timestamp,event,x,y,user,screen_width,screen_height
1490380040351,Mouse Moved,288.0,349.0,User13,,
1490380040460,Mouse Moved,288.0,349.0,User13,,
1490380040710,Mouse Moved,289.0,349.0,User13,,
1490380040726,Mouse Moved,290.0,348.0,User13,,
1490380040742,Mouse Moved,291.0,348.0,User13,,
1490380040756,Mouse Moved,292.0,348.0,User13,,
1490380040773,Mouse Moved,293.0,346.0,User13,,
1490380040788,Mouse Moved,294.0,346.0,User13,,
1490380040803,Mouse Moved,294.0,347.0,User13,,
1490380040819,Mouse Moved,294.0,348.0,User13,,
1490380040835,Mouse Moved,294.0,352.0,User13,,
1490380040851,Mouse Moved,297.0,360.0,User13,,
1490380040865,Mouse Moved,300.0,368.0,User13,,
1490380040881,Mouse Moved,305.0,377.0,User13,,
1490380041115,Mouse Moved,306.0,385.0,User13,,
1490380041131,Mouse Moved,305.0,386.0,User13,,
1490380041147,Mouse Moved,304.0,390.0,User13,,
1490380041177,Mouse Moved,303.0,394.0,User13,,
1490380041194,Mouse Moved,302.0,394.0,User13,,
1490380041210,Mouse Moved,301.0,402.0,User13,,
1490380041224,Mouse Moved,300.0,403.0,User13,,
1490380041240,Mouse Moved,300.0,402.0,User13,,
1490380041256,Mouse Moved,303.0,401.0,User13,,
1490380041272,Mouse Moved,303.0,400.0,User13,,
1490380041288,Mouse Moved,305.0,399.0,User13,,
1490380041302,Mouse Moved,309.0,397.0,User13,,
1490380041319,Mouse Moved,315.0,394.0,User13,,
1490380041334,Mouse Moved,321.0,390.0,User13,,
1490380041349,Mouse Moved,327.0,386.0,User13,,
1490380041365,Mouse Moved,332.0,383.0,User13,,
1490380041381,Mouse Moved,343.0,378.0,User13,,
1490380041411,Mouse Moved,392.0,363.0,User13,,
1490380041427,Mouse Moved,412.0,359.0,User13,,
1490380041444,Mouse Moved,432.0,354.0,User13,,
1490380041459,Mouse Moved,454.0,349.0,User13,,
1490380041474,Mouse Moved,475.0,344.0,User13,,
1490380041490,Mouse Moved,493.0,339.0,User13,,
1490380041506,Mouse Moved,509.0,333.0,User13,,
1490380041522,Mouse Moved,521.0,328.0,User13,,
1490380041536,Mouse Moved,530.0,323.0,User13,,
1490380041599,Mouse Moved,533.0,322.0,User13,,
1490380041615,Mouse Moved,524.0,322.0,User13,,
1490380041631,Mouse Moved,519.0,324.0,User13,,
1490380041645,Mouse Moved,514.0,325.0,User13,,
1490380041661,Mouse Moved,508.0,327.0,User13,,
1490380041677,Mouse Moved,503.0,328.0,User13,,
1490380041693,Mouse Moved,501.0,329.0,User13,,
1490380041709,Mouse Moved,493.0,333.0,User13,,
1490380041723,Mouse Moved,481.0,337.0,User13,,
1490380041740,Mouse Moved,468.0,342.0,User13,,
1490380041756,Mouse Moved,454.0,345.0,User13,,
1490380041770,Mouse Moved,439.0,348.0,User13,,
1490380041786,Mouse Moved,424.0,349.0,User13,,
1490380041802,Mouse Moved,398.0,349.0,User13,,
1490380041865,Mouse Moved,389.0,344.0,User13,,
1490380041880,Mouse Moved,389.0,343.0,User13,,
1490380041895,Mouse Moved,389.0,341.0,User13,,
1490380041911,Mouse Moved,391.0,338.0,User13,,
1490380042005,Mouse Moved,391.0,336.0,User13,,
1490380042020,Mouse Moved,391.0,333.0,User13,,
1490380042177,Mouse Moved,392.0,327.0,User13,,
1490380046186,Mouse Moved,396.0,323.0,User13,,
1490380046201,Mouse Moved,405.0,300.0,User13,,
1490380046217,Mouse Moved,411.0,276.0,User13,,
1490380046233,Mouse Moved,417.0,255.0,User13,,
1490380046247,Mouse Moved,424.0,234.0,User13,,
1490380046295,Mouse Moved,431.0,218.0,User13,,
1490380046311,Mouse Moved,444.0,199.0,User13,,
1490380046358,Mouse Moved,445.0,206.0,User13,,
1490380046372,Mouse Moved,445.0,240.0,User13,,
1490380046388,Mouse Moved,445.0,303.0,User13,,
1490380046404,Mouse Moved,444.0,383.0,User13,,
1490380046420,Mouse Moved,434.0,499.0,User13,,
1490380046450,Mouse Moved,428.0,538.0,User13,,
1490380046467,Mouse Moved,421.0,594.0,User13,,
1490380046482,Mouse Moved,416.0,607.0,User13,,
1490380046497,Mouse Moved,412.0,615.0,User13,,
1490380046513,Mouse Moved,408.0,620.0,User13,,
1490380046529,Mouse Moved,404.0,628.0,User13,,
1490380046559,Mouse Moved,400.0,632.0,User13,,
1490380046575,Mouse Moved,398.0,636.0,User13,,
1490380046607,Mouse Moved,398.0,637.0,User13,,
1490380046622,Mouse Moved,395.0,641.0,User13,,
1490380046638,Mouse Moved,391.0,649.0,User13,,
1490380046684,Mouse Moved,391.0,651.0,User13,,
1490380046700,Mouse Moved,394.0,655.0,User13,,
1490380046716,Mouse Moved,395.0,655.0,User13,,
1490380046732,Mouse Moved,396.0,656.0,User13,,
1490380046747,Mouse Moved,396.0,657.0,User13,,
1490380046763,Mouse Moved,397.0,657.0,User13,,
1490380046779,Mouse Moved,397.0,659.0,User13,,
1490380046793,Mouse Moved,398.0,661.0,User13,,
1490380046809,Mouse Moved,400.0,664.0,User13,,
1490380046904,Mouse Moved,401.0,669.0,User13,,
1490380046918,Mouse Moved,401.0,677.0,User13,,
1490380046934,Mouse Moved,402.0,683.0,User13,,
1490380047013,Mouse Moved,403.0,684.0,User13,,
1490380047105,Mouse Moved,403.0,684.0,User13,,
1490380047184,Mouse Moved,404.0,684.0,User13,,
1490380047230,Mouse Moved,405.0,684.0,User13,,
1490380047246,Mouse Moved,407.0,683.0,User13,,
1490380047278,Mouse Moved,408.0,683.0,User13,,
1490380047293,Mouse Moved,409.0,681.0,User13,,
1490380047309,Mouse Moved,412.0,678.0,User13,,
1490380047355,Mouse Moved,412.0,677.0,User13,,
1490380047371,Mouse Moved,417.0,672.0,User13,,
1490380047387,Mouse Moved,419.0,669.0,User13,,
1490380047417,Mouse Moved,421.0,664.0,User13,,
1490380047434,Mouse Moved,419.0,656.0,User13,,
1490380047450,Mouse Moved,417.0,648.0,User13,,
1490380047464,Mouse Moved,413.0,637.0,User13,,
1490380047714,Mouse Moved,411.0,631.0,User13,,
1490380047730,Mouse Moved,408.0,631.0,User13,,
1490380047746,Mouse Moved,405.0,633.0,User13,,
1490380047762,Mouse Moved,403.0,639.0,User13,,
1490380047776,Mouse Moved,397.0,648.0,User13,,
1490380047792,Mouse Moved,388.0,659.0,User13,,
1490380047808,Mouse Moved,379.0,668.0,User13,,
1490380047823,Mouse Moved,371.0,670.0,User13,,
1490380047917,Mouse Moved,368.0,671.0,User13,,
1490380047933,Mouse Moved,367.0,670.0,User13,,
1490380047948,Mouse Moved,366.0,667.0,User13,,
1490380047963,Mouse Moved,364.0,661.0,User13,,
1490380047980,Mouse Moved,363.0,652.0,User13,,
1490380047996,Mouse Moved,363.0,644.0,User13,,
1490380048010,Mouse Moved,363.0,633.0,User13,,
1490380048026,Mouse Moved,364.0,624.0,User13,,
1490380048042,Mouse Moved,360.0,617.0,User13,,
1490380048058,Mouse Moved,356.0,610.0,User13,,
1490380048073,Mouse Moved,352.0,603.0,User13,,
1490380048105,Mouse Moved,351.0,601.0,User13,,
1490380048119,Mouse Moved,350.0,601.0,User13,,
1490380048135,Mouse Moved,349.0,601.0,User13,,
1490380048151,Mouse Moved,348.0,602.0,User13,,
1490380048197,Mouse Moved,347.0,602.0,User13,,
1490380048213,Mouse Moved,346.0,601.0,User13,,
1490380048230,Mouse Moved,344.0,601.0,User13,,
1490380048244,Mouse Moved,343.0,599.0,User13,,
1490380048260,Mouse Moved,341.0,599.0,User13,,
1490380048276,Mouse Moved,341.0,597.0,User13,,
1490380048292,Mouse Moved,340.0,595.0,User13,,
1490380048775,Mouse Moved,339.0,592.0,User13,,
1490380048790,Mouse Moved,340.0,591.0,User13,,
1490380048806,Mouse Moved,350.0,588.0,User13,,
1490380048822,Mouse Moved,366.0,587.0,User13,,
1490380048838,Mouse Moved,382.0,586.0,User13,,
1490380048852,Mouse Moved,402.0,586.0,User13,,
1490380048868,Mouse Moved,422.0,586.0,User13,,
1490380048884,Mouse Moved,438.0,586.0,User13,,
1490380048900,Mouse Moved,463.0,587.0,User13,,
1490380048915,Mouse Moved,474.0,587.0,User13,,
1490380048930,Mouse Moved,482.0,588.0,User13,,
1490380048947,Mouse Moved,487.0,588.0,User13,,
1490380048963,Mouse Moved,488.0,588.0,User13,,
1490380048977,Mouse Moved,490.0,588.0,User13,,
1490380048993,Mouse Moved,494.0,588.0,User13,,
1490380049009,Mouse Moved,502.0,587.0,User13,,
1490380049025,Mouse Moved,509.0,587.0,User13,,
1490380049040,Mouse Moved,518.0,587.0,User13,,
1490380049055,Mouse Moved,525.0,586.0,User13,,
1490380049072,Mouse Moved,529.0,586.0,User13,,
1490380049086,Mouse Moved,531.0,585.0,User13,,
1490380049102,Mouse Moved,534.0,585.0,User13,,
1490380049118,Mouse Moved,536.0,586.0,User13,,
1490380049134,Mouse Moved,540.0,588.0,User13,,
1490380049150,Mouse Moved,542.0,590.0,User13,,
1490380049164,Mouse Moved,544.0,592.0,User13,,
1490380049197,Mouse Moved,547.0,593.0,User13,,
1490380049211,Mouse Moved,550.0,594.0,User13,,
1490380049227,Mouse Moved,551.0,594.0,User13,,
1490380049243,Mouse Moved,553.0,594.0,User13,,
1490380049259,Mouse Moved,553.0,595.0,User13,,
1490380049321,Mouse Moved,554.0,595.0,User13,,
1490380049384,Mouse Moved,555.0,595.0,User13,,
1490380049398,Mouse Moved,558.0,594.0,User13,,
1490380049461,Mouse Moved,559.0,594.0,User13,,
1490380049476,Mouse Moved,559.0,593.0,User13,,
1490380049523,Mouse Moved,562.0,591.0,User13,,
1490380049539,Mouse Moved,564.0,590.0,User13,,
1490380049601,Mouse Moved,564.0,590.0,User13,,
1490380049710,Mouse Moved,564.0,590.0,User13,,
1490380049976,Mouse Moved,563.0,590.0,User13,,
1490380049992,Mouse Moved,560.0,590.0,User13,,
1490380050007,Mouse Moved,558.0,590.0,User13,,
1490380050023,Mouse Moved,554.0,592.0,User13,,
1490380050039,Mouse Moved,549.0,593.0,User13,,
1490380050055,Mouse Moved,544.0,595.0,User13,,
1490380050069,Mouse Moved,541.0,596.0,User13,,
1490380050085,Mouse Moved,535.0,598.0,User13,,
1490380050101,Mouse Moved,526.0,601.0,User13,,
1490380050132,Mouse Moved,522.0,603.0,User13,,
1490380050148,Mouse Moved,521.0,604.0,User13,,
1490380050164,Mouse Moved,511.0,606.0,User13,,
1490380050178,Mouse Moved,504.0,608.0,User13,,
1490380050194,Mouse Moved,492.0,611.0,User13,,
1490380050210,Mouse Moved,482.0,615.0,User13,,
1490380050226,Mouse Moved,468.0,617.0,User13,,
1490380050242,Mouse Moved,457.0,618.0,User13,,
1490380050256,Mouse Moved,442.0,621.0,User13,,
1490380050273,Mouse Moved,428.0,622.0,User13,,
1490380050289,Mouse Moved,417.0,624.0,User13,,
1490380050303,Mouse Moved,406.0,624.0,User13,,
1490380050319,Mouse Moved,395.0,624.0,User13,,
1490380050335,Mouse Moved,386.0,626.0,User13,,
1490380050351,Mouse Moved,378.0,627.0,User13,,
1490380050367,Mouse Moved,369.0,630.0,User13,,
1490380050381,Mouse Moved,364.0,634.0,User13,,
1490380050398,Mouse Moved,360.0,640.0,User13,,
1490380050413,Mouse Moved,354.0,643.0,User13,,
1490380050428,Mouse Moved,351.0,644.0,User13,,
1490380050444,Mouse Moved,350.0,643.0,User13,,
1490380050523,Mouse Moved,351.0,643.0,User13,,
1490380050538,Mouse Moved,354.0,646.0,User13,,
1490380050553,Mouse Moved,358.0,649.0,User13,,
1490380050569,Mouse Moved,362.0,653.0,User13,,
1490380050585,Mouse Moved,368.0,656.0,User13,,
1490380050601,Mouse Moved,369.0,656.0,User13,,
1490380050615,Mouse Moved,375.0,659.0,User13,,
1490380050631,Mouse Moved,385.0,661.0,User13,,
1490380050678,Mouse Moved,390.0,663.0,User13,,
1490380050710,Mouse Moved,390.0,664.0,User13,,
1490380050724,Mouse Button.left Pressed,390.0,664.0,User13,,
1490380050802,Mouse Moved,390.0,664.0,User13,,
1490380050927,Mouse Moved,389.0,664.0,User13,,
1490380050959,Mouse Moved,388.0,664.0,User13,,
1490380050974,Mouse Moved,384.0,658.0,User13,,
1490380050990,Mouse Moved,379.0,648.0,User13,,
1490380051006,Mouse Moved,375.0,641.0,User13,,
1490380051022,Mouse Moved,371.0,635.0,User13,,
1490380051036,Mouse Moved,365.0,627.0,User13,,
1490380051052,Mouse Moved,360.0,621.0,User13,,
1490380051069,Mouse Moved,357.0,618.0,User13,,
1490380051084,Mouse Moved,357.0,615.0,User13,,
1490380051099,Mouse Moved,354.0,612.0,User13,,
1490380051115,Mouse Moved,353.0,606.0,User13,,
1490380051131,Mouse Moved,350.0,603.0,User13,,
1490380051147,Mouse Moved,347.0,597.0,User13,,
1490380051161,Mouse Moved,344.0,593.0,User13,,
1490380051209,Mouse Moved,344.0,594.0,User13,,
1490380051224,Mouse Moved,346.0,597.0,User13,,
1490380051240,Mouse Moved,350.0,604.0,User13,,
1490380051256,Mouse Moved,354.0,613.0,User13,,
1490380051270,Mouse Moved,357.0,619.0,User13,,
1490380051286,Mouse Moved,363.0,630.0,User13,,
1490380051302,Mouse Moved,368.0,637.0,User13,,
1490380051318,Mouse Moved,372.0,645.0,User13,,
1490380051334,Mouse Moved,382.0,658.0,User13,,
1490380051348,Mouse Moved,395.0,669.0,User13,,
1490380051381,Mouse Moved,395.0,670.0,User13,,
1490380051443,Mouse Moved,395.0,670.0,User13,,
1490380051520,Mouse Moved,395.0,670.0,User13,,
1490380051582,Mouse Moved,393.0,669.0,User13,,
1490380051598,Mouse Moved,391.0,665.0,User13,,
1490380051615,Mouse Moved,391.0,664.0,User13,,
1490380051630,Mouse Moved,390.0,659.0,User13,,
1490380051645,Mouse Moved,387.0,651.0,User13,,
1490380051661,Mouse Moved,385.0,643.0,User13,,
1490380051677,Mouse Moved,382.0,634.0,User13,,
1490380051693,Mouse Moved,378.0,625.0,User13,,
1490380051707,Mouse Moved,374.0,617.0,User13,,
1490380051723,Mouse Moved,368.0,608.0,User13,,
1490380051739,Mouse Moved,365.0,599.0,User13,,
1490380051755,Mouse Moved,362.0,594.0,User13,,
1490380051770,Mouse Moved,358.0,587.0,User13,,
1490380051786,Mouse Moved,356.0,584.0,User13,,
1490380051802,Mouse Moved,356.0,581.0,User13,,
1490380051816,Mouse Moved,355.0,579.0,User13,,
1490380051832,Mouse Moved,353.0,575.0,User13,,
1490380051848,Mouse Moved,352.0,573.0,User13,,
1490380051864,Mouse Moved,349.0,569.0,User13,,
1490380051880,Mouse Moved,349.0,567.0,User13,,
1490380051894,Mouse Moved,348.0,564.0,User13,,
1490380051911,Mouse Moved,346.0,562.0,User13,,
1490380051927,Mouse Moved,345.0,558.0,User13,,
1490380051941,Mouse Moved,345.0,557.0,User13,,
1490380051957,Mouse Moved,344.0,557.0,User13,,
1490380051989,Mouse Moved,343.0,555.0,User13,,
1490380052051,Mouse Moved,343.0,555.0,User13,,
1490380052144,Mouse Moved,343.0,555.0,User13,,
1490380052191,Mouse Moved,342.0,555.0,User13,,
1490380052207,Mouse Moved,341.0,556.0,User13,,
1490380052239,Mouse Moved,341.0,557.0,User13,,
1490380052410,Mouse Moved,340.0,557.0,User13,,
1490380052426,Mouse Moved,339.0,555.0,User13,,
1490380052440,Mouse Moved,336.0,548.0,User13,,
1490380052457,Mouse Moved,335.0,539.0,User13,,
1490380052473,Mouse Moved,335.0,531.0,User13,,
1490380052487,Mouse Moved,342.0,527.0,User13,,
1490380052565,Mouse Moved,345.0,525.0,User13,,
1490380052582,Mouse Moved,342.0,518.0,User13,,
1490380052596,Mouse Moved,333.0,506.0,User13,,
1490380052612,Mouse Moved,319.0,493.0,User13,,
1490380052628,Mouse Moved,304.0,474.0,User13,,
1490380052644,Mouse Moved,289.0,460.0,User13,,
1490380052660,Mouse Moved,271.0,437.0,User13,,
1490380052674,Mouse Moved,255.0,415.0,User13,,
1490380052690,Mouse Moved,224.0,377.0,User13,,
1490380052707,Mouse Moved,149.0,234.0,User13,,
1490380052721,Mouse Moved,149.0,232.0,User13,,
1490380052737,Mouse Moved,147.0,229.0,User13,,
1490380052753,Mouse Moved,145.0,218.0,User13,,
1490380052769,Mouse Moved,144.0,207.0,User13,,
1490380052785,Mouse Moved,144.0,198.0,User13,,
1490380052799,Mouse Moved,144.0,194.0,User13,,
1490380052815,Mouse Moved,145.0,189.0,User13,,
1490380052831,Mouse Moved,146.0,183.0,User13,,
1490380052846,Mouse Moved,146.0,177.0,User13,,
1490380052862,Mouse Moved,147.0,168.0,User13,,
1490380052878,Mouse Moved,147.0,162.0,User13,,
1490380052894,Mouse Moved,148.0,153.0,User13,,
1490380052908,Mouse Moved,148.0,149.0,User13,,
1490380052924,Mouse Moved,146.0,140.0,User13,,
1490380052940,Mouse Moved,145.0,134.0,User13,,
1490380052956,Mouse Moved,144.0,127.0,User13,,
1490380052971,Mouse Moved,144.0,126.0,User13,,
1490380052986,Mouse Moved,143.0,123.0,User13,,
1490380053003,Mouse Moved,141.0,121.0,User13,,
1490380053019,Mouse Moved,138.0,115.0,User13,,
1490380053033,Mouse Moved,137.0,112.0,User13,,
1490380053065,Mouse Moved,136.0,110.0,User13,,
1490380053081,Mouse Moved,136.0,108.0,User13,,
1490380053096,Mouse Moved,140.0,100.0,User13,,
1490380053111,Mouse Moved,146.0,93.0,User13,,
1490380053128,Mouse Moved,147.0,93.0,User13,,
1490380053142,Mouse Moved,150.0,91.0,User13,,
1490380053158,Mouse Moved,160.0,85.0,User13,,
1490380053174,Mouse Moved,171.0,78.0,User13,,
1490380053190,Mouse Moved,183.0,74.0,User13,,
1490380053206,Mouse Moved,192.0,73.0,User13,,
1490380053220,Mouse Moved,202.0,73.0,User13,,
1490380053236,Mouse Moved,207.0,73.0,User13,,
1490380053253,Mouse Moved,209.0,73.0,User13,,
1490380053299,Mouse Moved,210.0,73.0,User13,,
1490380053315,Mouse Moved,211.0,74.0,User13,,
1490380053331,Mouse Moved,212.0,74.0,User13,,
1490380053345,Mouse Moved,213.0,74.0,User13,,
1490380053361,Mouse Moved,214.0,74.0,User13,,
1490380053377,Mouse Moved,216.0,74.0,User13,,
1490380053392,Mouse Moved,221.0,74.0,User13,,
1490380053408,Mouse Moved,223.0,73.0,User13,,
1490380053470,Mouse Moved,218.0,76.0,User13,,
1490380053486,Mouse Moved,218.0,77.0,User13,,
1490380053502,Mouse Moved,215.0,78.0,User13,,
1490380053517,Mouse Moved,207.0,83.0,User13,,
1490380053532,Mouse Moved,195.0,87.0,User13,,
1490380053549,Mouse Moved,182.0,91.0,User13,,
1490380053565,Mouse Moved,168.0,95.0,User13,,
1490380053579,Mouse Moved,150.0,96.0,User13,,
1490380053595,Mouse Moved,133.0,98.0,User13,,
1490380053611,Mouse Moved,121.0,99.0,User13,,
1490380053627,Mouse Moved,107.0,100.0,User13,,
1490380053642,Mouse Moved,94.0,100.0,User13,,
1490380053657,Mouse Moved,85.0,99.0,User13,,
1490380053674,Mouse Moved,75.0,96.0,User13,,
1490380053688,Mouse Moved,68.0,92.0,User13,,
1490380053704,Mouse Moved,63.0,90.0,User13,,
1490380053720,Mouse Moved,61.0,89.0,User13,,
1490380053736,Mouse Moved,59.0,88.0,User13,,
1490380053752,Mouse Moved,57.0,86.0,User13,,
1490380053766,Mouse Moved,52.0,85.0,User13,,
1490380053782,Mouse Moved,49.0,84.0,User13,,
1490380053799,Mouse Moved,45.0,82.0,User13,,
1490380053813,Mouse Moved,41.0,80.0,User13,,
1490380053829,Mouse Moved,34.0,77.0,User13,,
1490380053845,Mouse Moved,32.0,76.0,User13,,
1490380053861,Mouse Moved,30.0,75.0,User13,,
1490380053877,Mouse Moved,30.0,74.0,User13,,
1490380053891,Mouse Moved,29.0,74.0,User13,,
1490380053986,Mouse Moved,29.0,74.0,User13,,
1490380054063,Mouse Moved,29.0,74.0,User13,,
1490380054220,Mouse Moved,30.0,75.0,User13,,
1490380054234,Mouse Moved,31.0,75.0,User13,,
1490380054250,Mouse Moved,37.0,79.0,User13,,
1490380054266,Mouse Moved,45.0,83.0,User13,,
1490380054282,Mouse Moved,53.0,86.0,User13,,
1490380054298,Mouse Moved,63.0,89.0,User13,,
1490380054312,Mouse Moved,72.0,93.0,User13,,
1490380054328,Mouse Moved,84.0,97.0,User13,,
1490380054345,Mouse Moved,100.0,103.0,User13,,
1490380054359,Mouse Moved,117.0,108.0,User13,,
1490380054375,Mouse Moved,137.0,117.0,User13,,
1490380054391,Mouse Moved,153.0,123.0,User13,,
1490380054407,Mouse Moved,173.0,130.0,User13,,
1490380054423,Mouse Moved,191.0,137.0,User13,,
1490380054437,Mouse Moved,210.0,144.0,User13,,
1490380054453,Mouse Moved,226.0,153.0,User13,,
1490380054469,Mouse Moved,242.0,160.0,User13,,
1490380054484,Mouse Moved,261.0,169.0,User13,,
1490380054500,Mouse Moved,275.0,176.0,User13,,
1490380054516,Mouse Moved,289.0,182.0,User13,,
1490380054532,Mouse Moved,298.0,188.0,User13,,
1490380054546,Mouse Moved,307.0,194.0,User13,,
1490380054562,Mouse Moved,316.0,200.0,User13,,
1490380055638,Mouse Moved,317.0,200.0,User13,,
1490380055654,Mouse Moved,318.0,201.0,User13,,
1490380055671,Mouse Moved,321.0,203.0,User13,,
1490380055686,Mouse Moved,323.0,204.0,User13,,
1490380055701,Mouse Moved,331.0,209.0,User13,,
1490380055717,Mouse Moved,338.0,212.0,User13,,
1490380055733,Mouse Moved,342.0,215.0,User13,,
1490380055749,Mouse Moved,346.0,218.0,User13,,
1490380055763,Mouse Moved,350.0,220.0,User13,,
1490380055779,Mouse Moved,354.0,223.0,User13,,
1490380055795,Mouse Moved,356.0,225.0,User13,,
1490380055811,Mouse Moved,360.0,229.0,User13,,
1490380055826,Mouse Moved,366.0,234.0,User13,,
1490380055842,Mouse Moved,371.0,239.0,User13,,
1490380055858,Mouse Moved,380.0,247.0,User13,,
1490380055872,Mouse Moved,384.0,250.0,User13,,
1490380055888,Mouse Moved,386.0,252.0,User13,,
1490380055904,Mouse Moved,390.0,255.0,User13,,
1490380055936,Mouse Moved,392.0,258.0,User13,,
1490380055950,Mouse Moved,394.0,261.0,User13,,
1490380055967,Mouse Moved,397.0,264.0,User13,,
1490380055983,Mouse Moved,398.0,266.0,User13,,
1490380055997,Mouse Moved,399.0,266.0,User13,,
1490380056013,Mouse Moved,401.0,269.0,User13,,
1490380056029,Mouse Moved,402.0,269.0,User13,,
1490380056045,Mouse Moved,403.0,270.0,User13,,
1490380056061,Mouse Moved,403.0,272.0,User13,,
1490380056075,Mouse Moved,403.0,273.0,User13,,
1490380056092,Mouse Moved,404.0,274.0,User13,,
1490380056107,Mouse Moved,405.0,275.0,User13,,
1490380056122,Mouse Moved,407.0,277.0,User13,,
1490380056138,Mouse Moved,408.0,279.0,User13,,
1490380056154,Mouse Moved,409.0,280.0,User13,,
1490380056170,Mouse Moved,410.0,283.0,User13,,
1490380056325,Mouse Moved,411.0,283.0,User13,,
1490380068352,Mouse Moved,410.0,283.0,User13,,
1490380068368,Mouse Moved,406.0,280.0,User13,,
1490380068384,Mouse Moved,387.0,266.0,User13,,
1490380068400,Mouse Moved,330.0,224.0,User13,,
1490380068414,Mouse Moved,253.0,166.0,User13,,
1490380068430,Mouse Moved,168.0,107.0,User13,,
1490380068447,Mouse Moved,87.0,60.0,User13,,
1490380068461,Mouse Moved,11.0,22.0,User13,,
1490380068493,Mouse Moved,42.0,0.0,User13,,
1490380068509,Mouse Moved,58.0,27.0,User13,,
1490380068525,Mouse Moved,73.0,63.0,User13,,
1490380068539,Mouse Moved,86.0,99.0,User13,,
1490380068555,Mouse Moved,96.0,132.0,User13,,
1490380068571,Mouse Moved,105.0,157.0,User13,,
1490380068586,Mouse Moved,111.0,172.0,User13,,
1490380068602,Mouse Moved,120.0,191.0,User13,,
