timestamp,event,x,y,user,screen_width,screen_height
1490038203750,Mouse Moved,561.0,249.0,User13,,
1490038203750,Mouse Moved,560.0,249.0,User13,,
1490038203750,Mouse Moved,559.0,249.0,User13,,
1490038203750,Mouse Moved,558.0,249.0,User13,,
1490038203750,Mouse Moved,556.0,249.0,User13,,
1490038203765,Mouse Moved,555.0,249.0,User13,,
1490038203765,Mouse Moved,554.0,249.0,User13,,
1490038203765,Mouse Moved,553.0,249.0,User13,,
1490038203765,Mouse Moved,553.0,248.0,User13,,
1490038203780,Mouse Moved,552.0,248.0,User13,,
1490038203780,Mouse Moved,551.0,247.0,User13,,
1490038203780,Mouse Moved,544.0,239.0,User13,,
1490038203780,Mouse Moved,535.0,227.0,User13,,
1490038203858,Mouse Moved,534.0,226.0,User13,,
1490038203858,Mouse Moved,533.0,225.0,User13,,
1490038203858,Mouse Moved,532.0,225.0,User13,,
1490038203858,Mouse Moved,532.0,224.0,User13,,
1490038203858,Mouse Moved,531.0,223.0,User13,,
1490038203858,Mouse Moved,530.0,223.0,User13,,
1490038203875,Mouse Moved,529.0,222.0,User13,,
1490038203875,Mouse Moved,529.0,221.0,User13,,
1490038203875,Mouse Moved,528.0,220.0,User13,,
1490038203875,Mouse Moved,527.0,220.0,User13,,
1490038203875,Mouse Moved,526.0,220.0,User13,,
1490038203875,Mouse Moved,525.0,219.0,User13,,
1490038203875,Mouse Moved,523.0,218.0,User13,,
1490038203875,Mouse Moved,521.0,217.0,User13,,
1490038203875,Mouse Moved,520.0,217.0,User13,,
1490038203875,Mouse Moved,519.0,216.0,User13,,
1490038203890,Mouse Moved,518.0,215.0,User13,,
1490038203890,Mouse Moved,516.0,215.0,User13,,
1490038203890,Mouse Moved,515.0,214.0,User13,,
1490038203890,Mouse Moved,514.0,213.0,User13,,
1490038203890,Mouse Moved,512.0,212.0,User13,,
1490038203890,Mouse Moved,511.0,211.0,User13,,
1490038203890,Mouse Moved,509.0,211.0,User13,,
1490038203890,Mouse Moved,508.0,210.0,User13,,
1490038203905,Mouse Moved,507.0,209.0,User13,,
1490038203905,Mouse Moved,505.0,209.0,User13,,
1490038203905,Mouse Moved,504.0,209.0,User13,,
1490038203905,Mouse Moved,503.0,208.0,User13,,
1490038203905,Mouse Moved,502.0,208.0,User13,,
1490038203905,Mouse Moved,501.0,208.0,User13,,
1490038203905,Mouse Moved,501.0,207.0,User13,,
1490038203905,Mouse Moved,500.0,207.0,User13,,
1490038203905,Mouse Moved,498.0,206.0,User13,,
1490038203905,Mouse Moved,497.0,206.0,User13,,
1490038203921,Mouse Moved,495.0,206.0,User13,,
1490038203921,Mouse Moved,495.0,205.0,User13,,
1490038203921,Mouse Moved,494.0,205.0,User13,,
1490038203921,Mouse Moved,493.0,204.0,User13,,
1490038203921,Mouse Moved,492.0,204.0,User13,,
1490038203921,Mouse Moved,491.0,204.0,User13,,
1490038203921,Mouse Moved,490.0,203.0,User13,,
1490038203921,Mouse Moved,488.0,202.0,User13,,
1490038203921,Mouse Moved,487.0,202.0,User13,,
1490038203921,Mouse Moved,485.0,201.0,User13,,
1490038203937,Mouse Moved,484.0,200.0,User13,,
1490038203937,Mouse Moved,483.0,200.0,User13,,
1490038203937,Mouse Moved,481.0,199.0,User13,,
1490038203937,Mouse Moved,480.0,199.0,User13,,
1490038203937,Mouse Moved,478.0,198.0,User13,,
1490038203937,Mouse Moved,477.0,197.0,User13,,
1490038203937,Mouse Moved,475.0,197.0,User13,,
1490038203937,Mouse Moved,474.0,196.0,User13,,
1490038203937,Mouse Moved,470.0,194.0,User13,,
1490038203953,Mouse Moved,466.0,193.0,User13,,
1490038203953,Mouse Moved,466.0,192.0,User13,,
1490038203953,Mouse Moved,463.0,191.0,User13,,
1490038203953,Mouse Moved,462.0,190.0,User13,,
1490038203953,Mouse Moved,460.0,190.0,User13,,
1490038203953,Mouse Moved,458.0,189.0,User13,,
1490038203953,Mouse Moved,457.0,188.0,User13,,
1490038203967,Mouse Moved,456.0,188.0,User13,,
1490038203967,Mouse Moved,455.0,188.0,User13,,
1490038203967,Mouse Moved,454.0,187.0,User13,,
1490038203967,Mouse Moved,453.0,186.0,User13,,
1490038203967,Mouse Moved,452.0,186.0,User13,,
1490038203967,Mouse Moved,450.0,185.0,User13,,
1490038203967,Mouse Moved,450.0,184.0,User13,,
1490038203967,Mouse Moved,449.0,184.0,User13,,
1490038203967,Mouse Moved,447.0,183.0,User13,,
1490038203983,Mouse Moved,446.0,182.0,User13,,
1490038203983,Mouse Moved,445.0,182.0,User13,,
1490038203983,Mouse Moved,444.0,182.0,User13,,
1490038203983,Mouse Moved,443.0,180.0,User13,,
1490038203983,Mouse Moved,442.0,180.0,User13,,
1490038203983,Mouse Moved,441.0,180.0,User13,,
1490038203983,Mouse Moved,440.0,179.0,User13,,
1490038203983,Mouse Moved,439.0,179.0,User13,,
1490038203983,Mouse Moved,438.0,178.0,User13,,
1490038203983,Mouse Moved,437.0,177.0,User13,,
1490038203999,Mouse Moved,435.0,176.0,User13,,
1490038203999,Mouse Moved,434.0,175.0,User13,,
1490038203999,Mouse Moved,433.0,175.0,User13,,
1490038203999,Mouse Moved,432.0,174.0,User13,,
1490038203999,Mouse Moved,430.0,173.0,User13,,
1490038203999,Mouse Moved,429.0,173.0,User13,,
1490038203999,Mouse Moved,428.0,172.0,User13,,
1490038203999,Mouse Moved,427.0,172.0,User13,,
1490038203999,Mouse Moved,427.0,171.0,User13,,
1490038203999,Mouse Moved,426.0,170.0,User13,,
1490038204015,Mouse Moved,425.0,170.0,User13,,
1490038204015,Mouse Moved,424.0,170.0,User13,,
1490038204015,Mouse Moved,424.0,169.0,User13,,
1490038204015,Mouse Moved,423.0,168.0,User13,,
1490038204015,Mouse Moved,422.0,167.0,User13,,
1490038204015,Mouse Moved,421.0,167.0,User13,,
1490038204015,Mouse Moved,420.0,166.0,User13,,
1490038204015,Mouse Moved,419.0,166.0,User13,,
1490038204015,Mouse Moved,418.0,166.0,User13,,
1490038204030,Mouse Moved,416.0,164.0,User13,,
1490038204030,Mouse Moved,415.0,163.0,User13,,
1490038204030,Mouse Moved,414.0,163.0,User13,,
1490038204030,Mouse Moved,413.0,163.0,User13,,
1490038204030,Mouse Moved,413.0,162.0,User13,,
1490038204030,Mouse Moved,412.0,161.0,User13,,
1490038204030,Mouse Moved,411.0,161.0,User13,,
1490038204030,Mouse Moved,410.0,161.0,User13,,
1490038204030,Mouse Moved,409.0,161.0,User13,,
1490038204030,Mouse Moved,408.0,160.0,User13,,
1490038204046,Mouse Moved,406.0,159.0,User13,,
1490038204046,Mouse Moved,405.0,158.0,User13,,
1490038204046,Mouse Moved,404.0,158.0,User13,,
1490038204046,Mouse Moved,403.0,158.0,User13,,
1490038204046,Mouse Moved,402.0,157.0,User13,,
1490038204046,Mouse Moved,400.0,156.0,User13,,
1490038204046,Mouse Moved,399.0,155.0,User13,,
1490038204046,Mouse Moved,398.0,155.0,User13,,
1490038204046,Mouse Moved,397.0,155.0,User13,,
1490038204046,Mouse Moved,397.0,154.0,User13,,
1490038204062,Mouse Moved,396.0,154.0,User13,,
1490038204062,Mouse Moved,395.0,154.0,User13,,
1490038204062,Mouse Moved,394.0,154.0,User13,,
1490038204062,Mouse Moved,393.0,153.0,User13,,
1490038204062,Mouse Moved,393.0,152.0,User13,,
1490038204062,Mouse Moved,392.0,152.0,User13,,
1490038204062,Mouse Moved,391.0,152.0,User13,,
1490038204062,Mouse Moved,390.0,152.0,User13,,
1490038204062,Mouse Moved,390.0,151.0,User13,,
1490038204062,Mouse Moved,389.0,151.0,User13,,
1490038204076,Mouse Moved,388.0,151.0,User13,,
1490038204076,Mouse Moved,388.0,150.0,User13,,
1490038204076,Mouse Moved,387.0,149.0,User13,,
1490038204076,Mouse Moved,386.0,149.0,User13,,
1490038204076,Mouse Moved,385.0,148.0,User13,,
1490038204076,Mouse Moved,384.0,148.0,User13,,
1490038204076,Mouse Moved,384.0,147.0,User13,,
1490038204076,Mouse Moved,383.0,147.0,User13,,
1490038204076,Mouse Moved,382.0,146.0,User13,,
1490038204076,Mouse Moved,382.0,145.0,User13,,
1490038204092,Mouse Moved,380.0,145.0,User13,,
1490038204092,Mouse Moved,378.0,144.0,User13,,
1490038204092,Mouse Moved,377.0,143.0,User13,,
1490038204092,Mouse Moved,376.0,143.0,User13,,
1490038204092,Mouse Moved,375.0,142.0,User13,,
1490038204092,Mouse Moved,374.0,142.0,User13,,
1490038204092,Mouse Moved,373.0,141.0,User13,,
1490038204092,Mouse Moved,371.0,140.0,User13,,
1490038204092,Mouse Moved,370.0,140.0,User13,,
1490038204092,Mouse Moved,369.0,140.0,User13,,
1490038204108,Mouse Moved,367.0,139.0,User13,,
1490038204108,Mouse Moved,365.0,138.0,User13,,
1490038204108,Mouse Moved,363.0,137.0,User13,,
1490038204108,Mouse Moved,361.0,137.0,User13,,
1490038204108,Mouse Moved,360.0,136.0,User13,,
1490038204108,Mouse Moved,359.0,135.0,User13,,
1490038204108,Mouse Moved,357.0,135.0,User13,,
1490038204108,Mouse Moved,356.0,135.0,User13,,
1490038204108,Mouse Moved,355.0,134.0,User13,,
1490038204124,Mouse Moved,354.0,133.0,User13,,
1490038204124,Mouse Moved,353.0,133.0,User13,,
1490038204124,Mouse Moved,351.0,133.0,User13,,
1490038204124,Mouse Moved,350.0,132.0,User13,,
1490038204124,Mouse Moved,349.0,131.0,User13,,
1490038204124,Mouse Moved,347.0,131.0,User13,,
1490038204124,Mouse Moved,346.0,130.0,User13,,
1490038204124,Mouse Moved,345.0,129.0,User13,,
1490038204124,Mouse Moved,344.0,129.0,User13,,
1490038204124,Mouse Moved,343.0,128.0,User13,,
1490038204140,Mouse Moved,342.0,127.0,User13,,
1490038204140,Mouse Moved,341.0,127.0,User13,,
1490038204140,Mouse Moved,339.0,127.0,User13,,
1490038204140,Mouse Moved,339.0,126.0,User13,,
1490038204140,Mouse Moved,337.0,126.0,User13,,
1490038204140,Mouse Moved,337.0,125.0,User13,,
1490038204140,Mouse Moved,336.0,124.0,User13,,
1490038204140,Mouse Moved,334.0,124.0,User13,,
1490038204140,Mouse Moved,332.0,123.0,User13,,
1490038204140,Mouse Moved,332.0,122.0,User13,,
1490038204154,Mouse Moved,331.0,122.0,User13,,
1490038204154,Mouse Moved,330.0,121.0,User13,,
1490038204154,Mouse Moved,328.0,120.0,User13,,
1490038204154,Mouse Moved,326.0,120.0,User13,,
1490038204154,Mouse Moved,325.0,119.0,User13,,
1490038204154,Mouse Moved,324.0,118.0,User13,,
1490038204154,Mouse Moved,322.0,117.0,User13,,
1490038204154,Mouse Moved,321.0,116.0,User13,,
1490038204154,Mouse Moved,320.0,116.0,User13,,
1490038204171,Mouse Moved,318.0,115.0,User13,,
1490038204171,Mouse Moved,316.0,114.0,User13,,
1490038204171,Mouse Moved,316.0,113.0,User13,,
1490038204171,Mouse Moved,315.0,113.0,User13,,
1490038204171,Mouse Moved,315.0,112.0,User13,,
1490038204171,Mouse Moved,314.0,112.0,User13,,
1490038204171,Mouse Moved,313.0,112.0,User13,,
1490038204171,Mouse Moved,312.0,111.0,User13,,
1490038204171,Mouse Moved,312.0,110.0,User13,,
1490038204171,Mouse Moved,311.0,110.0,User13,,
1490038204187,Mouse Moved,311.0,109.0,User13,,
1490038204187,Mouse Moved,310.0,109.0,User13,,
1490038204187,Mouse Moved,309.0,108.0,User13,,
1490038204187,Mouse Moved,309.0,107.0,User13,,
1490038204187,Mouse Moved,309.0,106.0,User13,,
1490038204187,Mouse Moved,308.0,105.0,User13,,
1490038204187,Mouse Moved,308.0,104.0,User13,,
1490038204187,Mouse Moved,308.0,103.0,User13,,
1490038204187,Mouse Moved,308.0,102.0,User13,,
1490038204187,Mouse Moved,308.0,101.0,User13,,
1490038204201,Mouse Moved,307.0,101.0,User13,,
1490038204201,Mouse Moved,307.0,100.0,User13,,
1490038204201,Mouse Moved,307.0,99.0,User13,,
1490038204201,Mouse Moved,306.0,98.0,User13,,
1490038204201,Mouse Moved,306.0,97.0,User13,,
1490038204201,Mouse Moved,306.0,96.0,User13,,
1490038204201,Mouse Moved,306.0,95.0,User13,,
1490038204201,Mouse Moved,306.0,94.0,User13,,
1490038204201,Mouse Moved,306.0,93.0,User13,,
1490038204217,Mouse Moved,306.0,92.0,User13,,
1490038204217,Mouse Moved,305.0,91.0,User13,,
1490038204217,Mouse Moved,305.0,90.0,User13,,
1490038204217,Mouse Moved,305.0,89.0,User13,,
1490038204217,Mouse Moved,305.0,88.0,User13,,
1490038204217,Mouse Moved,304.0,87.0,User13,,
1490038204217,Mouse Moved,303.0,86.0,User13,,
1490038204217,Mouse Moved,303.0,85.0,User13,,
1490038204217,Mouse Moved,303.0,84.0,User13,,
1490038204233,Mouse Moved,303.0,83.0,User13,,
1490038204233,Mouse Moved,302.0,82.0,User13,,
1490038204233,Mouse Moved,302.0,81.0,User13,,
1490038204233,Mouse Moved,302.0,80.0,User13,,
1490038204233,Mouse Moved,301.0,80.0,User13,,
1490038204233,Mouse Moved,300.0,79.0,User13,,
1490038204233,Mouse Moved,300.0,78.0,User13,,
1490038204233,Mouse Moved,300.0,77.0,User13,,
1490038204233,Mouse Moved,299.0,76.0,User13,,
1490038204249,Mouse Moved,298.0,73.0,User13,,
1490038204249,Mouse Moved,296.0,72.0,User13,,
1490038204265,Mouse Moved,296.0,71.0,User13,,
1490038204622,Mouse Moved,295.0,71.0,User13,,
1490038204622,Mouse Moved,294.0,71.0,User13,,
1490038204622,Mouse Moved,293.0,71.0,User13,,
1490038204622,Mouse Moved,292.0,71.0,User13,,
1490038204622,Mouse Moved,291.0,71.0,User13,,
1490038204638,Mouse Moved,290.0,71.0,User13,,
1490038204638,Mouse Moved,289.0,71.0,User13,,
1490038204638,Mouse Moved,288.0,71.0,User13,,
1490038204638,Mouse Moved,286.0,71.0,User13,,
1490038204638,Mouse Moved,285.0,71.0,User13,,
1490038204638,Mouse Moved,283.0,71.0,User13,,
1490038204638,Mouse Moved,282.0,71.0,User13,,
1490038204638,Mouse Moved,281.0,71.0,User13,,
1490038204638,Mouse Moved,280.0,71.0,User13,,
1490038204638,Mouse Moved,278.0,71.0,User13,,
1490038204654,Mouse Moved,277.0,72.0,User13,,
1490038204654,Mouse Moved,275.0,72.0,User13,,
1490038204654,Mouse Moved,272.0,73.0,User13,,
1490038204654,Mouse Moved,270.0,74.0,User13,,
1490038204654,Mouse Moved,269.0,74.0,User13,,
1490038204654,Mouse Moved,267.0,74.0,User13,,
1490038204654,Mouse Moved,264.0,74.0,User13,,
1490038204654,Mouse Moved,262.0,74.0,User13,,
1490038204654,Mouse Moved,260.0,74.0,User13,,
1490038204670,Mouse Moved,258.0,74.0,User13,,
1490038204670,Mouse Moved,256.0,75.0,User13,,
1490038204670,Mouse Moved,253.0,76.0,User13,,
1490038204670,Mouse Moved,251.0,76.0,User13,,
1490038204670,Mouse Moved,249.0,76.0,User13,,
1490038204670,Mouse Moved,247.0,76.0,User13,,
1490038204670,Mouse Moved,245.0,76.0,User13,,
1490038204670,Mouse Moved,241.0,76.0,User13,,
1490038204670,Mouse Moved,238.0,77.0,User13,,
1490038204670,Mouse Moved,236.0,77.0,User13,,
1490038204686,Mouse Moved,192.0,81.0,User13,,
1490038204686,Mouse Moved,147.0,81.0,User13,,
1490038204700,Mouse Moved,102.0,76.0,User13,,
1490038204700,Mouse Moved,68.0,67.0,User13,,
1490038204717,Mouse Moved,50.0,58.0,User13,,
1490038204733,Mouse Moved,43.0,53.0,User13,,
1490038204747,Mouse Moved,42.0,51.0,User13,,
1490038204763,Mouse Moved,42.0,50.0,User13,,
1490038204779,Mouse Moved,43.0,49.0,User13,,
1490038204779,Mouse Moved,43.0,48.0,User13,,
1490038204779,Mouse Moved,44.0,48.0,User13,,
1490038204779,Mouse Moved,45.0,48.0,User13,,
1490038204779,Mouse Moved,45.0,47.0,User13,,
1490038204795,Mouse Moved,46.0,47.0,User13,,
1490038204795,Mouse Moved,46.0,46.0,User13,,
1490038204795,Mouse Moved,47.0,46.0,User13,,
1490038204795,Mouse Moved,48.0,46.0,User13,,
1490038204795,Mouse Moved,48.0,45.0,User13,,
1490038204811,Mouse Moved,49.0,45.0,User13,,
1490038204811,Mouse Moved,50.0,44.0,User13,,
1490038204825,Mouse Moved,51.0,44.0,User13,,
1490038204842,Mouse Moved,52.0,44.0,User13,,
1490038204857,Mouse Moved,55.0,43.0,User13,,
1490038204888,Mouse Moved,57.0,41.0,User13,,
1490038204888,Mouse Moved,61.0,40.0,User13,,
1490038204904,Mouse Moved,64.0,40.0,User13,,
1490038204920,Mouse Moved,65.0,39.0,User13,,
1490038204934,Mouse Moved,68.0,39.0,User13,,
1490038204950,Mouse Moved,71.0,39.0,User13,,
1490038204967,Mouse Moved,74.0,39.0,User13,,
1490038204982,Mouse Moved,79.0,37.0,User13,,
1490038204997,Mouse Moved,80.0,37.0,User13,,
1490038205013,Mouse Moved,81.0,37.0,User13,,
1490038205045,Mouse Moved,81.0,36.0,User13,,
1490038205107,Mouse Moved,81.0,36.0,User13,,
1490038205200,Mouse Moved,81.0,36.0,User13,,
1490038205309,Mouse Moved,81.0,37.0,User13,,
1490038205309,Mouse Moved,81.0,38.0,User13,,
1490038205309,Mouse Moved,82.0,38.0,User13,,
1490038205325,Mouse Moved,82.0,39.0,User13,,
1490038205325,Mouse Moved,82.0,40.0,User13,,
1490038205325,Mouse Moved,83.0,41.0,User13,,
1490038205325,Mouse Moved,83.0,42.0,User13,,
1490038205325,Mouse Moved,83.0,43.0,User13,,
1490038205325,Mouse Moved,83.0,44.0,User13,,
1490038205325,Mouse Moved,84.0,45.0,User13,,
1490038205325,Mouse Moved,84.0,46.0,User13,,
1490038205341,Mouse Moved,84.0,47.0,User13,,
1490038205341,Mouse Moved,85.0,48.0,User13,,
1490038205341,Mouse Moved,85.0,49.0,User13,,
1490038205341,Mouse Moved,86.0,50.0,User13,,
1490038205341,Mouse Moved,86.0,51.0,User13,,
1490038205341,Mouse Moved,86.0,52.0,User13,,
1490038205341,Mouse Moved,86.0,53.0,User13,,
1490038205341,Mouse Moved,87.0,55.0,User13,,
1490038205357,Mouse Moved,91.0,63.0,User13,,
1490038205371,Mouse Moved,94.0,72.0,User13,,
1490038205388,Mouse Moved,95.0,74.0,User13,,
1490038205388,Mouse Moved,95.0,75.0,User13,,
1490038205388,Mouse Moved,96.0,76.0,User13,,
1490038205388,Mouse Moved,96.0,77.0,User13,,
1490038205388,Mouse Moved,97.0,77.0,User13,,
1490038205388,Mouse Moved,97.0,78.0,User13,,
1490038205403,Mouse Moved,97.0,80.0,User13,,
1490038205403,Mouse Moved,97.0,81.0,User13,,
1490038205403,Mouse Moved,98.0,82.0,User13,,
1490038205403,Mouse Moved,98.0,83.0,User13,,
1490038205403,Mouse Moved,98.0,84.0,User13,,
1490038205418,Mouse Moved,98.0,85.0,User13,,
1490038205418,Mouse Moved,98.0,86.0,User13,,
1490038205418,Mouse Moved,99.0,86.0,User13,,
1490038205418,Mouse Moved,99.0,87.0,User13,,
1490038205418,Mouse Moved,99.0,88.0,User13,,
1490038205434,Mouse Moved,99.0,89.0,User13,,
1490038205434,Mouse Moved,99.0,90.0,User13,,
1490038205434,Mouse Moved,100.0,91.0,User13,,
1490038205434,Mouse Moved,101.0,91.0,User13,,
1490038205434,Mouse Moved,101.0,92.0,User13,,
1490038205434,Mouse Moved,101.0,93.0,User13,,
1490038205434,Mouse Moved,101.0,94.0,User13,,
1490038205450,Mouse Moved,102.0,94.0,User13,,
1490038205450,Mouse Moved,102.0,95.0,User13,,
1490038205450,Mouse Moved,102.0,96.0,User13,,
1490038205450,Mouse Moved,102.0,97.0,User13,,
1490038205480,Mouse Moved,103.0,97.0,User13,,
1490038205480,Mouse Moved,103.0,98.0,User13,,
1490038205575,Mouse Moved,102.0,98.0,User13,,
1490038205575,Mouse Moved,101.0,98.0,User13,,
1490038205575,Mouse Moved,100.0,97.0,User13,,
1490038205575,Mouse Moved,99.0,97.0,User13,,
1490038205591,Mouse Moved,98.0,96.0,User13,,
1490038205591,Mouse Moved,97.0,95.0,User13,,
1490038205591,Mouse Moved,96.0,94.0,User13,,
1490038205591,Mouse Moved,95.0,93.0,User13,,
1490038205591,Mouse Moved,94.0,93.0,User13,,
1490038205621,Mouse Moved,89.0,90.0,User13,,
1490038205621,Mouse Moved,84.0,86.0,User13,,
1490038205637,Mouse Moved,83.0,86.0,User13,,
1490038205637,Mouse Moved,83.0,85.0,User13,,
1490038205637,Mouse Moved,82.0,85.0,User13,,
1490038205637,Mouse Moved,81.0,85.0,User13,,
1490038205637,Mouse Moved,80.0,84.0,User13,,
1490038205637,Mouse Moved,79.0,83.0,User13,,
1490038205653,Mouse Moved,78.0,83.0,User13,,
1490038205653,Mouse Moved,78.0,82.0,User13,,
1490038205653,Mouse Moved,77.0,82.0,User13,,
1490038205653,Mouse Moved,76.0,82.0,User13,,
1490038205653,Mouse Moved,76.0,81.0,User13,,
1490038205667,Mouse Moved,75.0,80.0,User13,,
1490038205667,Mouse Moved,74.0,80.0,User13,,
1490038205667,Mouse Moved,73.0,80.0,User13,,
1490038205667,Mouse Moved,73.0,79.0,User13,,
1490038205684,Mouse Moved,72.0,79.0,User13,,
1490038205684,Mouse Moved,71.0,79.0,User13,,
1490038205700,Mouse Moved,71.0,78.0,User13,,
1490038205700,Mouse Moved,70.0,78.0,User13,,
1490038205700,Mouse Moved,69.0,78.0,User13,,
1490038205700,Mouse Moved,69.0,77.0,User13,,
1490038205714,Mouse Moved,68.0,76.0,User13,,
1490038205714,Mouse Moved,67.0,76.0,User13,,
1490038205730,Mouse Moved,66.0,76.0,User13,,
1490038205730,Mouse Moved,65.0,75.0,User13,,
1490038205730,Mouse Moved,64.0,75.0,User13,,
1490038205746,Mouse Moved,64.0,74.0,User13,,
1490038205746,Mouse Moved,63.0,73.0,User13,,
1490038205746,Mouse Moved,62.0,73.0,User13,,
1490038205762,Mouse Moved,61.0,73.0,User13,,
1490038205762,Mouse Moved,60.0,73.0,User13,,
1490038205762,Mouse Moved,59.0,73.0,User13,,
1490038205762,Mouse Moved,58.0,73.0,User13,,
1490038205762,Mouse Moved,58.0,72.0,User13,,
1490038205762,Mouse Moved,57.0,72.0,User13,,
1490038205778,Mouse Moved,56.0,71.0,User13,,
1490038205778,Mouse Moved,55.0,71.0,User13,,
1490038205778,Mouse Moved,54.0,71.0,User13,,
1490038205778,Mouse Moved,53.0,71.0,User13,,
1490038205778,Mouse Moved,52.0,70.0,User13,,
1490038205792,Mouse Moved,51.0,70.0,User13,,
1490038205792,Mouse Moved,50.0,70.0,User13,,
1490038205792,Mouse Moved,49.0,69.0,User13,,
1490038205792,Mouse Moved,48.0,69.0,User13,,
1490038205792,Mouse Moved,47.0,69.0,User13,,
1490038205809,Mouse Moved,46.0,69.0,User13,,
1490038205809,Mouse Moved,45.0,69.0,User13,,
1490038205809,Mouse Moved,44.0,69.0,User13,,
1490038205809,Mouse Moved,43.0,69.0,User13,,
1490038205809,Mouse Moved,43.0,68.0,User13,,
1490038205823,Mouse Moved,40.0,68.0,User13,,
1490038205839,Mouse Moved,37.0,68.0,User13,,
1490038205855,Mouse Moved,35.0,68.0,User13,,
1490038205887,Mouse Moved,34.0,68.0,User13,,
1490038205964,Mouse Moved,33.0,68.0,User13,,
1490038205980,Mouse Moved,33.0,68.0,User13,,
1490038206073,Mouse Moved,33.0,68.0,User13,,
1490038206089,Mouse Button.left Released,33.0,68.0,User13,,
1490038206135,Mouse Moved,34.0,68.0,User13,,
1490038206151,Mouse Moved,35.0,69.0,User13,,
1490038206151,Mouse Moved,36.0,70.0,User13,,
1490038206151,Mouse Moved,37.0,70.0,User13,,
1490038206151,Mouse Moved,37.0,71.0,User13,,
1490038206151,Mouse Moved,38.0,71.0,User13,,
1490038206151,Mouse Moved,39.0,72.0,User13,,
1490038206151,Mouse Moved,40.0,73.0,User13,,
1490038206151,Mouse Moved,40.0,74.0,User13,,
1490038206151,Mouse Moved,41.0,75.0,User13,,
1490038206167,Mouse Moved,42.0,76.0,User13,,
