X,Y,EventCode,EventName,Timestamp,ProcessID
824,635,512,Move,18147324,1
824,637,512,Move,18147334,1
827,639,512,Move,18147344,1
830,641,512,Move,18147355,1
830,642,512,Move,18147365,1
828,642,512,Move,18147716,1
825,641,512,Move,18147726,1
825,640,512,Move,18147736,1
826,640,512,Move,18147767,1
828,640,512,Move,18147778,1
832,640,512,Move,18147788,1
842,641,512,Move,18147798,1
854,642,512,Move,18147808,1
883,645,512,Move,18147819,1
911,648,512,Move,18147829,1
972,654,512,Move,18147839,1
1016,656,512,Move,18147850,1
1079,662,512,Move,18147860,1
1119,671,512,Move,18147870,1
1164,678,512,Move,18147881,1
1225,691,512,Move,18147891,1
1263,700,512,Move,18147901,1
1279,712,512,Move,18147912,1
1279,716,512,Move,18147922,1
1279,722,512,Move,18147932,1
1279,725,512,Move,18147942,1
1279,726,512,Move,18147953,1
1279,727,512,Move,18147963,1
1279,729,512,Move,18147974,1
1279,730,512,Move,18147994,1
1279,731,512,Move,18148004,1
1278,732,512,Move,18148066,1
1277,733,512,Move,18148077,1
1275,735,512,Move,18148087,1
1273,736,512,Move,18148097,1
1272,737,512,Move,18148107,1
1270,738,512,Move,18148118,1
1269,740,512,Move,18148128,1
1268,740,512,Move,18148138,1
1267,741,512,Move,18148169,1
1266,741,512,Move,18148190,1
1266,741,513,Pressed,18148262,1
1266,740,512,Move,18148314,1
1266,738,512,Move,18148324,1
1266,736,512,Move,18148334,1
1266,730,512,Move,18148345,1
1266,724,512,Move,18148355,1
1266,716,512,Move,18148365,1
1266,709,512,Move,18148376,1
1266,703,512,Move,18148386,1
1267,697,512,Move,18148396,1
1268,690,512,Move,18148407,1
1269,686,512,Move,18148417,1
1269,683,512,Move,18148427,1
1269,679,512,Move,18148438,1
1269,676,512,Move,18148448,1
1269,673,512,Move,18148458,1
1269,672,512,Move,18148479,1
1270,671,512,Move,18148953,1
1270,670,512,Move,18148984,1
1271,670,512,Move,18149005,1
1272,669,512,Move,18149149,1
1272,668,512,Move,18149191,1
1272,667,512,Move,18149221,1
1273,666,512,Move,18149242,1
1274,665,512,Move,18149252,1
1275,661,512,Move,18149263,1
1276,656,512,Move,18149273,1
1278,645,512,Move,18149283,1
1279,635,512,Move,18149294,1
1279,614,512,Move,18149304,1
1277,601,512,Move,18149314,1
1271,581,512,Move,18149325,1
1266,569,512,Move,18149335,1
1260,551,512,Move,18149345,1
1255,540,512,Move,18149356,1
1251,530,512,Move,18149366,1
1247,519,512,Move,18149376,1
1245,515,512,Move,18149386,1
1243,510,512,Move,18149397,1
1242,508,512,Move,18149407,1
1242,507,512,Move,18149417,1
1242,506,512,Move,18149428,1
1243,503,512,Move,18149634,1
1245,496,512,Move,18149644,1
1248,475,512,Move,18149655,1
1249,463,512,Move,18149665,1
1249,443,512,Move,18149675,1
1249,429,512,Move,18149686,1
1249,413,512,Move,18149696,1
1249,403,512,Move,18149706,1
1249,389,512,Move,18149716,1
1246,381,512,Move,18149727,1
1245,374,512,Move,18149737,1
1244,365,512,Move,18149747,1
1243,359,512,Move,18149758,1
1242,355,512,Move,18149768,1
1241,352,512,Move,18149778,1
1240,350,512,Move,18149789,1
1239,348,512,Move,18149799,1
1239,346,512,Move,18149809,1
1238,345,512,Move,18149819,1
1238,343,512,Move,18149830,1
1237,341,512,Move,18150325,1
1235,336,512,Move,18150335,1
1235,331,512,Move,18150345,1
1232,321,512,Move,18150356,1
1231,311,512,Move,18150366,1
1230,296,512,Move,18150377,1
1230,282,512,Move,18150387,1
1230,260,512,Move,18150397,1
1230,245,512,Move,18150407,1
1227,223,512,Move,18150418,1
1223,209,512,Move,18150428,1
1221,192,512,Move,18150438,1
1219,184,512,Move,18150449,1
1216,175,512,Move,18150459,1
1215,172,512,Move,18150469,1
1214,172,512,Move,18150480,1
1214,171,512,Move,18150490,1
1214,170,512,Move,18150634,1
1213,170,512,Move,18150748,1
1213,170,514,Released,18150799,1
1213,170,512,Move,18150800,1
1212,171,512,Move,18150872,1
1209,176,512,Move,18150882,1
1208,177,512,Move,18150892,1
1206,182,512,Move,18150902,1
1204,187,512,Move,18150913,1
1200,195,512,Move,18150923,1
1196,203,512,Move,18150933,1
1189,214,512,Move,18150944,1
1183,221,512,Move,18150954,1
1171,237,512,Move,18150964,1
1161,251,512,Move,18150975,1
1140,278,512,Move,18150985,1
1123,299,512,Move,18150995,1
1089,333,512,Move,18151006,1
1067,356,512,Move,18151016,1
1042,378,512,Move,18151026,1
1007,412,512,Move,18151036,1
986,436,512,Move,18151047,1
952,470,512,Move,18151057,1
952,470,512,Move,18151061,1
928,491,512,Move,18151067,1
897,521,512,Move,18151078,1
883,536,512,Move,18151088,1
863,555,512,Move,18151098,1
855,561,512,Move,18151109,1
845,570,512,Move,18151119,1
839,575,512,Move,18151129,1
831,581,512,Move,18151140,1
830,581,512,Move,18151150,1
830,578,512,Move,18151377,1
830,579,512,Move,18151418,1
830,581,512,Move,18151428,1
830,582,512,Move,18151439,1
830,583,512,Move,18151449,1
829,583,512,Move,18151470,1
828,584,512,Move,18151480,1
827,585,512,Move,18151490,1
826,585,512,Move,18151500,1
825,585,512,Move,18151511,1
823,585,512,Move,18151521,1
822,585,512,Move,18151532,1
820,585,512,Move,18151542,1
818,584,512,Move,18151552,1
816,582,512,Move,18151562,1
812,582,512,Move,18151573,1
809,580,512,Move,18151583,1
807,579,512,Move,18151593,1
804,578,512,Move,18151604,1
802,577,512,Move,18151614,1
799,576,512,Move,18151624,1
799,575,512,Move,18151634,1
797,575,512,Move,18151645,1
796,574,512,Move,18151655,1
794,573,512,Move,18151666,1
793,573,512,Move,18151676,1
791,572,512,Move,18151686,1
789,570,512,Move,18151697,1
786,569,512,Move,18151707,1
785,567,512,Move,18151717,1
780,564,512,Move,18151727,1
776,561,512,Move,18151738,1
768,555,512,Move,18151748,1
764,552,512,Move,18151758,1
759,548,512,Move,18151769,1
750,545,512,Move,18151779,1
745,543,512,Move,18151789,1
738,540,512,Move,18151800,1
733,538,512,Move,18151810,1
727,536,512,Move,18151820,1
724,536,512,Move,18151831,1
720,535,512,Move,18151841,1
718,534,512,Move,18151851,1
713,531,512,Move,18151861,1
711,529,512,Move,18151872,1
710,528,512,Move,18151882,1
709,527,512,Move,18151892,1
708,526,512,Move,18151903,1
707,526,512,Move,18152099,1
705,525,512,Move,18152109,1
702,524,512,Move,18152119,1
699,522,512,Move,18152130,1
695,521,512,Move,18152140,1
687,519,512,Move,18152150,1
682,516,512,Move,18152161,1
675,514,512,Move,18152171,1
671,512,512,Move,18152181,1
666,510,512,Move,18152192,1
664,509,512,Move,18152202,1
664,509,513,Pressed,18152243,1
664,509,514,Released,18152326,1
663,509,512,Move,18152387,1
661,508,512,Move,18152398,1
657,505,512,Move,18152408,1
650,502,512,Move,18152418,1
638,495,512,Move,18152429,1
626,491,512,Move,18152439,1
608,483,512,Move,18152449,1
588,476,512,Move,18152460,1
558,468,512,Move,18152470,1
540,464,512,Move,18152480,1
511,459,512,Move,18152491,1
498,457,512,Move,18152501,1
485,455,512,Move,18152511,1
472,452,512,Move,18152521,1
465,450,512,Move,18152532,1
458,450,512,Move,18152543,1
456,449,512,Move,18152552,1
455,448,512,Move,18152563,1
455,449,512,Move,18152738,1
457,451,512,Move,18152748,1
458,452,512,Move,18152759,1
459,454,512,Move,18152769,1
461,456,512,Move,18152779,1
462,458,512,Move,18152790,1
466,460,512,Move,18152800,1
467,461,512,Move,18152810,1
469,463,512,Move,18152821,1
470,463,512,Move,18152831,1
471,464,512,Move,18152841,1
472,464,512,Move,18152862,1
473,464,512,Move,18152944,1
476,464,512,Move,18152955,1
480,465,512,Move,18152965,1
488,468,512,Move,18152975,1
496,471,512,Move,18152986,1
511,481,512,Move,18152996,1
528,494,512,Move,18153006,1
561,518,512,Move,18153016,1
590,533,512,Move,18153027,1
632,567,512,Move,18153037,1
665,592,512,Move,18153047,1
704,628,512,Move,18153058,1
725,649,512,Move,18153068,1
742,671,512,Move,18153078,1
762,703,512,Move,18153089,1
767,715,512,Move,18153099,1
770,735,512,Move,18153109,1
770,743,512,Move,18153119,1
767,752,512,Move,18153130,1
764,756,512,Move,18153140,1
759,759,512,Move,18153151,1
753,760,512,Move,18153161,1
740,761,512,Move,18153171,1
727,763,512,Move,18153181,1
704,767,512,Move,18153192,1
692,768,512,Move,18153202,1
680,768,512,Move,18153212,1
674,768,512,Move,18153223,1
664,768,512,Move,18153233,1
655,765,512,Move,18153243,1
648,764,512,Move,18153254,1
639,762,512,Move,18153264,1
637,761,512,Move,18153274,1
636,760,512,Move,18153284,1
636,761,512,Move,18153357,1
636,761,522,Unknown(522),18153367,1
636,761,522,Unknown(522),18153389,1
636,762,512,Move,18153489,1
636,762,522,Unknown(522),18153490,1
637,763,512,Move,18153534,1
638,763,512,Move,18153542,1
638,763,522,Unknown(522),18154698,1
638,762,522,Unknown(522),18154812,1
638,762,512,Move,18154912,1
639,761,512,Move,18155378,1
639,760,512,Move,18155389,1
640,760,512,Move,18155399,1
640,759,512,Move,18155420,1
640,759,522,Unknown(522),18155533,1
640,759,522,Unknown(522),18155720,1
640,759,522,Unknown(522),18156111,1
640,759,522,Unknown(522),18156214,1
640,758,512,Move,18156400,1
640,757,512,Move,18156410,1
638,756,512,Move,18156420,1
635,753,512,Move,18156430,1
631,752,512,Move,18156441,1
627,750,512,Move,18156451,1
625,749,512,Move,18156462,1
618,747,512,Move,18156472,1
613,746,512,Move,18156482,1
602,744,512,Move,18156492,1
594,744,512,Move,18156503,1
581,745,512,Move,18156513,1
571,747,512,Move,18156523,1
559,752,512,Move,18156534,1
550,756,512,Move,18156544,1
538,762,512,Move,18156554,1
528,768,512,Move,18156565,1
517,776,512,Move,18156575,1
508,782,512,Move,18156585,1
500,789,512,Move,18156596,1
489,798,512,Move,18156606,1
483,804,512,Move,18156616,1
473,813,512,Move,18156626,1
466,818,512,Move,18156637,1
459,828,512,Move,18156647,1
456,834,512,Move,18156657,1
451,841,512,Move,18156668,1
449,846,512,Move,18156678,1
447,852,512,Move,18156688,1
445,855,512,Move,18156699,1
445,859,512,Move,18156709,1
445,862,512,Move,18156719,1
445,866,512,Move,18156730,1
445,869,512,Move,18156740,1
445,872,512,Move,18156750,1
445,875,512,Move,18156760,1
445,879,512,Move,18156771,1
446,882,512,Move,18156781,1
447,884,512,Move,18156792,1
447,888,512,Move,18156802,1
447,890,512,Move,18156812,1
447,892,512,Move,18156822,1
447,893,512,Move,18156833,1
446,893,512,Move,18156915,1
445,893,512,Move,18156926,1
444,893,512,Move,18156956,1
443,893,512,Move,18156988,1
443,893,512,Move,18157271,1
443,893,512,Move,18157275,1
443,893,512,Move,18157282,1
443,893,512,Move,18157285,1
446,890,512,Move,18158328,1
449,887,512,Move,18158339,1
456,881,512,Move,18158349,1
459,877,512,Move,18158359,1
468,869,512,Move,18158369,6
478,861,512,Move,18158380,6
498,840,512,Move,18158390,6
518,823,512,Move,18158400,6
552,791,512,Move,18158411,6
576,770,512,Move,18158421,6
609,740,512,Move,18158431,6
629,723,512,Move,18158442,6
648,711,512,Move,18158452,6
670,695,512,Move,18158462,1
680,688,512,Move,18158473,1
692,678,512,Move,18158483,1
699,671,512,Move,18158493,1
699,671,512,Move,18158501,1
699,671,512,Move,18158502,1
709,661,512,Move,18158504,1
716,653,512,Move,18158514,1
726,643,512,Move,18158524,1
730,637,512,Move,18158534,1
735,630,512,Move,18158545,1
739,626,512,Move,18158555,1
744,621,512,Move,18158565,1
746,620,512,Move,18158576,1
748,618,512,Move,18158586,1
750,616,512,Move,18158596,1
750,615,512,Move,18158617,1
750,614,512,Move,18158648,1
748,613,512,Move,18158689,1
744,611,512,Move,18158700,1
740,609,512,Move,18158710,1
732,605,512,Move,18158720,1
727,603,512,Move,18158731,1
720,600,512,Move,18158741,1
714,598,512,Move,18158751,1
708,597,512,Move,18158761,1
708,596,512,Move,18158772,1
708,596,513,Pressed,18158803,1
708,596,514,Released,18158885,1
707,596,512,Move,18158957,1
706,596,512,Move,18159659,1
706,597,512,Move,18159700,1
705,597,512,Move,18159741,1
705,598,512,Move,18159958,1
704,598,512,Move,18159999,1
704,599,512,Move,18160071,1
703,601,512,Move,18160556,1
703,603,512,Move,18160566,1
702,606,512,Move,18160576,1
702,609,512,Move,18160587,1
700,615,512,Move,18160597,1
700,618,512,Move,18160608,1
699,624,512,Move,18160618,1
698,628,512,Move,18160628,1
697,635,512,Move,18160638,1
697,638,512,Move,18160649,1
697,645,512,Move,18160659,1
697,649,512,Move,18160669,1
697,655,512,Move,18160680,1
699,664,512,Move,18160690,1
700,671,512,Move,18160700,1
703,678,512,Move,18160711,1
704,683,512,Move,18160721,1
707,689,512,Move,18160731,1
709,693,512,Move,18160741,1
710,696,512,Move,18160752,1
711,698,512,Move,18160762,1
711,700,512,Move,18160773,1
712,701,512,Move,18160783,1
713,702,512,Move,18160793,1
714,703,512,Move,18160803,1
716,704,512,Move,18160814,1
717,705,512,Move,18160824,1
718,705,512,Move,18160834,1
719,706,512,Move,18160845,1
720,706,512,Move,18160855,1
721,706,512,Move,18160865,1
722,706,512,Move,18160886,1
722,706,512,Move,18161354,1
722,706,512,Move,18161356,1
722,706,512,Move,18161359,1
722,706,512,Move,18161362,1
722,705,512,Move,18161794,1
721,704,512,Move,18161804,1
720,702,512,Move,18161814,1
719,700,512,Move,18161824,1
719,698,512,Move,18161835,1
717,694,512,Move,18161845,1
714,689,512,Move,18161855,1
710,679,512,Move,18161866,1
707,673,512,Move,18161876,1
699,663,512,Move,18161886,1
690,653,512,Move,18161897,1
679,640,512,Move,18161907,1
673,632,512,Move,18161917,1
663,623,512,Move,18161928,1
654,617,512,Move,18161938,1
644,610,512,Move,18161948,1
639,605,512,Move,18161958,1
632,600,512,Move,18161969,1
632,600,512,Move,18161971,1
632,600,512,Move,18161972,1
628,597,512,Move,18161979,1
626,596,512,Move,18161989,1
623,594,512,Move,18162000,1
621,592,512,Move,18162010,1
620,592,512,Move,18162020,1
620,591,512,Move,18162031,1
620,591,512,Move,18162434,1
620,591,512,Move,18162440,1
620,591,512,Move,18162446,1
620,590,512,Move,18165733,1
622,585,512,Move,18165743,1
624,578,512,Move,18165753,1
627,570,512,Move,18165764,1
632,559,512,Move,18165774,1
634,551,512,Move,18165784,1
635,537,512,Move,18165795,1
636,530,512,Move,18165805,1
637,522,512,Move,18165815,1
637,518,512,Move,18165826,1
637,515,512,Move,18165836,1
637,511,512,Move,18165846,1
637,506,512,Move,18165857,1
636,501,512,Move,18165867,1
635,496,512,Move,18165877,1
633,490,512,Move,18165888,1
633,488,512,Move,18165898,1
633,486,512,Move,18165908,1
633,486,512,Move,18165911,1
633,486,512,Move,18165912,1
632,485,512,Move,18165919,1
633,485,512,Move,18165970,1
634,485,512,Move,18165991,1
635,485,512,Move,18166001,1
638,485,512,Move,18166011,1
642,485,512,Move,18166022,1
649,485,512,Move,18166032,1
654,485,512,Move,18166042,1
661,485,512,Move,18166053,1
664,486,512,Move,18166063,1
666,486,512,Move,18166073,1
668,486,512,Move,18166084,1
668,486,512,Move,18166494,1
668,486,512,Move,18166496,1
668,486,512,Move,18166499,1
668,486,512,Move,18166501,1
667,486,512,Move,18171280,1
666,486,512,Move,18171301,1
665,486,512,Move,18171322,1
663,487,512,Move,18171332,1
661,487,512,Move,18171342,1
659,488,512,Move,18171352,1
656,490,512,Move,18171363,1
653,491,512,Move,18171373,1
653,491,512,Move,18171378,1
653,491,512,Move,18171379,1
649,495,512,Move,18171383,1
646,497,512,Move,18171394,1
640,501,512,Move,18171404,1
635,505,512,Move,18171414,1
630,510,512,Move,18171425,1
625,515,512,Move,18171435,1
621,520,512,Move,18171445,1
616,526,512,Move,18171455,1
612,532,512,Move,18171466,1
607,539,512,Move,18171476,1
603,545,512,Move,18171487,1
597,553,512,Move,18171497,1
596,559,512,Move,18171507,1
591,567,512,Move,18171517,1
588,572,512,Move,18171528,1
585,580,512,Move,18171538,1
584,585,512,Move,18171548,1
582,592,512,Move,18171559,1
582,595,512,Move,18171569,1
581,600,512,Move,18171579,1
580,603,512,Move,18171590,1
580,607,512,Move,18171600,1
580,608,512,Move,18171610,1
580,612,512,Move,18171621,1
580,614,512,Move,18171631,1
581,615,512,Move,18171641,1
582,617,512,Move,18171651,1
584,617,512,Move,18171662,1
585,619,512,Move,18171672,1
587,619,512,Move,18171682,1
591,621,512,Move,18171693,1
596,623,512,Move,18171703,1
607,625,512,Move,18171713,1
615,626,512,Move,18171724,1
630,627,512,Move,18171734,1
641,627,512,Move,18171744,1
655,627,512,Move,18171755,1
665,627,512,Move,18171765,1
674,627,512,Move,18171775,1
678,627,512,Move,18171785,1
681,627,512,Move,18171796,1
682,627,512,Move,18171806,1
684,627,512,Move,18171817,1
685,627,512,Move,18171827,1
686,627,512,Move,18171878,1
686,627,522,Unknown(522),18187664,1
686,627,522,Unknown(522),18187746,1
686,627,522,Unknown(522),18188035,1
686,627,522,Unknown(522),18188056,1
686,627,522,Unknown(522),18188087,1
684,626,512,Move,18188355,1
682,626,512,Move,18188375,1
682,624,512,Move,18188396,1
682,623,512,Move,18188406,1
683,623,512,Move,18188860,1
686,623,512,Move,18188870,1
688,623,512,Move,18188881,1
689,623,512,Move,18188891,1
690,623,512,Move,18188901,1
691,623,512,Move,18188912,1
692,623,512,Move,18188932,1
693,623,512,Move,18188943,1
694,623,512,Move,18188953,1
695,622,512,Move,18188963,1
696,622,512,Move,18188974,1
697,622,512,Move,18188984,1
698,621,512,Move,18188994,1
699,620,512,Move,18189004,1
700,620,512,Move,18189015,1
701,618,512,Move,18189025,1
703,616,512,Move,18189036,1
707,610,512,Move,18189046,1
711,604,512,Move,18189056,1
715,592,512,Move,18189066,1
715,586,512,Move,18189077,1
714,579,512,Move,18189087,1
709,568,512,Move,18189097,1
703,561,512,Move,18189108,1
690,546,512,Move,18189118,1
679,529,512,Move,18189128,1
658,499,512,Move,18189139,1
643,482,512,Move,18189149,1
626,462,512,Move,18189159,1
617,452,512,Move,18189170,1
605,441,512,Move,18189180,1
598,437,512,Move,18189190,1
594,432,512,Move,18189200,1
594,431,512,Move,18189211,1
594,430,512,Move,18189221,1
593,430,512,Move,18192119,1
597,437,512,Move,18192129,1
601,447,512,Move,18192140,1
609,463,512,Move,18192150,1
615,471,512,Move,18192160,1
622,483,512,Move,18192170,1
625,490,512,Move,18192181,1
630,499,512,Move,18192191,1
634,504,512,Move,18192201,1
638,509,512,Move,18192212,1
639,511,512,Move,18192222,1
641,512,512,Move,18192232,1
642,514,512,Move,18192243,1
643,514,512,Move,18192253,1
644,514,512,Move,18192346,1
645,515,512,Move,18192357,1
646,515,512,Move,18192366,1
646,515,513,Pressed,18192635,1
646,515,514,Released,18192697,1
647,515,512,Move,18192748,1
646,513,512,Move,18192851,1
645,513,512,Move,18192861,1
642,510,512,Move,18192872,1
641,506,512,Move,18192882,1
634,499,512,Move,18192892,1
626,491,512,Move,18192903,1
612,479,512,Move,18192913,1
612,479,512,Move,18192919,1
600,471,512,Move,18192923,1
579,457,512,Move,18192934,1
579,457,512,Move,18192941,1
579,457,512,Move,18192942,1
566,448,512,Move,18192944,1
540,435,512,Move,18192954,1
527,430,512,Move,18192964,1
515,423,512,Move,18192975,1
489,411,512,Move,18192985,1
478,406,512,Move,18192995,1
458,396,512,Move,18193006,1
445,392,512,Move,18193016,1
429,386,512,Move,18193026,1
422,383,512,Move,18193037,1
411,380,512,Move,18193047,1
402,379,512,Move,18193057,1
391,377,512,Move,18193068,1
384,376,512,Move,18193078,1
376,375,512,Move,18193088,1
369,373,512,Move,18193099,1
358,372,512,Move,18193109,1
351,371,512,Move,18193119,1
342,369,512,Move,18193129,1
333,367,512,Move,18193140,1
325,366,512,Move,18193150,1
320,366,512,Move,18193160,1
316,366,512,Move,18193171,1
309,366,512,Move,18193181,1
305,365,512,Move,18193192,1
298,364,512,Move,18193202,1
295,364,512,Move,18193212,1
291,363,512,Move,18193222,1
288,363,512,Move,18193233,1
286,362,512,Move,18193243,1
285,362,512,Move,18193253,1
284,361,512,Move,18193264,1
282,361,512,Move,18193274,1
282,360,512,Move,18193284,1
281,360,512,Move,18193295,1
279,359,512,Move,18193325,1
279,358,512,Move,18193346,1
278,358,512,Move,18193387,1
278,357,512,Move,18193398,1
277,356,512,Move,18193408,1
