timestamp,event,x,y,user,screen_width,screen_height
1490199233023,Mouse Moved,597.0,557.0,User2,,
1490199233069,Mouse Moved,597.0,558.0,User2,,
1490199233180,Mouse Moved,598.0,558.0,User2,,
1490199233194,Mouse Moved,603.0,558.0,User2,,
1490199233194,Mouse Moved,605.0,558.0,User2,,
1490199233210,Mouse Moved,608.0,558.0,User2,,
1490199233210,Mouse Moved,614.0,557.0,User2,,
1490199233210,Mouse Moved,619.0,555.0,User2,,
1490199233242,Mouse Moved,630.0,551.0,User2,,
1490199233242,Mouse Moved,636.0,548.0,User2,,
1490199233257,Mouse Moved,642.0,548.0,User2,,
1490199233257,Mouse Moved,646.0,547.0,User2,,
1490199233273,Mouse Moved,649.0,545.0,User2,,
1490199233273,Mouse Moved,653.0,543.0,User2,,
1490199233303,Mouse Moved,655.0,542.0,User2,,
1490199233303,Mouse Moved,656.0,541.0,User2,,
1490199233303,Mouse Moved,657.0,541.0,User2,,
1490199233335,Mouse Moved,657.0,540.0,User2,,
1490199233335,Mouse Moved,658.0,539.0,User2,,
1490199233335,Mouse Moved,659.0,537.0,User2,,
1490199233351,Mouse Moved,660.0,536.0,User2,,
1490199233351,Mouse Moved,661.0,535.0,User2,,
1490199233351,Mouse Moved,661.0,534.0,User2,,
1490199233367,Mouse Moved,662.0,534.0,User2,,
1490199233381,Mouse Moved,662.0,532.0,User2,,
1490199233398,Mouse Moved,663.0,531.0,User2,,
1490199233538,Mouse Moved,662.0,532.0,User2,,
1490199233648,Mouse Moved,662.0,532.0,User2,,
1490199233678,Mouse Moved,662.0,530.0,User2,,
1490199233694,Mouse Moved,662.0,529.0,User2,,
1490199233710,Mouse Moved,659.0,525.0,User2,,
1490199233726,Mouse Moved,656.0,522.0,User2,,
1490199233740,Mouse Moved,654.0,521.0,User2,,
1490199233756,Mouse Moved,651.0,518.0,User2,,
1490199233772,Mouse Moved,649.0,513.0,User2,,
1490199233803,Mouse Moved,636.0,501.0,User2,,
1490199233819,Mouse Moved,634.0,498.0,User2,,
1490199233819,Mouse Moved,630.0,494.0,User2,,
1490199233835,Mouse Moved,624.0,487.0,User2,,
1490199233835,Mouse Moved,616.0,478.0,User2,,
1490199233849,Mouse Moved,607.0,468.0,User2,,
1490199233849,Mouse Moved,597.0,456.0,User2,,
1490199233865,Mouse Moved,583.0,441.0,User2,,
1490199233865,Mouse Moved,568.0,424.0,User2,,
1490199233881,Mouse Moved,553.0,404.0,User2,,
1490199233881,Mouse Moved,535.0,377.0,User2,,
1490199233897,Mouse Moved,518.0,352.0,User2,,
1490199233897,Mouse Moved,500.0,327.0,User2,,
1490199233913,Mouse Moved,483.0,307.0,User2,,
1490199233913,Mouse Moved,464.0,287.0,User2,,
1490199233927,Mouse Moved,449.0,271.0,User2,,
1490199233927,Mouse Moved,435.0,256.0,User2,,
1490199233944,Mouse Moved,426.0,244.0,User2,,
1490199233960,Mouse Moved,418.0,234.0,User2,,
1490199233960,Mouse Moved,411.0,224.0,User2,,
1490199233960,Mouse Moved,406.0,216.0,User2,,
1490199233974,Mouse Moved,401.0,209.0,User2,,
1490199233974,Mouse Moved,398.0,203.0,User2,,
1490199234006,Mouse Moved,396.0,199.0,User2,,
1490199234006,Mouse Moved,394.0,198.0,User2,,
1490199234006,Mouse Moved,394.0,197.0,User2,,
1490199234115,Mouse Moved,391.0,195.0,User2,,
1490199234115,Mouse Moved,390.0,195.0,User2,,
1490199234131,Mouse Moved,388.0,194.0,User2,,
1490199234147,Mouse Moved,385.0,192.0,User2,,
1490199234147,Mouse Moved,381.0,191.0,User2,,
1490199234161,Mouse Moved,379.0,191.0,User2,,
1490199234161,Mouse Moved,374.0,189.0,User2,,
1490199234177,Mouse Moved,366.0,187.0,User2,,
1490199234177,Mouse Moved,357.0,185.0,User2,,
1490199234194,Mouse Moved,349.0,183.0,User2,,
1490199234209,Mouse Moved,342.0,181.0,User2,,
1490199234209,Mouse Moved,335.0,178.0,User2,,
1490199234209,Mouse Moved,329.0,176.0,User2,,
1490199234224,Mouse Moved,324.0,175.0,User2,,
1490199234224,Mouse Moved,312.0,172.0,User2,,
1490199234240,Mouse Moved,302.0,169.0,User2,,
1490199234256,Mouse Moved,293.0,167.0,User2,,
1490199234272,Mouse Moved,287.0,165.0,User2,,
1490199234302,Mouse Moved,285.0,163.0,User2,,
1490199234318,Mouse Moved,284.0,162.0,User2,,
1490199234334,Mouse Moved,284.0,161.0,User2,,
1490199234349,Mouse Moved,282.0,159.0,User2,,
1490199234365,Mouse Moved,281.0,158.0,User2,,
1490199234443,Mouse Moved,280.0,158.0,User2,,
1490199234552,Mouse Moved,280.0,157.0,User2,,
1490199234568,Mouse Moved,279.0,157.0,User2,,
1490199234568,Mouse Moved,278.0,156.0,User2,,
1490199234584,Mouse Moved,277.0,156.0,User2,,
1490199234598,Mouse Moved,276.0,156.0,User2,,
1490199234645,Mouse Moved,275.0,155.0,User2,,
1490199234645,Mouse Moved,274.0,154.0,User2,,
1490199234661,Mouse Moved,273.0,153.0,User2,,
1490199234661,Mouse Moved,271.0,152.0,User2,,
1490199234677,Mouse Moved,270.0,151.0,User2,,
1490199234770,Mouse Moved,268.0,150.0,User2,,
1490199234802,Mouse Moved,267.0,150.0,User2,,
1490199234864,Mouse Moved,265.0,150.0,User2,,
1490199234880,Mouse Moved,264.0,150.0,User2,,
1490199234895,Mouse Moved,263.0,149.0,User2,,
1490199234911,Mouse Moved,261.0,149.0,User2,,
1490199235005,Mouse Moved,260.0,149.0,User2,,
1490199235066,Mouse Moved,259.0,149.0,User2,,
1490199235098,Mouse Moved,258.0,149.0,User2,,
1490199235207,Mouse Moved,257.0,149.0,User2,,
1490199235394,Mouse Moved,255.0,149.0,User2,,
1490199235410,Mouse Moved,254.0,149.0,User2,,
1490199235535,Mouse Moved,254.0,149.0,User2,,
1490199235551,Mouse Button.left Pressed,254.0,149.0,User2,,
1490199235660,Mouse Moved,254.0,149.0,User2,,
1490199235815,Mouse Moved,255.0,150.0,User2,,
1490199236627,Mouse Moved,256.0,150.0,User2,,
1490199236627,Mouse Moved,257.0,151.0,User2,,
1490199236657,Mouse Moved,258.0,153.0,User2,,
1490199236674,Mouse Moved,259.0,155.0,User2,,
1490199236674,Mouse Moved,259.0,156.0,User2,,
1490199236690,Mouse Moved,260.0,158.0,User2,,
1490199236704,Mouse Moved,262.0,160.0,User2,,
1490199236704,Mouse Moved,264.0,163.0,User2,,
1490199236720,Mouse Moved,271.0,173.0,User2,,
1490199236736,Mouse Moved,278.0,179.0,User2,,
1490199236752,Mouse Moved,283.0,183.0,User2,,
1490199236767,Mouse Moved,288.0,186.0,User2,,
1490199236767,Mouse Moved,292.0,187.0,User2,,
1490199236782,Mouse Moved,298.0,190.0,User2,,
1490199236782,Mouse Moved,305.0,193.0,User2,,
1490199236782,Mouse Moved,313.0,198.0,User2,,
1490199236799,Mouse Moved,320.0,201.0,User2,,
1490199236799,Mouse Moved,328.0,204.0,User2,,
1490199236813,Mouse Moved,335.0,206.0,User2,,
1490199236813,Mouse Moved,345.0,209.0,User2,,
1490199236829,Mouse Moved,355.0,212.0,User2,,
1490199236829,Mouse Moved,364.0,215.0,User2,,
1490199236845,Mouse Moved,373.0,219.0,User2,,
1490199236845,Mouse Moved,380.0,222.0,User2,,
1490199236861,Mouse Moved,388.0,225.0,User2,,
1490199236861,Mouse Moved,395.0,227.0,User2,,
1490199236877,Mouse Moved,405.0,230.0,User2,,
1490199236877,Mouse Moved,412.0,233.0,User2,,
1490199236891,Mouse Moved,420.0,235.0,User2,,
1490199236891,Mouse Moved,427.0,237.0,User2,,
1490199236907,Mouse Moved,433.0,239.0,User2,,
1490199236907,Mouse Moved,439.0,241.0,User2,,
1490199236924,Mouse Moved,445.0,243.0,User2,,
1490199236924,Mouse Moved,449.0,244.0,User2,,
1490199236938,Mouse Moved,450.0,244.0,User2,,
1490199236938,Mouse Moved,451.0,245.0,User2,,
1490199236954,Mouse Moved,453.0,245.0,User2,,
1490199237359,Mouse Moved,453.0,244.0,User2,,
1490199237407,Mouse Moved,452.0,244.0,User2,,
1490199237423,Mouse Moved,452.0,243.0,User2,,
1490199237516,Mouse Moved,451.0,241.0,User2,,
1490199237516,Mouse Moved,449.0,240.0,User2,,
1490199237516,Mouse Moved,449.0,239.0,User2,,
1490199237548,Mouse Moved,448.0,239.0,User2,,
1490199237548,Mouse Moved,448.0,238.0,User2,,
1490199237578,Mouse Moved,446.0,237.0,User2,,
1490199237687,Mouse Moved,446.0,238.0,User2,,
1490199237703,Mouse Moved,448.0,239.0,User2,,
1490199237703,Mouse Moved,448.0,240.0,User2,,
1490199237719,Mouse Moved,449.0,241.0,User2,,
1490199237719,Mouse Moved,450.0,241.0,User2,,
1490199237734,Mouse Moved,450.0,242.0,User2,,
1490199237750,Mouse Moved,452.0,243.0,User2,,
1490199237750,Mouse Moved,453.0,243.0,User2,,
1490199237766,Mouse Moved,455.0,245.0,User2,,
1490199237766,Mouse Moved,458.0,247.0,User2,,
1490199237782,Mouse Moved,460.0,249.0,User2,,
1490199237796,Mouse Moved,462.0,250.0,User2,,
1490199237796,Mouse Moved,466.0,253.0,User2,,
1490199237812,Mouse Moved,469.0,255.0,User2,,
1490199237812,Mouse Moved,475.0,261.0,User2,,
1490199237828,Mouse Moved,478.0,265.0,User2,,
1490199237828,Mouse Moved,483.0,269.0,User2,,
1490199237844,Mouse Moved,488.0,272.0,User2,,
1490199237844,Mouse Moved,491.0,273.0,User2,,
1490199237859,Mouse Moved,497.0,278.0,User2,,
1490199237859,Mouse Moved,503.0,281.0,User2,,
1490199237875,Mouse Moved,508.0,284.0,User2,,
1490199237875,Mouse Moved,514.0,288.0,User2,,
1490199237891,Mouse Moved,516.0,290.0,User2,,
1490199237891,Mouse Moved,521.0,294.0,User2,,
1490199237905,Mouse Moved,529.0,301.0,User2,,
1490199237905,Mouse Moved,535.0,308.0,User2,,
1490199237921,Mouse Moved,543.0,318.0,User2,,
1490199237937,Mouse Moved,551.0,329.0,User2,,
1490199237937,Mouse Moved,560.0,343.0,User2,,
1490199237953,Mouse Moved,569.0,356.0,User2,,
1490199237953,Mouse Moved,577.0,370.0,User2,,
1490199237953,Mouse Moved,586.0,383.0,User2,,
1490199237969,Mouse Moved,594.0,395.0,User2,,
1490199237969,Mouse Moved,602.0,406.0,User2,,
1490199237983,Mouse Moved,608.0,416.0,User2,,
1490199237983,Mouse Moved,615.0,426.0,User2,,
1490199238000,Mouse Moved,621.0,433.0,User2,,
1490199238000,Mouse Moved,627.0,440.0,User2,,
1490199238000,Mouse Moved,632.0,445.0,User2,,
1490199238016,Mouse Moved,635.0,449.0,User2,,
1490199238030,Mouse Moved,638.0,452.0,User2,,
1490199238030,Mouse Moved,639.0,454.0,User2,,
1490199238046,Mouse Moved,639.0,455.0,User2,,
1490199238046,Mouse Moved,642.0,457.0,User2,,
1490199238062,Mouse Moved,642.0,458.0,User2,,
1490199238062,Mouse Moved,643.0,459.0,User2,,
1490199238078,Mouse Moved,645.0,461.0,User2,,
1490199238078,Mouse Moved,648.0,463.0,User2,,
1490199238094,Mouse Moved,650.0,465.0,User2,,
1490199238108,Mouse Moved,651.0,467.0,User2,,
1490199238108,Mouse Moved,652.0,468.0,User2,,
1490199238125,Mouse Moved,655.0,472.0,User2,,
1490199238125,Mouse Moved,656.0,473.0,User2,,
1490199238140,Mouse Moved,657.0,474.0,User2,,
1490199238140,Mouse Moved,658.0,475.0,User2,,
1490199238155,Mouse Moved,659.0,476.0,User2,,
1490199238155,Mouse Moved,659.0,479.0,User2,,
1490199238171,Mouse Moved,661.0,483.0,User2,,
1490199238171,Mouse Moved,661.0,486.0,User2,,
1490199238187,Mouse Moved,663.0,492.0,User2,,
1490199238187,Mouse Moved,663.0,495.0,User2,,
1490199238203,Mouse Moved,664.0,498.0,User2,,
1490199238203,Mouse Moved,664.0,503.0,User2,,
1490199238217,Mouse Moved,665.0,508.0,User2,,
1490199238217,Mouse Moved,665.0,512.0,User2,,
1490199238233,Mouse Moved,665.0,513.0,User2,,
1490199238233,Mouse Moved,667.0,516.0,User2,,
1490199238250,Mouse Moved,668.0,517.0,User2,,
1490199238437,Mouse Moved,666.0,521.0,User2,,
1490199238451,Mouse Moved,665.0,524.0,User2,,
1490199238467,Mouse Moved,661.0,534.0,User2,,
1490199238483,Mouse Moved,657.0,538.0,User2,,
1490199238499,Mouse Moved,656.0,538.0,User2,,
1490199238671,Mouse Moved,655.0,538.0,User2,,
1490199238686,Mouse Moved,653.0,536.0,User2,,
1490199238874,Mouse Moved,654.0,537.0,User2,,
1490199238951,Mouse Moved,654.0,537.0,User2,,
1490199239108,Mouse Moved,654.0,533.0,User2,,
1490199239122,Mouse Moved,654.0,532.0,User2,,
1490199239138,Mouse Moved,654.0,529.0,User2,,
1490199239154,Mouse Moved,654.0,528.0,User2,,
1490199239342,Mouse Moved,654.0,529.0,User2,,
1490199239372,Mouse Moved,654.0,528.0,User2,,
1490199239434,Mouse Moved,654.0,528.0,User2,,
1490199239607,Mouse Moved,655.0,528.0,User2,,
1490199239621,Mouse Moved,657.0,528.0,User2,,
1490199239638,Mouse Moved,658.0,529.0,User2,,
1490199239668,Mouse Moved,661.0,530.0,User2,,
1490199239700,Mouse Moved,662.0,530.0,User2,,
1490199240059,Mouse Moved,664.0,530.0,User2,,
1490199240075,Mouse Moved,667.0,530.0,User2,,
1490199240089,Mouse Moved,669.0,530.0,User2,,
1490199240105,Mouse Moved,673.0,531.0,User2,,
1490199240121,Mouse Moved,675.0,533.0,User2,,
1490199240153,Mouse Moved,679.0,538.0,User2,,
1490199240153,Mouse Moved,681.0,538.0,User2,,
1490199240153,Mouse Moved,683.0,540.0,User2,,
1490199240153,Mouse Moved,687.0,542.0,User2,,
1490199240167,Mouse Moved,692.0,544.0,User2,,
1490199240167,Mouse Moved,699.0,549.0,User2,,
1490199240184,Mouse Moved,706.0,553.0,User2,,
1490199240184,Mouse Moved,717.0,557.0,User2,,
1490199240200,Mouse Moved,728.0,560.0,User2,,
1490199240214,Mouse Moved,738.0,565.0,User2,,
1490199240214,Mouse Moved,748.0,568.0,User2,,
1490199240230,Mouse Moved,757.0,571.0,User2,,
1490199240230,Mouse Moved,768.0,573.0,User2,,
1490199240246,Mouse Moved,777.0,575.0,User2,,
1490199240246,Mouse Moved,784.0,577.0,User2,,
1490199240262,Mouse Moved,790.0,578.0,User2,,
1490199240278,Mouse Moved,792.0,578.0,User2,,
1490199240309,Mouse Moved,793.0,578.0,User2,,
1490199240339,Mouse Moved,793.0,577.0,User2,,
1490199240355,Mouse Moved,793.0,576.0,User2,,
1490199240417,Mouse Moved,793.0,575.0,User2,,
1490199240434,Mouse Moved,793.0,574.0,User2,,
1490199240434,Mouse Moved,793.0,573.0,User2,,
1490199240448,Mouse Moved,793.0,572.0,User2,,
1490199240448,Mouse Moved,791.0,571.0,User2,,
1490199240464,Mouse Moved,787.0,570.0,User2,,
1490199240464,Mouse Moved,786.0,566.0,User2,,
1490199240480,Mouse Moved,782.0,564.0,User2,,
1490199240480,Mouse Moved,781.0,564.0,User2,,
1490199240496,Mouse Moved,779.0,563.0,User2,,
1490199240512,Mouse Moved,777.0,558.0,User2,,
1490199240526,Mouse Moved,777.0,556.0,User2,,
1490199240542,Mouse Moved,771.0,552.0,User2,,
1490199240558,Mouse Moved,771.0,551.0,User2,,
1490199240573,Mouse Moved,770.0,549.0,User2,,
1490199240589,Mouse Moved,770.0,548.0,User2,,
1490199240855,Mouse Moved,769.0,547.0,User2,,
1490199240885,Mouse Moved,769.0,546.0,User2,,
1490199240901,Mouse Moved,768.0,545.0,User2,,
1490199241618,Mouse Moved,767.0,544.0,User2,,
1490199241618,Mouse Moved,763.0,541.0,User2,,
1490199241634,Mouse Moved,759.0,536.0,User2,,
1490199241650,Mouse Moved,752.0,529.0,User2,,
1490199241665,Mouse Moved,742.0,522.0,User2,,
1490199241681,Mouse Moved,729.0,511.0,User2,,
1490199241697,Mouse Moved,712.0,496.0,User2,,
1490199241713,Mouse Moved,702.0,488.0,User2,,
1490199241727,Mouse Moved,698.0,485.0,User2,,
1490199241759,Mouse Moved,694.0,482.0,User2,,
1490199241805,Mouse Moved,693.0,481.0,User2,,
1490199242086,Mouse Moved,694.0,481.0,User2,,
1490199242102,Mouse Moved,694.0,481.0,User2,,
1490199242211,Mouse Moved,694.0,481.0,User2,,
1490199242305,Mouse Moved,678.0,475.0,User2,,
1490199242321,Mouse Moved,643.0,457.0,User2,,
1490199242336,Mouse Moved,579.0,424.0,User2,,
1490199242351,Mouse Moved,545.0,406.0,User2,,
1490199242351,Mouse Moved,511.0,388.0,User2,,
1490199242368,Mouse Moved,473.0,365.0,User2,,
1490199242368,Mouse Moved,431.0,342.0,User2,,
1490199242384,Mouse Moved,383.0,318.0,User2,,
1490199242384,Mouse Moved,333.0,292.0,User2,,
1490199242398,Mouse Moved,285.0,268.0,User2,,
1490199242430,Mouse Moved,238.0,247.0,User2,,
1490199242430,Mouse Moved,198.0,228.0,User2,,
1490199242430,Mouse Moved,161.0,208.0,User2,,
1490199242430,Mouse Moved,135.0,193.0,User2,,
1490199242446,Mouse Moved,113.0,179.0,User2,,
1490199242446,Mouse Moved,97.0,169.0,User2,,
1490199242461,Mouse Moved,80.0,156.0,User2,,
1490199242476,Mouse Moved,70.0,148.0,User2,,
1490199242507,Mouse Moved,69.0,146.0,User2,,
1490199242507,Mouse Moved,69.0,145.0,User2,,
1490199242507,Mouse Moved,68.0,141.0,User2,,
1490199242523,Mouse Moved,68.0,139.0,User2,,
1490199242523,Mouse Moved,68.0,138.0,User2,,
1490199242539,Mouse Moved,67.0,135.0,User2,,
1490199242539,Mouse Moved,67.0,134.0,User2,,
1490199242555,Mouse Moved,65.0,132.0,User2,,
1490199242555,Mouse Moved,64.0,131.0,User2,,
1490199242571,Mouse Moved,62.0,128.0,User2,,
1490199242571,Mouse Moved,62.0,126.0,User2,,
1490199242585,Mouse Moved,58.0,123.0,User2,,
1490199242585,Mouse Moved,57.0,121.0,User2,,
1490199242601,Mouse Moved,56.0,120.0,User2,,
1490199242601,Mouse Moved,54.0,117.0,User2,,
1490199242618,Mouse Moved,53.0,115.0,User2,,
1490199242618,Mouse Moved,50.0,112.0,User2,,
1490199242632,Mouse Moved,49.0,111.0,User2,,
1490199242632,Mouse Moved,47.0,107.0,User2,,
1490199242648,Mouse Moved,44.0,105.0,User2,,
1490199242648,Mouse Moved,43.0,102.0,User2,,
1490199242664,Mouse Moved,41.0,97.0,User2,,
1490199242680,Mouse Moved,40.0,95.0,User2,,
1490199242680,Mouse Moved,38.0,91.0,User2,,
1490199242680,Mouse Moved,37.0,88.0,User2,,
1490199242710,Mouse Moved,37.0,85.0,User2,,
1490199242710,Mouse Moved,36.0,81.0,User2,,
1490199242710,Mouse Moved,35.0,78.0,User2,,
1490199242726,Mouse Moved,35.0,74.0,User2,,
1490199242726,Mouse Moved,34.0,71.0,User2,,
1490199242742,Mouse Moved,33.0,69.0,User2,,
1490199242742,Mouse Moved,33.0,66.0,User2,,
1490199242757,Mouse Moved,33.0,63.0,User2,,
1490199242757,Mouse Moved,33.0,59.0,User2,,
1490199242773,Mouse Moved,33.0,55.0,User2,,
1490199242773,Mouse Moved,33.0,51.0,User2,,
1490199242789,Mouse Moved,32.0,45.0,User2,,
1490199242789,Mouse Moved,31.0,41.0,User2,,
1490199242805,Mouse Moved,29.0,35.0,User2,,
1490199242805,Mouse Moved,28.0,29.0,User2,,
1490199242819,Mouse Moved,26.0,25.0,User2,,
1490199242819,Mouse Moved,25.0,22.0,User2,,
1490199242835,Mouse Moved,25.0,19.0,User2,,
1490199242851,Mouse Moved,25.0,18.0,User2,,
1490199243007,Mouse Moved,25.0,17.0,User2,,
1490199243053,Mouse Moved,26.0,17.0,User2,,
1490199243069,Mouse Moved,27.0,17.0,User2,,
1490199243069,Mouse Moved,28.0,17.0,User2,,
1490199243101,Mouse Moved,29.0,17.0,User2,,
1490199243242,Mouse Moved,31.0,17.0,User2,,
1490199243242,Mouse Moved,31.0,16.0,User2,,
1490199243288,Mouse Moved,32.0,15.0,User2,,
1490199243319,Mouse Moved,31.0,15.0,User2,,
1490199243428,Mouse Moved,31.0,15.0,User2,,
1490199243663,Mouse Moved,35.0,16.0,User2,,
1490199243677,Mouse Moved,37.0,18.0,User2,,
1490199243710,Mouse Moved,52.0,28.0,User2,,
1490199243724,Mouse Moved,60.0,34.0,User2,,
1490199243740,Mouse Moved,71.0,40.0,User2,,
1490199243740,Mouse Moved,85.0,50.0,User2,,
1490199243740,Mouse Moved,111.0,65.0,User2,,
1490199243756,Mouse Moved,143.0,81.0,User2,,
1490199243756,Mouse Moved,177.0,97.0,User2,,
1490199243772,Mouse Moved,218.0,114.0,User2,,
1490199243772,Mouse Moved,260.0,131.0,User2,,
1490199243788,Mouse Moved,307.0,148.0,User2,,
1490199243788,Mouse Moved,353.0,166.0,User2,,
1490199243802,Mouse Moved,403.0,186.0,User2,,
1490199243802,Mouse Moved,447.0,205.0,User2,,
1490199243819,Mouse Moved,497.0,225.0,User2,,
1490199243819,Mouse Moved,544.0,245.0,User2,,
1490199243834,Mouse Moved,591.0,264.0,User2,,
1490199243834,Mouse Moved,638.0,282.0,User2,,
1490199243849,Mouse Moved,682.0,299.0,User2,,
1490199243849,Mouse Moved,723.0,314.0,User2,,
1490199243865,Mouse Moved,761.0,327.0,User2,,
1490199243865,Mouse Moved,797.0,337.0,User2,,
1490199243881,Mouse Moved,827.0,347.0,User2,,
1490199243881,Mouse Moved,854.0,354.0,User2,,
1490199243911,Mouse Moved,875.0,359.0,User2,,
1490199243911,Mouse Moved,894.0,363.0,User2,,
1490199243911,Mouse Moved,906.0,366.0,User2,,
1490199243911,Mouse Moved,916.0,368.0,User2,,
1490199243927,Mouse Moved,924.0,370.0,User2,,
1490199243944,Mouse Moved,928.0,371.0,User2,,
1490199243944,Mouse Moved,933.0,372.0,User2,,
1490199243959,Mouse Moved,934.0,372.0,User2,,
1490199243990,Mouse Moved,936.0,371.0,User2,,
1490199244022,Mouse Moved,939.0,370.0,User2,,
1490199244318,Mouse Moved,938.0,370.0,User2,,
1490199244427,Mouse Moved,938.0,370.0,User2,,
1490199244552,Mouse Moved,942.0,368.0,User2,,
1490199244568,Mouse Moved,946.0,366.0,User2,,
1490199244568,Mouse Moved,951.0,364.0,User2,,
1490199244582,Mouse Moved,960.0,359.0,User2,,
1490199244598,Mouse Moved,979.0,350.0,User2,,
1490199244630,Mouse Moved,988.0,346.0,User2,,
1490199244630,Mouse Moved,1001.0,339.0,User2,,
1490199244630,Mouse Moved,1013.0,334.0,User2,,
1490199244630,Mouse Moved,1026.0,328.0,User2,,
1490199244645,Mouse Moved,1040.0,322.0,User2,,
1490199244645,Mouse Moved,1057.0,315.0,User2,,
1490199244661,Mouse Moved,1069.0,311.0,User2,,
1490199244661,Mouse Moved,1080.0,307.0,User2,,
1490199244677,Mouse Moved,1090.0,302.0,User2,,
1490199244677,Mouse Moved,1096.0,299.0,User2,,
1490199244707,Mouse Moved,1100.0,297.0,User2,,
1490199244707,Mouse Moved,1100.0,296.0,User2,,
1490199244723,Mouse Moved,1098.0,295.0,User2,,
1490199244880,Mouse Moved,1098.0,294.0,User2,,
1490199244911,Mouse Moved,1101.0,291.0,User2,,
1490199244926,Mouse Moved,1107.0,288.0,User2,,
1490199244926,Mouse Moved,1111.0,282.0,User2,,
1490199244941,Mouse Moved,1113.0,280.0,User2,,
1490199244941,Mouse Moved,1120.0,278.0,User2,,
1490199244957,Mouse Moved,1128.0,275.0,User2,,
1490199244957,Mouse Moved,1140.0,271.0,User2,,
1490199244973,Mouse Moved,1154.0,266.0,User2,,
1490199244973,Mouse Moved,1166.0,261.0,User2,,
1490199244989,Mouse Moved,1181.0,253.0,User2,,
1490199244989,Mouse Moved,1193.0,249.0,User2,,
1490199245003,Mouse Moved,1206.0,244.0,User2,,
1490199245003,Mouse Moved,1219.0,240.0,User2,,
1490199245019,Mouse Moved,1237.0,232.0,User2,,
1490199245019,Mouse Moved,1253.0,224.0,User2,,
1490199245036,Mouse Moved,1270.0,216.0,User2,,
1490199245036,Mouse Moved,1291.0,207.0,User2,,
1490199245051,Mouse Moved,1308.0,199.0,User2,,
1490199245051,Mouse Moved,1327.0,189.0,User2,,
1490199245066,Mouse Moved,1344.0,181.0,User2,,
1490199245066,Mouse Moved,1360.0,173.0,User2,,
1490199245082,Mouse Moved,1387.0,157.0,User2,,
1490199245098,Mouse Moved,1415.0,140.0,User2,,
1490199245114,Mouse Moved,1422.0,135.0,User2,,
1490199245128,Mouse Moved,1430.0,131.0,User2,,
1490199245128,Mouse Moved,1434.0,127.0,User2,,
1490199245128,Mouse Moved,1439.0,124.0,User2,,
1490199245144,Mouse Moved,1443.0,122.0,User2,,
1490199245160,Mouse Moved,1446.0,120.0,User2,,
1490199245160,Mouse Moved,1447.0,119.0,User2,,
