client timestamp,button,state,x,y
4047313,NoButton,Move,322,435
4047323,NoButton,Move,274,450
4047329,NoButton,Move,266,452
4047339,NoButton,Move,244,460
4047349,NoButton,Move,202,481
4047353,NoButton,Move,195,486
4047364,NoButton,Move,164,498
4047370,NoButton,Move,157,501
4047379,NoButton,Move,133,511
4047389,NoButton,Move,92,524
4047393,NoButton,Move,86,527
4047403,NoButton,Move,61,532
4047409,NoButton,Move,58,533
4047419,NoButton,Move,50,535
4047429,NoButton,Move,43,537
4047433,NoButton,Move,41,537
4047539,NoButton,Move,42,537
4047549,NoButton,Move,45,536
4047556,NoButton,Move,46,535
4047566,NoButton,Move,48,533
4047571,NoButton,Move,52,530
4047581,NoButton,Move,56,530
4047587,NoButton,Move,62,527
4047598,NoButton,Move,70,525
4047608,NoButton,Move,88,518
4047622,NoButton,Move,114,511
4047627,NoButton,Move,120,509
4047638,NoButton,Move,128,507
4047648,NoButton,Move,154,498
4047651,NoButton,Move,161,496
4047661,NoButton,Move,190,491
4047667,NoButton,Move,197,490
4047677,NoButton,Move,211,487
4047687,NoButton,Move,235,477
4047693,NoButton,Move,241,475
4047704,NoButton,Move,266,467
4047708,NoButton,Move,271,465
4047730,NoButton,Move,314,446
4047733,NoButton,Move,320,442
4047743,NoButton,Move,343,428
4047749,NoButton,Move,347,425
4047759,NoButton,Move,370,409
4047763,NoButton,Move,374,406
4047774,NoButton,Move,385,399
4047790,NoButton,Move,400,386
4047800,NoButton,Move,409,378
4047806,NoButton,Move,410,377
4047816,NoButton,Move,413,374
4047826,NoButton,Move,416,369
4047830,NoButton,Move,417,369
4047840,NoButton,Move,419,367
4047846,NoButton,Move,420,365
4047856,NoButton,Move,421,364
4047866,NoButton,Move,424,361
4047879,NoButton,Move,427,361
4047890,NoButton,Move,428,360
4047895,NoButton,Move,429,359
4047905,NoButton,Move,429,359
4047911,NoButton,Move,430,358
4047921,NoButton,Move,432,357
4047927,NoButton,Move,432,357
4047938,NoButton,Move,434,356
4047942,NoButton,Move,434,356
4047952,NoButton,Move,435,356
4047972,NoButton,Move,435,355
4048170,NoButton,Move,437,354
4048184,NoButton,Move,439,353
4048200,NoButton,Move,439,352
4048422,NoButton,Move,439,352
4048426,NoButton,Move,439,353
4048436,NoButton,Move,439,354
4048446,NoButton,Move,439,356
4048452,NoButton,Move,439,356
4048462,NoButton,Move,439,358
4048468,NoButton,Move,439,359
4048478,NoButton,Move,439,360
4048484,NoButton,Move,439,360
4048494,NoButton,Move,439,361
4048504,NoButton,Move,439,361
4048507,NoButton,Move,439,363
4048518,NoButton,Move,439,364
4048524,NoButton,Move,439,365
4048538,NoButton,Move,439,366
4048544,NoButton,Move,440,367
4048554,NoButton,Move,441,367
4048558,NoButton,Move,443,370
4048564,NoButton,Move,443,370
4048574,NoButton,Move,449,373
4048584,NoButton,Move,468,383
4048588,NoButton,Move,472,385
4048600,NoButton,Move,496,394
4048604,NoButton,Move,503,396
4048614,NoButton,Move,529,404
4048624,NoButton,Move,580,418
4048630,NoButton,Move,591,420
4048640,NoButton,Move,634,430
4048644,NoButton,Move,644,431
4048654,NoButton,Move,669,435
4048664,NoButton,Move,714,446
4048670,NoButton,Move,721,447
4048680,NoButton,Move,752,452
4048684,NoButton,Move,759,454
4048694,NoButton,Move,778,458
4048704,NoButton,Move,810,464
4048710,NoButton,Move,818,467
4048720,NoButton,Move,843,473
4048726,NoButton,Move,848,474
4048736,NoButton,Move,859,475
4048746,NoButton,Move,874,477
4048750,NoButton,Move,876,477
4048760,NoButton,Move,886,478
4048766,NoButton,Move,886,478
4048776,NoButton,Move,894,479
4048786,NoButton,Move,904,480
4048790,NoButton,Move,908,480
4048800,NoButton,Move,927,480
4048805,NoButton,Move,932,480
4048815,NoButton,Move,943,480
4048826,NoButton,Move,957,480
4048832,NoButton,Move,959,480
4048842,NoButton,Move,970,478
4048846,NoButton,Move,972,478
4048858,NoButton,Move,977,475
4048868,NoButton,Move,980,474
4048878,NoButton,Move,980,474
4049014,NoButton,Move,981,474
4049043,NoButton,Move,982,472
4049059,NoButton,Move,983,469
4049063,NoButton,Move,983,469
4049073,NoButton,Move,983,468
4049083,NoButton,Move,983,464
4049093,NoButton,Move,983,462
4049100,NoButton,Move,983,461
4049104,NoButton,Move,983,460
4049114,NoButton,Move,983,458
4049124,NoButton,Move,983,456
4049130,NoButton,Move,983,453
4049140,NoButton,Move,983,452
4049144,NoButton,Move,983,451
4049154,NoButton,Move,983,450
4049164,NoButton,Move,983,450
4049180,NoButton,Move,983,449
4049502,Left,Pressed,983,449
4049588,Left,Released,983,449
4049895,NoButton,Move,983,448
4049901,NoButton,Move,983,448
4049905,NoButton,Move,982,448
4049915,NoButton,Move,980,448
4049922,NoButton,Move,978,449
4049932,NoButton,Move,977,449
4049936,NoButton,Move,976,450
4049946,NoButton,Move,974,451
4049956,NoButton,Move,972,452
4049962,NoButton,Move,972,452
4049972,NoButton,Move,971,453
4049978,NoButton,Move,968,454
4049988,NoButton,Move,965,454
4049992,NoButton,Move,964,455
4050002,NoButton,Move,961,455
4050008,NoButton,Move,960,456
4050018,NoButton,Move,959,457
4050028,NoButton,Move,954,458
4050032,NoButton,Move,953,458
4050042,NoButton,Move,950,461
4050047,NoButton,Move,947,463
4050057,NoButton,Move,943,464
4050067,NoButton,Move,933,469
4050071,NoButton,Move,931,471
4050081,NoButton,Move,924,473
4050088,NoButton,Move,921,474
4050097,NoButton,Move,919,476
4050108,NoButton,Move,911,480
4050114,NoButton,Move,909,481
4050124,NoButton,Move,902,486
4050134,NoButton,Move,899,487
4050138,NoButton,Move,896,489
4050148,NoButton,Move,888,495
4050154,NoButton,Move,886,497
4050164,NoButton,Move,870,508
4050168,NoButton,Move,865,512
4050178,NoButton,Move,857,517
4050188,NoButton,Move,844,526
4050194,NoButton,Move,840,527
4050204,NoButton,Move,826,536
4050210,NoButton,Move,821,539
4050219,NoButton,Move,808,545
4050229,NoButton,Move,782,560
4050233,NoButton,Move,776,564
4050243,NoButton,Move,750,582
4050249,NoButton,Move,744,586
4050259,NoButton,Move,729,599
4050269,NoButton,Move,683,631
4050274,NoButton,Move,674,638
4050283,NoButton,Move,624,686
4050290,NoButton,Move,610,701
4050300,NoButton,Move,562,756
4050310,NoButton,Move,487,833
4050314,NoButton,Move,472,847
4050326,NoButton,Move,414,898
4050330,NoButton,Move,406,906
4050340,NoButton,Move,385,922
4050350,NoButton,Move,344,951
4050356,NoButton,Move,337,955
4050366,NoButton,Move,307,969
4050370,NoButton,Move,301,972
4050380,NoButton,Move,288,977
4050390,NoButton,Move,261,981
4050395,NoButton,Move,256,983
4050405,NoButton,Move,227,988
4050409,NoButton,Move,221,989
4050420,NoButton,Move,210,989
4050429,NoButton,Move,190,989
4050435,NoButton,Move,186,989
4050445,NoButton,Move,173,989
4050452,NoButton,Move,170,989
4050462,NoButton,Move,159,986
4050472,NoButton,Move,143,978
4050476,NoButton,Move,138,976
4050486,NoButton,Move,118,967
4050492,NoButton,Move,113,965
4050502,NoButton,Move,102,959
4050512,NoButton,Move,81,947
4050516,NoButton,Move,76,944
4050526,NoButton,Move,63,934
4050532,NoButton,Move,60,933
4050542,NoButton,Move,58,930
4050552,NoButton,Move,53,927
4050558,NoButton,Move,53,926
4050568,NoButton,Move,53,923
4050572,NoButton,Move,53,922
4050582,NoButton,Move,53,920
4050592,NoButton,Move,54,913
4050598,NoButton,Move,56,909
4050608,NoButton,Move,64,899
4050613,NoButton,Move,66,897
4050622,NoButton,Move,70,891
4050632,NoButton,Move,78,881
4050638,NoButton,Move,83,878
4050648,NoButton,Move,92,869
4050652,NoButton,Move,94,867
4050662,NoButton,Move,101,859
4050674,NoButton,Move,110,853
4050678,NoButton,Move,111,851
4050688,NoButton,Move,120,846
4050694,NoButton,Move,122,844
4050704,NoButton,Move,126,842
4050714,NoButton,Move,135,836
4050718,NoButton,Move,136,836
4050728,NoButton,Move,143,832
4050734,NoButton,Move,146,831
4050744,NoButton,Move,150,827
4050754,NoButton,Move,162,819
4050758,NoButton,Move,165,819
4050768,NoButton,Move,177,815
4050773,NoButton,Move,180,814
4050784,NoButton,Move,190,810
4050794,NoButton,Move,205,806
4050800,NoButton,Move,209,804
4050810,NoButton,Move,229,793
4050814,NoButton,Move,234,789
4050824,NoButton,Move,247,781
4050834,NoButton,Move,272,763
4050840,NoButton,Move,276,760
4050850,NoButton,Move,297,743
4050854,NoButton,Move,301,739
4050864,NoButton,Move,312,730
4050874,NoButton,Move,335,710
4050880,NoButton,Move,338,709
4050890,NoButton,Move,357,696
4050896,NoButton,Move,362,695
4050906,NoButton,Move,374,690
4050916,NoButton,Move,386,688
4050920,NoButton,Move,388,687
4050930,NoButton,Move,402,683
4050936,NoButton,Move,405,682
4050946,NoButton,Move,416,681
4050956,NoButton,Move,437,679
4050960,NoButton,Move,438,678
4050970,NoButton,Move,448,674
4050975,NoButton,Move,450,673
4050985,NoButton,Move,453,673
4050995,NoButton,Move,458,671
4050999,NoButton,Move,462,669
4051009,NoButton,Move,467,664
4051015,NoButton,Move,467,664
4051025,NoButton,Move,470,662
4051035,NoButton,Move,476,656
4051042,NoButton,Move,477,655
4051052,NoButton,Move,479,649
4051056,NoButton,Move,480,648
4051066,NoButton,Move,483,641
4051076,NoButton,Move,491,628
4051082,NoButton,Move,493,624
4051092,NoButton,Move,501,608
4051096,NoButton,Move,502,606
4051106,NoButton,Move,506,600
4051116,NoButton,Move,512,592
4051126,NoButton,Move,513,590
4051132,NoButton,Move,515,586
4051138,NoButton,Move,517,585
4051148,NoButton,Move,518,583
4051158,NoButton,Move,520,579
4051168,NoButton,Move,522,577
4051172,NoButton,Move,522,577
4051178,NoButton,Move,523,576
4051188,NoButton,Move,524,575
4051198,NoButton,Move,527,572
4051202,NoButton,Move,527,571
4051212,NoButton,Move,530,568
4051218,NoButton,Move,532,568
4051228,NoButton,Move,536,564
4051238,NoButton,Move,545,562
4051244,NoButton,Move,546,562
4051254,NoButton,Move,553,562
4051257,NoButton,Move,556,561
4051268,NoButton,Move,561,561
4051278,NoButton,Move,570,560
4051283,NoButton,Move,573,560
4051294,NoButton,Move,580,558
4051298,NoButton,Move,583,558
4051308,NoButton,Move,586,557
4051318,NoButton,Move,591,556
4051324,NoButton,Move,592,556
4051334,NoButton,Move,597,556
4051338,NoButton,Move,598,556
4051348,NoButton,Move,600,556
4051358,NoButton,Move,602,556
4051364,NoButton,Move,603,555
4051374,NoButton,Move,604,555
4051380,NoButton,Move,606,554
4051390,NoButton,Move,609,554
4051400,NoButton,Move,610,554
4051404,NoButton,Move,611,554
4051414,NoButton,Move,614,553
4051424,NoButton,Move,616,551
4051430,NoButton,Move,616,551
4051454,NoButton,Move,618,551
4051460,NoButton,Move,619,550
4051486,NoButton,Move,620,550
4051516,NoButton,Move,620,550
4052044,Left,Pressed,620,550
4052136,Left,Released,620,550
4052746,NoButton,Move,621,550
4052772,NoButton,Move,621,550
4052776,NoButton,Move,618,551
4052782,NoButton,Move,617,552
4052792,NoButton,Move,613,556
4052802,NoButton,Move,609,563
4052806,NoButton,Move,608,564
4052816,NoButton,Move,603,568
4052822,NoButton,Move,603,570
4052832,NoButton,Move,599,574
4052842,NoButton,Move,594,579
4052846,NoButton,Move,594,580
4052858,NoButton,Move,590,584
4052862,NoButton,Move,588,585
4052871,NoButton,Move,587,586
4052881,NoButton,Move,582,593
4052887,NoButton,Move,582,593
4052897,NoButton,Move,575,599
4052902,NoButton,Move,573,601
4052911,NoButton,Move,570,604
4052921,NoButton,Move,561,607
4052928,NoButton,Move,559,609
4052938,NoButton,Move,551,613
4052942,NoButton,Move,549,616
4052952,NoButton,Move,543,619
4052962,NoButton,Move,535,623
4052968,NoButton,Move,532,624
4052978,NoButton,Move,523,627
4052984,NoButton,Move,522,629
4052994,NoButton,Move,516,631
4053004,NoButton,Move,508,635
4053008,NoButton,Move,507,635
4053018,NoButton,Move,503,638
4053024,NoButton,Move,500,638
4053034,NoButton,Move,496,641
4053044,NoButton,Move,491,644
4053048,NoButton,Move,490,645
4053058,NoButton,Move,486,647
4053063,NoButton,Move,484,648
4053073,NoButton,Move,481,649
4053083,NoButton,Move,478,651
4053087,NoButton,Move,477,652
4053110,NoButton,Move,476,652
4053160,NoButton,Move,475,653
4053402,NoButton,Move,475,653
4053412,NoButton,Move,475,652
4053422,NoButton,Move,476,651
4053426,NoButton,Move,477,651
4053436,NoButton,Move,478,650
4053447,NoButton,Move,480,649
4053458,NoButton,Move,480,649
4053462,NoButton,Move,481,649
4053472,NoButton,Move,482,647
4053478,Left,Pressed,482,647
4053482,NoButton,Drag,483,647
4053502,NoButton,Drag,483,646
4053508,NoButton,Drag,484,646
4053518,NoButton,Drag,484,646
4053528,NoButton,Drag,485,645
4053538,NoButton,Drag,486,645
4053568,Left,Released,486,645
4053710,NoButton,Move,486,645
4053714,NoButton,Move,487,645
4053724,NoButton,Move,487,644
4053734,NoButton,Move,488,643
4053744,NoButton,Move,488,643
4053750,NoButton,Move,489,643
4053760,NoButton,Move,490,642
4053770,NoButton,Move,491,641
4053790,NoButton,Move,493,641
4053806,NoButton,Move,494,640
4053846,NoButton,Move,495,640
4053946,NoButton,Move,495,640
4054028,NoButton,Move,496,640
4054048,NoButton,Move,496,640
4054052,NoButton,Move,496,641
4054068,NoButton,Move,496,643
4054088,NoButton,Move,497,644
4054098,NoButton,Move,497,645
4054108,NoButton,Move,497,646
4054112,NoButton,Move,497,647
4054122,NoButton,Move,497,647
4054134,NoButton,Move,497,649
4054137,NoButton,Move,497,650
4054148,NoButton,Move,497,651
4054154,NoButton,Move,497,652
4054164,NoButton,Move,497,653
4054174,NoButton,Move,497,653
4054183,NoButton,Move,497,654
4054188,NoButton,Move,497,655
4054386,Left,Pressed,497,655
4054470,Left,Released,497,655
4054914,NoButton,Move,497,656
4054920,NoButton,Move,497,656
4054930,NoButton,Move,497,658
4054939,NoButton,Move,497,661
4054955,NoButton,Move,498,661
4054959,NoButton,Move,498,662
4054975,NoButton,Move,498,662
4054979,NoButton,Move,498,664
4054986,NoButton,Move,499,665
4054995,NoButton,Move,500,666
4055000,NoButton,Move,501,668
4055010,NoButton,Move,502,668
4055020,NoButton,Move,507,673
4055026,NoButton,Move,508,675
4055036,NoButton,Move,515,680
4055040,NoButton,Move,519,682
4055052,NoButton,Move,528,689
4055062,NoButton,Move,547,698
4055066,NoButton,Move,552,700
4055076,NoButton,Move,592,712
4055082,NoButton,Move,603,716
4055092,NoButton,Move,633,725
4055102,NoButton,Move,703,746
4055106,NoButton,Move,715,750
4055116,NoButton,Move,763,767
4055121,NoButton,Move,773,771
4055131,NoButton,Move,797,783
4055141,NoButton,Move,818,804
4055145,NoButton,Move,820,805
4055155,NoButton,Move,820,809
4055556,NoButton,Move,820,808
4055560,NoButton,Move,823,806
4055565,NoButton,Move,829,802
4055576,NoButton,Move,868,770
4055580,NoButton,Move,878,761
4055590,NoButton,Move,904,735
4055600,NoButton,Move,944,698
4055606,NoButton,Move,950,694
4055616,NoButton,Move,974,679
4055620,NoButton,Move,979,676
4055632,NoButton,Move,989,672
4055642,NoButton,Move,1009,664
4055646,NoButton,Move,1013,662
4055656,NoButton,Move,1039,655
4055662,NoButton,Move,1044,653
4055672,NoButton,Move,1056,651
4055682,NoButton,Move,1075,645
4055685,NoButton,Move,1080,644
4055695,NoButton,Move,1092,639
4055702,NoButton,Move,1094,638
4055712,NoButton,Move,1097,638
4055722,NoButton,Move,1102,635
4055726,NoButton,Move,1103,635
4055736,NoButton,Move,1105,634
4055752,NoButton,Move,1106,634
4055762,NoButton,Move,1106,634
4055768,NoButton,Move,1107,634
4055778,NoButton,Move,1108,634
4055782,NoButton,Move,1108,634
4055792,NoButton,Move,1109,633
4055802,NoButton,Move,1109,633
4055811,NoButton,Move,1110,632
4055817,NoButton,Move,1110,631
4055828,NoButton,Move,1111,629
4055868,NoButton,Move,1112,628
4055884,NoButton,Move,1113,626
4055904,NoButton,Move,1114,626
4056064,NoButton,Move,1115,626
4056070,NoButton,Move,1116,624
4056080,NoButton,Move,1116,624
4056084,NoButton,Move,1117,623
4056096,NoButton,Move,1117,623
4056100,NoButton,Move,1118,622
4056110,NoButton,Move,1118,621
4056116,NoButton,Move,1119,621
4056126,NoButton,Move,1120,619
4056130,NoButton,Move,1121,618
4056140,NoButton,Move,1122,617
4056146,NoButton,Move,1123,616
4056156,NoButton,Move,1123,616
4056166,NoButton,Move,1126,615
4056170,NoButton,Move,1128,613
4056180,NoButton,Move,1128,613
4056186,NoButton,Move,1129,612
4056196,NoButton,Move,1129,611
4056206,NoButton,Move,1131,610
4056216,NoButton,Move,1131,610
4056226,NoButton,Move,1132,608
4056236,NoButton,Move,1133,606
4056246,NoButton,Move,1135,605
4056256,NoButton,Move,1136,604
4056262,NoButton,Move,1136,604
4056276,NoButton,Move,1137,603
4056286,NoButton,Move,1138,602
4056302,NoButton,Move,1138,601
4056312,NoButton,Move,1139,601
4056321,NoButton,Move,1139,600
4056372,NoButton,Move,1139,599
4056382,NoButton,Move,1140,599
4056402,NoButton,Move,1140,598
4056412,NoButton,Move,1141,598
4056422,NoButton,Move,1142,596
4056454,NoButton,Move,1142,596
4056464,NoButton,Move,1143,595
4056468,NoButton,Move,1143,595
4056478,NoButton,Move,1144,593
4056488,NoButton,Move,1145,593
4056508,NoButton,Move,1146,592
4056654,NoButton,Move,1146,592
4056670,NoButton,Move,1146,592
4056680,NoButton,Move,1146,592
4056690,NoButton,Move,1146,594
4056700,NoButton,Move,1146,594
4056706,NoButton,Move,1146,596
4056710,NoButton,Move,1146,597
4056720,NoButton,Move,1146,597
4056730,NoButton,Move,1146,599
4056736,NoButton,Move,1146,600
4056746,NoButton,Move,1146,601
4056750,NoButton,Move,1146,602
4056766,NoButton,Move,1146,602
4056776,NoButton,Move,1146,603
4056786,NoButton,Move,1146,603
4057286,NoButton,Move,1146,603
4057310,NoButton,Move,1146,603
4057326,NoButton,Move,1146,602
4057340,NoButton,Move,1146,601
4057456,NoButton,Move,1146,601
4058439,NoButton,Move,1149,600
4058446,NoButton,Move,1151,599
4058450,NoButton,Move,1154,599
4058460,NoButton,Move,1162,594
4058470,NoButton,Move,1170,589
4058476,NoButton,Move,1171,586
4058486,NoButton,Move,1173,584
4058490,NoButton,Move,1175,583
4058542,NoButton,Move,1175,583
4058552,NoButton,Move,1175,582
4058592,NoButton,Move,1175,582
4058596,NoButton,Move,1175,580
4058606,NoButton,Move,1174,578
4058616,NoButton,Move,1174,577
4058622,NoButton,Move,1174,576
4058648,NoButton,Move,1174,576
4058658,NoButton,Move,1173,575
4058688,NoButton,Move,1173,574
4058702,NoButton,Move,1173,573
4058711,NoButton,Move,1172,572
4058717,NoButton,Move,1172,572
4058728,NoButton,Move,1172,571
4058748,NoButton,Move,1172,570
4059016,Left,Pressed,1172,570
4059105,Left,Released,1172,570
4059418,NoButton,Move,1172,569
4059434,NoButton,Move,1171,569
4060230,NoButton,Move,1171,570
4060282,NoButton,Move,1171,571
4060368,NoButton,Move,1171,571
4060432,NoButton,Move,1170,572
4061028,NoButton,Move,1170,572
4061038,NoButton,Move,1170,574
4061118,NoButton,Move,1170,575
4061269,NoButton,Move,1169,575
4063735,NoButton,Move,1169,575
4063752,NoButton,Move,1170,575
4063811,NoButton,Move,1170,575
4063817,NoButton,Move,1171,575
4063831,NoButton,Move,1172,575
4063851,NoButton,Move,1172,575
4063857,NoButton,Move,1173,575
4063902,NoButton,Move,1173,575
4063958,NoButton,Move,1174,575
4063998,NoButton,Move,1175,575
4064412,NoButton,Move,1176,575
4064428,NoButton,Move,1176,575
4064438,NoButton,Move,1177,575
4064441,NoButton,Move,1177,575
4064457,NoButton,Move,1178,574
4064467,NoButton,Move,1179,573
4064477,NoButton,Move,1181,571
4064481,NoButton,Move,1182,571
4064491,NoButton,Move,1183,570
4064497,NoButton,Move,1183,569
4064507,NoButton,Move,1184,568
4064518,NoButton,Move,1185,568
4064527,NoButton,Move,1186,567
4065209,Left,Pressed,1186,567
4065313,Left,Released,1186,567
4066797,NoButton,Move,1186,566
4067378,NoButton,Move,1185,566
4068902,Left,Pressed,1185,566
4069002,Left,Released,1185,566
4069270,NoButton,Move,1185,567
4069280,NoButton,Move,1184,569
4069284,NoButton,Move,1183,570
4069294,NoButton,Move,1183,572
4069304,NoButton,Move,1183,573
4069310,NoButton,Move,1183,575
4069319,NoButton,Move,1183,576
4069330,NoButton,Move,1183,576
4069339,NoButton,Move,1183,577
4069343,NoButton,Move,1183,577
4069366,NoButton,Move,1183,578
4069506,NoButton,Move,1183,578
4069546,NoButton,Move,1183,580
4069552,NoButton,Move,1183,580
4069562,NoButton,Move,1183,581
4069572,NoButton,Move,1183,581
4069592,NoButton,Move,1183,582
4069608,NoButton,Move,1183,582
4069622,NoButton,Move,1183,583
4069632,NoButton,Move,1183,584
4069648,NoButton,Move,1183,585
4069681,NoButton,Move,1183,586
4069687,NoButton,Move,1183,587
4069707,NoButton,Move,1183,588
4069753,NoButton,Move,1183,588
4070045,NoButton,Move,1183,589
4070051,NoButton,Move,1183,589
4070061,NoButton,Move,1186,589
4070065,NoButton,Move,1187,587
4070075,NoButton,Move,1190,584
4070081,NoButton,Move,1191,583
4070091,NoButton,Move,1193,581
4070101,NoButton,Move,1194,580
4070105,NoButton,Move,1196,576
4070115,NoButton,Move,1196,575
4070125,NoButton,Move,1198,574
4070131,NoButton,Move,1198,573
4070145,NoButton,Move,1198,571
4070155,NoButton,Move,1198,570
4070161,NoButton,Move,1199,570
