client timestamp,button,state,x,y
6710981,NoButton,Move,0,634
6710987,NoButton,Move,-3,635
6710997,NoButton,Move,-6,640
6711002,NoButton,Move,-6,644
6711013,NoButton,Move,-15,654
6711022,NoButton,Move,-8,658
6711027,NoButton,Move,-9,662
6711036,NoButton,Move,-13,667
6711042,NoButton,Move,-7,670
6711053,NoButton,Move,-27,676
6711063,NoButton,Move,-13,677
6711067,NoButton,Move,-9,679
6711076,NoButton,Move,-3,679
6711082,NoButton,Move,0,679
6711107,NoButton,Move,-1,679
6711119,NoButton,Move,0,677
6711122,NoButton,Move,0,675
6711133,NoButton,Move,5,656
6711143,NoButton,Move,11,645
6711148,NoButton,Move,15,639
6711158,NoButton,Move,21,630
6711162,NoButton,Move,22,630
6711172,NoButton,Move,29,623
6711183,NoButton,Move,34,620
6711188,NoButton,Move,43,615
6711198,NoButton,Move,54,612
6711202,NoButton,Move,57,611
6711212,NoButton,Move,76,608
6711222,NoButton,Move,85,608
6711229,NoButton,Move,93,608
6711238,NoButton,Move,98,608
6711245,NoButton,Move,101,608
6711254,NoButton,Move,103,608
6711265,NoButton,Move,103,608
6711279,NoButton,Move,104,608
6711288,NoButton,Move,106,608
6711295,NoButton,Move,108,608
6711304,NoButton,Move,112,608
6711309,NoButton,Move,115,608
6711318,NoButton,Move,120,608
6711325,NoButton,Move,122,608
6711334,NoButton,Move,133,611
6711345,NoButton,Move,141,618
6711350,NoButton,Move,149,622
6711360,NoButton,Move,163,631
6711364,NoButton,Move,165,632
6711375,NoButton,Move,176,644
6711385,NoButton,Move,182,649
6711391,NoButton,Move,186,656
6711400,NoButton,Move,188,665
6711404,NoButton,Move,188,667
6711415,NoButton,Move,188,676
6711424,NoButton,Move,188,684
6711431,NoButton,Move,187,694
6711441,NoButton,Move,180,706
6711444,NoButton,Move,179,711
6711454,NoButton,Move,174,728
6711467,NoButton,Move,171,742
6711470,NoButton,Move,166,754
6711481,NoButton,Move,163,764
6711486,NoButton,Move,162,767
6711496,NoButton,Move,160,775
6711506,NoButton,Move,158,779
6711511,NoButton,Move,156,783
6711520,NoButton,Move,155,784
6711602,NoButton,Move,153,785
6711606,NoButton,Move,152,788
6711616,NoButton,Move,147,797
6711627,NoButton,Move,145,809
6711633,NoButton,Move,141,818
6711642,NoButton,Move,132,831
6711646,NoButton,Move,130,834
6711656,NoButton,Move,112,846
6711666,NoButton,Move,102,848
6711672,NoButton,Move,91,848
6711683,NoButton,Move,79,848
6711686,NoButton,Move,73,846
6711698,NoButton,Move,45,833
6711708,NoButton,Move,31,822
6711712,NoButton,Move,17,812
6711723,NoButton,Move,3,804
6711728,NoButton,Move,0,801
6711739,NoButton,Move,-5,796
6711748,NoButton,Move,-2,795
6711879,NoButton,Move,0,794
6711884,NoButton,Move,1,794
6711888,NoButton,Move,2,794
6711898,NoButton,Move,9,792
6711908,NoButton,Move,13,790
6711914,NoButton,Move,15,789
6711925,NoButton,Move,17,787
6711931,NoButton,Move,18,785
6711940,NoButton,Move,18,781
6711950,NoButton,Move,18,780
6711954,NoButton,Move,18,779
6712014,NoButton,Move,18,780
6712020,NoButton,Move,19,783
6712030,NoButton,Move,19,785
6712036,NoButton,Move,20,788
6712046,NoButton,Move,20,790
6712050,NoButton,Move,20,791
6712060,NoButton,Move,21,793
6712070,NoButton,Move,22,793
6712163,NoButton,Move,22,793
6712177,NoButton,Move,23,793
6712534,NoButton,Move,25,793
6712545,NoButton,Move,31,789
6712550,NoButton,Move,36,787
6712561,NoButton,Move,56,781
6712570,NoButton,Move,66,778
6712575,NoButton,Move,75,776
6712584,NoButton,Move,82,775
6712591,NoButton,Move,82,775
6712601,NoButton,Move,83,775
6712836,NoButton,Move,83,775
6712842,NoButton,Move,84,774
6712852,NoButton,Move,85,768
6712858,NoButton,Move,87,761
6712868,NoButton,Move,88,758
6712873,NoButton,Move,88,758
6712882,NoButton,Move,88,757
6713100,NoButton,Move,88,757
6713110,NoButton,Move,87,759
6713114,NoButton,Move,86,759
6713124,NoButton,Move,80,762
6713134,NoButton,Move,79,764
6713140,NoButton,Move,78,764
6713150,NoButton,Move,75,766
6713154,NoButton,Move,75,766
6713165,NoButton,Move,69,769
6713174,NoButton,Move,62,773
6713180,NoButton,Move,55,777
6713190,NoButton,Move,45,780
6713197,NoButton,Move,41,781
6713207,NoButton,Move,22,784
6713217,NoButton,Move,10,784
6713220,NoButton,Move,-1,784
6713231,NoButton,Move,-8,783
6713236,NoButton,Move,-6,781
6713246,NoButton,Move,-35,771
6713256,NoButton,Move,-36,761
6713260,NoButton,Move,-49,755
6713270,NoButton,Move,-58,751
6713277,NoButton,Move,-36,748
6713286,NoButton,Move,-152,726
6713297,NoButton,Move,-21,724
6714063,NoButton,Move,-1,722
6714068,NoButton,Move,0,719
6714078,NoButton,Move,0,716
6714082,NoButton,Move,0,710
6714092,NoButton,Move,0,709
6714098,NoButton,Move,0,706
6714108,NoButton,Move,3,699
6714118,NoButton,Move,6,691
6714125,NoButton,Move,11,687
6714134,NoButton,Move,14,684
6714138,NoButton,Move,19,681
6714148,NoButton,Move,28,674
6714158,NoButton,Move,38,668
6714164,NoButton,Move,42,664
6714174,NoButton,Move,47,662
6714178,NoButton,Move,48,662
6714260,NoButton,Move,48,662
6714270,NoButton,Move,44,669
6714281,NoButton,Move,40,680
6714284,NoButton,Move,38,689
6714294,NoButton,Move,34,695
6714300,NoButton,Move,33,697
6714310,NoButton,Move,28,704
6714320,NoButton,Move,26,706
6714324,NoButton,Move,23,707
6714334,NoButton,Move,20,711
6714347,NoButton,Move,19,712
6714350,NoButton,Move,18,713
6714360,NoButton,Move,17,715
6714366,NoButton,Move,15,719
6714377,NoButton,Move,15,719
6714492,Nobutton,Scrool,15,15
6714536,Nobutton,Scrool,15,15
6714556,Nobutton,Scrool,15,15
6714598,NoButton,Move,15,719
6714602,NoButton,Move,13,719
6714608,NoButton,Move,8,719
6714618,NoButton,Move,0,720
6714622,NoButton,Move,-1,720
6714632,NoButton,Move,-9,719
6714642,NoButton,Move,-9,717
6714648,NoButton,Move,-11,717
6714658,NoButton,Move,-10,717
6714663,NoButton,Move,-5,717
6714672,NoButton,Move,-16,717
6714682,NoButton,Move,-5,717
6714688,NoButton,Move,-7,718
6714698,NoButton,Move,-2,720
6714704,NoButton,Move,-1,720
6714714,NoButton,Move,-1,722
6714748,NoButton,Move,0,722
6714788,NoButton,Move,0,723
6714798,NoButton,Move,-1,723
6714870,NoButton,Move,0,723
6714875,NoButton,Move,-1,722
6714885,NoButton,Move,0,719
6714890,NoButton,Move,0,715
6714900,NoButton,Move,0,715
6714904,NoButton,Move,0,714
6714914,NoButton,Move,0,712
6714990,NoButton,Move,0,712
6715026,NoButton,Move,0,710
6715036,NoButton,Move,0,707
6715047,NoButton,Move,0,705
6715052,NoButton,Move,0,702
6715062,NoButton,Move,0,700
6715066,NoButton,Move,0,699
6715076,NoButton,Move,0,692
6715086,NoButton,Move,0,688
6715092,NoButton,Move,0,684
6715102,NoButton,Move,0,681
6715219,NoButton,Move,0,680
6715222,NoButton,Move,0,679
6715233,NoButton,Move,0,679
6715315,NoButton,Move,0,678
6715335,NoButton,Move,1,678
6715344,NoButton,Move,1,676
6715348,NoButton,Move,1,674
6715358,NoButton,Move,1,671
6715368,NoButton,Move,1,669
6715374,NoButton,Move,2,665
6715384,NoButton,Move,2,662
6715390,NoButton,Move,2,662
6715400,NoButton,Move,3,658
6715410,NoButton,Move,3,657
6715414,NoButton,Move,3,655
6715425,NoButton,Move,3,655
6715506,Nobutton,Scrool,3,3
6715537,NoButton,Move,3,654
6715586,Nobutton,Scrool,3,3
6716054,NoButton,Move,3,654
6716060,NoButton,Move,3,653
6716077,NoButton,Move,3,653
6716101,Nobutton,Scrool,3,3
6716107,NoButton,Move,3,653
6716117,NoButton,Move,2,654
6716127,NoButton,Move,1,655
6716146,Nobutton,Scrool,1,1
6716661,Nobutton,Scrool,1,1
6716706,Nobutton,Scrool,1,1
6716736,Nobutton,Scrool,1,1
6716756,Nobutton,Scrool,1,1
6716776,Nobutton,Scrool,1,1
6717144,Nobutton,Scrool,1,1
6717181,Nobutton,Scrool,1,1
6718517,NoButton,Move,0,655
6721529,Nobutton,Scrool,0,0
6721532,NoButton,Move,-2,655
6721552,Nobutton,Scrool,0,0
6721568,Nobutton,Scrool,0,0
6721588,Nobutton,Scrool,0,0
6721634,Nobutton,Scrool,0,0
6723312,Nobutton,Scrool,0,0
6723359,Nobutton,Scrool,0,0
6723409,Nobutton,Scrool,0,0
6723726,Nobutton,Scrool,0,0
6723753,Nobutton,Scrool,0,0
6723782,Nobutton,Scrool,0,0
6724080,Nobutton,Scrool,0,0
6724110,Nobutton,Scrool,0,0
6724392,Nobutton,Scrool,0,0
6724412,Nobutton,Scrool,0,0
6724432,Nobutton,Scrool,0,0
6732688,NoButton,Move,-2,656
6732689,NoButton,Move,-70,715
6759621,NoButton,Move,0,716
6759623,NoButton,Move,-2,719
6762065,NoButton,Move,-1,719
6762071,NoButton,Move,-2,722
6762081,NoButton,Move,-8,727
6762091,NoButton,Move,-14,743
6762095,NoButton,Move,-5,748
6762105,NoButton,Move,-12,764
6762110,NoButton,Move,-3,766
6762121,NoButton,Move,-5,772
6762131,NoButton,Move,-7,778
6762135,NoButton,Move,-1,778
6762144,NoButton,Move,-3,781
6825658,NoButton,Move,-1,781
6825659,NoButton,Move,0,781
6825785,NoButton,Move,-1,781
6825795,NoButton,Move,-1,782
6825799,NoButton,Move,0,782
6825809,NoButton,Move,-1,783
6826007,NoButton,Move,-1,783
6826011,NoButton,Move,-1,783
6826017,NoButton,Move,0,784
6826027,NoButton,Move,-3,787
6826038,NoButton,Move,-3,789
6826042,NoButton,Move,0,790
6826052,NoButton,Move,-2,793
6826064,NoButton,Move,-1,794
6827254,NoButton,Move,0,794
6827258,NoButton,Move,-1,794
6827273,NoButton,Move,-1,794
6827277,NoButton,Move,0,795
6832791,NoButton,Move,-1,795
6835122,NoButton,Move,-1,795
6835142,NoButton,Move,-1,795
6836292,NoButton,Move,0,795
6839403,NoButton,Move,-2,795
6839407,NoButton,Move,-1,797
6839418,NoButton,Move,-3,800
6839424,NoButton,Move,-1,801
6839433,NoButton,Move,-2,802
6839443,NoButton,Move,-2,812
6839450,NoButton,Move,0,815
6839460,NoButton,Move,0,823
6839464,NoButton,Move,0,823
6839490,NoButton,Move,0,825
6839635,NoButton,Move,0,825
6839640,NoButton,Move,0,826
6839646,NoButton,Move,-1,826
6839649,NoButton,Move,0,827
6840968,NoButton,Move,-2,827
6840971,NoButton,Move,-1,827
6841012,NoButton,Move,-1,827
6841022,NoButton,Move,-1,827
6841028,NoButton,Move,0,827
6841038,NoButton,Move,-1,827
6841048,NoButton,Move,-2,827
6841052,NoButton,Move,0,828
6841063,NoButton,Move,-2,830
6841067,NoButton,Move,-1,831
6861272,NoButton,Move,0,831
6861274,NoButton,Move,-3,832
6862120,NoButton,Move,0,835
6862126,NoButton,Move,-1,835
6862136,NoButton,Move,-3,839
6862146,NoButton,Move,-1,840
6862150,NoButton,Move,-1,840
6862160,NoButton,Move,-1,842
6862866,NoButton,Move,-1,842
6862872,NoButton,Move,0,842
6862876,NoButton,Move,-2,843
6862888,NoButton,Move,-2,845
6862892,NoButton,Move,-3,845
6862902,NoButton,Move,-2,847
6862908,NoButton,Move,-1,848
6862918,NoButton,Move,-2,850
6867128,NoButton,Move,-1,850
6867350,NoButton,Move,-1,850
6867360,NoButton,Move,-2,850
6867370,NoButton,Move,-2,850
6867386,NoButton,Move,0,850
6867396,NoButton,Move,-1,851
6874714,NoButton,Move,-1,852
6874716,NoButton,Move,-25,865
6907059,NoButton,Move,-1,868
6907061,NoButton,Move,-23,881
6912709,NoButton,Move,-3,881
6912715,NoButton,Move,-2,883
6912725,NoButton,Move,-6,887
6912729,NoButton,Move,-6,894
6912739,NoButton,Move,-10,904
6912745,NoButton,Move,-3,908
6912755,NoButton,Move,-20,925
6912765,NoButton,Move,-10,934
6912769,NoButton,Move,-12,948
6912779,NoButton,Move,-21,967
6912785,NoButton,Move,-5,977
6912795,NoButton,Move,-24,1014
6912805,NoButton,Move,-11,1030
6912811,NoButton,Move,-8,1046
6912821,NoButton,Move,-5,1053
6912825,NoButton,Move,-3,1056
6912835,NoButton,Move,-4,1062
6912845,NoButton,Move,0,1068
6912851,NoButton,Move,-7,1070
6912861,NoButton,Move,-1,1071
6912871,NoButton,Move,0,1072
6912875,NoButton,Move,0,1072
6912885,NoButton,Move,0,1073
6914645,NoButton,Move,-1,1074
6914657,NoButton,Move,-1,1074
6914661,NoButton,Move,-2,1075
6914671,NoButton,Move,-6,1075
6914681,NoButton,Move,-1,1075
6918025,NoButton,Move,-2,1075
6918035,NoButton,Move,-1,1078
6918045,NoButton,Move,-5,1081
6918051,NoButton,Move,-1,1080
6918061,NoButton,Move,-3,1080
6949017,NoButton,Move,0,1081
6949019,NoButton,Move,-278,1440
6976239,NoButton,Move,0,1079
6976241,NoButton,Move,-14,1080
6976259,NoButton,Move,0,1079
6976268,NoButton,Move,-1,1080
6976289,NoButton,Move,0,1080
6976292,NoButton,Move,0,1082
6976305,NoButton,Move,0,1080
6976315,NoButton,Move,0,1079
6976319,NoButton,Move,-1,1080
6976379,NoButton,Move,-1,1079
6976390,NoButton,Move,0,1079
6976399,NoButton,Move,-1,1079
6976405,NoButton,Move,-1,1079
6976415,NoButton,Move,-1,1079
6976431,NoButton,Move,0,1079
6976442,NoButton,Move,-1,1079
6976455,NoButton,Move,-2,1079
6976465,NoButton,Move,0,1079
6976471,NoButton,Move,-1,1079
6976481,NoButton,Move,0,1079
6976491,NoButton,Move,-1,1079
6976495,NoButton,Move,-1,1079
6976505,NoButton,Move,0,1079
6976511,NoButton,Move,-1,1081
6976521,NoButton,Move,-3,1082
6976531,NoButton,Move,-1,1079
6976537,NoButton,Move,-1,1081
6976546,NoButton,Move,-1,1079
6976550,NoButton,Move,-1,1080
6976561,NoButton,Move,0,1080
6976757,NoButton,Move,-1,1080
6976763,NoButton,Move,-1,1080
6976769,NoButton,Move,0,1079
6976779,NoButton,Move,-2,1080
7020214,NoButton,Move,0,1081
7020216,NoButton,Move,-1,1092
7043192,NoButton,Move,2,1081
7043206,NoButton,Move,740,1880
7043513,NoButton,Move,758,1104
7043524,NoButton,Move,783,1107
7043528,NoButton,Move,791,1090
7043538,NoButton,Move,791,1085
7043544,NoButton,Move,791,1082
7043554,NoButton,Move,792,1089
7043564,NoButton,Move,796,1085
7043568,NoButton,Move,798,1081
7043578,NoButton,Move,799,1080
7043584,NoButton,Move,801,1079
7043594,NoButton,Move,811,1079
7043604,NoButton,Move,818,1070
7043610,NoButton,Move,829,1057
7043620,NoButton,Move,834,1043
7043624,NoButton,Move,838,1033
7043634,NoButton,Move,870,971
7043644,NoButton,Move,913,901
7043650,NoButton,Move,962,823
7043660,NoButton,Move,1015,752
7043664,NoButton,Move,1028,733
7043674,NoButton,Move,1047,712
7043684,NoButton,Move,1049,712
7043690,NoButton,Move,1052,712
7043700,NoButton,Move,1054,712
7043703,NoButton,Move,1055,712
7043716,NoButton,Move,1062,715
7043726,NoButton,Move,1068,719
7043729,NoButton,Move,1076,727
7043740,NoButton,Move,1091,734
7043746,NoButton,Move,1094,736
7043755,NoButton,Move,1129,753
7043765,NoButton,Move,1170,772
7043769,NoButton,Move,1225,790
7043779,NoButton,Move,1286,819
7043785,NoButton,Move,1312,832
7043795,NoButton,Move,1424,886
7043805,NoButton,Move,1512,929
7043809,NoButton,Move,1594,967
7043819,NoButton,Move,1671,1002
7043825,NoButton,Move,1700,1017
7043835,NoButton,Move,1801,1065
7043845,NoButton,Move,1845,1083
7043851,NoButton,Move,1876,1091
7043861,NoButton,Move,1898,1088
7043865,NoButton,Move,1904,1082
7043875,NoButton,Move,1919,1087
7043885,NoButton,Move,1922,1084
7043891,NoButton,Move,1920,1081
7043902,NoButton,Move,1919,1084
7043907,NoButton,Move,1919,1083
7043916,NoButton,Move,1910,1097
7043926,NoButton,Move,1902,1087
7043932,NoButton,Move,1895,1083
7043942,NoButton,Move,1884,1080
7043948,NoButton,Move,1880,1079
7043958,NoButton,Move,1868,1079
7043968,NoButton,Move,1857,1078
7043972,NoButton,Move,1843,1073
7043982,NoButton,Move,1826,1066
7043988,NoButton,Move,1820,1063
7043998,NoButton,Move,1794,1055
7044008,NoButton,Move,1782,1050
7044012,NoButton,Move,1771,1046
7044022,NoButton,Move,1761,1041
7044028,NoButton,Move,1758,1039
7044038,NoButton,Move,1742,1034
7044048,NoButton,Move,1732,1031
7044052,NoButton,Move,1724,1030
7044064,NoButton,Move,1716,1030
7044068,NoButton,Move,1713,1030
7044078,NoButton,Move,1708,1030
7044088,NoButton,Move,1705,1030
7044093,NoButton,Move,1702,1030
7044103,NoButton,Move,1700,1030
7044107,NoButton,Move,1696,1028
7044123,NoButton,Move,1686,1026
7044127,NoButton,Move,1682,1023
7044133,NoButton,Move,1676,1022
7044143,NoButton,Move,1670,1020
7044147,NoButton,Move,1669,1020
7044157,NoButton,Move,1664,1019
7044167,NoButton,Move,1659,1018
7044173,NoButton,Move,1656,1018
7044183,NoButton,Move,1654,1018
7044189,NoButton,Move,1652,1017
7044199,NoButton,Move,1649,1014
7044209,NoButton,Move,1643,1012
7044213,NoButton,Move,1640,1010
7044223,NoButton,Move,1634,1006
7044229,NoButton,Move,1632,1005
7044239,NoButton,Move,1623,1002
7044251,NoButton,Move,1617,998
7044254,NoButton,Move,1610,997
7044263,NoButton,Move,1604,996
7044269,NoButton,Move,1603,996
7044280,NoButton,Move,1600,996
7044290,NoButton,Move,1597,996
7044296,NoButton,Move,1595,996
7044306,NoButton,Move,1593,996
7044310,NoButton,Move,1593,996
7044320,NoButton,Move,1591,996
7044330,NoButton,Move,1589,997
7044336,NoButton,Move,1587,997
7044346,NoButton,Move,1586,997
7044350,NoButton,Move,1584,998
7044366,NoButton,Move,1583,998
7044486,Left,Pressed,1583,998
7044597,Left,Released,1583,998
7044834,NoButton,Move,1579,996
7044840,NoButton,Move,1566,988
7044843,NoButton,Move,1555,981
7044849,NoButton,Move,1542,973
7044859,NoButton,Move,1448,923
7044869,NoButton,Move,1368,876
7044875,NoButton,Move,1268,816
7044885,NoButton,Move,1158,746
7044889,NoButton,Move,1104,710
7044899,NoButton,Move,989,642
7045635,NoButton,Move,974,636
7045641,NoButton,Move,943,631
7045651,NoButton,Move,837,631
7045655,NoButton,Move,729,637
7045663,NoButton,Move,688,638
7045673,NoButton,Move,515,643
7045683,NoButton,Move,402,643
7045689,NoButton,Move,289,643
7045699,NoButton,Move,167,642
7045703,NoButton,Move,115,638
7045713,NoButton,Move,-91,614
7045723,NoButton,Move,-117,600
7045730,NoButton,Move,-112,584
7045739,NoButton,Move,-106,575
7045743,NoButton,Move,-39,571
7045753,NoButton,Move,-141,545
7045763,NoButton,Move,-73,530
7045769,NoButton,Move,-59,516
7045780,NoButton,Move,-43,505
7045786,NoButton,Move,-9,503
7045796,NoButton,Move,-43,495
7045806,NoButton,Move,-20,489
7045810,NoButton,Move,-11,486
7045820,NoButton,Move,-8,484
7045830,NoButton,Move,-6,480
7045840,NoButton,Move,0,480
7045846,NoButton,Move,-1,479
7045886,Nobutton,Scrool,0,0
7045912,Nobutton,Scrool,0,0
7045936,Nobutton,Scrool,0,0
7045966,Nobutton,Scrool,0,0
7045995,Nobutton,Scrool,0,0
7046048,Nobutton,Scrool,0,0
7046061,NoButton,Move,0,479
7046067,NoButton,Move,0,478
7046077,NoButton,Move,2,477
7046087,NoButton,Move,2,477
7046091,NoButton,Move,4,477
7046101,NoButton,Move,5,477
7046158,NoButton,Move,5,477
7046168,NoButton,Move,6,476
7046174,NoButton,Move,8,476
7046184,NoButton,Move,13,476
7046188,NoButton,Move,17,476
7046198,NoButton,Move,29,476
7046208,NoButton,Move,31,476
7046214,NoButton,Move,33,476
7046224,NoButton,Move,34,476
7046310,NoButton,Move,36,476
7046320,NoButton,Move,40,477
7046324,Nobutton,Scrool,40,40
7046344,Nobutton,Scrool,40,40
7046363,Nobutton,Scrool,40,40
7046379,NoButton,Move,40,477
7046385,NoButton,Move,41,477
7046389,NoButton,Move,43,477
7046399,NoButton,Move,49,477
7046409,NoButton,Move,53,477
7046415,NoButton,Move,56,477
7046425,NoButton,Move,60,477
7046429,NoButton,Move,62,477
7046439,NoButton,Move,64,477
7046450,NoButton,Move,66,477
7046456,NoButton,Move,66,477
7046638,NoButton,Move,67,477
7046642,NoButton,Move,67,476
7046652,NoButton,Move,68,475
7046661,NoButton,Move,68,475
7046677,NoButton,Move,69,474
7046702,NoButton,Move,71,473
7046728,NoButton,Move,71,472
7046738,NoButton,Move,73,469
7046748,NoButton,Move,74,468
7046910,NoButton,Move,74,467
7046920,NoButton,Move,75,467
7047252,NoButton,Move,75,466
7047262,NoButton,Move,75,466
7047272,NoButton,Move,75,466
7047284,NoButton,Move,74,466
7049084,NoButton,Move,74,466
7049587,NoButton,Move,74,466
7049604,NoButton,Move,74,468
7055236,NoButton,Move,75,468
7055248,NoButton,Move,76,468
7055252,NoButton,Move,78,468
7055262,NoButton,Move,84,468
7055268,NoButton,Move,85,468
7055278,NoButton,Move,88,468
7055288,NoButton,Move,90,468
7055297,NoButton,Move,92,468
7055302,NoButton,Move,93,468
7055308,NoButton,Move,96,468
7055318,NoButton,Move,101,470
7055328,NoButton,Move,106,470
7055332,NoButton,Move,108,471
7055342,NoButton,Move,121,472
7055348,NoButton,Move,124,472
7055358,NoButton,Move,137,474
7055368,NoButton,Move,152,474
7055374,NoButton,Move,160,476
7055384,NoButton,Move,201,482
7055388,NoButton,Move,209,484
7055398,NoButton,Move,252,492
7055408,NoButton,Move,281,497
7055413,NoButton,Move,292,498
7055424,NoButton,Move,339,505
7055427,NoButton,Move,349,505
