client timestamp,button,state,x,y
1899378,NoButton,Move,1306,561
1899384,NoButton,Move,1306,571
1899394,NoButton,Move,1308,584
1899398,NoButton,Move,1308,590
1899408,NoButton,Move,1309,611
1899418,NoButton,Move,1311,629
1899424,NoButton,Move,1314,647
1899434,NoButton,Move,1317,664
1899438,NoButton,Move,1317,670
1899448,NoButton,Move,1322,701
1899458,NoButton,Move,1324,714
1899464,NoButton,Move,1326,727
1899474,NoButton,Move,1328,736
1899480,NoButton,Move,1329,740
1899490,NoButton,Move,1333,754
1899500,NoButton,Move,1336,762
1899504,NoButton,Move,1338,771
1899514,NoButton,Move,1341,780
1899520,NoButton,Move,1343,782
1899530,NoButton,Move,1349,794
1899540,NoButton,Move,1354,801
1899544,NoButton,Move,1356,803
1899554,NoButton,Move,1359,809
1899560,NoButton,Move,1361,810
1899570,NoButton,Move,1364,816
1899579,NoButton,Move,1366,817
1899585,NoButton,Move,1368,819
1899596,NoButton,Move,1368,819
1899599,NoButton,Move,1370,819
1899610,NoButton,Move,1372,821
1899650,NoButton,Move,1372,822
1899669,NoButton,Move,1372,822
1899676,NoButton,Move,1372,823
1899680,NoButton,Move,1372,824
1899690,NoButton,Move,1372,830
1899702,NoButton,Move,1372,837
1899706,NoButton,Move,1372,846
1899717,NoButton,Move,1373,849
1899723,NoButton,Move,1375,854
1899732,NoButton,Move,1385,863
1899743,NoButton,Move,1393,866
1899746,NoButton,Move,1399,868
1899756,NoButton,Move,1405,873
1899762,NoButton,Move,1409,875
1899772,NoButton,Move,1421,881
1899782,NoButton,Move,1429,886
1899786,NoButton,Move,1435,890
1899796,NoButton,Move,1441,893
1899802,NoButton,Move,1442,893
1899812,NoButton,Move,1448,895
1899822,NoButton,Move,1450,898
1899828,NoButton,Move,1451,898
1899838,NoButton,Move,1454,900
1899842,NoButton,Move,1454,900
1899852,NoButton,Move,1458,901
1899862,NoButton,Move,1460,902
1899868,NoButton,Move,1461,903
1899878,NoButton,Move,1464,904
1899882,NoButton,Move,1465,905
1899892,NoButton,Move,1467,907
1899902,NoButton,Move,1470,909
1899908,NoButton,Move,1474,911
1899918,NoButton,Move,1476,913
1899922,NoButton,Move,1478,914
1899934,NoButton,Move,1484,916
1899944,NoButton,Move,1487,919
1899948,NoButton,Move,1490,919
1899957,NoButton,Move,1494,922
1899964,NoButton,Move,1494,922
1899973,NoButton,Move,1500,924
1899984,NoButton,Move,1502,927
1899988,NoButton,Move,1504,927
1899997,NoButton,Move,1506,929
1900003,NoButton,Move,1508,930
1900013,NoButton,Move,1512,933
1900024,NoButton,Move,1514,934
1900027,NoButton,Move,1515,935
1900037,NoButton,Move,1516,937
1900045,NoButton,Move,1517,937
1900054,NoButton,Move,1518,939
1900064,NoButton,Move,1519,940
1900075,NoButton,Move,1519,940
1900080,NoButton,Move,1520,941
1900124,NoButton,Move,1521,941
1900134,NoButton,Move,1523,942
1900144,NoButton,Move,1524,943
1900155,NoButton,Move,1525,943
1900160,NoButton,Move,1530,945
1900166,NoButton,Move,1530,946
1900176,NoButton,Move,1535,946
1900186,NoButton,Move,1540,947
1900190,NoButton,Move,1545,948
1900201,NoButton,Move,1550,949
1900207,NoButton,Move,1551,949
1900216,NoButton,Move,1562,951
1900226,NoButton,Move,1570,951
1900230,NoButton,Move,1582,956
1900240,NoButton,Move,1593,957
1900246,NoButton,Move,1599,958
1900256,NoButton,Move,1618,960
1900266,NoButton,Move,1630,963
1900270,NoButton,Move,1639,965
1900282,NoButton,Move,1650,966
1900286,NoButton,Move,1652,966
1900296,NoButton,Move,1667,967
1900306,NoButton,Move,1676,969
1900312,NoButton,Move,1684,971
1900322,NoButton,Move,1695,973
1900326,NoButton,Move,1699,973
1900336,NoButton,Move,1715,976
1900346,NoButton,Move,1720,976
1900351,NoButton,Move,1726,977
1900362,NoButton,Move,1734,978
1900366,NoButton,Move,1735,979
1900376,NoButton,Move,1743,980
1900385,NoButton,Move,1748,982
1900391,NoButton,Move,1754,983
1900401,NoButton,Move,1758,984
1900407,NoButton,Move,1761,985
1900418,NoButton,Move,1769,988
1900427,NoButton,Move,1776,990
1900431,NoButton,Move,1780,991
1900442,NoButton,Move,1787,992
1900448,NoButton,Move,1792,993
1900458,NoButton,Move,1805,995
1900468,NoButton,Move,1817,996
1900472,NoButton,Move,1829,1001
1900482,NoButton,Move,1839,1002
1900488,NoButton,Move,1842,1002
1900498,NoButton,Move,1859,1005
1900508,NoButton,Move,1869,1006
1900514,NoButton,Move,1879,1010
1900524,NoButton,Move,1890,1013
1900528,NoButton,Move,1894,1013
1900538,NoButton,Move,1914,1020
1900548,NoButton,Move,1926,1022
1900576,NoButton,Move,1928,1024
1900576,NoButton,Move,1928,1025
1900576,NoButton,Move,1922,1025
1900578,NoButton,Move,1929,1027
1900588,NoButton,Move,1922,1030
1900594,NoButton,Move,1923,1031
1900604,NoButton,Move,1921,1031
1900608,NoButton,Move,1920,1031
1900620,NoButton,Move,1920,1032
1900779,NoButton,Move,1919,1032
1900789,NoButton,Move,1923,1032
1900795,NoButton,Move,1923,1032
1900805,NoButton,Move,1923,1032
1900810,NoButton,Move,1921,1032
1900819,NoButton,Move,1928,1032
1900830,NoButton,Move,1929,1032
1900836,NoButton,Move,1927,1032
1900846,NoButton,Move,1928,1032
1900852,NoButton,Move,1921,1032
1900862,NoButton,Move,1929,1032
1900872,NoButton,Move,1922,1032
1900876,NoButton,Move,1920,1032
1900886,NoButton,Move,1920,1030
1900892,NoButton,Move,1920,1029
1900902,NoButton,Move,1920,1028
1901240,NoButton,Move,1919,1028
1901250,NoButton,Move,1918,1026
1901260,NoButton,Move,1917,1023
1901264,NoButton,Move,1916,1023
1901274,NoButton,Move,1914,1022
1901280,NoButton,Move,1909,1019
1901290,NoButton,Move,1905,1017
1901294,NoButton,Move,1905,1016
1901304,NoButton,Move,1902,1015
1901316,NoButton,Move,1901,1014
1901330,NoButton,Move,1901,1014
1901346,NoButton,Move,1900,1013
1901557,NoButton,Move,1899,1012
1901562,NoButton,Move,1898,1012
1901571,NoButton,Move,1891,1008
1901578,NoButton,Move,1887,1006
1901588,NoButton,Move,1868,997
1901598,NoButton,Move,1861,994
1901602,NoButton,Move,1853,989
1901612,NoButton,Move,1842,987
1901618,NoButton,Move,1836,986
1901628,NoButton,Move,1818,980
1901638,NoButton,Move,1811,978
1901642,NoButton,Move,1803,975
1901652,NoButton,Move,1798,974
1901658,NoButton,Move,1798,974
1901668,NoButton,Move,1796,973
1901996,NoButton,Move,1794,972
1902001,NoButton,Move,1790,969
1902006,NoButton,Move,1788,968
1902016,NoButton,Move,1788,967
1902022,NoButton,Move,1786,965
1902032,NoButton,Move,1784,964
1902042,NoButton,Move,1783,963
1902908,NoButton,Move,1783,962
1902918,NoButton,Move,1780,958
1902924,NoButton,Move,1779,955
1902934,NoButton,Move,1775,942
1902944,NoButton,Move,1773,933
1902950,NoButton,Move,1769,922
1902960,NoButton,Move,1762,904
1902964,NoButton,Move,1759,897
1902974,NoButton,Move,1747,857
1902984,NoButton,Move,1738,827
1902990,NoButton,Move,1728,792
1903000,NoButton,Move,1721,757
1903004,NoButton,Move,1719,744
1903014,NoButton,Move,1714,689
1903024,NoButton,Move,1707,652
1903030,NoButton,Move,1698,620
1903040,NoButton,Move,1691,585
1903045,NoButton,Move,1689,574
1903056,NoButton,Move,1677,519
1903066,NoButton,Move,1669,484
1903069,NoButton,Move,1659,436
1903080,NoButton,Move,1648,393
1903086,NoButton,Move,1644,380
1903095,NoButton,Move,1624,328
1903106,NoButton,Move,1610,292
1903109,NoButton,Move,1599,259
1903120,NoButton,Move,1590,231
1903127,NoButton,Move,1586,221
1903136,NoButton,Move,1574,188
1903146,NoButton,Move,1567,168
1903150,NoButton,Move,1562,154
1903162,NoButton,Move,1559,140
1903166,NoButton,Move,1557,136
1903176,NoButton,Move,1551,116
1903186,NoButton,Move,1547,106
1903192,NoButton,Move,1544,98
1903202,NoButton,Move,1542,88
1903206,NoButton,Move,1540,84
1903216,NoButton,Move,1540,72
1903226,NoButton,Move,1540,64
1903232,NoButton,Move,1540,56
1903242,NoButton,Move,1540,48
1903246,NoButton,Move,1540,46
1903256,NoButton,Move,1540,32
1903266,NoButton,Move,1540,24
1903272,NoButton,Move,1540,13
1903282,NoButton,Move,1541,3
1903288,NoButton,Move,1541,-1
1903298,NoButton,Move,1541,-22
1903308,NoButton,Move,1541,-9
1903312,NoButton,Move,1541,-11
1903322,NoButton,Move,1542,-11
1903328,NoButton,Move,1542,-3
1903338,NoButton,Move,1542,-10
1903348,NoButton,Move,1542,-5
1903352,NoButton,Move,1544,-4
1903362,NoButton,Move,1544,-1
1903368,NoButton,Move,1545,-3
1903382,NoButton,Move,1546,0
1903394,NoButton,Move,1547,0
1903404,NoButton,Move,1548,0
1903408,NoButton,Move,1549,0
1903418,NoButton,Move,1551,0
1903428,NoButton,Move,1554,0
1903433,NoButton,Move,1557,3
1903443,NoButton,Move,1563,7
1903447,NoButton,Move,1565,10
1903458,NoButton,Move,1587,29
1903468,NoButton,Move,1597,36
1903474,NoButton,Move,1605,40
1903483,NoButton,Move,1620,49
1903488,NoButton,Move,1626,52
1903498,NoButton,Move,1647,64
1903511,NoButton,Move,1659,69
1903514,NoButton,Move,1669,72
1903524,NoButton,Move,1671,72
1903531,NoButton,Move,1673,72
1903646,NoButton,Move,1673,72
1903650,NoButton,Move,1673,71
1903660,NoButton,Move,1672,64
1903670,NoButton,Move,1669,56
1903676,NoButton,Move,1667,54
1903687,NoButton,Move,1666,53
1903696,NoButton,Move,1663,49
1903706,NoButton,Move,1663,48
1903716,NoButton,Move,1662,48
1903825,NoButton,Move,1662,48
1903832,NoButton,Move,1662,47
1903835,NoButton,Move,1663,46
1903845,NoButton,Move,1665,46
1903851,NoButton,Move,1665,46
1903862,NoButton,Move,1668,46
1903872,NoButton,Move,1668,46
1903877,NoButton,Move,1671,46
1903888,NoButton,Move,1673,46
1903892,NoButton,Move,1674,46
1903902,NoButton,Move,1677,46
1903912,NoButton,Move,1680,46
1903918,NoButton,Move,1683,46
1903928,NoButton,Move,1685,46
1903932,NoButton,Move,1687,46
1903942,NoButton,Move,1692,46
1903952,NoButton,Move,1697,46
1903958,NoButton,Move,1701,46
1903968,NoButton,Move,1707,46
1903974,NoButton,Move,1709,46
1903984,NoButton,Move,1719,46
1903994,NoButton,Move,1728,46
1903998,NoButton,Move,1736,46
1904008,NoButton,Move,1745,46
1904014,NoButton,Move,1748,46
1904024,NoButton,Move,1760,46
1904034,NoButton,Move,1768,46
1904038,NoButton,Move,1777,46
1904048,NoButton,Move,1783,45
1904054,NoButton,Move,1786,45
1904064,NoButton,Move,1794,44
1904074,NoButton,Move,1796,44
1904080,NoButton,Move,1800,43
1904090,NoButton,Move,1806,42
1904094,NoButton,Move,1807,42
1904104,NoButton,Move,1813,42
1904114,NoButton,Move,1821,41
1904120,NoButton,Move,1827,41
1904130,NoButton,Move,1836,41
1904134,NoButton,Move,1838,41
1904144,NoButton,Move,1848,41
1904154,NoButton,Move,1858,41
1904160,NoButton,Move,1870,41
1904170,NoButton,Move,1877,41
1904174,NoButton,Move,1879,41
1904184,NoButton,Move,1888,41
1904195,NoButton,Move,1893,41
1904200,NoButton,Move,1894,41
1904209,NoButton,Move,1894,41
1904372,NoButton,Move,1894,41
1904376,NoButton,Move,1894,41
1904386,NoButton,Move,1892,41
1904396,NoButton,Move,1891,41
1904402,NoButton,Move,1890,41
1904422,NoButton,Move,1889,41
1904432,NoButton,Move,1887,41
1904442,NoButton,Move,1887,41
1904452,NoButton,Move,1886,41
1904565,Left,Pressed,1886,41
1904685,Left,Released,1886,41
1907766,NoButton,Move,1885,41
1907776,NoButton,Move,1885,41
1907786,NoButton,Move,1885,41
1907796,NoButton,Move,1890,41
1907802,NoButton,Move,1890,41
1907812,NoButton,Move,1895,41
1907816,NoButton,Move,1896,41
1907826,NoButton,Move,1896,41
1907846,NoButton,Move,1896,41
1907852,NoButton,Move,1893,41
1907856,NoButton,Move,1890,41
1907866,NoButton,Move,1884,41
1907877,NoButton,Move,1879,41
1907888,NoButton,Move,1877,41
1907892,NoButton,Move,1874,41
1907898,NoButton,Move,1873,41
1907908,NoButton,Move,1871,41
1907918,NoButton,Move,1868,44
1907938,NoButton,Move,1868,44
1907949,NoButton,Move,1870,44
1907958,NoButton,Move,1878,43
1907962,NoButton,Move,1879,43
1907971,NoButton,Move,1881,43
1912991,NoButton,Move,1882,43
1913414,NoButton,Move,1882,43
1913440,NoButton,Move,1882,44
1913446,NoButton,Move,1882,47
1913450,NoButton,Move,1882,49
1913460,NoButton,Move,1885,54
1913466,NoButton,Move,1888,58
1913476,NoButton,Move,1888,61
1913486,NoButton,Move,1888,62
1913496,NoButton,Move,1888,64
1913506,NoButton,Move,1888,65
1913515,NoButton,Move,1889,67
1913601,NoButton,Move,1890,67
1913606,NoButton,Move,1893,70
1913611,NoButton,Move,1894,70
1913621,NoButton,Move,1898,70
1913626,NoButton,Move,1905,71
1913636,NoButton,Move,1910,71
1913645,NoButton,Move,1913,72
1913651,NoButton,Move,1915,72
1913662,NoButton,Move,1916,73
1913668,NoButton,Move,1917,73
1913677,NoButton,Move,1917,73
1914201,NoButton,Move,1917,74
1914205,NoButton,Move,1917,77
1914216,NoButton,Move,1914,79
1914226,NoButton,Move,1912,80
1914232,NoButton,Move,1910,81
1914242,NoButton,Move,1907,84
1914247,NoButton,Move,1905,85
1914258,NoButton,Move,1902,86
1914267,NoButton,Move,1900,88
1914318,NoButton,Move,1899,90
1914321,NoButton,Move,1898,90
1914327,NoButton,Move,1898,92
1914337,NoButton,Move,1897,95
1914344,NoButton,Move,1895,99
1914353,NoButton,Move,1895,99
1914363,NoButton,Move,1895,101
1914373,NoButton,Move,1894,103
1914383,NoButton,Move,1893,103
1914393,NoButton,Move,1893,104
1914403,NoButton,Move,1892,106
1914413,NoButton,Move,1891,107
1914423,NoButton,Move,1889,109
1914433,NoButton,Move,1888,111
1914443,NoButton,Move,1884,116
1914450,NoButton,Move,1883,117
1914460,NoButton,Move,1883,117
1914465,NoButton,Move,1882,119
1914475,NoButton,Move,1882,120
1914485,NoButton,Move,1881,121
1914489,NoButton,Move,1880,122
1914500,NoButton,Move,1880,122
1914505,NoButton,Move,1879,123
1914515,NoButton,Move,1878,124
1914526,NoButton,Move,1877,126
1914529,NoButton,Move,1877,128
1914539,NoButton,Move,1875,129
1914549,NoButton,Move,1875,130
1914559,NoButton,Move,1875,130
1914575,NoButton,Move,1875,131
1914585,NoButton,Move,1874,132
1914781,NoButton,Move,1874,132
1914903,NoButton,Move,1874,132
1914907,NoButton,Move,1874,133
1914919,NoButton,Move,1874,136
1914929,NoButton,Move,1874,142
1914933,NoButton,Move,1874,143
1914943,NoButton,Move,1874,146
1914949,NoButton,Move,1873,150
1914960,NoButton,Move,1873,156
1914970,NoButton,Move,1872,161
1914973,NoButton,Move,1872,164
1914984,NoButton,Move,1872,166
1914989,NoButton,Move,1872,168
1915000,NoButton,Move,1872,171
1915010,NoButton,Move,1870,174
1915020,NoButton,Move,1870,175
1915024,NoButton,Move,1870,175
1915029,NoButton,Move,1870,177
1915040,NoButton,Move,1870,178
1915050,NoButton,Move,1870,179
1915056,NoButton,Move,1870,180
1915066,NoButton,Move,1869,182
1915070,NoButton,Move,1869,183
1915079,NoButton,Move,1869,185
1915089,NoButton,Move,1868,189
1915095,NoButton,Move,1868,191
1915105,NoButton,Move,1867,193
1915109,NoButton,Move,1865,198
1915119,NoButton,Move,1865,198
1915129,NoButton,Move,1865,201
1915140,NoButton,Move,1865,202
1915145,NoButton,Move,1864,203
1915151,NoButton,Move,1864,205
1915161,NoButton,Move,1863,206
1915167,NoButton,Move,1861,209
1915177,NoButton,Move,1861,212
1915187,NoButton,Move,1861,217
1915191,NoButton,Move,1860,217
1915201,NoButton,Move,1859,221
1915207,NoButton,Move,1859,222
1915217,NoButton,Move,1858,227
1915227,NoButton,Move,1855,241
1915231,NoButton,Move,1855,241
1915242,NoButton,Move,1853,246
1915247,NoButton,Move,1851,252
1915257,NoButton,Move,1850,256
1915267,NoButton,Move,1849,260
1915274,NoButton,Move,1849,262
1915283,NoButton,Move,1849,264
1915287,NoButton,Move,1847,267
1915297,NoButton,Move,1847,270
1915308,NoButton,Move,1846,276
1915313,NoButton,Move,1846,278
1915323,NoButton,Move,1846,280
1915327,NoButton,Move,1846,282
1915337,NoButton,Move,1845,283
1915347,NoButton,Move,1844,285
1915671,NoButton,Move,1844,285
1915722,NoButton,Move,1844,285
1915727,NoButton,Move,1844,283
1915732,NoButton,Move,1844,281
1915742,NoButton,Move,1844,277
1915752,NoButton,Move,1843,270
1915758,NoButton,Move,1843,270
1915768,NoButton,Move,1842,266
1915772,NoButton,Move,1839,261
1915782,NoButton,Move,1832,253
1915791,NoButton,Move,1824,244
1915798,NoButton,Move,1822,242
1915807,NoButton,Move,1814,234
1915811,NoButton,Move,1807,225
1915822,NoButton,Move,1797,219
1915831,NoButton,Move,1784,210
1915838,NoButton,Move,1781,209
1915848,NoButton,Move,1775,202
1915854,NoButton,Move,1771,200
1915864,NoButton,Move,1770,196
1915874,NoButton,Move,1766,192
1915877,NoButton,Move,1766,190
1915888,NoButton,Move,1765,186
1915894,NoButton,Move,1765,182
1915903,NoButton,Move,1765,178
1915913,NoButton,Move,1765,171
1915917,NoButton,Move,1765,171
1915927,NoButton,Move,1765,167
1915933,NoButton,Move,1768,164
1915943,NoButton,Move,1772,156
1915953,NoButton,Move,1777,150
1915959,NoButton,Move,1779,149
1915969,NoButton,Move,1783,145
1915973,NoButton,Move,1786,142
1915983,NoButton,Move,1789,139
1915993,NoButton,Move,1794,133
1915999,NoButton,Move,1796,132
1916009,NoButton,Move,1801,129
1916013,NoButton,Move,1806,124
1916023,NoButton,Move,1812,120
1916033,NoButton,Move,1825,112
1916039,NoButton,Move,1831,109
1916049,NoButton,Move,1839,105
1916053,NoButton,Move,1850,101
1916063,NoButton,Move,1859,97
1916075,NoButton,Move,1874,93
1916080,NoButton,Move,1875,93
1916089,NoButton,Move,1879,92
1916095,NoButton,Move,1884,92
1916106,NoButton,Move,1885,92
1916115,NoButton,Move,1887,91
1916130,NoButton,Move,1888,91
1916136,NoButton,Move,1888,91
1916231,NoButton,Move,1889,91
1916235,NoButton,Move,1889,89
1916245,NoButton,Move,1890,89
1916251,NoButton,Move,1890,89
1916255,NoButton,Move,1890,88
1916265,NoButton,Move,1892,87
1916275,NoButton,Move,1892,86
1916295,NoButton,Move,1893,84
1916311,NoButton,Move,1894,83
1916317,NoButton,Move,1894,82
1916327,NoButton,Move,1894,82
1916341,NoButton,Move,1894,80
1916347,NoButton,Move,1894,79
1916357,NoButton,Move,1893,77
1916367,NoButton,Move,1893,77
1916377,NoButton,Move,1892,76
1916391,NoButton,Move,1892,74
1916397,NoButton,Move,1892,74
1916401,NoButton,Move,1892,72
1916412,NoButton,Move,1892,72
1916417,NoButton,Move,1892,71
1916478,NoButton,Move,1892,71
1916483,NoButton,Move,1891,70
1916493,NoButton,Move,1890,69
1916497,NoButton,Move,1890,66
1916508,NoButton,Move,1888,64
1916518,NoButton,Move,1887,62
1916536,NoButton,Move,1887,59
1916540,NoButton,Move,1886,59
1916556,NoButton,Move,1886,58
1916566,NoButton,Move,1886,57
1916671,NoButton,Move,1886,57
1916676,NoButton,Move,1886,56
1916685,NoButton,Move,1886,54
1916696,NoButton,Move,1886,53
1916701,NoButton,Move,1886,52
1916711,NoButton,Move,1886,51
1916721,NoButton,Move,1887,51
1916725,NoButton,Move,1887,50
1916736,NoButton,Move,1888,46
1916746,NoButton,Move,1888,46
1916751,NoButton,Move,1888,45
1916755,NoButton,Move,1888,45
1916767,NoButton,Move,1888,44
1916777,NoButton,Move,1889,43
1917119,Left,Pressed,1889,43
1917232,Left,Released,1889,43
1918269,NoButton,Move,1889,42
1918299,NoButton,Move,1889,41
1918309,NoButton,Move,1889,41
1918320,NoButton,Move,1889,39
1918335,NoButton,Move,1889,39
1918401,NoButton,Move,1889,38
1918412,NoButton,Move,1889,37
1918422,NoButton,Move,1890,36
1918442,NoButton,Move,1890,34
1918456,NoButton,Move,1891,34
1918462,NoButton,Move,1891,32
1918607,NoButton,Move,1892,31
1918939,NoButton,Move,1892,30
1918961,NoButton,Move,1892,30
1919171,Left,Pressed,1892,30
1919304,Left,Released,1892,30
1919542,NoButton,Move,1892,32
1919546,NoButton,Move,1892,34
1919555,NoButton,Move,1892,36
1919566,NoButton,Move,1892,43
1919572,NoButton,Move,1892,45
1919582,NoButton,Move,1892,48
1919586,NoButton,Move,1892,52
1919596,NoButton,Move,1892,54
1919606,NoButton,Move,1891,57
1919621,NoButton,Move,1890,59
1919627,NoButton,Move,1890,59
1919732,NoButton,Move,1890,60
1919742,NoButton,Move,1889,61
1919750,NoButton,Move,1889,61
1919757,NoButton,Move,1889,62
1919767,NoButton,Move,1888,62
1919900,NoButton,Move,1887,62
1919910,NoButton,Move,1887,62
1919919,NoButton,Move,1887,59
1919929,NoButton,Move,1887,55
1919933,NoButton,Move,1887,52
1919944,NoButton,Move,1887,50
1919950,NoButton,Move,1887,49
1919961,NoButton,Move,1887,47
1919970,NoButton,Move,1886,45
1919974,NoButton,Move,1886,44
1919984,NoButton,Move,1885,44
1919990,NoButton,Move,1884,43
1920000,NoButton,Move,1883,42
1920010,NoButton,Move,1882,41
1920145,NoButton,Move,1882,39
1920151,NoButton,Move,1882,39
1920162,NoButton,Move,1882,38
1920165,NoButton,Move,1882,37
1920175,NoButton,Move,1881,36
1920403,NoButton,Move,1881,36
1920418,Left,Pressed,1881,36
1920544,Left,Released,1881,36
1921110,NoButton,Move,1880,37
1921119,NoButton,Move,1880,38
1921130,NoButton,Move,1878,42
1921139,NoButton,Move,1877,44
1921285,NoButton,Move,1877,44
1921291,NoButton,Move,1876,46
1921295,NoButton,Move,1876,47
