client timestamp,button,state,x,y
1813993,NoButton,Move,430,474
1813999,NoButton,Move,431,476
1814009,NoButton,Move,434,482
1814019,NoButton,Move,437,484
1814022,NoButton,Move,437,484
1814033,NoButton,Move,441,487
1814038,NoButton,Move,441,488
1814048,NoButton,Move,444,489
1814059,NoButton,Move,446,490
1814063,NoButton,Move,447,490
1814073,NoButton,Move,453,494
1814079,NoButton,Move,455,494
1814089,NoButton,Move,460,496
1814099,NoButton,Move,463,497
1814103,NoButton,Move,466,497
1814113,NoButton,Move,472,499
1814119,NoButton,Move,475,499
1814129,NoButton,Move,485,503
1814139,NoButton,Move,492,503
1814145,NoButton,Move,495,504
1814155,NoButton,Move,508,505
1814159,NoButton,Move,511,506
1814169,NoButton,Move,519,507
1814179,NoButton,Move,523,507
1814185,NoButton,Move,525,507
1814195,NoButton,Move,532,508
1814199,NoButton,Move,533,508
1814209,NoButton,Move,537,508
1814219,NoButton,Move,540,508
1814225,NoButton,Move,540,508
1814235,NoButton,Move,544,509
1814241,NoButton,Move,545,510
1814251,NoButton,Move,547,510
1814265,NoButton,Move,547,510
1814376,Left,Pressed,547,510
1814467,Left,Released,547,510
1814795,NoButton,Drag,548,512
1814799,NoButton,Drag,548,513
1814805,NoButton,Drag,545,518
1814815,NoButton,Drag,540,526
1814825,NoButton,Drag,534,532
1814831,NoButton,Drag,533,535
1814841,NoButton,Drag,526,539
1814845,NoButton,Drag,524,542
1814855,NoButton,Drag,518,547
1814865,NoButton,Drag,516,548
1814871,NoButton,Drag,515,548
1814881,NoButton,Drag,514,550
1814885,NoButton,Drag,513,550
1814895,NoButton,Drag,511,551
1814905,NoButton,Drag,509,552
1814915,NoButton,Drag,507,552
1814927,NoButton,Drag,506,552
1814937,NoButton,Drag,503,552
1814947,NoButton,Drag,499,553
1814951,NoButton,Drag,497,553
1814961,NoButton,Drag,493,555
1814967,NoButton,Drag,492,555
1814977,NoButton,Drag,488,556
1814987,NoButton,Drag,484,558
1814991,NoButton,Drag,483,558
1815001,NoButton,Drag,481,559
1815007,NoButton,Drag,480,559
1815017,NoButton,Drag,478,559
1815027,NoButton,Drag,478,560
1815031,NoButton,Drag,477,560
1815043,NoButton,Drag,475,560
1815047,NoButton,Drag,474,560
1815057,NoButton,Drag,472,560
1815067,NoButton,Drag,470,560
1815073,NoButton,Drag,469,560
1815083,NoButton,Drag,467,561
1815087,NoButton,Drag,466,561
1815097,NoButton,Drag,465,561
1815107,NoButton,Drag,464,562
1815325,NoButton,Drag,463,563
1815349,NoButton,Drag,463,564
1815425,NoButton,Drag,463,564
1816005,NoButton,Move,463,565
1816147,NoButton,Move,463,565
1816273,NoButton,Move,462,566
1816277,NoButton,Move,461,567
1816329,NoButton,Move,461,568
1816363,NoButton,Move,460,568
1816466,NoButton,Move,459,570
1816489,NoButton,Move,458,570
1816505,NoButton,Move,457,571
1816519,NoButton,Move,457,571
1816541,NoButton,Move,455,573
1816575,NoButton,Move,455,574
1816634,NoButton,Move,455,575
1816644,NoButton,Move,454,576
1816761,NoButton,Move,454,576
1816807,NoButton,Move,452,577
1816827,NoButton,Move,452,578
1816837,NoButton,Move,451,579
1816863,NoButton,Move,451,579
1816877,NoButton,Move,451,580
1816889,NoButton,Move,450,581
1817048,NoButton,Move,450,581
1817059,NoButton,Move,450,582
1817075,NoButton,Move,451,582
1817089,NoButton,Move,452,582
1817099,NoButton,Move,453,582
1817105,NoButton,Move,453,583
1817115,NoButton,Move,454,585
1817121,NoButton,Move,455,585
1817131,NoButton,Move,456,585
1817141,NoButton,Move,457,586
1817151,NoButton,Move,459,587
1817171,NoButton,Move,461,588
1817185,NoButton,Move,461,589
1817215,NoButton,Move,462,589
1817231,NoButton,Move,464,590
1817427,NoButton,Move,464,591
1817447,NoButton,Move,464,591
1817459,NoButton,Move,464,592
1817473,NoButton,Move,464,593
1817513,NoButton,Move,464,593
1817579,NoButton,Move,464,594
1817585,NoButton,Move,464,594
1817695,NoButton,Move,464,596
1817705,NoButton,Move,464,597
1817715,NoButton,Move,464,597
1817720,NoButton,Move,464,599
1817734,NoButton,Move,464,599
1817817,NoButton,Move,464,600
1817827,NoButton,Move,464,601
1817837,NoButton,Move,464,602
1817847,NoButton,Move,464,603
1817857,NoButton,Move,465,603
1817867,NoButton,Move,466,604
1817973,NoButton,Move,467,604
1817983,NoButton,Move,467,604
1817987,NoButton,Move,468,605
1817997,NoButton,Move,469,605
1818017,NoButton,Move,470,605
1818027,NoButton,Move,472,605
1818033,NoButton,Move,473,605
1818043,NoButton,Move,474,605
1818049,NoButton,Move,475,605
1818059,NoButton,Move,475,605
1818089,NoButton,Move,476,605
1818099,NoButton,Move,477,605
1818109,NoButton,Move,477,606
1818133,NoButton,Move,478,606
1818139,NoButton,Move,479,606
1818387,NoButton,Move,480,606
1818391,NoButton,Move,480,606
1818397,NoButton,Move,481,606
1818407,NoButton,Move,482,607
1818411,NoButton,Move,483,608
1818441,NoButton,Move,484,608
1818447,NoButton,Move,484,608
1818503,NoButton,Move,485,608
1818512,NoButton,Move,486,608
1818522,NoButton,Move,486,608
1818875,NoButton,Move,487,609
1818891,NoButton,Move,487,609
1818910,NoButton,Move,487,610
1818921,NoButton,Move,488,612
1818930,NoButton,Move,489,613
1818934,NoButton,Move,489,613
1818944,NoButton,Move,490,614
1818956,NoButton,Move,490,615
1818967,NoButton,Move,490,616
1818970,NoButton,Move,490,616
1818980,NoButton,Move,490,617
1819001,NoButton,Move,490,618
1819011,NoButton,Move,490,618
1819017,NoButton,Move,490,619
1819041,NoButton,Move,490,620
1819127,NoButton,Move,490,620
1819163,NoButton,Move,490,621
1819199,NoButton,Move,490,623
1819213,NoButton,Move,490,623
1819242,NoButton,Move,489,625
1819289,NoButton,Move,488,625
1819292,NoButton,Move,488,626
1819304,NoButton,Move,487,626
1819318,NoButton,Move,487,627
1819325,NoButton,Move,486,628
1819385,NoButton,Move,485,629
1819389,NoButton,Move,484,629
1819395,NoButton,Move,483,630
1819405,NoButton,Move,483,630
1819415,NoButton,Move,482,631
1819421,NoButton,Move,481,632
1819431,NoButton,Move,479,636
1819435,NoButton,Move,478,636
1819445,NoButton,Move,477,637
1820621,NoButton,Move,477,637
1820641,NoButton,Move,477,637
1820675,NoButton,Move,477,638
1820726,NoButton,Move,477,638
1820741,NoButton,Move,477,640
1820757,NoButton,Move,477,640
1820767,NoButton,Move,478,641
1820777,NoButton,Move,478,642
1820781,NoButton,Move,479,643
1820790,NoButton,Move,479,644
1820803,NoButton,Move,480,645
1820807,NoButton,Move,480,646
1820817,NoButton,Move,480,646
1820823,NoButton,Move,481,647
1820832,NoButton,Move,481,648
1820837,NoButton,Move,483,650
1820847,NoButton,Move,483,651
1820857,NoButton,Move,484,653
1820867,NoButton,Move,486,655
1820887,NoButton,Move,486,656
1820907,NoButton,Move,488,658
1820933,NoButton,Move,488,659
1820949,NoButton,Move,490,660
1820969,NoButton,Move,490,661
1820983,NoButton,Move,491,661
1820993,NoButton,Move,491,662
1820999,NoButton,Move,492,662
1821009,NoButton,Move,493,663
1821019,NoButton,Move,495,663
1821023,NoButton,Move,495,663
1821035,NoButton,Move,497,664
1821039,NoButton,Move,499,664
1821049,NoButton,Move,504,665
1821059,NoButton,Move,510,667
1821065,NoButton,Move,514,668
1821075,NoButton,Move,528,673
1821079,NoButton,Move,531,673
1821089,NoButton,Move,551,676
1821099,NoButton,Move,560,677
1821104,NoButton,Move,563,677
1821114,NoButton,Move,585,680
1821118,NoButton,Move,591,681
1821128,NoButton,Move,620,685
1821138,NoButton,Move,640,688
1821144,NoButton,Move,648,689
1821155,NoButton,Move,681,695
1821161,NoButton,Move,690,696
1821171,NoButton,Move,720,700
1821181,NoButton,Move,740,701
1821185,NoButton,Move,746,701
1821195,NoButton,Move,772,701
1821201,NoButton,Move,776,701
1821211,NoButton,Move,787,701
1821220,NoButton,Move,791,701
1821224,NoButton,Move,792,701
1821235,NoButton,Move,795,701
1821241,NoButton,Move,796,701
1821251,NoButton,Move,796,701
1821281,NoButton,Move,797,701
1821291,NoButton,Move,798,701
1821307,NoButton,Move,798,701
1821317,NoButton,Move,798,701
1821327,NoButton,Move,799,701
1821331,NoButton,Move,800,700
1821347,NoButton,Move,800,699
1821357,NoButton,Move,802,698
1821361,NoButton,Move,803,697
1821371,NoButton,Move,804,696
1821539,NoButton,Move,804,696
1821553,NoButton,Move,804,696
1821559,NoButton,Move,803,696
1821568,NoButton,Move,802,696
1821573,NoButton,Move,802,696
1821583,NoButton,Move,801,696
1821593,NoButton,Move,798,696
1821599,NoButton,Move,798,696
1821603,NoButton,Move,797,696
1821614,NoButton,Move,792,696
1821625,NoButton,Move,790,696
1821629,NoButton,Move,789,696
1821639,NoButton,Move,784,696
1821645,NoButton,Move,782,696
1821655,NoButton,Move,774,696
1821665,NoButton,Move,769,696
1821669,NoButton,Move,766,696
1821679,NoButton,Move,758,696
1821685,NoButton,Move,756,696
1821695,NoButton,Move,748,696
1821705,NoButton,Move,742,696
1821709,NoButton,Move,740,696
1821719,NoButton,Move,732,696
1821725,NoButton,Move,730,696
1821735,NoButton,Move,723,696
1821745,NoButton,Move,719,699
1821751,NoButton,Move,718,699
1821761,NoButton,Move,715,699
1821765,NoButton,Move,714,699
1821775,NoButton,Move,712,699
1821785,NoButton,Move,709,699
1821791,NoButton,Move,707,699
1821801,NoButton,Move,705,700
1821805,NoButton,Move,704,700
1821815,NoButton,Move,701,700
1821825,NoButton,Move,700,700
1821831,NoButton,Move,699,700
1821841,NoButton,Move,698,700
1821847,NoButton,Move,698,700
1821856,NoButton,Move,696,700
1821867,NoButton,Move,695,700
1821890,NoButton,Move,694,700
1821907,NoButton,Move,694,700
1821966,NoButton,Move,693,700
1821987,NoButton,Move,692,700
1821997,NoButton,Move,692,699
1822017,NoButton,Move,691,699
1822033,NoButton,Move,691,698
1822043,NoButton,Move,690,698
1822441,NoButton,Move,690,697
1822557,NoButton,Move,690,697
1822573,NoButton,Move,690,695
1822582,NoButton,Move,690,694
1822593,NoButton,Move,690,694
1822597,NoButton,Move,690,693
1822617,NoButton,Move,690,692
1822649,NoButton,Move,689,692
1822659,NoButton,Move,688,691
1822699,NoButton,Move,688,691
1822795,Left,Pressed,688,691
1822865,NoButton,Drag,687,691
1822881,Left,Released,687,691
1823359,NoButton,Move,686,691
1823697,NoButton,Move,686,691
1823702,NoButton,Move,686,688
1823707,NoButton,Move,686,687
1823717,NoButton,Move,687,685
1823727,NoButton,Move,687,683
1823733,NoButton,Move,687,682
1823742,NoButton,Move,687,679
1823746,NoButton,Move,687,679
1823757,NoButton,Move,687,677
1823773,NoButton,Move,688,675
1823783,NoButton,Move,688,675
1823792,NoButton,Move,689,675
1823798,NoButton,Move,690,675
1823823,NoButton,Move,690,675
1823829,NoButton,Move,690,675
1823839,NoButton,Move,686,678
1823849,NoButton,Move,683,679
1823853,NoButton,Move,682,680
1823863,NoButton,Move,678,682
1823873,NoButton,Move,678,683
1823879,NoButton,Move,677,684
1823899,NoButton,Move,677,684
1823903,NoButton,Move,677,686
1823919,NoButton,Move,677,686
1823959,NoButton,Move,677,687
1823969,NoButton,Move,675,687
1823975,NoButton,Move,672,687
1823985,NoButton,Move,671,687
1823999,NoButton,Move,670,687
1824015,NoButton,Move,668,686
1824025,NoButton,Move,668,683
1824031,NoButton,Move,667,681
1824041,NoButton,Move,663,676
1824051,NoButton,Move,658,671
1824055,NoButton,Move,657,667
1824065,NoButton,Move,647,654
1824071,NoButton,Move,646,653
1824081,NoButton,Move,633,639
1824091,NoButton,Move,627,631
1824095,NoButton,Move,622,628
1824104,NoButton,Move,600,612
1824111,NoButton,Move,596,608
1824121,NoButton,Move,567,588
1824131,NoButton,Move,550,577
1824134,NoButton,Move,545,574
1824146,NoButton,Move,537,564
1824150,NoButton,Move,535,561
1824161,NoButton,Move,533,546
1824171,NoButton,Move,532,537
1824177,NoButton,Move,531,530
1824187,NoButton,Move,524,493
1824191,NoButton,Move,523,482
1824201,NoButton,Move,514,435
1824211,NoButton,Move,508,382
1824217,NoButton,Move,505,367
1824227,NoButton,Move,494,282
1824231,NoButton,Move,492,270
1824241,NoButton,Move,486,219
1824251,NoButton,Move,483,201
1824257,NoButton,Move,483,194
1824267,NoButton,Move,482,174
1824273,NoButton,Move,481,170
1824283,NoButton,Move,481,155
1824293,NoButton,Move,481,147
1824297,NoButton,Move,480,143
1824307,NoButton,Move,478,126
1824313,NoButton,Move,477,121
1824323,NoButton,Move,475,106
1824333,NoButton,Move,473,101
1824337,NoButton,Move,472,96
1824347,NoButton,Move,470,84
1824353,NoButton,Move,468,82
1824363,NoButton,Move,465,73
1824373,NoButton,Move,464,70
1824379,NoButton,Move,464,69
1824389,NoButton,Move,463,68
1824399,NoButton,Move,463,67
1824403,NoButton,Move,462,67
1824413,NoButton,Move,462,65
1824419,NoButton,Move,461,65
1824429,NoButton,Move,458,62
1824433,NoButton,Move,456,61
1824443,NoButton,Move,452,59
1824452,NoButton,Move,448,56
1824458,NoButton,Move,448,56
1824468,NoButton,Move,445,54
1824589,NoButton,Move,444,54
1824595,NoButton,Move,443,54
1824605,NoButton,Move,442,55
1824621,NoButton,Move,442,55
1824631,NoButton,Move,442,56
1824705,NoButton,Move,442,56
1824715,NoButton,Move,442,58
1824806,NoButton,Move,442,59
1824817,NoButton,Move,443,60
1824943,NoButton,Move,443,61
1824947,NoButton,Move,443,61
1824953,NoButton,Move,443,62
1824993,NoButton,Move,443,62
1825009,NoButton,Move,443,63
1825019,NoButton,Move,443,64
1825029,NoButton,Move,444,65
1825039,NoButton,Move,445,66
1825049,NoButton,Move,445,67
1825059,NoButton,Move,445,68
1825069,NoButton,Move,445,70
1825079,NoButton,Move,445,71
1825089,NoButton,Move,445,72
1825099,NoButton,Move,445,72
1825271,NoButton,Move,445,73
1825281,NoButton,Move,445,73
1825291,NoButton,Move,446,75
1825307,NoButton,Move,446,75
1825331,NoButton,Move,446,76
1825381,NoButton,Move,446,77
1825559,NoButton,Move,446,77
1825563,NoButton,Move,446,78
1825573,NoButton,Move,446,79
1826457,NoButton,Move,446,80
1826461,NoButton,Move,447,80
1826467,NoButton,Move,448,78
1826477,NoButton,Move,449,71
1826487,NoButton,Move,449,67
1826491,NoButton,Move,449,65
1826501,NoButton,Move,450,61
1826507,NoButton,Move,450,60
1826517,NoButton,Move,451,54
1826527,NoButton,Move,451,51
1826531,NoButton,Move,451,49
1826541,NoButton,Move,451,42
1826547,NoButton,Move,451,42
1826557,NoButton,Move,451,37
1826567,NoButton,Move,451,35
1826583,NoButton,Move,451,32
1826587,NoButton,Move,451,32
1826597,NoButton,Move,451,31
1826607,NoButton,Move,450,30
1826613,NoButton,Move,450,29
1826623,NoButton,Move,449,27
1826627,NoButton,Move,449,27
1826637,NoButton,Move,447,25
1826647,NoButton,Move,444,23
1826653,NoButton,Move,444,21
1826663,NoButton,Move,441,18
1826667,NoButton,Move,440,17
1826677,NoButton,Move,435,7
1826689,NoButton,Move,430,0
1826692,NoButton,Move,427,-5
1826703,NoButton,Move,417,-19
1826709,NoButton,Move,415,-4
1826718,NoButton,Move,403,-18
1826728,NoButton,Move,398,-8
1826732,NoButton,Move,397,-3
1826743,NoButton,Move,395,-6
1826748,NoButton,Move,394,-1
1826759,NoButton,Move,391,-4
1826769,NoButton,Move,391,0
1826779,NoButton,Move,390,0
1826789,NoButton,Move,389,0
1826798,NoButton,Move,385,0
1826809,NoButton,Move,381,4
1826815,NoButton,Move,380,6
1826825,NoButton,Move,374,12
1826829,NoButton,Move,374,13
1826838,NoButton,Move,369,21
1826848,NoButton,Move,367,23
1826854,NoButton,Move,365,27
1826864,NoButton,Move,358,42
1826868,NoButton,Move,357,43
1826879,NoButton,Move,355,50
1826889,NoButton,Move,353,55
1826899,NoButton,Move,353,55
1826921,NoButton,Move,353,56
1826931,NoButton,Move,353,57
1826941,NoButton,Move,354,57
1826945,NoButton,Move,355,57
1826955,NoButton,Move,356,57
1826981,NoButton,Move,357,57
1826985,NoButton,Move,358,57
1826991,NoButton,Move,358,57
1827001,NoButton,Move,361,57
1827011,NoButton,Move,362,56
1827015,NoButton,Move,364,56
1827025,NoButton,Move,367,53
1827031,NoButton,Move,368,53
1827041,NoButton,Move,371,51
1827051,NoButton,Move,373,51
1827056,NoButton,Move,374,51
1827071,NoButton,Move,375,51
1827081,NoButton,Move,376,51
1827091,NoButton,Move,376,51
1827101,NoButton,Move,377,51
1827107,NoButton,Move,378,51
1827117,NoButton,Move,378,51
1827120,NoButton,Move,379,51
1827131,NoButton,Move,379,51
1827153,NoButton,Move,380,51
1827163,NoButton,Move,381,51
1827173,NoButton,Move,382,51
1827319,NoButton,Move,382,51
1827458,NoButton,Move,383,51
1827468,NoButton,Move,383,53
1827474,NoButton,Move,383,55
1827484,NoButton,Move,382,62
1827495,NoButton,Move,379,65
1827501,NoButton,Move,379,66
1827511,NoButton,Move,377,71
1827514,NoButton,Move,375,73
1827524,NoButton,Move,374,76
1827535,NoButton,Move,373,77
1827541,NoButton,Move,373,77
1827647,NoButton,Move,373,78
1827657,NoButton,Move,374,81
1827661,NoButton,Move,374,81
1827671,NoButton,Move,379,85
1827677,NoButton,Move,382,87
1827687,NoButton,Move,383,88
1827697,NoButton,Move,386,90
1827701,NoButton,Move,387,90
1827711,NoButton,Move,394,92
1827717,NoButton,Move,396,92
1827727,NoButton,Move,403,96
1827737,NoButton,Move,411,97
1827743,NoButton,Move,412,97
1827753,NoButton,Move,421,97
1827757,NoButton,Move,426,98
1827767,NoButton,Move,435,98
1827777,NoButton,Move,439,98
1827783,NoButton,Move,441,98
1827793,NoButton,Move,445,98
1827796,NoButton,Move,447,98
1827806,NoButton,Move,453,98
1827817,NoButton,Move,456,98
1827823,NoButton,Move,457,98
1827833,NoButton,Move,460,98
1827839,NoButton,Move,461,98
1827849,NoButton,Move,462,98
1827859,NoButton,Move,463,98
1827869,NoButton,Move,464,98
1827872,NoButton,Move,465,98
1827879,NoButton,Move,465,98
1827888,NoButton,Move,466,98
1827909,NoButton,Move,466,98
1827913,NoButton,Move,465,98
1827923,NoButton,Move,465,98
1827929,NoButton,Move,464,98
1827938,NoButton,Move,463,98
1827942,NoButton,Move,462,98
1827955,NoButton,Move,462,99
1827958,NoButton,Move,462,100
1827968,NoButton,Move,461,101
1827979,NoButton,Move,459,103
1827989,NoButton,Move,459,103
1828005,NoButton,Move,458,104
1828861,NoButton,Move,458,104
1828873,NoButton,Move,460,104
1828883,NoButton,Move,461,104
1828887,NoButton,Move,462,104
1828897,NoButton,Move,470,101
1828903,NoButton,Move,473,99
1828913,NoButton,Move,482,96
1828922,NoButton,Move,485,95
1828926,NoButton,Move,487,93
1828937,NoButton,Move,494,90
1828943,NoButton,Move,495,90
1828953,NoButton,Move,500,86
1828963,NoButton,Move,502,84
1828967,NoButton,Move,502,84
1828976,NoButton,Move,504,82
1828982,NoButton,Move,506,81
1828992,NoButton,Move,510,76
1829002,NoButton,Move,513,74
1829009,NoButton,Move,513,74
1829019,NoButton,Move,516,70
1829023,NoButton,Move,518,68
1829033,NoButton,Move,519,67
1829043,NoButton,Move,520,66
1829049,NoButton,Move,520,65
1829059,NoButton,Move,522,64
1829073,NoButton,Move,522,64
1829089,NoButton,Move,524,64
1829109,NoButton,Move,525,63
1829179,NoButton,Move,525,63
1829185,NoButton,Move,524,63
1829195,NoButton,Move,516,63
1829205,NoButton,Move,511,63
1829209,NoButton,Move,507,63
1829221,NoButton,Move,489,68
1829225,NoButton,Move,486,69
1829235,NoButton,Move,468,73
1829245,NoButton,Move,453,78
1829251,NoButton,Move,448,80
1829261,NoButton,Move,420,89
1829265,NoButton,Move,414,91
1829275,NoButton,Move,399,93
1829285,NoButton,Move,395,93
1829291,NoButton,Move,393,93
1829301,NoButton,Move,391,94
1829311,NoButton,Move,390,94
1829325,NoButton,Move,390,94
1829331,NoButton,Move,389,94
1829340,NoButton,Move,388,94
1829346,NoButton,Move,387,94
1829356,NoButton,Move,387,95
1829366,NoButton,Move,386,95
1829437,NoButton,Move,385,95
1829453,NoButton,Move,383,95
1829462,NoButton,Move,381,96
1829466,NoButton,Move,380,96
1829477,NoButton,Move,379,97
1829486,NoButton,Move,377,98
1829496,NoButton,Move,376,99
1829517,NoButton,Move,375,100
1829527,NoButton,Move,375,101
1829563,NoButton,Move,375,102
1829573,NoButton,Move,375,103
1829593,NoButton,Move,375,103
1829599,NoButton,Move,375,104
1829620,NoButton,Move,375,105
1829629,NoButton,Move,375,106
1829639,NoButton,Move,376,108
1829649,NoButton,Move,377,108
1829653,NoButton,Move,378,109
