client timestamp,button,state,x,y
1913989,NoButton,Move,721,110
1913993,NoButton,Move,723,104
1914005,NoButton,Move,725,99
1914015,NoButton,Move,725,96
1914018,NoButton,Move,725,96
1914029,NoButton,Move,725,95
1914105,NoButton,Move,726,95
1914109,NoButton,Move,727,94
1914115,NoButton,Move,727,93
1914125,NoButton,Move,727,92
1914135,NoButton,Move,727,89
1914141,NoButton,Move,726,89
1914151,NoButton,Move,725,86
1914155,NoButton,Move,724,83
1914165,NoButton,Move,724,83
1914175,NoButton,Move,723,80
1914181,NoButton,Move,722,78
1914191,NoButton,Move,721,77
1914195,NoButton,Move,719,73
1914205,NoButton,Move,716,70
1914215,NoButton,Move,711,65
1914221,NoButton,Move,710,64
1914231,NoButton,Move,707,60
1914237,NoButton,Move,705,58
1914247,NoButton,Move,704,58
1914261,NoButton,Move,704,56
1914271,NoButton,Move,702,55
1914286,NoButton,Move,702,54
1914559,NoButton,Move,702,53
1914569,NoButton,Move,702,52
1914579,NoButton,Move,702,49
1914595,NoButton,Move,702,48
1914785,NoButton,Move,702,47
1914795,NoButton,Move,702,43
1914917,Left,Pressed,702,43
1915043,Left,Released,702,43
1917273,NoButton,Move,701,43
1917277,NoButton,Move,700,43
1917287,NoButton,Move,699,43
1917316,NoButton,Move,699,43
1917322,NoButton,Move,697,43
1917332,NoButton,Move,686,57
1917336,NoButton,Move,683,58
1917346,NoButton,Move,682,67
1917358,NoButton,Move,683,79
1917362,NoButton,Move,683,80
1917373,NoButton,Move,680,82
1917379,NoButton,Move,680,83
1917389,NoButton,Move,678,85
1917398,NoButton,Move,674,90
1917403,NoButton,Move,673,92
1917413,NoButton,Move,668,99
1917419,NoButton,Move,666,102
1917429,NoButton,Move,662,107
1917438,NoButton,Move,651,120
1917443,NoButton,Move,649,122
1917453,NoButton,Move,641,130
1917459,NoButton,Move,637,132
1917468,NoButton,Move,629,140
1917478,NoButton,Move,609,154
1917484,NoButton,Move,607,156
1917495,NoButton,Move,591,172
1917499,NoButton,Move,587,175
1917509,NoButton,Move,575,187
1917519,NoButton,Move,560,200
1917525,NoButton,Move,557,204
1917535,NoButton,Move,545,216
1917539,NoButton,Move,543,221
1917549,NoButton,Move,536,231
1917559,NoButton,Move,523,242
1917565,NoButton,Move,519,245
1917575,NoButton,Move,511,257
1917581,NoButton,Move,508,260
1917591,NoButton,Move,505,265
1917601,NoButton,Move,490,288
1917605,NoButton,Move,486,293
1917615,NoButton,Move,474,306
1917621,NoButton,Move,471,310
1917631,NoButton,Move,463,320
1917641,NoButton,Move,455,333
1917645,NoButton,Move,454,336
1917655,NoButton,Move,451,341
1917661,NoButton,Move,450,342
1917675,NoButton,Move,449,344
1917680,NoButton,Move,449,344
1917696,NoButton,Move,447,346
1917701,NoButton,Move,446,348
1917711,NoButton,Move,445,352
1917721,NoButton,Move,442,359
1917727,NoButton,Move,442,359
1917737,NoButton,Move,441,364
1917740,NoButton,Move,440,366
1917750,NoButton,Move,440,368
1917760,NoButton,Move,439,378
1917766,NoButton,Move,438,381
1917776,NoButton,Move,436,392
1917780,NoButton,Move,434,396
1917790,NoButton,Move,430,405
1917800,NoButton,Move,421,415
1917806,NoButton,Move,419,416
1917816,NoButton,Move,413,418
1917822,NoButton,Move,411,418
1917832,NoButton,Move,409,419
1917846,NoButton,Move,409,419
1917857,NoButton,Move,409,420
1918222,NoButton,Move,409,421
1918225,NoButton,Move,409,421
1918234,NoButton,Move,409,422
1918241,NoButton,Move,409,423
1918311,NoButton,Move,409,424
1918327,NoButton,Move,408,424
1918331,NoButton,Move,407,425
1918341,NoButton,Move,405,426
1918347,NoButton,Move,405,427
1918357,NoButton,Move,402,433
1918361,NoButton,Move,402,434
1918371,NoButton,Move,400,436
1918381,NoButton,Move,392,437
1918387,NoButton,Move,390,437
1918396,NoButton,Move,383,437
1918402,NoButton,Move,382,437
1918412,NoButton,Move,380,437
1918422,NoButton,Move,379,437
1918426,NoButton,Move,378,437
1918497,NoButton,Move,377,437
1918502,NoButton,Move,376,437
1918508,NoButton,Move,376,437
1918518,NoButton,Move,374,436
1918538,NoButton,Move,373,436
1918619,NoButton,Move,372,436
1918775,NoButton,Move,371,434
1918785,NoButton,Move,371,434
1918800,NoButton,Move,369,434
1919109,NoButton,Move,367,433
1919119,NoButton,Move,367,433
1919129,NoButton,Move,366,433
1920273,NoButton,Move,365,432
1920621,NoButton,Move,365,432
1920703,NoButton,Move,366,432
1920712,NoButton,Move,367,432
1920782,NoButton,Move,370,429
1920786,NoButton,Move,371,427
1920797,NoButton,Move,372,426
1920863,Nobutton,Scrool,372,372
1920925,Nobutton,Scrool,372,372
1920969,Nobutton,Scrool,372,372
1921044,Nobutton,Scrool,372,372
1921383,Nobutton,Scrool,372,372
1921408,Nobutton,Scrool,372,372
1921419,Nobutton,Scrool,372,372
1921439,Nobutton,Scrool,372,372
1921482,Nobutton,Scrool,372,372
1921791,Nobutton,Scrool,372,372
1921810,Nobutton,Scrool,372,372
1921836,Nobutton,Scrool,372,372
1921882,Nobutton,Scrool,372,372
1922125,NoButton,Move,373,426
1922417,Nobutton,Scrool,373,373
1922447,Nobutton,Scrool,373,373
1922493,Nobutton,Scrool,373,373
1923621,NoButton,Move,373,426
1925077,Nobutton,Scrool,373,373
1925120,NoButton,Move,373,426
1925140,Nobutton,Scrool,373,373
1925181,Nobutton,Scrool,373,373
1925207,NoButton,Move,373,426
1925217,NoButton,Move,375,427
1925377,NoButton,Move,375,427
1925387,NoButton,Move,376,427
1925393,NoButton,Move,377,427
1925397,NoButton,Move,379,427
1925407,NoButton,Move,382,427
1925419,NoButton,Move,384,426
1925520,Nobutton,Scrool,384,384
1925554,Nobutton,Scrool,384,384
1925574,Nobutton,Scrool,384,384
1925605,Nobutton,Scrool,384,384
1925906,NoButton,Move,385,426
1925933,Nobutton,Scrool,385,385
1925953,Nobutton,Scrool,385,385
1925976,Nobutton,Scrool,385,385
1926383,NoButton,Move,385,425
1926417,Nobutton,Scrool,385,385
1926447,Nobutton,Scrool,385,385
1926472,Nobutton,Scrool,385,385
1926503,Nobutton,Scrool,385,385
1927145,Nobutton,Scrool,385,385
1927183,Nobutton,Scrool,385,385
1927228,Nobutton,Scrool,385,385
1927415,Nobutton,Scrool,385,385
1927435,NoButton,Move,385,424
1927670,NoButton,Move,385,424
1927717,Nobutton,Scrool,385,385
1927748,Nobutton,Scrool,385,385
1927772,Nobutton,Scrool,385,385
1927812,Nobutton,Scrool,385,385
1927905,NoButton,Move,384,424
1927915,NoButton,Move,384,424
1927925,NoButton,Move,383,424
1928069,NoButton,Move,380,422
1928081,NoButton,Move,375,422
1928087,NoButton,Move,372,420
1928091,NoButton,Move,369,420
1928101,NoButton,Move,355,414
1928107,NoButton,Move,351,414
1928117,NoButton,Move,339,410
1928127,NoButton,Move,309,403
1928131,NoButton,Move,304,402
1928141,NoButton,Move,282,397
1928146,NoButton,Move,278,395
1928156,NoButton,Move,267,392
1928167,NoButton,Move,248,388
1928171,NoButton,Move,244,386
1928183,NoButton,Move,235,382
1928186,NoButton,Move,232,380
1928196,NoButton,Move,228,377
1928206,NoButton,Move,223,373
1928212,NoButton,Move,221,371
1928227,NoButton,Move,211,358
1928236,NoButton,Move,204,351
1928246,NoButton,Move,187,337
1928252,NoButton,Move,182,335
1928262,NoButton,Move,164,328
1928266,NoButton,Move,160,328
1928276,NoButton,Move,148,327
1928287,NoButton,Move,134,327
1928292,NoButton,Move,131,327
1928302,NoButton,Move,114,331
1928309,NoButton,Move,108,334
1928319,NoButton,Move,97,339
1928329,NoButton,Move,54,360
1928333,NoButton,Move,46,365
1928343,NoButton,Move,-12,390
1928349,NoButton,Move,-15,395
1928359,NoButton,Move,-54,413
1928369,NoButton,Move,-86,435
1928373,NoButton,Move,-14,440
1928380,Nobutton,Scrool,0,0
1928380,NoButton,Move,-94,465
1928396,NoButton,Move,-30,473
1928396,NoButton,Move,-36,485
1928411,NoButton,Move,-5,488
1928411,NoButton,Move,-13,498
1928427,NoButton,Move,-2,500
1928427,NoButton,Move,-2,502
1928443,NoButton,Move,-1,502
1928443,Nobutton,Scrool,0,0
1928474,NoButton,Move,4,502
1928489,NoButton,Move,7,502
1928495,NoButton,Move,12,503
1928504,NoButton,Move,73,513
1928509,NoButton,Move,100,518
1928519,NoButton,Move,163,528
1928528,NoButton,Move,263,553
1928534,NoButton,Move,282,558
1928544,NoButton,Move,368,585
1928550,NoButton,Move,383,590
1928560,NoButton,Move,421,605
1928570,NoButton,Move,489,628
1928574,NoButton,Move,500,632
1928584,NoButton,Move,546,647
1928591,NoButton,Move,556,649
1928601,NoButton,Move,583,658
1928611,NoButton,Move,642,672
1928615,NoButton,Move,653,675
1928621,Nobutton,Scrool,653,653
1928625,NoButton,Move,697,687
1928631,NoButton,Move,705,689
1928641,NoButton,Move,723,695
1928651,NoButton,Move,745,703
1928657,NoButton,Move,748,703
1928667,NoButton,Move,750,705
1928671,NoButton,Move,750,706
1928687,NoButton,Move,750,707
1928707,NoButton,Move,750,709
1928711,NoButton,Move,748,709
1928721,NoButton,Move,747,709
1928731,NoButton,Move,744,709
1928737,NoButton,Move,743,709
1928748,NoButton,Move,743,705
1928751,NoButton,Move,743,703
1928763,NoButton,Move,743,695
1928773,NoButton,Move,740,676
1928777,NoButton,Move,740,674
1928787,NoButton,Move,733,655
1928793,NoButton,Move,730,649
1928803,NoButton,Move,726,637
1928813,NoButton,Move,717,611
1928817,NoButton,Move,715,606
1928827,NoButton,Move,710,598
1928833,NoButton,Move,708,596
1928843,NoButton,Move,704,593
1928853,NoButton,Move,704,593
1928887,NoButton,Move,704,593
1928887,NoButton,Move,705,593
1928909,NoButton,Move,708,593
1928913,NoButton,Move,709,593
1928987,NoButton,Move,709,593
1928987,NoButton,Move,711,593
1929004,NoButton,Move,712,602
1929015,NoButton,Move,719,647
1929019,NoButton,Move,720,660
1929028,NoButton,Move,723,730
1929035,NoButton,Move,725,756
1929045,NoButton,Move,727,813
1929054,NoButton,Move,731,916
1929059,NoButton,Move,732,936
1929069,NoButton,Move,745,1010
1929075,NoButton,Move,746,1021
1929085,NoButton,Move,746,1045
1929095,NoButton,Move,746,1078
1929099,NoButton,Move,746,1082
1929103,NoButton,Move,745,1087
1929103,NoButton,Move,744,1079
1929119,NoButton,Move,742,1079
1929166,NoButton,Move,739,1077
1929166,NoButton,Move,739,1075
1929166,NoButton,Move,739,1072
1929182,NoButton,Move,732,1050
1929195,NoButton,Move,729,1044
1929205,NoButton,Move,727,1036
1929210,NoButton,Move,718,1010
1929220,NoButton,Move,717,1002
1929221,NoButton,Move,699,958
1929236,NoButton,Move,695,948
1929246,NoButton,Move,678,917
1929256,NoButton,Move,639,853
1929260,NoButton,Move,631,839
1929270,NoButton,Move,588,775
1929276,NoButton,Move,581,763
1929286,NoButton,Move,557,725
1929296,NoButton,Move,511,637
1929300,NoButton,Move,504,621
1929311,Nobutton,Scrool,504,504
1929317,NoButton,Move,453,517
1929327,NoButton,Move,438,491
1929337,NoButton,Move,418,456
1929343,NoButton,Move,416,452
1929353,Nobutton,Scrool,416,416
1929356,NoButton,Move,406,427
1929367,NoButton,Move,404,420
1929377,NoButton,Move,403,416
1929383,NoButton,Move,403,414
1929393,NoButton,Move,400,412
1929403,Nobutton,Scrool,400,400
1929463,Nobutton,Scrool,400,400
1929483,NoButton,Move,400,412
1929489,NoButton,Move,399,412
1929499,NoButton,Move,396,414
1929503,NoButton,Move,396,415
1929509,Nobutton,Scrool,396,396
1929513,NoButton,Move,394,417
1929519,NoButton,Move,394,418
1929529,NoButton,Move,394,421
1929538,NoButton,Move,394,427
1929543,NoButton,Move,396,429
1929552,NoButton,Move,404,436
1929559,NoButton,Move,406,437
1929569,NoButton,Move,412,444
1929579,NoButton,Move,423,450
1929585,NoButton,Move,428,454
1929594,NoButton,Move,443,461
1929598,NoButton,Move,445,461
1929608,NoButton,Move,446,464
1929619,NoButton,Move,448,464
1929753,NoButton,Move,449,464
1929765,NoButton,Move,450,464
1929770,NoButton,Move,452,466
1929780,NoButton,Move,456,468
1929785,NoButton,Move,457,471
1929795,NoButton,Move,458,471
1929800,NoButton,Move,459,473
1929811,NoButton,Move,459,476
1929821,NoButton,Move,459,483
1929827,NoButton,Move,459,486
1929836,NoButton,Move,459,494
1929840,NoButton,Move,459,496
1929851,NoButton,Move,459,502
1929861,NoButton,Move,458,513
1929866,NoButton,Move,458,515
1929876,NoButton,Move,458,528
1929880,NoButton,Move,458,530
1929891,NoButton,Move,458,535
1929901,NoButton,Move,458,537
1929917,NoButton,Move,456,537
1929923,NoButton,Move,455,537
1929937,NoButton,Move,455,537
1930189,NoButton,Move,452,536
1930199,NoButton,Move,451,534
1930219,NoButton,Move,450,534
1930226,NoButton,Move,449,533
1930229,NoButton,Move,448,532
1930239,NoButton,Move,446,531
1930245,NoButton,Move,446,530
1930301,NoButton,Move,446,530
1930317,NoButton,Move,446,531
1930325,NoButton,Move,446,531
1930335,NoButton,Move,446,534
1930345,NoButton,Move,446,539
1930351,NoButton,Move,446,541
1930361,NoButton,Move,446,542
1930365,NoButton,Move,446,544
1930381,NoButton,Move,446,547
1930387,NoButton,Move,446,548
1930397,NoButton,Move,446,549
1930401,NoButton,Move,447,550
1930407,NoButton,Move,449,551
1930411,Nobutton,Scrool,449,449
1930431,NoButton,Move,449,552
1930441,NoButton,Move,450,554
1930451,Nobutton,Scrool,450,450
1930457,NoButton,Move,453,554
1930467,NoButton,Move,454,554
1930471,NoButton,Move,454,555
1930481,NoButton,Move,456,556
1930487,NoButton,Move,456,556
1930497,NoButton,Move,458,556
1930507,NoButton,Move,458,556
1930513,NoButton,Move,459,556
1930522,Nobutton,Scrool,459,459
1930526,NoButton,Move,460,556
1930546,NoButton,Move,460,556
1930552,NoButton,Move,461,557
1930736,NoButton,Move,461,557
1930736,NoButton,Move,461,557
1930752,NoButton,Move,459,557
1930765,NoButton,Move,455,557
1930769,NoButton,Move,454,557
1930779,NoButton,Move,451,557
1930788,NoButton,Move,449,557
1930794,NoButton,Move,448,557
1930804,NoButton,Move,447,557
1930808,Nobutton,Scrool,447,447
1930844,Nobutton,Scrool,447,447
1930900,NoButton,Move,447,557
1931247,NoButton,Move,446,556
1931262,NoButton,Move,446,556
1931268,NoButton,Move,444,556
1931278,NoButton,Move,441,556
1931288,NoButton,Move,436,553
1931292,NoButton,Move,435,551
1931335,Nobutton,Scrool,435,435
1931389,Nobutton,Scrool,435,435
1931425,Nobutton,Scrool,435,435
1931465,Nobutton,Scrool,435,435
1931601,NoButton,Move,434,549
1931606,NoButton,Move,433,547
1931610,NoButton,Move,432,545
1931626,NoButton,Move,432,543
1931631,NoButton,Move,431,543
1931641,NoButton,Move,431,542
1931653,NoButton,Move,428,538
1931663,NoButton,Move,427,538
1931666,NoButton,Move,426,537
1931673,NoButton,Move,426,536
1931733,NoButton,Move,425,536
1931737,NoButton,Move,425,536
1931747,NoButton,Move,423,536
1931757,NoButton,Move,422,536
1931763,NoButton,Move,421,536
1931773,NoButton,Move,415,533
1931779,NoButton,Move,413,531
1931789,NoButton,Move,410,531
1931799,NoButton,Move,409,531
1931809,NoButton,Move,408,531
1931813,NoButton,Move,407,530
1931818,NoButton,Move,406,530
1931829,NoButton,Move,405,529
1931832,NoButton,Move,404,529
1931842,NoButton,Move,403,529
1931873,Nobutton,Scrool,403,403
1931905,Nobutton,Scrool,403,403
1931929,Nobutton,Scrool,403,403
1931965,Nobutton,Scrool,403,403
1932292,NoButton,Move,401,529
1932307,NoButton,Move,400,529
1932313,NoButton,Move,398,527
1932316,NoButton,Move,397,527
1932327,NoButton,Move,395,527
1932333,Nobutton,Scrool,395,395
1932339,NoButton,Move,393,526
1932353,Nobutton,Scrool,393,393
1932373,Nobutton,Scrool,393,393
1932409,Nobutton,Scrool,393,393
1932495,NoButton,Move,391,524
1932747,Nobutton,Scrool,391,391
1932780,Nobutton,Scrool,391,391
1932802,Nobutton,Scrool,391,391
1932823,Nobutton,Scrool,391,391
1933071,NoButton,Move,391,524
1933087,NoButton,Move,390,524
1933095,NoButton,Move,389,524
1933099,NoButton,Move,389,524
1933109,NoButton,Move,387,524
1933119,NoButton,Move,384,524
1933125,NoButton,Move,383,524
1933135,NoButton,Move,382,524
1933139,Nobutton,Scrool,382,382
1933161,Nobutton,Scrool,382,382
1933175,Nobutton,Scrool,382,382
1933201,Nobutton,Scrool,382,382
1933297,NoButton,Move,381,523
1933300,NoButton,Move,380,522
1933529,Nobutton,Scrool,380,380
1933559,Nobutton,Scrool,380,380
1933573,Nobutton,Scrool,380,380
1933593,Nobutton,Scrool,380,380
1933624,Nobutton,Scrool,380,380
1933913,Nobutton,Scrool,380,380
1933937,Nobutton,Scrool,380,380
1933953,Nobutton,Scrool,380,380
1933973,Nobutton,Scrool,380,380
1934266,Nobutton,Scrool,380,380
1934289,Nobutton,Scrool,380,380
1934305,Nobutton,Scrool,380,380
1934331,Nobutton,Scrool,380,380
1934579,Nobutton,Scrool,380,380
1934597,Nobutton,Scrool,380,380
1934613,Nobutton,Scrool,380,380
1934627,Nobutton,Scrool,380,380
1934893,Nobutton,Scrool,380,380
1934911,Nobutton,Scrool,380,380
1934925,Nobutton,Scrool,380,380
1934935,Nobutton,Scrool,380,380
1935208,Nobutton,Scrool,380,380
1935233,Nobutton,Scrool,380,380
1935243,Nobutton,Scrool,380,380
1935253,Nobutton,Scrool,380,380
1935511,Nobutton,Scrool,380,380
1935534,Nobutton,Scrool,380,380
1935550,Nobutton,Scrool,380,380
1935560,Nobutton,Scrool,380,380
1935817,Nobutton,Scrool,380,380
1935842,Nobutton,Scrool,380,380
1935853,Nobutton,Scrool,380,380
1935862,Nobutton,Scrool,380,380
1935879,Nobutton,Scrool,380,380
1936110,Nobutton,Scrool,380,380
1936135,Nobutton,Scrool,380,380
1936147,Nobutton,Scrool,380,380
1936157,Nobutton,Scrool,380,380
1936171,Nobutton,Scrool,380,380
1936581,Nobutton,Scrool,380,380
1936610,Nobutton,Scrool,380,380
1936622,Nobutton,Scrool,380,380
1936635,Nobutton,Scrool,380,380
1936654,Nobutton,Scrool,380,380
1936906,NoButton,Move,380,521
1936912,NoButton,Move,383,521
1936916,NoButton,Move,385,521
1936923,NoButton,Move,387,519
1936933,NoButton,Move,398,516
1936937,NoButton,Move,399,513
1936949,NoButton,Move,403,512
1936959,NoButton,Move,415,501
1936962,NoButton,Move,418,497
1936973,NoButton,Move,441,453
1936979,NoButton,Move,457,424
1936988,NoButton,Move,495,357
1936999,NoButton,Move,503,342
1937033,NoButton,Move,511,333
1937039,NoButton,Move,517,327
1937043,NoButton,Move,523,321
1937053,NoButton,Move,547,300
1937059,NoButton,Move,553,294
1937069,NoButton,Move,571,275
1937079,NoButton,Move,614,231
1937085,NoButton,Move,621,221
1937095,NoButton,Move,653,170
1937099,NoButton,Move,660,157
1937109,NoButton,Move,675,118
1937119,NoButton,Move,690,72
1937125,NoButton,Move,691,65
1937135,NoButton,Move,695,48
1937139,NoButton,Move,695,45
1937149,NoButton,Move,695,36
1937159,NoButton,Move,693,29
1937165,NoButton,Move,691,28
1937175,NoButton,Move,691,26
1937180,NoButton,Move,691,25
1937190,NoButton,Move,690,25
1937205,NoButton,Move,689,24
1937320,NoButton,Move,689,23
1937326,NoButton,Move,689,23
1937337,NoButton,Move,691,19
1937341,NoButton,Move,693,18
1937351,NoButton,Move,696,16
1937361,NoButton,Move,705,9
1937367,NoButton,Move,708,9
1937377,NoButton,Move,718,5
1937380,NoButton,Move,721,5
1937390,NoButton,Move,727,5
1937401,NoButton,Move,735,5
1937413,NoButton,Move,737,4
1937417,NoButton,Move,738,4
1937423,NoButton,Move,739,4
1937433,NoButton,Move,740,4
1937443,NoButton,Move,741,4
1937453,NoButton,Move,741,4
1937457,NoButton,Move,742,4
1937572,NoButton,Move,743,4
1937578,NoButton,Move,744,4
1937583,NoButton,Move,746,5
1937593,NoButton,Move,747,6
1937603,NoButton,Move,750,11
1937612,NoButton,Move,750,11
1937619,NoButton,Move,750,12
1937622,NoButton,Move,751,12
1937678,NoButton,Move,751,14
1937679,NoButton,Move,752,16
1937695,NoButton,Move,753,17
1937695,NoButton,Move,753,18
1937711,NoButton,Move,754,18
1937711,NoButton,Move,755,22
1937738,NoButton,Move,757,23
1937748,NoButton,Move,757,24
1937754,NoButton,Move,758,24
1937764,NoButton,Move,760,26
1937774,NoButton,Move,761,26
1937780,NoButton,Move,763,27
1937784,NoButton,Move,763,28
1937801,NoButton,Move,764,28
1937957,NoButton,Move,764,28
1937961,NoButton,Move,762,28
1937967,NoButton,Move,761,28
1937971,NoButton,Move,759,28
1937981,NoButton,Move,754,28
1937987,NoButton,Move,753,28
1937997,NoButton,Move,751,28
1938007,NoButton,Move,749,28
1938013,NoButton,Move,749,28
1938023,NoButton,Move,748,28
1938027,NoButton,Move,748,28
1938179,Left,Pressed,748,28
1938308,Left,Released,748,28
1938546,NoButton,Move,747,29
1938551,NoButton,Move,747,29
1938561,NoButton,Move,746,32
1938573,NoButton,Move,746,37
1938576,NoButton,Move,746,40
1938587,NoButton,Move,746,44
