timestamp,event,x,y,user,screen_width,screen_height
1490091038701,Mouse Moved,217.0,252.0,User4,,
1490091038717,Mouse Moved,218.0,269.0,User4,,
1490091038733,Mouse Moved,220.0,279.0,User4,,
1490091038749,Mouse Moved,221.0,286.0,User4,,
1490091038765,Mouse Moved,221.0,292.0,User4,,
1490091038779,Mouse Moved,221.0,297.0,User4,,
1490091038779,Mouse Moved,221.0,303.0,User4,,
1490091038796,Mouse Moved,221.0,310.0,User4,,
1490091038811,Mouse Moved,220.0,314.0,User4,,
1490091038811,Mouse Moved,219.0,317.0,User4,,
1490091038826,Mouse Moved,219.0,320.0,User4,,
1490091038842,Mouse Moved,218.0,321.0,User4,,
1490091038858,Mouse Moved,218.0,322.0,User4,,
1490091038874,Mouse Moved,216.0,323.0,User4,,
1490091038888,Mouse Moved,215.0,324.0,User4,,
1490091038904,Mouse Moved,212.0,326.0,User4,,
1490091038921,Mouse Moved,208.0,328.0,User4,,
1490091038936,Mouse Moved,202.0,330.0,User4,,
1490091038951,Mouse Moved,195.0,332.0,User4,,
1490091038951,Mouse Moved,187.0,333.0,User4,,
1490091038967,Mouse Moved,176.0,335.0,User4,,
1490091038983,Mouse Moved,170.0,335.0,User4,,
1490091038999,Mouse Moved,168.0,335.0,User4,,
1490091039013,Mouse Moved,167.0,335.0,User4,,
1490091039029,Mouse Moved,166.0,335.0,User4,,
1490091039045,Mouse Moved,165.0,335.0,User4,,
1490091039684,Mouse Moved,166.0,335.0,User4,,
1490091039700,Mouse Moved,168.0,337.0,User4,,
1490091039716,Mouse Moved,168.0,338.0,User4,,
1490091039779,Mouse Moved,169.0,338.0,User4,,
1490091039779,Mouse Moved,169.0,339.0,User4,,
1490091039779,Mouse Moved,170.0,339.0,User4,,
1490091039809,Mouse Moved,171.0,339.0,User4,,
1490091039857,Mouse Moved,171.0,340.0,User4,,
1490091039950,Mouse Moved,172.0,340.0,User4,,
1490091040059,Mouse Moved,172.0,340.0,User4,,
1490091040153,Mouse Moved,171.0,340.0,User4,,
1490091040168,Mouse Moved,169.0,340.0,User4,,
1490091040184,Mouse Moved,165.0,341.0,User4,,
1490091040184,Mouse Moved,159.0,342.0,User4,,
1490091040200,Mouse Moved,154.0,342.0,User4,,
1490091040214,Mouse Moved,151.0,342.0,User4,,
1490091040230,Mouse Moved,149.0,342.0,User4,,
1490091040246,Mouse Moved,147.0,342.0,User4,,
1490091040262,Mouse Moved,147.0,343.0,User4,,
1490091040262,Mouse Moved,145.0,343.0,User4,,
1490091040325,Mouse Moved,144.0,343.0,User4,,
1490091040573,Mouse Moved,144.0,343.0,User4,,
1490091048826,Mouse Moved,145.0,346.0,User4,,
1490091048842,Mouse Moved,149.0,350.0,User4,,
1490091048858,Mouse Moved,154.0,354.0,User4,,
1490091048858,Mouse Moved,156.0,356.0,User4,,
1490091048872,Mouse Moved,159.0,358.0,User4,,
1490091048888,Mouse Moved,161.0,359.0,User4,,
1490091048904,Mouse Moved,161.0,360.0,User4,,
1490091048920,Mouse Moved,162.0,360.0,User4,,
1490091048920,Mouse Moved,163.0,361.0,User4,,
1490091048967,Mouse Moved,163.0,362.0,User4,,
1490091048983,Mouse Moved,164.0,363.0,User4,,
1490091048997,Mouse Moved,165.0,364.0,User4,,
1490091049013,Mouse Moved,165.0,366.0,User4,,
1490091049029,Mouse Moved,167.0,367.0,User4,,
1490091049029,Mouse Moved,167.0,368.0,User4,,
1490091049045,Mouse Moved,168.0,369.0,User4,,
1490091049092,Mouse Moved,168.0,370.0,User4,,
1490091049107,Mouse Moved,169.0,370.0,User4,,
1490091049263,Mouse Moved,170.0,370.0,User4,,
1490091049279,Mouse Moved,170.0,369.0,User4,,
1490091049295,Mouse Moved,172.0,368.0,User4,,
1490091049325,Mouse Moved,172.0,367.0,User4,,
1490091049325,Mouse Moved,174.0,366.0,User4,,
1490091049388,Mouse Moved,175.0,366.0,User4,,
1490091049434,Mouse Moved,175.0,365.0,User4,,
1490091049778,Mouse Moved,175.0,365.0,User4,,
1490091050012,Mouse Moved,175.0,365.0,User4,,
1490091053303,Mouse Moved,174.0,366.0,User4,,
1490091053319,Mouse Moved,171.0,367.0,User4,,
1490091053335,Mouse Moved,170.0,368.0,User4,,
1490091053335,Mouse Moved,169.0,368.0,User4,,
1490091053351,Mouse Moved,168.0,368.0,User4,,
1490091053365,Mouse Moved,166.0,368.0,User4,,
1490091053397,Mouse Moved,165.0,368.0,User4,,
1490091053444,Mouse Moved,164.0,368.0,User4,,
1490091053506,Mouse Moved,163.0,368.0,User4,,
1490091054318,Mouse Moved,163.0,369.0,User4,,
1490091054318,Mouse Moved,163.0,370.0,User4,,
1490091054332,Mouse Moved,163.0,371.0,User4,,
1490091054365,Mouse Moved,163.0,372.0,User4,,
1490091054380,Mouse Moved,164.0,375.0,User4,,
1490091054380,Mouse Moved,165.0,376.0,User4,,
1490091054395,Mouse Moved,165.0,377.0,User4,,
1490091054411,Mouse Moved,166.0,378.0,User4,,
1490091054443,Mouse Moved,166.0,379.0,User4,,
1490091054473,Mouse Moved,167.0,380.0,User4,,
1490091054691,Mouse Moved,168.0,380.0,User4,,
1490091055082,Mouse Moved,168.0,381.0,User4,,
1490091055128,Mouse Moved,169.0,382.0,User4,,
1490091055144,Mouse Moved,169.0,383.0,User4,,
1490091055160,Mouse Moved,169.0,384.0,User4,,
1490091055160,Mouse Moved,170.0,384.0,User4,,
1490091055176,Mouse Moved,171.0,385.0,User4,,
1490091055207,Mouse Moved,171.0,386.0,User4,,
1490091055237,Mouse Moved,171.0,387.0,User4,,
1490091055253,Mouse Moved,172.0,387.0,User4,,
1490091055301,Mouse Moved,172.0,388.0,User4,,
1490091055315,Mouse Moved,173.0,388.0,User4,,
1490091055346,Mouse Moved,174.0,389.0,User4,,
1490091055378,Mouse Moved,175.0,390.0,User4,,
1490091055410,Mouse Moved,175.0,391.0,User4,,
1490091055410,Mouse Moved,176.0,392.0,User4,,
1490091055424,Mouse Moved,176.0,393.0,User4,,
1490091055440,Mouse Moved,177.0,394.0,User4,,
1490091055457,Mouse Moved,177.0,395.0,User4,,
1490091055471,Mouse Moved,178.0,395.0,User4,,
1490091056127,Mouse Moved,178.0,394.0,User4,,
1490091056174,Mouse Moved,178.0,393.0,User4,,
1490091056204,Mouse Moved,178.0,391.0,User4,,
1490091056220,Mouse Moved,177.0,388.0,User4,,
1490091056220,Mouse Moved,177.0,383.0,User4,,
1490091056236,Mouse Moved,177.0,374.0,User4,,
1490091056267,Mouse Moved,175.0,362.0,User4,,
1490091056267,Mouse Moved,174.0,351.0,User4,,
1490091056282,Mouse Moved,173.0,339.0,User4,,
1490091056299,Mouse Moved,172.0,328.0,User4,,
1490091056315,Mouse Moved,172.0,321.0,User4,,
1490091056315,Mouse Moved,172.0,314.0,User4,,
1490091056361,Mouse Moved,171.0,308.0,User4,,
1490091056361,Mouse Moved,171.0,306.0,User4,,
1490091056361,Mouse Moved,171.0,305.0,User4,,
1490091056392,Mouse Moved,171.0,304.0,User4,,
1490091056970,Mouse Moved,171.0,303.0,User4,,
1490091056984,Mouse Moved,171.0,301.0,User4,,
1490091057000,Mouse Moved,171.0,297.0,User4,,
1490091057016,Mouse Moved,172.0,294.0,User4,,
1490091057032,Mouse Moved,173.0,291.0,User4,,
1490091057032,Mouse Moved,174.0,287.0,User4,,
1490091057048,Mouse Moved,174.0,286.0,User4,,
1490091057062,Mouse Moved,174.0,285.0,User4,,
1490091057078,Mouse Moved,175.0,283.0,User4,,
1490091057095,Mouse Moved,176.0,283.0,User4,,
1490091057109,Mouse Moved,176.0,281.0,User4,,
1490091057109,Mouse Moved,176.0,278.0,User4,,
1490091057141,Mouse Moved,176.0,275.0,User4,,
1490091057141,Mouse Moved,177.0,271.0,User4,,
1490091057157,Mouse Moved,179.0,269.0,User4,,
1490091057173,Mouse Moved,180.0,265.0,User4,,
1490091057173,Mouse Moved,182.0,255.0,User4,,
1490091057187,Mouse Moved,184.0,248.0,User4,,
1490091057203,Mouse Moved,185.0,241.0,User4,,
1490091057219,Mouse Moved,188.0,232.0,User4,,
1490091057219,Mouse Moved,190.0,220.0,User4,,
1490091057234,Mouse Moved,192.0,214.0,User4,,
1490091057250,Mouse Moved,193.0,211.0,User4,,
1490091057266,Mouse Moved,194.0,209.0,User4,,
1490091057282,Mouse Moved,194.0,208.0,User4,,
1490091057296,Mouse Moved,194.0,207.0,User4,,
1490091057796,Mouse Moved,194.0,206.0,User4,,
1490091057858,Mouse Moved,194.0,205.0,User4,,
1490091057890,Mouse Moved,194.0,204.0,User4,,
1490091057905,Mouse Moved,194.0,202.0,User4,,
1490091057905,Mouse Moved,194.0,198.0,User4,,
1490091057921,Mouse Moved,195.0,194.0,User4,,
1490091057967,Mouse Moved,195.0,190.0,User4,,
1490091057967,Mouse Moved,195.0,183.0,User4,,
1490091057967,Mouse Moved,196.0,175.0,User4,,
1490091057983,Mouse Moved,196.0,167.0,User4,,
1490091057983,Mouse Moved,197.0,160.0,User4,,
1490091057999,Mouse Moved,197.0,155.0,User4,,
1490091058015,Mouse Moved,197.0,152.0,User4,,
1490091058030,Mouse Moved,197.0,150.0,User4,,
1490091058076,Mouse Moved,197.0,149.0,User4,,
1490091058092,Mouse Moved,198.0,149.0,User4,,
1490091058825,Mouse Moved,198.0,151.0,User4,,
1490091058842,Mouse Moved,197.0,159.0,User4,,
1490091058857,Mouse Moved,196.0,174.0,User4,,
1490091058872,Mouse Moved,195.0,188.0,User4,,
1490091058888,Mouse Moved,192.0,215.0,User4,,
1490091058904,Mouse Moved,186.0,240.0,User4,,
1490091058920,Mouse Moved,180.0,294.0,User4,,
1490091058934,Mouse Moved,174.0,332.0,User4,,
1490091058950,Mouse Moved,171.0,371.0,User4,,
1490091058950,Mouse Moved,171.0,381.0,User4,,
1490091058967,Mouse Moved,171.0,384.0,User4,,
1490091058982,Mouse Moved,170.0,386.0,User4,,
1490091059341,Mouse Moved,169.0,386.0,User4,,
1490091059418,Mouse Moved,168.0,385.0,User4,,
1490091059434,Mouse Moved,168.0,383.0,User4,,
1490091059450,Mouse Moved,168.0,382.0,User4,,
1490091059450,Mouse Moved,166.0,379.0,User4,,
1490091059480,Mouse Moved,165.0,377.0,User4,,
1490091059496,Mouse Moved,162.0,376.0,User4,,
1490091059496,Mouse Moved,161.0,373.0,User4,,
1490091059496,Mouse Moved,159.0,372.0,User4,,
1490091059513,Mouse Moved,158.0,370.0,User4,,
1490091059528,Mouse Moved,157.0,370.0,User4,,
1490091059575,Mouse Moved,157.0,369.0,User4,,
1490091059855,Mouse Moved,157.0,369.0,User4,,
1490091060073,Mouse Moved,157.0,369.0,User4,,
1490091060292,Mouse Moved,162.0,369.0,User4,,
1490091060338,Mouse Moved,170.0,373.0,User4,,
1490091060338,Mouse Moved,184.0,377.0,User4,,
1490091060338,Mouse Moved,202.0,381.0,User4,,
1490091060338,Mouse Moved,236.0,393.0,User4,,
1490091060355,Mouse Moved,280.0,407.0,User4,,
1490091060371,Mouse Moved,306.0,415.0,User4,,
1490091060385,Mouse Moved,333.0,421.0,User4,,
1490091060401,Mouse Moved,358.0,427.0,User4,,
1490091060401,Mouse Moved,383.0,435.0,User4,,
1490091060448,Mouse Moved,415.0,449.0,User4,,
1490091060448,Mouse Moved,436.0,460.0,User4,,
1490091060448,Mouse Moved,459.0,467.0,User4,,
1490091060463,Mouse Moved,479.0,473.0,User4,,
1490091060480,Mouse Moved,489.0,476.0,User4,,
1490091060494,Mouse Moved,496.0,478.0,User4,,
1490091060510,Mouse Moved,502.0,481.0,User4,,
1490091060510,Mouse Moved,506.0,483.0,User4,,
1490091060605,Mouse Moved,511.0,486.0,User4,,
1490091060605,Mouse Moved,516.0,491.0,User4,,
1490091060605,Mouse Moved,519.0,494.0,User4,,
1490091060605,Mouse Moved,521.0,496.0,User4,,
1490091060605,Mouse Moved,523.0,498.0,User4,,
1490091060605,Mouse Moved,525.0,502.0,User4,,
1490091060619,Mouse Moved,526.0,505.0,User4,,
1490091060619,Mouse Moved,528.0,512.0,User4,,
1490091060619,Mouse Moved,529.0,518.0,User4,,
1490091060635,Mouse Moved,530.0,521.0,User4,,
1490091060667,Mouse Moved,530.0,524.0,User4,,
1490091060667,Mouse Moved,529.0,527.0,User4,,
1490091060901,Mouse Moved,529.0,529.0,User4,,
1490091060917,Mouse Moved,527.0,533.0,User4,,
1490091060931,Mouse Moved,526.0,537.0,User4,,
1490091061056,Mouse Moved,525.0,544.0,User4,,
1490091061056,Mouse Moved,525.0,547.0,User4,,
1490091061056,Mouse Moved,525.0,550.0,User4,,
1490091061056,Mouse Moved,525.0,553.0,User4,,
1490091061056,Mouse Moved,524.0,555.0,User4,,
1490091061056,Mouse Moved,524.0,556.0,User4,,
1490091061056,Mouse Moved,523.0,556.0,User4,,
1490091061056,Mouse Moved,523.0,557.0,User4,,
1490091061306,Mouse Moved,523.0,557.0,User4,,
1490091061540,Mouse Moved,523.0,557.0,User4,,
1490091061868,Mouse Moved,523.0,555.0,User4,,
1490091061884,Mouse Moved,519.0,540.0,User4,,
1490091061884,Mouse Moved,511.0,509.0,User4,,
1490091061898,Mouse Moved,495.0,459.0,User4,,
1490091061914,Mouse Moved,479.0,406.0,User4,,
1490091061930,Mouse Moved,463.0,359.0,User4,,
1490091061946,Mouse Moved,447.0,317.0,User4,,
1490091061961,Mouse Moved,435.0,280.0,User4,,
1490091061961,Mouse Moved,430.0,270.0,User4,,
1490091061976,Mouse Moved,427.0,260.0,User4,,
1490091061993,Mouse Moved,425.0,257.0,User4,,
1490091062009,Mouse Moved,424.0,255.0,User4,,
1490091063599,Mouse Moved,423.0,256.0,User4,,
1490091063615,Mouse Moved,420.0,266.0,User4,,
1490091063631,Mouse Moved,408.0,297.0,User4,,
1490091063647,Mouse Moved,382.0,369.0,User4,,
1490091063661,Mouse Moved,359.0,426.0,User4,,
1490091063677,Mouse Moved,338.0,482.0,User4,,
1490091063693,Mouse Moved,303.0,564.0,User4,,
1490091063709,Mouse Moved,289.0,601.0,User4,,
1490091063724,Mouse Moved,279.0,625.0,User4,,
1490091063724,Mouse Moved,267.0,639.0,User4,,
1490091063740,Mouse Moved,262.0,648.0,User4,,
1490091063756,Mouse Moved,258.0,658.0,User4,,
1490091063770,Mouse Moved,254.0,664.0,User4,,
1490091063786,Mouse Moved,252.0,669.0,User4,,
1490091063786,Mouse Moved,251.0,670.0,User4,,
1490091063802,Mouse Moved,250.0,671.0,User4,,
1490091063818,Mouse Moved,250.0,672.0,User4,,
1490091063881,Mouse Moved,249.0,672.0,User4,,
1490091063990,Mouse Moved,247.0,672.0,User4,,
1490091064005,Mouse Moved,245.0,672.0,User4,,
1490091064020,Mouse Moved,241.0,672.0,User4,,
1490091064052,Mouse Moved,234.0,672.0,User4,,
1490091064052,Mouse Moved,228.0,671.0,User4,,
1490091064068,Mouse Moved,225.0,670.0,User4,,
1490091064068,Mouse Moved,222.0,670.0,User4,,
1490091064082,Mouse Moved,220.0,670.0,User4,,
1490091064098,Mouse Moved,216.0,668.0,User4,,
1490091064115,Mouse Moved,213.0,667.0,User4,,
1490091064115,Mouse Moved,212.0,666.0,User4,,
1490091064161,Mouse Moved,210.0,666.0,User4,,
1490091064161,Mouse Moved,208.0,664.0,User4,,
1490091064161,Mouse Moved,207.0,663.0,User4,,
1490091064177,Mouse Moved,206.0,663.0,User4,,
1490091064302,Mouse Moved,206.0,662.0,User4,,
1490091064316,Mouse Moved,206.0,661.0,User4,,
1490091064316,Mouse Moved,205.0,661.0,User4,,
1490091064316,Mouse Moved,205.0,660.0,User4,,
1490091064316,Mouse Moved,205.0,657.0,User4,,
1490091064332,Mouse Moved,205.0,656.0,User4,,
1490091064348,Mouse Moved,205.0,655.0,User4,,
1490091064348,Mouse Moved,205.0,653.0,User4,,
1490091064380,Mouse Moved,206.0,653.0,User4,,
1490091064441,Mouse Moved,206.0,652.0,User4,,
1490091064691,Mouse Moved,202.0,653.0,User4,,
1490091064707,Mouse Moved,193.0,654.0,User4,,
1490091064707,Mouse Moved,185.0,655.0,User4,,
1490091064723,Mouse Moved,177.0,655.0,User4,,
1490091064739,Mouse Moved,171.0,655.0,User4,,
1490091064753,Mouse Moved,166.0,655.0,User4,,
1490091064769,Mouse Moved,160.0,655.0,User4,,
1490091064785,Mouse Moved,157.0,656.0,User4,,
1490091064801,Mouse Moved,154.0,656.0,User4,,
1490091064816,Mouse Moved,148.0,656.0,User4,,
1490091064816,Mouse Moved,142.0,657.0,User4,,
1490091064832,Mouse Moved,139.0,657.0,User4,,
1490091064848,Mouse Moved,136.0,657.0,User4,,
1490091064862,Mouse Moved,133.0,657.0,User4,,
1490091064894,Mouse Moved,132.0,657.0,User4,,
1490091064894,Mouse Moved,131.0,657.0,User4,,
1490091064910,Mouse Moved,130.0,657.0,User4,,
1490091064910,Mouse Moved,128.0,657.0,User4,,
1490091064940,Mouse Moved,127.0,656.0,User4,,
1490091064940,Mouse Moved,126.0,655.0,User4,,
1490091064973,Mouse Moved,124.0,655.0,User4,,
1490091064973,Mouse Moved,121.0,655.0,User4,,
1490091064987,Mouse Moved,118.0,655.0,User4,,
1490091064987,Mouse Moved,111.0,655.0,User4,,
1490091065003,Mouse Moved,105.0,655.0,User4,,
1490091065019,Mouse Moved,103.0,655.0,User4,,
1490091065035,Mouse Moved,101.0,655.0,User4,,
1490091065051,Mouse Moved,99.0,655.0,User4,,
1490091065082,Mouse Moved,97.0,655.0,User4,,
1490091065082,Mouse Moved,97.0,656.0,User4,,
1490091065331,Mouse Moved,97.0,656.0,User4,,
1490091065503,Mouse Moved,97.0,656.0,User4,,
1490091065596,Mouse Moved,97.0,656.0,User4,,
1490091065767,Mouse Moved,97.0,656.0,User4,,
1490091066065,Mouse Moved,97.0,655.0,User4,,
1490091066065,Mouse Moved,97.0,650.0,User4,,
1490091066079,Mouse Moved,98.0,635.0,User4,,
1490091066095,Mouse Moved,99.0,610.0,User4,,
1490091066095,Mouse Moved,101.0,581.0,User4,,
1490091066111,Mouse Moved,101.0,534.0,User4,,
1490091066142,Mouse Moved,101.0,493.0,User4,,
1490091066174,Mouse Moved,101.0,443.0,User4,,
1490091066174,Mouse Moved,105.0,378.0,User4,,
1490091066174,Mouse Moved,113.0,324.0,User4,,
1490091066174,Mouse Moved,120.0,286.0,User4,,
1490091066188,Mouse Moved,128.0,261.0,User4,,
1490091066204,Mouse Moved,141.0,237.0,User4,,
1490091066220,Mouse Moved,155.0,221.0,User4,,
1490091066236,Mouse Moved,163.0,213.0,User4,,
1490091066252,Mouse Moved,173.0,206.0,User4,,
1490091066266,Mouse Moved,183.0,201.0,User4,,
1490091066266,Mouse Moved,190.0,198.0,User4,,
1490091066282,Mouse Moved,196.0,197.0,User4,,
1490091066313,Mouse Moved,198.0,196.0,User4,,
1490091066516,Mouse Moved,200.0,196.0,User4,,
1490091066532,Mouse Moved,204.0,196.0,User4,,
1490091066532,Mouse Moved,212.0,198.0,User4,,
1490091066548,Mouse Moved,228.0,209.0,User4,,
1490091066563,Mouse Moved,252.0,233.0,User4,,
1490091066578,Mouse Moved,283.0,267.0,User4,,
1490091066595,Mouse Moved,296.0,285.0,User4,,
1490091066611,Mouse Moved,306.0,303.0,User4,,
1490091066625,Mouse Moved,310.0,316.0,User4,,
1490091066641,Mouse Moved,315.0,329.0,User4,,
1490091066641,Mouse Moved,321.0,341.0,User4,,
1490091066657,Mouse Moved,325.0,353.0,User4,,
1490091066673,Mouse Moved,329.0,365.0,User4,,
1490091066688,Mouse Moved,332.0,375.0,User4,,
1490091066703,Mouse Moved,333.0,377.0,User4,,
1490091066734,Mouse Moved,333.0,378.0,User4,,
1490091066750,Mouse Moved,334.0,378.0,User4,,
1490091066891,Mouse Moved,335.0,378.0,User4,,
1490091066907,Mouse Moved,335.0,379.0,User4,,
1490091066923,Mouse Moved,335.0,380.0,User4,,
1490091066937,Mouse Moved,335.0,382.0,User4,,
1490091066953,Mouse Moved,335.0,383.0,User4,,
1490091066969,Mouse Moved,335.0,384.0,User4,,
1490091066984,Mouse Moved,336.0,388.0,User4,,
1490091067016,Mouse Moved,336.0,390.0,User4,,
1490091067016,Mouse Moved,336.0,391.0,User4,,
1490091067016,Mouse Moved,336.0,392.0,User4,,
1490091067109,Mouse Moved,336.0,393.0,User4,,
1490091067328,Mouse Moved,336.0,393.0,User4,,
1490091067483,Mouse Moved,336.0,393.0,User4,,
1490091067566,Mouse Moved,336.0,393.0,User4,,
1490091067568,Mouse Button.left Pressed,336.0,393.0,User4,,
1490091067769,Mouse Moved,336.0,393.0,User4,,
1490091067924,Mouse Moved,337.0,393.0,User4,,
1490091067940,Mouse Moved,338.0,392.0,User4,,
1490091067956,Mouse Moved,345.0,384.0,User4,,
1490091067970,Mouse Moved,369.0,365.0,User4,,
1490091067986,Mouse Moved,394.0,350.0,User4,,
1490091068003,Mouse Moved,416.0,335.0,User4,,
1490091068003,Mouse Moved,439.0,317.0,User4,,
1490091068017,Mouse Moved,456.0,304.0,User4,,
1490091068049,Mouse Moved,467.0,298.0,User4,,
1490091068049,Mouse Moved,476.0,289.0,User4,,
1490091068065,Mouse Moved,486.0,275.0,User4,,
1490091068065,Mouse Moved,493.0,265.0,User4,,
1490091068081,Mouse Moved,498.0,253.0,User4,,
1490091068095,Mouse Moved,505.0,229.0,User4,,
1490091068095,Mouse Moved,507.0,217.0,User4,,
1490091068111,Mouse Moved,509.0,203.0,User4,,
1490091068142,Mouse Moved,509.0,182.0,User4,,
1490091068142,Mouse Moved,509.0,173.0,User4,,
1490091068158,Mouse Moved,509.0,169.0,User4,,
1490091068174,Mouse Moved,509.0,167.0,User4,,
1490091068204,Mouse Moved,509.0,166.0,User4,,
1490091068282,Mouse Moved,506.0,166.0,User4,,
1490091068299,Mouse Moved,503.0,166.0,User4,,
1490091068315,Mouse Moved,500.0,165.0,User4,,
1490091068345,Mouse Moved,498.0,165.0,User4,,
1490091068377,Mouse Moved,498.0,164.0,User4,,
1490091068611,Mouse Moved,498.0,164.0,User4,,
1490091068766,Mouse Moved,498.0,164.0,User4,,
1490091068782,Mouse Button.left Released,498.0,164.0,User4,,
1490091068861,Mouse Moved,498.0,164.0,User4,,
1490091069046,Mouse Moved,498.0,164.0,User4,,
1490091069154,Mouse Moved,498.0,165.0,User4,,
1490091069171,Mouse Moved,498.0,175.0,User4,,
1490091069186,Mouse Moved,501.0,204.0,User4,,
1490091069201,Mouse Moved,506.0,253.0,User4,,
1490091069201,Mouse Moved,512.0,296.0,User4,,
1490091069217,Mouse Moved,516.0,335.0,User4,,
1490091069217,Mouse Moved,517.0,359.0,User4,,
1490091069249,Mouse Moved,517.0,375.0,User4,,
1490091069249,Mouse Moved,517.0,388.0,User4,,
1490091069263,Mouse Moved,517.0,399.0,User4,,
1490091069279,Mouse Moved,516.0,404.0,User4,,
1490091069279,Mouse Moved,515.0,407.0,User4,,
1490091069311,Mouse Moved,514.0,408.0,User4,,
1490091069342,Mouse Moved,513.0,408.0,User4,,
1490091069358,Mouse Moved,511.0,407.0,User4,,
1490091069372,Mouse Moved,504.0,396.0,User4,,
1490091069388,Mouse Moved,491.0,364.0,User4,,
1490091069388,Mouse Moved,475.0,305.0,User4,,
1490091069404,Mouse Moved,458.0,245.0,User4,,
1490091069420,Mouse Moved,450.0,191.0,User4,,
1490091069436,Mouse Moved,447.0,156.0,User4,,
1490091069450,Mouse Moved,444.0,135.0,User4,,
1490091069467,Mouse Moved,444.0,126.0,User4,,
1490091069483,Mouse Moved,444.0,121.0,User4,,
1490091069497,Mouse Moved,444.0,120.0,User4,,
1490091069497,Mouse Moved,444.0,119.0,User4,,
1490091069529,Mouse Moved,444.0,118.0,User4,,
1490091069622,Mouse Moved,445.0,118.0,User4,,
1490091069622,Mouse Moved,449.0,117.0,User4,,
1490091069654,Mouse Moved,452.0,117.0,User4,,
1490091069654,Mouse Moved,457.0,117.0,User4,,
1490091069670,Mouse Moved,459.0,117.0,User4,,
1490091069684,Mouse Moved,463.0,122.0,User4,,
1490091069684,Mouse Moved,468.0,129.0,User4,,
1490091069700,Mouse Moved,475.0,142.0,User4,,
1490091069717,Mouse Moved,479.0,152.0,User4,,
1490091069732,Mouse Moved,483.0,157.0,User4,,
1490091069747,Mouse Moved,485.0,162.0,User4,,
1490091069763,Mouse Moved,486.0,164.0,User4,,
1490091069763,Mouse Moved,487.0,166.0,User4,,
1490091069779,Mouse Moved,488.0,167.0,User4,,
1490091069857,Mouse Moved,488.0,168.0,User4,,
1490091069872,Mouse Moved,488.0,169.0,User4,,
1490091069888,Mouse Moved,488.0,170.0,User4,,
1490091069904,Mouse Moved,489.0,172.0,User4,,
1490091069918,Mouse Moved,490.0,173.0,User4,,
1490091069934,Mouse Moved,490.0,174.0,User4,,
1490091070200,Mouse Moved,490.0,174.0,User4,,
1490091070371,Mouse Moved,490.0,174.0,User4,,
1490091070464,Mouse Moved,490.0,174.0,User4,,
