client timestamp,button,state,x,y
1823808,NoButton,Move,204,490
1823809,NoButton,Move,203,488
1823810,NoButton,Move,201,486
1823811,NoButton,Move,199,484
1823812,NoButton,Move,199,483
1823813,NoButton,Move,197,481
1823814,NoButton,Move,196,479
1823815,NoButton,Move,192,473
1823816,NoButton,Move,190,471
1823817,NoButton,Move,188,469
1823818,NoButton,Move,187,467
1823819,NoButton,Move,185,464
1823820,NoButton,Move,184,462
1823821,NoButton,Move,182,460
1823822,NoButton,Move,181,458
1823823,NoButton,Move,179,455
1823824,NoButton,Move,178,453
1823825,NoButton,Move,176,451
1823826,NoButton,Move,171,445
1823827,NoButton,Move,170,442
1823828,NoButton,Move,169,440
1823829,NoButton,Move,166,437
1823830,NoButton,Move,164,434
1823831,NoButton,Move,163,431
1823832,NoButton,Move,161,429
1823833,NoButton,Move,161,429
1823834,NoButton,Move,160,427
1823835,NoButton,Move,158,423
1823836,NoButton,Move,155,420
1823837,NoButton,Move,154,418
1823838,NoButton,Move,153,416
1823839,NoButton,Move,150,411
1823840,NoButton,Move,149,410
1823841,NoButton,Move,147,407
1823842,NoButton,Move,146,404
1823843,NoButton,Move,145,404
1823844,NoButton,Move,144,402
1823845,NoButton,Move,143,400
1823846,NoButton,Move,141,395
1823847,NoButton,Move,139,394
1823848,NoButton,Move,138,392
1823849,NoButton,Move,136,389
1823850,NoButton,Move,136,388
1823851,NoButton,Move,134,386
1823852,NoButton,Move,133,384
1823853,NoButton,Move,130,380
1823854,NoButton,Move,129,378
1823855,NoButton,Move,128,376
1823856,NoButton,Move,127,373
1823857,NoButton,Move,126,373
1823858,NoButton,Move,125,371
1823859,NoButton,Move,123,369
1823860,NoButton,Move,122,367
1823861,NoButton,Move,120,365
1823862,NoButton,Move,119,363
1823863,NoButton,Move,117,360
1823864,NoButton,Move,116,359
1823865,NoButton,Move,114,357
1823866,NoButton,Move,112,354
1823867,NoButton,Move,111,353
1823868,NoButton,Move,109,351
1823869,NoButton,Move,108,349
1823870,NoButton,Move,107,348
1823871,NoButton,Move,106,347
1823872,NoButton,Move,104,344
1823873,NoButton,Move,103,343
1823874,NoButton,Move,101,341
1823875,NoButton,Move,100,339
1823876,NoButton,Move,99,338
1823877,NoButton,Move,97,337
1823878,NoButton,Move,95,333
1823879,NoButton,Move,93,332
1823880,NoButton,Move,92,330
1823881,NoButton,Move,90,329
1823882,NoButton,Move,89,328
1823883,NoButton,Move,88,326
1823884,NoButton,Move,87,326
1823885,NoButton,Move,86,324
1823886,NoButton,Move,84,323
1823887,NoButton,Move,83,321
1823888,NoButton,Move,81,320
1823889,NoButton,Move,79,319
1823890,NoButton,Move,79,318
1823891,NoButton,Move,77,317
1823892,NoButton,Move,76,316
1823893,NoButton,Move,75,315
1823894,NoButton,Move,74,314
1823895,NoButton,Move,73,313
1823896,NoButton,Move,72,312
1823897,NoButton,Move,71,311
1823898,NoButton,Move,70,311
1823899,NoButton,Move,70,310
1823900,NoButton,Move,69,310
1823901,NoButton,Move,69,309
1823902,NoButton,Move,68,309
1823903,NoButton,Move,67,309
1823904,NoButton,Move,67,308
1823906,NoButton,Move,67,307
1823907,NoButton,Move,66,307
1823908,NoButton,Move,66,307
1823909,NoButton,Move,66,307
1823911,NoButton,Move,66,306
1823914,NoButton,Move,65,306
1823915,NoButton,Move,65,306
1823922,NoButton,Move,65,305
1823928,NoButton,Move,65,305
1823933,NoButton,Move,65,305
1823940,NoButton,Move,65,304
1823945,NoButton,Move,65,303
1823983,NoButton,Move,65,303
1823987,NoButton,Move,65,302
1823990,NoButton,Move,65,302
1823992,NoButton,Move,65,301
1823993,NoButton,Move,65,301
1823995,NoButton,Move,65,300
1823996,NoButton,Move,65,299
1823997,NoButton,Move,65,299
1823998,NoButton,Move,66,298
1823999,NoButton,Move,66,298
1824000,NoButton,Move,66,297
1824001,NoButton,Move,66,297
1824002,NoButton,Move,66,296
1824003,NoButton,Move,67,295
1824004,NoButton,Move,67,295
1824005,NoButton,Move,67,294
1824006,NoButton,Move,68,293
1824007,NoButton,Move,68,292
1824008,NoButton,Move,68,292
1824009,NoButton,Move,68,291
1824010,NoButton,Move,68,291
1824011,NoButton,Move,69,290
1824012,NoButton,Move,69,289
1824013,NoButton,Move,69,288
1824014,NoButton,Move,69,287
1824015,NoButton,Move,70,287
1824016,NoButton,Move,70,286
1824017,NoButton,Move,71,285
1824018,NoButton,Move,71,284
1824019,NoButton,Move,71,283
1824020,NoButton,Move,72,282
1824021,NoButton,Move,72,282
1824022,NoButton,Move,72,281
1824023,NoButton,Move,73,281
1824025,NoButton,Move,73,280
1824026,NoButton,Move,73,280
1824027,NoButton,Move,74,279
1824028,NoButton,Move,74,279
1824029,NoButton,Move,74,278
1824030,NoButton,Move,75,278
1824031,NoButton,Move,76,278
1824032,NoButton,Move,76,278
1824033,NoButton,Move,77,277
1824035,NoButton,Move,77,277
1824036,NoButton,Move,78,277
1824037,NoButton,Move,78,277
1824038,NoButton,Move,79,276
1824039,NoButton,Move,80,276
1824041,NoButton,Move,80,276
1824042,NoButton,Move,81,276
1824043,NoButton,Move,81,276
1824044,NoButton,Move,82,276
1824045,NoButton,Move,82,276
1824047,NoButton,Move,83,276
1824048,NoButton,Move,84,276
1824049,NoButton,Move,84,276
1824050,NoButton,Move,85,276
1824051,NoButton,Move,85,275
1824052,NoButton,Move,86,275
1824053,NoButton,Move,86,275
1824054,NoButton,Move,87,275
1824056,NoButton,Move,88,275
1824057,NoButton,Move,88,275
1824058,NoButton,Move,89,275
1824059,NoButton,Move,89,275
1824060,NoButton,Move,90,275
1824061,NoButton,Move,90,275
1824062,NoButton,Move,91,275
1824064,NoButton,Move,92,275
1824066,NoButton,Move,93,275
1824067,NoButton,Move,93,275
1824068,NoButton,Move,94,275
1824069,NoButton,Move,95,275
1824070,NoButton,Move,96,275
1824072,NoButton,Move,96,275
1824073,NoButton,Move,97,275
1824074,NoButton,Move,97,275
1824075,NoButton,Move,98,275
1824076,NoButton,Move,99,275
1824077,NoButton,Move,99,275
1824078,NoButton,Move,99,276
1824079,NoButton,Move,100,276
1824080,NoButton,Move,100,276
1824081,NoButton,Move,101,276
1824082,NoButton,Move,101,276
1824084,NoButton,Move,102,276
1824085,NoButton,Move,103,277
1824086,NoButton,Move,103,277
1824087,NoButton,Move,104,278
1824088,NoButton,Move,104,278
1824089,NoButton,Move,105,278
1824090,NoButton,Move,105,278
1824092,NoButton,Move,107,279
1824093,NoButton,Move,107,279
1824094,NoButton,Move,108,279
1824095,NoButton,Move,108,280
1824097,NoButton,Move,110,280
1824098,NoButton,Move,110,280
1824099,NoButton,Move,111,281
1824100,NoButton,Move,111,282
1824101,NoButton,Move,112,282
1824102,NoButton,Move,112,282
1824103,NoButton,Move,113,283
1824104,NoButton,Move,114,283
1824105,NoButton,Move,114,284
1824106,NoButton,Move,114,284
1824107,NoButton,Move,115,285
1824108,NoButton,Move,115,286
1824109,NoButton,Move,117,286
1824110,NoButton,Move,117,287
1824111,NoButton,Move,117,287
1824112,NoButton,Move,118,288
1824113,NoButton,Move,118,289
1824114,NoButton,Move,119,290
1824115,NoButton,Move,120,290
1824116,NoButton,Move,120,290
1824117,NoButton,Move,121,291
1824118,NoButton,Move,121,292
1824119,NoButton,Move,121,293
1824120,NoButton,Move,122,293
1824121,NoButton,Move,122,294
1824122,NoButton,Move,123,295
1824123,NoButton,Move,123,296
1824124,NoButton,Move,124,296
1824125,NoButton,Move,124,297
1824126,NoButton,Move,124,298
1824127,NoButton,Move,125,298
1824128,NoButton,Move,125,299
1824129,NoButton,Move,125,299
1824130,NoButton,Move,125,300
1824131,NoButton,Move,126,301
1824132,NoButton,Move,126,302
1824133,NoButton,Move,127,302
1824135,NoButton,Move,127,303
1824136,NoButton,Move,127,304
1824137,NoButton,Move,127,305
1824138,NoButton,Move,128,305
1824140,NoButton,Move,128,306
1824141,NoButton,Move,128,306
1824142,NoButton,Move,128,307
1824144,NoButton,Move,129,307
1824146,NoButton,Move,129,308
1824148,NoButton,Move,129,309
1824150,NoButton,Move,129,309
1824151,NoButton,Move,129,309
1824153,NoButton,Move,129,310
1824155,NoButton,Move,130,310
1824157,NoButton,Move,130,310
1824163,NoButton,Move,131,311
1824167,NoButton,Move,131,311
1824171,NoButton,Move,131,312
1824177,NoButton,Move,131,312
1824181,NoButton,Move,131,312
1824182,NoButton,Move,131,313
1824186,NoButton,Move,131,314
1824189,NoButton,Move,131,314
1824192,NoButton,Move,131,315
1824193,NoButton,Move,132,315
1824194,NoButton,Move,132,315
1824197,NoButton,Move,132,316
1824199,NoButton,Move,132,316
1824201,NoButton,Move,132,317
1824202,NoButton,Move,132,318
1824204,NoButton,Move,132,318
1824206,NoButton,Move,132,319
1824207,NoButton,Move,132,319
1824209,NoButton,Move,132,320
1824211,NoButton,Move,132,320
1824214,NoButton,Move,132,321
1824216,NoButton,Move,132,322
1824218,NoButton,Move,132,322
1824222,NoButton,Move,132,323
1824228,NoButton,Move,132,323
1824235,NoButton,Move,132,324
1824257,NoButton,Move,132,324
1824270,NoButton,Move,132,324
1824295,NoButton,Move,133,324
1824297,NoButton,Move,133,325
1824317,NoButton,Move,133,325
1824323,NoButton,Move,133,325
1824325,NoButton,Move,134,325
1824330,NoButton,Move,134,325
1824331,NoButton,Move,135,325
1824335,NoButton,Move,135,324
1824337,NoButton,Move,136,324
1824339,NoButton,Move,136,323
1824341,NoButton,Move,137,323
1824343,NoButton,Move,137,322
1824344,NoButton,Move,138,322
1824345,NoButton,Move,139,321
1824346,NoButton,Move,139,321
1824347,NoButton,Move,139,321
1824348,NoButton,Move,140,320
1824349,NoButton,Move,140,320
1824350,NoButton,Move,140,319
1824351,NoButton,Move,141,319
1824352,NoButton,Move,141,319
1824353,NoButton,Move,142,318
1824354,NoButton,Move,143,317
1824355,NoButton,Move,143,317
1824356,NoButton,Move,144,317
1824357,NoButton,Move,144,316
1824358,NoButton,Move,145,316
1824359,NoButton,Move,145,316
1824360,NoButton,Move,146,315
1824361,NoButton,Move,147,315
1824363,NoButton,Move,148,314
1824364,NoButton,Move,149,313
1824365,NoButton,Move,150,313
1824366,NoButton,Move,150,312
1824367,NoButton,Move,151,312
1824368,NoButton,Move,151,312
1824369,NoButton,Move,152,311
1824370,NoButton,Move,153,311
1824371,NoButton,Move,154,311
1824372,NoButton,Move,154,310
1824373,NoButton,Move,156,309
1824374,NoButton,Move,157,309
1824375,NoButton,Move,157,309
1824376,NoButton,Move,158,309
1824377,NoButton,Move,159,308
1824378,NoButton,Move,159,308
1824379,NoButton,Move,160,308
1824380,NoButton,Move,161,308
1824381,NoButton,Move,161,307
1824382,NoButton,Move,162,307
1824383,NoButton,Move,163,306
1824384,NoButton,Move,163,306
1824385,NoButton,Move,164,306
1824386,NoButton,Move,164,306
1824387,NoButton,Move,165,306
1824388,NoButton,Move,165,306
1824389,NoButton,Move,166,306
1824390,NoButton,Move,167,305
1824391,NoButton,Move,167,305
1824392,NoButton,Move,168,305
1824393,NoButton,Move,168,305
1824394,NoButton,Move,169,305
1824396,NoButton,Move,169,305
1824397,NoButton,Move,170,305
1824398,NoButton,Move,171,305
1824400,NoButton,Move,171,305
1824401,NoButton,Move,172,305
1824402,NoButton,Move,172,304
1824403,NoButton,Move,172,304
1824406,NoButton,Move,173,304
1824408,NoButton,Move,173,304
1824410,NoButton,Move,173,304
1824411,NoButton,Move,174,304
1824413,NoButton,Move,175,304
1824417,NoButton,Move,175,303
1824418,NoButton,Move,175,303
1824422,NoButton,Move,176,303
1824427,NoButton,Move,176,303
1824429,NoButton,Move,176,303
1824433,NoButton,Move,176,302
1824434,NoButton,Move,177,302
1824440,NoButton,Move,177,302
1824441,NoButton,Move,177,301
1824445,NoButton,Move,178,301
1824447,NoButton,Move,178,301
1824452,NoButton,Move,179,301
1824455,NoButton,Move,179,300
1824456,NoButton,Move,179,300
1824462,NoButton,Move,180,300
1824468,NoButton,Move,180,300
1824469,NoButton,Move,180,299
1824475,NoButton,Move,181,299
1824478,NoButton,Move,181,299
1824482,NoButton,Move,181,299
1824493,NoButton,Move,181,298
1824533,Left,Pressed,181,298
1824565,NoButton,Drag,181,297
1824567,NoButton,Drag,181,297
1824570,NoButton,Drag,181,296
1824572,NoButton,Drag,181,296
1824574,NoButton,Drag,181,295
1824576,NoButton,Drag,181,295
1824578,NoButton,Drag,181,294
1824580,NoButton,Drag,182,293
1824582,NoButton,Drag,182,293
1824583,Left,Released,182,293
1824584,NoButton,Move,182,292
1824586,NoButton,Move,183,292
1824588,NoButton,Move,183,291
1824590,NoButton,Move,183,291
1824591,NoButton,Move,183,291
1824592,NoButton,Move,183,290
1824593,NoButton,Move,183,289
1824595,NoButton,Move,184,289
1824597,NoButton,Move,184,288
1824598,NoButton,Move,184,288
1824599,NoButton,Move,184,288
1824601,NoButton,Move,184,287
1824602,NoButton,Move,185,287
1824603,NoButton,Move,185,286
1824605,NoButton,Move,185,285
1824607,NoButton,Move,186,285
1824608,NoButton,Move,186,285
1824609,NoButton,Move,187,285
1824610,NoButton,Move,187,284
1824611,NoButton,Move,187,284
1824613,NoButton,Move,187,284
1824614,NoButton,Move,187,283
1824616,NoButton,Move,188,283
1824617,NoButton,Move,188,282
1824620,NoButton,Move,188,282
1824622,NoButton,Move,188,282
1824623,NoButton,Move,188,281
1824632,NoButton,Move,189,281
1824636,NoButton,Move,189,281
1824758,Left,Pressed,189,281
1824837,Left,Released,189,281
1824864,NoButton,Move,190,281
1824868,NoButton,Move,190,281
1824868,NoButton,Move,191,281
1824875,NoButton,Move,191,281
1824880,NoButton,Move,192,281
1824884,NoButton,Move,192,281
1824888,NoButton,Move,193,281
1824893,NoButton,Move,193,281
1824894,NoButton,Move,194,281
1824897,NoButton,Move,195,281
1824899,NoButton,Move,195,281
1824902,NoButton,Move,196,281
1824904,NoButton,Move,196,281
1824908,NoButton,Move,197,281
1824911,NoButton,Move,197,281
1824914,NoButton,Move,198,281
1824916,NoButton,Move,198,281
1824918,NoButton,Move,198,281
1824922,NoButton,Move,199,281
1824927,NoButton,Move,200,281
1824932,NoButton,Move,200,281
1824939,NoButton,Move,200,282
1824941,NoButton,Move,201,282
1824964,NoButton,Move,201,282
1824979,NoButton,Move,201,283
1824986,NoButton,Move,202,283
1824995,NoButton,Move,202,283
1825018,NoButton,Move,203,283
1825035,NoButton,Move,204,283
1825066,Left,Pressed,204,283
1825166,Left,Released,204,283
1825451,NoButton,Move,205,283
1825455,NoButton,Move,205,283
1825458,NoButton,Move,206,283
1825460,NoButton,Move,206,284
1825461,NoButton,Move,206,284
1825464,NoButton,Move,207,284
1825468,NoButton,Move,208,284
1825472,NoButton,Move,208,284
1825475,NoButton,Move,209,284
1825478,NoButton,Move,209,284
1825482,NoButton,Move,210,284
1825486,NoButton,Move,210,284
1825490,NoButton,Move,211,284
1825496,NoButton,Move,212,284
1825511,NoButton,Move,212,284
1825536,NoButton,Move,213,284
1825558,NoButton,Move,213,284
1825566,NoButton,Move,214,284
1825736,Left,Pressed,214,284
1825841,Left,Released,214,284
1826224,NoButton,Move,213,284
1826228,NoButton,Move,213,284
1826232,NoButton,Move,212,284
1826235,NoButton,Move,211,284
1826239,NoButton,Move,211,284
1826243,NoButton,Move,210,284
1826246,NoButton,Move,210,284
1826250,NoButton,Move,209,284
1826253,NoButton,Move,209,284
1826256,NoButton,Move,208,284
1826259,NoButton,Move,207,284
1826260,NoButton,Move,207,284
1826262,NoButton,Move,207,284
1826264,NoButton,Move,206,284
1826267,NoButton,Move,206,284
1826269,NoButton,Move,205,284
1826271,NoButton,Move,205,284
1826274,NoButton,Move,204,284
1826276,NoButton,Move,203,284
1826279,NoButton,Move,203,284
1826281,NoButton,Move,202,284
1826283,NoButton,Move,202,284
1826285,NoButton,Move,201,284
1826288,NoButton,Move,201,284
1826290,NoButton,Move,200,284
1826292,NoButton,Move,199,284
1826295,NoButton,Move,199,284
1826297,NoButton,Move,198,284
1826299,NoButton,Move,198,283
1826301,NoButton,Move,197,283
1826303,NoButton,Move,197,283
1826305,NoButton,Move,196,283
1826307,NoButton,Move,196,283
1826309,NoButton,Move,195,283
1826311,NoButton,Move,194,283
1826313,NoButton,Move,194,283
1826314,NoButton,Move,193,283
1826316,NoButton,Move,193,283
1826318,NoButton,Move,192,283
1826320,NoButton,Move,192,283
1826322,NoButton,Move,191,283
1826324,NoButton,Move,190,283
1826326,NoButton,Move,190,283
1826328,NoButton,Move,189,283
1826330,NoButton,Move,189,283
1826332,NoButton,Move,188,283
1826333,NoButton,Move,188,283
1826335,NoButton,Move,187,283
1826337,NoButton,Move,186,283
1826339,NoButton,Move,186,283
1826341,NoButton,Move,185,283
1826343,NoButton,Move,185,283
1826345,NoButton,Move,184,282
1826347,NoButton,Move,184,282
1826350,NoButton,Move,183,282
1826352,NoButton,Move,182,282
1826354,NoButton,Move,182,282
1826356,NoButton,Move,181,282
1826359,NoButton,Move,181,282
1826360,NoButton,Move,180,282
1826364,NoButton,Move,180,282
1826366,NoButton,Move,179,282
1826369,NoButton,Move,178,282
1826371,NoButton,Move,178,282
1826373,NoButton,Move,177,282
1826376,NoButton,Move,177,282
1826378,NoButton,Move,176,282
1826381,NoButton,Move,176,282
1826384,NoButton,Move,175,282
1826386,NoButton,Move,174,282
1826389,NoButton,Move,174,282
1826391,NoButton,Move,173,282
1826395,NoButton,Move,173,282
1826397,NoButton,Move,172,282
1826401,NoButton,Move,172,282
1826404,NoButton,Move,171,281
1826408,NoButton,Move,170,281
1826412,NoButton,Move,170,281
1826416,NoButton,Move,169,281
1826425,NoButton,Move,169,281
1826499,NoButton,Move,168,281
1826568,Left,Pressed,168,281
1826638,Left,Released,168,281
1826803,NoButton,Move,169,281
1826804,NoButton,Move,169,281
1826805,NoButton,Move,169,281
1826808,NoButton,Move,170,281
1826810,NoButton,Move,171,281
1826813,NoButton,Move,171,281
1826815,NoButton,Move,172,281
1826816,NoButton,Move,172,282
1826818,NoButton,Move,172,282
1826821,NoButton,Move,173,282
1826822,NoButton,Move,173,283
1826824,NoButton,Move,173,283
1826827,NoButton,Move,174,283
1826830,NoButton,Move,175,283
1826833,NoButton,Move,175,283
1826834,NoButton,Move,175,283
1826836,NoButton,Move,176,283
1826838,NoButton,Move,176,283
1826841,NoButton,Move,177,283
1826842,NoButton,Move,177,284
1826844,NoButton,Move,177,284
1826846,NoButton,Move,178,284
1826849,NoButton,Move,179,284
1826851,NoButton,Move,179,284
1826854,NoButton,Move,180,284
1826856,NoButton,Move,180,284
1826859,NoButton,Move,181,284
1826862,NoButton,Move,181,284
1826865,NoButton,Move,182,284
1826866,NoButton,Move,182,284
1826869,NoButton,Move,183,284
1826875,NoButton,Move,183,284
1826879,NoButton,Move,184,284
1826890,NoButton,Move,184,284
1827011,NoButton,Move,185,284
1829405,NoButton,Move,185,285
1829406,NoButton,Move,185,285
1829407,NoButton,Move,185,286
1829408,NoButton,Move,185,287
1829409,NoButton,Move,185,287
1829410,NoButton,Move,185,288
1829411,NoButton,Move,185,288
1829412,NoButton,Move,185,289
1829413,NoButton,Move,184,290
1829414,NoButton,Move,184,291
1829415,NoButton,Move,184,291
1829416,NoButton,Move,183,293
1829417,NoButton,Move,182,295
1829418,NoButton,Move,182,295
1829419,NoButton,Move,181,296
1829420,NoButton,Move,181,297
1829421,NoButton,Move,180,298
1829422,NoButton,Move,180,300
1829423,NoButton,Move,179,300
1829424,NoButton,Move,178,301
1829425,NoButton,Move,178,302
1829426,NoButton,Move,177,303
1829427,NoButton,Move,176,305
1829428,NoButton,Move,175,306
1829429,NoButton,Move,174,307
1829430,NoButton,Move,173,308
1829431,NoButton,Move,173,309
1829432,NoButton,Move,172,309
1829433,NoButton,Move,171,311
1829434,NoButton,Move,170,311
1829435,NoButton,Move,170,312
1829436,NoButton,Move,169,313
1829437,NoButton,Move,168,314
1829438,NoButton,Move,168,316
1829440,NoButton,Move,167,317
1829441,NoButton,Move,167,317
1829442,NoButton,Move,166,318
1829444,NoButton,Move,166,319
1829445,NoButton,Move,166,319
1829446,NoButton,Move,166,319
1829447,NoButton,Move,166,320
1829450,NoButton,Move,165,320
1829453,NoButton,Move,165,321
1829455,NoButton,Move,165,321
1829462,NoButton,Move,165,321
1829481,NoButton,Move,165,322
1829484,NoButton,Move,165,322
1829485,NoButton,Move,165,323
1829486,NoButton,Move,165,323
1829487,NoButton,Move,165,323
1829488,NoButton,Move,165,323
1829489,NoButton,Move,165,324
1829491,NoButton,Move,166,324
1829492,NoButton,Move,167,325
1829494,NoButton,Move,167,326
1829495,NoButton,Move,168,327
1829496,NoButton,Move,168,327
1829497,NoButton,Move,169,328
