client timestamp,button,state,x,y
4379139,NoButton,Move,393,406
4379144,NoButton,Move,393,405
4379149,NoButton,Move,393,405
4379154,NoButton,Move,393,404
4379158,NoButton,Move,393,404
4379161,NoButton,Move,393,403
4379165,NoButton,Move,393,403
4379168,NoButton,Move,393,402
4379172,NoButton,Move,393,401
4379175,NoButton,Move,393,401
4379180,NoButton,Move,393,400
4379183,NoButton,Move,393,400
4379187,NoButton,Move,393,399
4379193,NoButton,Move,393,399
4379198,NoButton,Move,393,398
4379210,NoButton,Move,393,398
4379277,NoButton,Move,393,397
4379300,NoButton,Move,393,397
4379301,NoButton,Move,393,397
4379303,NoButton,Move,394,397
4379304,NoButton,Move,395,397
4379305,NoButton,Move,395,397
4379306,NoButton,Move,396,397
4379307,NoButton,Move,396,397
4379308,NoButton,Move,397,397
4379309,NoButton,Move,397,398
4379310,NoButton,Move,398,398
4379311,NoButton,Move,399,398
4379312,NoButton,Move,399,398
4379313,NoButton,Move,400,399
4379314,NoButton,Move,400,399
4379315,NoButton,Move,401,399
4379316,NoButton,Move,402,399
4379317,NoButton,Move,403,400
4379318,NoButton,Move,404,400
4379319,NoButton,Move,405,401
4379320,NoButton,Move,405,401
4379321,NoButton,Move,406,401
4379322,NoButton,Move,407,401
4379323,NoButton,Move,409,402
4379324,NoButton,Move,410,403
4379325,NoButton,Move,411,403
4379326,NoButton,Move,412,403
4379327,NoButton,Move,413,403
4379328,NoButton,Move,415,404
4379329,NoButton,Move,416,404
4379330,NoButton,Move,417,405
4379332,NoButton,Move,419,406
4379333,NoButton,Move,420,406
4379334,NoButton,Move,421,407
4379335,NoButton,Move,423,408
4379336,NoButton,Move,424,409
4379337,NoButton,Move,427,409
4379338,NoButton,Move,428,410
4379339,NoButton,Move,428,410
4379340,NoButton,Move,430,411
4379341,NoButton,Move,431,411
4379342,NoButton,Move,433,412
4379343,NoButton,Move,435,413
4379344,NoButton,Move,437,413
4379345,NoButton,Move,438,414
4379346,NoButton,Move,439,414
4379347,NoButton,Move,440,415
4379348,NoButton,Move,444,416
4379349,NoButton,Move,445,416
4379350,NoButton,Move,447,417
4379351,NoButton,Move,447,418
4379352,NoButton,Move,449,418
4379353,NoButton,Move,451,418
4379354,NoButton,Move,452,419
4379355,NoButton,Move,454,420
4379356,NoButton,Move,456,420
4379357,NoButton,Move,459,420
4379358,NoButton,Move,460,421
4379359,NoButton,Move,462,422
4379360,NoButton,Move,464,422
4379361,NoButton,Move,466,423
4379362,NoButton,Move,468,423
4379363,NoButton,Move,470,423
4379364,NoButton,Move,472,424
4379365,NoButton,Move,474,425
4379366,NoButton,Move,477,425
4379367,NoButton,Move,480,425
4379368,NoButton,Move,483,426
4379369,NoButton,Move,484,426
4379370,NoButton,Move,487,427
4379371,NoButton,Move,494,428
4379372,NoButton,Move,497,429
4379373,NoButton,Move,500,430
4379374,NoButton,Move,501,430
4379375,NoButton,Move,504,430
4379376,NoButton,Move,511,431
4379377,NoButton,Move,514,432
4379378,NoButton,Move,520,433
4379379,NoButton,Move,524,434
4379380,NoButton,Move,527,434
4379381,NoButton,Move,529,434
4379382,NoButton,Move,533,435
4379383,NoButton,Move,538,436
4379384,NoButton,Move,544,437
4379385,NoButton,Move,548,437
4379386,NoButton,Move,553,438
4379387,NoButton,Move,557,438
4379388,NoButton,Move,560,439
4379389,NoButton,Move,562,439
4379390,NoButton,Move,566,440
4379391,NoButton,Move,569,441
4379392,NoButton,Move,576,442
4379393,NoButton,Move,581,442
4379394,NoButton,Move,585,442
4379395,NoButton,Move,591,443
4379396,NoButton,Move,596,444
4379397,NoButton,Move,600,444
4379398,NoButton,Move,607,445
4379399,NoButton,Move,611,446
4379400,NoButton,Move,615,446
4379401,NoButton,Move,620,447
4379402,NoButton,Move,621,447
4379403,NoButton,Move,625,448
4379404,NoButton,Move,629,449
4379405,NoButton,Move,636,449
4379406,NoButton,Move,640,450
4379407,NoButton,Move,645,450
4379408,NoButton,Move,652,451
4379409,NoButton,Move,656,451
4379410,NoButton,Move,660,452
4379411,NoButton,Move,667,452
4379412,NoButton,Move,671,453
4379413,NoButton,Move,675,453
4379414,NoButton,Move,680,454
4379415,NoButton,Move,681,454
4379416,NoButton,Move,685,454
4379417,NoButton,Move,688,455
4379418,NoButton,Move,696,455
4379419,NoButton,Move,699,456
4379420,NoButton,Move,703,456
4379421,NoButton,Move,711,456
4379422,NoButton,Move,714,456
4379423,NoButton,Move,718,456
4379424,NoButton,Move,723,456
4379425,NoButton,Move,724,456
4379426,NoButton,Move,728,456
4379427,NoButton,Move,733,456
4379428,NoButton,Move,737,456
4379429,NoButton,Move,740,456
4379430,NoButton,Move,742,456
4379431,NoButton,Move,745,456
4379432,NoButton,Move,751,456
4379433,NoButton,Move,754,457
4379434,NoButton,Move,757,457
4379435,NoButton,Move,758,457
4379436,NoButton,Move,761,457
4379437,NoButton,Move,764,457
4379438,NoButton,Move,766,457
4379439,NoButton,Move,769,457
4379440,NoButton,Move,774,457
4379441,NoButton,Move,776,457
4379442,NoButton,Move,779,457
4379443,NoButton,Move,782,457
4379445,NoButton,Move,784,457
4379446,NoButton,Move,789,457
4379447,NoButton,Move,791,457
4379448,NoButton,Move,791,457
4379449,NoButton,Move,793,457
4379450,NoButton,Move,795,457
4379451,NoButton,Move,797,457
4379452,NoButton,Move,799,457
4379453,NoButton,Move,800,457
4379454,NoButton,Move,802,457
4379455,NoButton,Move,803,457
4379456,NoButton,Move,804,457
4379457,NoButton,Move,806,457
4379458,NoButton,Move,808,457
4379459,NoButton,Move,810,457
4379460,NoButton,Move,811,457
4379461,NoButton,Move,812,457
4379462,NoButton,Move,813,457
4379463,NoButton,Move,814,457
4379464,NoButton,Move,815,457
4379465,NoButton,Move,816,457
4379466,NoButton,Move,817,457
4379467,NoButton,Move,818,457
4379468,NoButton,Move,818,457
4379469,NoButton,Move,820,457
4379470,NoButton,Move,820,457
4379471,NoButton,Move,821,457
4379472,NoButton,Move,821,457
4379473,NoButton,Move,822,457
4379474,NoButton,Move,823,457
4379475,NoButton,Move,824,457
4379476,NoButton,Move,824,457
4379477,NoButton,Move,825,457
4379478,NoButton,Move,825,457
4379479,NoButton,Move,826,457
4379481,NoButton,Move,826,457
4379482,NoButton,Move,827,457
4379484,NoButton,Move,828,457
4379486,NoButton,Move,828,457
4379488,NoButton,Move,829,458
4379490,NoButton,Move,829,458
4379491,NoButton,Move,829,459
4379492,NoButton,Move,830,459
4379493,NoButton,Move,830,459
4379494,NoButton,Move,830,459
4379496,NoButton,Move,831,459
4379497,NoButton,Move,831,460
4379498,Nobutton,Scrool,831,831
4379500,NoButton,Move,832,460
4379505,NoButton,Move,832,460
4379513,Nobutton,Scrool,832,832
4379513,NoButton,Move,833,460
4379518,NoButton,Move,833,460
4379522,Nobutton,Scrool,833,833
4379527,NoButton,Move,834,460
4379528,NoButton,Move,834,460
4379531,NoButton,Move,834,460
4379531,Nobutton,Scrool,834,834
4379535,NoButton,Move,834,459
4379538,NoButton,Move,834,458
4379540,NoButton,Move,834,458
4379540,Nobutton,Scrool,834,834
4379541,NoButton,Move,834,457
4379543,NoButton,Move,834,457
4379544,NoButton,Move,834,456
4379545,NoButton,Move,834,456
4379546,NoButton,Move,834,456
4379547,NoButton,Move,834,455
4379548,NoButton,Move,834,455
4379549,NoButton,Move,834,454
4379549,NoButton,Move,834,454
4379550,NoButton,Move,834,453
4379551,NoButton,Move,834,453
4379553,Nobutton,Scrool,834,834
4379553,NoButton,Move,834,452
4379554,NoButton,Move,834,452
4379556,NoButton,Move,834,451
4379558,NoButton,Move,834,451
4379561,NoButton,Move,834,450
4379783,Nobutton,Scrool,834,834
4379795,Nobutton,Scrool,834,834
4379804,Nobutton,Scrool,834,834
4379813,Nobutton,Scrool,834,834
4379823,Nobutton,Scrool,834,834
4379834,NoButton,Move,834,449
4379838,NoButton,Move,834,449
4379841,NoButton,Move,834,448
4379842,Nobutton,Scrool,834,834
4379845,NoButton,Move,834,448
4379848,NoButton,Move,834,447
4379851,NoButton,Move,834,447
4379855,NoButton,Move,834,446
4379859,NoButton,Move,834,445
4379886,NoButton,Move,834,445
4379890,NoButton,Move,833,444
4379892,NoButton,Move,833,444
4379894,NoButton,Move,833,443
4379895,NoButton,Move,833,443
4379897,NoButton,Move,832,442
4379899,NoButton,Move,831,441
4379900,NoButton,Move,831,441
4379901,NoButton,Move,831,441
4379903,NoButton,Move,830,440
4379904,NoButton,Move,830,440
4379906,NoButton,Move,829,439
4379907,NoButton,Move,829,439
4379908,NoButton,Move,828,439
4379909,NoButton,Move,828,438
4379910,NoButton,Move,827,438
4379911,NoButton,Move,827,437
4379912,NoButton,Move,826,437
4379913,NoButton,Move,826,437
4379914,NoButton,Move,825,436
4379915,NoButton,Move,825,436
4379916,NoButton,Move,824,435
4379919,NoButton,Move,823,435
4379920,NoButton,Move,823,435
4379920,NoButton,Move,822,434
4379922,NoButton,Move,822,433
4379923,NoButton,Move,821,433
4379924,NoButton,Move,821,432
4379924,NoButton,Move,820,432
4379926,NoButton,Move,819,432
4379927,NoButton,Move,819,431
4379928,NoButton,Move,818,431
4379929,NoButton,Move,818,430
4379930,NoButton,Move,817,429
4379932,NoButton,Move,816,428
4379933,NoButton,Move,816,427
4379934,NoButton,Move,814,427
4379935,NoButton,Move,814,426
4379936,NoButton,Move,813,426
4379937,NoButton,Move,812,425
4379938,NoButton,Move,812,424
4379939,NoButton,Move,811,423
4379940,NoButton,Move,811,423
4379941,NoButton,Move,810,422
4379942,NoButton,Move,809,421
4379943,NoButton,Move,808,420
4379944,NoButton,Move,807,419
4379945,NoButton,Move,807,418
4379946,NoButton,Move,806,418
4379947,NoButton,Move,805,416
4379947,NoButton,Move,804,416
4379948,NoButton,Move,804,415
4379949,NoButton,Move,803,413
4379951,NoButton,Move,801,412
4379952,NoButton,Move,800,410
4379953,NoButton,Move,800,409
4379954,NoButton,Move,799,408
4379955,NoButton,Move,797,406
4379956,NoButton,Move,796,404
4379957,NoButton,Move,795,402
4379958,NoButton,Move,794,401
4379959,NoButton,Move,793,400
4379959,NoButton,Move,792,398
4379961,NoButton,Move,791,396
4379962,NoButton,Move,790,395
4379963,NoButton,Move,789,393
4379964,NoButton,Move,788,391
4379965,NoButton,Move,787,388
4379966,NoButton,Move,786,387
4379967,NoButton,Move,784,383
4379968,NoButton,Move,781,378
4379969,NoButton,Move,780,374
4379970,NoButton,Move,778,371
4379971,NoButton,Move,777,370
4379972,NoButton,Move,776,366
4379973,NoButton,Move,773,360
4379974,NoButton,Move,770,356
4379975,NoButton,Move,768,353
4379976,NoButton,Move,766,348
4379977,NoButton,Move,765,347
4379978,NoButton,Move,763,342
4379979,NoButton,Move,762,339
4379980,NoButton,Move,758,332
4379981,NoButton,Move,755,327
4379982,NoButton,Move,753,324
4379983,NoButton,Move,748,313
4379984,NoButton,Move,745,307
4379985,NoButton,Move,743,305
4379986,NoButton,Move,740,299
4379987,NoButton,Move,737,294
4379988,NoButton,Move,735,291
4379989,NoButton,Move,728,281
4379990,NoButton,Move,724,275
4379991,NoButton,Move,720,269
4379992,NoButton,Move,718,264
4379993,NoButton,Move,714,258
4379994,NoButton,Move,711,255
4379995,NoButton,Move,706,247
4379996,NoButton,Move,701,240
4379997,NoButton,Move,697,235
4379998,NoButton,Move,696,233
4379999,NoButton,Move,691,227
4380000,NoButton,Move,685,220
4380001,NoButton,Move,680,213
4380002,NoButton,Move,675,206
4380003,NoButton,Move,673,203
4380004,NoButton,Move,666,195
4380005,NoButton,Move,662,190
4380006,NoButton,Move,659,185
4380007,NoButton,Move,657,183
4380008,NoButton,Move,653,177
4380009,NoButton,Move,649,173
4380010,NoButton,Move,647,170
4380011,NoButton,Move,643,166
4380012,NoButton,Move,635,156
4380013,NoButton,Move,631,151
4380014,NoButton,Move,627,146
4380015,NoButton,Move,625,143
4380016,NoButton,Move,621,139
4380017,NoButton,Move,613,129
4380018,NoButton,Move,612,128
4380019,NoButton,Move,605,121
4380020,NoButton,Move,601,116
4380021,NoButton,Move,600,116
4380022,NoButton,Move,594,109
4380023,NoButton,Move,589,103
4380024,NoButton,Move,585,99
4380025,NoButton,Move,583,97
4380026,NoButton,Move,578,92
4380027,NoButton,Move,575,88
4380028,NoButton,Move,573,86
4380029,NoButton,Move,571,84
4380030,NoButton,Move,565,78
4380031,NoButton,Move,563,76
4380032,NoButton,Move,560,73
4380033,NoButton,Move,555,69
4380034,NoButton,Move,551,65
4380035,NoButton,Move,549,62
4380036,NoButton,Move,545,59
4380037,NoButton,Move,545,59
4380038,NoButton,Move,542,56
4380039,NoButton,Move,536,51
4380040,NoButton,Move,533,48
4380041,NoButton,Move,530,45
4380042,NoButton,Move,529,44
4380043,NoButton,Move,523,39
4380044,NoButton,Move,523,39
4380045,NoButton,Move,520,36
4380046,NoButton,Move,518,35
4380047,NoButton,Move,516,34
4380048,NoButton,Move,514,31
4380049,NoButton,Move,509,27
4380050,NoButton,Move,507,26
4380051,NoButton,Move,505,24
4380052,NoButton,Move,502,22
4380053,NoButton,Move,500,21
4380054,NoButton,Move,496,17
4380055,NoButton,Move,494,15
4380056,NoButton,Move,492,13
4380057,NoButton,Move,490,12
4380058,NoButton,Move,487,10
4380059,NoButton,Move,486,8
4380060,NoButton,Move,484,7
4380061,NoButton,Move,482,5
4380062,NoButton,Move,480,4
4380063,NoButton,Move,477,1
4380064,NoButton,Move,475,0
4380065,NoButton,Move,473,-2
4380066,NoButton,Move,471,-2
4380067,NoButton,Move,469,-1
4380068,NoButton,Move,468,-1
4380069,NoButton,Move,467,-1
4380070,NoButton,Move,465,-2
4380071,NoButton,Move,464,-1
4380072,NoButton,Move,462,-2
4380073,NoButton,Move,460,-1
4380074,NoButton,Move,459,-2
4380075,NoButton,Move,457,-1
4380076,NoButton,Move,456,-2
4380077,NoButton,Move,454,-1
4380078,NoButton,Move,452,-1
4380079,NoButton,Move,451,-2
4380080,NoButton,Move,449,-1
4380081,NoButton,Move,448,-2
4380082,NoButton,Move,447,-1
4380083,NoButton,Move,445,-2
4380084,NoButton,Move,444,0
4380085,NoButton,Move,443,-2
4380086,NoButton,Move,442,0
4380087,NoButton,Move,440,-2
4380088,NoButton,Move,440,-1
4380089,NoButton,Move,438,-2
4380090,NoButton,Move,436,-1
4380091,NoButton,Move,435,-1
4380092,NoButton,Move,434,-2
4380093,NoButton,Move,433,0
4380094,NoButton,Move,432,-2
4380095,NoButton,Move,431,-1
4380096,NoButton,Move,431,-1
4380097,NoButton,Move,429,0
4380098,NoButton,Move,429,-2
4380099,NoButton,Move,428,0
4380100,NoButton,Move,428,-1
4380101,NoButton,Move,427,-1
4380102,NoButton,Move,426,-1
4380103,NoButton,Move,426,0
4380104,NoButton,Move,425,-1
4380105,NoButton,Move,424,-1
4380106,NoButton,Move,423,-1
4380107,NoButton,Move,423,0
4380108,NoButton,Move,422,-1
4380109,NoButton,Move,422,0
4380110,NoButton,Move,422,-1
4380111,NoButton,Move,421,-1
4380112,NoButton,Move,420,0
4380113,NoButton,Move,420,-1
4380114,NoButton,Move,420,0
4380115,NoButton,Move,420,-1
4380116,NoButton,Move,419,0
4380117,NoButton,Move,419,-1
4380118,NoButton,Move,419,0
4380119,NoButton,Move,419,0
4380120,NoButton,Move,418,0
4380121,NoButton,Move,418,-1
4380122,NoButton,Move,418,-1
4380123,NoButton,Move,418,0
4380125,NoButton,Move,417,-1
4380126,NoButton,Move,417,0
4380128,NoButton,Move,417,-1
4380130,NoButton,Move,417,0
4380132,NoButton,Move,416,-1
4380134,NoButton,Move,416,-1
4380136,NoButton,Move,415,0
4380139,NoButton,Move,415,-1
4380141,NoButton,Move,415,0
4380144,NoButton,Move,415,-1
4380146,NoButton,Move,414,0
4380147,NoButton,Move,414,0
4380149,NoButton,Move,414,-1
4380152,NoButton,Move,414,-1
4380155,NoButton,Move,414,0
4380159,NoButton,Move,413,0
4380160,NoButton,Move,413,-1
4380164,NoButton,Move,413,0
4380171,NoButton,Move,413,-1
4380182,NoButton,Move,413,0
4380185,NoButton,Move,412,0
4380207,NoButton,Move,411,0
4380207,NoButton,Move,411,-1
4380209,NoButton,Move,411,0
4380212,NoButton,Move,410,0
4380213,NoButton,Move,410,0
4380214,NoButton,Move,409,-1
4380216,NoButton,Move,409,0
4380216,NoButton,Move,408,0
4380218,NoButton,Move,407,0
4380220,NoButton,Move,405,0
4380221,NoButton,Move,405,0
4380222,NoButton,Move,404,0
4380223,NoButton,Move,404,0
4380224,NoButton,Move,402,0
4380225,NoButton,Move,402,0
4380226,NoButton,Move,401,-1
4380227,NoButton,Move,400,0
4380228,NoButton,Move,399,0
4380229,NoButton,Move,398,0
4380230,NoButton,Move,397,0
4380231,NoButton,Move,396,0
4380232,NoButton,Move,395,0
4380233,NoButton,Move,393,0
4380234,NoButton,Move,393,0
4380235,NoButton,Move,391,-1
4380236,NoButton,Move,390,0
4380237,NoButton,Move,388,0
4380238,NoButton,Move,387,0
4380239,NoButton,Move,385,-1
4380240,NoButton,Move,384,0
4380241,NoButton,Move,383,0
4380242,NoButton,Move,381,0
4380243,NoButton,Move,380,0
4380244,NoButton,Move,379,0
4380245,NoButton,Move,378,0
4380246,NoButton,Move,377,0
4380247,NoButton,Move,376,-1
4380248,NoButton,Move,375,0
4380249,NoButton,Move,374,0
4380250,NoButton,Move,373,0
4380251,NoButton,Move,371,-1
4380252,NoButton,Move,370,0
4380253,NoButton,Move,369,0
4380254,NoButton,Move,368,0
4380255,NoButton,Move,366,0
4380256,NoButton,Move,365,0
4380257,NoButton,Move,364,0
4380258,NoButton,Move,363,0
4380259,NoButton,Move,362,-1
4380260,NoButton,Move,361,0
4380261,NoButton,Move,361,0
4380262,NoButton,Move,359,0
4380263,NoButton,Move,359,0
4380264,NoButton,Move,358,0
4380265,NoButton,Move,357,-1
4380266,NoButton,Move,357,0
4380267,NoButton,Move,355,0
4380268,NoButton,Move,355,0
4380269,NoButton,Move,354,0
4380270,NoButton,Move,353,0
4380271,NoButton,Move,352,0
4380272,NoButton,Move,351,0
4380273,NoButton,Move,351,0
4380274,NoButton,Move,350,0
4380275,NoButton,Move,349,0
4380277,NoButton,Move,349,0
4380277,NoButton,Move,348,0
4380278,NoButton,Move,348,-1
4380279,NoButton,Move,347,0
4380280,NoButton,Move,347,0
4380281,NoButton,Move,346,0
4380282,NoButton,Move,345,0
4380283,NoButton,Move,345,0
4380284,NoButton,Move,344,0
4380285,NoButton,Move,344,0
4380287,NoButton,Move,343,0
4380288,NoButton,Move,343,0
4380289,NoButton,Move,342,0
4380290,NoButton,Move,341,0
4380292,NoButton,Move,341,0
4380295,NoButton,Move,340,0
4380295,NoButton,Move,340,-1
4380297,NoButton,Move,340,0
4380300,NoButton,Move,339,0
4380609,NoButton,Move,339,-1
4381331,Left,Pressed,339,0
4381476,Left,Released,339,0
4381639,NoButton,Move,339,1
4381640,NoButton,Move,339,1
4381642,NoButton,Move,339,2
4381643,NoButton,Move,339,2
4381644,NoButton,Move,339,3
4381645,NoButton,Move,340,3
4381646,NoButton,Move,340,4
4381647,NoButton,Move,340,5
4381648,NoButton,Move,340,5
4381649,NoButton,Move,341,6
4381650,NoButton,Move,341,6
4381651,NoButton,Move,342,7
4381652,NoButton,Move,342,7
4381653,NoButton,Move,342,8
4381654,NoButton,Move,343,9
4381655,NoButton,Move,343,9
4381656,NoButton,Move,343,10
4381658,NoButton,Move,344,10
4381659,NoButton,Move,344,11
4381660,NoButton,Move,344,11
4381661,NoButton,Move,345,12
4381662,NoButton,Move,345,13
4381663,NoButton,Move,346,13
4381664,NoButton,Move,346,13
4381665,NoButton,Move,346,14
4381666,NoButton,Move,346,14
4381667,NoButton,Move,347,15
4381669,NoButton,Move,347,15
4381670,NoButton,Move,347,16
4381671,NoButton,Move,348,16
4381672,NoButton,Move,348,17
4381673,NoButton,Move,348,17
4381674,NoButton,Move,348,18
4381676,NoButton,Move,348,18
4381677,NoButton,Move,349,19
4381679,NoButton,Move,350,19
4381680,NoButton,Move,350,20
4381682,NoButton,Move,350,21
4381683,NoButton,Move,350,21
4381686,NoButton,Move,351,22
4381687,NoButton,Move,351,22
4381689,NoButton,Move,351,23
4381691,NoButton,Move,351,23
4381692,NoButton,Move,352,23
4381693,NoButton,Move,352,24
4381694,NoButton,Move,352,25
4381696,NoButton,Move,352,25
4381698,NoButton,Move,352,26
4381700,NoButton,Move,353,26
4381702,NoButton,Move,353,27
4381703,NoButton,Move,354,27
4381705,NoButton,Move,354,28
4381706,NoButton,Move,354,28
4381707,NoButton,Move,354,28
4381708,NoButton,Move,354,29
4381710,NoButton,Move,354,30
