client timestamp,button,state,x,y
75717,NoButton,Move,250,1023
75718,NoButton,Move,253,1023
75719,NoButton,Move,257,1022
75720,NoButton,Move,258,1022
75721,NoButton,Move,261,1022
75722,NoButton,Move,267,1021
75723,NoButton,Move,271,1020
75724,NoButton,Move,278,1020
75725,NoButton,Move,282,1019
75726,NoButton,Move,285,1019
75727,NoButton,Move,290,1018
75728,NoButton,Move,292,1018
75729,NoButton,Move,295,1018
75730,NoButton,Move,299,1018
75731,NoButton,Move,306,1017
75732,NoButton,Move,310,1017
75733,NoButton,Move,314,1016
75734,NoButton,Move,317,1015
75735,NoButton,Move,319,1015
75736,NoButton,Move,323,1015
75737,NoButton,Move,329,1014
75738,NoButton,Move,333,1013
75739,NoButton,Move,336,1013
75740,NoButton,Move,338,1013
75741,NoButton,Move,341,1012
75742,NoButton,Move,346,1011
75743,NoButton,Move,349,1011
75744,NoButton,Move,353,1011
75745,NoButton,Move,355,1011
75746,NoButton,Move,358,1010
75747,NoButton,Move,360,1010
75748,NoButton,Move,362,1010
75749,NoButton,Move,365,1009
75750,NoButton,Move,371,1008
75751,NoButton,Move,372,1008
75752,NoButton,Move,374,1007
75753,NoButton,Move,377,1007
75754,NoButton,Move,382,1007
75755,NoButton,Move,385,1006
75756,NoButton,Move,387,1005
75757,NoButton,Move,389,1004
75758,NoButton,Move,390,1004
75759,NoButton,Move,392,1004
75760,NoButton,Move,395,1004
75761,NoButton,Move,397,1003
75762,NoButton,Move,399,1002
75763,NoButton,Move,400,1001
75764,NoButton,Move,402,1001
75765,NoButton,Move,405,1001
75766,NoButton,Move,406,1000
75767,NoButton,Move,408,1000
75768,NoButton,Move,410,999
75769,NoButton,Move,412,999
75770,NoButton,Move,415,998
75771,NoButton,Move,416,997
75772,NoButton,Move,418,997
75773,NoButton,Move,420,997
75774,NoButton,Move,422,996
75775,NoButton,Move,423,996
75776,NoButton,Move,424,995
75777,NoButton,Move,426,994
75778,NoButton,Move,427,994
75779,NoButton,Move,428,994
75780,NoButton,Move,430,993
75781,NoButton,Move,433,992
75782,NoButton,Move,434,992
75783,NoButton,Move,436,991
75784,NoButton,Move,437,991
75785,NoButton,Move,438,990
75786,NoButton,Move,439,990
75787,NoButton,Move,440,989
75788,NoButton,Move,441,989
75789,NoButton,Move,443,988
75790,NoButton,Move,443,988
75791,NoButton,Move,445,988
75792,NoButton,Move,445,987
75793,NoButton,Move,446,987
75794,NoButton,Move,447,986
75795,NoButton,Move,448,985
75796,NoButton,Move,449,985
75797,NoButton,Move,449,985
75798,NoButton,Move,450,985
75799,NoButton,Move,450,984
75800,NoButton,Move,451,984
75801,NoButton,Move,452,984
75802,NoButton,Move,453,983
75803,NoButton,Move,453,983
75804,NoButton,Move,454,983
75805,NoButton,Move,455,982
75806,NoButton,Move,455,982
75807,NoButton,Move,456,981
75808,NoButton,Move,456,981
75809,NoButton,Move,457,981
75811,NoButton,Move,458,980
75813,NoButton,Move,459,980
75814,NoButton,Move,459,979
75816,NoButton,Move,460,979
75817,NoButton,Move,460,979
75819,NoButton,Move,461,978
75821,NoButton,Move,461,978
75822,NoButton,Move,461,977
75824,NoButton,Move,462,977
75826,NoButton,Move,463,977
75827,NoButton,Move,463,976
75832,NoButton,Move,463,976
75836,NoButton,Move,463,975
75847,NoButton,Move,463,975
75860,NoButton,Move,463,974
75861,NoButton,Move,464,974
75872,NoButton,Move,464,973
75883,NoButton,Move,464,973
75890,NoButton,Move,464,973
75891,NoButton,Move,464,972
76021,NoButton,Move,464,972
76022,NoButton,Move,464,972
76023,NoButton,Move,464,972
76024,NoButton,Move,464,972
76025,NoButton,Move,463,972
76027,NoButton,Move,462,973
76028,NoButton,Move,462,973
76029,NoButton,Move,461,973
76030,NoButton,Move,461,974
76031,NoButton,Move,460,974
76033,NoButton,Move,459,974
76034,NoButton,Move,459,975
76035,NoButton,Move,458,975
76037,NoButton,Move,456,975
76038,NoButton,Move,456,976
76039,NoButton,Move,455,976
76040,NoButton,Move,455,976
76041,NoButton,Move,454,976
76042,NoButton,Move,454,977
76043,NoButton,Move,453,977
76044,NoButton,Move,453,978
76045,NoButton,Move,452,978
76046,NoButton,Move,452,978
76047,NoButton,Move,451,978
76048,NoButton,Move,450,978
76049,NoButton,Move,450,979
76050,NoButton,Move,449,979
76051,NoButton,Move,449,979
76052,NoButton,Move,448,979
76053,NoButton,Move,448,979
76054,NoButton,Move,447,979
76055,NoButton,Move,446,979
76056,NoButton,Move,446,980
76057,NoButton,Move,446,980
76058,NoButton,Move,445,980
76059,NoButton,Move,445,980
76061,NoButton,Move,444,980
76062,NoButton,Move,444,980
76063,NoButton,Move,443,980
76065,NoButton,Move,442,980
76066,NoButton,Move,442,981
76068,NoButton,Move,441,981
76069,NoButton,Move,441,981
76070,NoButton,Move,440,981
76071,NoButton,Move,440,981
76072,NoButton,Move,439,981
76074,NoButton,Move,439,981
76075,NoButton,Move,438,981
76076,NoButton,Move,437,982
76077,NoButton,Move,437,982
76079,NoButton,Move,436,982
76080,NoButton,Move,436,982
76081,NoButton,Move,435,982
76082,NoButton,Move,435,982
76083,NoButton,Move,434,982
76084,NoButton,Move,433,982
76085,NoButton,Move,433,982
76087,NoButton,Move,432,982
76088,NoButton,Move,432,982
76089,NoButton,Move,431,982
76090,NoButton,Move,431,982
76091,NoButton,Move,430,982
76092,NoButton,Move,429,982
76093,NoButton,Move,429,983
76094,NoButton,Move,428,983
76095,NoButton,Move,428,983
76096,NoButton,Move,427,983
76098,NoButton,Move,426,983
76099,NoButton,Move,425,983
76100,NoButton,Move,425,983
76101,NoButton,Move,424,983
76102,NoButton,Move,424,983
76104,NoButton,Move,423,983
76105,NoButton,Move,422,983
76106,NoButton,Move,422,983
76108,NoButton,Move,421,983
76109,NoButton,Move,421,983
76110,NoButton,Move,420,983
76112,NoButton,Move,420,983
76113,NoButton,Move,419,983
76114,NoButton,Move,419,984
76115,NoButton,Move,418,984
76116,NoButton,Move,418,984
76117,NoButton,Move,417,984
76119,NoButton,Move,417,984
76121,NoButton,Move,416,984
76123,NoButton,Move,416,984
76125,NoButton,Move,415,984
76126,NoButton,Move,415,984
76128,NoButton,Move,415,984
76130,NoButton,Move,414,984
76132,NoButton,Move,413,984
76136,NoButton,Move,413,984
76139,NoButton,Move,412,984
76149,NoButton,Move,412,984
76282,Left,Pressed,412,984
76362,Left,Released,412,984
76410,NoButton,Move,412,985
76411,NoButton,Move,411,985
76496,NoButton,Move,411,985
