client timestamp,button,state,x,y
664569,NoButton,Move,407,268
664570,NoButton,Move,406,271
664571,NoButton,Move,405,272
664572,NoButton,Move,403,274
664573,NoButton,Move,402,276
664574,NoButton,Move,401,277
664575,NoButton,Move,401,278
664576,NoButton,Move,399,280
664577,NoButton,Move,398,281
664578,NoButton,Move,397,282
664579,NoButton,Move,396,285
664580,NoButton,Move,394,286
664581,NoButton,Move,394,287
664582,NoButton,Move,393,290
664583,NoButton,Move,392,291
664584,NoButton,Move,390,292
664585,NoButton,Move,389,296
664586,NoButton,Move,388,297
664587,NoButton,Move,387,298
664588,NoButton,Move,387,299
664589,NoButton,Move,385,300
664591,NoButton,Move,385,302
664591,NoButton,Move,384,303
664592,NoButton,Move,383,305
664593,NoButton,Move,382,306
664594,NoButton,Move,381,309
664595,NoButton,Move,380,312
664596,NoButton,Move,378,314
664597,NoButton,Move,377,315
664598,NoButton,Move,376,318
664599,NoButton,Move,375,320
664600,NoButton,Move,375,321
664601,NoButton,Move,373,323
664602,NoButton,Move,372,325
664603,NoButton,Move,371,327
664604,NoButton,Move,370,329
664605,NoButton,Move,369,331
664606,NoButton,Move,368,333
664607,NoButton,Move,365,337
664608,NoButton,Move,364,339
664609,NoButton,Move,363,341
664610,NoButton,Move,362,343
664611,NoButton,Move,360,345
664612,NoButton,Move,360,347
664613,NoButton,Move,358,349
664614,NoButton,Move,356,352
664615,NoButton,Move,355,354
664616,NoButton,Move,353,357
664617,NoButton,Move,352,358
664618,NoButton,Move,350,360
664619,NoButton,Move,349,362
664620,NoButton,Move,348,364
664621,NoButton,Move,347,366
664622,NoButton,Move,346,367
664623,NoButton,Move,345,369
664624,NoButton,Move,344,370
664626,NoButton,Move,343,372
664626,NoButton,Move,340,375
664627,NoButton,Move,340,376
664628,NoButton,Move,338,377
664629,NoButton,Move,337,380
664631,NoButton,Move,336,381
664631,NoButton,Move,335,383
664632,NoButton,Move,333,385
664634,NoButton,Move,333,386
664635,NoButton,Move,331,388
664636,NoButton,Move,330,390
664637,NoButton,Move,329,391
664638,NoButton,Move,329,392
664639,NoButton,Move,328,393
664640,NoButton,Move,327,394
664641,NoButton,Move,325,398
664642,NoButton,Move,324,400
664643,NoButton,Move,323,400
664644,NoButton,Move,323,402
664644,NoButton,Move,322,403
664646,NoButton,Move,321,405
664646,NoButton,Move,321,407
664647,NoButton,Move,319,407
664649,NoButton,Move,319,409
664650,NoButton,Move,318,410
664651,NoButton,Move,317,411
664652,NoButton,Move,317,413
664653,NoButton,Move,316,414
664654,NoButton,Move,315,415
664655,NoButton,Move,314,417
664656,NoButton,Move,313,418
664657,NoButton,Move,313,419
664658,NoButton,Move,312,420
664659,NoButton,Move,311,420
664660,NoButton,Move,311,422
664661,NoButton,Move,310,422
664662,NoButton,Move,310,423
664663,NoButton,Move,309,424
664664,NoButton,Move,308,425
664665,NoButton,Move,308,426
664666,NoButton,Move,307,427
664667,NoButton,Move,307,427
664668,NoButton,Move,306,429
664669,NoButton,Move,306,429
664670,NoButton,Move,305,430
664671,NoButton,Move,305,430
664672,NoButton,Move,304,430
664673,NoButton,Move,304,431
664675,NoButton,Move,304,431
664675,NoButton,Move,303,432
664678,NoButton,Move,303,433
664679,NoButton,Move,303,433
664679,NoButton,Move,302,433
664681,NoButton,Move,302,434
664682,NoButton,Move,301,434
664683,NoButton,Move,301,435
664685,NoButton,Move,300,435
664686,NoButton,Move,300,436
664687,NoButton,Move,300,436
664688,NoButton,Move,300,437
664691,NoButton,Move,299,437
664693,NoButton,Move,299,438
664697,NoButton,Move,299,438
664697,NoButton,Move,298,438
664701,NoButton,Move,298,439
664701,NoButton,Move,297,439
664705,NoButton,Move,297,439
664839,Nobutton,Scrool,297,297
664868,Nobutton,Scrool,297,297
664897,Nobutton,Scrool,297,297
665000,NoButton,Move,297,439
665001,NoButton,Move,297,439
665011,NoButton,Move,297,439
665021,NoButton,Move,297,439
665024,NoButton,Move,298,439
665029,NoButton,Move,298,438
665036,NoButton,Move,298,438
665037,NoButton,Move,298,438
665041,NoButton,Move,298,437
665050,NoButton,Move,298,436
665059,NoButton,Move,298,436
665065,NoButton,Move,299,436
665069,NoButton,Move,299,435
665078,NoButton,Move,299,435
665082,NoButton,Move,299,435
665086,NoButton,Move,299,434
665094,NoButton,Move,299,434
665106,NoButton,Move,299,433
665118,NoButton,Move,300,433
665123,NoButton,Move,300,432
665131,NoButton,Move,300,432
665135,NoButton,Move,300,432
665137,NoButton,Move,300,431
665142,NoButton,Move,300,431
665147,NoButton,Move,300,430
665148,NoButton,Move,301,430
665152,NoButton,Move,301,430
665157,NoButton,Move,301,429
665159,NoButton,Move,302,429
665161,NoButton,Move,302,428
665165,NoButton,Move,302,428
665169,NoButton,Move,302,427
665172,NoButton,Move,302,427
665176,NoButton,Move,303,426
665179,NoButton,Move,303,426
665183,NoButton,Move,303,425
665184,NoButton,Move,303,425
665186,NoButton,Move,303,424
665190,NoButton,Move,303,424
665191,NoButton,Move,304,424
665193,NoButton,Move,304,423
665198,NoButton,Move,304,423
665202,NoButton,Move,304,422
665203,NoButton,Move,304,422
665208,NoButton,Move,304,422
665214,NoButton,Move,304,421
665215,NoButton,Move,305,421
665222,NoButton,Move,305,420
665227,NoButton,Move,305,420
665232,NoButton,Move,305,419
665235,NoButton,Move,306,419
665237,NoButton,Move,306,419
665239,NoButton,Move,306,418
665242,NoButton,Move,306,418
665245,NoButton,Move,306,417
665248,NoButton,Move,306,416
665250,NoButton,Move,306,416
665252,NoButton,Move,307,416
665253,NoButton,Move,307,415
665256,NoButton,Move,307,415
665258,NoButton,Move,307,415
665259,NoButton,Move,307,414
665262,NoButton,Move,307,414
665266,NoButton,Move,307,413
665268,NoButton,Move,308,413
665269,NoButton,Move,308,412
665275,NoButton,Move,308,412
665287,NoButton,Move,308,411
665293,NoButton,Move,308,411
665295,NoButton,Move,308,411
665301,NoButton,Move,308,410
665309,NoButton,Move,308,410
665379,Nobutton,Scrool,308,308
665407,Nobutton,Scrool,308,308
665469,Nobutton,Scrool,308,308
665562,NoButton,Move,308,409
665562,NoButton,Move,309,409
665566,NoButton,Move,309,408
665571,NoButton,Move,310,408
665572,NoButton,Move,310,408
665579,NoButton,Move,310,407
665583,NoButton,Move,310,407
665585,NoButton,Move,310,407
665590,NoButton,Move,310,406
665591,NoButton,Move,311,406
665595,NoButton,Move,311,406
665600,NoButton,Move,311,405
665604,NoButton,Move,311,405
665606,NoButton,Move,311,405
665611,NoButton,Move,311,404
665612,NoButton,Move,312,404
665616,NoButton,Move,312,403
665623,NoButton,Move,312,403
665628,NoButton,Move,312,403
665631,NoButton,Move,312,402
665636,NoButton,Move,313,402
665644,NoButton,Move,313,401
665651,NoButton,Move,314,401
665661,NoButton,Move,314,400
665672,NoButton,Move,314,399
665706,NoButton,Move,314,399
665718,NoButton,Move,315,399
665720,NoButton,Move,315,398
665731,NoButton,Move,315,398
665771,NoButton,Move,315,397
665775,NoButton,Move,315,397
665794,NoButton,Move,315,397
665798,NoButton,Move,316,397
665806,NoButton,Move,316,396
665815,NoButton,Move,316,395
665825,NoButton,Move,316,395
665840,NoButton,Move,316,395
665856,NoButton,Move,316,394
665864,NoButton,Move,317,394
665888,NoButton,Move,317,394
665904,NoButton,Move,317,393
665907,NoButton,Move,318,393
665959,NoButton,Move,318,393
666008,NoButton,Move,318,393
666044,NoButton,Move,318,392
666061,NoButton,Move,318,391
666075,NoButton,Move,319,391
666084,NoButton,Move,319,390
666090,NoButton,Move,319,390
666098,NoButton,Move,319,390
666106,NoButton,Move,319,389
666127,NoButton,Move,320,389
666129,NoButton,Move,320,389
666150,NoButton,Move,320,388
666757,Nobutton,Scrool,320,320
667302,NoButton,Move,320,387
667333,NoButton,Move,320,387
667948,NoButton,Move,320,386
667959,NoButton,Move,320,386
667966,NoButton,Move,320,386
668486,NoButton,Move,320,385
668487,NoButton,Move,321,385
668494,NoButton,Move,321,385
668498,NoButton,Move,322,385
668515,NoButton,Move,322,384
668517,NoButton,Move,322,384
668530,NoButton,Move,322,383
669943,NoButton,Move,322,383
669949,NoButton,Move,322,382
669957,NoButton,Move,322,382
669958,NoButton,Move,323,382
669966,NoButton,Move,323,381
669997,NoButton,Move,323,381
673684,NoButton,Move,323,380
673690,NoButton,Move,323,379
673699,NoButton,Move,323,379
673704,NoButton,Move,323,379
673715,NoButton,Move,323,378
680421,NoButton,Move,323,378
680423,NoButton,Move,323,378
680424,NoButton,Move,323,378
680426,NoButton,Move,322,378
680427,NoButton,Move,321,378
680428,NoButton,Move,321,378
680430,NoButton,Move,320,377
680431,NoButton,Move,320,377
680432,NoButton,Move,319,377
680433,NoButton,Move,319,377
680435,NoButton,Move,318,376
680436,NoButton,Move,317,376
680437,NoButton,Move,317,376
680438,NoButton,Move,317,376
680439,NoButton,Move,317,375
680440,NoButton,Move,316,375
680441,NoButton,Move,316,374
680442,NoButton,Move,316,374
680443,NoButton,Move,316,374
680444,NoButton,Move,315,374
680445,NoButton,Move,315,373
680446,NoButton,Move,315,373
680447,NoButton,Move,315,373
680449,NoButton,Move,315,372
680450,NoButton,Move,314,372
680452,NoButton,Move,314,372
680458,NoButton,Move,313,372
693220,Nobutton,Scrool,313,313
693278,Nobutton,Scrool,313,313
693339,Nobutton,Scrool,313,313
698803,NoButton,Move,313,371
698806,NoButton,Move,313,370
698808,NoButton,Move,313,370
698811,NoButton,Move,313,369
698813,NoButton,Move,313,369
698815,NoButton,Move,312,369
698816,NoButton,Move,312,368
698820,NoButton,Move,312,368
698827,NoButton,Move,312,367
698840,NoButton,Move,312,366
698848,NoButton,Move,311,366
699490,NoButton,Move,311,366
699493,NoButton,Move,311,366
699496,NoButton,Move,310,366
699500,NoButton,Move,310,365
699502,NoButton,Move,309,365
699508,NoButton,Move,309,365
699516,NoButton,Move,309,365
702816,Nobutton,Scrool,309,309
702848,NoButton,Move,309,365
702853,NoButton,Move,309,365
702857,Nobutton,Scrool,309,309
702859,NoButton,Move,309,365
702871,NoButton,Move,309,366
702877,NoButton,Move,309,367
702880,NoButton,Move,309,367
702882,NoButton,Move,309,368
702885,NoButton,Move,309,368
702888,NoButton,Move,309,369
702893,NoButton,Move,309,369
702902,Nobutton,Scrool,309,309
703397,Nobutton,Scrool,309,309
703424,Nobutton,Scrool,309,309
703462,Nobutton,Scrool,309,309
711708,NoButton,Move,308,369
711711,NoButton,Move,308,369
711713,NoButton,Move,308,369
711716,NoButton,Move,308,369
711717,NoButton,Move,307,369
711719,NoButton,Move,307,369
711720,NoButton,Move,307,369
711722,NoButton,Move,307,368
711723,NoButton,Move,306,368
711725,NoButton,Move,306,368
711726,NoButton,Move,305,368
711728,NoButton,Move,305,367
711729,NoButton,Move,305,367
711732,NoButton,Move,304,366
711736,NoButton,Move,304,366
711737,NoButton,Move,304,366
711740,NoButton,Move,303,366
711742,NoButton,Move,303,365
711744,NoButton,Move,303,365
711748,NoButton,Move,303,365
711749,NoButton,Move,302,365
711755,NoButton,Move,301,365
711756,NoButton,Move,301,364
711762,NoButton,Move,301,364
711768,NoButton,Move,300,364
711774,NoButton,Move,300,364
711777,NoButton,Move,300,363
711779,NoButton,Move,299,363
711785,NoButton,Move,299,363
711787,NoButton,Move,299,362
711791,NoButton,Move,298,362
711794,NoButton,Move,298,362
711799,NoButton,Move,297,362
711807,NoButton,Move,297,362
727315,Nobutton,Scrool,297,297
727334,NoButton,Move,297,362
727335,NoButton,Move,297,362
727337,NoButton,Move,296,363
727337,NoButton,Move,296,363
727339,NoButton,Move,296,364
727339,NoButton,Move,296,364
727340,NoButton,Move,296,365
727342,NoButton,Move,296,365
727343,NoButton,Move,296,365
727344,NoButton,Move,296,366
727346,NoButton,Move,295,367
727346,NoButton,Move,295,367
727348,Nobutton,Scrool,295,295
727348,NoButton,Move,295,368
727349,NoButton,Move,295,368
727352,NoButton,Move,295,368
727356,NoButton,Move,295,369
727366,NoButton,Move,295,369
727369,NoButton,Move,294,370
727373,NoButton,Move,294,371
727377,NoButton,Move,294,371
727378,Nobutton,Scrool,294,294
727395,NoButton,Move,294,372
727403,NoButton,Move,294,372
727411,NoButton,Move,294,373
727420,Nobutton,Scrool,294,294
727669,NoButton,Move,294,373
727681,NoButton,Move,294,373
727686,NoButton,Move,294,372
727690,NoButton,Move,294,372
727691,NoButton,Move,294,372
727696,NoButton,Move,294,371
727705,NoButton,Move,294,370
740955,NoButton,Move,294,370
740959,NoButton,Move,295,370
740964,NoButton,Move,295,370
740970,NoButton,Move,295,371
740971,NoButton,Move,296,371
740988,NoButton,Move,296,371
740998,NoButton,Move,297,371
741006,NoButton,Move,297,371
741011,NoButton,Move,298,371
741021,NoButton,Move,298,372
741022,NoButton,Move,298,372
741033,NoButton,Move,299,372
741039,NoButton,Move,299,372
741041,NoButton,Move,299,372
741044,NoButton,Move,300,372
741049,NoButton,Move,300,372
741050,NoButton,Move,300,373
741054,NoButton,Move,301,373
741059,NoButton,Move,302,373
741063,NoButton,Move,302,373
741065,NoButton,Move,302,373
741072,NoButton,Move,303,373
741077,NoButton,Move,303,373
741078,NoButton,Move,303,374
741082,NoButton,Move,304,374
741088,NoButton,Move,304,374
741089,NoButton,Move,304,375
741094,NoButton,Move,305,375
741099,NoButton,Move,306,375
741109,NoButton,Move,306,375
741113,NoButton,Move,306,375
741126,NoButton,Move,307,375
741129,NoButton,Move,307,376
741158,NoButton,Move,307,376
741182,NoButton,Move,308,376
741204,NoButton,Move,308,376
741214,NoButton,Move,308,376
741227,NoButton,Move,309,377
741240,NoButton,Move,310,377
741251,NoButton,Move,310,377
741257,NoButton,Move,310,377
741258,NoButton,Move,311,377
741266,NoButton,Move,311,377
741272,NoButton,Move,312,377
741278,NoButton,Move,312,378
741280,NoButton,Move,312,378
741286,NoButton,Move,313,378
741294,NoButton,Move,313,378
741297,NoButton,Move,314,378
741303,NoButton,Move,314,378
741310,NoButton,Move,315,378
741316,NoButton,Move,315,378
741322,NoButton,Move,316,379
741328,NoButton,Move,316,379
741333,NoButton,Move,317,379
741335,NoButton,Move,317,380
741339,NoButton,Move,318,380
741347,NoButton,Move,318,380
741354,NoButton,Move,318,380
741356,NoButton,Move,319,380
741362,NoButton,Move,319,380
741364,NoButton,Move,319,381
741371,NoButton,Move,319,381
741373,NoButton,Move,320,381
741377,NoButton,Move,320,382
741379,NoButton,Move,320,382
741382,NoButton,Move,320,382
741385,NoButton,Move,321,382
741387,NoButton,Move,321,383
741391,NoButton,Move,322,383
741392,NoButton,Move,322,384
741397,NoButton,Move,322,384
741398,NoButton,Move,322,384
741402,NoButton,Move,322,385
741405,NoButton,Move,323,385
741410,NoButton,Move,323,385
741414,NoButton,Move,323,385
741415,NoButton,Move,323,386
741421,NoButton,Move,323,386
741422,NoButton,Move,324,386
741424,NoButton,Move,324,387
741429,NoButton,Move,324,387
741430,NoButton,Move,324,388
741441,NoButton,Move,324,388
741442,NoButton,Move,325,388
741474,Nobutton,Scrool,325,325
741501,NoButton,Move,325,389
741504,NoButton,Move,325,389
741507,NoButton,Move,325,390
741510,NoButton,Move,326,390
741513,NoButton,Move,326,391
741517,NoButton,Move,326,392
741521,NoButton,Move,326,392
741527,Nobutton,Scrool,326,326
741547,NoButton,Move,326,392
741551,NoButton,Move,326,393
741553,NoButton,Move,327,393
741555,NoButton,Move,327,393
741559,NoButton,Move,327,394
741566,NoButton,Move,327,394
741567,NoButton,Move,328,394
741575,NoButton,Move,328,394
741577,NoButton,Move,328,395
741591,NoButton,Move,329,395
741633,NoButton,Move,329,395
741644,NoButton,Move,330,395
741656,NoButton,Move,331,395
741659,NoButton,Move,331,395
741664,NoButton,Move,331,395
741676,NoButton,Move,332,395
741682,NoButton,Move,332,395
741683,NoButton,Move,332,394
741689,NoButton,Move,333,394
741690,NoButton,Move,333,394
741694,NoButton,Move,333,394
741695,NoButton,Move,333,393
741698,NoButton,Move,334,393
741700,NoButton,Move,334,393
741703,NoButton,Move,335,393
741706,NoButton,Move,335,392
741708,NoButton,Move,335,392
741712,NoButton,Move,335,391
741714,NoButton,Move,336,391
741719,NoButton,Move,336,391
741721,NoButton,Move,336,391
741726,NoButton,Move,336,390
741732,NoButton,Move,337,390
741739,NoButton,Move,337,390
741740,NoButton,Move,337,390
741752,NoButton,Move,337,389
741758,NoButton,Move,338,389
741759,NoButton,Move,338,389
741764,NoButton,Move,338,388
741766,NoButton,Move,339,388
741770,NoButton,Move,339,387
741777,NoButton,Move,339,387
741783,NoButton,Move,339,386
741786,NoButton,Move,339,386
741790,NoButton,Move,339,386
741795,NoButton,Move,339,385
741801,NoButton,Move,339,385
741810,NoButton,Move,339,384
741817,NoButton,Move,339,383
741834,NoButton,Move,339,383
743292,NoButton,Move,339,383
743299,NoButton,Move,339,382
743300,NoButton,Move,339,382
743317,NoButton,Move,338,382
743323,NoButton,Move,338,382
743329,NoButton,Move,338,382
743343,NoButton,Move,337,382
743348,NoButton,Move,337,381
743352,NoButton,Move,337,381
743360,NoButton,Move,336,381
743366,NoButton,Move,336,381
743373,NoButton,Move,335,381
743378,NoButton,Move,334,380
743382,NoButton,Move,334,380
743388,NoButton,Move,333,380
743389,NoButton,Move,333,379
743394,NoButton,Move,333,379
743401,NoButton,Move,332,379
743408,NoButton,Move,332,379
743414,NoButton,Move,332,379
743423,NoButton,Move,331,379
743432,NoButton,Move,330,379
744654,Nobutton,Scrool,330,330
744709,Nobutton,Scrool,330,330
752213,Nobutton,Scrool,330,330
752236,NoButton,Move,330,379
752237,NoButton,Move,330,379
752238,NoButton,Move,330,380
752239,NoButton,Move,330,380
752240,NoButton,Move,330,381
752242,NoButton,Move,330,381
752243,NoButton,Move,330,382
752245,NoButton,Move,330,382
752247,NoButton,Move,330,383
752248,NoButton,Move,330,384
752250,NoButton,Move,330,384
752251,Nobutton,Scrool,330,330
752252,NoButton,Move,330,385
752273,NoButton,Move,330,385
752276,NoButton,Move,330,386
752280,NoButton,Move,330,386
752283,NoButton,Move,330,387
752295,Nobutton,Scrool,330,330
752322,NoButton,Move,330,388
752512,NoButton,Move,330,388
752551,NoButton,Move,330,387
752560,NoButton,Move,330,387
752562,NoButton,Move,330,387
752576,NoButton,Move,330,386
752589,NoButton,Move,330,386
752599,NoButton,Move,331,386
752615,NoButton,Move,331,385
754692,NoButton,Move,331,385
754697,NoButton,Move,332,385
754703,NoButton,Move,332,385
754706,NoButton,Move,332,385
754724,NoButton,Move,333,385
754750,NoButton,Move,333,385
754761,NoButton,Move,333,385
754780,NoButton,Move,334,385
760207,NoButton,Move,334,385
760209,NoButton,Move,334,385
760211,NoButton,Move,334,385
760212,NoButton,Move,334,384
760213,NoButton,Move,334,384
760214,NoButton,Move,334,383
760215,NoButton,Move,334,383
760217,NoButton,Move,334,382
760218,NoButton,Move,334,382
760220,NoButton,Move,334,381
760223,NoButton,Move,334,381
760225,NoButton,Move,333,381
760226,NoButton,Move,333,380
760231,NoButton,Move,333,379
760239,NoButton,Move,333,379
760240,NoButton,Move,333,379
760245,NoButton,Move,333,378
