client timestamp,button,state,x,y
2639491,NoButton,Move,0,134
2639492,NoButton,Move,-2,134
2639493,NoButton,Move,0,134
2639494,NoButton,Move,-1,134
2639496,NoButton,Move,0,134
2639497,NoButton,Move,-1,134
2639499,NoButton,Move,-1,134
2639502,NoButton,Move,-1,134
2639504,NoButton,Move,-1,135
2639506,NoButton,Move,-1,135
2639508,NoButton,Move,-1,135
2639509,NoButton,Move,-1,135
2639510,NoButton,Move,0,135
2639511,NoButton,Move,-1,135
2639513,NoButton,Move,0,135
2639514,NoButton,Move,-1,135
2639516,NoButton,Move,0,135
2639518,NoButton,Move,-1,135
2639520,NoButton,Move,-1,135
2639522,NoButton,Move,0,135
2639525,NoButton,Move,-1,135
2639525,NoButton,Move,0,135
2639527,NoButton,Move,-1,135
2639530,NoButton,Move,0,135
2639532,NoButton,Move,-1,135
2639535,NoButton,Move,-1,135
2639536,NoButton,Move,0,135
2639539,NoButton,Move,-1,135
2639540,NoButton,Move,0,135
2639542,NoButton,Move,-1,135
2639544,NoButton,Move,0,135
2639545,NoButton,Move,-1,135
2639546,NoButton,Move,-1,135
2639548,NoButton,Move,0,135
2639549,NoButton,Move,-1,135
2639550,NoButton,Move,0,135
2639552,NoButton,Move,-1,135
2639553,NoButton,Move,0,135
2639554,NoButton,Move,-1,135
2639555,NoButton,Move,0,135
2639557,NoButton,Move,-2,135
2639559,NoButton,Move,0,135
2639560,NoButton,Move,-1,135
2639561,NoButton,Move,0,135
2639562,NoButton,Move,-1,135
2639563,NoButton,Move,-1,135
2639564,NoButton,Move,0,135
2639565,NoButton,Move,-1,135
2639566,NoButton,Move,0,135
2639567,NoButton,Move,-1,135
2639568,NoButton,Move,0,135
2639569,NoButton,Move,-1,135
2639570,NoButton,Move,-1,135
2639571,NoButton,Move,0,135
2639572,NoButton,Move,-1,135
2639573,NoButton,Move,0,135
2639574,NoButton,Move,-1,135
2639575,NoButton,Move,0,135
2639576,NoButton,Move,-1,135
2639577,NoButton,Move,-1,135
2639578,NoButton,Move,0,135
2639580,NoButton,Move,-1,135
2639581,NoButton,Move,0,135
2639582,NoButton,Move,-1,135
2639583,NoButton,Move,0,135
2639584,NoButton,Move,-1,135
2639585,NoButton,Move,0,135
2639586,NoButton,Move,-1,135
2639587,NoButton,Move,-1,135
2639588,NoButton,Move,0,135
2639590,NoButton,Move,-1,135
2639591,NoButton,Move,0,135
2639592,NoButton,Move,-1,135
2639593,NoButton,Move,0,135
2639595,NoButton,Move,-1,135
2639596,NoButton,Move,-1,135
2639597,NoButton,Move,0,135
2639598,NoButton,Move,-1,135
2639600,NoButton,Move,0,135
2639601,NoButton,Move,-1,135
2639602,NoButton,Move,0,135
2639604,NoButton,Move,-1,135
2639605,NoButton,Move,-1,135
2639606,NoButton,Move,0,135
2639608,NoButton,Move,-1,135
2639609,NoButton,Move,0,135
2639612,NoButton,Move,-1,135
2639614,NoButton,Move,0,135
2639616,NoButton,Move,-1,135
2639618,NoButton,Move,-1,135
2639620,NoButton,Move,0,135
2639623,NoButton,Move,-1,135
2639625,NoButton,Move,0,135
2639628,NoButton,Move,-1,135
2639630,NoButton,Move,0,135
2639632,NoButton,Move,-1,135
2639634,NoButton,Move,-1,135
2639636,NoButton,Move,0,136
2639638,NoButton,Move,-1,136
2639640,NoButton,Move,0,136
2639641,NoButton,Move,-1,136
2639643,NoButton,Move,0,136
2639644,NoButton,Move,-1,136
2639645,NoButton,Move,-1,136
2639646,NoButton,Move,0,137
2639647,NoButton,Move,0,137
2639648,NoButton,Move,-1,137
2639649,NoButton,Move,-1,137
2639651,NoButton,Move,0,137
2639652,NoButton,Move,-1,137
2639653,NoButton,Move,-1,137
2639654,NoButton,Move,0,137
2639655,NoButton,Move,-1,137
2639656,NoButton,Move,0,137
2639657,NoButton,Move,-1,137
2639658,NoButton,Move,0,137
2639659,NoButton,Move,-1,137
2639660,NoButton,Move,-1,137
2639661,NoButton,Move,-1,137
2639662,NoButton,Move,0,137
2639663,NoButton,Move,-2,138
2639665,NoButton,Move,-1,138
2639666,NoButton,Move,-1,138
2639667,NoButton,Move,-1,138
2639668,NoButton,Move,0,138
2639669,NoButton,Move,-2,138
2639670,NoButton,Move,-1,138
2639671,NoButton,Move,0,138
2639672,NoButton,Move,-2,138
2639673,NoButton,Move,-1,138
2639675,NoButton,Move,-1,138
2639676,NoButton,Move,-1,138
2639677,NoButton,Move,-2,138
2639678,NoButton,Move,-1,138
2639679,NoButton,Move,-1,139
2639680,NoButton,Move,-1,139
2639681,NoButton,Move,-1,139
2639682,NoButton,Move,-3,139
2639683,NoButton,Move,-1,139
2639684,NoButton,Move,-1,139
2639685,NoButton,Move,-1,139
2639686,NoButton,Move,-1,139
2639687,NoButton,Move,-2,139
2639688,NoButton,Move,-1,140
2639689,NoButton,Move,-1,140
2639690,NoButton,Move,-2,140
2639691,NoButton,Move,-2,140
2639692,NoButton,Move,-1,140
2639693,NoButton,Move,-1,140
2639695,NoButton,Move,-1,140
2639696,NoButton,Move,-1,140
2639697,NoButton,Move,-1,140
2639698,NoButton,Move,-1,140
2639699,NoButton,Move,-3,140
2639700,NoButton,Move,-1,140
2639702,NoButton,Move,-1,140
2639703,NoButton,Move,-3,140
2639704,NoButton,Move,-1,140
2639704,NoButton,Move,-2,140
2639705,NoButton,Move,-1,140
2639706,NoButton,Move,-1,140
2639707,NoButton,Move,-1,140
2639708,NoButton,Move,-2,140
2639709,NoButton,Move,-1,140
2639710,NoButton,Move,-1,140
2639711,NoButton,Move,-1,140
2639712,NoButton,Move,-1,140
2639713,NoButton,Move,-1,140
2639714,NoButton,Move,-2,140
2639715,NoButton,Move,-1,140
2639716,NoButton,Move,-2,140
2639717,NoButton,Move,-1,140
2639718,NoButton,Move,-1,140
2639719,NoButton,Move,-1,140
2639720,NoButton,Move,-2,141
2639721,NoButton,Move,-1,141
2639722,NoButton,Move,-1,141
2639723,NoButton,Move,-1,141
2639724,NoButton,Move,-1,141
2639725,NoButton,Move,0,141
2639726,NoButton,Move,-2,141
2639727,NoButton,Move,-1,141
2639728,NoButton,Move,-1,141
2639729,NoButton,Move,-1,141
2639730,NoButton,Move,-1,141
2639731,NoButton,Move,-1,141
2639732,NoButton,Move,0,141
2639733,NoButton,Move,-1,141
2639734,NoButton,Move,-1,141
2639735,NoButton,Move,-1,141
2639736,NoButton,Move,-1,141
2639737,NoButton,Move,0,141
2639738,NoButton,Move,-1,141
2639739,NoButton,Move,0,141
2639740,NoButton,Move,-1,141
2639741,NoButton,Move,-1,141
2639742,NoButton,Move,0,141
2639743,NoButton,Move,-1,141
2639744,NoButton,Move,0,141
2639745,NoButton,Move,-1,141
2639747,NoButton,Move,0,141
2639750,NoButton,Move,-1,141
2639752,NoButton,Move,-1,141
2639825,NoButton,Move,0,141
2639826,NoButton,Move,1,141
2639828,NoButton,Move,1,141
2639830,NoButton,Move,2,141
2639831,NoButton,Move,2,141
2639833,NoButton,Move,3,141
2639834,NoButton,Move,3,141
2639835,NoButton,Move,4,141
2639836,NoButton,Move,5,141
2639837,NoButton,Move,5,141
2639838,NoButton,Move,6,141
2639839,NoButton,Move,6,141
2639840,NoButton,Move,7,141
2639841,NoButton,Move,7,141
2639842,NoButton,Move,9,141
2639843,NoButton,Move,9,141
2639844,NoButton,Move,10,141
2639845,NoButton,Move,11,141
2639846,NoButton,Move,12,141
2639847,NoButton,Move,13,141
2639848,NoButton,Move,15,141
2639849,NoButton,Move,16,141
2639850,NoButton,Move,17,141
2639851,NoButton,Move,19,141
2639852,NoButton,Move,19,141
2639853,NoButton,Move,20,141
2639854,NoButton,Move,22,141
2639855,NoButton,Move,24,141
2639856,NoButton,Move,26,141
2639857,NoButton,Move,29,141
2639858,NoButton,Move,31,141
2639859,NoButton,Move,33,141
2639860,NoButton,Move,35,141
2639861,NoButton,Move,38,141
2639862,NoButton,Move,40,141
2639863,NoButton,Move,43,141
2639864,NoButton,Move,46,141
2639865,NoButton,Move,49,141
2639866,NoButton,Move,54,140
2639867,NoButton,Move,57,140
2639868,NoButton,Move,61,140
2639869,NoButton,Move,62,140
2639870,NoButton,Move,65,140
2639871,NoButton,Move,74,140
2639872,NoButton,Move,79,139
2639873,NoButton,Move,80,139
2639874,NoButton,Move,84,139
2639875,NoButton,Move,88,139
2639876,NoButton,Move,95,139
2639877,NoButton,Move,100,138
2639878,NoButton,Move,103,138
2639879,NoButton,Move,111,138
2639880,NoButton,Move,120,138
2639881,NoButton,Move,126,137
2639882,NoButton,Move,132,137
2639883,NoButton,Move,135,137
2639884,NoButton,Move,143,137
2639885,NoButton,Move,152,136
2639886,NoButton,Move,157,136
2639887,NoButton,Move,159,136
2639888,NoButton,Move,167,136
2639889,NoButton,Move,175,136
2639890,NoButton,Move,184,135
2639891,NoButton,Move,194,135
2639892,NoButton,Move,201,135
2639893,NoButton,Move,211,135
2639895,NoButton,Move,219,134
2639895,NoButton,Move,225,134
2639896,NoButton,Move,237,134
2639897,NoButton,Move,245,133
2639898,NoButton,Move,248,133
2639899,NoButton,Move,257,133
2639901,NoButton,Move,264,133
2639901,NoButton,Move,275,133
2639902,NoButton,Move,281,133
2639903,NoButton,Move,292,132
2639905,NoButton,Move,310,132
2639906,NoButton,Move,319,132
2639907,NoButton,Move,330,131
2639908,NoButton,Move,337,131
2639909,NoButton,Move,349,131
2639910,NoButton,Move,358,131
2639912,NoButton,Move,368,130
2639913,NoButton,Move,376,130
2639913,NoButton,Move,392,130
2639914,NoButton,Move,394,130
2639915,NoButton,Move,414,129
2639916,NoButton,Move,423,129
2639917,NoButton,Move,432,129
2639918,NoButton,Move,446,128
2639919,NoButton,Move,450,128
2639920,NoButton,Move,470,128
2639922,NoButton,Move,479,128
2639924,NoButton,Move,502,128
2639925,NoButton,Move,516,126
2639926,NoButton,Move,539,126
2639929,NoButton,Move,561,126
2639932,NoButton,Move,593,126
2639936,NoButton,Move,627,126
2639937,NoButton,Move,654,126
2639939,NoButton,Move,676,126
2639940,NoButton,Move,694,126
2639941,NoButton,Move,707,126
2639942,NoButton,Move,711,126
2639943,NoButton,Move,724,126
2639945,NoButton,Move,739,126
2639946,NoButton,Move,756,126
2639947,NoButton,Move,764,126
2639948,NoButton,Move,779,126
2639950,NoButton,Move,782,126
2639951,NoButton,Move,797,126
2639953,NoButton,Move,810,126
2639954,NoButton,Move,824,126
2639955,NoButton,Move,832,126
2639956,NoButton,Move,840,126
2639957,NoButton,Move,858,125
2639960,NoButton,Move,867,125
2639962,NoButton,Move,893,125
2639964,NoButton,Move,900,125
2639966,NoButton,Move,917,125
2639968,NoButton,Move,936,125
2639969,NoButton,Move,945,125
2639970,NoButton,Move,959,124
2639971,NoButton,Move,962,124
2639972,NoButton,Move,970,124
2639973,NoButton,Move,978,124
2639974,NoButton,Move,985,124
2639975,NoButton,Move,986,124
2639976,NoButton,Move,993,123
2639977,NoButton,Move,1003,123
2639978,NoButton,Move,1008,123
2639979,NoButton,Move,1009,123
2639980,NoButton,Move,1018,122
2639981,NoButton,Move,1026,122
2639982,NoButton,Move,1031,122
2639983,NoButton,Move,1032,122
2639984,NoButton,Move,1041,122
2639984,NoButton,Move,1045,122
2639986,NoButton,Move,1048,122
2639987,NoButton,Move,1054,122
2639988,NoButton,Move,1060,121
2639989,NoButton,Move,1063,121
2639990,NoButton,Move,1067,121
2639991,NoButton,Move,1068,120
2639992,NoButton,Move,1072,120
2639992,NoButton,Move,1076,120
2639993,NoButton,Move,1083,119
2639994,NoButton,Move,1086,119
2639995,NoButton,Move,1091,119
2639996,NoButton,Move,1093,119
2639998,NoButton,Move,1096,118
2639999,NoButton,Move,1099,118
2639999,NoButton,Move,1102,118
2640001,NoButton,Move,1107,117
2640001,NoButton,Move,1110,117
2640002,NoButton,Move,1113,117
2640003,NoButton,Move,1115,117
2640004,NoButton,Move,1116,117
2640006,NoButton,Move,1118,117
2640007,NoButton,Move,1120,117
2640007,NoButton,Move,1125,116
2640008,NoButton,Move,1128,116
2640009,NoButton,Move,1130,116
2640010,NoButton,Move,1131,116
2640011,NoButton,Move,1133,116
2640012,NoButton,Move,1135,116
2640013,NoButton,Move,1137,115
2640014,NoButton,Move,1138,115
2640015,NoButton,Move,1140,115
2640016,NoButton,Move,1141,114
2640017,NoButton,Move,1143,114
2640018,NoButton,Move,1144,114
2640019,NoButton,Move,1145,114
2640020,NoButton,Move,1147,114
2640021,NoButton,Move,1147,114
2640022,NoButton,Move,1148,114
2640023,NoButton,Move,1149,114
2640024,NoButton,Move,1150,114
2640025,NoButton,Move,1151,113
2640026,NoButton,Move,1152,113
2640027,NoButton,Move,1153,113
2640028,NoButton,Move,1153,113
2640029,NoButton,Move,1154,113
2640030,NoButton,Move,1155,113
2640031,NoButton,Move,1155,113
2640032,NoButton,Move,1156,113
2640033,NoButton,Move,1157,113
2640034,NoButton,Move,1157,113
2640035,NoButton,Move,1158,113
2640036,NoButton,Move,1158,113
2640037,NoButton,Move,1158,112
2640038,NoButton,Move,1159,112
2640039,NoButton,Move,1159,112
2640040,NoButton,Move,1160,112
2640042,NoButton,Move,1161,112
2640044,NoButton,Move,1161,111
2640045,NoButton,Move,1161,111
2640048,NoButton,Move,1162,111
2640052,NoButton,Move,1162,111
2640119,NoButton,Move,1163,111
2640124,NoButton,Move,1163,111
2640126,NoButton,Move,1164,111
2640128,NoButton,Move,1165,111
2640128,NoButton,Move,1165,111
2640130,NoButton,Move,1166,111
2640134,NoButton,Move,1166,111
2640135,NoButton,Move,1167,111
2640138,NoButton,Move,1167,111
2640147,NoButton,Move,1171,111
2640150,NoButton,Move,1173,111
2640153,NoButton,Move,1176,111
2640157,NoButton,Move,1177,111
2640160,NoButton,Move,1180,111
2640163,NoButton,Move,1183,111
2640163,NoButton,Move,1183,111
2640164,NoButton,Move,1184,111
2640165,NoButton,Move,1185,111
2640168,NoButton,Move,1185,111
2640169,NoButton,Move,1187,111
2640170,NoButton,Move,1188,111
2640171,NoButton,Move,1189,111
2640173,NoButton,Move,1191,111
2640174,NoButton,Move,1191,111
2640174,NoButton,Move,1193,111
2640175,NoButton,Move,1193,111
2640176,NoButton,Move,1194,111
2640179,NoButton,Move,1195,111
2640181,NoButton,Move,1198,111
2640182,NoButton,Move,1199,111
2640183,NoButton,Move,1202,111
2640187,NoButton,Move,1206,111
2640190,NoButton,Move,1207,111
2640191,NoButton,Move,1210,111
2640194,NoButton,Move,1213,111
2640194,NoButton,Move,1214,111
2640195,NoButton,Move,1215,111
2640197,NoButton,Move,1216,111
2640198,NoButton,Move,1218,112
2640200,NoButton,Move,1219,112
2640200,NoButton,Move,1221,112
2640201,NoButton,Move,1222,112
2640202,NoButton,Move,1223,112
2640203,NoButton,Move,1224,112
2640204,NoButton,Move,1225,112
2640205,NoButton,Move,1226,112
2640206,NoButton,Move,1229,112
2640207,NoButton,Move,1230,112
2640208,NoButton,Move,1231,112
2640209,NoButton,Move,1232,112
2640210,NoButton,Move,1234,112
2640211,NoButton,Move,1235,112
2640212,NoButton,Move,1236,112
2640213,NoButton,Move,1237,112
2640214,NoButton,Move,1239,112
2640215,NoButton,Move,1240,112
2640216,NoButton,Move,1241,112
2640217,NoButton,Move,1243,112
2640218,NoButton,Move,1245,112
2640219,NoButton,Move,1246,112
2640220,NoButton,Move,1247,112
2640221,NoButton,Move,1249,112
2640222,NoButton,Move,1250,112
2640223,NoButton,Move,1251,112
2640224,NoButton,Move,1252,112
2640225,NoButton,Move,1254,112
2640226,NoButton,Move,1255,112
2640227,NoButton,Move,1256,112
2640228,NoButton,Move,1258,112
2640229,NoButton,Move,1260,112
2640230,NoButton,Move,1261,112
2640231,NoButton,Move,1262,112
2640232,NoButton,Move,1264,112
2640233,NoButton,Move,1265,112
2640234,NoButton,Move,1266,112
2640235,NoButton,Move,1267,112
2640236,NoButton,Move,1269,112
2640237,NoButton,Move,1270,112
2640238,NoButton,Move,1272,112
2640239,NoButton,Move,1273,112
2640240,NoButton,Move,1275,112
2640241,NoButton,Move,1276,112
2640242,NoButton,Move,1277,112
2640243,NoButton,Move,1279,112
2640244,NoButton,Move,1280,112
2640245,NoButton,Move,1282,112
2640246,NoButton,Move,1283,112
2640247,NoButton,Move,1284,112
2640247,NoButton,Move,1286,112
2640248,NoButton,Move,1287,112
2640250,NoButton,Move,1288,112
2640251,NoButton,Move,1290,112
2640252,NoButton,Move,1291,112
2640253,NoButton,Move,1292,112
2640254,NoButton,Move,1293,112
2640255,NoButton,Move,1295,112
2640256,NoButton,Move,1296,112
2640257,NoButton,Move,1297,112
2640258,NoButton,Move,1299,112
2640259,NoButton,Move,1299,112
2640260,NoButton,Move,1300,112
2640261,NoButton,Move,1302,112
2640261,NoButton,Move,1303,112
2640262,NoButton,Move,1303,112
2640264,NoButton,Move,1305,112
2640265,NoButton,Move,1306,112
2640266,NoButton,Move,1307,112
2640267,NoButton,Move,1308,112
2640268,NoButton,Move,1309,112
2640269,NoButton,Move,1310,112
2640270,NoButton,Move,1311,112
2640271,NoButton,Move,1311,112
2640271,NoButton,Move,1313,112
2640272,NoButton,Move,1313,112
2640274,NoButton,Move,1314,112
2640275,NoButton,Move,1315,112
2640276,NoButton,Move,1316,112
2640277,NoButton,Move,1317,112
2640279,NoButton,Move,1319,112
2640281,NoButton,Move,1320,112
2640282,NoButton,Move,1321,112
2640283,NoButton,Move,1321,112
2640284,NoButton,Move,1322,112
2640285,NoButton,Move,1322,112
2640286,NoButton,Move,1323,112
2640287,NoButton,Move,1324,112
2640289,NoButton,Move,1325,112
2640291,NoButton,Move,1326,112
2640292,NoButton,Move,1326,112
2640293,NoButton,Move,1327,112
2640294,NoButton,Move,1328,112
2640296,NoButton,Move,1328,112
2640297,NoButton,Move,1329,112
2640298,NoButton,Move,1330,112
2640300,NoButton,Move,1330,112
2640301,NoButton,Move,1331,112
2640304,NoButton,Move,1332,112
2640308,NoButton,Move,1332,112
2640315,NoButton,Move,1334,112
2640320,NoButton,Move,1335,112
2640325,NoButton,Move,1336,112
2640328,NoButton,Move,1336,112
2640452,NoButton,Move,1336,112
2640453,NoButton,Move,1336,112
2640454,NoButton,Move,1335,113
2640456,NoButton,Move,1335,113
2640457,NoButton,Move,1334,113
2640458,NoButton,Move,1334,114
2640459,NoButton,Move,1333,114
2640460,NoButton,Move,1333,114
2640461,NoButton,Move,1332,114
2640462,NoButton,Move,1331,114
2640463,NoButton,Move,1329,115
2640464,NoButton,Move,1328,115
2640465,NoButton,Move,1327,115
2640466,NoButton,Move,1326,116
2640467,NoButton,Move,1325,116
2640468,NoButton,Move,1324,116
2640469,NoButton,Move,1322,116
2640470,NoButton,Move,1320,116
2640471,NoButton,Move,1319,116
2640472,NoButton,Move,1318,117
2640473,NoButton,Move,1316,117
2640474,NoButton,Move,1315,117
2640475,NoButton,Move,1313,117
2640476,NoButton,Move,1311,117
2640477,NoButton,Move,1309,118
2640478,NoButton,Move,1307,118
2640479,NoButton,Move,1305,118
2640480,NoButton,Move,1300,119
2640481,NoButton,Move,1298,119
2640482,NoButton,Move,1295,120
2640483,NoButton,Move,1292,120
2640484,NoButton,Move,1290,120
2640485,NoButton,Move,1287,121
2640486,NoButton,Move,1283,121
2640487,NoButton,Move,1280,121
2640488,NoButton,Move,1277,121
2640489,NoButton,Move,1273,121
2640490,NoButton,Move,1269,121
2640491,NoButton,Move,1266,122
2640492,NoButton,Move,1263,122
2640493,NoButton,Move,1260,122
2640494,NoButton,Move,1256,122
2640495,NoButton,Move,1253,122
2640496,NoButton,Move,1249,123
2640497,NoButton,Move,1247,123
2640498,NoButton,Move,1239,123
2640499,NoButton,Move,1233,123
2640500,NoButton,Move,1232,124
2640501,NoButton,Move,1228,124
2640502,NoButton,Move,1225,124
2640503,NoButton,Move,1218,124
2640504,NoButton,Move,1214,124
2640505,NoButton,Move,1211,124
2640506,NoButton,Move,1203,124
2640507,NoButton,Move,1199,124
2640508,NoButton,Move,1196,124
2640509,NoButton,Move,1189,124
2640510,NoButton,Move,1185,124
2640511,NoButton,Move,1182,125
2640512,NoButton,Move,1174,125
2640513,NoButton,Move,1170,125
2640514,NoButton,Move,1167,125
2640515,NoButton,Move,1159,125
2640516,NoButton,Move,1155,125
2640517,NoButton,Move,1152,125
2640518,NoButton,Move,1145,125
2640519,NoButton,Move,1141,125
2640520,NoButton,Move,1138,125
2640521,NoButton,Move,1133,125
2640522,NoButton,Move,1132,126
2640523,NoButton,Move,1123,126
2640524,NoButton,Move,1118,126
2640525,NoButton,Move,1117,126
2640526,NoButton,Move,1108,126
2640527,NoButton,Move,1103,126
2640528,NoButton,Move,1102,126
2640529,NoButton,Move,1098,126
2640530,NoButton,Move,1095,126
2640531,NoButton,Move,1087,126
2640532,NoButton,Move,1083,126
2640533,NoButton,Move,1080,126
2640534,NoButton,Move,1073,126
2640535,NoButton,Move,1069,126
2640536,NoButton,Move,1066,126
2640537,NoButton,Move,1059,126
2640538,NoButton,Move,1055,126
2640539,NoButton,Move,1052,126
2640540,NoButton,Move,1048,126
2640541,NoButton,Move,1046,126
2640542,NoButton,Move,1037,127
2640543,NoButton,Move,1033,127
2640544,NoButton,Move,1031,127
2640545,NoButton,Move,1027,127
2640546,NoButton,Move,1023,127
2640547,NoButton,Move,1017,127
2640548,NoButton,Move,1012,127
2640549,NoButton,Move,1008,127
2640550,NoButton,Move,1002,127
2640551,NoButton,Move,997,127
2640552,NoButton,Move,995,127
2640553,NoButton,Move,991,127
2640555,NoButton,Move,988,127
2640557,NoButton,Move,981,127
2640560,NoButton,Move,971,127
2640563,NoButton,Move,962,127
2640564,NoButton,Move,952,127
2640566,NoButton,Move,943,127
2640568,NoButton,Move,936,127
2640569,NoButton,Move,935,127
2640570,NoButton,Move,932,127
2640571,NoButton,Move,927,127
2640572,NoButton,Move,922,127
2640573,NoButton,Move,918,127
2640574,NoButton,Move,915,127
2640576,NoButton,Move,909,127
2640578,NoButton,Move,906,127
2640580,NoButton,Move,897,127
2640581,NoButton,Move,893,127
2640583,NoButton,Move,884,127
2640584,NoButton,Move,883,127
2640585,NoButton,Move,880,127
2640586,NoButton,Move,877,127
2640587,NoButton,Move,873,127
2640589,NoButton,Move,867,127
