client timestamp,button,state,x,y
2318533,NoButton,Move,1479,822
2318534,NoButton,Move,1480,823
2318535,NoButton,Move,1481,823
2318536,NoButton,Move,1482,823
2318537,NoButton,Move,1483,824
2318538,NoButton,Move,1483,825
2318539,NoButton,Move,1484,825
2318540,NoButton,Move,1485,825
2318541,NoButton,Move,1485,825
2318542,NoButton,Move,1486,825
2318543,NoButton,Move,1486,826
2318544,NoButton,Move,1487,826
2318545,NoButton,Move,1487,826
2318546,NoButton,Move,1487,826
2318547,NoButton,Move,1488,826
2318548,NoButton,Move,1489,826
2318550,NoButton,Move,1489,827
2318553,NoButton,Move,1490,827
2318556,NoButton,Move,1490,827
2318557,NoButton,Move,1490,827
2318566,NoButton,Move,1490,828
2318614,NoButton,Move,1491,828
2318621,NoButton,Move,1491,828
2318626,NoButton,Move,1492,828
2318632,NoButton,Move,1493,828
2318638,NoButton,Move,1493,828
2318643,NoButton,Move,1494,828
2318647,NoButton,Move,1494,828
2318651,NoButton,Move,1495,828
2318655,NoButton,Move,1495,828
2318659,NoButton,Move,1496,828
2318662,NoButton,Move,1497,828
2318665,NoButton,Move,1497,828
2318668,NoButton,Move,1498,828
2318670,NoButton,Move,1498,828
2318671,NoButton,Move,1498,829
2318672,NoButton,Move,1499,829
2318673,NoButton,Move,1499,829
2318675,NoButton,Move,1500,829
2318676,NoButton,Move,1500,829
2318678,NoButton,Move,1501,829
2318680,NoButton,Move,1502,829
2318681,NoButton,Move,1502,829
2318682,NoButton,Move,1503,829
2318683,NoButton,Move,1503,829
2318684,NoButton,Move,1504,829
2318686,NoButton,Move,1505,829
2318688,NoButton,Move,1506,829
2318689,NoButton,Move,1506,829
2318690,NoButton,Move,1507,829
2318691,NoButton,Move,1508,829
2318692,NoButton,Move,1509,829
2318693,NoButton,Move,1509,829
2318694,NoButton,Move,1510,830
2318695,NoButton,Move,1512,830
2318696,NoButton,Move,1512,830
2318697,NoButton,Move,1515,831
2318698,NoButton,Move,1516,831
2318699,NoButton,Move,1517,831
2318700,NoButton,Move,1519,831
2318701,NoButton,Move,1520,831
2318702,NoButton,Move,1522,831
2318703,NoButton,Move,1523,832
2318704,NoButton,Move,1523,832
2318705,NoButton,Move,1525,832
2318706,NoButton,Move,1527,833
2318707,NoButton,Move,1528,833
2318708,NoButton,Move,1530,833
2318709,NoButton,Move,1533,834
2318710,NoButton,Move,1535,835
2318711,NoButton,Move,1537,835
2318712,NoButton,Move,1539,836
2318713,NoButton,Move,1541,836
2318714,NoButton,Move,1542,836
2318715,NoButton,Move,1544,837
2318716,NoButton,Move,1547,838
2318717,NoButton,Move,1551,840
2318718,NoButton,Move,1555,840
2318719,NoButton,Move,1557,841
2318720,NoButton,Move,1559,842
2318721,NoButton,Move,1559,842
2318722,NoButton,Move,1563,843
2318723,NoButton,Move,1566,844
2318724,NoButton,Move,1568,845
2318725,NoButton,Move,1572,846
2318726,NoButton,Move,1574,847
2318727,NoButton,Move,1578,849
2318728,NoButton,Move,1581,850
2318729,NoButton,Move,1583,850
2318730,NoButton,Move,1587,852
2318731,NoButton,Move,1588,853
2318732,NoButton,Move,1591,853
2318733,NoButton,Move,1594,855
2318734,NoButton,Move,1596,856
2318735,NoButton,Move,1599,856
2318736,NoButton,Move,1605,859
2318737,NoButton,Move,1606,860
2318738,NoButton,Move,1609,861
2318739,NoButton,Move,1612,863
2318740,NoButton,Move,1616,864
2318741,NoButton,Move,1619,866
2318742,NoButton,Move,1625,868
2318743,NoButton,Move,1628,869
2318744,NoButton,Move,1631,871
2318745,NoButton,Move,1633,871
2318746,NoButton,Move,1636,873
2318747,NoButton,Move,1642,876
2318748,NoButton,Move,1643,876
2318749,NoButton,Move,1646,878
2318750,NoButton,Move,1649,879
2318751,NoButton,Move,1655,882
2318752,NoButton,Move,1659,883
2318753,NoButton,Move,1662,884
2318754,NoButton,Move,1663,885
2318755,NoButton,Move,1666,886
2318756,NoButton,Move,1675,890
2318757,NoButton,Move,1678,891
2318758,NoButton,Move,1681,892
2318759,NoButton,Move,1684,894
2318760,NoButton,Move,1686,894
2318761,NoButton,Move,1689,896
2318762,NoButton,Move,1695,898
2318763,NoButton,Move,1695,898
2318764,NoButton,Move,1698,899
2318765,NoButton,Move,1701,901
2318766,NoButton,Move,1708,904
2318767,NoButton,Move,1711,905
2318768,NoButton,Move,1715,906
2318769,NoButton,Move,1718,908
2318770,NoButton,Move,1719,908
2318771,NoButton,Move,1721,909
2318772,NoButton,Move,1728,912
2318773,NoButton,Move,1732,914
2318774,NoButton,Move,1734,915
2318775,NoButton,Move,1735,915
2318776,NoButton,Move,1738,916
2318777,NoButton,Move,1746,919
2318778,NoButton,Move,1748,921
2318779,NoButton,Move,1751,922
2318780,NoButton,Move,1753,922
2318781,NoButton,Move,1756,924
2318782,NoButton,Move,1758,925
2318783,NoButton,Move,1762,926
2318784,NoButton,Move,1763,926
2318785,NoButton,Move,1766,928
2318786,NoButton,Move,1768,928
2318787,NoButton,Move,1770,929
2318788,NoButton,Move,1774,931
2318789,NoButton,Move,1776,932
2318790,NoButton,Move,1778,932
2318791,NoButton,Move,1780,933
2318792,NoButton,Move,1782,934
2318793,NoButton,Move,1786,935
2318794,NoButton,Move,1787,936
2318795,NoButton,Move,1789,937
2318796,NoButton,Move,1791,937
2318797,NoButton,Move,1795,939
2318798,NoButton,Move,1797,940
2318799,NoButton,Move,1799,941
2318800,NoButton,Move,1801,941
2318801,NoButton,Move,1803,943
2318802,NoButton,Move,1804,943
2318803,NoButton,Move,1806,944
2318804,NoButton,Move,1807,945
2318805,NoButton,Move,1810,946
2318806,NoButton,Move,1811,946
2318807,NoButton,Move,1814,948
2318808,NoButton,Move,1815,948
2318809,NoButton,Move,1817,948
2318810,NoButton,Move,1818,950
2318811,NoButton,Move,1820,951
2318812,NoButton,Move,1822,951
2318813,NoButton,Move,1824,953
2318814,NoButton,Move,1825,953
2318815,NoButton,Move,1827,954
2318816,NoButton,Move,1828,955
2318817,NoButton,Move,1829,956
2318818,NoButton,Move,1831,956
2318819,NoButton,Move,1832,957
2318820,NoButton,Move,1834,958
2318821,NoButton,Move,1834,958
2318822,NoButton,Move,1835,959
2318823,NoButton,Move,1837,959
2318824,NoButton,Move,1838,960
2318825,NoButton,Move,1839,961
2318826,NoButton,Move,1840,961
2318827,NoButton,Move,1840,962
2318828,NoButton,Move,1842,963
2318829,NoButton,Move,1844,964
2318830,NoButton,Move,1845,964
2318831,NoButton,Move,1846,965
2318832,NoButton,Move,1846,966
2318833,NoButton,Move,1847,966
2318834,NoButton,Move,1848,967
2318835,NoButton,Move,1849,968
2318836,NoButton,Move,1849,968
2318837,NoButton,Move,1851,969
2318838,NoButton,Move,1851,969
2318839,NoButton,Move,1852,970
2318840,NoButton,Move,1853,971
2318841,NoButton,Move,1854,972
2318842,NoButton,Move,1854,973
2318843,NoButton,Move,1855,973
2318844,NoButton,Move,1856,974
2318845,NoButton,Move,1857,974
2318846,NoButton,Move,1857,975
2318847,NoButton,Move,1858,975
2318848,NoButton,Move,1858,977
2318849,NoButton,Move,1860,977
2318850,NoButton,Move,1860,978
2318851,NoButton,Move,1861,979
2318852,NoButton,Move,1862,980
2318853,NoButton,Move,1863,980
2318854,NoButton,Move,1863,981
2318855,NoButton,Move,1864,982
2318856,NoButton,Move,1865,983
2318857,NoButton,Move,1865,983
2318858,NoButton,Move,1866,984
2318859,NoButton,Move,1866,984
2318860,NoButton,Move,1868,986
2318861,NoButton,Move,1868,986
2318862,NoButton,Move,1869,987
2318863,NoButton,Move,1869,987
2318864,NoButton,Move,1870,989
2318865,NoButton,Move,1870,989
2318866,NoButton,Move,1871,990
2318867,NoButton,Move,1872,990
2318868,NoButton,Move,1872,991
2318869,NoButton,Move,1873,992
2318870,NoButton,Move,1873,992
2318871,NoButton,Move,1874,993
2318872,NoButton,Move,1874,994
2318874,NoButton,Move,1875,995
2318875,NoButton,Move,1876,996
2318876,NoButton,Move,1876,996
2318877,NoButton,Move,1877,997
2318878,NoButton,Move,1877,997
2318879,NoButton,Move,1877,998
2318880,NoButton,Move,1878,998
2318881,NoButton,Move,1879,999
2318882,NoButton,Move,1879,999
2318883,NoButton,Move,1880,1000
2318884,NoButton,Move,1880,1001
2318885,NoButton,Move,1880,1001
2318886,NoButton,Move,1881,1001
2318887,NoButton,Move,1881,1002
2318888,NoButton,Move,1882,1003
2318889,NoButton,Move,1883,1004
2318890,NoButton,Move,1883,1004
2318891,NoButton,Move,1884,1005
2318892,NoButton,Move,1884,1005
2318893,NoButton,Move,1885,1006
2318894,NoButton,Move,1885,1006
2318895,NoButton,Move,1886,1007
2318896,NoButton,Move,1887,1008
2318897,NoButton,Move,1887,1009
2318898,NoButton,Move,1888,1009
2318899,NoButton,Move,1888,1010
2318900,NoButton,Move,1889,1011
2318901,NoButton,Move,1890,1011
2318902,NoButton,Move,1890,1012
2318903,NoButton,Move,1891,1012
2318904,NoButton,Move,1892,1013
2318905,NoButton,Move,1893,1014
2318906,NoButton,Move,1893,1015
2318907,NoButton,Move,1894,1015
2318908,NoButton,Move,1894,1016
2318909,NoButton,Move,1895,1017
2318910,NoButton,Move,1895,1017
2318911,NoButton,Move,1896,1018
2318912,NoButton,Move,1897,1018
2318913,NoButton,Move,1897,1020
2318914,NoButton,Move,1899,1020
2318915,NoButton,Move,1899,1021
2318916,NoButton,Move,1900,1021
2318917,NoButton,Move,1900,1022
2318918,NoButton,Move,1901,1023
2318919,NoButton,Move,1902,1024
2318920,NoButton,Move,1902,1024
2318921,NoButton,Move,1903,1025
2318922,NoButton,Move,1904,1026
2318923,NoButton,Move,1905,1027
2318924,NoButton,Move,1905,1027
2318925,NoButton,Move,1906,1028
2318926,NoButton,Move,1906,1029
2318927,NoButton,Move,1907,1030
2318928,NoButton,Move,1908,1030
2318929,NoButton,Move,1909,1031
2318930,NoButton,Move,1909,1032
2318931,NoButton,Move,1910,1032
2318932,NoButton,Move,1911,1033
2318933,NoButton,Move,1911,1033
2318934,NoButton,Move,1912,1034
2318935,NoButton,Move,1912,1035
2318936,NoButton,Move,1913,1036
2318938,NoButton,Move,1913,1036
2318939,NoButton,Move,1914,1037
2318940,NoButton,Move,1915,1037
2318941,NoButton,Move,1915,1038
2318942,NoButton,Move,1916,1038
2318943,NoButton,Move,1916,1039
2318944,NoButton,Move,1916,1040
2318945,NoButton,Move,1917,1040
2318946,NoButton,Move,1917,1040
2318947,NoButton,Move,1917,1041
2318948,NoButton,Move,1918,1041
2318949,NoButton,Move,1919,1041
2318950,NoButton,Move,1919,1042
2318951,NoButton,Move,1919,1042
2318952,NoButton,Move,1920,1043
2318954,NoButton,Move,1919,1044
2318956,NoButton,Move,1920,1044
2318958,NoButton,Move,1919,1045
2318959,NoButton,Move,1919,1045
2318960,NoButton,Move,1920,1045
2318962,NoButton,Move,1919,1046
2318963,NoButton,Move,1920,1046
2318964,NoButton,Move,1919,1046
2318965,NoButton,Move,1919,1047
2318968,NoButton,Move,1920,1048
2318970,NoButton,Move,1919,1048
2318972,NoButton,Move,1919,1049
2318974,NoButton,Move,1920,1049
2318977,NoButton,Move,1919,1050
2318978,NoButton,Move,1919,1050
2318980,NoButton,Move,1919,1050
2318982,NoButton,Move,1920,1051
2318985,NoButton,Move,1919,1052
2318986,NoButton,Move,1920,1052
2318987,NoButton,Move,1919,1052
2318989,NoButton,Move,1919,1053
2318991,NoButton,Move,1919,1053
2318993,NoButton,Move,1919,1053
2318995,NoButton,Move,1919,1054
2318999,NoButton,Move,1919,1054
2319003,NoButton,Move,1919,1055
2319010,NoButton,Move,1919,1056
2319028,NoButton,Move,1919,1056
2319038,NoButton,Move,1919,1056
2319042,NoButton,Move,1919,1057
2319056,NoButton,Move,1919,1057
2319060,NoButton,Move,1919,1058
2319066,NoButton,Move,1919,1058
2319070,NoButton,Move,1919,1059
2319074,NoButton,Move,1919,1060
2319078,NoButton,Move,1919,1060
2319081,NoButton,Move,1919,1061
2319084,NoButton,Move,1919,1061
2319089,NoButton,Move,1919,1062
2319093,NoButton,Move,1919,1062
2319105,NoButton,Move,1919,1063
2319117,NoButton,Move,1919,1063
2319143,NoButton,Move,1919,1064
2319146,NoButton,Move,1919,1064
2319150,NoButton,Move,1919,1065
2319151,NoButton,Move,1918,1065
2319154,NoButton,Move,1918,1065
2319155,NoButton,Move,1918,1065
2319158,NoButton,Move,1918,1066
2319159,NoButton,Move,1917,1066
2319161,NoButton,Move,1917,1066
2319162,NoButton,Move,1917,1066
2319164,NoButton,Move,1917,1067
2319165,NoButton,Move,1916,1067
2319167,NoButton,Move,1916,1067
2319170,NoButton,Move,1916,1068
2319171,NoButton,Move,1915,1068
2319173,NoButton,Move,1914,1068
2319174,NoButton,Move,1914,1069
2319175,NoButton,Move,1914,1069
2319176,NoButton,Move,1914,1069
2319178,NoButton,Move,1913,1069
2319179,NoButton,Move,1913,1070
2319180,NoButton,Move,1913,1070
2319182,NoButton,Move,1912,1070
2319183,NoButton,Move,1912,1070
2319184,NoButton,Move,1912,1070
2319187,NoButton,Move,1911,1071
2319189,NoButton,Move,1910,1071
2319191,NoButton,Move,1910,1071
2319192,NoButton,Move,1910,1071
2319194,NoButton,Move,1909,1071
2319197,NoButton,Move,1909,1071
2319199,NoButton,Move,1909,1072
2319200,NoButton,Move,1908,1072
2319203,NoButton,Move,1908,1072
2319205,NoButton,Move,1908,1073
2319206,NoButton,Move,1907,1073
2319214,NoButton,Move,1906,1073
2319224,NoButton,Move,1906,1073
2319240,NoButton,Move,1905,1073
2319250,NoButton,Move,1905,1073
2319258,NoButton,Move,1904,1073
2319262,NoButton,Move,1904,1073
2319268,NoButton,Move,1903,1073
2319272,NoButton,Move,1902,1073
2319278,NoButton,Move,1902,1073
2319280,NoButton,Move,1902,1073
2319287,NoButton,Move,1901,1073
2319320,Left,Pressed,1901,1073
2319411,Left,Released,1901,1073
2319515,NoButton,Move,1901,1072
2319516,NoButton,Move,1901,1072
2319517,NoButton,Move,1901,1071
2319518,NoButton,Move,1901,1071
2319519,NoButton,Move,1901,1070
2319520,NoButton,Move,1901,1069
2319521,NoButton,Move,1901,1068
2319522,NoButton,Move,1901,1067
2319523,NoButton,Move,1901,1065
2319524,NoButton,Move,1901,1064
2319525,NoButton,Move,1901,1063
2319526,NoButton,Move,1901,1061
2319527,NoButton,Move,1901,1059
2319528,NoButton,Move,1901,1057
2319529,NoButton,Move,1901,1055
2319530,NoButton,Move,1901,1054
2319531,NoButton,Move,1901,1052
2319532,NoButton,Move,1901,1049
2319533,NoButton,Move,1901,1047
2319534,NoButton,Move,1901,1045
2319535,NoButton,Move,1901,1042
2319536,NoButton,Move,1901,1039
2319537,NoButton,Move,1901,1037
2319538,NoButton,Move,1901,1034
2319539,NoButton,Move,1901,1028
2319540,NoButton,Move,1901,1024
2319541,NoButton,Move,1901,1021
2319542,NoButton,Move,1901,1019
2319543,NoButton,Move,1901,1015
2319544,NoButton,Move,1900,1005
2319545,NoButton,Move,1899,1000
2319546,NoButton,Move,1899,998
2319547,NoButton,Move,1898,994
2319549,NoButton,Move,1897,990
2319549,NoButton,Move,1896,982
2319551,NoButton,Move,1895,977
2319551,NoButton,Move,1895,973
2319552,NoButton,Move,1893,965
2319554,NoButton,Move,1892,959
2319555,NoButton,Move,1891,956
2319555,NoButton,Move,1889,949
2319557,NoButton,Move,1888,943
2319558,NoButton,Move,1888,940
2319558,NoButton,Move,1884,927
2319559,NoButton,Move,1883,921
2319560,NoButton,Move,1881,914
2319561,NoButton,Move,1881,912
2319562,NoButton,Move,1879,905
2319563,NoButton,Move,1877,895
2319564,NoButton,Move,1875,888
2319565,NoButton,Move,1873,882
2319566,NoButton,Move,1872,879
2319567,NoButton,Move,1870,871
2319568,NoButton,Move,1867,861
2319569,NoButton,Move,1865,854
2319571,NoButton,Move,1862,847
2319571,NoButton,Move,1862,845
2319573,NoButton,Move,1859,837
2319573,NoButton,Move,1855,827
2319574,NoButton,Move,1853,819
2319575,NoButton,Move,1850,809
2319576,NoButton,Move,1848,802
2319577,NoButton,Move,1848,801
2319578,NoButton,Move,1843,787
2319579,NoButton,Move,1843,784
2319580,NoButton,Move,1840,778
2319581,NoButton,Move,1837,767
2319582,NoButton,Move,1835,756
2319583,NoButton,Move,1833,748
2319584,NoButton,Move,1830,738
2319587,NoButton,Move,1825,719
2319587,NoButton,Move,1825,718
2319588,NoButton,Move,1820,699
2319589,NoButton,Move,1819,697
2319590,NoButton,Move,1817,690
2319591,NoButton,Move,1815,680
2319592,NoButton,Move,1812,667
2319593,NoButton,Move,1810,661
2319594,NoButton,Move,1808,649
2319595,NoButton,Move,1806,642
2319596,NoButton,Move,1804,631
2319597,NoButton,Move,1801,623
2319598,NoButton,Move,1798,612
2319599,NoButton,Move,1798,611
2319600,NoButton,Move,1795,602
2319601,NoButton,Move,1793,589
2319602,NoButton,Move,1790,580
2319603,NoButton,Move,1790,577
2319604,NoButton,Move,1786,564
2319605,NoButton,Move,1785,561
2319606,NoButton,Move,1781,545
2319607,NoButton,Move,1781,543
2319608,NoButton,Move,1779,536
2319609,NoButton,Move,1777,525
2319610,NoButton,Move,1775,517
2319611,NoButton,Move,1772,506
2319612,NoButton,Move,1769,499
2319613,NoButton,Move,1767,490
2319614,NoButton,Move,1767,489
2319615,NoButton,Move,1765,482
2319616,NoButton,Move,1763,471
2319617,NoButton,Move,1761,464
2319618,NoButton,Move,1759,456
2319619,NoButton,Move,1758,453
2319620,NoButton,Move,1757,447
2319621,NoButton,Move,1753,435
2319622,NoButton,Move,1752,429
2319623,NoButton,Move,1750,422
2319624,NoButton,Move,1750,419
2319625,NoButton,Move,1748,412
2319626,NoButton,Move,1746,402
2319627,NoButton,Move,1743,394
2319628,NoButton,Move,1742,388
2319629,NoButton,Move,1741,385
2319630,NoButton,Move,1739,377
2319631,NoButton,Move,1735,367
2319632,NoButton,Move,1735,362
2319633,NoButton,Move,1735,361
2319634,NoButton,Move,1732,352
2319635,NoButton,Move,1730,346
2319636,NoButton,Move,1730,345
2319637,NoButton,Move,1727,335
2319638,NoButton,Move,1726,331
2319639,NoButton,Move,1725,330
2319640,NoButton,Move,1725,326
2319641,NoButton,Move,1723,319
2319642,NoButton,Move,1721,314
2319643,NoButton,Move,1720,308
2319644,NoButton,Move,1719,306
2319645,NoButton,Move,1717,302
2319646,NoButton,Move,1715,294
2319647,NoButton,Move,1714,291
2319648,NoButton,Move,1713,287
2319649,NoButton,Move,1712,284
2319650,NoButton,Move,1710,280
2319651,NoButton,Move,1709,277
2319652,NoButton,Move,1708,273
2319653,NoButton,Move,1707,270
2319654,NoButton,Move,1706,268
2319655,NoButton,Move,1706,265
2319656,NoButton,Move,1705,263
2319657,NoButton,Move,1703,261
2319658,NoButton,Move,1703,257
2319659,NoButton,Move,1702,255
2319660,NoButton,Move,1701,253
2319661,NoButton,Move,1700,250
2319662,NoButton,Move,1699,248
2319663,NoButton,Move,1697,245
2319664,NoButton,Move,1696,242
2319665,NoButton,Move,1696,240
2319666,NoButton,Move,1695,239
2319667,NoButton,Move,1694,237
2319668,NoButton,Move,1694,235
2319669,NoButton,Move,1693,234
2319670,NoButton,Move,1693,233
2319671,NoButton,Move,1692,232
2319672,NoButton,Move,1692,231
2319673,NoButton,Move,1691,229
2319674,NoButton,Move,1691,228
2319675,NoButton,Move,1690,227
2319676,NoButton,Move,1690,226
2319677,NoButton,Move,1689,226
2319678,NoButton,Move,1689,225
2319679,NoButton,Move,1689,224
2319680,NoButton,Move,1689,224
2319681,NoButton,Move,1688,223
2319682,NoButton,Move,1688,223
2319683,NoButton,Move,1688,222
2319685,NoButton,Move,1687,222
2319686,NoButton,Move,1687,222
2319689,NoButton,Move,1687,221
2319761,NoButton,Move,1687,221
2319763,NoButton,Move,1688,221
2319764,NoButton,Move,1688,221
2319765,NoButton,Move,1689,221
2319767,NoButton,Move,1689,221
2319768,NoButton,Move,1690,221
2319769,NoButton,Move,1690,220
2319770,NoButton,Move,1691,220
2319771,NoButton,Move,1692,220
2319772,NoButton,Move,1693,220
2319773,NoButton,Move,1693,220
2319774,NoButton,Move,1694,220
2319775,NoButton,Move,1695,220
2319776,NoButton,Move,1696,220
2319777,NoButton,Move,1697,220
2319778,NoButton,Move,1698,220
2319779,NoButton,Move,1699,220
2319780,NoButton,Move,1700,219
2319781,NoButton,Move,1701,219
2319782,NoButton,Move,1703,219
2319783,NoButton,Move,1705,219
2319784,NoButton,Move,1706,218
2319785,NoButton,Move,1707,218
2319786,NoButton,Move,1709,217
2319787,NoButton,Move,1710,217
2319788,NoButton,Move,1711,217
2319789,NoButton,Move,1713,216
2319790,NoButton,Move,1713,215
2319791,NoButton,Move,1715,215
2319792,NoButton,Move,1717,215
2319793,NoButton,Move,1718,213
2319794,NoButton,Move,1719,213
2319795,NoButton,Move,1723,212
2319796,NoButton,Move,1725,210
2319797,NoButton,Move,1726,209
2319798,NoButton,Move,1728,209
2319799,NoButton,Move,1730,208
2319800,NoButton,Move,1732,207
2319801,NoButton,Move,1733,207
