client timestamp,button,state,x,y
1092744,NoButton,Move,481,621
1092745,NoButton,Move,479,620
1092746,NoButton,Move,477,619
1092747,NoButton,Move,473,619
1092748,NoButton,Move,471,618
1092749,NoButton,Move,469,618
1092750,NoButton,Move,467,618
1092751,NoButton,Move,465,618
1092752,NoButton,Move,464,617
1092753,NoButton,Move,463,617
1092754,NoButton,Move,461,616
1092755,NoButton,Move,460,616
1092756,NoButton,Move,458,616
1092757,NoButton,Move,455,616
1092758,NoButton,Move,454,615
1092759,NoButton,Move,453,615
1092760,NoButton,Move,451,615
1092761,NoButton,Move,451,614
1092762,NoButton,Move,450,614
1092763,NoButton,Move,448,614
1092764,NoButton,Move,447,614
1092765,NoButton,Move,446,614
1092766,NoButton,Move,446,614
1092767,NoButton,Move,445,614
1092768,NoButton,Move,444,613
1092769,NoButton,Move,444,613
1092770,NoButton,Move,443,613
1092771,NoButton,Move,442,613
1092772,NoButton,Move,442,613
1092773,NoButton,Move,441,613
1092774,NoButton,Move,441,613
1092775,NoButton,Move,440,613
1092776,NoButton,Move,440,613
1092779,NoButton,Move,439,613
1092783,NoButton,Move,438,613
1092831,NoButton,Move,438,612
1092834,NoButton,Move,439,611
1092836,NoButton,Move,439,611
1092838,NoButton,Move,440,611
1092840,NoButton,Move,440,610
1092842,NoButton,Move,441,610
1092843,NoButton,Move,441,610
1092844,NoButton,Move,441,609
1092845,NoButton,Move,442,609
1092846,NoButton,Move,442,609
1092847,NoButton,Move,443,609
1092848,NoButton,Move,443,608
1092850,NoButton,Move,444,608
1092851,NoButton,Move,444,608
1092852,NoButton,Move,444,607
1092853,NoButton,Move,445,606
1092855,NoButton,Move,445,606
1092857,NoButton,Move,446,606
1092858,NoButton,Move,447,605
1092860,NoButton,Move,447,605
1092862,NoButton,Move,448,604
1092863,NoButton,Move,448,604
1092865,NoButton,Move,449,604
1092866,NoButton,Move,449,603
1092867,NoButton,Move,449,602
1092868,NoButton,Move,450,602
1092869,NoButton,Move,450,602
1092870,NoButton,Move,450,602
1092871,NoButton,Move,450,601
1092872,NoButton,Move,451,601
1092873,NoButton,Move,451,601
1092874,NoButton,Move,452,600
1092875,NoButton,Move,452,600
1092877,NoButton,Move,453,599
1092879,NoButton,Move,453,598
1092880,NoButton,Move,453,598
1092881,NoButton,Move,454,597
1092883,NoButton,Move,454,597
1092884,NoButton,Move,454,596
1092885,NoButton,Move,455,596
1092887,NoButton,Move,456,595
1092888,NoButton,Move,456,594
1092889,NoButton,Move,456,594
1092890,NoButton,Move,456,593
1092891,NoButton,Move,457,593
1092892,NoButton,Move,457,592
1092893,NoButton,Move,457,592
1092894,NoButton,Move,457,591
1092895,NoButton,Move,458,590
1092896,NoButton,Move,458,590
1092897,NoButton,Move,458,590
1092898,NoButton,Move,458,589
1092899,NoButton,Move,458,588
1092900,NoButton,Move,459,588
1092901,NoButton,Move,459,587
1092902,NoButton,Move,460,587
1092903,NoButton,Move,460,586
1092904,NoButton,Move,460,586
1092905,NoButton,Move,460,585
1092906,NoButton,Move,460,585
1092907,NoButton,Move,460,584
1092908,NoButton,Move,461,583
1092909,NoButton,Move,461,583
1092911,NoButton,Move,461,582
1092912,NoButton,Move,461,582
1092913,NoButton,Move,461,581
1092914,NoButton,Move,461,581
1092916,NoButton,Move,461,580
1092917,NoButton,Move,461,579
1092918,NoButton,Move,462,579
1092920,NoButton,Move,462,578
1092921,NoButton,Move,462,578
1092923,NoButton,Move,462,577
1092925,NoButton,Move,462,576
1092926,NoButton,Move,462,575
1092928,NoButton,Move,462,575
1092929,NoButton,Move,462,574
1092931,NoButton,Move,462,574
1092933,NoButton,Move,462,573
1092934,NoButton,Move,462,573
1092937,NoButton,Move,462,572
1092938,NoButton,Move,462,571
1092940,NoButton,Move,462,571
1092941,NoButton,Move,462,571
1092942,NoButton,Move,462,570
1092943,NoButton,Move,462,570
1092945,NoButton,Move,462,569
1092946,NoButton,Move,462,569
1092947,NoButton,Move,461,568
1092948,NoButton,Move,461,567
1092950,NoButton,Move,461,567
1092951,NoButton,Move,460,567
1092952,NoButton,Move,459,566
1092953,NoButton,Move,459,566
1092954,NoButton,Move,459,565
1092955,NoButton,Move,458,565
1092956,NoButton,Move,458,565
1092957,NoButton,Move,458,564
1092958,NoButton,Move,457,564
1092959,NoButton,Move,457,563
1092960,NoButton,Move,456,563
1092961,NoButton,Move,455,562
1092962,NoButton,Move,455,562
1092963,NoButton,Move,455,562
1092964,NoButton,Move,454,562
1092965,NoButton,Move,454,561
1092966,NoButton,Move,452,561
1092967,NoButton,Move,452,561
1092968,NoButton,Move,451,560
1092969,NoButton,Move,451,560
1092970,NoButton,Move,450,560
1092971,NoButton,Move,450,559
1092972,NoButton,Move,448,559
1092973,NoButton,Move,448,558
1092974,NoButton,Move,447,558
1092975,NoButton,Move,447,558
1092976,NoButton,Move,445,557
1092977,NoButton,Move,445,557
1092978,NoButton,Move,444,557
1092979,NoButton,Move,442,557
1092980,NoButton,Move,442,556
1092981,NoButton,Move,441,556
1092982,NoButton,Move,441,555
1092983,NoButton,Move,439,555
1092984,NoButton,Move,439,555
1092985,NoButton,Move,438,555
1092986,NoButton,Move,436,554
1092987,NoButton,Move,436,554
1092988,NoButton,Move,434,554
1092989,NoButton,Move,432,553
1092990,NoButton,Move,432,552
1092991,NoButton,Move,431,552
1092992,NoButton,Move,429,552
1092993,NoButton,Move,428,552
1092994,NoButton,Move,427,551
1092995,NoButton,Move,426,551
1092996,NoButton,Move,425,550
1092997,NoButton,Move,424,550
1092998,NoButton,Move,423,550
1092999,NoButton,Move,422,550
1093000,NoButton,Move,420,549
1093001,NoButton,Move,419,549
1093002,NoButton,Move,418,548
1093003,NoButton,Move,415,547
1093004,NoButton,Move,413,547
1093005,NoButton,Move,412,547
1093006,NoButton,Move,411,547
1093007,NoButton,Move,409,546
1093008,NoButton,Move,408,546
1093009,NoButton,Move,407,545
1093010,NoButton,Move,406,545
1093011,NoButton,Move,405,545
1093012,NoButton,Move,403,545
1093013,NoButton,Move,402,545
1093014,NoButton,Move,401,544
1093015,NoButton,Move,399,544
1093016,NoButton,Move,396,543
1093017,NoButton,Move,395,543
1093018,NoButton,Move,394,543
1093019,NoButton,Move,392,543
1093020,NoButton,Move,390,543
1093021,NoButton,Move,389,543
1093022,NoButton,Move,388,542
1093023,NoButton,Move,386,542
1093024,NoButton,Move,385,542
1093025,NoButton,Move,384,541
1093026,NoButton,Move,383,541
1093027,NoButton,Move,381,541
1093028,NoButton,Move,380,541
1093029,NoButton,Move,378,541
1093030,NoButton,Move,376,541
1093031,NoButton,Move,375,540
1093032,NoButton,Move,374,540
1093033,NoButton,Move,373,540
1093034,NoButton,Move,371,539
1093035,NoButton,Move,370,539
1093036,NoButton,Move,369,539
1093037,NoButton,Move,367,539
1093038,NoButton,Move,366,539
1093039,NoButton,Move,365,539
1093040,NoButton,Move,363,539
1093041,NoButton,Move,361,539
1093042,NoButton,Move,360,539
1093043,NoButton,Move,359,538
1093044,NoButton,Move,357,538
1093045,NoButton,Move,356,538
1093046,NoButton,Move,355,538
1093047,NoButton,Move,353,538
1093048,NoButton,Move,351,537
1093049,NoButton,Move,351,537
1093050,NoButton,Move,349,537
1093051,NoButton,Move,348,537
1093052,NoButton,Move,347,537
1093053,NoButton,Move,346,537
1093054,NoButton,Move,344,537
1093055,NoButton,Move,342,536
1093056,NoButton,Move,342,536
1093057,NoButton,Move,340,536
1093058,NoButton,Move,339,536
1093059,NoButton,Move,338,536
1093060,NoButton,Move,337,536
1093061,NoButton,Move,336,536
1093062,NoButton,Move,335,536
1093063,NoButton,Move,334,536
1093065,NoButton,Move,332,536
1093066,NoButton,Move,331,536
1093067,NoButton,Move,331,536
1093068,NoButton,Move,329,536
1093069,NoButton,Move,328,536
1093070,NoButton,Move,327,536
1093071,NoButton,Move,327,536
1093072,NoButton,Move,326,536
1093073,NoButton,Move,324,536
1093074,NoButton,Move,323,536
1093076,NoButton,Move,321,536
1093077,NoButton,Move,320,536
1093078,NoButton,Move,320,536
1093079,NoButton,Move,319,536
1093080,NoButton,Move,317,536
1093082,NoButton,Move,316,536
1093083,NoButton,Move,315,536
1093084,NoButton,Move,314,536
1093085,NoButton,Move,313,536
1093086,NoButton,Move,312,536
1093087,NoButton,Move,311,536
1093088,NoButton,Move,311,536
1093089,NoButton,Move,310,536
1093090,NoButton,Move,309,536
1093091,NoButton,Move,309,536
1093092,NoButton,Move,308,536
1093093,NoButton,Move,308,536
1093094,NoButton,Move,307,536
1093095,NoButton,Move,307,536
1093096,NoButton,Move,306,536
1093097,NoButton,Move,306,536
1093098,NoButton,Move,305,536
1093100,NoButton,Move,304,536
1093102,NoButton,Move,302,536
1093103,NoButton,Move,302,536
1093105,NoButton,Move,301,536
1093106,NoButton,Move,301,536
1093108,NoButton,Move,300,536
1093109,NoButton,Move,300,537
1093110,NoButton,Move,300,537
1093113,NoButton,Move,299,537
1093115,NoButton,Move,298,537
1093120,NoButton,Move,298,537
1093123,NoButton,Move,297,537
1093134,NoButton,Move,297,537
1093280,NoButton,Move,297,538
1093296,NoButton,Move,297,538
1093301,NoButton,Move,297,539
1093304,NoButton,Move,297,539
1093307,NoButton,Move,297,540
1093310,NoButton,Move,297,541
1093313,NoButton,Move,297,541
1093318,NoButton,Move,297,542
1093324,NoButton,Move,297,542
1093441,NoButton,Move,297,543
1093679,NoButton,Move,296,543
1093683,NoButton,Move,296,543
1093685,NoButton,Move,296,543
1093688,NoButton,Move,295,543
1093691,NoButton,Move,294,544
1093694,NoButton,Move,294,544
1093696,NoButton,Move,294,545
1093697,NoButton,Move,293,545
1093699,NoButton,Move,293,545
1093702,NoButton,Move,292,545
1093704,NoButton,Move,292,545
1093707,NoButton,Move,291,545
1093708,NoButton,Move,291,546
1093710,NoButton,Move,290,546
1093712,NoButton,Move,290,546
1093714,NoButton,Move,289,546
1093716,NoButton,Move,289,546
1093717,NoButton,Move,289,546
1093720,NoButton,Move,288,546
1093723,NoButton,Move,288,547
1093725,NoButton,Move,287,547
1093728,NoButton,Move,286,547
1093730,NoButton,Move,286,547
1093731,NoButton,Move,286,547
1093735,NoButton,Move,285,547
1093738,NoButton,Move,285,547
1093744,NoButton,Move,284,547
1093750,NoButton,Move,284,547
1093751,NoButton,Move,284,548
1093775,NoButton,Move,283,548
1093788,NoButton,Move,282,548
1093791,NoButton,Move,282,549
1093796,NoButton,Move,282,549
1093806,NoButton,Move,281,549
1093810,NoButton,Move,281,549
1093811,NoButton,Move,281,549
1093816,NoButton,Move,280,549
1093819,NoButton,Move,280,549
1093823,NoButton,Move,280,550
1093824,NoButton,Move,279,550
1093827,NoButton,Move,278,550
1093831,NoButton,Move,278,550
1093832,NoButton,Move,278,550
1093836,NoButton,Move,277,550
1093839,NoButton,Move,277,551
1093841,NoButton,Move,277,551
1093843,NoButton,Move,277,551
1093845,NoButton,Move,276,551
1093848,NoButton,Move,276,552
1093850,NoButton,Move,276,552
1093852,NoButton,Move,276,553
1093856,NoButton,Move,275,553
1093858,NoButton,Move,275,553
1093862,NoButton,Move,274,553
1093863,NoButton,Move,274,554
1093871,NoButton,Move,274,554
1093883,NoButton,Move,274,554
1093884,NoButton,Move,274,554
1093885,NoButton,Move,274,554
1093886,NoButton,Move,275,554
1093888,NoButton,Move,276,555
1093889,NoButton,Move,276,555
1093890,NoButton,Move,277,555
1093892,NoButton,Move,278,555
1093893,NoButton,Move,278,555
1093894,NoButton,Move,279,555
1093895,NoButton,Move,279,555
1093896,NoButton,Move,279,555
1093897,NoButton,Move,280,555
1093897,NoButton,Move,280,555
1093899,NoButton,Move,281,556
1093900,NoButton,Move,282,556
1093901,NoButton,Move,282,556
1093903,NoButton,Move,283,557
1093904,NoButton,Move,284,557
1093905,NoButton,Move,284,557
1093906,NoButton,Move,285,557
1093907,NoButton,Move,286,557
1093908,NoButton,Move,287,558
1093909,NoButton,Move,287,558
1093910,NoButton,Move,288,558
1093911,NoButton,Move,289,558
1093912,NoButton,Move,290,559
1093913,NoButton,Move,290,559
1093914,NoButton,Move,291,559
1093915,NoButton,Move,292,560
1093916,NoButton,Move,293,560
1093917,NoButton,Move,293,560
1093918,NoButton,Move,294,560
1093919,NoButton,Move,294,561
1093920,NoButton,Move,296,561
1093921,NoButton,Move,296,561
1093922,NoButton,Move,297,561
1093923,NoButton,Move,297,561
1093924,NoButton,Move,298,562
1093925,NoButton,Move,299,562
1093926,NoButton,Move,300,562
1093928,NoButton,Move,300,562
1093929,NoButton,Move,302,563
1093930,NoButton,Move,302,563
1093931,NoButton,Move,303,563
1093932,NoButton,Move,303,564
1093934,NoButton,Move,304,564
1093935,NoButton,Move,304,564
1093936,NoButton,Move,305,564
1093937,NoButton,Move,306,564
1093938,NoButton,Move,306,565
1093939,NoButton,Move,307,565
1093941,NoButton,Move,307,565
1093942,NoButton,Move,308,565
1093944,NoButton,Move,308,565
1093945,NoButton,Move,309,565
1093947,NoButton,Move,310,565
1093949,NoButton,Move,310,565
1093951,NoButton,Move,310,566
1093952,NoButton,Move,311,566
1093955,NoButton,Move,311,566
1093958,NoButton,Move,312,566
1093962,NoButton,Move,312,566
1093964,NoButton,Move,313,566
1093967,NoButton,Move,314,566
1093970,NoButton,Move,314,566
1093972,NoButton,Move,315,566
1093974,NoButton,Move,315,566
1093976,NoButton,Move,316,566
1093978,NoButton,Move,316,566
1093980,NoButton,Move,317,566
1093981,NoButton,Move,317,567
1093981,NoButton,Move,318,567
1093984,NoButton,Move,318,567
1093986,NoButton,Move,319,568
1093988,NoButton,Move,319,568
1093989,NoButton,Move,320,568
1093991,NoButton,Move,320,568
1093992,NoButton,Move,321,568
1093993,NoButton,Move,321,569
1093994,NoButton,Move,321,569
1093995,NoButton,Move,322,569
1093996,NoButton,Move,323,569
1093997,NoButton,Move,323,570
1093998,NoButton,Move,323,570
1093999,NoButton,Move,323,570
1094000,NoButton,Move,324,570
1094002,NoButton,Move,324,571
1094003,NoButton,Move,325,571
1094004,NoButton,Move,325,571
1094005,NoButton,Move,325,572
1094006,NoButton,Move,326,572
1094008,NoButton,Move,327,572
1094010,NoButton,Move,327,572
1094012,NoButton,Move,328,572
1094014,NoButton,Move,328,572
1094016,NoButton,Move,329,572
1094018,Nobutton,Scrool,329,329
1094019,NoButton,Move,329,572
1094023,NoButton,Move,330,572
1094025,NoButton,Move,331,572
1094030,NoButton,Move,331,572
1094033,NoButton,Move,332,572
1094037,NoButton,Move,332,572
1094039,NoButton,Move,333,572
1094043,NoButton,Move,333,572
1094046,NoButton,Move,334,572
1094049,Nobutton,Scrool,334,334
1094050,NoButton,Move,335,572
1094051,NoButton,Move,335,572
1094054,NoButton,Move,335,572
1094057,NoButton,Move,336,572
1094059,NoButton,Move,336,572
1094063,NoButton,Move,336,572
1094068,NoButton,Move,337,572
1094074,NoButton,Move,337,572
1094083,NoButton,Move,338,572
1094354,NoButton,Move,338,572
1094360,NoButton,Move,338,572
1094364,NoButton,Move,337,572
1094368,NoButton,Move,337,572
1094371,NoButton,Move,336,572
1094372,NoButton,Move,336,572
1094374,NoButton,Move,336,572
1094377,NoButton,Move,335,572
1094379,NoButton,Move,335,572
1094380,NoButton,Move,334,572
1094382,NoButton,Move,334,572
1094385,NoButton,Move,333,572
1094388,NoButton,Move,333,573
1094391,NoButton,Move,332,573
1094394,NoButton,Move,332,573
1094397,NoButton,Move,331,573
1094400,NoButton,Move,330,573
1094403,NoButton,Move,330,573
1094404,NoButton,Move,330,574
1094406,NoButton,Move,329,574
1094409,NoButton,Move,329,574
1094411,NoButton,Move,329,574
1094412,NoButton,Move,328,574
1094415,NoButton,Move,328,574
1094418,NoButton,Move,327,575
1094422,NoButton,Move,326,575
1094426,NoButton,Move,326,576
1094427,NoButton,Move,326,576
1094431,NoButton,Move,325,576
1094439,NoButton,Move,325,576
1094447,NoButton,Move,325,576
1094450,NoButton,Move,324,576
1094466,NoButton,Move,324,576
1094469,NoButton,Move,324,577
1094476,NoButton,Move,323,577
1094482,NoButton,Move,322,577
1094489,NoButton,Move,322,577
1094490,NoButton,Move,322,577
1094492,NoButton,Move,321,577
1094497,NoButton,Move,321,577
1094498,NoButton,Move,321,578
1094500,NoButton,Move,320,578
1094505,NoButton,Move,320,578
1094508,NoButton,Move,319,578
1094511,NoButton,Move,319,578
1094514,NoButton,Move,318,579
1094517,NoButton,Move,317,579
1094519,NoButton,Move,317,579
1094522,NoButton,Move,316,580
1094525,NoButton,Move,316,580
1094526,NoButton,Move,315,580
1094529,NoButton,Move,315,580
1094532,NoButton,Move,314,580
1094535,NoButton,Move,313,580
1094538,NoButton,Move,313,581
1094544,NoButton,Move,312,581
1094547,NoButton,Move,312,581
1094553,NoButton,Move,311,581
1094559,NoButton,Move,311,581
1094565,NoButton,Move,310,581
1094576,NoButton,Move,309,581
1094657,NoButton,Move,309,581
1094673,NoButton,Move,308,581
1094675,NoButton,Move,308,581
1094677,NoButton,Move,308,581
1094678,NoButton,Move,308,581
1094680,NoButton,Move,307,580
1094682,NoButton,Move,307,579
1094684,NoButton,Move,306,579
1094686,NoButton,Move,306,578
1094687,NoButton,Move,305,578
1094688,NoButton,Move,305,578
1094690,NoButton,Move,305,577
1094691,NoButton,Move,304,577
1094692,NoButton,Move,304,577
1094693,NoButton,Move,304,576
1094695,NoButton,Move,303,575
1094696,NoButton,Move,303,575
1094697,NoButton,Move,303,575
1094699,NoButton,Move,302,574
1094700,NoButton,Move,301,574
1094703,NoButton,Move,301,573
1094704,NoButton,Move,300,573
1094705,NoButton,Move,300,573
1094707,NoButton,Move,300,572
1094709,NoButton,Move,300,571
1094710,NoButton,Move,299,571
1094712,NoButton,Move,299,571
1094715,NoButton,Move,298,571
1094716,NoButton,Move,298,570
1094720,NoButton,Move,297,570
1094722,NoButton,Move,297,570
1094723,NoButton,Move,297,570
1094725,NoButton,Move,297,569
1094728,NoButton,Move,296,569
1094732,NoButton,Move,296,569
1094739,NoButton,Move,296,568
1094740,NoButton,Move,295,568
1094746,NoButton,Move,295,568
1094759,NoButton,Move,295,567
1094766,NoButton,Move,294,567
1094773,NoButton,Move,294,567
1094777,NoButton,Move,293,567
1094783,NoButton,Move,293,566
1094784,NoButton,Move,293,566
1094789,NoButton,Move,293,566
1094790,NoButton,Move,292,566
1094794,NoButton,Move,292,565
1094795,NoButton,Move,292,565
1094798,NoButton,Move,292,565
1094800,NoButton,Move,291,565
1094803,NoButton,Move,291,564
1094804,NoButton,Move,291,564
1094809,NoButton,Move,291,564
1094810,NoButton,Move,290,564
1094813,NoButton,Move,289,563
1094820,NoButton,Move,289,562
1094824,NoButton,Move,288,562
1094825,NoButton,Move,288,562
1094832,NoButton,Move,288,562
1094833,NoButton,Move,288,561
1094837,NoButton,Move,287,561
1094840,NoButton,Move,287,561
1094849,NoButton,Move,287,561
1094852,NoButton,Move,287,560
1094856,NoButton,Move,286,560
1094867,NoButton,Move,286,560
1094868,NoButton,Move,286,560
1094873,NoButton,Move,285,560
1094876,NoButton,Move,285,559
1094880,NoButton,Move,284,559
1094884,NoButton,Move,284,559
1094885,NoButton,Move,284,558
1094889,NoButton,Move,283,558
1094890,NoButton,Move,283,558
1094894,NoButton,Move,283,558
1094896,NoButton,Move,283,557
1094898,NoButton,Move,282,557
1094901,NoButton,Move,282,557
1094902,NoButton,Move,282,557
1094906,NoButton,Move,281,557
1094907,NoButton,Move,281,556
1094911,NoButton,Move,280,556
1094914,NoButton,Move,280,556
1094917,NoButton,Move,280,555
1094920,NoButton,Move,279,555
1094921,NoButton,Move,279,554
1094925,NoButton,Move,279,554
1094928,NoButton,Move,279,554
1094934,NoButton,Move,278,553
1094942,NoButton,Move,278,553
1094946,NoButton,Move,278,553
1095190,NoButton,Move,278,552
1095191,NoButton,Move,277,552
1095196,NoButton,Move,277,552
1095198,NoButton,Move,276,551
1095199,NoButton,Move,276,550
1095201,NoButton,Move,276,550
1095202,NoButton,Move,276,549
1095203,NoButton,Move,276,549
1095205,NoButton,Move,276,548
1095206,NoButton,Move,275,548
1095207,NoButton,Move,275,547
1095208,NoButton,Move,275,546
1095209,NoButton,Move,275,546
1095211,NoButton,Move,275,545
1095213,NoButton,Move,274,544
1095214,NoButton,Move,274,544
1095215,NoButton,Move,274,543
1095216,NoButton,Move,274,542
1095217,NoButton,Move,274,542
1095218,NoButton,Move,274,541
1095219,NoButton,Move,274,541
1095220,NoButton,Move,273,540
1095221,NoButton,Move,273,540
1095223,NoButton,Move,273,539
1095224,NoButton,Move,273,538
1095225,NoButton,Move,273,538
1095226,NoButton,Move,272,537
1095227,NoButton,Move,272,537
1095228,NoButton,Move,272,536
1095229,NoButton,Move,272,536
1095230,NoButton,Move,272,535
1095232,NoButton,Move,272,534
1095233,NoButton,Move,272,534
1095234,NoButton,Move,272,533
1095235,NoButton,Move,272,533
