client timestamp,button,state,x,y
2801645,NoButton,Move,711,524
2801646,NoButton,Move,710,524
2801647,NoButton,Move,707,525
2801648,NoButton,Move,702,527
2801649,NoButton,Move,700,528
2801650,NoButton,Move,696,528
2801651,NoButton,Move,694,529
2801652,NoButton,Move,692,530
2801653,NoButton,Move,689,531
2801654,NoButton,Move,686,531
2801655,NoButton,Move,684,532
2801656,NoButton,Move,681,533
2801657,NoButton,Move,679,534
2801658,NoButton,Move,677,534
2801659,NoButton,Move,674,535
2801660,NoButton,Move,672,536
2801661,NoButton,Move,669,537
2801662,NoButton,Move,667,537
2801663,NoButton,Move,665,537
2801664,NoButton,Move,662,538
2801665,NoButton,Move,661,539
2801666,NoButton,Move,658,539
2801667,NoButton,Move,655,539
2801668,NoButton,Move,652,540
2801669,NoButton,Move,650,541
2801670,NoButton,Move,648,542
2801671,NoButton,Move,646,542
2801672,NoButton,Move,643,542
2801673,NoButton,Move,641,543
2801674,NoButton,Move,638,544
2801675,NoButton,Move,635,544
2801676,NoButton,Move,633,545
2801677,NoButton,Move,631,545
2801678,NoButton,Move,629,545
2801679,NoButton,Move,627,546
2801680,NoButton,Move,624,546
2801681,NoButton,Move,622,547
2801682,NoButton,Move,620,547
2801683,NoButton,Move,619,547
2801684,NoButton,Move,617,547
2801685,NoButton,Move,615,548
2801686,NoButton,Move,613,549
2801687,NoButton,Move,611,550
2801688,NoButton,Move,610,550
2801689,NoButton,Move,607,550
2801690,NoButton,Move,605,550
2801691,NoButton,Move,604,550
2801692,NoButton,Move,601,551
2801693,NoButton,Move,600,551
2801694,NoButton,Move,597,552
2801695,NoButton,Move,596,552
2801696,NoButton,Move,594,553
2801697,NoButton,Move,592,553
2801698,NoButton,Move,590,553
2801699,NoButton,Move,588,554
2801700,NoButton,Move,587,554
2801701,NoButton,Move,585,554
2801702,NoButton,Move,583,555
2801703,NoButton,Move,581,555
2801704,NoButton,Move,579,555
2801705,NoButton,Move,578,556
2801706,NoButton,Move,577,556
2801707,NoButton,Move,574,556
2801708,NoButton,Move,573,557
2801709,NoButton,Move,572,557
2801710,NoButton,Move,570,558
2801711,NoButton,Move,569,558
2801712,NoButton,Move,568,558
2801713,NoButton,Move,565,559
2801714,NoButton,Move,563,559
2801715,NoButton,Move,562,559
2801716,NoButton,Move,560,560
2801717,NoButton,Move,559,560
2801718,NoButton,Move,557,560
2801719,NoButton,Move,556,560
2801720,NoButton,Move,555,561
2801721,NoButton,Move,553,561
2801722,NoButton,Move,551,561
2801723,NoButton,Move,550,562
2801724,NoButton,Move,549,562
2801725,NoButton,Move,547,562
2801726,NoButton,Move,546,562
2801727,NoButton,Move,545,563
2801728,NoButton,Move,543,563
2801729,NoButton,Move,542,563
2801730,NoButton,Move,538,564
2801731,NoButton,Move,536,565
2801732,NoButton,Move,535,565
2801733,NoButton,Move,534,565
2801734,NoButton,Move,533,565
2801735,NoButton,Move,530,565
2801736,NoButton,Move,530,566
2801737,NoButton,Move,529,566
2801738,NoButton,Move,526,567
2801739,NoButton,Move,525,567
2801740,NoButton,Move,524,567
2801741,NoButton,Move,523,567
2801742,NoButton,Move,521,568
2801743,NoButton,Move,520,568
2801744,NoButton,Move,519,568
2801745,NoButton,Move,516,569
2801746,NoButton,Move,515,569
2801747,NoButton,Move,513,569
2801748,NoButton,Move,511,569
2801749,NoButton,Move,509,570
2801750,NoButton,Move,507,570
2801751,NoButton,Move,506,570
2801752,NoButton,Move,503,571
2801753,NoButton,Move,502,572
2801754,NoButton,Move,499,572
2801755,NoButton,Move,498,572
2801756,NoButton,Move,496,572
2801757,NoButton,Move,495,572
2801758,NoButton,Move,492,573
2801759,NoButton,Move,491,573
2801760,NoButton,Move,489,574
2801761,NoButton,Move,488,574
2801762,NoButton,Move,486,574
2801763,NoButton,Move,484,574
2801764,NoButton,Move,483,574
2801765,NoButton,Move,481,574
2801766,NoButton,Move,479,575
2801767,NoButton,Move,477,575
2801768,NoButton,Move,476,575
2801769,NoButton,Move,474,575
2801770,NoButton,Move,469,576
2801771,NoButton,Move,468,576
2801772,NoButton,Move,466,576
2801773,NoButton,Move,464,576
2801774,NoButton,Move,463,577
2801775,NoButton,Move,461,577
2801776,NoButton,Move,459,577
2801777,NoButton,Move,457,577
2801778,NoButton,Move,455,577
2801779,NoButton,Move,454,577
2801780,NoButton,Move,451,577
2801781,NoButton,Move,449,577
2801782,NoButton,Move,447,577
2801783,NoButton,Move,445,577
2801784,NoButton,Move,443,577
2801785,NoButton,Move,442,577
2801786,NoButton,Move,440,577
2801787,NoButton,Move,438,577
2801788,NoButton,Move,436,577
2801789,NoButton,Move,433,577
2801790,NoButton,Move,432,577
2801791,NoButton,Move,430,577
2801792,NoButton,Move,429,577
2801793,NoButton,Move,426,577
2801794,NoButton,Move,424,577
2801796,NoButton,Move,422,577
2801797,NoButton,Move,421,577
2801798,NoButton,Move,420,577
2801799,NoButton,Move,417,577
2801800,NoButton,Move,416,577
2801801,NoButton,Move,415,578
2801802,NoButton,Move,413,578
2801803,NoButton,Move,412,578
2801804,NoButton,Move,411,578
2801805,NoButton,Move,409,578
2801806,NoButton,Move,406,579
2801807,NoButton,Move,404,579
2801808,NoButton,Move,404,579
2801809,NoButton,Move,403,579
2801810,NoButton,Move,401,579
2801811,NoButton,Move,400,579
2801812,NoButton,Move,399,579
2801813,NoButton,Move,398,580
2801814,NoButton,Move,397,580
2801815,NoButton,Move,396,581
2801816,NoButton,Move,395,581
2801817,NoButton,Move,394,581
2801818,NoButton,Move,393,581
2801819,NoButton,Move,392,582
2801820,NoButton,Move,391,582
2801821,NoButton,Move,390,583
2801822,NoButton,Move,390,583
2801823,NoButton,Move,389,583
2801824,NoButton,Move,388,583
2801825,NoButton,Move,387,583
2801826,NoButton,Move,387,584
2801827,NoButton,Move,386,584
2801828,NoButton,Move,386,584
2801829,NoButton,Move,385,585
2801830,NoButton,Move,384,585
2801831,NoButton,Move,383,585
2801832,NoButton,Move,383,585
2801833,NoButton,Move,382,586
2801834,NoButton,Move,381,586
2801835,NoButton,Move,381,587
2801836,NoButton,Move,380,587
2801837,NoButton,Move,379,587
2801838,NoButton,Move,379,588
2801839,NoButton,Move,379,588
2801840,NoButton,Move,378,588
2801841,NoButton,Move,377,588
2801842,NoButton,Move,377,589
2801843,NoButton,Move,376,589
2801844,NoButton,Move,376,589
2801845,NoButton,Move,376,589
2801846,NoButton,Move,375,590
2801848,NoButton,Move,375,590
2801850,NoButton,Move,374,591
2801853,NoButton,Move,373,591
2801854,NoButton,Move,373,591
2801855,NoButton,Move,373,591
2801858,NoButton,Move,372,591
2801860,NoButton,Move,372,591
2801861,NoButton,Move,372,592
2801864,NoButton,Move,371,592
2801864,Nobutton,Scrool,371,371
2801894,Nobutton,Scrool,371,371
2801929,Nobutton,Scrool,371,371
2804110,NoButton,Move,371,592
2804114,NoButton,Move,371,592
2804118,NoButton,Move,371,591
2804119,NoButton,Move,371,591
2804122,NoButton,Move,371,590
2804128,NoButton,Move,370,590
2804129,NoButton,Move,370,590
2804145,NoButton,Move,370,589
2804182,NoButton,Move,370,589
2804195,NoButton,Move,369,589
2804206,NoButton,Move,369,588
2804219,NoButton,Move,369,588
2804223,NoButton,Move,369,588
2804232,NoButton,Move,369,587
2804238,NoButton,Move,369,586
2804248,NoButton,Move,368,586
2804257,NoButton,Move,368,586
2804347,NoButton,Move,368,586
2804372,NoButton,Move,368,585
2811356,NoButton,Move,368,585
2811357,NoButton,Move,367,585
2811362,NoButton,Move,367,584
2811363,NoButton,Move,367,584
2811368,NoButton,Move,366,584
2811370,NoButton,Move,366,584
2811374,NoButton,Move,365,584
2811377,NoButton,Move,365,583
2811390,NoButton,Move,365,583
2811410,NoButton,Move,364,583
2811437,NoButton,Move,364,582
2811449,NoButton,Move,364,582
2811451,NoButton,Move,364,582
2811456,NoButton,Move,363,582
2811467,NoButton,Move,363,582
2811468,NoButton,Move,363,581
2811477,NoButton,Move,362,581
2811821,NoButton,Move,362,581
2811830,NoButton,Move,361,581
2811831,NoButton,Move,361,580
2811835,NoButton,Move,361,580
2811838,NoButton,Move,360,579
2811841,NoButton,Move,360,579
2811847,NoButton,Move,359,578
2811850,NoButton,Move,359,577
2811859,NoButton,Move,358,577
2811862,NoButton,Move,358,577
2811865,NoButton,Move,357,577
2811868,NoButton,Move,357,576
2812159,NoButton,Move,357,576
2812166,NoButton,Move,356,576
2812169,NoButton,Move,356,576
2812170,NoButton,Move,356,576
2812173,NoButton,Move,355,576
2812177,NoButton,Move,355,576
2812181,NoButton,Move,354,576
2812185,NoButton,Move,353,576
2812192,NoButton,Move,353,576
2812194,NoButton,Move,353,577
2812199,NoButton,Move,352,577
2812207,NoButton,Move,352,577
2812213,NoButton,Move,351,577
2812219,NoButton,Move,351,577
2812225,NoButton,Move,350,577
2812229,NoButton,Move,350,577
2812235,NoButton,Move,349,577
2812241,NoButton,Move,348,577
2812250,NoButton,Move,348,577
2812256,NoButton,Move,347,577
2812265,NoButton,Move,347,577
2812273,NoButton,Move,346,577
2812284,NoButton,Move,346,577
2812285,NoButton,Move,346,577
2812294,NoButton,Move,345,577
2812299,NoButton,Move,345,577
2812303,NoButton,Move,344,577
2812307,NoButton,Move,344,576
2812315,NoButton,Move,344,576
2812316,NoButton,Move,344,576
2814360,NoButton,Move,344,576
2814361,NoButton,Move,344,576
2814362,NoButton,Move,344,576
2814363,NoButton,Move,344,576
2814364,NoButton,Move,345,576
2814366,NoButton,Move,345,576
2814367,NoButton,Move,345,576
2814368,NoButton,Move,346,576
2814369,NoButton,Move,346,577
2814370,NoButton,Move,346,577
2814372,NoButton,Move,347,578
2814374,NoButton,Move,347,578
2814376,NoButton,Move,347,578
2814377,NoButton,Move,348,578
2814379,NoButton,Move,349,578
2814382,NoButton,Move,349,579
2814383,NoButton,Move,349,579
2817397,NoButton,Move,349,579
2817399,NoButton,Move,349,579
2817400,NoButton,Move,348,579
2817402,NoButton,Move,347,580
2817404,NoButton,Move,346,580
2817405,NoButton,Move,346,580
2817406,NoButton,Move,345,580
2817407,NoButton,Move,344,581
2817408,NoButton,Move,342,582
2817409,NoButton,Move,342,582
2817411,NoButton,Move,340,583
2817412,NoButton,Move,340,583
2817413,NoButton,Move,338,583
2817414,NoButton,Move,337,584
2817415,NoButton,Move,336,585
2817416,NoButton,Move,335,585
2817417,NoButton,Move,334,585
2817418,NoButton,Move,333,586
2817419,NoButton,Move,331,587
2817420,NoButton,Move,330,587
2817421,NoButton,Move,329,587
2817422,NoButton,Move,327,589
2817423,NoButton,Move,326,589
2817424,NoButton,Move,324,590
2817425,NoButton,Move,323,590
2817426,NoButton,Move,322,591
2817427,NoButton,Move,320,592
2817428,NoButton,Move,319,592
2817429,NoButton,Move,318,593
2817430,NoButton,Move,316,594
2817431,NoButton,Move,315,594
2817432,NoButton,Move,314,595
2817433,NoButton,Move,312,595
2817434,NoButton,Move,311,596
2817435,NoButton,Move,310,596
2817436,NoButton,Move,307,598
2817437,NoButton,Move,306,599
2817438,NoButton,Move,305,599
2817439,NoButton,Move,302,600
2817440,NoButton,Move,301,602
2817441,NoButton,Move,300,602
2817442,NoButton,Move,298,603
2817443,NoButton,Move,297,604
2817444,NoButton,Move,295,605
2817445,NoButton,Move,294,606
2817446,NoButton,Move,293,607
2817447,NoButton,Move,291,609
2817448,NoButton,Move,290,609
2817449,NoButton,Move,288,611
2817450,NoButton,Move,286,612
2817451,NoButton,Move,285,614
2817452,NoButton,Move,283,615
2817453,NoButton,Move,282,616
2817454,NoButton,Move,280,618
2817455,NoButton,Move,279,619
2817456,NoButton,Move,278,621
2817457,NoButton,Move,276,623
2817458,NoButton,Move,275,624
2817459,NoButton,Move,273,626
2817460,NoButton,Move,272,627
2817461,NoButton,Move,270,629
2817462,NoButton,Move,269,630
2817463,NoButton,Move,268,631
2817464,NoButton,Move,266,633
2817465,NoButton,Move,266,633
2817466,NoButton,Move,265,635
2817467,NoButton,Move,263,636
2817468,NoButton,Move,263,638
2817469,NoButton,Move,261,638
2817470,NoButton,Move,260,640
2817471,NoButton,Move,258,642
2817472,NoButton,Move,258,642
2817473,NoButton,Move,257,643
2817474,NoButton,Move,256,644
2817475,NoButton,Move,255,645
2817475,Nobutton,Scrool,255,255
2817476,NoButton,Move,254,646
2817477,NoButton,Move,254,646
2817478,NoButton,Move,254,646
2817479,NoButton,Move,253,647
2817480,NoButton,Move,252,647
2817481,NoButton,Move,252,648
2817482,NoButton,Move,251,648
2817483,NoButton,Move,251,648
2817486,NoButton,Move,250,648
2817487,NoButton,Move,250,649
2817490,NoButton,Move,250,650
2817496,NoButton,Move,250,650
2817497,NoButton,Move,249,650
2817498,Nobutton,Scrool,249,249
2817519,Nobutton,Scrool,249,249
2817539,NoButton,Move,249,650
2817543,Nobutton,Scrool,249,249
2817568,NoButton,Move,249,650
2817573,NoButton,Move,249,650
2817585,NoButton,Move,250,650
2817587,Nobutton,Scrool,250,250
2817594,NoButton,Move,250,650
2817596,NoButton,Move,250,650
2817604,NoButton,Move,250,649
2817607,NoButton,Move,251,649
2817611,NoButton,Move,251,649
2817615,NoButton,Move,251,649
2817626,NoButton,Move,252,649
2817636,NoButton,Move,253,649
2817637,NoButton,Move,253,648
2818418,NoButton,Move,253,648
2818420,NoButton,Move,254,648
2818421,NoButton,Move,254,648
2818422,NoButton,Move,255,648
2818423,NoButton,Move,255,648
2818424,NoButton,Move,256,648
2818425,NoButton,Move,257,648
2818426,NoButton,Move,257,648
2818427,NoButton,Move,258,648
2818428,NoButton,Move,258,648
2818429,NoButton,Move,259,648
2818430,NoButton,Move,259,648
2818431,NoButton,Move,261,648
2818432,NoButton,Move,261,648
2818433,NoButton,Move,262,648
2818434,NoButton,Move,264,648
2818435,NoButton,Move,264,648
2818436,NoButton,Move,265,648
2818437,NoButton,Move,267,648
2818438,NoButton,Move,268,648
2818439,NoButton,Move,269,648
2818440,NoButton,Move,271,648
2818441,NoButton,Move,272,648
2818442,NoButton,Move,273,648
2818443,NoButton,Move,274,648
2818444,NoButton,Move,276,648
2818445,NoButton,Move,277,648
2818446,NoButton,Move,279,648
2818447,NoButton,Move,280,648
2818448,NoButton,Move,282,648
2818449,NoButton,Move,284,648
2818450,NoButton,Move,286,648
2818451,NoButton,Move,287,648
2818452,NoButton,Move,289,648
2818453,NoButton,Move,291,648
2818454,NoButton,Move,293,648
2818455,NoButton,Move,296,648
2818455,NoButton,Move,298,648
2818456,NoButton,Move,300,648
2818457,NoButton,Move,302,648
2818458,NoButton,Move,304,648
2818459,NoButton,Move,305,648
2818460,NoButton,Move,307,648
2818461,NoButton,Move,309,648
2818462,NoButton,Move,311,648
2818463,NoButton,Move,316,648
2818464,NoButton,Move,318,648
2818465,NoButton,Move,320,648
2818466,NoButton,Move,323,648
2818467,NoButton,Move,324,647
2818468,NoButton,Move,326,647
2818469,NoButton,Move,328,647
2818470,NoButton,Move,330,646
2818471,NoButton,Move,333,646
2818472,NoButton,Move,335,645
2818473,NoButton,Move,337,645
2818474,NoButton,Move,341,645
2818475,NoButton,Move,343,645
2818476,NoButton,Move,345,644
2818477,NoButton,Move,347,644
2818478,NoButton,Move,350,643
2818479,NoButton,Move,353,643
2818480,NoButton,Move,355,642
2818481,NoButton,Move,357,642
2818482,NoButton,Move,359,642
2818483,NoButton,Move,360,641
2818484,NoButton,Move,362,641
2818485,NoButton,Move,364,640
2818486,NoButton,Move,366,640
2818487,NoButton,Move,370,639
2818488,NoButton,Move,372,639
2818489,NoButton,Move,374,638
2818490,NoButton,Move,377,637
2818491,NoButton,Move,380,637
2818492,NoButton,Move,382,636
2818493,NoButton,Move,384,635
2818494,NoButton,Move,386,634
2818495,NoButton,Move,389,634
2818496,NoButton,Move,389,634
2818497,NoButton,Move,391,633
2818498,NoButton,Move,393,632
2818499,NoButton,Move,395,632
2818500,NoButton,Move,400,630
2818501,NoButton,Move,403,629
2818502,NoButton,Move,405,628
2818503,NoButton,Move,407,628
2818504,NoButton,Move,408,628
2818505,NoButton,Move,410,627
2818506,NoButton,Move,412,626
2818507,NoButton,Move,417,624
2818508,NoButton,Move,419,624
2818509,NoButton,Move,422,623
2818510,NoButton,Move,424,622
2818511,NoButton,Move,424,622
2818512,NoButton,Move,427,621
2818513,NoButton,Move,429,620
2818514,NoButton,Move,433,619
2818515,NoButton,Move,435,619
2818516,NoButton,Move,437,618
2818517,NoButton,Move,439,617
2818518,NoButton,Move,441,616
2818519,NoButton,Move,444,616
2818520,NoButton,Move,447,615
2818521,NoButton,Move,449,614
2818522,NoButton,Move,452,613
2818523,NoButton,Move,452,613
2818524,NoButton,Move,455,612
2818525,NoButton,Move,457,611
2818526,NoButton,Move,461,611
2818527,NoButton,Move,464,610
2818528,NoButton,Move,466,609
2818529,NoButton,Move,470,607
2818530,NoButton,Move,472,607
2818531,NoButton,Move,475,606
2818532,NoButton,Move,477,605
2818533,NoButton,Move,478,605
2818534,NoButton,Move,481,605
2818535,NoButton,Move,483,604
2818536,NoButton,Move,487,602
2818537,NoButton,Move,490,601
2818538,NoButton,Move,492,601
2818539,NoButton,Move,495,600
2818541,NoButton,Move,501,598
2818542,NoButton,Move,503,597
2818543,NoButton,Move,506,597
2818544,NoButton,Move,509,596
2818545,NoButton,Move,514,595
2818546,NoButton,Move,517,593
2818547,NoButton,Move,520,593
2818548,NoButton,Move,522,593
2818549,NoButton,Move,525,591
2818550,NoButton,Move,528,590
2818551,NoButton,Move,531,590
2818552,NoButton,Move,534,589
2818553,NoButton,Move,536,588
2818554,NoButton,Move,541,587
2818555,NoButton,Move,544,586
2818556,NoButton,Move,547,586
2818557,NoButton,Move,550,585
2818558,NoButton,Move,553,584
2818559,NoButton,Move,557,582
2818560,NoButton,Move,561,581
2818561,NoButton,Move,564,581
2818562,NoButton,Move,566,580
2818563,NoButton,Move,569,579
2818564,NoButton,Move,575,578
2818565,NoButton,Move,578,577
2818566,NoButton,Move,582,576
2818567,NoButton,Move,583,576
2818568,NoButton,Move,586,575
2818569,NoButton,Move,592,573
2818570,NoButton,Move,595,572
2818571,NoButton,Move,601,570
2818572,NoButton,Move,605,569
2818573,NoButton,Move,609,569
2818574,NoButton,Move,610,569
2818575,NoButton,Move,613,568
2818576,NoButton,Move,619,566
2818577,NoButton,Move,623,566
2818578,NoButton,Move,626,565
2818579,NoButton,Move,627,564
2818580,NoButton,Move,630,564
2818581,NoButton,Move,636,563
2818582,NoButton,Move,639,562
2818583,NoButton,Move,642,562
2818584,NoButton,Move,644,561
2818585,NoButton,Move,647,560
2818586,NoButton,Move,649,560
2818587,NoButton,Move,652,560
2818588,NoButton,Move,655,559
2818589,NoButton,Move,660,558
2818590,NoButton,Move,663,557
2818591,NoButton,Move,665,557
2818592,NoButton,Move,668,557
2818593,NoButton,Move,670,556
2818594,NoButton,Move,672,556
2818595,NoButton,Move,674,555
2818596,NoButton,Move,675,555
2818597,NoButton,Move,677,555
2818598,NoButton,Move,679,554
2818599,NoButton,Move,681,554
2818600,NoButton,Move,684,554
2818601,NoButton,Move,685,553
2818602,NoButton,Move,688,553
2818603,NoButton,Move,689,552
2818604,NoButton,Move,691,552
2818605,NoButton,Move,692,552
2818606,NoButton,Move,695,552
2818607,NoButton,Move,696,552
2818608,NoButton,Move,696,551
2818609,NoButton,Move,698,551
2818610,NoButton,Move,699,551
2818611,NoButton,Move,700,550
2818612,NoButton,Move,701,550
2818613,NoButton,Move,702,550
2818614,NoButton,Move,703,550
2818615,NoButton,Move,704,550
2818616,NoButton,Move,705,549
2818617,NoButton,Move,705,549
2818618,NoButton,Move,706,549
2818619,NoButton,Move,706,549
2818620,NoButton,Move,707,549
2818621,NoButton,Move,707,548
2818622,NoButton,Move,708,548
2818623,NoButton,Move,708,547
2818625,NoButton,Move,709,547
2818626,NoButton,Move,710,547
2818628,NoButton,Move,710,546
2818630,NoButton,Move,710,546
2818631,NoButton,Move,711,546
2818632,NoButton,Move,711,545
2818633,NoButton,Move,711,545
2818634,NoButton,Move,711,545
2818635,NoButton,Move,712,545
2818636,NoButton,Move,712,544
2818637,NoButton,Move,712,544
2818638,NoButton,Move,712,543
2818639,NoButton,Move,712,543
2818640,NoButton,Move,713,542
2818641,NoButton,Move,714,542
2818643,NoButton,Move,714,541
