client timestamp,button,state,x,y
4922818,NoButton,Move,1050,825
4922819,NoButton,Move,1050,824
4922820,NoButton,Move,1050,823
4922821,NoButton,Move,1050,821
4922822,NoButton,Move,1050,820
4922823,NoButton,Move,1050,819
4922824,NoButton,Move,1050,817
4922825,NoButton,Move,1050,817
4922826,NoButton,Move,1050,816
4922827,NoButton,Move,1050,814
4922828,NoButton,Move,1050,813
4922829,NoButton,Move,1050,812
4922830,NoButton,Move,1050,811
4922831,NoButton,Move,1050,811
4922832,NoButton,Move,1050,809
4922833,NoButton,Move,1050,809
4922834,NoButton,Move,1051,808
4922835,NoButton,Move,1051,807
4922836,NoButton,Move,1051,806
4922837,NoButton,Move,1051,805
4922838,NoButton,Move,1051,804
4922839,NoButton,Move,1052,804
4922840,NoButton,Move,1052,802
4922841,NoButton,Move,1052,802
4922842,NoButton,Move,1052,801
4922843,NoButton,Move,1053,801
4922844,NoButton,Move,1053,799
4922845,NoButton,Move,1053,799
4922846,NoButton,Move,1054,798
4922847,NoButton,Move,1054,798
4922848,NoButton,Move,1055,797
4922849,NoButton,Move,1055,796
4922850,NoButton,Move,1055,795
4922851,NoButton,Move,1056,795
4922852,NoButton,Move,1056,794
4922853,NoButton,Move,1057,794
4922854,NoButton,Move,1057,793
4922855,NoButton,Move,1058,792
4922856,NoButton,Move,1059,792
4922857,NoButton,Move,1059,791
4922858,NoButton,Move,1059,791
4922859,NoButton,Move,1060,791
4922860,NoButton,Move,1060,790
4922861,NoButton,Move,1061,790
4922863,NoButton,Move,1061,790
4922864,NoButton,Move,1062,789
4922865,NoButton,Move,1062,789
4922866,NoButton,Move,1063,788
4922867,NoButton,Move,1064,788
4922869,NoButton,Move,1064,788
4922870,NoButton,Move,1065,788
4922871,NoButton,Move,1065,788
4922873,NoButton,Move,1066,788
4922874,NoButton,Move,1066,788
4922875,NoButton,Move,1067,787
4922877,NoButton,Move,1068,787
4922878,NoButton,Move,1068,787
4922880,NoButton,Move,1069,787
4922881,NoButton,Move,1069,787
4922883,NoButton,Move,1070,787
4922885,NoButton,Move,1070,787
4922887,NoButton,Move,1071,787
4922890,NoButton,Move,1072,787
4922892,NoButton,Move,1072,787
4922893,NoButton,Move,1072,787
4922895,NoButton,Move,1072,788
4922896,NoButton,Move,1073,788
4922897,NoButton,Move,1073,789
4922898,NoButton,Move,1073,789
4922899,NoButton,Move,1073,790
4922901,NoButton,Move,1073,790
4922902,NoButton,Move,1073,791
4922903,NoButton,Move,1073,791
4922904,NoButton,Move,1073,792
4922905,NoButton,Move,1073,793
4922906,NoButton,Move,1073,793
4922907,NoButton,Move,1073,794
4922908,NoButton,Move,1073,794
4922909,NoButton,Move,1073,795
4922910,NoButton,Move,1073,795
4922911,NoButton,Move,1072,795
4922912,NoButton,Move,1072,796
4922913,NoButton,Move,1071,797
4922914,NoButton,Move,1071,797
4922915,NoButton,Move,1070,798
4922916,NoButton,Move,1070,798
4922917,NoButton,Move,1069,798
4922918,NoButton,Move,1069,799
4922919,NoButton,Move,1068,799
4922920,NoButton,Move,1067,800
4922921,NoButton,Move,1067,800
4922922,NoButton,Move,1066,801
4922923,NoButton,Move,1066,801
4922924,NoButton,Move,1065,801
4922925,NoButton,Move,1065,802
4922926,NoButton,Move,1063,802
4922927,NoButton,Move,1063,802
4922928,NoButton,Move,1062,802
4922929,NoButton,Move,1061,803
4922930,NoButton,Move,1060,803
4922931,NoButton,Move,1060,803
4922932,NoButton,Move,1059,803
4922933,NoButton,Move,1059,803
4922934,NoButton,Move,1058,803
4922935,NoButton,Move,1057,804
4922936,NoButton,Move,1056,804
4922937,NoButton,Move,1055,805
4922938,NoButton,Move,1055,805
4922939,NoButton,Move,1054,805
4922940,NoButton,Move,1053,805
4922941,NoButton,Move,1052,805
4922942,NoButton,Move,1052,805
4922943,NoButton,Move,1051,806
4922944,NoButton,Move,1051,806
4922945,NoButton,Move,1049,806
4922946,NoButton,Move,1049,806
4922947,NoButton,Move,1048,806
4922948,NoButton,Move,1048,807
4922949,NoButton,Move,1046,807
4922950,NoButton,Move,1046,808
4922951,NoButton,Move,1045,808
4922952,NoButton,Move,1044,808
4922953,NoButton,Move,1043,809
4922954,NoButton,Move,1042,809
4922955,NoButton,Move,1041,809
4922956,NoButton,Move,1040,810
4922957,NoButton,Move,1040,810
4922958,NoButton,Move,1039,811
4922959,NoButton,Move,1038,811
4922960,NoButton,Move,1037,811
4922961,NoButton,Move,1037,812
4922962,NoButton,Move,1035,812
4922963,NoButton,Move,1035,813
4922964,NoButton,Move,1034,813
4922965,NoButton,Move,1033,814
4922966,NoButton,Move,1033,814
4922967,NoButton,Move,1031,815
4922968,NoButton,Move,1031,815
4922969,NoButton,Move,1030,816
4922970,NoButton,Move,1029,816
4922971,NoButton,Move,1028,816
4922972,NoButton,Move,1028,817
4922973,NoButton,Move,1027,818
4922974,NoButton,Move,1026,818
4922975,NoButton,Move,1025,818
4922976,NoButton,Move,1024,819
4922977,NoButton,Move,1024,819
4922978,NoButton,Move,1022,820
4922979,NoButton,Move,1021,820
4922980,NoButton,Move,1020,821
4922981,NoButton,Move,1019,821
4922982,NoButton,Move,1018,821
4922983,NoButton,Move,1017,822
4922984,NoButton,Move,1016,822
4922985,NoButton,Move,1015,823
4922986,NoButton,Move,1013,823
4922987,NoButton,Move,1012,824
4922988,NoButton,Move,1011,824
4922989,NoButton,Move,1010,824
4922990,NoButton,Move,1009,825
4922991,NoButton,Move,1008,825
4922992,NoButton,Move,1006,826
4922993,NoButton,Move,1005,826
4922994,NoButton,Move,1004,826
4922995,NoButton,Move,1001,827
4922996,NoButton,Move,1000,827
4922997,NoButton,Move,998,828
4922998,NoButton,Move,997,828
4922999,NoButton,Move,995,828
4923000,NoButton,Move,993,829
4923001,NoButton,Move,992,829
4923002,NoButton,Move,991,829
4923003,NoButton,Move,989,829
4923004,NoButton,Move,987,829
4923005,NoButton,Move,985,829
4923006,NoButton,Move,984,829
4923007,NoButton,Move,982,829
4923008,NoButton,Move,979,830
4923009,NoButton,Move,977,830
4923010,NoButton,Move,975,830
4923011,NoButton,Move,973,830
4923012,NoButton,Move,971,830
4923013,NoButton,Move,969,830
4923014,NoButton,Move,966,830
4923015,NoButton,Move,963,830
4923016,NoButton,Move,961,830
4923017,NoButton,Move,958,830
4923018,NoButton,Move,956,830
4923019,NoButton,Move,953,830
4923020,NoButton,Move,947,830
4923021,NoButton,Move,944,830
4923022,NoButton,Move,941,831
4923023,NoButton,Move,940,831
4923024,NoButton,Move,937,831
4923025,NoButton,Move,934,832
4923026,NoButton,Move,931,832
4923027,NoButton,Move,928,832
4923028,NoButton,Move,927,832
4923029,NoButton,Move,920,833
4923030,NoButton,Move,917,833
4923031,NoButton,Move,914,833
4923032,NoButton,Move,913,833
4923033,NoButton,Move,910,834
4923034,NoButton,Move,903,835
4923035,NoButton,Move,900,835
4923036,NoButton,Move,895,836
4923037,NoButton,Move,892,837
4923038,NoButton,Move,888,837
4923039,NoButton,Move,886,837
4923040,NoButton,Move,883,837
4923041,NoButton,Move,878,838
4923042,NoButton,Move,873,839
4923043,NoButton,Move,870,839
4923044,NoButton,Move,869,840
4923045,NoButton,Move,861,841
4923046,NoButton,Move,859,842
4923047,NoButton,Move,856,842
4923048,NoButton,Move,849,843
4923049,NoButton,Move,846,844
4923050,NoButton,Move,839,845
4923051,NoButton,Move,836,846
4923052,NoButton,Move,832,846
4923053,NoButton,Move,832,846
4923054,NoButton,Move,826,847
4923055,NoButton,Move,823,847
4923056,NoButton,Move,819,848
4923057,NoButton,Move,812,849
4923058,NoButton,Move,808,850
4923059,NoButton,Move,805,851
4923060,NoButton,Move,800,852
4923061,NoButton,Move,798,852
4923062,NoButton,Move,790,852
4923063,NoButton,Move,786,853
4923064,NoButton,Move,784,853
4923065,NoButton,Move,779,854
4923066,NoButton,Move,776,854
4923067,NoButton,Move,770,855
4923068,NoButton,Move,765,856
4923069,NoButton,Move,761,857
4923070,NoButton,Move,754,858
4923071,NoButton,Move,749,858
4923072,NoButton,Move,746,859
4923073,NoButton,Move,739,860
4923074,NoButton,Move,733,860
4923075,NoButton,Move,730,860
4923076,NoButton,Move,723,861
4923077,NoButton,Move,718,861
4923078,NoButton,Move,715,862
4923079,NoButton,Move,708,863
4923080,NoButton,Move,703,863
4923081,NoButton,Move,700,864
4923082,NoButton,Move,693,865
4923083,NoButton,Move,682,865
4923084,NoButton,Move,676,866
4923085,NoButton,Move,676,866
4923086,NoButton,Move,668,867
4923087,NoButton,Move,664,867
4923088,NoButton,Move,662,867
4923089,NoButton,Move,653,867
4923090,NoButton,Move,648,868
4923091,NoButton,Move,647,868
4923092,NoButton,Move,638,869
4923093,NoButton,Move,634,869
4923094,NoButton,Move,632,869
4923095,NoButton,Move,623,870
4923096,NoButton,Move,619,870
4923097,NoButton,Move,617,870
4923098,NoButton,Move,608,871
4923099,NoButton,Move,604,871
4923100,NoButton,Move,603,871
4923101,NoButton,Move,599,871
4923102,NoButton,Move,594,872
4923103,NoButton,Move,588,872
4923104,NoButton,Move,583,872
4923105,NoButton,Move,579,872
4923106,NoButton,Move,573,872
4923107,NoButton,Move,568,872
4923108,NoButton,Move,565,872
4923109,NoButton,Move,562,872
4923110,NoButton,Move,559,872
4923111,NoButton,Move,556,872
4923112,NoButton,Move,552,872
4923113,NoButton,Move,544,872
4923114,NoButton,Move,541,872
4923115,NoButton,Move,537,872
4923116,NoButton,Move,534,872
4923117,NoButton,Move,532,872
4923118,NoButton,Move,528,872
4923119,NoButton,Move,525,872
4923120,NoButton,Move,521,872
4923121,NoButton,Move,519,872
4923122,NoButton,Move,515,872
4923123,NoButton,Move,512,872
4923124,NoButton,Move,509,872
4923125,NoButton,Move,506,872
4923126,NoButton,Move,502,872
4923127,NoButton,Move,499,872
4923128,NoButton,Move,497,872
4923129,NoButton,Move,494,872
4923130,NoButton,Move,487,872
4923131,NoButton,Move,484,872
4923132,NoButton,Move,481,872
4923133,NoButton,Move,479,871
4923134,NoButton,Move,477,871
4923135,NoButton,Move,476,871
4923136,NoButton,Move,474,871
4923137,NoButton,Move,471,871
4923138,NoButton,Move,466,870
4923139,NoButton,Move,464,870
4923140,NoButton,Move,462,870
4923141,NoButton,Move,460,870
4923142,NoButton,Move,458,870
4923143,NoButton,Move,457,870
4923144,NoButton,Move,454,870
4923145,NoButton,Move,452,869
4923146,NoButton,Move,450,869
4923147,NoButton,Move,449,869
4923148,NoButton,Move,448,869
4923149,NoButton,Move,446,869
4923150,NoButton,Move,444,868
4923151,NoButton,Move,440,868
4923152,NoButton,Move,439,868
4923153,NoButton,Move,438,868
4923154,NoButton,Move,436,868
4923155,NoButton,Move,435,868
4923156,NoButton,Move,434,868
4923157,NoButton,Move,432,868
4923159,NoButton,Move,431,868
4923160,NoButton,Move,430,868
4923161,NoButton,Move,428,868
4923162,NoButton,Move,427,868
4923163,NoButton,Move,427,868
4923164,NoButton,Move,425,868
4923165,NoButton,Move,425,867
4923166,NoButton,Move,424,867
4923167,NoButton,Move,423,867
4923168,NoButton,Move,423,867
4923169,NoButton,Move,421,867
4923170,NoButton,Move,421,867
4923171,NoButton,Move,420,867
4923172,NoButton,Move,419,867
4923173,NoButton,Move,418,867
4923174,NoButton,Move,418,867
4923175,NoButton,Move,417,867
4923176,NoButton,Move,417,867
4923177,NoButton,Move,416,867
4923178,NoButton,Move,416,867
4923179,NoButton,Move,415,867
4923181,NoButton,Move,414,867
4923182,NoButton,Move,414,867
4923183,NoButton,Move,413,867
4923184,NoButton,Move,413,867
4923186,NoButton,Move,412,867
4923187,NoButton,Move,412,867
4923189,NoButton,Move,411,867
4923191,NoButton,Move,410,867
4923193,NoButton,Move,410,867
4923196,NoButton,Move,409,867
4923198,NoButton,Move,409,867
4923202,NoButton,Move,408,867
4923205,NoButton,Move,408,867
4923213,NoButton,Move,407,867
4923225,NoButton,Move,406,867
4923232,NoButton,Move,406,867
4923234,NoButton,Move,405,867
4923237,NoButton,Move,405,867
4923239,NoButton,Move,404,867
4923240,NoButton,Move,404,867
4923241,NoButton,Move,403,867
4923243,NoButton,Move,402,867
4923244,NoButton,Move,402,867
4923245,NoButton,Move,401,867
4923246,NoButton,Move,401,867
4923247,NoButton,Move,400,867
4923248,NoButton,Move,400,867
4923249,NoButton,Move,399,868
4923250,NoButton,Move,398,868
4923251,NoButton,Move,398,868
4923252,NoButton,Move,397,868
4923253,NoButton,Move,396,868
4923254,NoButton,Move,396,868
4923255,NoButton,Move,394,869
4923256,NoButton,Move,394,869
4923257,NoButton,Move,393,869
4923258,NoButton,Move,392,870
4923259,NoButton,Move,391,870
4923260,NoButton,Move,389,870
4923261,NoButton,Move,389,870
4923262,NoButton,Move,388,870
4923263,NoButton,Move,386,870
4923264,NoButton,Move,385,871
4923265,NoButton,Move,384,871
4923266,NoButton,Move,383,871
4923267,NoButton,Move,382,871
4923268,NoButton,Move,381,871
4923269,NoButton,Move,378,871
4923270,NoButton,Move,377,872
4923271,NoButton,Move,376,872
4923272,NoButton,Move,375,872
4923273,NoButton,Move,373,872
4923274,NoButton,Move,372,873
4923275,NoButton,Move,371,873
4923276,NoButton,Move,370,873
4923277,NoButton,Move,370,873
4923278,NoButton,Move,368,873
4923279,NoButton,Move,367,873
4923280,NoButton,Move,366,873
4923281,NoButton,Move,364,873
4923282,NoButton,Move,364,873
4923283,NoButton,Move,363,873
4923284,NoButton,Move,360,874
4923285,NoButton,Move,359,874
4923286,NoButton,Move,358,874
4923287,NoButton,Move,357,874
4923288,NoButton,Move,356,874
4923289,NoButton,Move,355,874
4923290,NoButton,Move,354,874
4923291,NoButton,Move,353,875
4923292,NoButton,Move,352,875
4923294,NoButton,Move,351,875
4923295,NoButton,Move,349,875
4923296,NoButton,Move,348,875
4923297,NoButton,Move,347,875
4923298,NoButton,Move,346,875
4923299,NoButton,Move,345,875
4923300,NoButton,Move,344,875
4923301,NoButton,Move,342,875
4923302,NoButton,Move,341,875
4923303,NoButton,Move,340,875
4923304,NoButton,Move,338,875
4923305,NoButton,Move,337,875
4923306,NoButton,Move,336,875
4923307,NoButton,Move,335,875
4923308,NoButton,Move,333,875
4923309,NoButton,Move,332,875
4923311,NoButton,Move,329,875
4923312,NoButton,Move,327,875
4923313,NoButton,Move,326,875
4923314,NoButton,Move,324,875
4923315,NoButton,Move,323,875
4923316,NoButton,Move,322,875
4923317,NoButton,Move,320,875
4923318,NoButton,Move,319,875
4923319,NoButton,Move,317,875
4923320,NoButton,Move,316,875
4923321,NoButton,Move,315,875
4923322,NoButton,Move,313,875
4923323,NoButton,Move,312,875
4923324,NoButton,Move,311,875
4923325,NoButton,Move,309,875
4923326,NoButton,Move,307,875
4923327,NoButton,Move,304,875
4923328,NoButton,Move,303,875
4923329,NoButton,Move,302,875
4923330,NoButton,Move,300,875
4923331,NoButton,Move,298,875
4923332,NoButton,Move,297,875
4923333,NoButton,Move,296,875
4923334,NoButton,Move,294,875
4923335,NoButton,Move,292,875
4923336,NoButton,Move,291,875
4923337,NoButton,Move,290,875
4923338,NoButton,Move,287,875
4923339,NoButton,Move,285,875
4923340,NoButton,Move,283,875
4923341,NoButton,Move,282,875
4923342,NoButton,Move,281,875
4923343,NoButton,Move,279,876
4923344,NoButton,Move,278,876
4923345,NoButton,Move,277,876
4923346,NoButton,Move,275,876
4923347,NoButton,Move,273,876
4923348,NoButton,Move,272,876
4923349,NoButton,Move,271,876
4923350,NoButton,Move,270,876
4923351,NoButton,Move,268,876
4923352,NoButton,Move,267,876
4923353,NoButton,Move,265,876
4923354,NoButton,Move,264,876
4923355,NoButton,Move,262,876
4923356,NoButton,Move,261,876
4923357,NoButton,Move,260,876
4923358,NoButton,Move,259,876
4923359,NoButton,Move,257,876
4923360,NoButton,Move,255,876
4923361,NoButton,Move,254,876
4923362,NoButton,Move,253,876
4923363,NoButton,Move,251,876
4923364,NoButton,Move,250,876
4923365,NoButton,Move,249,876
4923366,NoButton,Move,247,876
4923367,NoButton,Move,246,876
4923368,NoButton,Move,243,876
4923369,NoButton,Move,242,876
4923370,NoButton,Move,241,876
4923371,NoButton,Move,239,876
4923372,NoButton,Move,238,876
4923373,NoButton,Move,237,876
4923374,NoButton,Move,235,876
4923375,NoButton,Move,235,876
4923376,NoButton,Move,234,876
4923377,NoButton,Move,232,876
4923378,NoButton,Move,231,876
4923379,NoButton,Move,231,876
4923380,NoButton,Move,229,876
4923381,NoButton,Move,228,876
4923382,NoButton,Move,227,876
4923383,NoButton,Move,226,876
4923384,NoButton,Move,226,876
4923385,NoButton,Move,224,876
4923386,NoButton,Move,224,876
4923387,NoButton,Move,223,876
4923388,NoButton,Move,222,876
4923389,NoButton,Move,221,876
4923390,NoButton,Move,220,876
4923391,NoButton,Move,220,876
4923392,NoButton,Move,219,876
4923393,NoButton,Move,218,876
4923394,NoButton,Move,217,876
4923395,NoButton,Move,217,875
4923396,NoButton,Move,216,875
4923397,NoButton,Move,216,875
4923398,NoButton,Move,215,875
4923399,NoButton,Move,215,875
4923400,NoButton,Move,214,875
4923401,NoButton,Move,213,874
4923402,NoButton,Move,213,874
4923403,NoButton,Move,212,874
4923404,NoButton,Move,212,874
4923406,NoButton,Move,211,873
4923407,NoButton,Move,211,873
4923409,NoButton,Move,211,873
4923410,NoButton,Move,210,873
4923411,NoButton,Move,209,873
4923412,NoButton,Move,209,872
4923413,NoButton,Move,209,872
4923415,NoButton,Move,208,871
4923418,NoButton,Move,208,871
4923419,NoButton,Move,207,871
4923422,NoButton,Move,207,870
4923423,NoButton,Move,207,870
4923426,NoButton,Move,206,870
4923429,NoButton,Move,206,869
4923430,NoButton,Move,205,869
4923434,NoButton,Move,205,869
4923436,NoButton,Move,205,869
4923439,NoButton,Move,205,868
4923442,NoButton,Move,204,868
4923449,NoButton,Move,204,867
4923459,NoButton,Move,204,867
4923483,NoButton,Move,204,867
4923488,NoButton,Move,203,867
4923502,NoButton,Move,203,866
4923507,NoButton,Move,203,866
4923510,NoButton,Move,203,866
4923513,NoButton,Move,202,866
4923514,NoButton,Move,202,865
4923520,NoButton,Move,202,865
4923523,NoButton,Move,202,864
4923525,NoButton,Move,201,864
4923532,NoButton,Move,201,864
4923671,NoButton,Move,201,863
4923675,NoButton,Move,202,863
4923680,NoButton,Move,202,863
4923681,NoButton,Move,202,862
4923683,NoButton,Move,203,862
4923686,NoButton,Move,203,862
4923689,NoButton,Move,204,862
4923690,NoButton,Move,204,862
4923692,NoButton,Move,205,862
4923693,NoButton,Move,206,862
4923694,NoButton,Move,206,862
4923695,NoButton,Move,207,862
4923697,NoButton,Move,207,862
4923698,NoButton,Move,208,862
4923699,NoButton,Move,208,862
4923700,NoButton,Move,208,861
4923701,NoButton,Move,209,861
4923702,NoButton,Move,210,861
4923703,NoButton,Move,210,861
4923704,NoButton,Move,211,861
4923706,NoButton,Move,212,861
4923708,NoButton,Move,212,861
4923709,NoButton,Move,213,861
4923710,NoButton,Move,214,861
4923711,NoButton,Move,214,861
4923712,NoButton,Move,215,861
4923713,NoButton,Move,215,861
4923714,NoButton,Move,216,861
4923715,NoButton,Move,216,861
4923716,NoButton,Move,217,861
4923717,NoButton,Move,218,861
4923718,NoButton,Move,218,861
4923719,NoButton,Move,219,861
4923720,NoButton,Move,220,860
4923721,NoButton,Move,221,860
4923722,NoButton,Move,221,860
4923723,NoButton,Move,222,860
4923724,NoButton,Move,223,859
4923725,NoButton,Move,223,859
4923726,NoButton,Move,224,859
4923727,NoButton,Move,225,859
4923728,NoButton,Move,225,859
4923729,NoButton,Move,226,859
4923731,NoButton,Move,228,859
4923732,NoButton,Move,228,859
4923733,NoButton,Move,229,858
4923734,NoButton,Move,230,858
4923735,NoButton,Move,232,858
4923736,NoButton,Move,233,858
4923737,NoButton,Move,233,858
4923738,NoButton,Move,235,857
4923739,NoButton,Move,235,857
4923740,NoButton,Move,236,857
4923741,NoButton,Move,237,857
4923742,NoButton,Move,238,857
4923743,NoButton,Move,239,857
4923744,NoButton,Move,239,856
4923745,NoButton,Move,241,856
4923746,NoButton,Move,242,855
4923747,NoButton,Move,242,855
4923748,NoButton,Move,244,855
4923749,NoButton,Move,244,855
4923750,NoButton,Move,246,854
4923751,NoButton,Move,249,853
4923752,NoButton,Move,250,853
4923753,NoButton,Move,250,853
4923754,NoButton,Move,252,852
4923755,NoButton,Move,253,851
4923756,NoButton,Move,254,851
4923757,NoButton,Move,256,851
4923758,NoButton,Move,257,850
4923759,NoButton,Move,258,850
4923760,NoButton,Move,260,849
4923761,NoButton,Move,260,849
4923762,NoButton,Move,261,848
4923763,NoButton,Move,263,848
4923764,NoButton,Move,263,848
4923765,NoButton,Move,264,847
4923766,NoButton,Move,266,847
4923767,NoButton,Move,267,846
4923768,NoButton,Move,269,846
4923769,NoButton,Move,270,845
4923770,NoButton,Move,273,844
4923772,NoButton,Move,274,843
4923773,NoButton,Move,276,843
