client timestamp,button,state,x,y
4533844,NoButton,Move,245,605
4533845,NoButton,Move,242,605
4533846,NoButton,Move,235,604
4533847,NoButton,Move,232,604
4533848,NoButton,Move,229,603
4533849,NoButton,Move,228,603
4533850,NoButton,Move,225,603
4533851,NoButton,Move,222,603
4533852,NoButton,Move,219,603
4533853,NoButton,Move,216,602
4533854,NoButton,Move,212,602
4533855,NoButton,Move,209,602
4533856,NoButton,Move,206,601
4533857,NoButton,Move,203,601
4533858,NoButton,Move,200,600
4533859,NoButton,Move,195,600
4533860,NoButton,Move,192,600
4533861,NoButton,Move,189,600
4533862,NoButton,Move,186,599
4533863,NoButton,Move,183,599
4533864,NoButton,Move,180,599
4533865,NoButton,Move,179,598
4533866,NoButton,Move,176,598
4533867,NoButton,Move,170,597
4533868,NoButton,Move,167,597
4533869,NoButton,Move,164,597
4533870,NoButton,Move,162,597
4533871,NoButton,Move,159,597
4533872,NoButton,Move,157,596
4533873,NoButton,Move,154,596
4533874,NoButton,Move,151,595
4533875,NoButton,Move,146,594
4533876,NoButton,Move,143,594
4533877,NoButton,Move,140,593
4533878,NoButton,Move,137,593
4533879,NoButton,Move,137,593
4533880,NoButton,Move,135,593
4533881,NoButton,Move,132,592
4533882,NoButton,Move,128,592
4533883,NoButton,Move,125,591
4533884,NoButton,Move,122,591
4533885,NoButton,Move,120,590
4533886,NoButton,Move,119,590
4533887,NoButton,Move,117,590
4533888,NoButton,Move,114,590
4533889,NoButton,Move,109,589
4533890,NoButton,Move,107,589
4533891,NoButton,Move,105,588
4533892,NoButton,Move,103,588
4533893,NoButton,Move,102,588
4533894,NoButton,Move,100,587
4533895,NoButton,Move,97,587
4533896,NoButton,Move,95,587
4533897,NoButton,Move,93,587
4533898,NoButton,Move,92,586
4533899,NoButton,Move,89,585
4533900,NoButton,Move,84,585
4533901,NoButton,Move,83,584
4533902,NoButton,Move,81,584
4533903,NoButton,Move,79,584
4533904,NoButton,Move,77,584
4533905,NoButton,Move,76,584
4533906,NoButton,Move,75,583
4533907,NoButton,Move,73,582
4533908,NoButton,Move,70,582
4533909,NoButton,Move,69,582
4533910,NoButton,Move,67,582
4533911,NoButton,Move,66,582
4533912,NoButton,Move,64,581
4533913,NoButton,Move,62,581
4533913,NoButton,Move,59,580
4533914,NoButton,Move,57,580
4533915,NoButton,Move,56,580
4533916,NoButton,Move,54,580
4533917,NoButton,Move,53,579
4533918,NoButton,Move,51,579
4533920,NoButton,Move,50,579
4533921,NoButton,Move,47,578
4533922,NoButton,Move,46,578
4533923,NoButton,Move,45,578
4533924,NoButton,Move,43,577
4533925,NoButton,Move,41,577
4533926,NoButton,Move,40,577
4533927,NoButton,Move,38,577
4533928,NoButton,Move,37,577
4533929,NoButton,Move,35,577
4533931,NoButton,Move,32,577
4533931,NoButton,Move,31,577
4533932,NoButton,Move,30,577
4533933,NoButton,Move,27,576
4533934,NoButton,Move,26,576
4533935,NoButton,Move,25,576
4533936,NoButton,Move,24,575
4533937,NoButton,Move,22,575
4533938,NoButton,Move,21,575
4533939,NoButton,Move,20,575
4533940,NoButton,Move,19,575
4533941,NoButton,Move,18,575
4533942,NoButton,Move,17,575
4533943,NoButton,Move,16,575
4533944,NoButton,Move,16,575
4533945,NoButton,Move,15,575
4533946,NoButton,Move,14,575
4533947,NoButton,Move,13,575
4533948,NoButton,Move,13,575
4533949,NoButton,Move,12,575
4533950,NoButton,Move,12,575
4533951,NoButton,Move,10,575
4533952,NoButton,Move,10,575
4533953,NoButton,Move,9,575
4533954,NoButton,Move,9,575
4533955,NoButton,Move,8,575
4533956,NoButton,Move,7,575
4533957,NoButton,Move,7,574
4533958,NoButton,Move,6,574
4533959,NoButton,Move,6,574
4533960,NoButton,Move,5,574
4533962,NoButton,Move,5,574
4533963,NoButton,Move,4,574
4533964,NoButton,Move,3,574
4533966,NoButton,Move,3,574
4533968,NoButton,Move,2,574
4533970,NoButton,Move,2,574
4533973,NoButton,Move,1,574
4533979,NoButton,Move,1,574
4534223,NoButton,Move,1,574
4534228,NoButton,Move,1,574
4534230,NoButton,Move,1,574
4534231,NoButton,Move,2,574
4534233,NoButton,Move,2,574
4534234,NoButton,Move,3,574
4534235,NoButton,Move,4,574
4534236,NoButton,Move,4,574
4534238,NoButton,Move,5,574
4534239,NoButton,Move,5,574
4534240,NoButton,Move,6,574
4534241,NoButton,Move,6,574
4534242,NoButton,Move,7,574
4534243,NoButton,Move,8,574
4534245,NoButton,Move,9,574
4534247,NoButton,Move,10,575
4534248,NoButton,Move,11,575
4534249,NoButton,Move,11,575
4534250,NoButton,Move,12,575
4534251,NoButton,Move,12,575
4534252,NoButton,Move,13,575
4534253,NoButton,Move,14,575
4534254,NoButton,Move,14,575
4534255,NoButton,Move,15,575
4534256,NoButton,Move,15,575
4534257,NoButton,Move,16,575
4534258,NoButton,Move,16,576
4534259,NoButton,Move,18,576
4534260,NoButton,Move,18,576
4534261,NoButton,Move,19,577
4534262,NoButton,Move,19,577
4534263,NoButton,Move,20,577
4534264,NoButton,Move,20,577
4534265,NoButton,Move,21,577
4534266,NoButton,Move,22,577
4534267,NoButton,Move,24,577
4534269,NoButton,Move,24,577
4534270,NoButton,Move,25,577
4534271,NoButton,Move,25,578
4534272,NoButton,Move,26,578
4534273,NoButton,Move,27,578
4534274,NoButton,Move,28,578
4534275,NoButton,Move,28,578
4534276,NoButton,Move,29,578
4534277,NoButton,Move,29,578
4534278,NoButton,Move,30,578
4534279,NoButton,Move,30,578
4534280,NoButton,Move,32,578
4534281,NoButton,Move,32,579
4534282,NoButton,Move,33,579
4534284,NoButton,Move,34,579
4534286,NoButton,Move,35,579
4534288,NoButton,Move,36,579
4534289,NoButton,Move,37,579
4534290,NoButton,Move,38,579
4534292,NoButton,Move,38,579
4534293,NoButton,Move,39,579
4534294,NoButton,Move,39,580
4534295,NoButton,Move,40,580
4534296,NoButton,Move,40,580
4534298,NoButton,Move,41,580
4534300,NoButton,Move,41,580
4534302,NoButton,Move,42,580
4534304,NoButton,Move,42,580
4534306,NoButton,Move,43,580
4534309,NoButton,Move,43,580
4534312,NoButton,Move,44,580
4534314,NoButton,Move,45,580
4534318,NoButton,Move,45,580
4534320,NoButton,Move,45,581
4534321,NoButton,Move,46,581
4534326,NoButton,Move,46,581
4534331,NoButton,Move,47,581
4534337,NoButton,Move,47,581
4534346,NoButton,Move,48,581
4534353,NoButton,Move,49,581
4534370,NoButton,Move,49,581
4534379,NoButton,Move,50,581
4534671,NoButton,Move,50,581
4534676,NoButton,Move,51,581
4534679,NoButton,Move,51,581
4534681,NoButton,Move,52,581
4534683,NoButton,Move,53,581
4534684,NoButton,Move,53,581
4534685,NoButton,Move,54,581
4534686,NoButton,Move,54,582
4534687,NoButton,Move,54,582
4534688,NoButton,Move,55,582
4534689,NoButton,Move,55,582
4534690,NoButton,Move,56,582
4534692,NoButton,Move,57,582
4534693,NoButton,Move,57,583
4534695,NoButton,Move,58,583
4534696,NoButton,Move,58,583
4534697,NoButton,Move,59,583
4534698,NoButton,Move,59,583
4534699,NoButton,Move,59,583
4534700,NoButton,Move,60,583
4534701,NoButton,Move,61,583
4534702,NoButton,Move,61,584
4534703,NoButton,Move,61,584
4534704,NoButton,Move,62,584
4534705,NoButton,Move,62,584
4534706,NoButton,Move,62,585
4534707,NoButton,Move,63,585
4534708,NoButton,Move,63,585
4534709,NoButton,Move,64,585
4534710,NoButton,Move,65,585
4534712,NoButton,Move,65,585
4534713,NoButton,Move,66,585
4534715,NoButton,Move,66,586
4534716,NoButton,Move,67,586
4534719,NoButton,Move,68,586
4534722,NoButton,Move,69,586
4534723,NoButton,Move,69,586
4534726,NoButton,Move,70,587
4534727,NoButton,Move,70,587
4534730,NoButton,Move,71,587
4534731,NoButton,Move,71,588
4534732,NoButton,Move,71,588
4534736,NoButton,Move,72,588
4534739,NoButton,Move,73,588
4534748,NoButton,Move,73,588
4535378,NoButton,Move,73,588
4535383,NoButton,Move,72,588
4535387,NoButton,Move,72,588
4535389,NoButton,Move,72,589
4535390,NoButton,Move,71,589
4535393,NoButton,Move,71,589
4535396,NoButton,Move,70,589
4535399,NoButton,Move,70,589
4535401,NoButton,Move,69,589
4535404,NoButton,Move,69,589
4535405,NoButton,Move,69,589
4535407,NoButton,Move,68,589
4535410,NoButton,Move,67,589
4535414,NoButton,Move,67,589
4535417,NoButton,Move,66,589
4535420,NoButton,Move,66,589
4535424,NoButton,Move,65,589
4535427,NoButton,Move,65,589
4535431,NoButton,Move,64,589
4535434,NoButton,Move,63,589
4535437,NoButton,Move,63,589
4535440,NoButton,Move,62,589
4535443,NoButton,Move,62,589
4535447,NoButton,Move,61,589
4535450,NoButton,Move,61,589
4535455,NoButton,Move,60,589
4535458,NoButton,Move,59,589
4535461,NoButton,Move,59,590
4535462,NoButton,Move,59,590
4535464,NoButton,Move,58,590
4535467,NoButton,Move,58,590
4535469,NoButton,Move,57,590
4535472,NoButton,Move,57,590
4535474,NoButton,Move,56,590
4535477,NoButton,Move,55,590
4535479,NoButton,Move,55,590
4535481,NoButton,Move,54,590
4535483,NoButton,Move,54,590
4535484,NoButton,Move,53,590
4535486,NoButton,Move,53,590
4535488,NoButton,Move,52,590
4535489,NoButton,Move,51,590
4535491,NoButton,Move,51,590
4535493,NoButton,Move,50,590
4535494,NoButton,Move,50,590
4535496,NoButton,Move,49,590
4535497,NoButton,Move,49,590
4535498,NoButton,Move,48,590
4535500,NoButton,Move,47,590
4535501,NoButton,Move,47,590
4535503,NoButton,Move,46,590
4535504,NoButton,Move,46,590
4535505,NoButton,Move,45,590
4535507,NoButton,Move,45,590
4535508,NoButton,Move,44,590
4535509,NoButton,Move,43,590
4535511,NoButton,Move,43,590
4535512,NoButton,Move,42,590
4535513,NoButton,Move,42,590
4535515,NoButton,Move,41,590
4535516,NoButton,Move,41,591
4535517,NoButton,Move,40,591
4535519,NoButton,Move,39,591
4535520,NoButton,Move,39,591
4535522,NoButton,Move,38,591
4535523,NoButton,Move,38,591
4535524,NoButton,Move,37,591
4535525,NoButton,Move,37,591
4535527,NoButton,Move,36,591
4535528,NoButton,Move,36,591
4535529,NoButton,Move,35,591
4535530,NoButton,Move,34,591
4535531,NoButton,Move,34,591
4535532,NoButton,Move,33,591
4535534,NoButton,Move,33,591
4535535,NoButton,Move,32,591
4535536,NoButton,Move,32,591
4535537,NoButton,Move,31,592
4535539,NoButton,Move,30,592
4535541,NoButton,Move,29,592
4535542,NoButton,Move,28,592
4535543,NoButton,Move,27,592
4535544,NoButton,Move,27,592
4535545,NoButton,Move,26,592
4535547,NoButton,Move,26,592
4535548,NoButton,Move,25,592
4535549,NoButton,Move,25,592
4535550,NoButton,Move,24,592
4535551,NoButton,Move,23,592
4535552,NoButton,Move,23,592
4535553,NoButton,Move,22,592
4535554,NoButton,Move,22,592
4535555,NoButton,Move,21,592
4535556,NoButton,Move,21,592
4535557,NoButton,Move,20,593
4535558,NoButton,Move,19,593
4535559,NoButton,Move,19,593
4535560,NoButton,Move,18,593
4535561,NoButton,Move,18,593
4535562,NoButton,Move,17,593
4535563,NoButton,Move,17,593
4535564,NoButton,Move,16,593
4535565,NoButton,Move,15,593
4535566,NoButton,Move,15,593
4535567,NoButton,Move,14,593
4535569,NoButton,Move,12,593
4535570,NoButton,Move,12,593
4535571,NoButton,Move,11,593
4535572,NoButton,Move,11,593
4535573,NoButton,Move,10,593
4535574,NoButton,Move,10,593
4535575,NoButton,Move,8,593
4535577,NoButton,Move,7,593
4535579,NoButton,Move,6,593
4535581,NoButton,Move,5,593
4535582,NoButton,Move,5,593
4535583,NoButton,Move,4,593
4535584,NoButton,Move,4,593
4535585,NoButton,Move,3,593
4535586,NoButton,Move,2,593
4535587,NoButton,Move,2,594
4535588,NoButton,Move,1,594
4535589,NoButton,Move,1,594
4535591,NoButton,Move,0,594
4535592,NoButton,Move,0,594
4535594,NoButton,Move,-1,594
4535595,NoButton,Move,-1,594
4535596,NoButton,Move,0,594
4535598,NoButton,Move,-1,594
4535599,NoButton,Move,0,594
4535600,NoButton,Move,-1,594
4535602,NoButton,Move,0,594
4535603,NoButton,Move,-1,594
4535605,NoButton,Move,-1,594
4535606,NoButton,Move,0,594
4535608,NoButton,Move,-1,594
4535610,NoButton,Move,0,594
4535612,NoButton,Move,-1,594
4535613,NoButton,Move,0,594
4535615,NoButton,Move,-1,594
4535616,NoButton,Move,-1,594
4535619,NoButton,Move,0,594
4535620,NoButton,Move,-1,594
4535623,NoButton,Move,0,594
4535624,NoButton,Move,-1,594
4535628,NoButton,Move,0,594
4535630,NoButton,Move,-1,594
4535633,NoButton,Move,-1,594
4535636,NoButton,Move,0,594
4535639,NoButton,Move,-1,594
4535644,NoButton,Move,0,594
4535648,NoButton,Move,-1,594
4535654,NoButton,Move,0,594
4535658,NoButton,Move,-1,594
4535661,NoButton,Move,-1,594
4535664,NoButton,Move,0,594
4535668,NoButton,Move,-1,594
4535671,NoButton,Move,0,594
4535674,NoButton,Move,-1,594
4535676,NoButton,Move,0,594
4535679,NoButton,Move,-1,594
4535680,NoButton,Move,-1,594
4535683,NoButton,Move,0,594
4535684,NoButton,Move,-1,594
4535686,NoButton,Move,0,594
4535688,NoButton,Move,-1,594
4535689,NoButton,Move,0,594
4535691,NoButton,Move,-1,594
4535693,NoButton,Move,-1,594
4535694,NoButton,Move,0,594
4535696,NoButton,Move,-1,594
4535698,NoButton,Move,0,595
4535699,NoButton,Move,-1,595
4535700,NoButton,Move,0,595
4535702,NoButton,Move,-1,595
4535703,NoButton,Move,0,595
4535705,NoButton,Move,-1,595
4535706,NoButton,Move,-1,595
4535708,NoButton,Move,-1,595
4535709,NoButton,Move,0,596
4535710,NoButton,Move,0,596
4535711,NoButton,Move,-1,596
4535712,NoButton,Move,-1,597
4535713,NoButton,Move,0,597
4535714,NoButton,Move,-1,597
4535715,NoButton,Move,0,597
4535716,NoButton,Move,-2,597
4535717,NoButton,Move,0,597
4535718,NoButton,Move,-1,597
4535719,NoButton,Move,0,597
4535720,NoButton,Move,-1,598
4535721,NoButton,Move,0,598
4535722,NoButton,Move,-1,598
4535723,NoButton,Move,0,598
4535724,NoButton,Move,-1,598
4535725,NoButton,Move,-1,598
4535726,NoButton,Move,0,598
4535727,NoButton,Move,-1,598
4535729,NoButton,Move,0,598
4535730,NoButton,Move,-1,598
4535731,NoButton,Move,0,598
4535732,NoButton,Move,-1,599
4535734,NoButton,Move,-1,599
4535735,NoButton,Move,0,599
4535736,NoButton,Move,-1,599
4535737,NoButton,Move,0,599
4535738,NoButton,Move,-1,599
4535740,NoButton,Move,0,599
4535741,NoButton,Move,-1,599
4535742,NoButton,Move,-1,600
4535743,NoButton,Move,0,600
4535744,NoButton,Move,-1,600
4535745,NoButton,Move,0,600
4535746,NoButton,Move,-1,600
4535748,NoButton,Move,0,600
4535749,NoButton,Move,-1,600
4535750,NoButton,Move,-1,600
4535752,NoButton,Move,-1,600
4535753,NoButton,Move,0,600
4535754,NoButton,Move,-1,600
4535755,NoButton,Move,0,600
4535757,NoButton,Move,-2,600
4535759,NoButton,Move,0,600
4535760,NoButton,Move,-1,600
4535761,NoButton,Move,0,600
4535763,NoButton,Move,-1,600
4535764,NoButton,Move,-1,600
4535765,NoButton,Move,0,600
4535766,NoButton,Move,-1,600
4535768,NoButton,Move,0,600
4535769,NoButton,Move,-1,600
4535771,NoButton,Move,-1,600
4535773,NoButton,Move,-1,600
4535775,NoButton,Move,0,600
4535776,NoButton,Move,-1,600
4535778,NoButton,Move,0,600
4535780,NoButton,Move,-1,600
4535782,NoButton,Move,0,600
4535784,NoButton,Move,-1,600
4535787,NoButton,Move,-1,600
4535790,NoButton,Move,0,600
4535793,NoButton,Move,-1,600
4535798,NoButton,Move,0,600
4535802,NoButton,Move,-1,600
4535821,NoButton,Move,0,600
4535850,NoButton,Move,-1,600
4535862,NoButton,Move,-1,600
4535868,NoButton,Move,0,600
4535877,NoButton,Move,-1,600
4535882,NoButton,Move,0,600
4535885,NoButton,Move,0,601
4535888,NoButton,Move,-1,601
4535893,NoButton,Move,0,601
4535894,NoButton,Move,0,601
4535898,NoButton,Move,-1,601
4535902,NoButton,Move,-1,601
4535906,NoButton,Move,0,601
4535910,NoButton,Move,-1,601
4535914,NoButton,Move,0,601
4535917,NoButton,Move,-1,601
4535920,NoButton,Move,0,601
4535922,NoButton,Move,-1,601
4535924,NoButton,Move,-1,601
4535927,NoButton,Move,0,601
4535929,NoButton,Move,-1,601
4535932,NoButton,Move,0,601
4535933,NoButton,Move,-1,601
4535934,Nobutton,Scrool,0,0
4535936,NoButton,Move,0,601
4535938,NoButton,Move,-1,601
4535940,NoButton,Move,0,601
4535943,NoButton,Move,-1,601
4535945,NoButton,Move,-1,601
4535946,NoButton,Move,0,601
4535948,NoButton,Move,-1,601
4535949,NoButton,Move,0,601
4535951,NoButton,Move,0,601
4535952,NoButton,Move,-1,601
4535954,NoButton,Move,0,601
4535956,NoButton,Move,-1,601
4535957,NoButton,Move,-1,601
4535958,NoButton,Move,0,601
4535961,NoButton,Move,-1,601
4535961,NoButton,Move,0,601
4535962,NoButton,Move,-1,601
4535963,NoButton,Move,0,601
4535965,NoButton,Move,-1,601
4535966,NoButton,Move,-1,601
4535967,NoButton,Move,0,601
4535968,NoButton,Move,-1,601
4535969,NoButton,Move,0,601
4535970,NoButton,Move,-1,601
4535971,NoButton,Move,0,601
4535972,NoButton,Move,-1,601
4535973,NoButton,Move,-1,600
4535974,NoButton,Move,0,600
4535975,NoButton,Move,-1,600
4535976,NoButton,Move,0,600
4535977,NoButton,Move,-1,600
4535978,NoButton,Move,-1,600
4535979,NoButton,Move,-1,600
4535980,NoButton,Move,0,600
4535981,NoButton,Move,-1,600
4535982,NoButton,Move,-1,599
4535983,NoButton,Move,-1,599
4535984,NoButton,Move,-1,599
4535985,NoButton,Move,-1,599
4535986,NoButton,Move,-1,599
4535987,NoButton,Move,0,599
4535988,NoButton,Move,-1,599
4535989,NoButton,Move,-1,599
4535990,NoButton,Move,-1,598
4535991,NoButton,Move,-1,598
4535992,NoButton,Move,-1,598
4535993,NoButton,Move,-1,598
4535994,NoButton,Move,-1,598
4535995,NoButton,Move,0,598
4535996,NoButton,Move,-2,598
4535997,NoButton,Move,-1,598
4535998,NoButton,Move,0,598
4535999,NoButton,Move,-2,598
4536000,NoButton,Move,0,597
4536001,NoButton,Move,-1,597
4536002,NoButton,Move,-1,597
4536003,NoButton,Move,-1,596
4536004,NoButton,Move,-1,596
4536005,NoButton,Move,-1,596
4536006,NoButton,Move,-1,596
4536007,NoButton,Move,-1,596
4536008,NoButton,Move,0,596
4536009,NoButton,Move,-3,596
4536010,NoButton,Move,-1,596
4536011,NoButton,Move,-1,596
4536012,NoButton,Move,0,595
4536013,NoButton,Move,-2,595
4536014,NoButton,Move,0,595
4536015,NoButton,Move,-1,595
4536016,NoButton,Move,-1,595
4536017,NoButton,Move,-1,594
4536018,NoButton,Move,-1,594
4536019,NoButton,Move,-1,594
4536020,NoButton,Move,-1,594
4536021,NoButton,Move,-1,594
4536022,NoButton,Move,0,594
4536023,NoButton,Move,-2,594
4536024,NoButton,Move,0,594
4536025,NoButton,Move,-1,594
4536026,NoButton,Move,-1,594
4536027,NoButton,Move,-1,593
4536028,NoButton,Move,-1,593
4536029,NoButton,Move,0,593
4536030,NoButton,Move,-1,593
4536031,NoButton,Move,-1,593
4536032,NoButton,Move,-1,593
4536033,NoButton,Move,0,593
4536034,NoButton,Move,-1,593
4536035,NoButton,Move,-1,593
4536036,NoButton,Move,-1,593
4536037,NoButton,Move,0,592
4536038,NoButton,Move,-1,592
4536039,NoButton,Move,-1,592
4536040,NoButton,Move,-1,592
4536042,NoButton,Move,0,592
4536042,NoButton,Move,-1,591
4536043,NoButton,Move,-1,591
4536044,NoButton,Move,0,591
4536046,NoButton,Move,-2,591
4536046,NoButton,Move,0,591
4536047,NoButton,Move,-1,591
4536048,NoButton,Move,0,591
4536049,NoButton,Move,-1,591
4536050,NoButton,Move,-1,591
4536051,NoButton,Move,0,591
4536052,NoButton,Move,-1,590
4536053,NoButton,Move,-1,590
4536056,NoButton,Move,-1,590
4536058,NoButton,Move,-2,590
4536060,NoButton,Move,0,590
4536061,NoButton,Move,-1,590
4536062,NoButton,Move,0,590
4536063,NoButton,Move,-1,590
4536063,NoButton,Move,0,589
4536064,NoButton,Move,-1,589
4536065,NoButton,Move,-1,589
4536066,NoButton,Move,0,589
4536068,NoButton,Move,-1,588
4536069,NoButton,Move,0,588
4536070,NoButton,Move,-1,588
4536071,NoButton,Move,0,588
4536073,NoButton,Move,-1,588
4536075,NoButton,Move,-1,588
4536076,NoButton,Move,0,588
4536078,NoButton,Move,-1,588
4536079,NoButton,Move,0,588
4536079,NoButton,Move,-1,587
4536081,NoButton,Move,0,587
4536083,NoButton,Move,-1,587
4536085,NoButton,Move,0,587
4536087,NoButton,Move,-1,587
4536088,NoButton,Move,-1,587
4536090,NoButton,Move,0,587
4536093,NoButton,Move,-1,586
4536094,NoButton,Move,0,586
4536097,NoButton,Move,-1,586
