client timestamp,button,state,x,y
77100662,NoButton,Move,1874,141
77100663,NoButton,Move,1874,140
77100664,NoButton,Move,1874,139
77100665,NoButton,Move,1874,139
77100667,NoButton,Move,1874,136
77100668,NoButton,Move,1874,135
77100669,NoButton,Move,1874,134
77100670,NoButton,Move,1874,134
77100671,NoButton,Move,1874,132
77100672,NoButton,Move,1874,132
77100673,NoButton,Move,1874,131
77100674,NoButton,Move,1874,130
77100675,NoButton,Move,1874,129
77100676,NoButton,Move,1874,128
77100677,NoButton,Move,1874,127
77100678,NoButton,Move,1874,127
77100679,NoButton,Move,1874,126
77100680,NoButton,Move,1874,125
77100681,NoButton,Move,1874,124
77100682,NoButton,Move,1874,123
77100683,NoButton,Move,1874,122
77100684,NoButton,Move,1874,122
77100685,NoButton,Move,1874,121
77100686,NoButton,Move,1874,120
77100687,NoButton,Move,1874,120
77100688,NoButton,Move,1874,119
77100689,NoButton,Move,1874,118
77100690,NoButton,Move,1874,116
77100692,NoButton,Move,1874,116
77100693,NoButton,Move,1874,115
77100694,NoButton,Move,1874,114
77100695,NoButton,Move,1874,114
77100696,NoButton,Move,1874,113
77100697,NoButton,Move,1874,112
77100698,NoButton,Move,1874,112
77100699,NoButton,Move,1874,111
77100700,NoButton,Move,1874,111
77100702,NoButton,Move,1874,110
77100703,NoButton,Move,1874,110
77100705,NoButton,Move,1874,109
77100706,NoButton,Move,1874,108
77100709,NoButton,Move,1874,108
77100710,NoButton,Move,1874,107
77100713,NoButton,Move,1874,107
77100715,NoButton,Move,1874,106
77100719,NoButton,Move,1874,106
77100721,NoButton,Move,1875,105
77100725,NoButton,Move,1875,104
77100727,NoButton,Move,1876,104
77100730,NoButton,Move,1876,104
77100733,NoButton,Move,1876,103
77100738,NoButton,Move,1876,103
77100742,NoButton,Move,1876,102
77100745,NoButton,Move,1876,102
77100747,NoButton,Move,1876,102
77100752,NoButton,Move,1876,101
77100757,NoButton,Move,1876,100
77100758,NoButton,Move,1877,100
77100766,NoButton,Move,1877,100
77100772,NoButton,Move,1877,99
77100809,Left,Pressed,1877,99
77100908,Left,Released,1877,99
77101067,NoButton,Move,1876,99
77101068,NoButton,Move,1875,100
77101069,NoButton,Move,1875,100
77101070,NoButton,Move,1874,101
77101071,NoButton,Move,1874,101
77101072,NoButton,Move,1874,102
77101073,NoButton,Move,1873,102
77101074,NoButton,Move,1873,102
77101075,NoButton,Move,1872,103
77101076,NoButton,Move,1872,103
77101077,NoButton,Move,1871,104
77101078,NoButton,Move,1870,105
77101079,NoButton,Move,1869,105
77101081,NoButton,Move,1868,106
77101082,NoButton,Move,1867,106
77101084,NoButton,Move,1865,108
77101085,NoButton,Move,1864,109
77101086,NoButton,Move,1863,110
77101087,NoButton,Move,1862,110
77101088,NoButton,Move,1861,112
77101089,NoButton,Move,1860,112
77101090,NoButton,Move,1859,114
77101091,NoButton,Move,1859,114
77101092,NoButton,Move,1858,115
77101093,NoButton,Move,1856,116
77101094,NoButton,Move,1855,117
77101095,NoButton,Move,1853,119
77101096,NoButton,Move,1852,119
77101097,NoButton,Move,1851,121
77101098,NoButton,Move,1849,122
77101099,NoButton,Move,1848,123
77101100,NoButton,Move,1846,124
77101101,NoButton,Move,1845,126
77101102,NoButton,Move,1843,127
77101103,NoButton,Move,1842,128
77101104,NoButton,Move,1841,129
77101105,NoButton,Move,1839,130
77101106,NoButton,Move,1837,132
77101107,NoButton,Move,1836,133
77101108,NoButton,Move,1834,136
77101109,NoButton,Move,1832,137
77101110,NoButton,Move,1830,139
77101111,NoButton,Move,1827,142
77101112,NoButton,Move,1825,143
77101113,NoButton,Move,1823,146
77101114,NoButton,Move,1820,148
77101115,NoButton,Move,1819,149
77101116,NoButton,Move,1818,151
77101117,NoButton,Move,1814,153
77101118,NoButton,Move,1809,158
77101119,NoButton,Move,1807,161
77101120,NoButton,Move,1804,163
77101121,NoButton,Move,1801,165
77101122,NoButton,Move,1798,168
77101123,NoButton,Move,1796,170
77101124,NoButton,Move,1793,173
77101125,NoButton,Move,1789,176
77101126,NoButton,Move,1783,182
77101127,NoButton,Move,1780,185
77101128,NoButton,Move,1777,188
77101129,NoButton,Move,1771,193
77101130,NoButton,Move,1770,193
77101131,NoButton,Move,1766,197
77101132,NoButton,Move,1762,201
77101133,NoButton,Move,1754,207
77101134,NoButton,Move,1753,208
77101135,NoButton,Move,1746,214
77101136,NoButton,Move,1746,215
77101137,NoButton,Move,1742,218
77101138,NoButton,Move,1732,225
77101139,NoButton,Move,1727,229
77101140,NoButton,Move,1723,233
77101141,NoButton,Move,1719,236
77101142,NoButton,Move,1715,239
77101143,NoButton,Move,1705,247
77101144,NoButton,Move,1703,248
77101145,NoButton,Move,1695,254
77101146,NoButton,Move,1689,258
77101147,NoButton,Move,1688,260
77101148,NoButton,Move,1676,268
77101149,NoButton,Move,1674,270
77101150,NoButton,Move,1666,275
77101151,NoButton,Move,1659,280
77101152,NoButton,Move,1651,285
77101153,NoButton,Move,1649,286
77101154,NoButton,Move,1644,290
77101155,NoButton,Move,1631,298
77101156,NoButton,Move,1623,304
77101157,NoButton,Move,1622,304
77101158,NoButton,Move,1617,308
77101159,NoButton,Move,1607,314
77101160,NoButton,Move,1601,317
77101161,NoButton,Move,1592,324
77101162,NoButton,Move,1586,327
77101163,NoButton,Move,1576,333
77101164,NoButton,Move,1570,336
77101165,NoButton,Move,1560,343
77101166,NoButton,Move,1555,346
77101167,NoButton,Move,1545,353
77101168,NoButton,Move,1539,356
77101169,NoButton,Move,1530,361
77101170,NoButton,Move,1523,365
77101171,NoButton,Move,1514,370
77101172,NoButton,Move,1508,374
77101173,NoButton,Move,1498,380
77101174,NoButton,Move,1492,384
77101175,NoButton,Move,1483,388
77101176,NoButton,Move,1477,392
77101177,NoButton,Move,1467,398
77101178,NoButton,Move,1461,401
77101179,NoButton,Move,1454,405
77101180,NoButton,Move,1452,406
77101181,NoButton,Move,1437,415
77101182,NoButton,Move,1436,415
77101183,NoButton,Move,1421,424
77101184,NoButton,Move,1420,424
77101185,NoButton,Move,1411,429
77101186,NoButton,Move,1406,432
77101187,NoButton,Move,1396,438
77101188,NoButton,Move,1389,441
77101189,NoButton,Move,1379,446
77101190,NoButton,Move,1373,449
77101191,NoButton,Move,1366,452
77101192,NoButton,Move,1364,453
77101193,NoButton,Move,1358,456
77101194,NoButton,Move,1348,461
77101195,NoButton,Move,1342,463
77101196,NoButton,Move,1332,468
77101197,NoButton,Move,1325,471
77101198,NoButton,Move,1318,475
77101199,NoButton,Move,1317,475
77101200,NoButton,Move,1310,478
77101201,NoButton,Move,1301,482
77101202,NoButton,Move,1295,485
77101203,NoButton,Move,1288,487
77101204,NoButton,Move,1285,489
77101205,NoButton,Move,1280,491
77101206,NoButton,Move,1270,495
77101207,NoButton,Move,1263,498
77101208,NoButton,Move,1254,502
77101209,NoButton,Move,1248,505
77101210,NoButton,Move,1242,507
77101211,NoButton,Move,1236,510
77101212,NoButton,Move,1230,512
77101213,NoButton,Move,1227,513
77101214,NoButton,Move,1226,513
77101215,NoButton,Move,1216,518
77101216,NoButton,Move,1210,520
77101218,NoButton,Move,1203,523
77101219,NoButton,Move,1199,525
77101220,NoButton,Move,1196,526
77101221,NoButton,Move,1189,529
77101222,NoButton,Move,1184,531
77101223,NoButton,Move,1182,532
77101224,NoButton,Move,1175,536
77101225,NoButton,Move,1171,537
77101226,NoButton,Move,1168,538
77101227,NoButton,Move,1168,539
77101228,NoButton,Move,1164,540
77101229,NoButton,Move,1158,542
77101230,NoButton,Move,1155,544
77101231,NoButton,Move,1150,546
77101232,NoButton,Move,1149,546
77101233,NoButton,Move,1146,548
77101234,NoButton,Move,1143,550
77101235,NoButton,Move,1138,551
77101236,NoButton,Move,1135,553
77101237,NoButton,Move,1133,554
77101238,NoButton,Move,1130,555
77101239,NoButton,Move,1129,555
77101240,NoButton,Move,1127,556
77101241,NoButton,Move,1124,557
77101242,NoButton,Move,1121,558
77101243,NoButton,Move,1118,559
77101244,NoButton,Move,1116,560
77101245,NoButton,Move,1114,560
77101246,NoButton,Move,1112,561
77101247,NoButton,Move,1111,561
77101248,NoButton,Move,1110,562
77101249,NoButton,Move,1108,563
77101250,NoButton,Move,1107,563
77101251,NoButton,Move,1102,564
77101252,NoButton,Move,1101,565
77101253,NoButton,Move,1100,565
77101254,NoButton,Move,1098,565
77101255,NoButton,Move,1096,565
77101256,NoButton,Move,1094,566
77101257,NoButton,Move,1094,566
77101258,NoButton,Move,1092,567
77101259,NoButton,Move,1091,567
77101260,NoButton,Move,1090,568
77101261,NoButton,Move,1087,568
77101262,NoButton,Move,1086,568
77101263,NoButton,Move,1085,568
77101264,NoButton,Move,1084,568
77101265,NoButton,Move,1082,568
77101266,NoButton,Move,1080,569
77101267,NoButton,Move,1079,569
77101268,NoButton,Move,1077,569
77101269,NoButton,Move,1075,569
77101270,NoButton,Move,1073,569
77101271,NoButton,Move,1072,569
77101272,NoButton,Move,1070,569
77101273,NoButton,Move,1069,569
77101274,NoButton,Move,1067,569
77101275,NoButton,Move,1066,569
77101276,NoButton,Move,1064,569
77101277,NoButton,Move,1062,569
77101278,NoButton,Move,1058,569
77101279,NoButton,Move,1056,569
77101280,NoButton,Move,1054,569
77101281,NoButton,Move,1052,569
77101282,NoButton,Move,1050,569
77101283,NoButton,Move,1048,569
77101284,NoButton,Move,1046,568
77101285,NoButton,Move,1044,568
77101286,NoButton,Move,1042,568
77101287,NoButton,Move,1040,567
77101288,NoButton,Move,1038,566
77101289,NoButton,Move,1036,566
77101290,NoButton,Move,1034,566
77101291,NoButton,Move,1032,565
77101292,NoButton,Move,1029,564
77101293,NoButton,Move,1024,562
77101294,NoButton,Move,1022,562
77101295,NoButton,Move,1020,561
77101296,NoButton,Move,1016,559
77101297,NoButton,Move,1014,558
77101298,NoButton,Move,1011,557
77101299,NoButton,Move,1008,556
77101300,NoButton,Move,1008,556
77101301,NoButton,Move,1006,555
77101302,NoButton,Move,1004,553
77101303,NoButton,Move,997,551
77101304,NoButton,Move,994,549
77101305,NoButton,Move,992,548
77101306,NoButton,Move,988,546
77101307,NoButton,Move,988,545
77101308,NoButton,Move,985,544
77101309,NoButton,Move,982,542
77101310,NoButton,Move,980,541
77101311,NoButton,Move,977,539
77101312,NoButton,Move,973,536
77101313,NoButton,Move,970,534
77101314,NoButton,Move,964,530
77101315,NoButton,Move,963,529
77101316,NoButton,Move,960,527
77101317,NoButton,Move,957,525
77101318,NoButton,Move,955,523
77101319,NoButton,Move,948,518
77101320,NoButton,Move,945,515
77101321,NoButton,Move,943,513
77101322,NoButton,Move,940,510
77101323,NoButton,Move,937,507
77101324,NoButton,Move,933,503
77101325,NoButton,Move,929,500
77101326,NoButton,Move,928,498
77101327,NoButton,Move,922,494
77101328,NoButton,Move,921,491
77101329,NoButton,Move,918,488
77101330,NoButton,Move,914,484
77101331,NoButton,Move,911,481
77101332,NoButton,Move,906,476
77101333,NoButton,Move,904,472
77101334,NoButton,Move,900,469
77101335,NoButton,Move,896,464
77101336,NoButton,Move,893,459
77101337,NoButton,Move,890,457
77101338,NoButton,Move,889,455
77101339,NoButton,Move,885,452
77101340,NoButton,Move,884,449
77101341,NoButton,Move,879,444
77101342,NoButton,Move,876,440
77101343,NoButton,Move,873,437
77101344,NoButton,Move,867,429
77101345,NoButton,Move,864,425
77101346,NoButton,Move,860,421
77101347,NoButton,Move,858,419
77101348,NoButton,Move,854,413
77101349,NoButton,Move,847,406
77101350,NoButton,Move,844,401
77101351,NoButton,Move,843,400
77101352,NoButton,Move,837,393
77101353,NoButton,Move,834,390
77101354,NoButton,Move,832,387
77101355,NoButton,Move,828,381
77101356,NoButton,Move,827,380
77101357,NoButton,Move,824,376
77101358,NoButton,Move,818,369
77101359,NoButton,Move,814,365
77101360,NoButton,Move,810,361
77101361,NoButton,Move,809,359
77101362,NoButton,Move,804,353
77101363,NoButton,Move,798,345
77101364,NoButton,Move,794,342
77101365,NoButton,Move,793,340
77101366,NoButton,Move,788,334
77101367,NoButton,Move,784,330
77101368,NoButton,Move,783,328
77101369,NoButton,Move,778,322
77101370,NoButton,Move,774,317
77101371,NoButton,Move,773,316
77101372,NoButton,Move,768,311
77101373,NoButton,Move,764,306
77101374,NoButton,Move,762,304
77101375,NoButton,Move,757,298
77101376,NoButton,Move,754,294
77101377,NoButton,Move,752,293
77101378,NoButton,Move,746,287
77101379,NoButton,Move,746,286
77101380,NoButton,Move,742,282
77101381,NoButton,Move,737,278
77101382,NoButton,Move,734,274
77101383,NoButton,Move,731,270
77101384,NoButton,Move,726,266
77101385,NoButton,Move,723,262
77101386,NoButton,Move,720,260
77101387,NoButton,Move,715,255
77101388,NoButton,Move,712,251
77101389,NoButton,Move,707,246
77101390,NoButton,Move,703,244
77101391,NoButton,Move,700,240
77101392,NoButton,Move,698,239
77101393,NoButton,Move,695,236
77101394,NoButton,Move,691,231
77101395,NoButton,Move,686,227
77101396,NoButton,Move,683,225
77101397,NoButton,Move,679,222
77101398,NoButton,Move,676,219
77101399,NoButton,Move,674,218
77101400,NoButton,Move,671,215
77101401,NoButton,Move,667,212
77101402,NoButton,Move,663,208
77101403,NoButton,Move,659,205
77101404,NoButton,Move,656,202
77101405,NoButton,Move,654,200
77101406,NoButton,Move,648,196
77101407,NoButton,Move,644,194
77101408,NoButton,Move,642,192
77101409,NoButton,Move,639,189
77101410,NoButton,Move,636,188
77101411,NoButton,Move,633,185
77101412,NoButton,Move,628,182
77101413,NoButton,Move,625,180
77101414,NoButton,Move,622,178
77101415,NoButton,Move,621,178
77101416,NoButton,Move,618,175
77101417,NoButton,Move,613,173
77101418,NoButton,Move,610,170
77101419,NoButton,Move,605,167
77101420,NoButton,Move,602,165
77101421,NoButton,Move,599,163
77101422,NoButton,Move,597,162
77101423,NoButton,Move,595,161
77101424,NoButton,Move,590,158
77101425,NoButton,Move,586,156
77101426,NoButton,Move,584,155
77101427,NoButton,Move,583,153
77101428,NoButton,Move,579,152
77101429,NoButton,Move,574,149
77101430,NoButton,Move,571,147
77101431,NoButton,Move,568,147
77101432,NoButton,Move,567,146
77101433,NoButton,Move,564,144
77101435,NoButton,Move,559,142
77101436,NoButton,Move,556,140
77101437,NoButton,Move,550,138
77101438,NoButton,Move,549,138
77101439,NoButton,Move,547,136
77101440,NoButton,Move,544,135
77101441,NoButton,Move,538,133
77101442,NoButton,Move,536,132
77101443,NoButton,Move,533,130
77101444,NoButton,Move,529,130
77101445,NoButton,Move,527,128
77101446,NoButton,Move,524,127
77101447,NoButton,Move,522,127
77101448,NoButton,Move,520,125
77101449,NoButton,Move,518,124
77101450,NoButton,Move,515,124
77101451,NoButton,Move,512,123
77101452,NoButton,Move,510,122
77101453,NoButton,Move,509,121
77101454,NoButton,Move,507,121
77101455,NoButton,Move,503,120
77101456,NoButton,Move,500,118
77101457,NoButton,Move,498,118
77101458,NoButton,Move,497,117
77101459,NoButton,Move,494,116
77101460,NoButton,Move,492,115
77101461,NoButton,Move,492,115
77101462,NoButton,Move,490,115
77101463,NoButton,Move,486,113
77101464,NoButton,Move,485,112
77101465,NoButton,Move,483,112
77101466,NoButton,Move,483,112
77101467,NoButton,Move,482,111
77101468,NoButton,Move,480,111
77101469,NoButton,Move,479,110
77101470,NoButton,Move,478,110
77101471,NoButton,Move,476,109
77101472,NoButton,Move,475,108
77101473,NoButton,Move,474,108
77101474,NoButton,Move,474,107
77101475,NoButton,Move,472,107
77101476,NoButton,Move,471,106
77101477,NoButton,Move,471,106
77101478,NoButton,Move,470,105
77101479,NoButton,Move,469,105
77101480,NoButton,Move,468,105
77101481,NoButton,Move,468,104
77101482,NoButton,Move,466,103
77101483,NoButton,Move,466,103
77101485,NoButton,Move,465,102
77101486,NoButton,Move,465,102
77101487,NoButton,Move,464,102
77101488,NoButton,Move,463,102
77101490,NoButton,Move,463,101
77101491,NoButton,Move,462,101
77101492,NoButton,Move,462,100
77101493,NoButton,Move,462,100
77101494,NoButton,Move,461,100
77101496,NoButton,Move,461,100
77101497,NoButton,Move,460,99
77101499,NoButton,Move,459,99
77101500,NoButton,Move,459,99
77101502,NoButton,Move,458,99
77101503,NoButton,Move,458,98
77101504,NoButton,Move,457,98
77101506,NoButton,Move,456,98
77101508,NoButton,Move,455,97
77101509,NoButton,Move,455,97
77101510,NoButton,Move,454,96
77101511,NoButton,Move,454,96
77101512,NoButton,Move,453,96
77101513,NoButton,Move,452,96
77101515,NoButton,Move,451,95
77101516,NoButton,Move,450,95
77101517,NoButton,Move,449,95
77101518,NoButton,Move,448,94
77101519,NoButton,Move,447,94
77101520,NoButton,Move,446,93
77101521,NoButton,Move,445,93
77101522,NoButton,Move,444,93
77101523,NoButton,Move,442,92
77101524,NoButton,Move,442,92
77101525,NoButton,Move,441,91
77101526,NoButton,Move,440,91
77101527,NoButton,Move,439,90
77101528,NoButton,Move,437,89
77101529,NoButton,Move,434,88
77101530,NoButton,Move,434,88
77101531,NoButton,Move,433,87
77101532,NoButton,Move,431,87
77101533,NoButton,Move,430,86
77101534,NoButton,Move,428,85
77101535,NoButton,Move,427,85
77101536,NoButton,Move,426,84
77101537,NoButton,Move,424,83
77101538,NoButton,Move,423,83
77101539,NoButton,Move,421,82
77101540,NoButton,Move,419,81
77101541,NoButton,Move,418,81
77101542,NoButton,Move,417,80
77101543,NoButton,Move,415,78
77101544,NoButton,Move,414,78
77101545,NoButton,Move,412,77
77101546,NoButton,Move,410,76
77101547,NoButton,Move,409,76
77101548,NoButton,Move,408,75
77101549,NoButton,Move,406,74
77101550,NoButton,Move,405,73
77101551,NoButton,Move,404,73
77101552,NoButton,Move,402,72
77101553,NoButton,Move,401,71
77101554,NoButton,Move,399,70
77101555,NoButton,Move,398,69
77101556,NoButton,Move,397,69
77101557,NoButton,Move,396,68
77101558,NoButton,Move,395,68
77101559,NoButton,Move,393,67
77101560,NoButton,Move,393,66
77101561,NoButton,Move,392,65
77101562,NoButton,Move,390,65
77101563,NoButton,Move,389,64
77101564,NoButton,Move,388,63
77101565,NoButton,Move,387,62
77101566,NoButton,Move,386,62
77101567,NoButton,Move,385,61
77101568,NoButton,Move,384,61
77101569,NoButton,Move,383,60
77101570,NoButton,Move,383,59
77101571,NoButton,Move,382,59
77101572,NoButton,Move,381,58
77101573,NoButton,Move,380,58
77101574,NoButton,Move,380,57
77101575,NoButton,Move,379,56
77101576,NoButton,Move,379,56
77101577,NoButton,Move,378,56
77101578,NoButton,Move,378,55
77101579,NoButton,Move,377,55
77101580,NoButton,Move,376,54
77101581,NoButton,Move,376,54
77101582,NoButton,Move,376,54
77101583,NoButton,Move,375,53
77101584,NoButton,Move,375,52
77101586,NoButton,Move,374,52
77101587,NoButton,Move,374,51
77101588,NoButton,Move,373,51
77101589,NoButton,Move,373,50
77101590,NoButton,Move,372,50
77101591,NoButton,Move,372,49
77101593,NoButton,Move,371,49
77101594,NoButton,Move,371,48
77101595,NoButton,Move,371,47
77101596,NoButton,Move,370,47
77101598,NoButton,Move,370,46
77101599,NoButton,Move,370,46
77101600,NoButton,Move,369,45
77101601,NoButton,Move,368,45
77101602,NoButton,Move,368,44
77101603,NoButton,Move,368,43
77101604,NoButton,Move,368,43
77101605,NoButton,Move,367,42
77101606,NoButton,Move,367,42
77101607,NoButton,Move,367,41
77101608,NoButton,Move,366,41
77101609,NoButton,Move,366,40
77101610,NoButton,Move,366,39
77101611,NoButton,Move,365,39
77101612,NoButton,Move,365,38
77101613,NoButton,Move,364,38
77101614,NoButton,Move,364,37
