client timestamp,button,state,x,y
867198,NoButton,Move,155,0
867199,NoButton,Move,153,-1
867200,NoButton,Move,151,0
867201,NoButton,Move,150,0
867202,NoButton,Move,148,0
867203,NoButton,Move,146,-1
867204,NoButton,Move,144,-1
867205,NoButton,Move,143,0
867206,NoButton,Move,142,0
867207,NoButton,Move,140,0
867208,NoButton,Move,138,-1
867209,NoButton,Move,137,0
867210,NoButton,Move,136,0
867211,NoButton,Move,134,-1
867212,NoButton,Move,133,0
867213,NoButton,Move,132,0
867214,NoButton,Move,130,0
867215,NoButton,Move,129,0
867216,NoButton,Move,128,0
867217,NoButton,Move,127,-1
867218,NoButton,Move,126,0
867219,NoButton,Move,125,-1
867220,NoButton,Move,125,0
867221,NoButton,Move,124,0
867222,NoButton,Move,123,0
867223,NoButton,Move,123,0
867224,NoButton,Move,122,0
867225,NoButton,Move,121,0
867226,NoButton,Move,121,0
867228,NoButton,Move,120,-1
867229,NoButton,Move,120,0
867231,NoButton,Move,119,0
867233,NoButton,Move,119,0
867235,NoButton,Move,119,0
867238,NoButton,Move,118,0
867274,NoButton,Move,118,-1
867280,NoButton,Move,117,0
867284,NoButton,Move,117,-1
867287,NoButton,Move,117,-1
867290,NoButton,Move,116,0
867294,NoButton,Move,116,-1
867296,NoButton,Move,116,0
867299,NoButton,Move,115,0
867328,Left,Pressed,115,0
867409,Left,Released,115,0
867546,NoButton,Move,115,-1
867552,NoButton,Move,116,0
867553,NoButton,Move,116,0
867554,NoButton,Move,117,0
867555,NoButton,Move,118,0
867556,NoButton,Move,118,0
867557,NoButton,Move,119,0
867558,NoButton,Move,119,0
867559,NoButton,Move,120,0
867560,NoButton,Move,120,0
867561,NoButton,Move,121,0
867562,NoButton,Move,122,0
867563,NoButton,Move,122,0
867564,NoButton,Move,123,0
867565,NoButton,Move,123,0
867566,NoButton,Move,124,0
867567,NoButton,Move,125,0
867568,NoButton,Move,126,0
867569,NoButton,Move,127,0
867570,NoButton,Move,128,0
867571,NoButton,Move,129,0
867572,NoButton,Move,131,1
867573,NoButton,Move,131,1
867574,NoButton,Move,132,1
867575,NoButton,Move,134,2
867576,NoButton,Move,135,2
867577,NoButton,Move,136,2
867578,NoButton,Move,137,2
867579,NoButton,Move,138,2
867580,NoButton,Move,140,2
867581,NoButton,Move,141,2
867582,NoButton,Move,142,3
867583,NoButton,Move,144,3
867584,NoButton,Move,146,3
867585,NoButton,Move,147,4
867586,NoButton,Move,148,4
867587,NoButton,Move,150,4
867588,NoButton,Move,152,4
867589,NoButton,Move,154,4
867590,NoButton,Move,155,5
867591,NoButton,Move,157,6
867592,NoButton,Move,159,6
867593,NoButton,Move,161,6
867594,NoButton,Move,162,6
867595,NoButton,Move,164,6
867596,NoButton,Move,166,7
867597,NoButton,Move,170,8
867598,NoButton,Move,173,8
867599,NoButton,Move,173,8
867600,NoButton,Move,175,9
867601,NoButton,Move,177,9
867603,NoButton,Move,179,9
867603,NoButton,Move,182,9
867604,NoButton,Move,185,10
867605,NoButton,Move,187,10
867606,NoButton,Move,189,11
867607,NoButton,Move,192,11
867609,NoButton,Move,194,11
867609,NoButton,Move,197,12
867611,NoButton,Move,200,12
867611,NoButton,Move,202,12
867612,NoButton,Move,205,12
867613,NoButton,Move,207,12
867614,NoButton,Move,209,12
867616,NoButton,Move,215,13
867616,NoButton,Move,218,13
867617,NoButton,Move,221,14
867618,NoButton,Move,223,14
867619,NoButton,Move,226,14
867620,NoButton,Move,232,15
867621,NoButton,Move,235,16
867622,NoButton,Move,238,16
867623,NoButton,Move,239,16
867624,NoButton,Move,243,17
867625,NoButton,Move,249,17
867626,NoButton,Move,253,17
867627,NoButton,Move,257,17
867628,NoButton,Move,260,18
867629,NoButton,Move,264,18
867630,NoButton,Move,266,18
867631,NoButton,Move,270,19
867632,NoButton,Move,274,19
867634,NoButton,Move,281,20
867635,NoButton,Move,286,20
867636,NoButton,Move,289,21
867637,NoButton,Move,296,22
867638,NoButton,Move,302,22
867638,NoButton,Move,305,22
867639,NoButton,Move,311,23
867640,NoButton,Move,316,23
867641,NoButton,Move,319,23
867642,NoButton,Move,328,24
867644,NoButton,Move,332,24
867645,NoButton,Move,335,24
867646,NoButton,Move,342,25
867647,NoButton,Move,346,25
867648,NoButton,Move,349,25
867648,NoButton,Move,360,26
867649,NoButton,Move,365,26
867650,NoButton,Move,372,27
867650,NoButton,Move,377,27
867651,NoButton,Move,380,27
867652,NoButton,Move,385,27
867653,NoButton,Move,390,27
867655,NoButton,Move,395,27
867655,NoButton,Move,407,27
867656,NoButton,Move,412,27
867657,NoButton,Move,419,27
867658,NoButton,Move,422,27
867659,NoButton,Move,427,27
867660,NoButton,Move,439,27
867661,NoButton,Move,444,27
867662,NoButton,Move,451,27
867664,NoButton,Move,454,27
867665,NoButton,Move,459,27
867666,NoButton,Move,471,27
867667,NoButton,Move,477,27
867668,NoButton,Move,483,27
867669,NoButton,Move,486,27
867670,NoButton,Move,499,27
867671,NoButton,Move,502,27
867672,NoButton,Move,507,27
867673,NoButton,Move,519,27
867674,NoButton,Move,524,27
867675,NoButton,Move,531,27
867676,NoButton,Move,542,27
867677,NoButton,Move,548,27
867678,NoButton,Move,551,27
867679,NoButton,Move,556,27
867680,NoButton,Move,569,27
867681,NoButton,Move,574,27
867682,NoButton,Move,586,27
867683,NoButton,Move,591,26
867684,NoButton,Move,597,26
867685,NoButton,Move,609,26
867686,NoButton,Move,614,25
867687,NoButton,Move,621,25
867688,NoButton,Move,632,24
867689,NoButton,Move,639,24
867689,NoButton,Move,647,23
867690,NoButton,Move,656,23
867692,NoButton,Move,664,22
867692,NoButton,Move,666,22
867694,NoButton,Move,673,22
867695,NoButton,Move,683,21
867696,NoButton,Move,690,21
867697,NoButton,Move,701,20
867698,NoButton,Move,707,20
867699,NoButton,Move,718,20
867700,NoButton,Move,724,19
867701,NoButton,Move,736,18
867702,NoButton,Move,741,18
867703,NoButton,Move,753,17
867704,NoButton,Move,759,17
867705,NoButton,Move,769,16
867706,NoButton,Move,779,16
867707,NoButton,Move,787,15
867708,NoButton,Move,795,14
867709,NoButton,Move,797,14
867710,NoButton,Move,802,14
867711,NoButton,Move,814,13
867712,NoButton,Move,824,12
867713,NoButton,Move,832,11
867714,NoButton,Move,841,11
867715,NoButton,Move,849,10
867716,NoButton,Move,857,9
867717,NoButton,Move,866,9
867718,NoButton,Move,875,8
867719,NoButton,Move,883,7
867720,NoButton,Move,890,7
867721,NoButton,Move,891,6
867722,NoButton,Move,907,5
867723,NoButton,Move,909,5
867724,NoButton,Move,916,4
867725,NoButton,Move,925,3
867726,NoButton,Move,934,2
867727,NoButton,Move,943,1
867728,NoButton,Move,951,0
867729,NoButton,Move,961,-1
867730,NoButton,Move,969,-1
867731,NoButton,Move,976,-1
867732,NoButton,Move,977,0
867733,NoButton,Move,984,-2
867734,NoButton,Move,994,-1
867735,NoButton,Move,1001,-1
867736,NoButton,Move,1011,-1
867737,NoButton,Move,1018,-1
867738,NoButton,Move,1025,-1
867739,NoButton,Move,1027,0
867740,NoButton,Move,1034,-1
867741,NoButton,Move,1044,-1
867747,NoButton,Move,1051,-1
867747,NoButton,Move,1083,-4
867748,NoButton,Move,1093,-1
867749,NoButton,Move,1099,-1
867750,NoButton,Move,1105,-1
867751,NoButton,Move,1109,0
867752,NoButton,Move,1114,-1
867753,NoButton,Move,1120,0
867754,NoButton,Move,1124,-1
867755,NoButton,Move,1130,0
867756,NoButton,Move,1140,-2
867757,NoButton,Move,1147,0
867758,NoButton,Move,1153,-1
867759,NoButton,Move,1154,0
867760,NoButton,Move,1161,-1
867761,NoButton,Move,1167,0
867762,NoButton,Move,1169,0
867763,NoButton,Move,1176,-1
867764,NoButton,Move,1182,-1
867765,NoButton,Move,1185,0
867766,NoButton,Move,1191,-1
867767,NoButton,Move,1195,0
867768,NoButton,Move,1199,0
867769,NoButton,Move,1206,-1
867770,NoButton,Move,1210,0
867771,NoButton,Move,1214,0
867772,NoButton,Move,1217,0
867773,NoButton,Move,1220,0
867774,NoButton,Move,1224,0
867775,NoButton,Move,1227,0
867776,NoButton,Move,1234,0
867777,NoButton,Move,1237,0
867778,NoButton,Move,1241,-1
867779,NoButton,Move,1243,0
867780,NoButton,Move,1246,0
867781,NoButton,Move,1250,0
867782,NoButton,Move,1251,0
867783,NoButton,Move,1254,0
867784,NoButton,Move,1259,0
867785,NoButton,Move,1262,0
867786,NoButton,Move,1265,0
867787,NoButton,Move,1267,0
867788,NoButton,Move,1270,0
867789,NoButton,Move,1273,0
867790,NoButton,Move,1276,0
867791,NoButton,Move,1278,0
867792,NoButton,Move,1279,0
867793,NoButton,Move,1281,-1
867794,NoButton,Move,1285,0
867795,NoButton,Move,1287,0
867796,NoButton,Move,1289,0
867797,NoButton,Move,1291,0
867798,NoButton,Move,1293,0
867800,NoButton,Move,1295,0
867801,NoButton,Move,1296,0
867802,NoButton,Move,1298,0
867803,NoButton,Move,1300,0
867804,NoButton,Move,1301,0
867805,NoButton,Move,1302,0
867806,NoButton,Move,1304,0
867807,NoButton,Move,1304,0
867808,NoButton,Move,1305,0
867809,NoButton,Move,1307,0
867810,NoButton,Move,1307,0
867811,NoButton,Move,1308,0
867812,NoButton,Move,1309,0
867813,NoButton,Move,1310,0
867814,NoButton,Move,1310,0
867815,NoButton,Move,1311,0
867816,NoButton,Move,1312,0
867818,NoButton,Move,1312,0
867819,NoButton,Move,1313,0
867820,NoButton,Move,1314,0
867822,NoButton,Move,1314,1
867823,NoButton,Move,1315,1
867824,NoButton,Move,1315,1
867826,NoButton,Move,1316,1
867827,NoButton,Move,1316,2
867829,NoButton,Move,1317,2
867830,NoButton,Move,1318,2
867831,NoButton,Move,1318,2
867832,NoButton,Move,1319,2
867834,NoButton,Move,1319,2
867835,NoButton,Move,1321,2
867836,NoButton,Move,1321,2
867837,NoButton,Move,1322,2
867838,NoButton,Move,1322,2
867839,NoButton,Move,1323,2
867840,NoButton,Move,1323,2
867841,NoButton,Move,1325,3
867842,NoButton,Move,1325,3
867843,NoButton,Move,1326,3
867844,NoButton,Move,1327,3
867845,NoButton,Move,1328,3
867846,NoButton,Move,1330,3
867848,NoButton,Move,1331,3
867849,NoButton,Move,1332,3
867850,NoButton,Move,1333,3
867851,NoButton,Move,1335,3
867853,NoButton,Move,1337,3
867854,NoButton,Move,1339,3
867855,NoButton,Move,1340,3
867856,NoButton,Move,1342,3
867857,NoButton,Move,1343,3
867858,NoButton,Move,1345,3
867859,NoButton,Move,1349,3
867860,NoButton,Move,1351,3
867861,NoButton,Move,1354,3
867862,NoButton,Move,1356,3
867863,NoButton,Move,1358,3
867864,NoButton,Move,1358,3
867865,NoButton,Move,1360,3
867866,NoButton,Move,1362,3
867867,NoButton,Move,1365,3
867868,NoButton,Move,1367,3
867869,NoButton,Move,1368,3
867870,NoButton,Move,1370,3
867871,NoButton,Move,1372,4
867872,NoButton,Move,1377,4
867873,NoButton,Move,1378,4
867874,NoButton,Move,1380,4
867875,NoButton,Move,1382,4
867876,NoButton,Move,1384,4
867877,NoButton,Move,1387,4
867878,NoButton,Move,1389,4
867879,NoButton,Move,1391,4
867880,NoButton,Move,1394,4
867881,NoButton,Move,1395,4
867882,NoButton,Move,1396,4
867883,NoButton,Move,1398,4
867884,NoButton,Move,1400,4
867885,NoButton,Move,1402,4
867886,NoButton,Move,1403,4
867887,NoButton,Move,1405,4
867888,NoButton,Move,1406,4
867889,NoButton,Move,1408,4
867890,NoButton,Move,1410,4
867891,NoButton,Move,1411,4
867892,NoButton,Move,1413,4
867893,NoButton,Move,1415,3
867894,NoButton,Move,1416,3
867895,NoButton,Move,1417,3
867896,NoButton,Move,1419,3
867897,NoButton,Move,1420,2
867898,NoButton,Move,1421,2
867899,NoButton,Move,1422,2
867900,NoButton,Move,1423,2
867901,NoButton,Move,1424,2
867902,NoButton,Move,1426,2
867903,NoButton,Move,1428,2
867904,NoButton,Move,1428,2
867905,NoButton,Move,1429,2
867906,NoButton,Move,1429,2
867907,NoButton,Move,1430,2
867908,NoButton,Move,1431,2
867909,NoButton,Move,1431,2
867910,NoButton,Move,1432,2
867915,NoButton,Move,1432,2
867996,NoButton,Move,1432,2
867999,NoButton,Move,1432,2
868003,NoButton,Move,1432,2
868005,NoButton,Move,1431,2
868009,NoButton,Move,1430,2
868012,NoButton,Move,1430,2
868016,NoButton,Move,1429,2
868020,NoButton,Move,1429,2
868024,NoButton,Move,1428,2
868027,NoButton,Move,1428,2
868030,NoButton,Move,1427,2
868034,NoButton,Move,1426,2
868037,NoButton,Move,1426,1
868040,NoButton,Move,1425,1
868043,NoButton,Move,1425,1
868047,NoButton,Move,1424,0
868050,NoButton,Move,1424,0
868053,NoButton,Move,1423,0
868056,NoButton,Move,1422,0
868059,NoButton,Move,1422,0
868063,NoButton,Move,1421,0
868065,NoButton,Move,1421,0
868066,NoButton,Move,1420,0
868067,NoButton,Move,1420,0
868067,NoButton,Move,1420,0
868069,NoButton,Move,1419,0
868072,NoButton,Move,1419,0
868072,NoButton,Move,1418,0
868073,NoButton,Move,1417,0
868075,NoButton,Move,1417,0
868076,NoButton,Move,1416,0
868078,NoButton,Move,1415,0
868081,NoButton,Move,1414,0
868083,NoButton,Move,1412,0
868084,NoButton,Move,1412,0
868084,NoButton,Move,1411,0
868085,NoButton,Move,1410,0
868086,NoButton,Move,1410,0
868087,NoButton,Move,1409,0
868088,NoButton,Move,1408,0
868089,NoButton,Move,1406,0
868090,NoButton,Move,1405,0
868091,NoButton,Move,1404,0
868092,NoButton,Move,1402,0
868093,NoButton,Move,1401,0
868094,NoButton,Move,1399,0
868095,NoButton,Move,1398,0
868096,NoButton,Move,1397,0
868097,NoButton,Move,1395,0
868098,NoButton,Move,1394,0
868099,NoButton,Move,1393,0
868100,NoButton,Move,1392,0
868101,NoButton,Move,1390,0
868102,NoButton,Move,1389,0
868103,NoButton,Move,1387,0
868104,NoButton,Move,1385,-1
868105,NoButton,Move,1384,0
868106,NoButton,Move,1383,0
868107,NoButton,Move,1382,0
868108,NoButton,Move,1380,0
868109,NoButton,Move,1378,0
868110,NoButton,Move,1376,0
868111,NoButton,Move,1374,0
868112,NoButton,Move,1373,0
868113,NoButton,Move,1371,0
868114,NoButton,Move,1369,0
868115,NoButton,Move,1368,0
868116,NoButton,Move,1367,0
868117,NoButton,Move,1365,0
868118,NoButton,Move,1363,0
868119,NoButton,Move,1362,0
868120,NoButton,Move,1360,0
868121,NoButton,Move,1358,0
868123,NoButton,Move,1356,0
868123,NoButton,Move,1355,0
868124,NoButton,Move,1354,0
868126,NoButton,Move,1352,0
868126,NoButton,Move,1350,-1
868127,NoButton,Move,1348,0
868128,NoButton,Move,1346,0
868129,NoButton,Move,1345,0
868130,NoButton,Move,1343,0
868131,NoButton,Move,1342,0
868132,NoButton,Move,1341,0
868134,NoButton,Move,1339,-1
868135,NoButton,Move,1338,0
868136,NoButton,Move,1336,0
868137,NoButton,Move,1335,0
868138,NoButton,Move,1334,0
868138,NoButton,Move,1332,0
868139,NoButton,Move,1331,0
868140,NoButton,Move,1331,0
868141,NoButton,Move,1330,0
868142,NoButton,Move,1329,0
868143,NoButton,Move,1327,0
868144,NoButton,Move,1326,0
868144,NoButton,Move,1325,0
868145,NoButton,Move,1324,0
868147,NoButton,Move,1323,0
868147,NoButton,Move,1322,-1
868148,NoButton,Move,1321,0
868150,NoButton,Move,1319,0
868150,NoButton,Move,1319,0
868152,NoButton,Move,1317,0
868152,NoButton,Move,1317,0
868153,NoButton,Move,1316,-1
868154,NoButton,Move,1315,0
868156,NoButton,Move,1315,0
868156,NoButton,Move,1314,0
868157,NoButton,Move,1313,0
868159,NoButton,Move,1312,0
868159,NoButton,Move,1312,0
868160,NoButton,Move,1310,0
868161,NoButton,Move,1310,0
868162,NoButton,Move,1309,0
868163,NoButton,Move,1309,0
868164,NoButton,Move,1307,0
868166,NoButton,Move,1307,0
868166,NoButton,Move,1306,-1
868168,NoButton,Move,1306,0
868169,NoButton,Move,1305,0
868170,NoButton,Move,1304,0
868171,NoButton,Move,1303,0
868172,NoButton,Move,1303,0
868172,NoButton,Move,1302,0
868174,NoButton,Move,1302,0
868174,NoButton,Move,1301,0
868176,NoButton,Move,1301,0
868176,NoButton,Move,1300,0
868178,NoButton,Move,1299,0
868179,NoButton,Move,1299,0
868180,NoButton,Move,1298,0
868181,NoButton,Move,1298,-1
868182,NoButton,Move,1297,0
868183,NoButton,Move,1297,0
868184,NoButton,Move,1296,0
868185,NoButton,Move,1295,0
868186,NoButton,Move,1294,0
868187,NoButton,Move,1294,-1
868188,NoButton,Move,1293,0
868189,NoButton,Move,1293,0
868191,NoButton,Move,1291,0
868193,NoButton,Move,1291,0
868194,NoButton,Move,1290,0
868195,NoButton,Move,1290,0
868196,NoButton,Move,1289,0
868197,NoButton,Move,1288,0
868198,NoButton,Move,1288,0
868199,NoButton,Move,1287,0
868201,NoButton,Move,1287,0
868202,NoButton,Move,1286,-1
868203,NoButton,Move,1286,0
868204,NoButton,Move,1285,0
868206,NoButton,Move,1284,0
868207,NoButton,Move,1284,0
868208,NoButton,Move,1283,0
868209,NoButton,Move,1283,0
868211,NoButton,Move,1282,0
868212,NoButton,Move,1282,0
868213,NoButton,Move,1281,0
868215,NoButton,Move,1281,0
868216,NoButton,Move,1280,0
868217,NoButton,Move,1279,0
868218,NoButton,Move,1279,-1
868219,NoButton,Move,1279,0
868220,NoButton,Move,1278,0
868221,NoButton,Move,1278,0
868223,NoButton,Move,1277,0
868224,NoButton,Move,1277,0
868226,NoButton,Move,1276,0
868227,NoButton,Move,1275,0
868228,NoButton,Move,1275,0
868230,NoButton,Move,1274,0
868231,NoButton,Move,1274,0
868232,NoButton,Move,1273,0
868234,NoButton,Move,1273,0
868235,NoButton,Move,1272,-1
868237,NoButton,Move,1271,0
868238,NoButton,Move,1271,0
868239,NoButton,Move,1270,0
868241,NoButton,Move,1270,0
868242,NoButton,Move,1269,0
868244,NoButton,Move,1269,0
868245,NoButton,Move,1268,-1
868247,NoButton,Move,1267,0
868248,NoButton,Move,1267,0
868249,NoButton,Move,1266,0
868250,NoButton,Move,1266,0
868252,NoButton,Move,1265,0
868253,NoButton,Move,1265,0
868254,NoButton,Move,1264,0
868255,NoButton,Move,1263,0
868256,NoButton,Move,1263,0
868258,NoButton,Move,1262,0
868259,NoButton,Move,1262,0
868260,NoButton,Move,1261,0
868261,NoButton,Move,1261,0
868262,NoButton,Move,1260,0
868263,NoButton,Move,1259,0
868265,NoButton,Move,1259,0
868266,NoButton,Move,1258,-1
868267,NoButton,Move,1257,0
868268,NoButton,Move,1257,0
868270,NoButton,Move,1256,0
868271,NoButton,Move,1255,0
868272,NoButton,Move,1255,0
868273,NoButton,Move,1254,0
868274,NoButton,Move,1254,0
868275,NoButton,Move,1253,0
868276,NoButton,Move,1253,0
868277,NoButton,Move,1252,0
868279,NoButton,Move,1251,0
868281,NoButton,Move,1250,0
868282,NoButton,Move,1250,0
868283,NoButton,Move,1249,0
868284,NoButton,Move,1249,0
868286,NoButton,Move,1247,0
868288,NoButton,Move,1247,0
868289,NoButton,Move,1246,0
868290,NoButton,Move,1246,0
868291,NoButton,Move,1245,0
868293,NoButton,Move,1244,0
868294,NoButton,Move,1244,0
868295,NoButton,Move,1243,0
868297,NoButton,Move,1243,0
868298,NoButton,Move,1242,0
868300,NoButton,Move,1242,0
868301,NoButton,Move,1241,0
868303,NoButton,Move,1240,0
868304,NoButton,Move,1240,0
868306,NoButton,Move,1239,0
868308,NoButton,Move,1239,0
868310,NoButton,Move,1238,0
868312,NoButton,Move,1238,0
868315,NoButton,Move,1237,0
868319,NoButton,Move,1236,0
868322,NoButton,Move,1236,0
868327,NoButton,Move,1236,0
868330,NoButton,Move,1235,0
869875,Left,Pressed,1235,0
870023,Left,Released,1235,0
870465,NoButton,Move,1235,2
870466,NoButton,Move,1235,2
870467,NoButton,Move,1236,3
870468,NoButton,Move,1236,4
870469,NoButton,Move,1237,5
870470,NoButton,Move,1237,7
870471,NoButton,Move,1238,8
870472,NoButton,Move,1239,9
870473,NoButton,Move,1240,12
870474,NoButton,Move,1240,13
870475,NoButton,Move,1242,15
870476,NoButton,Move,1242,18
870477,NoButton,Move,1243,20
870478,NoButton,Move,1244,23
870479,NoButton,Move,1245,26
870480,NoButton,Move,1246,29
870481,NoButton,Move,1247,32
870482,NoButton,Move,1249,37
870483,NoButton,Move,1251,41
870484,NoButton,Move,1253,48
870485,NoButton,Move,1254,53
870486,NoButton,Move,1255,57
870487,NoButton,Move,1256,61
870488,NoButton,Move,1256,64
870489,NoButton,Move,1258,68
870490,NoButton,Move,1259,72
870491,NoButton,Move,1260,79
870492,NoButton,Move,1263,90
870493,NoButton,Move,1264,97
870494,NoButton,Move,1265,102
870495,NoButton,Move,1266,107
870496,NoButton,Move,1267,114
870497,NoButton,Move,1268,119
870498,NoButton,Move,1268,123
870499,NoButton,Move,1269,130
870500,NoButton,Move,1270,142
870501,NoButton,Move,1271,149
870502,NoButton,Move,1272,155
870503,NoButton,Move,1272,159
870504,NoButton,Move,1273,174
870505,NoButton,Move,1274,178
870506,NoButton,Move,1275,183
870507,NoButton,Move,1276,197
870508,NoButton,Move,1276,202
