client timestamp,button,state,x,y
1627696,NoButton,Move,487,161
1627700,NoButton,Move,487,161
1627703,NoButton,Move,487,160
1627708,NoButton,Move,487,159
1627709,NoButton,Move,488,159
1627714,NoButton,Move,488,159
1627716,NoButton,Move,488,159
1627719,NoButton,Move,488,158
1627728,NoButton,Move,488,158
1627731,NoButton,Move,489,158
1627736,NoButton,Move,489,157
1632532,NoButton,Move,489,157
1632536,NoButton,Move,489,157
1632537,NoButton,Move,489,157
1632539,NoButton,Move,489,158
1632542,NoButton,Move,489,158
1632544,NoButton,Move,489,158
1632546,NoButton,Move,489,159
1632549,NoButton,Move,489,160
1632556,NoButton,Move,489,160
1632558,NoButton,Move,488,160
1636122,NoButton,Move,488,160
1636123,NoButton,Move,488,160
1636124,NoButton,Move,489,160
1636125,NoButton,Move,490,159
1636126,NoButton,Move,490,159
1636127,NoButton,Move,491,159
1636128,NoButton,Move,491,158
1636129,NoButton,Move,493,158
1636130,NoButton,Move,494,157
1636131,NoButton,Move,495,156
1636132,NoButton,Move,495,156
1636132,NoButton,Move,496,156
1636134,NoButton,Move,497,155
1636135,NoButton,Move,498,155
1636136,NoButton,Move,499,155
1636137,NoButton,Move,500,154
1636138,NoButton,Move,501,153
1636139,NoButton,Move,503,153
1636140,NoButton,Move,504,152
1636141,NoButton,Move,505,151
1636142,NoButton,Move,507,151
1636143,NoButton,Move,509,150
1636144,NoButton,Move,510,150
1636145,NoButton,Move,512,148
1636146,NoButton,Move,514,148
1636147,NoButton,Move,515,147
1636148,NoButton,Move,517,146
1636149,NoButton,Move,519,146
1636150,NoButton,Move,521,145
1636151,NoButton,Move,522,144
1636152,NoButton,Move,524,143
1636153,NoButton,Move,526,143
1636154,NoButton,Move,528,142
1636155,NoButton,Move,530,141
1636156,NoButton,Move,533,141
1636157,NoButton,Move,535,139
1636158,NoButton,Move,538,138
1636159,NoButton,Move,541,137
1636160,NoButton,Move,546,135
1636161,NoButton,Move,548,133
1636162,NoButton,Move,550,133
1636163,NoButton,Move,553,131
1636164,NoButton,Move,558,129
1636165,NoButton,Move,559,129
1636166,NoButton,Move,563,127
1636167,NoButton,Move,567,125
1636168,NoButton,Move,570,124
1636169,NoButton,Move,577,119
1636170,NoButton,Move,582,118
1636171,NoButton,Move,585,116
1636172,NoButton,Move,592,113
1636173,NoButton,Move,597,111
1636174,NoButton,Move,600,109
1636175,NoButton,Move,606,106
1636176,NoButton,Move,607,106
1636177,NoButton,Move,613,103
1636178,NoButton,Move,624,99
1636179,NoButton,Move,630,96
1636180,NoButton,Move,635,94
1636181,NoButton,Move,637,93
1636182,NoButton,Move,646,88
1636183,NoButton,Move,652,86
1636184,NoButton,Move,658,83
1636185,NoButton,Move,661,83
1636186,NoButton,Move,670,78
1636187,NoButton,Move,681,74
1636188,NoButton,Move,687,71
1636189,NoButton,Move,694,69
1636190,NoButton,Move,696,68
1636191,NoButton,Move,706,64
1636192,NoButton,Move,715,62
1636193,NoButton,Move,722,59
1636194,NoButton,Move,729,57
1636195,NoButton,Move,730,56
1636196,NoButton,Move,743,51
1636197,NoButton,Move,747,50
1636198,NoButton,Move,753,47
1636199,NoButton,Move,764,44
1636200,NoButton,Move,770,41
1636201,NoButton,Move,781,37
1636202,NoButton,Move,786,35
1636203,NoButton,Move,797,31
1636204,NoButton,Move,802,29
1636206,NoButton,Move,817,23
1636207,NoButton,Move,823,21
1636208,NoButton,Move,834,17
1636209,NoButton,Move,843,14
1636210,NoButton,Move,851,10
1636211,NoButton,Move,857,7
1636212,NoButton,Move,858,7
1636213,NoButton,Move,869,3
1636214,NoButton,Move,878,-1
1636215,NoButton,Move,885,-3
1636216,NoButton,Move,893,-5
1636217,NoButton,Move,895,-1
1636218,NoButton,Move,904,-4
1636219,NoButton,Move,911,-3
1636220,NoButton,Move,917,-4
1636221,NoButton,Move,918,-1
1636222,NoButton,Move,925,-2
1636223,NoButton,Move,936,-6
1636224,NoButton,Move,941,-3
1636225,NoButton,Move,948,-4
1636226,NoButton,Move,950,-1
1636227,NoButton,Move,954,-2
1636228,NoButton,Move,962,-4
1636229,NoButton,Move,970,-6
1636230,NoButton,Move,975,-3
1636231,NoButton,Move,975,0
1636232,NoButton,Move,983,-5
1636233,NoButton,Move,988,-3
1636234,NoButton,Move,988,-1
1636235,NoButton,Move,995,-4
1636236,NoButton,Move,998,-2
1636237,NoButton,Move,1002,-3
1636238,NoButton,Move,1003,-1
1636239,NoButton,Move,1006,-2
1636240,NoButton,Move,1010,-4
1636241,NoButton,Move,1012,-1
1636242,NoButton,Move,1014,-1
1636243,NoButton,Move,1019,-5
1636244,NoButton,Move,1021,-1
1636245,NoButton,Move,1023,-3
1636246,NoButton,Move,1025,-1
1636247,NoButton,Move,1026,-2
1636248,NoButton,Move,1028,-2
1636249,NoButton,Move,1029,-1
1636250,NoButton,Move,1030,-1
1636251,NoButton,Move,1031,-1
1636252,NoButton,Move,1033,-2
1636253,NoButton,Move,1033,-1
1636254,NoButton,Move,1036,-3
1636255,NoButton,Move,1036,-1
1636256,NoButton,Move,1037,-1
1636257,NoButton,Move,1038,-1
1636258,NoButton,Move,1038,-2
1636259,NoButton,Move,1038,0
1636260,NoButton,Move,1039,-2
1636261,NoButton,Move,1039,0
1636262,NoButton,Move,1039,-1
1636263,NoButton,Move,1040,-1
1636264,NoButton,Move,1040,0
1636265,NoButton,Move,1040,-1
1636266,NoButton,Move,1040,-1
1636267,NoButton,Move,1040,0
1636268,NoButton,Move,1041,-1
1636269,NoButton,Move,1041,0
1636270,NoButton,Move,1041,-1
1636271,NoButton,Move,1041,-1
1636272,NoButton,Move,1041,-1
1636273,NoButton,Move,1041,0
1636274,NoButton,Move,1041,-1
1636275,NoButton,Move,1042,0
1636276,NoButton,Move,1042,-1
1636277,NoButton,Move,1042,-1
1636278,NoButton,Move,1042,0
1636279,NoButton,Move,1042,-1
1636280,NoButton,Move,1042,0
1636281,NoButton,Move,1043,0
1636282,NoButton,Move,1043,-1
1636283,NoButton,Move,1043,0
1636284,NoButton,Move,1044,-1
1636285,NoButton,Move,1044,-1
1636286,NoButton,Move,1044,0
1636287,NoButton,Move,1045,-1
1636288,NoButton,Move,1045,-1
1636289,NoButton,Move,1045,-1
1636290,NoButton,Move,1046,0
1636291,NoButton,Move,1046,-1
1636292,NoButton,Move,1046,0
1636293,NoButton,Move,1046,-1
1636294,NoButton,Move,1047,-1
1636295,NoButton,Move,1048,-1
1636296,NoButton,Move,1048,0
1636297,NoButton,Move,1049,-1
1636298,NoButton,Move,1049,0
1636299,NoButton,Move,1049,-2
1636300,NoButton,Move,1050,0
1636301,NoButton,Move,1051,-1
1636302,NoButton,Move,1051,0
1636303,NoButton,Move,1051,-1
1636304,NoButton,Move,1052,-1
1636305,NoButton,Move,1052,0
1636306,NoButton,Move,1052,-1
1636307,NoButton,Move,1053,0
1636308,NoButton,Move,1053,0
1636309,NoButton,Move,1054,-1
1636310,NoButton,Move,1054,0
1636311,NoButton,Move,1055,-2
1636312,NoButton,Move,1055,0
1636313,NoButton,Move,1056,0
1636314,NoButton,Move,1056,-1
1636315,NoButton,Move,1056,0
1636316,NoButton,Move,1057,-1
1636317,NoButton,Move,1057,-1
1636318,NoButton,Move,1057,0
1636319,NoButton,Move,1058,-1
1636320,NoButton,Move,1059,0
1636321,NoButton,Move,1059,-1
1636322,NoButton,Move,1059,0
1636323,NoButton,Move,1059,-1
1636324,NoButton,Move,1060,-1
1636325,NoButton,Move,1060,0
1636326,NoButton,Move,1060,-1
1636327,NoButton,Move,1061,-1
1636329,NoButton,Move,1061,-1
1636330,NoButton,Move,1061,-1
1636331,NoButton,Move,1061,0
1636332,NoButton,Move,1062,-1
1636333,NoButton,Move,1062,0
1636334,NoButton,Move,1062,-1
1636335,NoButton,Move,1063,-1
1636336,NoButton,Move,1063,-1
1636337,NoButton,Move,1063,0
1636338,NoButton,Move,1063,-1
1636339,NoButton,Move,1063,-1
1636340,NoButton,Move,1063,-1
1636341,NoButton,Move,1063,0
1636342,NoButton,Move,1063,-2
1636343,NoButton,Move,1063,0
1636344,NoButton,Move,1063,-1
1636345,NoButton,Move,1064,-1
1636346,NoButton,Move,1064,-1
1636347,NoButton,Move,1064,-1
1636348,NoButton,Move,1064,-1
1636349,NoButton,Move,1064,0
1636350,NoButton,Move,1064,-2
1636351,NoButton,Move,1064,0
1636352,NoButton,Move,1064,-1
1636353,NoButton,Move,1064,-1
1636354,NoButton,Move,1064,-1
1636355,NoButton,Move,1064,-1
1636356,NoButton,Move,1064,-1
1636357,NoButton,Move,1064,-1
1636358,NoButton,Move,1064,-1
1636359,NoButton,Move,1064,0
1636360,NoButton,Move,1064,-2
1636361,NoButton,Move,1064,0
1636362,NoButton,Move,1064,-1
1636363,NoButton,Move,1064,-1
1636364,NoButton,Move,1064,0
1636365,NoButton,Move,1064,-2
1636366,NoButton,Move,1064,0
1636367,NoButton,Move,1064,-1
1636368,NoButton,Move,1064,-2
1636369,NoButton,Move,1064,0
1636370,NoButton,Move,1064,-1
1636371,NoButton,Move,1064,-1
1636372,NoButton,Move,1064,-1
1636373,NoButton,Move,1064,0
1636374,NoButton,Move,1064,-1
1636375,NoButton,Move,1065,0
1636376,NoButton,Move,1065,-1
1636377,NoButton,Move,1065,-1
1636378,NoButton,Move,1065,0
1636379,NoButton,Move,1065,-1
1636380,NoButton,Move,1065,0
1636381,NoButton,Move,1065,-1
1636382,NoButton,Move,1065,0
1636384,NoButton,Move,1065,-1
1636385,NoButton,Move,1065,0
1636386,NoButton,Move,1065,-1
1636387,NoButton,Move,1066,-1
1636389,NoButton,Move,1066,0
1636390,NoButton,Move,1067,0
1636391,NoButton,Move,1067,-1
1636393,NoButton,Move,1067,0
1636395,NoButton,Move,1067,-1
1636397,NoButton,Move,1067,0
1636401,NoButton,Move,1068,-1
1636403,NoButton,Move,1068,-1
1636408,NoButton,Move,1068,0
1636410,NoButton,Move,1068,0
1636413,NoButton,Move,1068,-1
1636431,NoButton,Move,1068,0
1636435,NoButton,Move,1069,0
1636448,NoButton,Move,1069,-1
1636452,NoButton,Move,1069,0
1636456,NoButton,Move,1069,-1
1636458,NoButton,Move,1069,-1
1636462,NoButton,Move,1069,0
1636464,NoButton,Move,1069,-1
1636466,NoButton,Move,1069,0
1636468,NoButton,Move,1069,-1
1636470,NoButton,Move,1069,0
1636473,NoButton,Move,1069,-1
1636475,NoButton,Move,1069,-1
1636478,NoButton,Move,1069,0
1636480,NoButton,Move,1069,-1
1636483,NoButton,Move,1069,0
1636485,NoButton,Move,1069,-1
1636489,NoButton,Move,1069,0
1636492,NoButton,Move,1069,-1
1636493,Left,Pressed,1069,0
1636496,NoButton,Drag,1069,-1
1636514,NoButton,Drag,1069,-1
1636538,NoButton,Drag,1069,-1
1636546,NoButton,Drag,1069,-1
1636550,NoButton,Drag,1069,-1
1636562,NoButton,Drag,1069,-1
1636604,Left,Released,1069,0
1636849,NoButton,Move,1069,1
1636851,NoButton,Move,1069,2
1636853,NoButton,Move,1068,2
1636854,NoButton,Move,1068,2
1636856,NoButton,Move,1068,3
1636859,NoButton,Move,1068,3
1636860,NoButton,Move,1067,3
1636863,NoButton,Move,1067,4
1636864,NoButton,Move,1066,4
1636866,NoButton,Move,1066,4
1636868,NoButton,Move,1066,4
1636871,NoButton,Move,1066,5
1636872,NoButton,Move,1065,5
1636875,NoButton,Move,1065,6
1636879,NoButton,Move,1064,6
1636880,NoButton,Move,1064,6
1636884,NoButton,Move,1064,6
1636885,NoButton,Move,1064,7
1636888,NoButton,Move,1063,7
1636890,NoButton,Move,1062,7
1636896,NoButton,Move,1062,7
1636897,NoButton,Move,1062,8
1636902,NoButton,Move,1061,8
1636908,NoButton,Move,1061,8
1636955,NoButton,Move,1061,8
1636966,NoButton,Move,1061,9
1636967,NoButton,Move,1060,9
1636972,NoButton,Move,1060,10
1636977,NoButton,Move,1059,10
1636981,NoButton,Move,1059,10
1636983,NoButton,Move,1059,11
1636985,NoButton,Move,1058,11
1636990,NoButton,Move,1057,11
1636995,NoButton,Move,1057,11
1636999,NoButton,Move,1057,12
1637001,NoButton,Move,1056,12
1637031,NoButton,Move,1056,12
1637114,NoButton,Move,1056,12
1637184,NoButton,Move,1055,12
1637198,NoButton,Move,1055,12
1637202,NoButton,Move,1055,13
1637212,NoButton,Move,1054,13
1637221,NoButton,Move,1053,13
1637223,NoButton,Move,1053,14
1637232,NoButton,Move,1053,14
1637238,NoButton,Move,1053,14
1637245,NoButton,Move,1052,14
1637285,NoButton,Move,1052,14
1637288,NoButton,Move,1052,15
1637291,NoButton,Move,1051,15
1637295,NoButton,Move,1051,15
1637299,NoButton,Move,1050,15
1637302,NoButton,Move,1050,16
1637304,NoButton,Move,1049,16
1637306,NoButton,Move,1049,16
1637308,NoButton,Move,1049,16
1637310,NoButton,Move,1048,16
1637314,NoButton,Move,1048,17
1637317,NoButton,Move,1047,17
1637321,NoButton,Move,1047,18
1637325,NoButton,Move,1046,18
1637328,NoButton,Move,1045,18
1637329,NoButton,Move,1045,18
1637332,NoButton,Move,1045,18
1637336,NoButton,Move,1044,18
1637338,NoButton,Move,1044,19
1637341,NoButton,Move,1044,19
1637345,NoButton,Move,1043,19
1637350,NoButton,Move,1043,19
1637351,NoButton,Move,1043,19
1637357,NoButton,Move,1042,19
1637365,NoButton,Move,1041,19
1637367,NoButton,Move,1041,20
1637377,NoButton,Move,1041,20
1637408,NoButton,Move,1040,20
1637435,NoButton,Move,1040,20
1637442,NoButton,Move,1039,20
1637447,NoButton,Move,1039,20
1637449,NoButton,Move,1039,20
1637454,NoButton,Move,1038,20
1637462,NoButton,Move,1037,20
1637472,NoButton,Move,1037,20
1637481,NoButton,Move,1036,20
1637493,NoButton,Move,1036,21
1637497,NoButton,Move,1036,21
1637511,NoButton,Move,1035,21
1637530,NoButton,Move,1035,22
1637537,NoButton,Move,1034,22
1637540,NoButton,Move,1033,22
1637544,NoButton,Move,1033,22
1637549,NoButton,Move,1032,22
1637551,NoButton,Move,1032,22
1637552,NoButton,Move,1032,23
1637555,NoButton,Move,1031,23
1637558,NoButton,Move,1031,23
1637560,NoButton,Move,1031,23
1637562,NoButton,Move,1030,23
1637567,NoButton,Move,1029,23
1637571,NoButton,Move,1029,23
1637573,NoButton,Move,1029,24
1637576,NoButton,Move,1028,24
1637583,NoButton,Move,1028,24
1637597,NoButton,Move,1027,24
1637618,NoButton,Move,1027,24
1637970,NoButton,Move,1027,24
1637977,NoButton,Move,1026,25
1637981,NoButton,Move,1026,25
1637984,NoButton,Move,1025,25
1637987,NoButton,Move,1025,25
1637988,NoButton,Move,1024,25
1637991,NoButton,Move,1024,25
1637994,NoButton,Move,1023,26
1637997,NoButton,Move,1023,26
1638001,NoButton,Move,1022,26
1638004,NoButton,Move,1022,27
1638005,NoButton,Move,1022,27
1638009,NoButton,Move,1021,27
1638013,NoButton,Move,1021,27
1638014,NoButton,Move,1020,27
1638021,NoButton,Move,1020,27
1638032,NoButton,Move,1019,27
1638037,NoButton,Move,1019,28
1638709,NoButton,Move,1019,28
1638712,NoButton,Move,1019,28
1638716,NoButton,Move,1018,28
1638719,NoButton,Move,1018,29
1638722,NoButton,Move,1018,29
1638725,NoButton,Move,1018,29
1638729,NoButton,Move,1017,29
1638734,NoButton,Move,1017,30
1638859,NoButton,Move,1016,30
1638868,NoButton,Move,1016,30
1638875,NoButton,Move,1015,30
1638876,NoButton,Move,1015,31
1639044,NoButton,Move,1015,31
1639045,NoButton,Move,1015,32
1639046,NoButton,Move,1015,32
1639047,NoButton,Move,1015,32
1639048,NoButton,Move,1015,34
1639050,NoButton,Move,1016,35
1639051,NoButton,Move,1016,35
1639052,NoButton,Move,1016,36
1639053,NoButton,Move,1016,37
1639054,NoButton,Move,1017,37
1639055,NoButton,Move,1017,38
1639056,NoButton,Move,1018,40
1639058,NoButton,Move,1019,42
1639059,NoButton,Move,1020,42
1639060,NoButton,Move,1020,43
1639061,NoButton,Move,1021,44
1639062,NoButton,Move,1021,45
1639063,NoButton,Move,1023,47
1639064,NoButton,Move,1024,48
1639065,NoButton,Move,1024,49
1639066,NoButton,Move,1025,49
1639067,NoButton,Move,1025,50
1639068,NoButton,Move,1027,52
1639069,NoButton,Move,1028,53
1639070,NoButton,Move,1030,56
1639071,NoButton,Move,1031,58
1639072,NoButton,Move,1033,59
1639073,NoButton,Move,1034,61
1639074,NoButton,Move,1035,62
1639075,NoButton,Move,1037,63
1639076,NoButton,Move,1038,64
1639077,NoButton,Move,1041,66
1639078,NoButton,Move,1042,67
1639079,NoButton,Move,1044,69
1639080,NoButton,Move,1046,70
1639081,NoButton,Move,1049,72
1639083,NoButton,Move,1053,75
1639084,NoButton,Move,1058,77
1639085,NoButton,Move,1061,78
1639086,NoButton,Move,1064,80
1639087,NoButton,Move,1065,81
1639088,NoButton,Move,1069,83
1639089,NoButton,Move,1071,83
1639090,NoButton,Move,1073,84
1639091,NoButton,Move,1075,86
1639092,NoButton,Move,1081,88
1639093,NoButton,Move,1084,90
1639094,NoButton,Move,1087,91
1639095,NoButton,Move,1090,92
1639096,NoButton,Move,1094,94
1639097,NoButton,Move,1097,96
1639098,NoButton,Move,1100,96
1639099,NoButton,Move,1101,97
1639100,NoButton,Move,1104,99
1639101,NoButton,Move,1113,102
1639102,NoButton,Move,1116,104
1639103,NoButton,Move,1119,105
1639104,NoButton,Move,1123,107
1639105,NoButton,Move,1127,108
1639106,NoButton,Move,1129,109
1639107,NoButton,Move,1132,110
1639108,NoButton,Move,1136,112
1639109,NoButton,Move,1139,113
1639110,NoButton,Move,1144,115
1639111,NoButton,Move,1148,117
1639112,NoButton,Move,1154,119
1639113,NoButton,Move,1158,121
1639114,NoButton,Move,1162,122
1639115,NoButton,Move,1164,123
1639116,NoButton,Move,1167,125
1639117,NoButton,Move,1172,126
1639118,NoButton,Move,1179,128
1639119,NoButton,Move,1182,130
1639120,NoButton,Move,1186,132
1639121,NoButton,Move,1190,134
1639122,NoButton,Move,1192,134
1639123,NoButton,Move,1196,136
1639124,NoButton,Move,1199,137
1639125,NoButton,Move,1206,140
1639126,NoButton,Move,1211,142
1639127,NoButton,Move,1214,142
1639128,NoButton,Move,1222,146
1639129,NoButton,Move,1226,147
1639130,NoButton,Move,1229,148
1639131,NoButton,Move,1233,150
1639132,NoButton,Move,1235,150
1639133,NoButton,Move,1244,153
1639134,NoButton,Move,1247,155
1639135,NoButton,Move,1250,156
1639136,NoButton,Move,1254,157
1639137,NoButton,Move,1257,158
1639138,NoButton,Move,1265,161
1639139,NoButton,Move,1270,163
1639140,NoButton,Move,1272,164
1639141,NoButton,Move,1279,167
1639142,NoButton,Move,1284,168
1639143,NoButton,Move,1287,170
1639144,NoButton,Move,1290,171
1639145,NoButton,Move,1293,173
1639146,NoButton,Move,1302,176
1639147,NoButton,Move,1306,177
1639148,NoButton,Move,1309,178
1639149,NoButton,Move,1313,180
1639150,NoButton,Move,1315,181
1639151,NoButton,Move,1323,184
1639152,NoButton,Move,1327,186
1639153,NoButton,Move,1332,188
1639154,NoButton,Move,1335,189
1639155,NoButton,Move,1339,191
1639156,NoButton,Move,1342,192
1639157,NoButton,Move,1346,194
1639158,NoButton,Move,1347,194
1639159,NoButton,Move,1354,197
1639160,NoButton,Move,1358,200
1639161,NoButton,Move,1361,201
1639162,NoButton,Move,1365,202
1639163,NoButton,Move,1366,203
1639164,NoButton,Move,1369,205
1639165,NoButton,Move,1378,208
1639166,NoButton,Move,1381,209
1639167,NoButton,Move,1384,211
1639168,NoButton,Move,1387,213
1639169,NoButton,Move,1389,213
1639170,NoButton,Move,1392,214
1639171,NoButton,Move,1398,217
1639172,NoButton,Move,1398,217
1639173,NoButton,Move,1401,219
1639174,NoButton,Move,1404,220
1639175,NoButton,Move,1410,222
1639176,NoButton,Move,1412,224
1639177,NoButton,Move,1415,224
1639178,NoButton,Move,1418,225
1639179,NoButton,Move,1420,227
1639180,NoButton,Move,1422,227
1639181,NoButton,Move,1424,228
1639182,NoButton,Move,1427,229
1639184,NoButton,Move,1429,230
1639184,NoButton,Move,1430,230
1639185,NoButton,Move,1432,232
1639186,NoButton,Move,1434,233
1639187,NoButton,Move,1436,233
1639188,NoButton,Move,1437,234
1639189,NoButton,Move,1439,235
1639190,NoButton,Move,1442,235
1639191,NoButton,Move,1443,236
1639192,NoButton,Move,1444,237
1639193,NoButton,Move,1447,237
1639194,NoButton,Move,1448,238
1639195,NoButton,Move,1449,238
1639196,NoButton,Move,1451,239
1639198,NoButton,Move,1452,240
1639199,NoButton,Move,1453,240
1639200,NoButton,Move,1454,240
1639201,NoButton,Move,1455,240
1639202,NoButton,Move,1456,241
1639203,NoButton,Move,1456,241
1639203,NoButton,Move,1457,241
1639205,NoButton,Move,1458,242
1639206,NoButton,Move,1459,242
1639207,NoButton,Move,1459,242
1639208,NoButton,Move,1460,242
1639209,NoButton,Move,1460,242
1639210,NoButton,Move,1462,243
1639211,NoButton,Move,1462,243
1639213,NoButton,Move,1463,243
1639214,NoButton,Move,1463,244
1639215,NoButton,Move,1463,244
1639218,NoButton,Move,1464,244
1639221,NoButton,Move,1464,244
1639223,NoButton,Move,1464,244
1639260,NoButton,Move,1465,244
1639269,NoButton,Move,1465,245
1639277,NoButton,Move,1465,245
1639317,NoButton,Move,1465,245
1639324,NoButton,Move,1465,246
1639327,NoButton,Move,1465,246
1639329,NoButton,Move,1465,247
1639331,NoButton,Move,1465,248
1639332,NoButton,Move,1466,248
1639333,NoButton,Move,1466,248
1639335,NoButton,Move,1466,249
1639337,NoButton,Move,1466,249
1639338,NoButton,Move,1466,249
1639339,NoButton,Move,1466,250
1639340,NoButton,Move,1466,250
1639341,NoButton,Move,1467,251
