client timestamp,button,state,x,y
2897484,NoButton,Move,1044,530
2897485,NoButton,Move,1043,528
2897486,NoButton,Move,1041,522
2897487,NoButton,Move,1035,511
2897488,NoButton,Move,1032,505
2897489,NoButton,Move,1030,499
2897490,NoButton,Move,1029,496
2897491,NoButton,Move,1023,485
2897492,NoButton,Move,1021,479
2897493,NoButton,Move,1018,473
2897494,NoButton,Move,1018,471
2897495,NoButton,Move,1014,464
2897496,NoButton,Move,1010,454
2897497,NoButton,Move,1007,449
2897498,NoButton,Move,1004,444
2897499,NoButton,Move,1002,441
2897500,NoButton,Move,998,433
2897501,NoButton,Move,996,429
2897502,NoButton,Move,994,425
2897503,NoButton,Move,989,418
2897504,NoButton,Move,985,408
2897505,NoButton,Move,981,404
2897506,NoButton,Move,979,398
2897507,NoButton,Move,977,394
2897508,NoButton,Move,973,387
2897509,NoButton,Move,970,381
2897510,NoButton,Move,966,376
2897511,NoButton,Move,962,370
2897512,NoButton,Move,958,364
2897513,NoButton,Move,955,360
2897514,NoButton,Move,952,356
2897515,NoButton,Move,949,351
2897516,NoButton,Move,945,347
2897517,NoButton,Move,943,343
2897518,NoButton,Move,939,338
2897519,NoButton,Move,931,328
2897520,NoButton,Move,928,324
2897521,NoButton,Move,923,319
2897522,NoButton,Move,920,316
2897523,NoButton,Move,917,312
2897524,NoButton,Move,910,304
2897525,NoButton,Move,903,297
2897526,NoButton,Move,898,292
2897527,NoButton,Move,893,287
2897528,NoButton,Move,892,285
2897529,NoButton,Move,883,278
2897530,NoButton,Move,877,273
2897531,NoButton,Move,875,271
2897532,NoButton,Move,871,267
2897533,NoButton,Move,862,259
2897534,NoButton,Move,857,255
2897535,NoButton,Move,850,249
2897536,NoButton,Move,843,244
2897537,NoButton,Move,841,242
2897538,NoButton,Move,834,236
2897539,NoButton,Move,828,232
2897540,NoButton,Move,819,226
2897541,NoButton,Move,813,222
2897542,NoButton,Move,804,217
2897543,NoButton,Move,802,215
2897544,NoButton,Move,795,210
2897545,NoButton,Move,788,205
2897546,NoButton,Move,780,200
2897547,NoButton,Move,773,196
2897548,NoButton,Move,764,190
2897549,NoButton,Move,758,186
2897550,NoButton,Move,748,181
2897551,NoButton,Move,742,177
2897552,NoButton,Move,733,172
2897553,NoButton,Move,726,168
2897554,NoButton,Move,725,167
2897555,NoButton,Move,712,159
2897556,NoButton,Move,710,159
2897557,NoButton,Move,697,150
2897558,NoButton,Move,694,149
2897559,NoButton,Move,682,142
2897560,NoButton,Move,679,140
2897561,NoButton,Move,667,134
2897562,NoButton,Move,664,132
2897563,NoButton,Move,651,125
2897564,NoButton,Move,649,123
2897565,NoButton,Move,637,117
2897566,NoButton,Move,634,116
2897567,NoButton,Move,621,108
2897568,NoButton,Move,619,107
2897569,NoButton,Move,607,100
2897570,NoButton,Move,605,99
2897571,NoButton,Move,591,91
2897572,NoButton,Move,579,84
2897573,NoButton,Move,571,80
2897574,NoButton,Move,564,75
2897575,NoButton,Move,556,71
2897576,NoButton,Move,548,65
2897577,NoButton,Move,539,61
2897578,NoButton,Move,532,57
2897579,NoButton,Move,525,52
2897580,NoButton,Move,516,47
2897581,NoButton,Move,509,43
2897582,NoButton,Move,500,38
2897583,NoButton,Move,493,34
2897584,NoButton,Move,484,28
2897585,NoButton,Move,478,24
2897586,NoButton,Move,469,19
2897587,NoButton,Move,461,14
2897588,NoButton,Move,453,9
2897589,NoButton,Move,447,4
2897590,NoButton,Move,438,-1
2897591,NoButton,Move,431,-4
2897592,NoButton,Move,422,-6
2897593,NoButton,Move,416,-4
2897594,NoButton,Move,406,-5
2897595,NoButton,Move,400,-4
2897596,NoButton,Move,392,-7
2897597,NoButton,Move,384,-4
2897598,NoButton,Move,376,-5
2897599,NoButton,Move,370,-4
2897600,NoButton,Move,361,-6
2897601,NoButton,Move,354,-5
2897602,NoButton,Move,345,-6
2897603,NoButton,Move,338,-4
2897604,NoButton,Move,329,-6
2897605,NoButton,Move,323,-5
2897606,NoButton,Move,321,-1
2897607,NoButton,Move,309,-9
2897608,NoButton,Move,307,-1
2897609,NoButton,Move,294,-9
2897610,NoButton,Move,293,-2
2897611,NoButton,Move,279,-8
2897612,NoButton,Move,275,-4
2897613,NoButton,Move,269,-4
2897614,NoButton,Move,260,-7
2897615,NoButton,Move,254,-5
2897616,NoButton,Move,245,-5
2897617,NoButton,Move,239,-4
2897618,NoButton,Move,230,-7
2897619,NoButton,Move,223,-5
2897620,NoButton,Move,222,-1
2897621,NoButton,Move,215,-4
2897622,NoButton,Move,212,-4
2897623,NoButton,Move,200,-8
2897624,NoButton,Move,196,-3
2897625,NoButton,Move,186,-7
2897626,NoButton,Move,182,-3
2897627,NoButton,Move,176,-5
2897628,NoButton,Move,166,-5
2897629,NoButton,Move,164,-2
2897630,NoButton,Move,159,-5
2897631,NoButton,Move,150,-6
2897632,NoButton,Move,148,-1
2897633,NoButton,Move,141,-5
2897634,NoButton,Move,135,-6
2897635,NoButton,Move,133,-1
2897636,NoButton,Move,128,-4
2897637,NoButton,Move,118,-7
2897638,NoButton,Move,113,-4
2897639,NoButton,Move,107,-4
2897640,NoButton,Move,104,-4
2897641,NoButton,Move,100,-2
2897642,NoButton,Move,97,-4
2897643,NoButton,Move,92,-4
2897644,NoButton,Move,90,-1
2897645,NoButton,Move,85,-5
2897646,NoButton,Move,80,-4
2897647,NoButton,Move,79,-1
2897648,NoButton,Move,73,-6
2897649,NoButton,Move,70,-2
2897650,NoButton,Move,68,-2
2897651,NoButton,Move,63,-5
2897652,NoButton,Move,59,-4
2897653,NoButton,Move,58,-2
2897654,NoButton,Move,54,-3
2897655,NoButton,Move,50,-5
2897656,NoButton,Move,48,-2
2897657,NoButton,Move,47,-1
2897658,NoButton,Move,43,-5
2897659,NoButton,Move,41,-2
2897660,NoButton,Move,37,-5
2897661,NoButton,Move,36,-1
2897662,NoButton,Move,34,-2
2897663,NoButton,Move,31,-4
2897664,NoButton,Move,28,-5
2897665,NoButton,Move,25,-3
2897666,NoButton,Move,24,-2
2897667,NoButton,Move,22,-3
2897668,NoButton,Move,21,-2
2897669,NoButton,Move,18,-3
2897670,NoButton,Move,17,-2
2897671,NoButton,Move,16,-2
2897672,NoButton,Move,14,-2
2897673,NoButton,Move,13,-2
2897674,NoButton,Move,10,-4
2897675,NoButton,Move,9,-2
2897676,NoButton,Move,8,-2
2897677,NoButton,Move,7,-2
2897678,NoButton,Move,6,-2
2897679,NoButton,Move,5,-2
2897680,NoButton,Move,4,-2
2897681,NoButton,Move,3,-2
2897682,NoButton,Move,2,-2
2897683,NoButton,Move,1,-2
2897684,NoButton,Move,0,-2
2897685,NoButton,Move,0,-1
2897686,NoButton,Move,-1,-4
2897687,NoButton,Move,-1,-2
2897688,NoButton,Move,0,-1
2897689,NoButton,Move,-1,-1
2897690,NoButton,Move,0,-2
2897691,NoButton,Move,0,-1
2897692,NoButton,Move,0,-1
2897693,NoButton,Move,-1,-2
2897694,NoButton,Move,0,0
2897695,NoButton,Move,0,-1
2897696,NoButton,Move,0,-2
2897697,NoButton,Move,0,0
2897698,NoButton,Move,0,-1
2897699,NoButton,Move,0,-1
2897700,NoButton,Move,0,-1
2897701,NoButton,Move,0,0
2897702,NoButton,Move,0,-1
2897703,NoButton,Move,0,0
2897704,NoButton,Move,0,-1
2897705,NoButton,Move,0,-1
2897706,NoButton,Move,0,0
2897707,NoButton,Move,0,-1
2897708,NoButton,Move,1,0
2897709,NoButton,Move,1,0
2897710,NoButton,Move,1,0
2897713,NoButton,Move,2,0
2897714,NoButton,Move,2,-1
2897715,NoButton,Move,2,0
2897718,NoButton,Move,3,0
2897721,NoButton,Move,4,0
2897726,NoButton,Move,4,0
2897728,NoButton,Move,4,0
2897729,NoButton,Move,5,0
2897730,NoButton,Move,5,1
2897731,NoButton,Move,5,1
2897733,NoButton,Move,5,3
2897734,NoButton,Move,5,3
2897735,NoButton,Move,5,4
2897736,NoButton,Move,5,4
2897737,NoButton,Move,5,6
2897738,NoButton,Move,5,7
2897739,NoButton,Move,6,9
2897740,NoButton,Move,6,10
2897741,NoButton,Move,6,12
2897742,NoButton,Move,6,14
2897743,NoButton,Move,6,15
2897744,NoButton,Move,6,17
2897745,NoButton,Move,6,19
2897746,NoButton,Move,6,21
2897747,NoButton,Move,6,23
2897748,NoButton,Move,6,25
2897749,NoButton,Move,6,27
2897750,NoButton,Move,6,29
2897751,NoButton,Move,6,30
2897752,NoButton,Move,6,32
2897753,NoButton,Move,6,34
2897754,NoButton,Move,6,40
2897755,NoButton,Move,6,41
2897756,NoButton,Move,6,43
2897757,NoButton,Move,6,45
2897758,NoButton,Move,5,47
2897759,NoButton,Move,5,49
2897760,NoButton,Move,5,53
2897761,NoButton,Move,5,55
2897762,NoButton,Move,5,57
2897763,NoButton,Move,4,60
2897764,NoButton,Move,4,63
2897765,NoButton,Move,4,66
2897766,NoButton,Move,3,69
2897767,NoButton,Move,3,71
2897768,NoButton,Move,2,73
2897769,NoButton,Move,2,75
2897770,NoButton,Move,2,76
2897771,NoButton,Move,2,78
2897772,NoButton,Move,1,80
2897773,NoButton,Move,0,84
2897774,NoButton,Move,0,85
2897775,NoButton,Move,0,87
2897776,NoButton,Move,0,89
2897777,NoButton,Move,0,92
2897778,NoButton,Move,-1,93
2897779,NoButton,Move,0,94
2897780,NoButton,Move,-1,96
2897781,NoButton,Move,0,98
2897782,NoButton,Move,-1,99
2897783,NoButton,Move,0,101
2897784,NoButton,Move,0,103
2897785,NoButton,Move,0,105
2897786,NoButton,Move,0,106
2897787,NoButton,Move,0,107
2897788,NoButton,Move,0,109
2897789,NoButton,Move,-1,110
2897790,NoButton,Move,0,111
2897791,NoButton,Move,0,112
2897792,NoButton,Move,0,112
2897793,NoButton,Move,0,114
2897794,NoButton,Move,0,115
2897795,NoButton,Move,0,116
2897796,NoButton,Move,0,117
2897797,NoButton,Move,0,118
2897798,NoButton,Move,0,119
2897799,NoButton,Move,0,120
2897800,NoButton,Move,0,121
2897801,NoButton,Move,0,122
2897802,NoButton,Move,0,123
2897803,NoButton,Move,0,123
2897804,NoButton,Move,0,124
2897805,NoButton,Move,0,125
2897806,NoButton,Move,1,127
2897807,NoButton,Move,1,127
2897808,NoButton,Move,1,128
2897809,NoButton,Move,2,129
2897810,NoButton,Move,2,129
2897811,NoButton,Move,3,130
2897812,NoButton,Move,3,131
2897813,NoButton,Move,3,131
2897814,NoButton,Move,4,132
2897815,NoButton,Move,4,132
2897816,NoButton,Move,4,133
2897817,NoButton,Move,5,133
2897818,NoButton,Move,5,134
2897819,NoButton,Move,6,135
2897820,NoButton,Move,7,135
2897821,NoButton,Move,7,136
2897822,NoButton,Move,7,136
2897823,NoButton,Move,8,137
2897824,NoButton,Move,8,137
2897825,NoButton,Move,9,137
2897826,NoButton,Move,9,138
2897827,NoButton,Move,10,139
2897828,NoButton,Move,11,139
2897829,NoButton,Move,11,139
2897830,NoButton,Move,12,140
2897832,NoButton,Move,13,140
2897833,NoButton,Move,13,141
2897834,NoButton,Move,14,141
2897835,NoButton,Move,15,141
2897836,NoButton,Move,15,141
2897837,NoButton,Move,16,142
2897838,NoButton,Move,16,142
2897839,NoButton,Move,17,143
2897840,NoButton,Move,18,143
2897841,NoButton,Move,18,143
2897842,NoButton,Move,19,143
2897843,NoButton,Move,19,144
2897844,NoButton,Move,20,144
2897845,NoButton,Move,20,144
2897846,NoButton,Move,21,144
2897847,NoButton,Move,22,144
2897848,NoButton,Move,22,144
2897849,NoButton,Move,23,144
2897850,NoButton,Move,23,145
2897851,NoButton,Move,24,145
2897852,NoButton,Move,24,145
2897853,NoButton,Move,25,145
2897854,NoButton,Move,26,145
2897855,NoButton,Move,26,145
2897856,NoButton,Move,27,145
2897857,NoButton,Move,27,145
2897858,NoButton,Move,28,145
2897859,NoButton,Move,28,145
2897861,NoButton,Move,29,145
2897862,NoButton,Move,30,145
2897863,NoButton,Move,30,145
2897864,NoButton,Move,31,145
2897865,NoButton,Move,31,145
2897866,NoButton,Move,32,145
2897868,NoButton,Move,33,145
2897870,NoButton,Move,34,145
2897871,NoButton,Move,34,145
2897873,NoButton,Move,35,145
2897874,NoButton,Move,35,145
2897876,NoButton,Move,36,145
2897877,NoButton,Move,36,145
2897878,NoButton,Move,37,145
2897880,NoButton,Move,38,145
2897881,NoButton,Move,38,145
2897882,NoButton,Move,38,145
2897883,NoButton,Move,39,145
2897884,NoButton,Move,39,145
2897885,NoButton,Move,39,144
2897886,NoButton,Move,40,144
2897887,NoButton,Move,40,144
2897888,NoButton,Move,41,144
2897889,NoButton,Move,42,144
2897891,NoButton,Move,42,144
2897892,NoButton,Move,43,143
2897893,NoButton,Move,43,143
2897894,NoButton,Move,44,143
2897895,NoButton,Move,44,142
2897896,NoButton,Move,45,142
2897897,NoButton,Move,46,142
2897898,NoButton,Move,46,142
2897899,NoButton,Move,47,142
2897900,NoButton,Move,47,141
2897901,NoButton,Move,48,141
2897902,NoButton,Move,48,141
2897903,NoButton,Move,49,141
2897904,NoButton,Move,50,141
2897905,NoButton,Move,51,140
2897906,NoButton,Move,51,140
2897907,NoButton,Move,52,140
2897908,NoButton,Move,52,140
2897909,NoButton,Move,54,139
2897910,NoButton,Move,54,139
2897911,NoButton,Move,55,139
2897912,NoButton,Move,56,138
2897913,NoButton,Move,57,138
2897914,NoButton,Move,58,138
2897915,NoButton,Move,59,138
2897916,NoButton,Move,60,138
2897917,NoButton,Move,60,137
2897918,NoButton,Move,62,137
2897919,NoButton,Move,63,136
2897920,NoButton,Move,64,136
2897921,NoButton,Move,65,136
2897922,NoButton,Move,66,136
2897923,NoButton,Move,67,136
2897924,NoButton,Move,69,136
2897925,NoButton,Move,69,136
2897926,NoButton,Move,70,135
2897927,NoButton,Move,72,135
2897928,NoButton,Move,73,135
2897929,NoButton,Move,74,135
2897930,NoButton,Move,77,135
2897931,NoButton,Move,79,135
2897932,NoButton,Move,80,135
2897933,NoButton,Move,81,135
2897934,NoButton,Move,83,135
2897935,NoButton,Move,85,134
2897936,NoButton,Move,86,134
2897938,NoButton,Move,87,134
2897939,NoButton,Move,88,134
2897940,NoButton,Move,90,134
2897941,NoButton,Move,91,134
2897942,NoButton,Move,92,134
2897943,NoButton,Move,94,134
2897944,NoButton,Move,95,134
2897945,NoButton,Move,96,134
2897946,NoButton,Move,98,134
2897947,NoButton,Move,99,134
2897948,NoButton,Move,100,134
2897949,NoButton,Move,101,134
2897950,NoButton,Move,103,134
2897951,NoButton,Move,105,134
2897952,NoButton,Move,106,134
2897953,NoButton,Move,107,134
2897954,NoButton,Move,108,134
2897955,NoButton,Move,109,134
2897956,NoButton,Move,110,134
2897957,NoButton,Move,111,134
2897958,NoButton,Move,111,134
2897959,NoButton,Move,112,134
2897960,NoButton,Move,113,134
2897961,NoButton,Move,113,134
2897962,NoButton,Move,114,134
2897963,NoButton,Move,115,134
2897964,NoButton,Move,116,134
2897965,NoButton,Move,117,134
2897966,NoButton,Move,117,134
2897967,NoButton,Move,118,134
2897968,NoButton,Move,118,134
2897969,NoButton,Move,119,134
2897970,NoButton,Move,120,134
2897971,NoButton,Move,120,134
2897972,NoButton,Move,121,134
2897973,NoButton,Move,121,134
2897974,NoButton,Move,122,134
2897975,NoButton,Move,123,134
2897977,NoButton,Move,124,134
2897978,NoButton,Move,124,134
2897979,NoButton,Move,125,134
2897980,NoButton,Move,125,134
2897981,NoButton,Move,126,134
2897982,NoButton,Move,126,134
2897983,NoButton,Move,127,134
2897984,NoButton,Move,128,134
2897986,NoButton,Move,128,134
2897987,NoButton,Move,129,134
2897988,NoButton,Move,130,134
2897990,NoButton,Move,131,134
2897991,NoButton,Move,131,134
2897992,NoButton,Move,132,134
2897994,NoButton,Move,132,134
2897995,NoButton,Move,133,134
2897996,NoButton,Move,133,134
2897998,NoButton,Move,134,134
2897999,NoButton,Move,134,134
2898001,NoButton,Move,135,134
2898002,NoButton,Move,136,134
2898004,NoButton,Move,136,134
2898006,NoButton,Move,137,134
2898007,NoButton,Move,137,134
2898008,NoButton,Move,137,134
2898010,NoButton,Move,138,134
2898012,NoButton,Move,138,134
2898015,NoButton,Move,139,134
2898018,NoButton,Move,140,134
2898022,NoButton,Move,140,134
2898025,NoButton,Move,141,134
2898027,NoButton,Move,141,133
2898031,NoButton,Move,141,133
2898041,NoButton,Move,142,133
2898149,NoButton,Move,142,133
2898152,NoButton,Move,142,133
2898153,NoButton,Move,141,133
2898155,NoButton,Move,141,133
2898156,NoButton,Move,140,133
2898158,NoButton,Move,139,133
2898159,NoButton,Move,139,133
2898161,NoButton,Move,138,133
2898162,NoButton,Move,138,132
2898164,NoButton,Move,137,132
2898165,NoButton,Move,137,132
2898167,NoButton,Move,136,132
2898169,NoButton,Move,135,132
2898170,NoButton,Move,135,132
2898172,NoButton,Move,134,132
2898173,NoButton,Move,134,131
2898174,NoButton,Move,134,131
2898176,NoButton,Move,133,131
2898179,NoButton,Move,133,131
2898180,NoButton,Move,133,130
2898181,NoButton,Move,132,130
2898185,NoButton,Move,132,130
2898187,NoButton,Move,132,130
2898189,NoButton,Move,131,130
2898198,NoButton,Move,130,130
2898212,NoButton,Move,130,130
2898266,NoButton,Move,130,129
2898274,NoButton,Move,129,129
2898293,Left,Pressed,129,129
2898351,Left,Released,129,129
2898626,NoButton,Move,130,129
2898627,NoButton,Move,131,129
2898628,NoButton,Move,131,129
2898629,NoButton,Move,132,130
2898630,NoButton,Move,132,130
2898631,NoButton,Move,133,131
2898633,NoButton,Move,135,131
2898634,NoButton,Move,135,132
2898635,NoButton,Move,136,132
2898636,NoButton,Move,137,133
2898637,NoButton,Move,138,133
2898638,NoButton,Move,138,133
2898639,NoButton,Move,139,133
2898640,NoButton,Move,140,134
2898641,NoButton,Move,142,134
2898642,NoButton,Move,142,135
2898643,NoButton,Move,143,135
2898644,NoButton,Move,145,136
2898645,NoButton,Move,148,136
2898646,NoButton,Move,149,137
2898647,NoButton,Move,150,138
2898648,NoButton,Move,152,138
2898649,NoButton,Move,154,139
2898650,NoButton,Move,155,140
2898651,NoButton,Move,157,141
2898652,NoButton,Move,158,141
2898653,NoButton,Move,160,142
2898654,NoButton,Move,162,143
2898655,NoButton,Move,164,143
2898656,NoButton,Move,166,144
2898657,NoButton,Move,167,145
2898658,NoButton,Move,168,145
2898659,NoButton,Move,170,145
2898660,NoButton,Move,172,146
2898661,NoButton,Move,177,148
2898662,NoButton,Move,178,149
2898663,NoButton,Move,181,149
2898664,NoButton,Move,183,150
2898665,NoButton,Move,185,151
2898666,NoButton,Move,187,151
2898667,NoButton,Move,189,152
2898668,NoButton,Move,191,153
2898669,NoButton,Move,193,154
2898670,NoButton,Move,197,155
2898671,NoButton,Move,200,156
2898672,NoButton,Move,203,157
2898673,NoButton,Move,207,158
2898674,NoButton,Move,209,158
2898675,NoButton,Move,212,159
2898676,NoButton,Move,214,160
2898677,NoButton,Move,215,160
2898678,NoButton,Move,218,161
2898679,NoButton,Move,221,161
2898680,NoButton,Move,226,162
2898681,NoButton,Move,228,162
2898682,NoButton,Move,231,163
2898683,NoButton,Move,235,164
2898684,NoButton,Move,238,164
2898685,NoButton,Move,243,165
2898686,NoButton,Move,245,165
2898687,NoButton,Move,249,165
2898688,NoButton,Move,251,166
2898689,NoButton,Move,254,166
2898690,NoButton,Move,258,167
2898691,NoButton,Move,262,167
2898692,NoButton,Move,265,168
2898693,NoButton,Move,267,168
2898694,NoButton,Move,271,168
2898695,NoButton,Move,276,169
2898696,NoButton,Move,279,169
2898697,NoButton,Move,282,169
2898698,NoButton,Move,284,169
2898699,NoButton,Move,287,169
2898700,NoButton,Move,293,169
2898701,NoButton,Move,295,169
2898702,NoButton,Move,303,170
2898703,NoButton,Move,306,170
2898704,NoButton,Move,310,170
2898705,NoButton,Move,313,171
2898706,NoButton,Move,316,171
2898707,NoButton,Move,319,171
2898708,NoButton,Move,327,172
2898709,NoButton,Move,332,172
2898710,NoButton,Move,334,172
2898711,NoButton,Move,339,173
2898712,NoButton,Move,341,173
2898713,NoButton,Move,349,174
2898714,NoButton,Move,354,175
2898715,NoButton,Move,356,175
2898716,NoButton,Move,360,175
2898717,NoButton,Move,363,175
2898718,NoButton,Move,369,176
2898719,NoButton,Move,375,177
2898720,NoButton,Move,378,178
2898721,NoButton,Move,385,179
2898722,NoButton,Move,389,180
2898723,NoButton,Move,393,180
2898724,NoButton,Move,400,181
2898725,NoButton,Move,404,182
2898726,NoButton,Move,408,183
2898727,NoButton,Move,416,184
2898728,NoButton,Move,420,184
2898729,NoButton,Move,423,184
2898730,NoButton,Move,427,185
2898731,NoButton,Move,429,186
2898732,NoButton,Move,432,187
2898733,NoButton,Move,437,187
2898734,NoButton,Move,443,188
2898735,NoButton,Move,448,189
2898736,NoButton,Move,452,189
2898737,NoButton,Move,454,190
2898738,NoButton,Move,457,190
2898739,NoButton,Move,463,191
2898740,NoButton,Move,466,192
2898741,NoButton,Move,469,193
2898742,NoButton,Move,471,193
2898743,NoButton,Move,474,193
2898744,NoButton,Move,480,194
2898745,NoButton,Move,481,195
2898746,NoButton,Move,483,195
2898747,NoButton,Move,486,196
2898748,NoButton,Move,491,197
2898749,NoButton,Move,492,197
2898750,NoButton,Move,496,198
2898751,NoButton,Move,498,199
2898752,NoButton,Move,501,199
2898753,NoButton,Move,502,199
2898754,NoButton,Move,504,199
2898755,NoButton,Move,506,200
2898756,NoButton,Move,511,202
2898757,NoButton,Move,513,202
2898758,NoButton,Move,516,203
2898759,NoButton,Move,518,203
2898760,NoButton,Move,519,204
2898761,NoButton,Move,520,204
2898762,NoButton,Move,523,205
2898763,NoButton,Move,524,205
2898764,NoButton,Move,526,205
2898765,NoButton,Move,527,206
2898766,NoButton,Move,529,207
2898767,NoButton,Move,530,207
2898768,NoButton,Move,531,207
2898769,NoButton,Move,533,208
2898770,NoButton,Move,535,209
2898771,NoButton,Move,536,209
2898772,NoButton,Move,538,209
2898773,NoButton,Move,539,210
2898774,NoButton,Move,540,211
2898775,NoButton,Move,542,211
2898776,NoButton,Move,543,212
2898777,NoButton,Move,544,212
2898778,NoButton,Move,546,213
2898779,NoButton,Move,546,213
2898780,NoButton,Move,547,213
2898781,NoButton,Move,547,214
2898782,NoButton,Move,549,215
