client timestamp,button,state,x,y
3877806,NoButton,Move,1286,483
3877807,NoButton,Move,1286,482
3877808,NoButton,Move,1287,480
3877809,NoButton,Move,1287,479
3877810,NoButton,Move,1288,479
3877811,NoButton,Move,1288,477
3877812,NoButton,Move,1288,477
3877813,NoButton,Move,1288,476
3877814,NoButton,Move,1289,476
3877815,NoButton,Move,1289,475
3877817,NoButton,Move,1290,475
3877818,NoButton,Move,1290,474
3877819,NoButton,Move,1290,473
3877820,NoButton,Move,1290,473
3877821,NoButton,Move,1290,473
3877822,NoButton,Move,1290,472
3877825,NoButton,Move,1291,472
3877831,NoButton,Move,1291,471
3879240,NoButton,Move,1291,471
3879243,NoButton,Move,1291,470
3879244,NoButton,Move,1291,469
3879245,NoButton,Move,1291,469
3879246,NoButton,Move,1291,468
3879247,NoButton,Move,1291,468
3879248,NoButton,Move,1291,467
3879249,NoButton,Move,1291,466
3879250,NoButton,Move,1291,465
3879251,NoButton,Move,1291,463
3879252,NoButton,Move,1291,462
3879253,NoButton,Move,1291,461
3879254,NoButton,Move,1291,460
3879255,NoButton,Move,1291,458
3879256,NoButton,Move,1291,457
3879257,NoButton,Move,1291,455
3879258,NoButton,Move,1291,454
3879259,NoButton,Move,1291,451
3879260,NoButton,Move,1291,449
3879261,NoButton,Move,1291,447
3879262,NoButton,Move,1291,445
3879263,NoButton,Move,1291,442
3879264,NoButton,Move,1291,440
3879265,NoButton,Move,1291,437
3879266,NoButton,Move,1291,435
3879267,NoButton,Move,1291,433
3879268,NoButton,Move,1290,430
3879269,NoButton,Move,1290,427
3879270,NoButton,Move,1289,424
3879271,NoButton,Move,1288,421
3879272,NoButton,Move,1287,419
3879273,NoButton,Move,1287,417
3879274,NoButton,Move,1284,409
3879275,NoButton,Move,1282,406
3879276,NoButton,Move,1280,403
3879277,NoButton,Move,1278,399
3879278,NoButton,Move,1276,396
3879279,NoButton,Move,1275,393
3879280,NoButton,Move,1272,389
3879281,NoButton,Move,1269,386
3879282,NoButton,Move,1268,384
3879283,NoButton,Move,1265,380
3879284,NoButton,Move,1263,378
3879285,NoButton,Move,1258,372
3879286,NoButton,Move,1254,367
3879287,NoButton,Move,1253,366
3879288,NoButton,Move,1245,358
3879289,NoButton,Move,1241,354
3879290,NoButton,Move,1237,350
3879291,NoButton,Move,1234,347
3879292,NoButton,Move,1229,343
3879293,NoButton,Move,1226,339
3879294,NoButton,Move,1221,337
3879295,NoButton,Move,1217,333
3879296,NoButton,Move,1212,329
3879297,NoButton,Move,1201,323
3879298,NoButton,Move,1198,320
3879299,NoButton,Move,1192,316
3879300,NoButton,Move,1188,314
3879301,NoButton,Move,1181,309
3879302,NoButton,Move,1173,305
3879303,NoButton,Move,1164,302
3879304,NoButton,Move,1161,299
3879305,NoButton,Move,1159,298
3879306,NoButton,Move,1149,293
3879307,NoButton,Move,1142,291
3879308,NoButton,Move,1132,287
3879309,NoButton,Move,1125,284
3879310,NoButton,Move,1123,284
3879311,NoButton,Move,1116,281
3879312,NoButton,Move,1106,279
3879313,NoButton,Move,1098,276
3879314,NoButton,Move,1089,274
3879315,NoButton,Move,1081,272
3879316,NoButton,Move,1074,271
3879317,NoButton,Move,1072,270
3879318,NoButton,Move,1065,269
3879319,NoButton,Move,1056,268
3879320,NoButton,Move,1049,267
3879321,NoButton,Move,1038,266
3879322,NoButton,Move,1031,266
3879323,NoButton,Move,1022,266
3879324,NoButton,Move,1014,266
3879325,NoButton,Move,1005,266
3879326,NoButton,Move,997,266
3879327,NoButton,Move,990,266
3879328,NoButton,Move,989,266
3879329,NoButton,Move,981,266
3879330,NoButton,Move,972,267
3879331,NoButton,Move,964,268
3879332,NoButton,Move,952,271
3879333,NoButton,Move,943,272
3879334,NoButton,Move,934,275
3879335,NoButton,Move,927,277
3879336,NoButton,Move,925,277
3879337,NoButton,Move,919,279
3879338,NoButton,Move,907,283
3879339,NoButton,Move,902,285
3879340,NoButton,Move,890,290
3879341,NoButton,Move,886,292
3879342,NoButton,Move,874,298
3879343,NoButton,Move,866,302
3879344,NoButton,Move,859,307
3879345,NoButton,Move,850,312
3879346,NoButton,Move,844,317
3879347,NoButton,Move,835,321
3879348,NoButton,Move,828,326
3879349,NoButton,Move,821,333
3879350,NoButton,Move,813,337
3879351,NoButton,Move,806,344
3879352,NoButton,Move,796,351
3879353,NoButton,Move,791,356
3879354,NoButton,Move,782,362
3879355,NoButton,Move,776,367
3879356,NoButton,Move,768,374
3879357,NoButton,Move,764,379
3879358,NoButton,Move,754,386
3879359,NoButton,Move,750,390
3879360,NoButton,Move,740,398
3879361,NoButton,Move,737,401
3879362,NoButton,Move,727,410
3879363,NoButton,Move,723,414
3879364,NoButton,Move,713,422
3879365,NoButton,Move,699,433
3879366,NoButton,Move,692,439
3879367,NoButton,Move,686,444
3879368,NoButton,Move,678,451
3879369,NoButton,Move,671,456
3879370,NoButton,Move,664,462
3879371,NoButton,Move,657,467
3879372,NoButton,Move,649,474
3879373,NoButton,Move,643,479
3879374,NoButton,Move,634,486
3879375,NoButton,Move,628,490
3879376,NoButton,Move,620,496
3879377,NoButton,Move,613,501
3879378,NoButton,Move,605,507
3879379,NoButton,Move,599,511
3879380,NoButton,Move,590,517
3879381,NoButton,Move,588,518
3879382,NoButton,Move,580,524
3879383,NoButton,Move,574,527
3879384,NoButton,Move,564,534
3879385,NoButton,Move,555,539
3879386,NoButton,Move,549,544
3879387,NoButton,Move,541,550
3879388,NoButton,Move,533,554
3879389,NoButton,Move,525,559
3879390,NoButton,Move,519,563
3879391,NoButton,Move,512,567
3879392,NoButton,Move,503,573
3879393,NoButton,Move,497,578
3879394,NoButton,Move,490,582
3879395,NoButton,Move,489,583
3879396,NoButton,Move,481,588
3879397,NoButton,Move,473,593
3879398,NoButton,Move,463,601
3879399,NoButton,Move,458,603
3879400,NoButton,Move,452,609
3879401,NoButton,Move,445,615
3879402,NoButton,Move,437,620
3879403,NoButton,Move,436,622
3879404,NoButton,Move,431,626
3879405,NoButton,Move,423,634
3879406,NoButton,Move,418,638
3879407,NoButton,Move,409,645
3879408,NoButton,Move,404,650
3879409,NoButton,Move,395,658
3879410,NoButton,Move,392,661
3879411,NoButton,Move,383,670
3879412,NoButton,Move,376,678
3879413,NoButton,Move,370,684
3879414,NoButton,Move,363,691
3879430,NoButton,Move,304,761
3879431,NoButton,Move,281,793
3879431,NoButton,Move,278,798
3879432,NoButton,Move,273,807
3879433,NoButton,Move,272,808
3879434,NoButton,Move,270,814
3879435,NoButton,Move,268,817
3879436,NoButton,Move,265,822
3879437,NoButton,Move,264,825
3879438,NoButton,Move,262,832
3879439,NoButton,Move,260,837
3879440,NoButton,Move,258,841
3879441,NoButton,Move,255,849
3879442,NoButton,Move,253,852
3879443,NoButton,Move,251,856
3879444,NoButton,Move,251,859
3879445,NoButton,Move,250,862
3879446,NoButton,Move,249,866
3879447,NoButton,Move,248,868
3879448,NoButton,Move,247,871
3879449,NoButton,Move,246,877
3879450,NoButton,Move,245,879
3879451,NoButton,Move,244,882
3879452,NoButton,Move,243,887
3879453,NoButton,Move,243,889
3879454,NoButton,Move,242,891
3879455,NoButton,Move,242,894
3879456,NoButton,Move,241,896
3879457,NoButton,Move,241,898
3879458,NoButton,Move,240,900
3879459,NoButton,Move,240,902
3879460,NoButton,Move,240,904
3879461,NoButton,Move,240,905
3879462,NoButton,Move,239,907
3879463,NoButton,Move,239,908
3879464,NoButton,Move,239,909
3879465,NoButton,Move,238,911
3879466,NoButton,Move,238,912
3879467,NoButton,Move,238,914
3879468,NoButton,Move,238,915
3879469,NoButton,Move,238,916
3879470,NoButton,Move,238,916
3879471,NoButton,Move,238,917
3879472,NoButton,Move,238,918
3879473,NoButton,Move,237,918
3879474,NoButton,Move,237,919
3879475,NoButton,Move,237,919
3879476,NoButton,Move,237,920
3879477,NoButton,Move,237,920
3879478,NoButton,Move,237,921
3879479,NoButton,Move,237,922
3879480,NoButton,Move,237,922
3879481,NoButton,Move,237,923
3879482,NoButton,Move,237,923
3879484,NoButton,Move,237,924
3879486,NoButton,Move,237,925
3879487,NoButton,Move,237,926
3879489,NoButton,Move,237,927
3879490,NoButton,Move,237,928
3879491,NoButton,Move,237,929
3879492,NoButton,Move,237,929
3879493,NoButton,Move,237,930
3879494,NoButton,Move,237,930
3879495,NoButton,Move,237,932
3879497,NoButton,Move,237,933
3879498,NoButton,Move,237,933
3879499,NoButton,Move,237,934
3879500,NoButton,Move,237,935
3879502,NoButton,Move,237,936
3879503,NoButton,Move,237,937
3879504,NoButton,Move,237,938
3879505,NoButton,Move,237,938
3879506,NoButton,Move,237,939
3879508,NoButton,Move,236,941
3879509,NoButton,Move,236,941
3879510,NoButton,Move,236,942
3879511,NoButton,Move,236,942
3879512,NoButton,Move,236,943
3879513,NoButton,Move,236,944
3879514,NoButton,Move,236,944
3879515,NoButton,Move,236,945
3879516,NoButton,Move,236,945
3879517,NoButton,Move,236,946
3879518,NoButton,Move,235,946
3879519,NoButton,Move,235,947
3879521,NoButton,Move,235,948
3879522,NoButton,Move,235,948
3879523,NoButton,Move,234,949
3879524,NoButton,Move,234,949
3879525,NoButton,Move,234,950
3879527,NoButton,Move,233,951
3879528,NoButton,Move,232,951
3879529,NoButton,Move,232,952
3879530,NoButton,Move,232,952
3879532,NoButton,Move,231,953
3879533,NoButton,Move,231,953
3879534,NoButton,Move,230,954
3879535,NoButton,Move,230,954
3879536,NoButton,Move,229,954
3879537,NoButton,Move,228,955
3879538,NoButton,Move,228,956
3879539,NoButton,Move,228,956
3879540,NoButton,Move,227,956
3879541,NoButton,Move,227,957
3879542,NoButton,Move,226,957
3879543,NoButton,Move,226,958
3879544,NoButton,Move,225,958
3879545,NoButton,Move,224,959
3879546,NoButton,Move,224,959
3879547,NoButton,Move,223,960
3879548,NoButton,Move,223,960
3879549,NoButton,Move,222,961
3879550,NoButton,Move,222,961
3879551,NoButton,Move,221,961
3879552,NoButton,Move,220,962
3879553,NoButton,Move,220,962
3879554,NoButton,Move,219,962
3879555,NoButton,Move,219,963
3879556,NoButton,Move,219,963
3879557,NoButton,Move,218,964
3879558,NoButton,Move,218,964
3879559,NoButton,Move,218,964
3879561,NoButton,Move,217,965
3879562,NoButton,Move,217,965
3879563,NoButton,Move,217,965
3879564,NoButton,Move,216,965
3879565,NoButton,Move,215,966
3879567,NoButton,Move,215,966
3879569,NoButton,Move,214,966
3879570,NoButton,Move,214,967
3879571,NoButton,Move,214,967
3879572,NoButton,Move,213,967
3879573,NoButton,Move,213,968
3879574,NoButton,Move,213,968
3879576,NoButton,Move,212,968
3879577,NoButton,Move,212,968
3879578,NoButton,Move,211,968
3879580,NoButton,Move,211,969
3879581,NoButton,Move,210,969
3879583,NoButton,Move,210,969
3879584,NoButton,Move,209,969
3879586,NoButton,Move,209,970
3879587,NoButton,Move,208,970
3879589,NoButton,Move,207,970
3879590,NoButton,Move,207,970
3879592,NoButton,Move,206,970
3879593,NoButton,Move,206,970
3879594,NoButton,Move,205,971
3879595,NoButton,Move,205,971
3879596,NoButton,Move,204,971
3879597,NoButton,Move,203,971
3879598,NoButton,Move,203,972
3879599,NoButton,Move,202,972
3879600,NoButton,Move,202,972
3879601,NoButton,Move,201,972
3879602,NoButton,Move,200,972
3879603,NoButton,Move,199,972
3879604,NoButton,Move,198,972
3879605,NoButton,Move,197,972
3879606,NoButton,Move,196,972
3879607,NoButton,Move,195,973
3879608,NoButton,Move,194,973
3879609,NoButton,Move,193,973
3879610,NoButton,Move,192,973
3879611,NoButton,Move,191,973
3879612,NoButton,Move,189,973
3879613,NoButton,Move,188,973
3879614,NoButton,Move,187,973
3879615,NoButton,Move,186,973
3879616,NoButton,Move,184,973
3879617,NoButton,Move,183,973
3879618,NoButton,Move,182,973
3879619,NoButton,Move,181,973
3879620,NoButton,Move,179,973
3879621,NoButton,Move,178,973
3879622,NoButton,Move,177,973
3879623,NoButton,Move,175,973
3879624,NoButton,Move,173,973
3879625,NoButton,Move,173,973
3879626,NoButton,Move,171,972
3879627,NoButton,Move,170,972
3879628,NoButton,Move,169,972
3879629,NoButton,Move,167,972
3879630,NoButton,Move,167,971
3879631,NoButton,Move,166,971
3879632,NoButton,Move,164,970
3879633,NoButton,Move,164,970
3879634,NoButton,Move,162,970
3879635,NoButton,Move,161,970
3879636,NoButton,Move,161,969
3879637,NoButton,Move,159,969
3879638,NoButton,Move,159,969
3879639,NoButton,Move,158,968
3879640,NoButton,Move,156,967
3879641,NoButton,Move,156,967
3879642,NoButton,Move,154,967
3879643,NoButton,Move,154,966
3879644,NoButton,Move,153,966
3879645,NoButton,Move,153,966
3879646,NoButton,Move,151,966
3879647,NoButton,Move,151,965
3879648,NoButton,Move,150,964
3879649,NoButton,Move,150,964
3879650,NoButton,Move,149,964
3879651,NoButton,Move,149,963
3879652,NoButton,Move,148,963
3879653,NoButton,Move,147,963
3879654,NoButton,Move,147,963
3879655,NoButton,Move,146,962
3879656,NoButton,Move,146,962
3879657,NoButton,Move,145,962
3879658,NoButton,Move,145,961
3879659,NoButton,Move,145,961
3879660,NoButton,Move,144,961
3879661,NoButton,Move,143,960
3879663,NoButton,Move,143,960
3879665,NoButton,Move,142,959
3879667,NoButton,Move,142,959
3879670,NoButton,Move,141,959
3879672,NoButton,Move,141,958
3879675,NoButton,Move,141,958
3879694,NoButton,Move,141,958
3879696,NoButton,Move,141,958
3879698,NoButton,Move,141,959
3879699,NoButton,Move,141,959
3879700,NoButton,Move,141,960
3879701,NoButton,Move,141,961
3879702,NoButton,Move,141,961
3879703,NoButton,Move,141,962
3879704,NoButton,Move,141,962
3879705,NoButton,Move,141,963
3879706,NoButton,Move,141,963
3879707,NoButton,Move,141,964
3879708,NoButton,Move,141,965
3879709,NoButton,Move,141,966
3879710,NoButton,Move,141,966
3879711,NoButton,Move,141,967
3879712,NoButton,Move,141,968
3879713,NoButton,Move,141,969
3879714,NoButton,Move,141,969
3879715,NoButton,Move,141,970
3879716,NoButton,Move,140,971
3879717,NoButton,Move,140,972
3879718,NoButton,Move,140,972
3879719,NoButton,Move,139,973
3879720,NoButton,Move,139,974
3879721,NoButton,Move,139,975
3879722,NoButton,Move,139,975
3879723,NoButton,Move,138,976
3879724,NoButton,Move,138,977
3879725,NoButton,Move,138,978
3879726,NoButton,Move,137,978
3879727,NoButton,Move,137,979
3879728,NoButton,Move,136,980
3879729,NoButton,Move,136,980
3879730,NoButton,Move,135,982
3879731,NoButton,Move,135,983
3879732,NoButton,Move,134,984
3879733,NoButton,Move,133,984
3879734,NoButton,Move,133,985
3879735,NoButton,Move,133,985
3879736,NoButton,Move,133,986
3879737,NoButton,Move,132,986
3879738,NoButton,Move,132,988
3879739,NoButton,Move,131,988
3879740,NoButton,Move,131,989
3879741,NoButton,Move,130,989
3879742,NoButton,Move,130,990
3879743,NoButton,Move,129,991
3879744,NoButton,Move,129,991
3879745,NoButton,Move,129,992
3879746,NoButton,Move,128,992
3879747,NoButton,Move,128,993
3879748,NoButton,Move,128,993
3879749,NoButton,Move,128,994
3879750,NoButton,Move,127,995
3879751,NoButton,Move,127,995
3879752,NoButton,Move,126,996
3879754,NoButton,Move,126,997
3879755,NoButton,Move,126,998
3879756,NoButton,Move,126,998
3879757,NoButton,Move,125,999
3879758,NoButton,Move,125,999
3879759,NoButton,Move,125,1000
3879760,NoButton,Move,125,1000
3879761,NoButton,Move,125,1000
3879762,NoButton,Move,125,1001
3879763,NoButton,Move,125,1002
3879764,NoButton,Move,125,1002
3879765,NoButton,Move,125,1003
3879766,NoButton,Move,124,1003
3879767,NoButton,Move,124,1004
3879768,NoButton,Move,124,1004
3879769,NoButton,Move,124,1006
3879770,NoButton,Move,124,1007
3879771,NoButton,Move,124,1007
3879772,NoButton,Move,123,1009
3879773,NoButton,Move,123,1009
3879774,NoButton,Move,123,1010
3879775,NoButton,Move,123,1011
3879776,NoButton,Move,122,1012
3879777,NoButton,Move,122,1013
3879778,NoButton,Move,122,1014
3879779,NoButton,Move,122,1015
3879780,NoButton,Move,122,1017
3879781,NoButton,Move,122,1018
3879782,NoButton,Move,122,1019
3879783,NoButton,Move,122,1021
3879784,NoButton,Move,121,1022
3879785,NoButton,Move,121,1023
3879786,NoButton,Move,121,1025
3879787,NoButton,Move,120,1027
3879788,NoButton,Move,120,1028
3879789,NoButton,Move,120,1029
3879790,NoButton,Move,120,1031
3879791,NoButton,Move,120,1032
3879792,NoButton,Move,120,1034
3879793,NoButton,Move,119,1037
3879794,NoButton,Move,118,1039
3879795,NoButton,Move,118,1041
3879796,NoButton,Move,117,1042
3879797,NoButton,Move,117,1044
3879798,NoButton,Move,117,1045
3879799,NoButton,Move,116,1047
3879800,NoButton,Move,115,1050
3879801,NoButton,Move,115,1051
3879802,NoButton,Move,114,1053
3879803,NoButton,Move,113,1055
3879804,NoButton,Move,112,1057
3879805,NoButton,Move,112,1058
3879806,NoButton,Move,112,1059
3879807,NoButton,Move,111,1061
3879808,NoButton,Move,110,1062
3879809,NoButton,Move,110,1064
3879810,NoButton,Move,109,1066
3879811,NoButton,Move,108,1068
3879812,NoButton,Move,108,1069
3879813,NoButton,Move,107,1071
3879814,NoButton,Move,106,1072
3879815,NoButton,Move,106,1073
3879816,NoButton,Move,105,1075
3879817,NoButton,Move,104,1075
3879818,NoButton,Move,104,1077
3879819,NoButton,Move,103,1078
3879820,NoButton,Move,103,1079
3879821,NoButton,Move,102,1080
3879822,NoButton,Move,102,1079
3879823,NoButton,Move,101,1080
3879824,NoButton,Move,101,1080
3879825,NoButton,Move,101,1079
3879826,NoButton,Move,101,1080
3879827,NoButton,Move,100,1079
3879828,NoButton,Move,100,1080
3879829,NoButton,Move,100,1080
3879830,NoButton,Move,100,1079
3879832,NoButton,Move,100,1080
3879833,NoButton,Move,99,1079
3879837,NoButton,Move,99,1080
3879880,NoButton,Move,98,1079
3879885,NoButton,Move,98,1079
3879887,NoButton,Move,97,1079
3879889,NoButton,Move,97,1079
3879891,NoButton,Move,96,1079
3879892,NoButton,Move,96,1079
3879893,NoButton,Move,95,1079
3879894,NoButton,Move,94,1079
3879895,NoButton,Move,94,1079
3879896,NoButton,Move,94,1079
3879897,NoButton,Move,93,1079
3879898,NoButton,Move,93,1078
3879899,NoButton,Move,92,1078
3879900,NoButton,Move,92,1078
3879901,NoButton,Move,91,1078
3879902,NoButton,Move,90,1078
3879903,NoButton,Move,90,1077
3879904,NoButton,Move,89,1077
3879905,NoButton,Move,89,1077
3879906,NoButton,Move,88,1077
3879907,NoButton,Move,88,1076
3879908,NoButton,Move,88,1076
3879909,NoButton,Move,87,1076
3879911,NoButton,Move,86,1076
3879912,NoButton,Move,86,1076
3879913,NoButton,Move,86,1076
3879916,NoButton,Move,85,1076
3879917,NoButton,Move,85,1075
3879921,NoButton,Move,85,1075
3880042,Left,Pressed,85,1075
3880121,Left,Released,85,1075
3880178,NoButton,Move,85,1074
3880180,NoButton,Move,85,1074
3880181,NoButton,Move,85,1074
3880182,NoButton,Move,85,1073
3880183,NoButton,Move,86,1073
3880184,NoButton,Move,87,1072
3880185,NoButton,Move,87,1072
3880186,NoButton,Move,88,1072
3880187,NoButton,Move,88,1071
3880188,NoButton,Move,89,1071
3880189,NoButton,Move,89,1071
3880190,NoButton,Move,90,1070
3880191,NoButton,Move,91,1070
3880192,NoButton,Move,93,1069
3880193,NoButton,Move,93,1069
3880194,NoButton,Move,94,1068
3880195,NoButton,Move,95,1067
3880196,NoButton,Move,96,1066
3880197,NoButton,Move,97,1066
3880198,NoButton,Move,98,1065
3880199,NoButton,Move,100,1064
3880200,NoButton,Move,101,1063
3880201,NoButton,Move,103,1062
3880202,NoButton,Move,104,1062
3880203,NoButton,Move,105,1060
3880204,NoButton,Move,108,1059
3880205,NoButton,Move,111,1057
3880206,NoButton,Move,112,1055
3880207,NoButton,Move,114,1054
3880208,NoButton,Move,117,1052
3880209,NoButton,Move,118,1052
3880210,NoButton,Move,120,1050
3880211,NoButton,Move,123,1049
3880212,NoButton,Move,127,1045
3880213,NoButton,Move,129,1044
3880214,NoButton,Move,132,1042
3880215,NoButton,Move,134,1041
3880216,NoButton,Move,137,1039
3880217,NoButton,Move,142,1035
3880218,NoButton,Move,144,1033
3880219,NoButton,Move,147,1031
3880220,NoButton,Move,149,1031
3880221,NoButton,Move,152,1028
3880222,NoButton,Move,161,1023
3880223,NoButton,Move,164,1020
3880224,NoButton,Move,166,1019
3880225,NoButton,Move,173,1014
3880226,NoButton,Move,178,1010
