client timestamp,button,state,x,y
677733,NoButton,Move,147,992
677737,NoButton,Move,148,992
677737,NoButton,Move,148,992
677737,NoButton,Move,149,992
677741,NoButton,Move,150,992
677741,NoButton,Move,150,992
677741,NoButton,Move,151,992
677745,NoButton,Move,151,992
677745,NoButton,Move,152,992
677745,NoButton,Move,152,992
677749,NoButton,Move,153,992
677749,NoButton,Move,154,992
677753,NoButton,Move,154,992
677753,NoButton,Move,154,992
677757,NoButton,Move,155,992
677757,NoButton,Move,155,992
677757,NoButton,Move,155,992
677761,NoButton,Move,156,992
677765,NoButton,Move,156,992
677769,NoButton,Move,156,992
677773,NoButton,Move,157,992
677777,NoButton,Move,158,992
677777,NoButton,Move,158,992
677781,NoButton,Move,158,991
677785,NoButton,Move,159,991
677789,NoButton,Move,159,991
677793,NoButton,Move,160,991
677793,NoButton,Move,160,991
677797,NoButton,Move,160,991
677797,NoButton,Move,161,991
677801,NoButton,Move,162,990
677805,NoButton,Move,162,990
677809,NoButton,Move,163,990
677809,NoButton,Move,163,989
677813,NoButton,Move,163,989
677813,NoButton,Move,163,989
677817,NoButton,Move,164,989
677817,NoButton,Move,164,989
677821,NoButton,Move,165,989
677825,NoButton,Move,166,989
677829,NoButton,Move,166,988
677829,NoButton,Move,166,988
677833,NoButton,Move,167,988
677833,NoButton,Move,167,988
677837,NoButton,Move,168,988
677841,NoButton,Move,168,988
677841,NoButton,Move,169,987
677845,NoButton,Move,170,987
677845,NoButton,Move,170,987
677845,NoButton,Move,170,987
677849,NoButton,Move,171,987
677849,NoButton,Move,171,986
677849,NoButton,Move,171,986
677853,NoButton,Move,172,986
677853,NoButton,Move,172,986
677857,NoButton,Move,173,985
677857,NoButton,Move,173,985
677861,NoButton,Move,174,985
677861,NoButton,Move,175,985
677861,NoButton,Move,175,985
677865,NoButton,Move,176,984
677865,NoButton,Move,176,984
677865,NoButton,Move,176,984
677869,NoButton,Move,177,984
677869,NoButton,Move,177,984
677869,NoButton,Move,178,984
677869,NoButton,Move,178,983
677873,NoButton,Move,179,983
677873,NoButton,Move,179,983
677873,NoButton,Move,180,983
677873,NoButton,Move,180,983
677877,NoButton,Move,181,983
677877,NoButton,Move,182,983
677877,NoButton,Move,182,982
677881,NoButton,Move,183,981
677881,NoButton,Move,184,981
677881,NoButton,Move,185,981
677885,NoButton,Move,186,981
677885,NoButton,Move,187,980
677885,NoButton,Move,188,980
677889,NoButton,Move,188,980
677889,NoButton,Move,189,980
677889,NoButton,Move,189,979
677889,NoButton,Move,190,979
677893,NoButton,Move,191,978
677893,NoButton,Move,192,978
677893,NoButton,Move,193,978
677893,NoButton,Move,193,978
677897,NoButton,Move,194,978
677897,NoButton,Move,195,978
677901,NoButton,Move,196,977
677901,NoButton,Move,197,977
677901,NoButton,Move,198,976
677901,NoButton,Move,199,976
677901,NoButton,Move,200,976
677905,NoButton,Move,200,976
677905,NoButton,Move,202,975
677905,NoButton,Move,202,974
677905,NoButton,Move,203,974
677909,NoButton,Move,204,974
677909,NoButton,Move,205,974
677909,NoButton,Move,206,974
677909,NoButton,Move,206,974
677913,NoButton,Move,208,973
677913,NoButton,Move,208,973
677913,NoButton,Move,209,973
677913,NoButton,Move,210,972
677917,NoButton,Move,211,972
677917,NoButton,Move,212,972
677917,NoButton,Move,212,971
677917,NoButton,Move,214,971
677921,NoButton,Move,214,971
677921,NoButton,Move,215,970
677921,NoButton,Move,217,970
677925,NoButton,Move,218,970
677925,NoButton,Move,218,969
677925,NoButton,Move,220,969
677925,NoButton,Move,220,969
677929,NoButton,Move,221,968
677929,NoButton,Move,222,968
677929,NoButton,Move,222,968
677929,NoButton,Move,224,968
677933,NoButton,Move,224,967
677933,NoButton,Move,225,967
677933,NoButton,Move,228,967
677933,NoButton,Move,228,967
677937,NoButton,Move,229,966
677937,NoButton,Move,230,966
677937,NoButton,Move,231,965
677937,NoButton,Move,232,965
677941,NoButton,Move,232,965
677941,NoButton,Move,233,965
677941,NoButton,Move,234,964
677941,NoButton,Move,235,964
677945,NoButton,Move,236,964
677945,NoButton,Move,237,964
677945,NoButton,Move,238,963
677945,NoButton,Move,238,963
677949,NoButton,Move,239,962
677949,NoButton,Move,240,962
677949,NoButton,Move,241,962
677953,NoButton,Move,243,962
677953,NoButton,Move,243,962
677953,NoButton,Move,244,961
677953,NoButton,Move,245,961
677957,NoButton,Move,246,961
677957,NoButton,Move,247,961
677957,NoButton,Move,247,961
677957,NoButton,Move,248,961
677961,NoButton,Move,249,960
677961,NoButton,Move,250,960
677961,NoButton,Move,251,960
677961,NoButton,Move,251,960
677965,NoButton,Move,253,960
677965,NoButton,Move,253,959
677965,NoButton,Move,254,959
677965,NoButton,Move,254,958
677969,NoButton,Move,255,958
677969,NoButton,Move,256,958
677969,NoButton,Move,257,958
677969,NoButton,Move,258,958
677973,NoButton,Move,259,958
677973,NoButton,Move,260,957
677973,NoButton,Move,262,957
677973,NoButton,Move,263,956
677977,NoButton,Move,264,956
677977,NoButton,Move,265,956
677977,NoButton,Move,267,956
677977,NoButton,Move,268,956
677981,NoButton,Move,269,955
677981,NoButton,Move,271,955
677981,NoButton,Move,273,954
677981,NoButton,Move,274,954
677985,NoButton,Move,276,954
677985,NoButton,Move,279,954
677985,NoButton,Move,280,954
677985,NoButton,Move,281,954
677989,NoButton,Move,283,953
677989,NoButton,Move,285,953
677989,NoButton,Move,286,953
677989,NoButton,Move,287,952
677993,NoButton,Move,289,952
677993,NoButton,Move,291,952
677993,NoButton,Move,293,952
677993,NoButton,Move,294,952
677997,NoButton,Move,296,951
677997,NoButton,Move,299,951
677997,NoButton,Move,301,951
678001,NoButton,Move,302,950
678001,NoButton,Move,304,950
678001,NoButton,Move,305,950
678001,NoButton,Move,308,949
678001,NoButton,Move,309,949
678005,NoButton,Move,311,949
678005,NoButton,Move,312,949
678005,NoButton,Move,314,948
678005,NoButton,Move,316,948
678009,NoButton,Move,318,948
678009,NoButton,Move,320,947
678009,NoButton,Move,322,947
678009,NoButton,Move,324,947
678009,NoButton,Move,326,947
678013,NoButton,Move,328,946
678013,NoButton,Move,330,946
678013,NoButton,Move,332,945
678013,NoButton,Move,335,945
678017,NoButton,Move,337,944
678017,NoButton,Move,341,944
678017,NoButton,Move,342,944
678021,NoButton,Move,344,944
678021,NoButton,Move,347,943
678021,NoButton,Move,349,942
678021,NoButton,Move,352,942
678025,NoButton,Move,355,941
678025,NoButton,Move,357,941
678025,NoButton,Move,360,940
678025,NoButton,Move,362,939
678029,NoButton,Move,364,939
678029,NoButton,Move,367,938
678029,NoButton,Move,370,938
678029,NoButton,Move,373,937
678033,NoButton,Move,376,936
678033,NoButton,Move,379,935
678033,NoButton,Move,382,935
678033,NoButton,Move,385,935
678037,NoButton,Move,388,933
678037,NoButton,Move,392,933
678037,NoButton,Move,398,932
678041,NoButton,Move,402,931
678041,NoButton,Move,404,931
678041,NoButton,Move,409,931
678041,NoButton,Move,412,930
678045,NoButton,Move,416,929
678045,NoButton,Move,419,929
678045,NoButton,Move,423,928
678045,NoButton,Move,425,928
678049,NoButton,Move,429,927
678049,NoButton,Move,434,926
678049,NoButton,Move,437,926
678049,NoButton,Move,441,926
678053,NoButton,Move,450,925
678053,NoButton,Move,454,925
678057,NoButton,Move,464,924
678057,NoButton,Move,468,923
678057,NoButton,Move,471,923
678057,NoButton,Move,476,922
678057,NoButton,Move,481,922
678061,NoButton,Move,485,922
678061,NoButton,Move,491,921
678061,NoButton,Move,493,921
678061,NoButton,Move,497,921
678065,NoButton,Move,502,920
678065,NoButton,Move,514,920
678065,NoButton,Move,517,920
678065,NoButton,Move,521,919
678069,NoButton,Move,526,919
678069,NoButton,Move,531,919
678069,NoButton,Move,536,919
678069,NoButton,Move,540,919
678073,NoButton,Move,545,918
678073,NoButton,Move,551,918
678073,NoButton,Move,555,918
678073,NoButton,Move,559,917
678077,NoButton,Move,567,917
678077,NoButton,Move,571,917
678077,NoButton,Move,576,917
678077,NoButton,Move,581,917
678081,NoButton,Move,585,917
678081,NoButton,Move,590,916
678081,NoButton,Move,594,916
678081,NoButton,Move,599,916
678085,NoButton,Move,602,916
678085,NoButton,Move,607,915
678085,NoButton,Move,613,915
678089,NoButton,Move,617,914
678089,NoButton,Move,621,914
678089,NoButton,Move,625,914
678089,NoButton,Move,630,913
678093,NoButton,Move,633,913
678093,NoButton,Move,637,912
678093,NoButton,Move,640,912
678093,NoButton,Move,644,911
678097,NoButton,Move,647,911
678097,NoButton,Move,652,911
678097,NoButton,Move,656,911
678097,NoButton,Move,659,910
678101,NoButton,Move,662,910
678101,NoButton,Move,666,909
678101,NoButton,Move,669,909
678101,NoButton,Move,674,908
678105,NoButton,Move,677,908
678105,NoButton,Move,681,907
678105,NoButton,Move,684,907
678105,NoButton,Move,687,907
678109,NoButton,Move,689,906
678109,NoButton,Move,695,905
678109,NoButton,Move,698,905
678113,NoButton,Move,701,904
678113,NoButton,Move,704,904
678113,NoButton,Move,706,904
678113,NoButton,Move,709,903
678117,NoButton,Move,713,902
678117,NoButton,Move,715,902
678117,NoButton,Move,718,901
678117,NoButton,Move,721,901
678121,NoButton,Move,723,900
678121,NoButton,Move,726,899
678121,NoButton,Move,729,898
678121,NoButton,Move,731,898
678125,NoButton,Move,734,897
678125,NoButton,Move,737,897
678125,NoButton,Move,740,896
678125,NoButton,Move,742,895
678129,NoButton,Move,744,894
678129,NoButton,Move,747,894
678129,NoButton,Move,749,894
678129,NoButton,Move,751,893
678133,NoButton,Move,754,892
678133,NoButton,Move,756,892
678133,NoButton,Move,758,891
678133,NoButton,Move,760,890
678137,NoButton,Move,762,889
678137,NoButton,Move,764,889
678137,NoButton,Move,767,889
678137,NoButton,Move,768,888
678141,NoButton,Move,770,887
678141,NoButton,Move,773,886
678141,NoButton,Move,776,886
678141,NoButton,Move,778,885
678145,NoButton,Move,778,884
678145,NoButton,Move,781,884
678145,NoButton,Move,782,884
678145,NoButton,Move,785,883
678149,NoButton,Move,786,882
678149,NoButton,Move,788,882
678149,NoButton,Move,790,880
678149,NoButton,Move,792,880
678153,NoButton,Move,797,878
678153,NoButton,Move,799,878
678153,NoButton,Move,801,877
678153,NoButton,Move,802,876
678157,NoButton,Move,805,876
678157,NoButton,Move,806,876
678157,NoButton,Move,808,874
678157,NoButton,Move,810,874
678161,NoButton,Move,813,873
678161,NoButton,Move,815,873
678161,NoButton,Move,816,872
678161,NoButton,Move,817,872
678165,NoButton,Move,820,871
678165,NoButton,Move,821,870
678165,NoButton,Move,824,870
678165,NoButton,Move,825,869
678169,NoButton,Move,828,868
678169,NoButton,Move,830,868
678169,NoButton,Move,832,867
678169,NoButton,Move,834,866
678173,NoButton,Move,838,864
678173,NoButton,Move,839,864
678173,NoButton,Move,842,864
678173,NoButton,Move,843,863
678177,NoButton,Move,846,862
678177,NoButton,Move,848,862
678177,NoButton,Move,850,861
678177,NoButton,Move,852,859
678181,NoButton,Move,855,859
678181,NoButton,Move,856,859
678181,NoButton,Move,859,858
678181,NoButton,Move,860,856
678185,NoButton,Move,863,856
678185,NoButton,Move,867,855
678185,NoButton,Move,870,854
678185,NoButton,Move,872,853
678189,NoButton,Move,874,852
678189,NoButton,Move,876,851
678189,NoButton,Move,878,850
678189,NoButton,Move,880,850
678193,NoButton,Move,881,849
678193,NoButton,Move,883,848
678193,NoButton,Move,885,848
678197,NoButton,Move,888,846
678197,NoButton,Move,890,845
678197,NoButton,Move,893,845
678197,NoButton,Move,894,844
678201,NoButton,Move,896,843
678201,NoButton,Move,897,843
678201,NoButton,Move,900,841
678201,NoButton,Move,902,841
678205,NoButton,Move,904,840
678205,NoButton,Move,905,838
678205,NoButton,Move,907,838
678205,NoButton,Move,909,838
678209,NoButton,Move,910,836
678209,NoButton,Move,912,836
678209,NoButton,Move,914,835
678209,NoButton,Move,914,835
678213,NoButton,Move,916,834
678213,NoButton,Move,918,833
678213,NoButton,Move,919,832
678213,NoButton,Move,920,832
678217,NoButton,Move,921,832
678217,NoButton,Move,922,832
678217,NoButton,Move,923,831
678217,NoButton,Move,923,830
678221,NoButton,Move,926,830
678221,NoButton,Move,927,829
678221,NoButton,Move,928,828
678221,NoButton,Move,929,828
678225,NoButton,Move,931,827
678225,NoButton,Move,931,827
678225,NoButton,Move,932,827
678225,NoButton,Move,933,826
678229,NoButton,Move,934,825
678229,NoButton,Move,935,825
678229,NoButton,Move,936,824
678233,NoButton,Move,937,823
678233,NoButton,Move,938,823
678233,NoButton,Move,939,823
678233,NoButton,Move,939,823
678237,NoButton,Move,940,823
678237,NoButton,Move,940,822
678237,NoButton,Move,941,822
678237,NoButton,Move,941,822
678241,NoButton,Move,942,822
678241,NoButton,Move,943,821
678241,NoButton,Move,943,821
678241,NoButton,Move,944,821
678245,NoButton,Move,944,821
678245,NoButton,Move,945,820
678249,NoButton,Move,945,820
678249,NoButton,Move,946,819
678249,NoButton,Move,947,819
678253,NoButton,Move,947,819
678253,NoButton,Move,948,819
678257,NoButton,Move,948,818
678257,NoButton,Move,948,818
678261,NoButton,Move,949,818
678505,NoButton,Move,949,818
679361,NoButton,Move,949,818
679361,NoButton,Move,949,818
679365,NoButton,Move,950,818
679365,NoButton,Move,951,818
679369,NoButton,Move,952,820
679369,NoButton,Move,955,821
679373,NoButton,Move,958,823
679373,NoButton,Move,959,824
679373,NoButton,Move,961,825
679373,NoButton,Move,961,827
679377,NoButton,Move,965,829
679377,NoButton,Move,966,829
679377,NoButton,Move,967,830
679377,NoButton,Move,969,832
679381,NoButton,Move,974,835
679381,NoButton,Move,975,836
679381,NoButton,Move,977,837
679381,NoButton,Move,979,839
679385,NoButton,Move,981,840
679385,NoButton,Move,984,841
679385,NoButton,Move,985,842
679385,NoButton,Move,987,843
679389,NoButton,Move,989,845
679389,NoButton,Move,991,845
679389,NoButton,Move,993,847
679389,NoButton,Move,996,848
679393,NoButton,Move,998,850
679393,NoButton,Move,1000,850
679393,NoButton,Move,1002,852
679393,NoButton,Move,1006,854
679397,NoButton,Move,1009,856
679397,NoButton,Move,1011,857
679397,NoButton,Move,1013,858
679397,NoButton,Move,1016,860
679401,NoButton,Move,1018,861
679401,NoButton,Move,1020,862
679401,NoButton,Move,1022,864
679401,NoButton,Move,1025,865
679405,NoButton,Move,1028,867
679405,NoButton,Move,1030,868
679405,NoButton,Move,1032,869
679405,NoButton,Move,1034,871
679409,NoButton,Move,1038,872
679409,NoButton,Move,1040,873
679409,NoButton,Move,1042,875
679409,NoButton,Move,1045,876
679413,NoButton,Move,1047,878
679413,NoButton,Move,1050,880
679413,NoButton,Move,1052,880
679413,NoButton,Move,1054,882
679417,NoButton,Move,1056,883
679417,NoButton,Move,1059,884
679417,NoButton,Move,1062,886
679417,NoButton,Move,1062,886
679421,NoButton,Move,1064,887
679421,NoButton,Move,1067,888
679421,NoButton,Move,1072,891
679421,NoButton,Move,1074,892
679425,NoButton,Move,1076,894
679425,NoButton,Move,1079,895
679425,NoButton,Move,1081,895
679425,NoButton,Move,1082,896
679429,NoButton,Move,1083,897
679429,NoButton,Move,1085,898
679429,NoButton,Move,1086,899
679429,NoButton,Move,1088,900
679433,NoButton,Move,1091,901
679433,NoButton,Move,1095,903
679433,NoButton,Move,1097,904
679433,NoButton,Move,1099,906
679437,NoButton,Move,1101,906
679437,NoButton,Move,1103,907
679437,NoButton,Move,1105,909
679441,NoButton,Move,1107,909
679441,NoButton,Move,1108,910
679441,NoButton,Move,1110,911
679441,NoButton,Move,1111,911
679445,NoButton,Move,1113,912
679445,NoButton,Move,1114,913
679445,NoButton,Move,1115,913
679445,NoButton,Move,1117,914
679449,NoButton,Move,1118,915
679449,NoButton,Move,1119,915
679449,NoButton,Move,1122,916
679453,NoButton,Move,1125,917
679453,NoButton,Move,1125,917
679453,NoButton,Move,1127,917
679453,NoButton,Move,1129,918
679457,NoButton,Move,1130,919
679457,NoButton,Move,1131,919
679457,NoButton,Move,1132,919
679457,NoButton,Move,1133,919
679461,NoButton,Move,1134,920
679461,NoButton,Move,1135,920
679461,NoButton,Move,1136,921
679461,NoButton,Move,1138,921
679465,NoButton,Move,1139,921
679465,NoButton,Move,1140,921
679465,NoButton,Move,1141,921
679465,NoButton,Move,1142,922
679469,NoButton,Move,1143,922
679469,NoButton,Move,1144,922
679469,NoButton,Move,1144,922
679469,NoButton,Move,1146,922
679473,NoButton,Move,1147,922
679473,NoButton,Move,1147,923
679473,NoButton,Move,1149,923
679473,NoButton,Move,1150,923
679477,NoButton,Move,1150,923
679477,NoButton,Move,1151,923
679477,NoButton,Move,1152,924
679477,NoButton,Move,1153,924
679481,NoButton,Move,1153,924
679481,NoButton,Move,1155,924
679481,NoButton,Move,1155,924
679481,NoButton,Move,1156,924
679485,NoButton,Move,1157,924
679485,NoButton,Move,1158,924
679485,NoButton,Move,1158,924
679485,NoButton,Move,1159,924
679489,NoButton,Move,1159,924
679489,NoButton,Move,1160,924
679489,NoButton,Move,1160,924
679489,NoButton,Move,1161,925
679493,NoButton,Move,1162,925
679493,NoButton,Move,1162,925
679493,NoButton,Move,1163,925
679493,NoButton,Move,1163,925
679497,NoButton,Move,1165,926
679497,NoButton,Move,1165,926
679501,NoButton,Move,1166,926
679501,NoButton,Move,1167,926
679501,NoButton,Move,1167,926
679505,NoButton,Move,1168,926
679505,NoButton,Move,1169,927
679505,NoButton,Move,1169,927
679505,NoButton,Move,1170,927
679509,NoButton,Move,1170,927
679509,NoButton,Move,1171,927
679509,NoButton,Move,1171,927
679509,NoButton,Move,1172,927
679513,NoButton,Move,1173,927
679513,NoButton,Move,1173,927
679513,NoButton,Move,1174,928
679517,NoButton,Move,1175,928
679517,NoButton,Move,1176,928
679517,NoButton,Move,1176,929
679521,NoButton,Move,1177,929
679521,NoButton,Move,1177,929
679521,NoButton,Move,1178,929
679521,NoButton,Move,1178,929
679525,NoButton,Move,1179,930
679525,NoButton,Move,1180,930
679525,NoButton,Move,1180,930
679525,NoButton,Move,1181,930
679529,NoButton,Move,1182,930
679529,NoButton,Move,1182,930
679529,NoButton,Move,1183,931
679529,NoButton,Move,1184,931
679533,NoButton,Move,1185,931
679533,NoButton,Move,1185,932
679533,NoButton,Move,1186,932
679533,NoButton,Move,1187,933
679537,NoButton,Move,1189,933
679537,NoButton,Move,1189,933
679537,NoButton,Move,1190,934
679537,NoButton,Move,1192,934
679541,NoButton,Move,1193,934
679541,NoButton,Move,1194,935
679541,NoButton,Move,1195,936
679541,NoButton,Move,1196,936
679545,NoButton,Move,1198,938
679545,NoButton,Move,1200,939
679545,NoButton,Move,1202,939
679545,NoButton,Move,1203,940
679549,NoButton,Move,1204,940
679549,NoButton,Move,1205,941
