client timestamp,button,state,x,y
1075762,NoButton,Move,798,835
1075764,NoButton,Move,797,835
1075765,NoButton,Move,797,836
1075766,NoButton,Move,797,836
1075768,NoButton,Move,797,837
1075770,NoButton,Move,796,837
1075774,NoButton,Move,796,837
1075819,NoButton,Move,796,837
1075823,NoButton,Move,796,836
1075825,NoButton,Move,796,836
1075826,NoButton,Move,796,836
1075828,NoButton,Move,796,835
1075830,NoButton,Move,796,835
1075832,NoButton,Move,796,834
1075835,NoButton,Move,796,834
1075838,NoButton,Move,796,833
1075841,NoButton,Move,796,832
1075846,NoButton,Move,796,832
1075913,NoButton,Move,796,831
1075917,NoButton,Move,796,831
1075919,NoButton,Move,796,830
1075921,NoButton,Move,796,830
1075922,NoButton,Move,796,829
1075924,NoButton,Move,796,828
1075925,NoButton,Move,796,828
1075927,NoButton,Move,796,827
1075928,NoButton,Move,796,827
1075929,NoButton,Move,796,826
1075931,NoButton,Move,796,826
1075932,NoButton,Move,796,825
1075933,NoButton,Move,796,825
1075934,NoButton,Move,796,824
1075936,NoButton,Move,796,823
1075937,NoButton,Move,796,823
1075939,NoButton,Move,796,822
1075941,NoButton,Move,796,822
1075943,NoButton,Move,796,821
1075945,NoButton,Move,796,821
1075946,NoButton,Move,796,820
1075947,NoButton,Move,796,819
1075949,NoButton,Move,796,819
1075950,NoButton,Move,796,818
1075953,NoButton,Move,796,818
1075956,NoButton,Move,796,817
1075957,NoButton,Move,796,817
1075958,NoButton,Move,796,817
1075961,NoButton,Move,796,816
1075962,NoButton,Move,795,816
1075962,NoButton,Move,795,815
1075966,NoButton,Move,795,815
1075967,NoButton,Move,795,815
1075968,NoButton,Move,795,814
1075971,NoButton,Move,794,814
1075973,NoButton,Move,794,813
1075974,NoButton,Move,793,813
1075975,NoButton,Move,793,813
1075978,NoButton,Move,793,813
1075979,NoButton,Move,793,812
1075982,NoButton,Move,792,812
1075982,NoButton,Move,792,811
1075985,NoButton,Move,792,811
1075986,NoButton,Move,792,811
1075989,NoButton,Move,791,811
1075990,NoButton,Move,791,810
1075993,NoButton,Move,791,810
1075994,NoButton,Move,790,810
1075996,NoButton,Move,789,810
1075997,NoButton,Move,789,810
1075999,NoButton,Move,788,810
1076000,NoButton,Move,788,810
1076001,NoButton,Move,787,809
1076002,NoButton,Move,787,809
1076004,NoButton,Move,786,809
1076005,NoButton,Move,785,809
1076006,NoButton,Move,785,809
1076007,NoButton,Move,784,809
1076008,NoButton,Move,783,808
1076009,NoButton,Move,783,808
1076011,NoButton,Move,783,807
1076012,NoButton,Move,782,807
1076013,NoButton,Move,781,807
1076014,NoButton,Move,781,807
1076015,NoButton,Move,780,807
1076016,NoButton,Move,780,807
1076018,NoButton,Move,779,807
1076020,NoButton,Move,779,806
1076021,NoButton,Move,778,806
1076022,NoButton,Move,777,806
1076023,NoButton,Move,777,806
1076025,NoButton,Move,776,806
1076027,NoButton,Move,776,806
1076029,NoButton,Move,775,806
1076031,NoButton,Move,775,806
1076032,NoButton,Move,774,806
1076034,NoButton,Move,773,806
1076035,NoButton,Move,773,806
1076037,NoButton,Move,772,806
1076038,NoButton,Move,772,806
1076039,NoButton,Move,772,805
1076040,NoButton,Move,771,805
1076041,NoButton,Move,770,805
1076043,NoButton,Move,769,805
1076044,NoButton,Move,769,805
1076045,NoButton,Move,768,805
1076046,NoButton,Move,768,805
1076047,NoButton,Move,767,805
1076048,NoButton,Move,767,805
1076049,NoButton,Move,766,805
1076051,NoButton,Move,765,805
1076052,NoButton,Move,765,805
1076053,NoButton,Move,764,805
1076054,NoButton,Move,764,805
1076055,NoButton,Move,763,805
1076056,NoButton,Move,763,805
1076057,NoButton,Move,762,804
1076058,NoButton,Move,761,804
1076059,NoButton,Move,761,804
1076060,NoButton,Move,760,804
1076061,NoButton,Move,760,804
1076062,NoButton,Move,759,804
1076063,NoButton,Move,759,804
1076064,NoButton,Move,758,803
1076065,NoButton,Move,757,803
1076066,NoButton,Move,757,803
1076067,NoButton,Move,756,803
1076068,NoButton,Move,756,803
1076069,NoButton,Move,755,803
1076070,NoButton,Move,755,803
1076071,NoButton,Move,754,803
1076072,NoButton,Move,753,803
1076073,NoButton,Move,753,803
1076074,NoButton,Move,752,803
1076075,NoButton,Move,752,803
1076077,NoButton,Move,751,802
1076078,NoButton,Move,751,802
1076080,NoButton,Move,750,802
1076081,NoButton,Move,749,802
1076082,NoButton,Move,749,802
1076084,NoButton,Move,748,802
1076085,NoButton,Move,748,802
1076088,NoButton,Move,747,802
1076090,NoButton,Move,747,802
1076093,NoButton,Move,746,802
1076096,NoButton,Move,745,802
1076101,NoButton,Move,745,802
1076105,NoButton,Move,744,802
1076112,NoButton,Move,744,802
1076117,NoButton,Move,743,802
1076122,NoButton,Move,743,802
1076125,NoButton,Move,742,802
1076127,NoButton,Move,742,802
1076130,NoButton,Move,741,802
1076132,NoButton,Move,740,802
1076134,NoButton,Move,740,802
1076136,NoButton,Move,739,802
1076138,NoButton,Move,739,802
1076141,NoButton,Move,738,802
1076143,NoButton,Move,738,802
1076145,NoButton,Move,737,802
1076147,NoButton,Move,736,802
1076150,NoButton,Move,736,802
1076154,NoButton,Move,735,802
1076160,NoButton,Move,735,802
1076168,NoButton,Move,734,802
1076256,NoButton,Move,734,802
1076262,NoButton,Move,733,802
1076266,NoButton,Move,732,802
1076269,NoButton,Move,732,802
1076273,NoButton,Move,731,802
1076277,NoButton,Move,731,802
1076281,NoButton,Move,730,802
1076286,NoButton,Move,730,802
1076293,NoButton,Move,729,802
1076308,NoButton,Move,728,802
1076314,NoButton,Move,728,802
1076319,NoButton,Move,727,802
1076322,NoButton,Move,727,801
1076324,NoButton,Move,727,801
1076329,NoButton,Move,726,801
1076334,NoButton,Move,726,801
1076342,NoButton,Move,725,801
1076349,NoButton,Move,724,801
1076370,NoButton,Move,724,801
1076380,NoButton,Move,723,801
1076395,NoButton,Move,723,801
1076398,NoButton,Move,723,801
1076401,NoButton,Move,722,801
1076407,NoButton,Move,722,801
1076413,NoButton,Move,721,801
1076422,NoButton,Move,721,801
1076423,NoButton,Move,720,801
1076705,NoButton,Move,720,801
1076707,NoButton,Move,720,802
1076710,NoButton,Move,721,802
1076714,NoButton,Move,721,802
1076718,NoButton,Move,722,802
1076726,NoButton,Move,722,802
1076735,NoButton,Move,723,802
1076752,NoButton,Move,723,803
1076753,NoButton,Move,723,803
1076761,NoButton,Move,724,803
1076770,NoButton,Move,725,803
1076771,NoButton,Move,725,804
1076776,NoButton,Move,725,804
1076784,NoButton,Move,726,804
1076792,NoButton,Move,726,804
1077091,NoButton,Move,727,804
1077095,NoButton,Move,727,804
1077097,NoButton,Move,728,804
1077101,NoButton,Move,729,804
1077103,NoButton,Move,729,804
1077107,NoButton,Move,730,804
1077109,NoButton,Move,730,804
1077110,NoButton,Move,730,805
1077112,NoButton,Move,731,805
1077115,NoButton,Move,731,805
1077118,NoButton,Move,732,805
1077121,NoButton,Move,733,805
1077124,NoButton,Move,733,805
1077127,NoButton,Move,734,805
1077130,NoButton,Move,734,805
1077132,NoButton,Move,735,805
1077134,NoButton,Move,735,805
1077136,NoButton,Move,736,805
1077137,NoButton,Move,737,805
1077140,NoButton,Move,737,805
1077141,NoButton,Move,738,805
1077143,NoButton,Move,738,805
1077144,NoButton,Move,739,805
1077145,NoButton,Move,739,805
1077146,NoButton,Move,740,805
1077147,NoButton,Move,740,806
1077148,NoButton,Move,741,806
1077149,NoButton,Move,741,806
1077150,NoButton,Move,742,806
1077152,NoButton,Move,742,806
1077153,NoButton,Move,743,806
1077154,NoButton,Move,743,806
1077155,NoButton,Move,744,806
1077156,NoButton,Move,744,806
1077157,NoButton,Move,745,806
1077158,NoButton,Move,745,806
1077159,NoButton,Move,746,806
1077160,NoButton,Move,746,806
1077161,NoButton,Move,747,806
1077163,NoButton,Move,747,806
1077164,NoButton,Move,748,806
1077166,NoButton,Move,748,806
1077167,NoButton,Move,749,806
1077169,NoButton,Move,750,806
1077170,NoButton,Move,750,806
1077172,NoButton,Move,751,806
1077173,NoButton,Move,751,806
1077176,NoButton,Move,752,806
1077178,NoButton,Move,752,806
1077179,NoButton,Move,753,806
1077182,NoButton,Move,754,806
1077186,NoButton,Move,754,806
1077188,NoButton,Move,755,806
1077192,NoButton,Move,755,806
1077196,NoButton,Move,756,806
1077201,NoButton,Move,756,806
1077438,NoButton,Move,756,807
1077443,NoButton,Move,757,807
1077449,NoButton,Move,758,807
1077456,NoButton,Move,758,807
1077461,NoButton,Move,759,807
1077468,NoButton,Move,759,807
1077473,NoButton,Move,760,807
1077478,NoButton,Move,760,807
1077482,NoButton,Move,761,807
1077485,NoButton,Move,762,807
1077489,NoButton,Move,762,807
1077492,NoButton,Move,763,807
1077495,NoButton,Move,763,807
1077499,NoButton,Move,764,807
1077501,NoButton,Move,764,807
1077504,NoButton,Move,765,807
1077507,NoButton,Move,766,807
1077511,NoButton,Move,766,807
1077514,NoButton,Move,767,807
1077517,NoButton,Move,767,807
1077521,NoButton,Move,768,807
1077524,NoButton,Move,768,807
1077528,NoButton,Move,769,807
1077532,NoButton,Move,770,807
1077535,NoButton,Move,770,807
1077538,NoButton,Move,771,807
1077541,NoButton,Move,771,807
1077544,NoButton,Move,772,807
1077547,NoButton,Move,772,807
1077549,NoButton,Move,773,807
1077552,NoButton,Move,774,807
1077554,NoButton,Move,774,807
1077556,NoButton,Move,775,807
1077558,NoButton,Move,775,807
1077560,NoButton,Move,776,807
1077562,NoButton,Move,776,807
1077564,NoButton,Move,777,807
1077566,NoButton,Move,777,807
1077568,NoButton,Move,778,807
1077569,NoButton,Move,779,807
1077572,NoButton,Move,779,807
1077573,NoButton,Move,780,807
1077575,NoButton,Move,780,807
1077576,NoButton,Move,781,807
1077578,NoButton,Move,781,807
1077580,NoButton,Move,782,807
1077582,NoButton,Move,783,807
1077584,NoButton,Move,783,807
1077585,NoButton,Move,784,807
1077587,NoButton,Move,784,807
1077589,NoButton,Move,785,807
1077590,NoButton,Move,785,807
1077591,NoButton,Move,785,807
1077594,NoButton,Move,786,807
1077595,NoButton,Move,787,807
1077598,NoButton,Move,787,807
1077601,NoButton,Move,788,807
1077602,NoButton,Move,788,807
1077604,NoButton,Move,788,807
1077607,NoButton,Move,789,807
1077612,NoButton,Move,789,807
1077621,NoButton,Move,790,807
1077676,NoButton,Move,791,807
1077687,NoButton,Move,791,807
1077707,NoButton,Move,792,807
1077720,NoButton,Move,792,807
1077730,NoButton,Move,793,807
1077740,NoButton,Move,793,807
1077744,NoButton,Move,793,806
1077747,NoButton,Move,794,806
1077754,NoButton,Move,795,806
1077760,NoButton,Move,795,806
1077768,NoButton,Move,796,806
1077785,NoButton,Move,796,806
1077809,NoButton,Move,797,806
1077816,NoButton,Move,797,806
1077823,NoButton,Move,798,806
1077826,NoButton,Move,799,806
1077830,NoButton,Move,799,806
1077834,NoButton,Move,800,806
1077838,NoButton,Move,800,806
1077841,NoButton,Move,801,806
1077845,NoButton,Move,801,806
1077850,NoButton,Move,802,806
1077855,NoButton,Move,803,806
1077857,NoButton,Move,803,806
1077861,NoButton,Move,803,806
1077868,NoButton,Move,804,806
1077885,NoButton,Move,804,806
1077904,NoButton,Move,805,806
1077912,NoButton,Move,805,806
1077919,NoButton,Move,806,806
1077928,NoButton,Move,806,806
1077931,NoButton,Move,806,806
1077941,NoButton,Move,807,806
1077958,NoButton,Move,808,806
1077973,NoButton,Move,808,806
1078095,NoButton,Move,809,806
1078108,NoButton,Move,809,806
1078134,NoButton,Move,809,807
1078140,NoButton,Move,810,807
1078162,NoButton,Move,810,807
1078175,NoButton,Move,811,807
1078186,NoButton,Move,812,807
1078266,NoButton,Move,812,807
1078541,Left,Pressed,812,807
1078642,Left,Released,812,807
1078804,NoButton,Move,813,807
1078807,NoButton,Move,813,807
1078810,NoButton,Move,814,807
1078813,NoButton,Move,814,807
1078815,NoButton,Move,815,807
1078817,NoButton,Move,816,807
1078819,NoButton,Move,816,807
1078821,NoButton,Move,817,807
1078823,NoButton,Move,817,807
1078825,NoButton,Move,818,807
1078827,NoButton,Move,818,807
1078829,NoButton,Move,819,806
1078831,NoButton,Move,820,806
1078833,NoButton,Move,820,806
1078835,NoButton,Move,821,806
1078836,NoButton,Move,821,806
1078838,NoButton,Move,821,806
1078839,NoButton,Move,822,806
1078841,NoButton,Move,822,806
1078842,NoButton,Move,823,806
1078844,NoButton,Move,824,805
1078846,NoButton,Move,824,805
1078847,NoButton,Move,825,805
1078849,NoButton,Move,825,805
1078850,NoButton,Move,826,805
1078851,NoButton,Move,826,805
1078852,NoButton,Move,826,805
1078854,NoButton,Move,827,805
1078856,NoButton,Move,828,805
1078857,NoButton,Move,828,804
1078859,NoButton,Move,829,804
1078861,NoButton,Move,829,804
1078864,NoButton,Move,830,804
1078864,NoButton,Move,830,803
1078865,NoButton,Move,830,803
1078866,NoButton,Move,831,803
1078868,NoButton,Move,832,803
1078869,NoButton,Move,832,803
1078872,NoButton,Move,833,803
1078873,NoButton,Move,833,803
1078875,NoButton,Move,834,803
1078878,NoButton,Move,834,802
1078880,NoButton,Move,835,802
1078883,NoButton,Move,836,802
1078885,NoButton,Move,836,802
1078888,NoButton,Move,837,802
1078890,NoButton,Move,837,801
1078891,NoButton,Move,837,801
1078893,NoButton,Move,838,801
1078898,NoButton,Move,838,801
1078899,NoButton,Move,838,801
1078901,NoButton,Move,839,801
1078904,NoButton,Move,839,801
1078906,NoButton,Move,839,800
1078907,NoButton,Move,840,800
1078909,NoButton,Move,841,800
1078911,NoButton,Move,841,800
1078913,NoButton,Move,842,800
1078915,NoButton,Move,842,799
1078916,NoButton,Move,842,799
1078917,NoButton,Move,843,799
1078919,NoButton,Move,843,799
1078920,NoButton,Move,843,799
1078921,NoButton,Move,844,799
1078923,NoButton,Move,845,799
1078925,NoButton,Move,845,799
1078927,NoButton,Move,846,799
1078929,NoButton,Move,846,799
1078931,NoButton,Move,847,798
1078934,NoButton,Move,847,798
1078936,NoButton,Move,848,798
1078938,NoButton,Move,849,798
1078941,NoButton,Move,849,798
1078944,NoButton,Move,850,798
1078947,NoButton,Move,850,798
1078952,NoButton,Move,851,798
1078956,NoButton,Move,851,798
1078961,NoButton,Move,851,797
1078963,NoButton,Move,852,797
1078996,NoButton,Move,853,797
1079005,NoButton,Move,853,797
1079023,NoButton,Move,854,797
1079031,NoButton,Move,854,797
1079053,NoButton,Move,854,797
1079530,Left,Pressed,854,797
1079623,Left,Released,854,797
1079743,NoButton,Move,855,797
1079745,NoButton,Move,855,797
1079748,NoButton,Move,856,797
1079749,NoButton,Move,857,797
1079750,NoButton,Move,857,797
1079752,NoButton,Move,858,797
1079753,NoButton,Move,858,797
1079754,NoButton,Move,859,797
1079755,NoButton,Move,859,797
1079757,NoButton,Move,860,797
1079758,NoButton,Move,861,797
1079759,NoButton,Move,861,797
1079760,NoButton,Move,862,797
1079762,NoButton,Move,862,797
1079762,NoButton,Move,863,797
1079764,NoButton,Move,863,797
1079764,NoButton,Move,864,797
1079766,NoButton,Move,865,797
1079767,NoButton,Move,865,797
1079768,NoButton,Move,866,797
1079769,NoButton,Move,866,797
1079770,NoButton,Move,867,797
1079771,NoButton,Move,867,797
1079773,NoButton,Move,869,797
1079775,NoButton,Move,870,797
1079777,NoButton,Move,870,797
1079777,NoButton,Move,871,797
1079779,NoButton,Move,872,797
1079780,NoButton,Move,873,797
1079781,NoButton,Move,873,797
1079782,NoButton,Move,874,797
1079783,NoButton,Move,874,797
1079784,NoButton,Move,875,797
1079785,NoButton,Move,876,797
1079786,NoButton,Move,876,797
1079786,NoButton,Move,877,797
1079787,NoButton,Move,877,797
1079788,NoButton,Move,879,796
1079789,NoButton,Move,879,796
1079791,NoButton,Move,880,796
1079792,NoButton,Move,880,796
1079793,NoButton,Move,881,796
1079794,NoButton,Move,882,795
1079796,NoButton,Move,883,795
1079797,NoButton,Move,884,795
1079798,NoButton,Move,885,795
1079799,NoButton,Move,885,795
1079799,NoButton,Move,886,795
1079801,NoButton,Move,887,795
1079802,NoButton,Move,887,795
1079803,NoButton,Move,888,795
1079803,NoButton,Move,889,795
1079804,NoButton,Move,890,795
1079805,NoButton,Move,890,794
1079806,NoButton,Move,891,794
1079807,NoButton,Move,891,794
1079809,NoButton,Move,892,794
1079810,NoButton,Move,893,794
1079811,NoButton,Move,894,794
1079811,NoButton,Move,894,794
1079813,NoButton,Move,895,794
1079814,NoButton,Move,896,794
1079815,NoButton,Move,896,794
1079815,NoButton,Move,897,794
1079818,NoButton,Move,897,794
1079819,NoButton,Move,898,793
1079820,NoButton,Move,898,793
1079821,NoButton,Move,899,793
1079823,NoButton,Move,900,793
1079824,NoButton,Move,900,793
1079826,NoButton,Move,901,793
1079827,NoButton,Move,901,793
1079828,NoButton,Move,902,793
1079829,NoButton,Move,902,793
1079830,NoButton,Move,903,793
1079832,NoButton,Move,904,793
1079833,NoButton,Move,904,792
1079834,NoButton,Move,905,792
1079835,NoButton,Move,905,792
1079836,NoButton,Move,906,792
1079837,NoButton,Move,906,792
1079838,NoButton,Move,907,792
1079839,NoButton,Move,907,792
1079841,NoButton,Move,908,792
1079842,NoButton,Move,909,792
1079843,NoButton,Move,909,792
1079844,NoButton,Move,910,792
1079845,NoButton,Move,910,792
1079846,NoButton,Move,911,792
1079847,NoButton,Move,911,792
1079848,NoButton,Move,912,792
1079849,NoButton,Move,913,792
1079850,NoButton,Move,913,792
1079852,NoButton,Move,914,792
1079853,NoButton,Move,914,792
1079854,NoButton,Move,915,792
1079855,NoButton,Move,915,791
1079857,NoButton,Move,916,791
1079858,NoButton,Move,917,791
1079860,NoButton,Move,917,791
1079861,NoButton,Move,918,791
1079862,NoButton,Move,918,791
1079863,NoButton,Move,919,791
1079865,NoButton,Move,919,791
1079867,NoButton,Move,920,791
1079868,NoButton,Move,921,791
1079871,NoButton,Move,921,791
1079874,NoButton,Move,922,790
1079877,NoButton,Move,922,790
1079882,NoButton,Move,923,790
1080256,NoButton,Move,923,790
1080260,NoButton,Move,924,790
1080263,NoButton,Move,925,790
1080266,NoButton,Move,925,790
1080269,NoButton,Move,926,790
1080271,NoButton,Move,926,790
1080274,NoButton,Move,927,790
1080277,NoButton,Move,927,790
1080280,NoButton,Move,928,790
1080283,NoButton,Move,929,790
1080287,NoButton,Move,929,790
1080290,NoButton,Move,930,790
1080291,NoButton,Move,930,790
1080293,NoButton,Move,930,790
1080295,NoButton,Move,931,790
1080298,NoButton,Move,931,790
1080301,NoButton,Move,932,790
1080303,NoButton,Move,933,790
1080306,NoButton,Move,933,790
1080308,NoButton,Move,934,790
1080311,NoButton,Move,934,790
1080313,NoButton,Move,935,790
1080316,NoButton,Move,935,790
1080319,NoButton,Move,936,790
1080324,NoButton,Move,936,790
1080331,NoButton,Move,937,790
1080813,NoButton,Move,937,790
1080814,NoButton,Move,937,791
1080819,NoButton,Move,937,791
1080823,NoButton,Move,936,791
1080824,NoButton,Move,936,791
1080826,NoButton,Move,936,791
1080829,NoButton,Move,935,791
1080831,NoButton,Move,935,791
1080833,NoButton,Move,935,792
1080834,NoButton,Move,934,792
1080837,NoButton,Move,934,792
1080839,NoButton,Move,933,792
1080842,NoButton,Move,932,792
1080843,NoButton,Move,932,793
1080844,NoButton,Move,932,793
1080847,NoButton,Move,931,793
1080849,NoButton,Move,931,793
1080851,NoButton,Move,930,793
1080853,NoButton,Move,930,793
1080855,NoButton,Move,929,793
1080857,NoButton,Move,928,793
1080859,NoButton,Move,928,793
1080860,NoButton,Move,928,794
1080862,NoButton,Move,927,794
1080864,NoButton,Move,927,794
1080866,NoButton,Move,926,794
1080869,NoButton,Move,926,794
1080871,NoButton,Move,925,794
1080874,NoButton,Move,924,794
1080876,NoButton,Move,924,794
1080879,NoButton,Move,923,794
1080882,NoButton,Move,923,794
1080886,NoButton,Move,922,795
1080888,NoButton,Move,922,795
1080893,NoButton,Move,921,795
1080897,NoButton,Move,920,795
