client timestamp,button,state,x,y
10465129,NoButton,Move,1092,539
10465131,NoButton,Move,1092,539
10465133,NoButton,Move,1093,539
10465134,NoButton,Move,1093,539
10465136,NoButton,Move,1094,539
10465137,NoButton,Move,1095,539
10465138,NoButton,Move,1095,538
10465139,NoButton,Move,1096,538
10465140,NoButton,Move,1096,538
10465142,NoButton,Move,1097,538
10465143,NoButton,Move,1097,538
10465144,NoButton,Move,1098,538
10465145,NoButton,Move,1099,538
10465146,NoButton,Move,1099,538
10465147,NoButton,Move,1100,538
10465148,NoButton,Move,1100,538
10465149,NoButton,Move,1101,538
10465150,NoButton,Move,1101,538
10465151,NoButton,Move,1102,537
10465152,NoButton,Move,1103,537
10465153,NoButton,Move,1104,537
10465154,NoButton,Move,1104,537
10465155,NoButton,Move,1105,537
10465156,NoButton,Move,1106,537
10465157,NoButton,Move,1107,537
10465158,NoButton,Move,1107,536
10465159,NoButton,Move,1108,536
10465160,NoButton,Move,1108,536
10465161,NoButton,Move,1109,536
10465162,NoButton,Move,1110,536
10465163,NoButton,Move,1111,536
10465164,NoButton,Move,1111,536
10465165,NoButton,Move,1112,536
10465166,NoButton,Move,1113,536
10465167,NoButton,Move,1114,535
10465168,NoButton,Move,1115,535
10465169,NoButton,Move,1115,535
10465170,NoButton,Move,1116,535
10465171,NoButton,Move,1117,535
10465172,NoButton,Move,1117,535
10465173,NoButton,Move,1118,535
10465174,NoButton,Move,1119,535
10465175,NoButton,Move,1119,535
10465176,NoButton,Move,1120,534
10465177,NoButton,Move,1121,534
10465178,NoButton,Move,1122,534
10465179,NoButton,Move,1122,534
10465180,NoButton,Move,1124,534
10465181,NoButton,Move,1124,534
10465182,NoButton,Move,1125,534
10465183,NoButton,Move,1125,534
10465184,NoButton,Move,1126,534
10465185,NoButton,Move,1127,534
10465186,NoButton,Move,1128,533
10465187,NoButton,Move,1128,533
10465188,NoButton,Move,1129,533
10465189,NoButton,Move,1130,533
10465190,NoButton,Move,1131,533
10465191,NoButton,Move,1131,533
10465192,NoButton,Move,1132,532
10465193,NoButton,Move,1133,532
10465194,NoButton,Move,1134,532
10465195,NoButton,Move,1135,532
10465196,NoButton,Move,1136,532
10465197,NoButton,Move,1137,532
10465198,NoButton,Move,1138,532
10465199,NoButton,Move,1138,532
10465200,NoButton,Move,1139,532
10465201,NoButton,Move,1140,532
10465202,NoButton,Move,1141,532
10465203,NoButton,Move,1141,531
10465204,NoButton,Move,1142,531
10465205,NoButton,Move,1142,531
10465206,NoButton,Move,1143,531
10465207,NoButton,Move,1144,531
10465208,NoButton,Move,1145,531
10465209,NoButton,Move,1145,531
10465210,NoButton,Move,1146,531
10465211,NoButton,Move,1146,531
10465212,NoButton,Move,1147,531
10465213,NoButton,Move,1148,531
10465214,NoButton,Move,1149,531
10465216,NoButton,Move,1150,531
10465218,NoButton,Move,1151,531
10465219,NoButton,Move,1151,530
10465220,NoButton,Move,1153,530
10465222,NoButton,Move,1154,530
10465224,NoButton,Move,1155,530
10465226,NoButton,Move,1156,530
10465227,NoButton,Move,1156,530
10465228,NoButton,Move,1157,530
10465229,NoButton,Move,1158,530
10465230,NoButton,Move,1158,530
10465232,NoButton,Move,1159,530
10465234,NoButton,Move,1160,530
10465235,NoButton,Move,1160,530
10465236,NoButton,Move,1161,530
10465238,NoButton,Move,1162,530
10465240,NoButton,Move,1162,530
10465241,NoButton,Move,1163,529
10465244,NoButton,Move,1163,529
10465245,NoButton,Move,1164,529
10465248,NoButton,Move,1164,529
10465251,NoButton,Move,1165,529
10465254,NoButton,Move,1165,528
10465255,NoButton,Move,1166,528
10465259,NoButton,Move,1166,528
10465270,NoButton,Move,1167,528
10465348,Left,Pressed,1167,528
10465443,Left,Released,1167,528
10465517,NoButton,Move,1168,528
10465518,NoButton,Move,1168,528
10465520,NoButton,Move,1169,528
10465521,NoButton,Move,1170,528
10465522,NoButton,Move,1170,528
10465523,NoButton,Move,1171,528
10465524,NoButton,Move,1171,528
10465525,NoButton,Move,1172,528
10465527,NoButton,Move,1173,528
10465528,NoButton,Move,1173,528
10465529,NoButton,Move,1174,528
10465530,NoButton,Move,1175,528
10465531,NoButton,Move,1175,528
10465532,NoButton,Move,1176,528
10465533,NoButton,Move,1177,528
10465534,NoButton,Move,1178,528
10465535,NoButton,Move,1178,528
10465536,NoButton,Move,1179,528
10465537,NoButton,Move,1180,529
10465538,NoButton,Move,1181,529
10465539,NoButton,Move,1182,529
10465540,NoButton,Move,1183,529
10465541,NoButton,Move,1184,529
10465542,NoButton,Move,1186,529
10465543,NoButton,Move,1186,529
10465544,NoButton,Move,1188,529
10465545,NoButton,Move,1189,529
10465546,NoButton,Move,1192,529
10465547,NoButton,Move,1193,529
10465548,NoButton,Move,1194,529
10465549,NoButton,Move,1196,529
10465550,NoButton,Move,1197,529
10465551,NoButton,Move,1199,529
10465552,NoButton,Move,1200,529
10465553,NoButton,Move,1202,529
10465554,NoButton,Move,1205,529
10465555,NoButton,Move,1205,529
10465556,NoButton,Move,1206,529
10465557,NoButton,Move,1209,529
10465558,NoButton,Move,1211,529
10465559,NoButton,Move,1215,529
10465560,NoButton,Move,1217,529
10465561,NoButton,Move,1219,529
10465562,NoButton,Move,1222,529
10465563,NoButton,Move,1223,529
10465564,NoButton,Move,1226,528
10465565,NoButton,Move,1229,528
10465566,NoButton,Move,1232,527
10465567,NoButton,Move,1235,527
10465568,NoButton,Move,1237,527
10465569,NoButton,Move,1240,527
10465570,NoButton,Move,1241,527
10465571,NoButton,Move,1244,526
10465572,NoButton,Move,1247,525
10465573,NoButton,Move,1250,525
10465574,NoButton,Move,1258,523
10465575,NoButton,Move,1261,523
10465576,NoButton,Move,1264,522
10465577,NoButton,Move,1267,522
10465578,NoButton,Move,1270,522
10465579,NoButton,Move,1274,521
10465580,NoButton,Move,1277,520
10465581,NoButton,Move,1280,519
10465582,NoButton,Move,1284,518
10465583,NoButton,Move,1287,518
10465584,NoButton,Move,1291,517
10465585,NoButton,Move,1294,516
10465586,NoButton,Move,1302,514
10465587,NoButton,Move,1306,513
10465588,NoButton,Move,1309,512
10465589,NoButton,Move,1314,511
10465590,NoButton,Move,1316,510
10465591,NoButton,Move,1324,508
10465592,NoButton,Move,1328,506
10465593,NoButton,Move,1331,506
10465594,NoButton,Move,1335,505
10465595,NoButton,Move,1337,504
10465596,NoButton,Move,1346,502
10465597,NoButton,Move,1350,500
10465598,NoButton,Move,1353,500
10465599,NoButton,Move,1360,497
10465600,NoButton,Move,1364,496
10465601,NoButton,Move,1367,496
10465602,NoButton,Move,1375,493
10465603,NoButton,Move,1379,492
10465604,NoButton,Move,1382,491
10465605,NoButton,Move,1389,489
10465606,NoButton,Move,1393,488
10465607,NoButton,Move,1396,487
10465608,NoButton,Move,1404,485
10465609,NoButton,Move,1409,483
10465610,NoButton,Move,1410,483
10465611,NoButton,Move,1418,481
10465612,NoButton,Move,1424,479
10465613,NoButton,Move,1425,478
10465614,NoButton,Move,1433,476
10465615,NoButton,Move,1439,474
10465616,NoButton,Move,1440,474
10465617,NoButton,Move,1448,471
10465618,NoButton,Move,1455,469
10465619,NoButton,Move,1458,469
10465620,NoButton,Move,1463,467
10465621,NoButton,Move,1469,465
10465622,NoButton,Move,1472,463
10465623,NoButton,Move,1480,461
10465624,NoButton,Move,1489,458
10465625,NoButton,Move,1494,456
10465626,NoButton,Move,1496,456
10465627,NoButton,Move,1503,453
10465628,NoButton,Move,1509,452
10465629,NoButton,Move,1510,451
10465630,NoButton,Move,1518,448
10465631,NoButton,Move,1523,446
10465632,NoButton,Move,1525,446
10465633,NoButton,Move,1532,443
10465634,NoButton,Move,1541,440
10465635,NoButton,Move,1546,438
10465636,NoButton,Move,1549,438
10465637,NoButton,Move,1556,435
10465638,NoButton,Move,1560,433
10465639,NoButton,Move,1563,432
10465640,NoButton,Move,1570,429
10465641,NoButton,Move,1575,428
10465642,NoButton,Move,1577,427
10465643,NoButton,Move,1584,425
10465644,NoButton,Move,1589,423
10465645,NoButton,Move,1591,422
10465646,NoButton,Move,1598,420
10465647,NoButton,Move,1607,417
10465648,NoButton,Move,1613,415
10465649,NoButton,Move,1616,413
10465650,NoButton,Move,1622,411
10465651,NoButton,Move,1627,409
10465652,NoButton,Move,1629,409
10465653,NoButton,Move,1636,406
10465654,NoButton,Move,1638,405
10465655,NoButton,Move,1641,404
10465656,NoButton,Move,1649,401
10465657,NoButton,Move,1653,399
10465658,NoButton,Move,1657,398
10465659,NoButton,Move,1665,396
10465660,NoButton,Move,1668,394
10465661,NoButton,Move,1672,392
10465662,NoButton,Move,1675,392
10465663,NoButton,Move,1678,391
10465664,NoButton,Move,1681,389
10465665,NoButton,Move,1684,388
10465666,NoButton,Move,1693,384
10465667,NoButton,Move,1696,384
10465668,NoButton,Move,1699,382
10465669,NoButton,Move,1702,381
10465670,NoButton,Move,1706,380
10465671,NoButton,Move,1708,379
10465672,NoButton,Move,1712,377
10465673,NoButton,Move,1714,376
10465674,NoButton,Move,1717,376
10465675,NoButton,Move,1722,374
10465676,NoButton,Move,1724,373
10465677,NoButton,Move,1726,372
10465678,NoButton,Move,1729,372
10465679,NoButton,Move,1730,371
10465680,NoButton,Move,1732,370
10465681,NoButton,Move,1734,370
10465682,NoButton,Move,1735,369
10465683,NoButton,Move,1738,368
10465684,NoButton,Move,1740,368
10465685,NoButton,Move,1741,367
10465686,NoButton,Move,1743,366
10465687,NoButton,Move,1746,365
10465688,NoButton,Move,1747,365
10465689,NoButton,Move,1748,365
10465690,NoButton,Move,1750,364
10465691,NoButton,Move,1751,363
10465692,NoButton,Move,1752,363
10465693,NoButton,Move,1753,362
10465694,NoButton,Move,1754,362
10465695,NoButton,Move,1755,361
10465696,NoButton,Move,1756,361
10465697,NoButton,Move,1757,361
10465698,NoButton,Move,1758,360
10465699,NoButton,Move,1758,360
10465700,NoButton,Move,1759,360
10465701,NoButton,Move,1760,359
10465702,NoButton,Move,1760,359
10465703,NoButton,Move,1761,359
10465704,NoButton,Move,1761,358
10465705,NoButton,Move,1762,358
10465707,NoButton,Move,1763,357
10465709,NoButton,Move,1764,357
10465710,NoButton,Move,1764,357
10465711,NoButton,Move,1765,356
10465713,NoButton,Move,1765,356
10465715,NoButton,Move,1766,355
10465717,NoButton,Move,1766,355
10465720,NoButton,Move,1766,354
10465721,NoButton,Move,1767,354
10465722,NoButton,Move,1767,353
10465725,NoButton,Move,1767,353
10465728,NoButton,Move,1767,352
10465730,NoButton,Move,1767,352
10465734,NoButton,Move,1767,351
10465736,NoButton,Move,1767,351
10465738,NoButton,Move,1767,350
10465739,NoButton,Move,1768,350
10465741,NoButton,Move,1768,349
10465743,NoButton,Move,1768,349
10465745,NoButton,Move,1768,348
10465747,NoButton,Move,1768,348
10465749,NoButton,Move,1768,347
10465750,NoButton,Move,1768,347
10465752,NoButton,Move,1768,346
10465754,NoButton,Move,1768,345
10465755,NoButton,Move,1768,345
10465757,NoButton,Move,1768,344
10465759,NoButton,Move,1768,344
10465761,NoButton,Move,1768,343
10465762,NoButton,Move,1768,343
10465763,NoButton,Move,1768,342
10465765,NoButton,Move,1768,341
10465766,NoButton,Move,1768,341
10465768,NoButton,Move,1768,340
10465769,NoButton,Move,1768,339
10465770,NoButton,Move,1768,339
10465772,NoButton,Move,1768,337
10465774,NoButton,Move,1768,337
10465775,NoButton,Move,1767,336
10465776,NoButton,Move,1767,336
10465777,NoButton,Move,1767,335
10465778,NoButton,Move,1767,334
10465779,NoButton,Move,1767,334
10465780,NoButton,Move,1767,333
10465781,NoButton,Move,1767,333
10465782,NoButton,Move,1767,332
10465783,NoButton,Move,1767,332
10465784,NoButton,Move,1767,331
10465785,NoButton,Move,1767,330
10465786,NoButton,Move,1766,330
10465787,NoButton,Move,1766,329
10465788,NoButton,Move,1766,329
10465789,NoButton,Move,1766,328
10465790,NoButton,Move,1766,328
10465791,NoButton,Move,1766,327
10465792,NoButton,Move,1766,326
10465793,NoButton,Move,1765,326
10465794,NoButton,Move,1765,325
10465796,NoButton,Move,1764,323
10465797,NoButton,Move,1764,323
10465798,NoButton,Move,1764,322
10465799,NoButton,Move,1764,322
10465800,NoButton,Move,1764,321
10465801,NoButton,Move,1764,320
10465803,NoButton,Move,1763,319
10465805,NoButton,Move,1763,319
10465806,NoButton,Move,1763,318
10465807,NoButton,Move,1763,317
10465808,NoButton,Move,1762,317
10465809,NoButton,Move,1762,316
10465810,NoButton,Move,1762,315
10465812,NoButton,Move,1762,315
10465813,NoButton,Move,1762,314
10465814,NoButton,Move,1761,314
10465815,NoButton,Move,1761,313
10465816,NoButton,Move,1761,313
10465817,NoButton,Move,1760,313
10465818,NoButton,Move,1760,312
10465821,NoButton,Move,1760,312
10465823,NoButton,Move,1760,311
10465824,NoButton,Move,1760,311
10465825,NoButton,Move,1760,311
10465828,NoButton,Move,1760,310
10465831,NoButton,Move,1759,309
10465834,NoButton,Move,1759,309
10465836,NoButton,Move,1759,308
10465840,NoButton,Move,1759,308
10465842,NoButton,Move,1759,307
10465844,NoButton,Move,1759,307
10465846,NoButton,Move,1759,306
10465848,NoButton,Move,1759,305
10465850,NoButton,Move,1759,305
10465851,NoButton,Move,1759,304
10465853,NoButton,Move,1759,304
10465854,NoButton,Move,1759,303
10465856,NoButton,Move,1759,303
10465857,NoButton,Move,1759,302
10465858,NoButton,Move,1759,301
10465859,NoButton,Move,1759,301
10465860,NoButton,Move,1759,300
10465862,NoButton,Move,1759,300
10465863,NoButton,Move,1759,299
10465864,NoButton,Move,1759,299
10465865,NoButton,Move,1759,298
10465866,NoButton,Move,1759,297
10465867,NoButton,Move,1759,297
10465868,NoButton,Move,1758,296
10465869,NoButton,Move,1758,296
10465870,NoButton,Move,1758,295
10465871,NoButton,Move,1758,295
10465872,NoButton,Move,1758,294
10465873,NoButton,Move,1758,293
10465874,NoButton,Move,1758,293
10465875,NoButton,Move,1758,292
10465876,NoButton,Move,1758,291
10465877,NoButton,Move,1758,291
10465878,NoButton,Move,1758,290
10465879,NoButton,Move,1758,289
10465880,NoButton,Move,1757,289
10465881,NoButton,Move,1757,288
10465882,NoButton,Move,1757,288
10465883,NoButton,Move,1757,287
10465884,NoButton,Move,1757,287
10465885,NoButton,Move,1756,286
10465886,NoButton,Move,1756,285
10465887,NoButton,Move,1756,285
10465888,NoButton,Move,1756,284
10465890,NoButton,Move,1756,283
10465891,NoButton,Move,1756,282
10465892,NoButton,Move,1756,281
10465894,NoButton,Move,1756,280
10465896,NoButton,Move,1755,279
10465897,NoButton,Move,1755,279
10465898,NoButton,Move,1755,278
10465899,NoButton,Move,1755,278
10465900,NoButton,Move,1755,277
10465901,NoButton,Move,1755,277
10465902,NoButton,Move,1755,276
10465903,NoButton,Move,1755,275
10465904,NoButton,Move,1755,275
10465906,NoButton,Move,1755,274
10465908,NoButton,Move,1755,273
10465909,NoButton,Move,1755,273
10465910,NoButton,Move,1755,272
10465911,NoButton,Move,1755,271
10465912,NoButton,Move,1755,271
10465914,NoButton,Move,1755,270
10465915,NoButton,Move,1754,270
10465916,NoButton,Move,1754,269
10465918,NoButton,Move,1754,269
10465919,NoButton,Move,1754,268
10465920,NoButton,Move,1754,267
10465922,NoButton,Move,1754,267
10465923,NoButton,Move,1754,266
10465924,NoButton,Move,1753,266
10465926,NoButton,Move,1753,265
10465927,NoButton,Move,1753,265
10465929,NoButton,Move,1753,264
10465930,NoButton,Move,1753,263
10465931,NoButton,Move,1753,263
10465933,NoButton,Move,1753,262
10465934,NoButton,Move,1753,262
10465935,NoButton,Move,1753,261
10465937,NoButton,Move,1753,261
10465938,NoButton,Move,1753,260
10465940,NoButton,Move,1753,259
10465941,NoButton,Move,1753,259
10465942,NoButton,Move,1753,258
10465945,NoButton,Move,1753,258
10465947,NoButton,Move,1753,257
10465949,NoButton,Move,1753,257
10465951,NoButton,Move,1752,256
10465954,NoButton,Move,1752,255
10465956,NoButton,Move,1752,255
10465960,NoButton,Move,1752,254
10465963,NoButton,Move,1752,254
10465970,NoButton,Move,1752,253
10466106,Left,Pressed,1752,253
10466181,Left,Released,1752,253
10466668,NoButton,Move,1752,254
10466669,NoButton,Move,1752,254
10466684,NoButton,Move,1752,254
10466742,NoButton,Move,1752,255
10466749,NoButton,Move,1752,256
10466755,NoButton,Move,1751,256
10466761,NoButton,Move,1751,256
10466769,NoButton,Move,1751,257
10466777,NoButton,Move,1751,257
10466790,NoButton,Move,1751,258
10466803,NoButton,Move,1751,258
10466996,NoButton,Move,1751,259
10467002,NoButton,Move,1751,260
10467012,NoButton,Move,1751,260
10467018,NoButton,Move,1751,261
10467028,NoButton,Move,1751,261
10467034,NoButton,Move,1751,262
10467042,NoButton,Move,1751,262
10467049,NoButton,Move,1751,263
10467074,NoButton,Move,1751,264
10467870,NoButton,Move,1751,264
10467877,NoButton,Move,1751,263
10467882,NoButton,Move,1751,263
10467887,NoButton,Move,1751,262
10467894,NoButton,Move,1751,262
10467901,NoButton,Move,1751,261
10467916,NoButton,Move,1751,261
10467924,NoButton,Move,1750,261
10467926,NoButton,Move,1750,260
10469735,Left,Pressed,1750,260
10469845,Left,Released,1750,260
10470807,NoButton,Move,1750,259
10470808,NoButton,Move,1750,259
10470809,NoButton,Move,1750,258
10470811,NoButton,Move,1749,258
10470812,NoButton,Move,1749,257
10470813,NoButton,Move,1748,257
10470814,NoButton,Move,1748,257
10470815,NoButton,Move,1748,257
10470818,NoButton,Move,1747,257
10470819,NoButton,Move,1747,256
10470820,NoButton,Move,1747,255
10470821,NoButton,Move,1747,255
10470822,NoButton,Move,1746,255
10470825,NoButton,Move,1746,254
10470826,NoButton,Move,1746,254
10470827,NoButton,Move,1745,253
10470829,NoButton,Move,1744,253
10470831,NoButton,Move,1744,253
10470832,NoButton,Move,1744,252
10470834,NoButton,Move,1743,251
10470836,NoButton,Move,1743,251
10470837,NoButton,Move,1743,251
10470840,NoButton,Move,1742,250
10470845,NoButton,Move,1742,250
10470845,NoButton,Move,1742,250
10470847,NoButton,Move,1741,250
10470849,NoButton,Move,1741,249
10470853,NoButton,Move,1740,249
10470857,NoButton,Move,1740,249
10470862,NoButton,Move,1740,248
10470866,NoButton,Move,1739,248
10470871,NoButton,Move,1739,248
10470874,NoButton,Move,1739,248
10470894,NoButton,Move,1739,247
10472520,NoButton,Move,1739,247
10472524,NoButton,Move,1739,247
10472528,NoButton,Move,1739,248
10472529,NoButton,Move,1738,248
10472532,NoButton,Move,1738,248
10472535,NoButton,Move,1738,249
10472539,NoButton,Move,1738,249
10472541,NoButton,Move,1738,249
10472543,NoButton,Move,1738,250
10472547,NoButton,Move,1738,250
10472551,NoButton,Move,1738,251
10472554,NoButton,Move,1738,252
10472558,NoButton,Move,1738,252
10472561,NoButton,Move,1738,253
10472565,NoButton,Move,1737,253
10472568,NoButton,Move,1737,254
10472572,NoButton,Move,1737,254
10472575,NoButton,Move,1737,255
10472578,NoButton,Move,1737,256
10472580,NoButton,Move,1737,256
10472585,NoButton,Move,1737,257
10472587,NoButton,Move,1737,257
10472590,NoButton,Move,1737,258
10472591,NoButton,Move,1737,258
10472592,NoButton,Move,1736,259
10472594,NoButton,Move,1736,260
10472596,NoButton,Move,1736,260
10472597,NoButton,Move,1736,261
10472599,NoButton,Move,1736,261
10472601,NoButton,Move,1736,262
10472603,NoButton,Move,1736,262
10472606,NoButton,Move,1736,263
10472606,NoButton,Move,1736,264
10472607,NoButton,Move,1736,264
10472608,NoButton,Move,1736,265
10472609,NoButton,Move,1736,265
10472611,NoButton,Move,1736,266
10472612,NoButton,Move,1736,266
10472613,NoButton,Move,1736,267
10472614,NoButton,Move,1736,268
10472616,NoButton,Move,1736,268
10472617,NoButton,Move,1736,269
10472618,NoButton,Move,1736,270
10472619,NoButton,Move,1736,270
