X,Y,EventCode,EventName,Timestamp,ProcessID
488,382,512,Move,9900703,3
475,382,512,Move,9900707,3
465,382,512,Move,9900715,3
457,382,512,Move,9900723,3
450,382,512,Move,9900731,3
446,382,512,Move,9900739,3
444,382,512,Move,9900747,3
442,382,512,Move,9900755,3
440,382,512,Move,9900763,3
439,382,512,Move,9900771,3
438,382,512,Move,9900779,3
436,382,512,Move,9900787,3
435,382,512,Move,9900796,3
434,382,512,Move,9900803,3
433,382,512,Move,9900811,3
431,382,512,Move,9900819,3
428,381,512,Move,9900827,3
425,379,512,Move,9900835,3
420,379,512,Move,9900843,3
413,377,512,Move,9900851,3
406,376,512,Move,9900859,3
399,375,512,Move,9900867,3
392,374,512,Move,9900875,3
385,373,512,Move,9900883,3
380,372,512,Move,9900891,3
375,370,512,Move,9900899,3
371,370,512,Move,9900907,3
367,370,512,Move,9900915,3
364,369,512,Move,9900923,3
362,369,512,Move,9900931,3
360,369,512,Move,9900939,3
357,369,512,Move,9900947,3
354,369,512,Move,9900955,3
351,369,512,Move,9900963,3
348,369,512,Move,9900971,3
345,370,512,Move,9900979,3
345,371,512,Move,9900987,3
343,371,512,Move,9900995,3
341,371,512,Move,9901307,3
339,371,512,Move,9901315,3
339,371,512,Move,9901329,3
339,371,512,Move,9901331,3
338,371,512,Move,9901332,3
337,371,512,Move,9901339,3
336,371,512,Move,9901347,3
334,371,512,Move,9901363,3
333,371,512,Move,9901371,3
332,371,512,Move,9901387,3
331,371,512,Move,9901403,3
330,371,512,Move,9901420,3
330,371,512,Move,9901530,3
331,371,512,Move,9901547,3
332,371,512,Move,9901555,3
333,371,512,Move,9901571,3
334,371,512,Move,9901579,3
335,371,512,Move,9901603,3
336,371,512,Move,9901635,3
337,371,512,Move,9901763,3
338,371,512,Move,9901787,3
339,371,512,Move,9901867,3
340,371,512,Move,9901883,3
341,371,512,Move,9901891,3
343,371,512,Move,9901899,3
345,371,512,Move,9901907,3
349,371,512,Move,9901915,3
351,371,512,Move,9901923,3
355,372,512,Move,9901931,3
360,372,512,Move,9901939,3
366,373,512,Move,9901947,3
371,374,512,Move,9901955,3
375,375,512,Move,9901963,3
380,375,512,Move,9901971,3
384,375,512,Move,9901979,3
387,376,512,Move,9901987,3
390,376,512,Move,9901995,3
392,376,512,Move,9902003,3
394,376,512,Move,9902011,3
396,376,512,Move,9902019,3
397,376,512,Move,9902027,3
399,376,512,Move,9902035,3
401,376,512,Move,9902043,3
403,376,512,Move,9902051,3
406,376,512,Move,9902059,3
409,376,512,Move,9902067,3
412,376,512,Move,9902075,3
417,376,512,Move,9902083,3
424,377,512,Move,9902091,3
431,378,512,Move,9902099,3
438,379,512,Move,9902107,3
445,380,512,Move,9902115,3
451,381,512,Move,9902123,3
456,381,512,Move,9902131,3
460,381,512,Move,9902139,3
464,382,512,Move,9902147,3
465,382,512,Move,9902155,3
467,382,512,Move,9902163,3
468,382,512,Move,9902171,3
469,382,512,Move,9902251,3
471,382,512,Move,9902259,3
472,381,512,Move,9902275,3
474,381,512,Move,9902283,3
475,381,512,Move,9902291,3
477,381,512,Move,9902299,3
478,380,512,Move,9902307,3
481,380,512,Move,9902315,3
484,380,512,Move,9902323,3
487,379,512,Move,9902331,3
490,379,512,Move,9902339,3
493,379,512,Move,9902347,3
495,379,512,Move,9902355,3
497,379,512,Move,9902363,3
499,379,512,Move,9902371,3
500,379,512,Move,9902379,3
501,379,512,Move,9902387,3
502,379,512,Move,9902395,3
503,379,512,Move,9902403,3
504,379,512,Move,9902419,3
505,379,512,Move,9902427,3
506,379,512,Move,9902443,3
508,379,512,Move,9902451,3
510,379,512,Move,9902459,3
513,379,512,Move,9902467,3
517,379,512,Move,9902475,3
520,379,512,Move,9902483,3
525,379,512,Move,9902491,3
529,379,512,Move,9902499,3
535,381,512,Move,9902507,3
537,381,512,Move,9902515,3
540,381,512,Move,9902523,3
542,381,512,Move,9902531,3
543,381,512,Move,9902539,3
544,381,512,Move,9902547,3
545,381,512,Move,9902699,3
546,381,512,Move,9902715,3
546,380,512,Move,9902723,3
547,380,512,Move,9902731,3
549,379,512,Move,9902739,3
550,378,512,Move,9902747,3
552,377,512,Move,9902755,3
553,376,512,Move,9902763,3
554,376,512,Move,9902771,3
555,375,512,Move,9902779,3
556,375,512,Move,9902787,3
556,374,512,Move,9902795,3
557,374,512,Move,9902819,3
558,374,512,Move,9902827,3
559,374,512,Move,9902851,3
561,374,512,Move,9902859,3
563,374,512,Move,9902875,3
564,373,512,Move,9902883,3
566,373,512,Move,9902891,3
569,373,512,Move,9902899,3
571,373,512,Move,9902907,3
573,373,512,Move,9902915,3
576,373,512,Move,9902923,3
578,373,512,Move,9902931,3
580,373,512,Move,9902939,3
582,373,512,Move,9902947,3
584,373,512,Move,9902955,3
586,373,512,Move,9902963,3
587,373,512,Move,9902971,3
589,373,512,Move,9902979,3
591,373,512,Move,9902987,3
592,373,512,Move,9902995,3
595,373,512,Move,9903003,3
596,373,512,Move,9903011,3
597,373,512,Move,9903019,3
599,373,512,Move,9903027,3
600,373,512,Move,9903035,3
601,373,512,Move,9903051,3
602,373,512,Move,9903123,3
603,373,512,Move,9903139,3
603,373,512,Move,9903624,3
603,373,512,Move,9903628,3
604,373,512,Move,9904115,3
605,373,512,Move,9904123,3
606,373,512,Move,9904147,3
607,373,512,Move,9904179,3
608,373,512,Move,9904195,3
609,373,512,Move,9905331,3
610,373,512,Move,9905347,3
611,373,512,Move,9905371,3
612,373,512,Move,9905387,3
613,373,512,Move,9905403,3
614,373,512,Move,9905443,3
615,373,512,Move,9905483,3
616,373,512,Move,9905491,3
617,374,512,Move,9905499,3
620,374,512,Move,9905507,3
622,374,512,Move,9905515,3
625,374,512,Move,9905523,3
629,375,512,Move,9905531,3
633,376,512,Move,9905539,3
636,377,512,Move,9905547,3
638,377,512,Move,9905555,3
639,377,512,Move,9905563,3
640,377,512,Move,9905571,3
641,377,512,Move,9905659,3
642,377,512,Move,9905667,3
643,377,512,Move,9905675,3
644,377,512,Move,9905683,3
646,377,512,Move,9905692,3
647,377,512,Move,9905699,3
650,377,512,Move,9905707,3
651,377,512,Move,9905715,3
652,377,512,Move,9905723,3
654,377,512,Move,9905731,3
655,377,512,Move,9905739,3
657,377,512,Move,9905747,3
660,377,512,Move,9905755,3
661,377,512,Move,9905763,3
664,377,512,Move,9905771,3
666,376,512,Move,9905780,3
667,376,512,Move,9905787,3
668,376,512,Move,9905795,3
669,375,512,Move,9905803,3
671,374,512,Move,9905811,3
673,374,512,Move,9905819,3
673,373,512,Move,9905827,3
674,373,512,Move,9905843,3
674,372,512,Move,9905851,3
675,372,512,Move,9905963,3
676,372,512,Move,9905971,3
677,372,512,Move,9905987,3
678,372,512,Move,9905995,3
679,372,512,Move,9906011,3
680,372,512,Move,9906019,3
681,372,512,Move,9906027,3
682,372,512,Move,9906035,3
683,372,512,Move,9906043,3
684,372,512,Move,9906051,3
686,372,512,Move,9906060,3
687,372,512,Move,9906067,3
688,372,512,Move,9906091,3
689,372,512,Move,9906107,3
690,372,512,Move,9906163,3
691,372,512,Move,9906187,3
692,372,512,Move,9906203,3
695,372,512,Move,9906219,3
695,371,512,Move,9906227,3
696,371,512,Move,9906235,3
697,371,512,Move,9906251,3
698,371,512,Move,9906403,3
699,371,512,Move,9906436,3
700,371,512,Move,9906452,3
701,371,512,Move,9906475,3
702,371,512,Move,9906483,3
704,371,512,Move,9906491,3
706,371,512,Move,9906499,3
708,371,512,Move,9906507,3
711,371,512,Move,9906515,3
713,372,512,Move,9906523,3
716,373,512,Move,9906531,3
718,374,512,Move,9906539,3
720,375,512,Move,9906547,3
723,377,512,Move,9906555,3
724,377,512,Move,9906563,3
726,377,512,Move,9906571,3
727,378,512,Move,9906579,3
728,378,512,Move,9906587,3
729,378,512,Move,9906595,3
730,378,512,Move,9906603,3
731,378,512,Move,9906611,3
732,378,512,Move,9906627,3
734,378,512,Move,9906635,3
734,379,512,Move,9906651,3
735,379,512,Move,9906659,3
736,379,512,Move,9906667,3
736,381,512,Move,9906683,3
737,381,512,Move,9906691,3
737,382,512,Move,9906708,3
737,383,512,Move,9906715,3
737,384,512,Move,9906723,3
737,387,512,Move,9906732,3
737,388,512,Move,9906739,3
737,391,512,Move,9906748,4
737,393,512,Move,9906755,4
736,396,512,Move,9906763,4
734,400,512,Move,9906771,4
732,404,512,Move,9906780,4
731,407,512,Move,9906787,4
730,410,512,Move,9906795,4
728,413,512,Move,9906803,4
727,415,512,Move,9906811,4
726,417,512,Move,9906819,4
725,420,512,Move,9906827,4
724,422,512,Move,9906835,4
723,423,512,Move,9906844,4
723,424,512,Move,9906851,4
722,426,512,Move,9906859,4
720,426,512,Move,9906867,4
719,427,512,Move,9906883,4
717,427,512,Move,9906891,4
716,427,512,Move,9906907,4
715,427,512,Move,9906915,4
714,427,512,Move,9906939,4
713,427,512,Move,9906947,4
712,429,512,Move,9906955,4
710,431,512,Move,9906971,4
709,433,512,Move,9906979,4
707,435,512,Move,9906987,4
706,436,512,Move,9906995,4
705,439,512,Move,9907003,4
702,442,512,Move,9907011,4
699,444,512,Move,9907019,3
696,447,512,Move,9907027,3
689,450,512,Move,9907035,3
681,453,512,Move,9907043,3
670,454,512,Move,9907051,3
656,454,512,Move,9907060,3
643,452,512,Move,9907067,3
628,449,512,Move,9907075,3
628,449,512,Move,9907078,3
621,448,512,Move,9907083,3
620,448,512,Move,9907091,3
623,447,512,Move,9907227,3
623,446,512,Move,9907235,3
625,446,512,Move,9907243,3
626,446,512,Move,9907259,3
627,446,512,Move,9907299,3
628,446,512,Move,9907307,3
629,446,512,Move,9907323,3
630,445,512,Move,9907331,3
631,444,512,Move,9907347,3
632,444,512,Move,9907363,3
633,443,512,Move,9907371,3
634,442,512,Move,9907387,3
635,442,512,Move,9907395,3
636,441,512,Move,9907403,3
637,440,512,Move,9907411,3
638,439,512,Move,9907419,3
639,439,512,Move,9907427,3
641,438,512,Move,9907443,3
642,438,512,Move,9907451,3
642,437,512,Move,9907459,3
644,437,512,Move,9907467,3
644,436,512,Move,9907475,3
645,436,512,Move,9907491,3
646,436,512,Move,9907515,3
646,435,512,Move,9907547,3
647,435,512,Move,9907643,3
647,434,512,Move,9907683,3
648,434,512,Move,9907731,3
649,433,512,Move,9907747,3
650,433,512,Move,9907771,3
651,432,512,Move,9907780,3
652,432,512,Move,9907795,3
654,431,512,Move,9907803,3
656,430,512,Move,9907819,3
658,430,512,Move,9907827,3
659,430,512,Move,9907835,3
661,429,512,Move,9907843,3
663,429,512,Move,9907851,3
664,428,512,Move,9907859,3
666,428,512,Move,9907867,3
667,428,512,Move,9907875,3
667,426,512,Move,9907883,3
669,426,512,Move,9907891,3
670,425,512,Move,9907899,3
671,423,512,Move,9907907,3
673,421,512,Move,9907915,3
676,420,512,Move,9907923,3
679,418,512,Move,9907931,3
683,415,512,Move,9907939,3
687,414,512,Move,9907947,3
692,411,512,Move,9907955,3
696,409,512,Move,9907963,3
700,408,512,Move,9907971,3
704,406,512,Move,9907979,3
710,404,512,Move,9907987,3
714,402,512,Move,9907995,3
718,401,512,Move,9908003,3
722,399,512,Move,9908011,3
728,398,512,Move,9908019,3
732,396,512,Move,9908027,3
734,394,512,Move,9908035,3
738,393,512,Move,9908043,3
740,392,512,Move,9908051,3
742,391,512,Move,9908059,3
743,390,512,Move,9908067,3
744,390,512,Move,9908075,3
745,389,512,Move,9908083,3
746,389,512,Move,9908091,3
747,389,512,Move,9908099,3
748,389,512,Move,9908107,3
749,388,512,Move,9908115,3
750,388,512,Move,9908123,3
752,388,512,Move,9908131,3
754,388,512,Move,9908139,3
758,388,512,Move,9908147,3
761,388,512,Move,9908156,3
765,388,512,Move,9908163,3
768,389,512,Move,9908171,3
771,390,512,Move,9908179,3
774,390,512,Move,9908188,3
776,390,512,Move,9908195,3
777,390,512,Move,9908203,3
779,390,512,Move,9908211,3
780,390,512,Move,9908219,3
782,390,512,Move,9908235,3
783,390,512,Move,9908251,3
784,390,512,Move,9908259,3
785,390,512,Move,9908267,3
785,389,512,Move,9908339,3
785,388,512,Move,9908363,3
785,387,512,Move,9908371,3
785,386,512,Move,9908403,3
785,385,512,Move,9908427,3
785,384,512,Move,9908523,3
786,383,512,Move,9908667,3
787,383,512,Move,9908683,3
787,383,512,Move,9909224,3
787,383,512,Move,9909227,3
788,382,512,Move,9909963,3
789,382,512,Move,9909971,3
789,381,512,Move,9909979,3
790,381,512,Move,9909987,3
791,381,512,Move,9909995,3
792,381,512,Move,9910011,3
793,381,512,Move,9910027,3
794,381,512,Move,9910035,3
795,381,512,Move,9910076,3
795,380,512,Move,9910083,3
796,380,512,Move,9910115,3
797,380,512,Move,9910124,3
798,379,512,Move,9910147,3
799,379,512,Move,9910155,3
800,379,512,Move,9910163,3
803,379,512,Move,9910171,3
805,379,512,Move,9910179,3
808,379,512,Move,9910187,3
811,379,512,Move,9910195,3
815,379,512,Move,9910203,3
817,379,512,Move,9910211,3
820,379,512,Move,9910219,3
823,379,512,Move,9910227,3
824,379,512,Move,9910235,3
825,379,512,Move,9910243,3
826,379,512,Move,9910251,3
828,379,512,Move,9910315,3
829,379,512,Move,9910323,3
832,377,512,Move,9910339,3
833,377,512,Move,9910347,3
835,377,512,Move,9910355,3
836,377,512,Move,9910363,3
837,376,512,Move,9910371,3
838,375,512,Move,9910387,3
840,375,512,Move,9910395,3
840,374,512,Move,9910403,3
842,374,512,Move,9910411,3
844,374,512,Move,9910427,3
846,374,512,Move,9910435,3
847,374,512,Move,9910451,3
847,374,512,Move,9910455,3
848,374,512,Move,9910468,3
849,374,512,Move,9910491,3
850,374,512,Move,9910499,3
851,374,512,Move,9910507,3
853,374,512,Move,9910515,3
855,375,512,Move,9910523,3
857,376,512,Move,9910531,3
858,376,512,Move,9910539,3
859,377,512,Move,9910547,3
860,378,512,Move,9910555,3
861,379,512,Move,9910563,3
862,379,512,Move,9910571,3
863,380,512,Move,9910579,3
864,382,512,Move,9910587,3
865,383,512,Move,9910603,3
866,384,512,Move,9910611,3
867,386,512,Move,9910619,3
869,386,512,Move,9910627,3
871,387,512,Move,9910635,3
871,388,512,Move,9910643,3
873,389,512,Move,9910651,3
874,390,512,Move,9910659,3
875,390,512,Move,9910675,3
876,391,512,Move,9910683,3
877,392,512,Move,9910699,3
878,391,512,Move,9910923,3
879,390,512,Move,9910939,3
879,389,512,Move,9910955,3
880,388,512,Move,9910971,3
881,388,512,Move,9910979,3
881,387,512,Move,9910988,3
881,386,512,Move,9910995,3
883,386,512,Move,9911003,3
883,385,512,Move,9911011,3
884,384,512,Move,9911027,3
885,383,512,Move,9911043,3
885,382,512,Move,9911051,3
885,382,512,Move,9911559,3
885,382,512,Move,9911563,3
884,382,512,Move,9913227,3
883,382,512,Move,9913235,3
882,382,512,Move,9913243,3
880,382,512,Move,9913259,3
879,382,512,Move,9913267,3
878,382,512,Move,9913275,3
876,382,512,Move,9913283,3
874,382,512,Move,9913291,3
872,382,512,Move,9913299,3
870,382,512,Move,9913307,3
869,382,512,Move,9913315,3
867,382,512,Move,9913323,3
865,382,512,Move,9913331,3
862,382,512,Move,9913339,3
858,382,512,Move,9913347,3
854,383,512,Move,9913355,3
849,383,512,Move,9913363,3
842,384,512,Move,9913371,3
835,385,512,Move,9913379,3
826,387,512,Move,9913387,3
816,389,512,Move,9913395,3
806,390,512,Move,9913403,3
794,393,512,Move,9913411,3
782,394,512,Move,9913419,3
770,397,512,Move,9913427,3
758,397,512,Move,9913435,3
742,398,512,Move,9913443,3
725,401,512,Move,9913451,3
704,404,512,Move,9913459,3
682,405,512,Move,9913467,3
661,407,512,Move,9913475,3
630,407,512,Move,9913483,3
599,407,512,Move,9913491,3
565,407,512,Move,9913499,3
531,407,512,Move,9913507,3
500,407,512,Move,9913515,3
477,407,512,Move,9913523,3
456,407,512,Move,9913531,3
438,407,512,Move,9913539,3
424,407,512,Move,9913547,3
414,407,512,Move,9913555,3
406,407,512,Move,9913563,3
401,407,512,Move,9913571,3
396,407,512,Move,9913579,3
393,407,512,Move,9913587,3
393,407,512,Move,9913593,3
389,407,512,Move,9913595,3
388,407,512,Move,9913603,3
385,407,512,Move,9913611,3
382,407,512,Move,9913619,3
380,407,512,Move,9913627,3
377,407,512,Move,9913635,3
375,407,512,Move,9913643,3
374,407,512,Move,9913651,3
373,407,512,Move,9913659,3
372,407,512,Move,9913675,3
371,407,512,Move,9913691,3
369,407,512,Move,9913699,3
366,407,512,Move,9913707,3
362,407,512,Move,9913715,3
356,407,512,Move,9913723,3
347,407,512,Move,9913731,3
337,407,512,Move,9913739,3
327,407,512,Move,9913747,3
317,405,512,Move,9913755,3
307,404,512,Move,9913764,3
298,403,512,Move,9913771,3
289,400,512,Move,9913779,3
283,400,512,Move,9913787,3
275,397,512,Move,9913795,3
270,396,512,Move,9913803,3
265,396,512,Move,9913811,3
261,395,512,Move,9913819,3
258,394,512,Move,9913827,3
256,394,512,Move,9913835,3
254,394,512,Move,9913843,3
252,393,512,Move,9913851,3
251,393,512,Move,9913859,3
250,393,512,Move,9913867,3
249,393,512,Move,9913883,3
249,392,512,Move,9913899,3
248,392,512,Move,9913907,3
247,392,512,Move,9913915,3
246,392,512,Move,9913923,3
243,392,512,Move,9913931,3
240,391,512,Move,9913939,3
236,391,512,Move,9913947,3
231,391,512,Move,9913955,3
228,391,512,Move,9913963,3
223,391,512,Move,9913971,3
219,391,512,Move,9913979,3
215,391,512,Move,9913987,3
213,391,512,Move,9913995,3
209,391,512,Move,9914003,3
206,391,512,Move,9914011,3
205,391,512,Move,9914019,3
202,391,512,Move,9914027,3
200,391,512,Move,9914035,3
199,390,512,Move,9914043,3
198,390,512,Move,9914051,3
196,390,512,Move,9914062,3
196,390,512,Move,9914293,3
196,390,512,Move,9914298,3
196,390,512,Move,9914299,3
195,390,512,Move,9916931,3
194,390,512,Move,9916939,3
192,391,512,Move,9916955,3
191,391,512,Move,9916963,3
190,391,512,Move,9916979,3
189,391,512,Move,9917011,3
189,391,512,Move,9917140,3
190,391,512,Move,9919723,3
191,391,512,Move,9919755,3
191,390,512,Move,9919779,3
192,390,512,Move,9920395,3
193,390,512,Move,9920419,3
193,389,512,Move,9920435,3
193,388,512,Move,9920539,3
194,388,512,Move,9920579,3
194,387,512,Move,9920635,3
194,386,512,Move,9920667,3
195,386,512,Move,9920707,3
196,386,512,Move,9920731,3
196,385,512,Move,9920739,3
197,385,512,Move,9920787,3
198,385,512,Move,9920795,3
199,385,512,Move,9920819,3
201,385,512,Move,9920835,3
202,384,512,Move,9920851,3
203,384,512,Move,9920859,3
204,384,512,Move,9920875,3
205,384,512,Move,9920883,3
206,384,512,Move,9920891,3
207,384,512,Move,9920907,3
208,384,512,Move,9920915,3
209,384,512,Move,9920939,3
210,384,512,Move,9920963,3
211,384,512,Move,9920979,3
212,384,512,Move,9920995,3
213,384,512,Move,9921003,3
214,384,512,Move,9921019,3
215,384,512,Move,9921027,3
216,384,512,Move,9921043,3
217,384,512,Move,9921059,3
218,384,512,Move,9921075,3
219,384,512,Move,9921091,3
220,384,512,Move,9921099,3
221,384,512,Move,9921107,3
222,384,512,Move,9921115,3
224,384,512,Move,9921123,3
226,384,512,Move,9921131,3
229,384,512,Move,9921139,3
232,384,512,Move,9921147,3
235,384,512,Move,9921155,3
239,384,512,Move,9921163,3
243,384,512,Move,9921171,3
246,384,512,Move,9921179,3
250,384,512,Move,9921187,3
254,385,512,Move,9921195,3
260,387,512,Move,9921203,3
265,388,512,Move,9921211,3
272,388,512,Move,9921219,3
279,388,512,Move,9921227,3
289,388,512,Move,9921235,3
299,388,512,Move,9921243,3
310,388,512,Move,9921251,3
320,388,512,Move,9921259,3
329,388,512,Move,9921267,3
339,388,512,Move,9921275,3
344,388,512,Move,9921283,3
351,388,512,Move,9921291,3
355,387,512,Move,9921299,3
358,386,512,Move,9921307,3
361,383,512,Move,9921315,3
366,379,512,Move,9921323,3
368,378,512,Move,9921331,3
373,374,512,Move,9921339,3
377,371,512,Move,9921347,3
380,369,512,Move,9921355,3
384,367,512,Move,9921363,3
386,366,512,Move,9921371,3
387,364,512,Move,9921380,3
388,362,512,Move,9921387,3
388,360,512,Move,9921395,3
388,358,512,Move,9921411,3
388,357,512,Move,9921419,3
388,356,512,Move,9921436,3
388,355,512,Move,9921443,3
388,354,512,Move,9921451,3
388,352,512,Move,9921459,3
388,351,512,Move,9921483,3
387,351,512,Move,9921491,3
387,350,512,Move,9921515,3
387,350,512,Move,9921907,3
387,350,512,Move,9921909,3
387,350,512,Move,9921910,3
387,348,512,Move,9933251,3
388,346,512,Move,9933259,3
389,341,512,Move,9933267,3
390,336,512,Move,9933275,3
390,328,512,Move,9933283,3
390,319,512,Move,9933291,3
390,311,512,Move,9933299,3
387,305,512,Move,9933307,3
387,300,512,Move,9933316,3
386,296,512,Move,9933323,3
385,295,512,Move,9933331,3
384,295,512,Move,9933483,3
381,296,512,Move,9933491,3
377,302,512,Move,9933499,3
371,309,512,Move,9933507,3
366,317,512,Move,9933515,3
360,326,512,Move,9933523,3
355,335,512,Move,9933531,3
351,342,512,Move,9933539,3
348,350,512,Move,9933547,3
343,354,512,Move,9933555,3
340,359,512,Move,9933563,3
337,363,512,Move,9933571,3
333,365,512,Move,9933579,3
330,367,512,Move,9933587,3
327,369,512,Move,9933595,3
324,371,512,Move,9933603,3
321,371,512,Move,9933611,3
319,372,512,Move,9933619,3
317,374,512,Move,9933627,3
315,375,512,Move,9933635,3
315,376,512,Move,9933643,3
313,377,512,Move,9933651,3
312,377,512,Move,9933659,3
312,378,512,Move,9933675,3
311,378,512,Move,9933683,3
310,378,512,Move,9933699,3
309,378,512,Move,9933707,3
309,380,512,Move,9933723,3
309,382,512,Move,9933739,3
309,384,512,Move,9933747,3
311,386,512,Move,9933763,3
313,387,512,Move,9933771,3
315,388,512,Move,9933787,3
317,389,512,Move,9933795,3
318,389,512,Move,9933811,3
319,389,512,Move,9933875,3
