timestamp,event,x,y,user,screen_width,screen_height
1490100614709,Mouse Moved,731.0,83.0,User17,,
1490100614723,Mouse Moved,731.0,84.0,User17,,
1490100614755,Mouse Moved,731.0,85.0,User17,,
1490100614755,Mouse Moved,732.0,85.0,User17,,
1490100614802,Mouse Moved,732.0,86.0,User17,,
1490100614848,Mouse Moved,732.0,87.0,User17,,
1490100614911,Mouse Moved,732.0,89.0,User17,,
1490100614927,Mouse Moved,732.0,90.0,User17,,
1490100614943,Mouse Moved,733.0,91.0,User17,,
1490100614989,Mouse Moved,733.0,92.0,User17,,
1490100615020,Mouse Moved,733.0,93.0,User17,,
1490100615020,Mouse Moved,733.0,94.0,User17,,
1490100615036,Mouse Moved,735.0,94.0,User17,,
1490100615066,Mouse Moved,735.0,96.0,User17,,
1490100615130,Mouse Moved,735.0,97.0,User17,,
1490100615161,Mouse Moved,736.0,98.0,User17,,
1490100615191,Mouse Moved,736.0,99.0,User17,,
1490100615644,Mouse Moved,735.0,99.0,User17,,
1490100615660,Mouse Moved,735.0,99.0,User17,,
1490100615660,Mouse Button.left Pressed,735.0,99.0,User17,,
1490100615862,Mouse Moved,735.0,99.0,User17,,
1490100615862,Mouse Button.left Released,735.0,99.0,User17,,
1490100616299,Mouse Moved,733.0,102.0,User17,,
1490100616315,Mouse Moved,726.0,113.0,User17,,
1490100616315,Mouse Moved,694.0,153.0,User17,,
1490100616331,Mouse Moved,632.0,252.0,User17,,
1490100616346,Mouse Moved,570.0,351.0,User17,,
1490100616378,Mouse Moved,447.0,549.0,User17,,
1490100616595,Mouse Moved,444.0,552.0,User17,,
1490100616595,Mouse Moved,441.0,557.0,User17,,
1490100616611,Mouse Moved,435.0,563.0,User17,,
1490100616642,Mouse Moved,432.0,568.0,User17,,
1490100616642,Mouse Moved,427.0,575.0,User17,,
1490100616642,Mouse Moved,422.0,582.0,User17,,
1490100616674,Mouse Moved,416.0,591.0,User17,,
1490100616674,Mouse Moved,408.0,606.0,User17,,
1490100616704,Mouse Moved,401.0,623.0,User17,,
1490100616704,Mouse Moved,395.0,643.0,User17,,
1490100616704,Mouse Moved,391.0,660.0,User17,,
1490100616720,Mouse Moved,386.0,675.0,User17,,
1490100616752,Mouse Moved,384.0,686.0,User17,,
1490100616752,Mouse Moved,383.0,695.0,User17,,
1490100616767,Mouse Moved,381.0,704.0,User17,,
1490100616767,Mouse Moved,377.0,713.0,User17,,
1490100616782,Mouse Moved,376.0,719.0,User17,,
1490100616799,Mouse Moved,373.0,724.0,User17,,
1490100616815,Mouse Moved,368.0,727.0,User17,,
1490100616829,Mouse Moved,365.0,727.0,User17,,
1490100616845,Mouse Moved,358.0,728.0,User17,,
1490100616861,Mouse Moved,355.0,730.0,User17,,
1490100616877,Mouse Moved,353.0,731.0,User17,,
1490100616892,Mouse Moved,348.0,733.0,User17,,
1490100616907,Mouse Moved,344.0,736.0,User17,,
1490100616907,Mouse Moved,341.0,737.0,User17,,
1490100616924,Mouse Moved,336.0,737.0,User17,,
1490100616938,Mouse Moved,334.0,737.0,User17,,
1490100616954,Mouse Moved,331.0,739.0,User17,,
1490100616954,Mouse Moved,328.0,739.0,User17,,
1490100616986,Mouse Moved,327.0,739.0,User17,,
1490100616986,Mouse Moved,326.0,739.0,User17,,
1490100616986,Mouse Moved,326.0,740.0,User17,,
1490100617016,Mouse Moved,325.0,740.0,User17,,
1490100617032,Mouse Moved,324.0,741.0,User17,,
1490100617063,Mouse Moved,324.0,742.0,User17,,
1490100617063,Mouse Moved,324.0,745.0,User17,,
1490100617079,Mouse Moved,322.0,747.0,User17,,
1490100617095,Mouse Moved,322.0,752.0,User17,,
1490100617095,Mouse Moved,322.0,758.0,User17,,
1490100617111,Mouse Moved,322.0,764.0,User17,,
1490100750759,Mouse Moved,1.0,108.0,User17,,
1490100750759,Mouse Moved,5.0,111.0,User17,,
1490100750775,Mouse Moved,14.0,117.0,User17,,
1490100750805,Mouse Moved,18.0,120.0,User17,,
1490100750805,Mouse Moved,25.0,125.0,User17,,
1490100750822,Mouse Moved,32.0,128.0,User17,,
1490100750836,Mouse Moved,39.0,134.0,User17,,
1490100750852,Mouse Moved,46.0,137.0,User17,,
1490100750852,Mouse Moved,50.0,140.0,User17,,
1490100750868,Mouse Moved,51.0,141.0,User17,,
1490100750884,Mouse Moved,54.0,143.0,User17,,
1490100750900,Mouse Moved,55.0,144.0,User17,,
1490100750914,Mouse Moved,58.0,145.0,User17,,
1490100750914,Mouse Moved,59.0,148.0,User17,,
1490100750930,Mouse Moved,60.0,149.0,User17,,
1490100750946,Mouse Moved,60.0,150.0,User17,,
1490100751055,Mouse Moved,60.0,154.0,User17,,
1490100751071,Mouse Moved,60.0,157.0,User17,,
1490100751086,Mouse Moved,60.0,158.0,User17,,
1490100751086,Mouse Moved,60.0,160.0,User17,,
1490100751101,Mouse Moved,60.0,162.0,User17,,
1490100751180,Mouse Moved,61.0,162.0,User17,,
1490100751460,Mouse Moved,61.0,161.0,User17,,
1490100751460,Mouse Moved,61.0,161.0,User17,,
1490100751460,Mouse Button.left Pressed,61.0,161.0,User17,,
1490100751601,Mouse Moved,61.0,161.0,User17,,
1490100751601,Mouse Button.left Released,61.0,161.0,User17,,
1490100751617,Mouse Moved,60.0,162.0,User17,,
1490100751710,Mouse Moved,59.0,163.0,User17,,
1490100751773,Mouse Moved,58.0,164.0,User17,,
1490100752178,Mouse Moved,61.0,167.0,User17,,
1490100752194,Mouse Moved,65.0,171.0,User17,,
1490100752210,Mouse Moved,75.0,177.0,User17,,
1490100752226,Mouse Moved,87.0,187.0,User17,,
1490100752226,Mouse Moved,103.0,201.0,User17,,
1490100752240,Mouse Moved,118.0,214.0,User17,,
1490100752256,Mouse Moved,133.0,229.0,User17,,
1490100752256,Mouse Moved,151.0,242.0,User17,,
1490100752288,Mouse Moved,166.0,253.0,User17,,
1490100752288,Mouse Moved,178.0,259.0,User17,,
1490100752288,Mouse Moved,190.0,265.0,User17,,
1490100752303,Mouse Moved,197.0,270.0,User17,,
1490100752335,Mouse Moved,202.0,272.0,User17,,
1490100752335,Mouse Moved,208.0,274.0,User17,,
1490100752349,Mouse Moved,215.0,275.0,User17,,
1490100752365,Mouse Moved,220.0,275.0,User17,,
1490100752381,Mouse Moved,222.0,275.0,User17,,
1490100752397,Mouse Moved,227.0,276.0,User17,,
1490100752413,Mouse Moved,231.0,278.0,User17,,
1490100752427,Mouse Moved,237.0,281.0,User17,,
1490100752444,Mouse Moved,238.0,281.0,User17,,
1490100752460,Mouse Moved,239.0,281.0,User17,,
1490100752490,Mouse Moved,240.0,281.0,User17,,
1490100752990,Mouse Moved,240.0,281.0,User17,,
1490100752990,Mouse Button.left Pressed,240.0,281.0,User17,,
1490100753130,Mouse Moved,240.0,281.0,User17,,
1490100753130,Mouse Button.left Released,240.0,281.0,User17,,
1490100754549,Mouse Moved,239.0,282.0,User17,,
1490100754596,Mouse Moved,239.0,283.0,User17,,
1490100754674,Mouse Moved,239.0,282.0,User17,,
1490100755688,Mouse Moved,239.0,279.0,User17,,
1490100755720,Mouse Moved,239.0,272.0,User17,,
1490100755720,Mouse Moved,238.0,270.0,User17,,
1490100755736,Mouse Moved,236.0,265.0,User17,,
1490100755750,Mouse Moved,236.0,262.0,User17,,
1490100755766,Mouse Moved,235.0,261.0,User17,,
1490100755782,Mouse Moved,235.0,260.0,User17,,
1490100756187,Mouse Moved,235.0,259.0,User17,,
1490100756234,Mouse Moved,234.0,258.0,User17,,
1490100756266,Mouse Moved,233.0,256.0,User17,,
1490100756312,Mouse Moved,232.0,254.0,User17,,
1490100756328,Mouse Moved,232.0,252.0,User17,,
1490100756344,Mouse Moved,230.0,251.0,User17,,
1490100756358,Mouse Moved,229.0,248.0,User17,,
1490100756375,Mouse Moved,228.0,244.0,User17,,
1490100756405,Mouse Moved,225.0,239.0,User17,,
1490100756421,Mouse Moved,225.0,238.0,User17,,
1490100757497,Mouse Moved,226.0,238.0,User17,,
1490100757497,Mouse Moved,226.0,238.0,User17,,
1490100757497,Mouse Button.left Pressed,226.0,238.0,User17,,
1490100757622,Mouse Moved,226.0,238.0,User17,,
1490100757638,Mouse Button.left Released,226.0,238.0,User17,,
1490100759604,Mouse Moved,225.0,243.0,User17,,
1490100759634,Mouse Moved,231.0,261.0,User17,,
1490100759651,Mouse Moved,236.0,268.0,User17,,
1490100759667,Mouse Moved,238.0,274.0,User17,,
1490100759681,Mouse Moved,242.0,280.0,User17,,
1490100759697,Mouse Moved,243.0,283.0,User17,,
1490100759713,Mouse Moved,243.0,284.0,User17,,
1490100759729,Mouse Moved,244.0,285.0,User17,,
1490100759744,Mouse Moved,244.0,286.0,User17,,
1490100760322,Mouse Moved,244.0,285.0,User17,,
1490100760322,Mouse Moved,244.0,285.0,User17,,
1490100760322,Mouse Button.left Pressed,244.0,285.0,User17,,
1490100760447,Mouse Moved,244.0,285.0,User17,,
1490100760461,Mouse Button.left Released,244.0,285.0,User17,,
1490100760960,Mouse Moved,244.0,282.0,User17,,
1490100760993,Mouse Moved,244.0,275.0,User17,,
1490100760993,Mouse Moved,244.0,273.0,User17,,
1490100761007,Mouse Moved,244.0,270.0,User17,,
1490100761039,Mouse Moved,244.0,266.0,User17,,
1490100761071,Mouse Moved,244.0,265.0,User17,,
1490100761071,Mouse Moved,244.0,264.0,User17,,
1490100761085,Mouse Moved,244.0,263.0,User17,,
1490100761101,Mouse Moved,244.0,260.0,User17,,
1490100761117,Mouse Moved,244.0,259.0,User17,,
1490100761132,Mouse Moved,243.0,251.0,User17,,
1490100761148,Mouse Moved,241.0,244.0,User17,,
1490100761164,Mouse Moved,234.0,226.0,User17,,
1490100761194,Mouse Moved,232.0,220.0,User17,,
1490100761523,Mouse Moved,232.0,222.0,User17,,
1490100761538,Mouse Moved,234.0,224.0,User17,,
1490100761553,Mouse Moved,234.0,225.0,User17,,
1490100761569,Mouse Moved,234.0,226.0,User17,,
1490100761585,Mouse Moved,235.0,228.0,User17,,
1490100761601,Mouse Moved,236.0,231.0,User17,,
1490100761615,Mouse Moved,236.0,232.0,User17,,
1490100761648,Mouse Moved,236.0,233.0,User17,,
1490100761740,Mouse Moved,237.0,237.0,User17,,
1490100761740,Mouse Moved,237.0,238.0,User17,,
1490100761772,Mouse Moved,237.0,240.0,User17,,
1490100762334,Mouse Moved,237.0,239.0,User17,,
1490100762334,Mouse Moved,237.0,239.0,User17,,
1490100762334,Mouse Button.left Pressed,237.0,239.0,User17,,
1490100762473,Mouse Moved,237.0,239.0,User17,,
1490100762473,Mouse Button.left Released,237.0,239.0,User17,,
1490100763364,Mouse Moved,239.0,242.0,User17,,
1490100763364,Mouse Moved,240.0,245.0,User17,,
1490100763364,Mouse Moved,243.0,252.0,User17,,
1490100763364,Mouse Moved,247.0,260.0,User17,,
1490100763364,Mouse Moved,247.0,262.0,User17,,
1490100763364,Mouse Moved,249.0,263.0,User17,,
1490100763364,Mouse Moved,250.0,267.0,User17,,
1490100763364,Mouse Moved,251.0,268.0,User17,,
1490100763394,Mouse Moved,252.0,271.0,User17,,
1490100763394,Mouse Moved,254.0,272.0,User17,,
1490100763394,Mouse Moved,254.0,273.0,User17,,
1490100763410,Mouse Moved,255.0,275.0,User17,,
1490100763410,Mouse Moved,255.0,277.0,User17,,
1490100763426,Mouse Moved,256.0,278.0,User17,,
1490100763487,Mouse Moved,256.0,279.0,User17,,
1490100764657,Mouse Moved,255.0,278.0,User17,,
1490100764657,Mouse Moved,255.0,278.0,User17,,
1490100764657,Mouse Button.left Pressed,255.0,278.0,User17,,
1490100764799,Mouse Moved,255.0,278.0,User17,,
1490100764799,Mouse Button.left Released,255.0,278.0,User17,,
1490100766950,Mouse Moved,256.0,278.0,User17,,
1490100766967,Mouse Moved,256.0,277.0,User17,,
1490100766983,Mouse Moved,255.0,275.0,User17,,
1490100767013,Mouse Moved,255.0,274.0,User17,,
1490100767092,Mouse Moved,255.0,273.0,User17,,
1490100767122,Mouse Moved,253.0,269.0,User17,,
1490100767138,Mouse Moved,252.0,267.0,User17,,
1490100767154,Mouse Moved,252.0,265.0,User17,,
1490100767154,Mouse Moved,252.0,264.0,User17,,
1490100767184,Mouse Moved,252.0,263.0,User17,,
1490100767200,Mouse Moved,251.0,263.0,User17,,
1490100767466,Mouse Moved,250.0,262.0,User17,,
1490100767543,Mouse Moved,248.0,256.0,User17,,
1490100767559,Mouse Moved,247.0,250.0,User17,,
1490100767575,Mouse Moved,245.0,247.0,User17,,
1490100767575,Mouse Moved,244.0,246.0,User17,,
1490100767607,Mouse Moved,244.0,245.0,User17,,
1490100767716,Mouse Moved,244.0,244.0,User17,,
1490100768012,Mouse Moved,245.0,245.0,User17,,
1490100768012,Mouse Moved,245.0,245.0,User17,,
1490100768012,Mouse Button.left Pressed,245.0,245.0,User17,,
1490100768137,Mouse Moved,245.0,245.0,User17,,
1490100768137,Mouse Button.left Released,245.0,245.0,User17,,
1490100769759,Mouse Moved,243.0,235.0,User17,,
1490100769775,Mouse Moved,235.0,205.0,User17,,
1490100769790,Mouse Moved,226.0,185.0,User17,,
1490100769805,Mouse Moved,217.0,160.0,User17,,
1490100769822,Mouse Moved,204.0,130.0,User17,,
1490100769836,Mouse Moved,201.0,121.0,User17,,
1490100769852,Mouse Moved,201.0,118.0,User17,,
1490100769868,Mouse Moved,200.0,117.0,User17,,
1490100769884,Mouse Moved,198.0,115.0,User17,,
1490100769884,Mouse Moved,197.0,112.0,User17,,
1490100769914,Mouse Moved,195.0,109.0,User17,,
1490100769930,Mouse Moved,194.0,106.0,User17,,
1490100769930,Mouse Moved,191.0,102.0,User17,,
1490100769947,Mouse Moved,190.0,97.0,User17,,
1490100769961,Mouse Moved,187.0,94.0,User17,,
1490100769961,Mouse Moved,185.0,93.0,User17,,
1490100769977,Mouse Moved,185.0,92.0,User17,,
1490100770025,Mouse Moved,185.0,91.0,User17,,
1490100770055,Mouse Moved,185.0,90.0,User17,,
1490100770071,Mouse Moved,188.0,88.0,User17,,
1490100770071,Mouse Moved,191.0,88.0,User17,,
1490100770102,Mouse Moved,195.0,88.0,User17,,
1490100770102,Mouse Moved,199.0,88.0,User17,,
1490100770102,Mouse Moved,204.0,88.0,User17,,
1490100770118,Mouse Moved,208.0,90.0,User17,,
1490100770148,Mouse Moved,213.0,91.0,User17,,
1490100770148,Mouse Moved,219.0,93.0,User17,,
1490100770180,Mouse Moved,223.0,93.0,User17,,
1490100770180,Mouse Moved,228.0,93.0,User17,,
1490100770180,Mouse Moved,232.0,93.0,User17,,
1490100770211,Mouse Moved,235.0,93.0,User17,,
1490100770211,Mouse Moved,237.0,93.0,User17,,
1490100770226,Mouse Moved,239.0,93.0,User17,,
1490100770259,Mouse Moved,240.0,93.0,User17,,
1490100770259,Mouse Moved,241.0,93.0,User17,,
1490100770259,Mouse Moved,241.0,92.0,User17,,
1490100770523,Mouse Moved,241.0,91.0,User17,,
1490100770571,Mouse Moved,241.0,89.0,User17,,
1490100770571,Mouse Moved,238.0,88.0,User17,,
1490100770601,Mouse Moved,235.0,85.0,User17,,
1490100770601,Mouse Moved,234.0,85.0,User17,,
1490100770632,Mouse Moved,232.0,84.0,User17,,
1490100770632,Mouse Moved,229.0,84.0,User17,,
1490100770632,Mouse Moved,226.0,84.0,User17,,
1490100770648,Mouse Moved,225.0,84.0,User17,,
1490100770680,Mouse Moved,224.0,84.0,User17,,
1490100770680,Mouse Moved,223.0,84.0,User17,,
1490100770710,Mouse Moved,222.0,84.0,User17,,
1490100770851,Mouse Moved,221.0,84.0,User17,,
1490100770898,Mouse Moved,219.0,83.0,User17,,
1490100770914,Mouse Moved,217.0,77.0,User17,,
1490100770914,Mouse Moved,216.0,76.0,User17,,
1490100770944,Mouse Moved,214.0,75.0,User17,,
1490100770944,Mouse Moved,214.0,74.0,User17,,
1490100771006,Mouse Moved,214.0,73.0,User17,,
1490100771444,Mouse Moved,213.0,69.0,User17,,
1490100771444,Mouse Moved,213.0,64.0,User17,,
1490100771474,Mouse Moved,212.0,63.0,User17,,
1490100772052,Mouse Moved,212.0,64.0,User17,,
1490100772052,Mouse Moved,212.0,64.0,User17,,
1490100772052,Mouse Button.left Pressed,212.0,64.0,User17,,
1490100772207,Mouse Moved,212.0,64.0,User17,,
1490100772207,Mouse Button.left Released,212.0,64.0,User17,,
1490100783378,Mouse Moved,206.0,66.0,User17,,
1490100783392,Mouse Moved,192.0,68.0,User17,,
1490100783392,Mouse Moved,164.0,75.0,User17,,
1490100783408,Mouse Moved,122.0,80.0,User17,,
1490100783440,Mouse Moved,71.0,96.0,User17,,
1490100783440,Mouse Moved,33.0,120.0,User17,,
1490100783440,Mouse Moved,3.0,144.0,User17,,
1490100783579,Mouse Moved,0.0,248.0,User17,,
1490100783595,Mouse Moved,3.0,252.0,User17,,
1490100783595,Mouse Moved,12.0,257.0,User17,,
1490100783611,Mouse Moved,24.0,261.0,User17,,
1490100783642,Mouse Moved,37.0,265.0,User17,,
1490100783704,Mouse Moved,37.0,262.0,User17,,
1490100783704,Mouse Moved,36.0,261.0,User17,,
1490100783767,Mouse Moved,39.0,261.0,User17,,
1490100783782,Mouse Moved,45.0,261.0,User17,,
1490100783799,Mouse Moved,51.0,261.0,User17,,
1490100783813,Mouse Moved,58.0,264.0,User17,,
1490100783813,Mouse Moved,64.0,268.0,User17,,
1490100783829,Mouse Moved,71.0,273.0,User17,,
1490100784032,Mouse Moved,71.0,276.0,User17,,
1490100784048,Mouse Moved,71.0,278.0,User17,,
1490100784063,Mouse Moved,73.0,283.0,User17,,
1490100784079,Mouse Moved,76.0,289.0,User17,,
1490100784095,Mouse Moved,82.0,299.0,User17,,
1490100784095,Mouse Moved,88.0,309.0,User17,,
1490100784111,Mouse Moved,94.0,323.0,User17,,
1490100784125,Mouse Moved,100.0,338.0,User17,,
1490100784141,Mouse Moved,104.0,352.0,User17,,
1490100784157,Mouse Moved,108.0,364.0,User17,,
1490100784173,Mouse Moved,112.0,373.0,User17,,
1490100784173,Mouse Moved,114.0,380.0,User17,,
1490100784188,Mouse Moved,117.0,384.0,User17,,
1490100784203,Mouse Moved,117.0,389.0,User17,,
1490100784203,Mouse Moved,118.0,390.0,User17,,
1490100784236,Mouse Moved,118.0,391.0,User17,,
1490100784250,Mouse Moved,118.0,392.0,User17,,
1490100784313,Mouse Moved,119.0,392.0,User17,,
1490100784313,Mouse Moved,119.0,391.0,User17,,
1490100784359,Mouse Moved,119.0,390.0,User17,,
1490100784391,Mouse Moved,119.0,387.0,User17,,
1490100784391,Mouse Moved,120.0,386.0,User17,,
1490100784470,Mouse Moved,120.0,384.0,User17,,
1490100784470,Mouse Moved,120.0,381.0,User17,,
1490100784470,Mouse Moved,120.0,378.0,User17,,
1490100784470,Mouse Moved,120.0,377.0,User17,,
1490100784470,Mouse Moved,120.0,376.0,User17,,
1490100784470,Mouse Moved,120.0,375.0,User17,,
1490100784484,Mouse Moved,120.0,374.0,User17,,
1490100784516,Mouse Moved,120.0,373.0,User17,,
1490100784548,Mouse Moved,120.0,371.0,User17,,
1490100784562,Mouse Moved,120.0,370.0,User17,,
1490100784594,Mouse Moved,120.0,369.0,User17,,
1490100785030,Mouse Moved,120.0,369.0,User17,,
1490100785030,Mouse Button.left Pressed,120.0,369.0,User17,,
1490100785171,Mouse Moved,120.0,369.0,User17,,
1490100785171,Mouse Button.left Released,120.0,369.0,User17,,
1490100786217,Mouse Moved,117.0,366.0,User17,,
1490100786232,Mouse Moved,116.0,364.0,User17,,
1490100786263,Mouse Moved,115.0,359.0,User17,,
1490100786263,Mouse Moved,113.0,355.0,User17,,
1490100786263,Mouse Moved,112.0,350.0,User17,,
1490100786295,Mouse Moved,108.0,341.0,User17,,
1490100786295,Mouse Moved,103.0,334.0,User17,,
1490100786325,Mouse Moved,95.0,327.0,User17,,
1490100786325,Mouse Moved,86.0,319.0,User17,,
1490100786342,Mouse Moved,71.0,313.0,User17,,
1490100786342,Mouse Moved,53.0,304.0,User17,,
1490100786372,Mouse Moved,36.0,295.0,User17,,
1490100786372,Mouse Moved,21.0,285.0,User17,,
1490100786388,Mouse Moved,14.0,279.0,User17,,
1490100786388,Mouse Moved,9.0,275.0,User17,,
1490100786404,Mouse Moved,6.0,272.0,User17,,
1490100786420,Mouse Moved,5.0,267.0,User17,,
1490100786434,Mouse Moved,5.0,263.0,User17,,
1490100786450,Mouse Moved,5.0,258.0,User17,,
1490100786466,Mouse Moved,5.0,250.0,User17,,
1490100786466,Mouse Moved,5.0,242.0,User17,,
1490100786482,Mouse Moved,5.0,233.0,User17,,
1490100786497,Mouse Moved,5.0,227.0,User17,,
1490100786513,Mouse Moved,5.0,223.0,User17,,
1490100786529,Mouse Moved,5.0,220.0,User17,,
1490100786529,Mouse Moved,5.0,219.0,User17,,
1490100786559,Mouse Moved,5.0,218.0,User17,,
1490100786607,Mouse Moved,6.0,219.0,User17,,
1490100786638,Mouse Moved,9.0,222.0,User17,,
1490100786638,Mouse Moved,10.0,224.0,User17,,
1490100786654,Mouse Moved,11.0,226.0,User17,,
1490100786684,Mouse Moved,12.0,230.0,User17,,
1490100786684,Mouse Moved,15.0,233.0,User17,,
1490100786684,Mouse Moved,17.0,235.0,User17,,
1490100786778,Mouse Moved,17.0,238.0,User17,,
1490100786793,Mouse Moved,18.0,239.0,User17,,
1490100786809,Mouse Moved,18.0,240.0,User17,,
1490100786809,Mouse Moved,19.0,243.0,User17,,
1490100786825,Mouse Moved,21.0,246.0,User17,,
1490100786841,Mouse Moved,22.0,248.0,User17,,
1490100786855,Mouse Moved,22.0,251.0,User17,,
1490100786871,Mouse Moved,23.0,254.0,User17,,
1490100786888,Mouse Moved,23.0,257.0,User17,,
1490100786888,Mouse Moved,23.0,258.0,User17,,
1490100787075,Mouse Moved,25.0,260.0,User17,,
1490100787105,Mouse Moved,26.0,261.0,User17,,
1490100787105,Mouse Moved,27.0,263.0,User17,,
1490100787137,Mouse Moved,27.0,264.0,User17,,
1490100787137,Mouse Moved,28.0,266.0,User17,,
1490100787137,Mouse Moved,28.0,267.0,User17,,
1490100787167,Mouse Moved,28.0,269.0,User17,,
1490100787184,Mouse Moved,28.0,270.0,User17,,
1490100787542,Mouse Moved,28.0,269.0,User17,,
1490100787542,Mouse Moved,28.0,269.0,User17,,
1490100787542,Mouse Button.left Pressed,28.0,269.0,User17,,
1490100787822,Mouse Moved,28.0,269.0,User17,,
1490100787838,Mouse Button.left Released,28.0,269.0,User17,,
1490100788775,Mouse Moved,31.0,270.0,User17,,
1490100788775,Mouse Moved,35.0,270.0,User17,,
1490100788775,Mouse Moved,45.0,270.0,User17,,
1490100788805,Mouse Moved,65.0,270.0,User17,,
1490100788805,Mouse Moved,92.0,270.0,User17,,
1490100789071,Mouse Moved,125.0,270.0,User17,,
1490100789071,Mouse Moved,177.0,276.0,User17,,
1490100789071,Mouse Moved,218.0,279.0,User17,,
1490100789071,Mouse Moved,250.0,284.0,User17,,
1490100789086,Mouse Moved,274.0,284.0,User17,,
1490100789086,Mouse Moved,288.0,284.0,User17,,
1490100789086,Mouse Moved,296.0,284.0,User17,,
1490100789086,Mouse Moved,301.0,284.0,User17,,
1490100789086,Mouse Moved,302.0,285.0,User17,,
1490100789086,Mouse Moved,302.0,286.0,User17,,
1490100789086,Mouse Moved,302.0,287.0,User17,,
1490100792456,Mouse Moved,300.0,284.0,User17,,
1490100792471,Mouse Moved,298.0,283.0,User17,,
1490100792487,Mouse Moved,296.0,280.0,User17,,
1490100792503,Mouse Moved,295.0,280.0,User17,,
1490100792519,Mouse Moved,294.0,278.0,User17,,
1490100792533,Mouse Moved,293.0,277.0,User17,,
1490100792549,Mouse Moved,291.0,275.0,User17,,
1490100792565,Mouse Moved,290.0,274.0,User17,,
1490100792581,Mouse Moved,288.0,273.0,User17,,
