timestamp,event,x,y,user,screen_width,screen_height
1490267919098,Mouse Moved,432.0,195.0,User17,,
1490267919243,Mouse Moved,432.0,195.0,User17,,
1490267919244,Mouse Button.left Pressed,432.0,195.0,User17,,
1490267919312,Mouse Moved,432.0,210.0,User17,,
1490267919315,Mouse Moved,432.0,214.0,User17,,
1490267919322,Mouse Moved,432.0,222.0,User17,,
1490267919328,Mouse Moved,432.0,236.0,User17,,
1490267919338,Mouse Moved,432.0,244.0,User17,,
1490267919351,Mouse Moved,432.0,258.0,User17,,
1490267919351,Mouse Moved,432.0,275.0,User17,,
1490267919358,Mouse Moved,432.0,288.0,User17,,
1490267919367,Mouse Moved,432.0,305.0,User17,,
1490267919374,Mouse Moved,432.0,316.0,User17,,
1490267919381,Mouse Moved,432.0,335.0,User17,,
1490267919391,Mouse Moved,432.0,349.0,User17,,
1490267919398,Mouse Moved,432.0,365.0,User17,,
1490267919404,Mouse Moved,432.0,382.0,User17,,
1490267919413,Mouse Moved,432.0,398.0,User17,,
1490267919421,Mouse Moved,432.0,415.0,User17,,
1490267919427,Mouse Moved,432.0,431.0,User17,,
1490267919436,Mouse Moved,431.0,443.0,User17,,
1490267919448,Mouse Moved,431.0,456.0,User17,,
1490267919453,Mouse Moved,429.0,473.0,User17,,
1490267919460,Mouse Moved,429.0,481.0,User17,,
1490267919470,Mouse Moved,429.0,493.0,User17,,
1490267919476,Mouse Moved,427.0,507.0,User17,,
1490267919483,Mouse Moved,425.0,516.0,User17,,
1490267919490,Mouse Moved,425.0,527.0,User17,,
1490267919502,Mouse Moved,423.0,536.0,User17,,
1490267919506,Mouse Moved,423.0,542.0,User17,,
1490267919515,Mouse Moved,423.0,548.0,User17,,
1490267919523,Mouse Moved,422.0,552.0,User17,,
1490267919529,Mouse Moved,422.0,560.0,User17,,
1490267919539,Mouse Moved,422.0,565.0,User17,,
1490267919546,Mouse Moved,422.0,571.0,User17,,
1490267919555,Mouse Moved,422.0,579.0,User17,,
1490267919561,Mouse Moved,422.0,584.0,User17,,
1490267919572,Mouse Moved,422.0,592.0,User17,,
1490267919576,Mouse Moved,422.0,598.0,User17,,
1490267919585,Mouse Moved,420.0,606.0,User17,,
1490267919592,Mouse Moved,420.0,615.0,User17,,
1490267919605,Mouse Moved,420.0,623.0,User17,,
1490267919609,Mouse Moved,420.0,632.0,User17,,
1490267919617,Mouse Moved,420.0,640.0,User17,,
1490267919622,Mouse Moved,420.0,651.0,User17,,
1490267919630,Mouse Moved,420.0,660.0,User17,,
1490267919638,Mouse Moved,420.0,673.0,User17,,
1490267919648,Mouse Moved,420.0,682.0,User17,,
1490267919674,Mouse Moved,420.0,688.0,User17,,
1490267919674,Mouse Moved,420.0,696.0,User17,,
1490267919676,Mouse Moved,420.0,705.0,User17,,
1490267919678,Mouse Moved,420.0,713.0,User17,,
1490267919687,Mouse Moved,420.0,721.0,User17,,
1490267919694,Mouse Moved,420.0,726.0,User17,,
1490267919700,Mouse Moved,420.0,730.0,User17,,
1490267919709,Mouse Moved,420.0,735.0,User17,,
1490267919717,Mouse Moved,420.0,741.0,User17,,
1490267919724,Mouse Moved,420.0,745.0,User17,,
1490267919733,Mouse Moved,420.0,753.0,User17,,
1490267919740,Mouse Moved,420.0,758.0,User17,,
1490267919749,Mouse Moved,420.0,762.0,User17,,
1490267919759,Mouse Moved,420.0,768.0,User17,,
1490267919765,Mouse Moved,420.0,772.0,User17,,
1490267919773,Mouse Moved,420.0,777.0,User17,,
1490267919779,Mouse Moved,420.0,778.0,User17,,
1490267919786,Mouse Moved,420.0,783.0,User17,,
1490267919796,Mouse Moved,420.0,785.0,User17,,
1490267919802,Mouse Moved,420.0,790.0,User17,,
1490267919811,Mouse Moved,420.0,794.0,User17,,
1490267919819,Mouse Moved,420.0,800.0,User17,,
1490267919826,Mouse Moved,420.0,805.0,User17,,
1490267919835,Mouse Moved,420.0,809.0,User17,,
1490267919841,Mouse Moved,420.0,815.0,User17,,
1490267919848,Mouse Moved,420.0,820.0,User17,,
1490267919865,Mouse Moved,421.0,824.0,User17,,
1490267919865,Mouse Moved,421.0,829.0,User17,,
1490267919874,Mouse Moved,421.0,831.0,User17,,
1490267919881,Mouse Moved,421.0,836.0,User17,,
1490267919888,Mouse Moved,421.0,837.0,User17,,
1490267919897,Mouse Moved,421.0,839.0,User17,,
1490267919904,Mouse Moved,421.0,844.0,User17,,
1490267919910,Mouse Moved,421.0,846.0,User17,,
1490267919927,Mouse Moved,421.0,847.0,User17,,
1490267919928,Mouse Moved,421.0,850.0,User17,,
1490267919934,Mouse Moved,421.0,852.0,User17,,
1490267919941,Mouse Moved,422.0,857.0,User17,,
1490267919950,Mouse Moved,422.0,860.0,User17,,
1490267919970,Mouse Moved,423.0,861.0,User17,,
1490267919971,Mouse Moved,423.0,863.0,User17,,
1490267919974,Mouse Moved,423.0,866.0,User17,,
1490267919980,Mouse Moved,425.0,869.0,User17,,
1490267919989,Mouse Moved,426.0,873.0,User17,,
1490267919996,Mouse Moved,426.0,874.0,User17,,
1490267920005,Mouse Moved,428.0,880.0,User17,,
1490267920015,Mouse Moved,429.0,881.0,User17,,
1490267920023,Mouse Moved,429.0,883.0,User17,,
1490267920029,Mouse Moved,430.0,888.0,User17,,
1490267920036,Mouse Moved,430.0,891.0,User17,,
1490267920043,Mouse Moved,431.0,892.0,User17,,
1490267920052,Mouse Moved,431.0,894.0,User17,,
1490267920059,Mouse Moved,433.0,895.0,User17,,
1490267920075,Mouse Moved,434.0,898.0,User17,,
1490267920082,Mouse Moved,434.0,899.0,User17,,
1490267920098,Mouse Moved,435.0,902.0,User17,,
1490267920107,Mouse Moved,435.0,903.0,User17,,
1490267920128,Mouse Moved,436.0,904.0,User17,,
1490267920144,Mouse Moved,436.0,906.0,User17,,
1490267920168,Mouse Moved,437.0,908.0,User17,,
1490267920247,Mouse Moved,437.0,909.0,User17,,
1490267920285,Mouse Moved,437.0,910.0,User17,,
1490267920293,Mouse Moved,437.0,910.0,User17,,
1490267920295,Mouse Button.left Released,437.0,910.0,User17,,
1490267920358,Mouse Moved,437.0,911.0,User17,,
1490267920388,Mouse Moved,436.0,912.0,User17,,
1490267920418,Mouse Moved,432.0,915.0,User17,,
1490267920420,Mouse Moved,426.0,917.0,User17,,
1490267920434,Mouse Moved,413.0,918.0,User17,,
1490267920447,Mouse Moved,409.0,918.0,User17,,
1490267920463,Mouse Moved,394.0,922.0,User17,,
1490267920512,Mouse Moved,377.0,925.0,User17,,
1490267920513,Mouse Moved,352.0,925.0,User17,,
1490267920513,Mouse Moved,322.0,925.0,User17,,
1490267920523,Mouse Moved,302.0,925.0,User17,,
1490267920540,Mouse Moved,285.0,925.0,User17,,
1490267920552,Mouse Moved,268.0,925.0,User17,,
1490267920568,Mouse Moved,256.0,925.0,User17,,
1490267920582,Mouse Moved,247.0,925.0,User17,,
1490267920598,Mouse Moved,241.0,925.0,User17,,
1490267920614,Mouse Moved,237.0,922.0,User17,,
1490267920644,Mouse Moved,233.0,918.0,User17,,
1490267920658,Mouse Moved,233.0,917.0,User17,,
1490267920674,Mouse Moved,232.0,916.0,User17,,
1490267920687,Mouse Moved,231.0,912.0,User17,,
1490267920703,Mouse Moved,229.0,903.0,User17,,
1490267920719,Mouse Moved,228.0,895.0,User17,,
1490267920733,Mouse Moved,226.0,889.0,User17,,
1490267920749,Mouse Moved,225.0,886.0,User17,,
1490267920822,Mouse Moved,225.0,885.0,User17,,
1490267920852,Mouse Moved,225.0,883.0,User17,,
1490267920868,Mouse Moved,225.0,881.0,User17,,
1490267920904,Mouse Moved,225.0,880.0,User17,,
1490267920941,Mouse Moved,225.0,880.0,User17,,
1490267920943,Mouse Button.left Pressed,225.0,880.0,User17,,
1490267921033,Mouse Moved,225.0,880.0,User17,,
1490267921036,Mouse Button.left Released,225.0,880.0,User17,,
1490267921529,Mouse Moved,227.0,878.0,User17,,
1490267921545,Mouse Moved,238.0,870.0,User17,,
1490267921545,Mouse Moved,241.0,867.0,User17,,
1490267921568,Mouse Moved,250.0,860.0,User17,,
1490267921569,Mouse Moved,254.0,855.0,User17,,
1490267921572,Mouse Moved,261.0,852.0,User17,,
1490267921573,Mouse Moved,268.0,847.0,User17,,
1490267921588,Mouse Moved,273.0,842.0,User17,,
1490267921588,Mouse Moved,278.0,839.0,User17,,
1490267921602,Mouse Moved,280.0,836.0,User17,,
1490267921604,Mouse Moved,285.0,833.0,User17,,
1490267921618,Mouse Moved,286.0,832.0,User17,,
1490267921632,Mouse Moved,287.0,831.0,User17,,
1490267921634,Mouse Moved,289.0,829.0,User17,,
1490267921707,Mouse Moved,290.0,829.0,User17,,
1490267921742,Mouse Moved,291.0,827.0,User17,,
1490267921753,Mouse Moved,294.0,822.0,User17,,
1490267921755,Mouse Moved,294.0,821.0,User17,,
1490267923943,Mouse Moved,297.0,819.0,User17,,
1490267923959,Mouse Moved,337.0,781.0,User17,,
1490267923983,Mouse Moved,363.0,755.0,User17,,
1490267923983,Mouse Moved,387.0,735.0,User17,,
1490267923990,Mouse Moved,417.0,711.0,User17,,
1490267923992,Mouse Moved,440.0,695.0,User17,,
1490267924030,Mouse Moved,460.0,677.0,User17,,
1490267924040,Mouse Moved,478.0,661.0,User17,,
1490267924072,Mouse Moved,496.0,643.0,User17,,
1490267924101,Mouse Moved,512.0,625.0,User17,,
1490267924122,Mouse Moved,519.0,597.0,User17,,
1490267924125,Mouse Moved,519.0,576.0,User17,,
1490267924132,Mouse Moved,513.0,551.0,User17,,
1490267924170,Mouse Moved,509.0,523.0,User17,,
1490267924171,Mouse Moved,509.0,493.0,User17,,
1490267924173,Mouse Moved,510.0,462.0,User17,,
1490267924174,Mouse Moved,515.0,444.0,User17,,
1490267924174,Mouse Moved,515.0,442.0,User17,,
1490267924289,Mouse Moved,496.0,432.0,User17,,
1490267924292,Mouse Moved,479.0,428.0,User17,,
1490267924293,Mouse Moved,473.0,426.0,User17,,
1490267924295,Mouse Moved,465.0,426.0,User17,,
1490267924303,Mouse Moved,458.0,426.0,User17,,
1490267924305,Mouse Moved,450.0,424.0,User17,,
1490267924319,Mouse Moved,436.0,422.0,User17,,
1490267924332,Mouse Moved,427.0,419.0,User17,,
1490267924334,Mouse Moved,415.0,412.0,User17,,
1490267924348,Mouse Moved,393.0,399.0,User17,,
1490267924364,Mouse Moved,388.0,394.0,User17,,
1490267924378,Mouse Moved,382.0,385.0,User17,,
1490267924380,Mouse Moved,380.0,380.0,User17,,
1490267924394,Mouse Moved,377.0,374.0,User17,,
1490267924394,Mouse Moved,373.0,365.0,User17,,
1490267924407,Mouse Moved,372.0,360.0,User17,,
1490267924408,Mouse Moved,369.0,355.0,User17,,
1490267924423,Mouse Moved,363.0,347.0,User17,,
1490267924424,Mouse Moved,356.0,341.0,User17,,
1490267924440,Mouse Moved,352.0,338.0,User17,,
1490267924440,Mouse Moved,341.0,333.0,User17,,
1490267924456,Mouse Moved,332.0,331.0,User17,,
1490267924457,Mouse Moved,326.0,331.0,User17,,
1490267924500,Mouse Moved,313.0,331.0,User17,,
1490267924502,Mouse Moved,302.0,331.0,User17,,
1490267924503,Mouse Moved,294.0,331.0,User17,,
1490267924513,Mouse Moved,283.0,330.0,User17,,
1490267924549,Mouse Moved,272.0,326.0,User17,,
1490267924549,Mouse Moved,232.0,314.0,User17,,
1490267924558,Mouse Moved,215.0,312.0,User17,,
1490267924573,Mouse Moved,184.0,308.0,User17,,
1490267924586,Mouse Moved,164.0,304.0,User17,,
1490267924602,Mouse Moved,153.0,301.0,User17,,
1490267924618,Mouse Moved,144.0,296.0,User17,,
1490267924635,Mouse Moved,140.0,294.0,User17,,
1490267924650,Mouse Moved,132.0,285.0,User17,,
1490267924664,Mouse Moved,129.0,282.0,User17,,
1490267924703,Mouse Moved,128.0,281.0,User17,,
1490267924704,Mouse Moved,128.0,279.0,User17,,
1490267924707,Mouse Moved,128.0,278.0,User17,,
1490267924723,Mouse Moved,128.0,277.0,User17,,
1490267924755,Mouse Moved,128.0,276.0,User17,,
1490267924828,Mouse Moved,128.0,275.0,User17,,
1490267924921,Mouse Moved,127.0,274.0,User17,,
1490267924921,Mouse Moved,121.0,272.0,User17,,
1490267924923,Mouse Moved,119.0,272.0,User17,,
1490267924941,Mouse Moved,119.0,272.0,User17,,
1490267924943,Mouse Button.left Pressed,119.0,272.0,User17,,
1490267925026,Mouse Moved,119.0,272.0,User17,,
1490267925028,Mouse Button.left Released,119.0,272.0,User17,,
1490267925414,Mouse Moved,130.0,276.0,User17,,
1490267925414,Mouse Moved,142.0,280.0,User17,,
1490267925427,Mouse Moved,150.0,282.0,User17,,
1490267925428,Mouse Moved,165.0,284.0,User17,,
1490267925443,Mouse Moved,178.0,284.0,User17,,
1490267925444,Mouse Moved,195.0,284.0,User17,,
1490267925460,Mouse Moved,244.0,283.0,User17,,
1490267925474,Mouse Moved,290.0,280.0,User17,,
1490267925487,Mouse Moved,316.0,276.0,User17,,
1490267925503,Mouse Moved,325.0,275.0,User17,,
1490267925505,Mouse Moved,328.0,272.0,User17,,
1490267925519,Mouse Moved,330.0,270.0,User17,,
1490267925520,Mouse Moved,332.0,269.0,User17,,
1490267925532,Mouse Moved,333.0,267.0,User17,,
1490267925549,Mouse Moved,334.0,264.0,User17,,
1490267925562,Mouse Moved,334.0,263.0,User17,,
1490267925565,Mouse Moved,334.0,260.0,User17,,
1490267925566,Mouse Moved,336.0,257.0,User17,,
1490267925578,Mouse Moved,336.0,255.0,User17,,
1490267925592,Mouse Moved,336.0,250.0,User17,,
1490267925594,Mouse Moved,336.0,249.0,User17,,
1490267925611,Mouse Moved,337.0,248.0,User17,,
1490267925622,Mouse Moved,337.0,247.0,User17,,
1490267925640,Mouse Moved,337.0,244.0,User17,,
1490267925773,Mouse Moved,337.0,244.0,User17,,
1490267925776,Mouse Button.left Pressed,337.0,244.0,User17,,
1490267925871,Mouse Moved,337.0,244.0,User17,,
1490267925871,Mouse Button.left Released,337.0,244.0,User17,,
1490267925937,Mouse Moved,333.0,251.0,User17,,
1490267925953,Mouse Moved,328.0,264.0,User17,,
1490267925954,Mouse Moved,324.0,273.0,User17,,
1490267925969,Mouse Moved,318.0,288.0,User17,,
1490267925984,Mouse Moved,314.0,302.0,User17,,
1490267925986,Mouse Moved,312.0,314.0,User17,,
1490267926030,Mouse Moved,308.0,331.0,User17,,
1490267926032,Mouse Moved,305.0,347.0,User17,,
1490267926033,Mouse Moved,303.0,367.0,User17,,
1490267926038,Mouse Moved,303.0,383.0,User17,,
1490267926039,Mouse Moved,301.0,405.0,User17,,
1490267926040,Mouse Moved,301.0,427.0,User17,,
1490267926042,Mouse Moved,299.0,451.0,User17,,
1490267926045,Mouse Moved,299.0,471.0,User17,,
1490267926059,Mouse Moved,299.0,490.0,User17,,
1490267926059,Mouse Moved,297.0,506.0,User17,,
1490267926065,Mouse Moved,297.0,523.0,User17,,
1490267926072,Mouse Moved,297.0,537.0,User17,,
1490267926088,Mouse Moved,297.0,559.0,User17,,
1490267926109,Mouse Moved,295.0,574.0,User17,,
1490267926118,Mouse Moved,295.0,585.0,User17,,
1490267926137,Mouse Moved,295.0,590.0,User17,,
1490267926150,Mouse Moved,295.0,594.0,User17,,
1490267926178,Mouse Moved,295.0,597.0,User17,,
1490267926194,Mouse Moved,295.0,599.0,User17,,
1490267926311,Mouse Moved,295.0,600.0,User17,,
1490267926375,Mouse Moved,294.0,609.0,User17,,
1490267926377,Mouse Moved,294.0,613.0,User17,,
1490267926384,Mouse Moved,291.0,620.0,User17,,
1490267926385,Mouse Moved,289.0,627.0,User17,,
1490267926387,Mouse Moved,288.0,630.0,User17,,
1490267926388,Mouse Moved,288.0,634.0,User17,,
1490267926388,Mouse Moved,287.0,638.0,User17,,
1490267926404,Mouse Moved,287.0,644.0,User17,,
1490267926417,Mouse Moved,285.0,646.0,User17,,
1490267926434,Mouse Moved,285.0,648.0,User17,,
1490267926448,Mouse Moved,285.0,649.0,User17,,
1490267926716,Mouse Moved,285.0,649.0,User17,,
1490267926717,Mouse Button.left Pressed,285.0,649.0,User17,,
1490267926851,Mouse Moved,285.0,649.0,User17,,
1490267926852,Mouse Button.left Released,285.0,649.0,User17,,
1490267927257,Mouse Moved,284.0,641.0,User17,,
1490267927273,Mouse Moved,284.0,639.0,User17,,
1490267927273,Mouse Moved,282.0,628.0,User17,,
1490267927290,Mouse Moved,282.0,624.0,User17,,
1490267927292,Mouse Moved,280.0,611.0,User17,,
1490267927305,Mouse Moved,278.0,597.0,User17,,
1490267927306,Mouse Moved,278.0,583.0,User17,,
1490267927319,Mouse Moved,276.0,566.0,User17,,
1490267927319,Mouse Moved,274.0,547.0,User17,,
1490267927342,Mouse Moved,274.0,528.0,User17,,
1490267927342,Mouse Moved,272.0,503.0,User17,,
1490267927348,Mouse Moved,270.0,481.0,User17,,
1490267927348,Mouse Moved,267.0,457.0,User17,,
1490267927362,Mouse Moved,267.0,435.0,User17,,
1490267927364,Mouse Moved,265.0,410.0,User17,,
1490267927380,Mouse Moved,263.0,388.0,User17,,
1490267927381,Mouse Moved,261.0,369.0,User17,,
1490267927392,Mouse Moved,261.0,352.0,User17,,
1490267927407,Mouse Moved,259.0,341.0,User17,,
1490267927408,Mouse Moved,259.0,327.0,User17,,
1490267927424,Mouse Moved,259.0,321.0,User17,,
1490267927424,Mouse Moved,259.0,313.0,User17,,
1490267927441,Mouse Moved,257.0,308.0,User17,,
1490267927443,Mouse Moved,257.0,304.0,User17,,
1490267927454,Mouse Moved,257.0,300.0,User17,,
1490267927456,Mouse Moved,257.0,298.0,User17,,
1490267927469,Mouse Moved,257.0,296.0,User17,,
1490267927470,Mouse Moved,257.0,295.0,User17,,
1490267927483,Mouse Moved,257.0,294.0,User17,,
1490267927503,Mouse Moved,257.0,292.0,User17,,
1490267927513,Mouse Moved,257.0,291.0,User17,,
1490267927529,Mouse Moved,257.0,290.0,User17,,
1490267927634,Mouse Moved,257.0,289.0,User17,,
1490267927648,Mouse Moved,257.0,288.0,User17,,
1490267930426,Mouse Moved,260.0,285.0,User17,,
1490267930438,Mouse Moved,260.0,284.0,User17,,
1490267930678,Mouse Moved,257.0,285.0,User17,,
1490267930694,Mouse Moved,251.0,285.0,User17,,
1490267930709,Mouse Moved,245.0,286.0,User17,,
1490267930723,Mouse Moved,224.0,290.0,User17,,
1490267930739,Mouse Moved,199.0,292.0,User17,,
1490267930753,Mouse Moved,174.0,292.0,User17,,
1490267930767,Mouse Moved,167.0,290.0,User17,,
1490267930782,Mouse Moved,164.0,287.0,User17,,
1490267930798,Mouse Moved,162.0,286.0,User17,,
1490267930821,Mouse Moved,157.0,279.0,User17,,
1490267930828,Mouse Moved,150.0,271.0,User17,,
1490267930842,Mouse Moved,146.0,267.0,User17,,
1490267930858,Mouse Moved,144.0,266.0,User17,,
1490267930874,Mouse Moved,142.0,265.0,User17,,
1490267930904,Mouse Moved,141.0,262.0,User17,,
1490267930956,Mouse Moved,140.0,260.0,User17,,
1490267930957,Mouse Moved,137.0,257.0,User17,,
1490267930957,Mouse Moved,135.0,254.0,User17,,
1490267930963,Mouse Moved,132.0,246.0,User17,,
1490267930979,Mouse Moved,131.0,241.0,User17,,
1490267930996,Mouse Moved,130.0,237.0,User17,,
1490267931009,Mouse Moved,127.0,234.0,User17,,
1490267931025,Mouse Moved,126.0,230.0,User17,,
1490267931038,Mouse Moved,125.0,226.0,User17,,
1490267931052,Mouse Moved,123.0,223.0,User17,,
1490267931069,Mouse Moved,122.0,220.0,User17,,
1490267931085,Mouse Moved,121.0,214.0,User17,,
1490267931098,Mouse Moved,121.0,213.0,User17,,
1490267931114,Mouse Moved,121.0,211.0,User17,,
1490267931130,Mouse Moved,119.0,209.0,User17,,
1490267931144,Mouse Moved,119.0,208.0,User17,,
1490267931158,Mouse Moved,118.0,206.0,User17,,
1490267931174,Mouse Moved,118.0,205.0,User17,,
1490267931204,Mouse Moved,118.0,202.0,User17,,
1490267931217,Mouse Moved,118.0,201.0,User17,,
1490267931240,Mouse Moved,118.0,201.0,User17,,
1490267931240,Mouse Button.left Pressed,118.0,201.0,User17,,
1490267931316,Mouse Moved,118.0,201.0,User17,,
1490267931318,Mouse Button.left Released,118.0,201.0,User17,,
1490267931398,Mouse Moved,121.0,204.0,User17,,
1490267931400,Mouse Moved,124.0,205.0,User17,,
1490267931414,Mouse Moved,129.0,207.0,User17,,
1490267931414,Mouse Moved,137.0,212.0,User17,,
1490267931434,Mouse Moved,144.0,216.0,User17,,
1490267931434,Mouse Moved,153.0,219.0,User17,,
1490267931447,Mouse Moved,158.0,222.0,User17,,
1490267931447,Mouse Moved,167.0,226.0,User17,,
1490267931459,Mouse Moved,176.0,230.0,User17,,
1490267931460,Mouse Moved,180.0,231.0,User17,,
1490267931473,Mouse Moved,193.0,233.0,User17,,
1490267931489,Mouse Moved,204.0,233.0,User17,,
1490267931505,Mouse Moved,213.0,233.0,User17,,
1490267931517,Mouse Moved,219.0,234.0,User17,,
1490267931549,Mouse Moved,223.0,234.0,User17,,
1490267931549,Mouse Moved,236.0,236.0,User17,,
1490267931551,Mouse Moved,242.0,237.0,User17,,
1490267931562,Mouse Moved,247.0,239.0,User17,,
1490267931563,Mouse Moved,253.0,240.0,User17,,
1490267931578,Mouse Moved,256.0,240.0,User17,,
1490267931578,Mouse Moved,257.0,242.0,User17,,
1490267931601,Mouse Moved,258.0,242.0,User17,,
1490267931601,Mouse Moved,259.0,242.0,User17,,
1490267931789,Mouse Moved,259.0,243.0,User17,,
1490267931809,Mouse Moved,261.0,256.0,User17,,
1490267931818,Mouse Moved,263.0,289.0,User17,,
1490267931834,Mouse Moved,263.0,305.0,User17,,
1490267931835,Mouse Moved,265.0,325.0,User17,,
1490267931848,Mouse Moved,265.0,344.0,User17,,
1490267931849,Mouse Moved,267.0,366.0,User17,,
1490267931864,Mouse Moved,267.0,382.0,User17,,
1490267931864,Mouse Moved,267.0,404.0,User17,,
1490267931878,Mouse Moved,267.0,420.0,User17,,
1490267931880,Mouse Moved,269.0,437.0,User17,,
1490267931892,Mouse Moved,269.0,448.0,User17,,
1490267931894,Mouse Moved,269.0,459.0,User17,,
1490267931908,Mouse Moved,269.0,473.0,User17,,
1490267931923,Mouse Moved,269.0,479.0,User17,,
1490267931924,Mouse Moved,271.0,486.0,User17,,
1490267931924,Mouse Moved,271.0,492.0,User17,,
1490267931937,Mouse Moved,273.0,496.0,User17,,
1490267931953,Mouse Moved,273.0,504.0,User17,,
1490267931961,Mouse Moved,273.0,507.0,User17,,
1490267931967,Mouse Moved,273.0,511.0,User17,,
1490267931969,Mouse Moved,273.0,516.0,User17,,
1490267931983,Mouse Moved,272.0,520.0,User17,,
1490267931984,Mouse Moved,270.0,526.0,User17,,
1490267932000,Mouse Moved,269.0,531.0,User17,,
1490267932002,Mouse Moved,267.0,535.0,User17,,
1490267932013,Mouse Moved,267.0,538.0,User17,,
1490267932015,Mouse Moved,264.0,543.0,User17,,
1490267932029,Mouse Moved,264.0,547.0,User17,,
1490267932030,Mouse Moved,263.0,550.0,User17,,
1490267932043,Mouse Moved,261.0,554.0,User17,,
1490267932046,Mouse Moved,261.0,556.0,User17,,
1490267932059,Mouse Moved,261.0,558.0,User17,,
1490267932061,Mouse Moved,261.0,559.0,User17,,
1490267932072,Mouse Moved,261.0,560.0,User17,,
1490267932089,Mouse Moved,261.0,561.0,User17,,
1490267932104,Mouse Moved,261.0,564.0,User17,,
1490267932132,Mouse Moved,260.0,568.0,User17,,
