client timestamp,button,state,x,y
11490227,Left,Pressed,1365,189
11490290,NoButton,Drag,1365,190
11490305,NoButton,Drag,1365,193
11490321,NoButton,Drag,1365,196
11490337,NoButton,Drag,1365,199
11490337,NoButton,Drag,1365,202
11490352,NoButton,Drag,1365,207
11490368,NoButton,Drag,1365,215
11490383,NoButton,Drag,1365,223
11490383,NoButton,Drag,1365,229
11490399,NoButton,Drag,1365,234
11490415,NoButton,Drag,1365,240
11490430,NoButton,Drag,1365,247
11490446,NoButton,Drag,1365,258
11490446,NoButton,Drag,1365,267
11490461,NoButton,Drag,1365,277
11490477,NoButton,Drag,1364,298
11490493,NoButton,Drag,1364,320
11490508,NoButton,Drag,1364,334
11490508,NoButton,Drag,1364,347
11490524,NoButton,Drag,1364,366
11490542,NoButton,Drag,1364,378
11490558,NoButton,Drag,1364,388
11490558,NoButton,Drag,1366,395
11490573,NoButton,Drag,1367,402
11490589,NoButton,Drag,1367,409
11490604,NoButton,Drag,1367,419
11490604,NoButton,Drag,1367,428
11490620,NoButton,Drag,1366,435
11490636,NoButton,Drag,1366,438
11490651,NoButton,Drag,1365,439
11490667,NoButton,Drag,1366,440
11490667,NoButton,Drag,1365,440
11490948,Left,Released,1365,440
11496687,NoButton,Move,1365,440
11497500,Left,Pressed,1365,440
11497672,NoButton,Drag,1365,439
11497687,NoButton,Drag,1365,437
11497703,NoButton,Drag,1365,435
11497719,NoButton,Drag,1365,434
11497734,NoButton,Drag,1365,433
11497750,NoButton,Drag,1365,432
11497781,NoButton,Drag,1365,432
11497812,NoButton,Drag,1365,431
11497843,NoButton,Drag,1365,430
11497843,NoButton,Drag,1365,429
11497859,NoButton,Drag,1365,428
11497875,NoButton,Drag,1365,427
11497890,NoButton,Drag,1365,426
11497906,NoButton,Drag,1365,425
11497906,NoButton,Drag,1365,425
11497937,NoButton,Drag,1365,424
11497999,NoButton,Drag,1365,424
11498015,NoButton,Drag,1365,422
11498031,NoButton,Drag,1365,420
11498051,NoButton,Drag,1365,418
11498064,NoButton,Drag,1365,418
11498076,NoButton,Drag,1365,416
11498084,NoButton,Drag,1365,416
11498115,NoButton,Drag,1365,415
11498162,NoButton,Drag,1365,415
11498162,NoButton,Drag,1365,414
11498177,NoButton,Drag,1365,414
11498193,NoButton,Drag,1365,413
11498209,NoButton,Drag,1365,412
11498209,NoButton,Drag,1365,412
11498258,NoButton,Drag,1365,411
11498273,NoButton,Drag,1365,408
11498289,NoButton,Drag,1365,405
11498305,NoButton,Drag,1365,402
11498320,NoButton,Drag,1365,401
11498336,NoButton,Drag,1365,400
11498710,NoButton,Drag,1365,400
11498710,NoButton,Drag,1365,400
11498726,NoButton,Drag,1365,401
11498741,NoButton,Drag,1365,402
11498757,NoButton,Drag,1366,404
11498757,NoButton,Drag,1365,407
11498773,NoButton,Drag,1365,410
11498788,NoButton,Drag,1366,413
11498804,NoButton,Drag,1365,416
11498819,NoButton,Drag,1366,419
11498819,NoButton,Drag,1366,422
11498835,NoButton,Drag,1365,427
11498851,NoButton,Drag,1366,433
11498866,NoButton,Drag,1366,440
11498882,NoButton,Drag,1365,445
11498882,NoButton,Drag,1366,449
11498897,NoButton,Drag,1366,455
11498913,NoButton,Drag,1365,463
11498929,NoButton,Drag,1366,471
11498929,NoButton,Drag,1366,477
11498944,NoButton,Drag,1365,481
11498960,NoButton,Drag,1366,486
11498975,NoButton,Drag,1365,490
11498991,NoButton,Drag,1366,497
11498991,NoButton,Drag,1366,509
11499007,NoButton,Drag,1365,519
11499022,NoButton,Drag,1365,526
11499038,NoButton,Drag,1366,532
11499038,NoButton,Drag,1365,537
11499053,NoButton,Drag,1365,544
11499069,NoButton,Drag,1365,550
11499085,NoButton,Drag,1365,553
11499100,NoButton,Drag,1365,555
11499100,NoButton,Drag,1365,556
11499417,NoButton,Drag,1365,556
11499448,NoButton,Drag,1365,556
11499464,NoButton,Drag,1365,555
11499480,NoButton,Drag,1365,554
11499495,NoButton,Drag,1365,553
11499511,NoButton,Drag,1365,551
11499526,NoButton,Drag,1365,546
11499526,NoButton,Drag,1365,537
11499542,NoButton,Drag,1365,530
11499558,NoButton,Drag,1365,526
11499573,NoButton,Drag,1365,523
11499589,NoButton,Drag,1365,520
11499589,NoButton,Drag,1365,519
11499604,NoButton,Drag,1365,517
11499620,NoButton,Drag,1365,517
11499636,NoButton,Drag,1365,516
11499651,NoButton,Drag,1365,514
11499651,NoButton,Drag,1365,508
11499667,NoButton,Drag,1365,504
11499682,NoButton,Drag,1364,499
11499698,NoButton,Drag,1364,494
11499698,NoButton,Drag,1363,488
11499714,NoButton,Drag,1363,480
11499729,NoButton,Drag,1363,471
11499745,NoButton,Drag,1363,466
11499760,NoButton,Drag,1363,462
11499760,NoButton,Drag,1362,458
11499776,NoButton,Drag,1362,453
11499792,NoButton,Drag,1361,443
11499807,NoButton,Drag,1360,435
11499807,NoButton,Drag,1360,429
11499823,NoButton,Drag,1359,427
11499838,NoButton,Drag,1359,425
11499854,NoButton,Drag,1358,424
11499870,NoButton,Drag,1358,424
11499885,NoButton,Drag,1358,423
11499932,NoButton,Drag,1358,423
11500153,NoButton,Drag,1358,423
11500247,NoButton,Drag,1358,423
11500626,NoButton,Drag,1358,423
11500626,Left,Released,1358,423
11501873,NoButton,Move,1356,415
11501889,NoButton,Move,1346,394
11501905,NoButton,Move,1326,346
11501920,NoButton,Move,1306,300
11501920,NoButton,Move,1281,244
11501936,NoButton,Move,1246,196
11501951,NoButton,Move,1214,141
11501967,NoButton,Move,1193,101
11501983,NoButton,Move,1167,60
11501983,NoButton,Move,1137,15
11501998,NoButton,Move,1115,-9
11502014,NoButton,Move,1107,-10
11502029,NoButton,Move,1102,-4
11502029,NoButton,Move,1102,-1
11502048,NoButton,Move,1101,-1
11502079,NoButton,Move,1101,0
11502079,NoButton,Move,1104,-1
11502094,NoButton,Move,1107,0
11502110,NoButton,Move,1111,0
11502126,NoButton,Move,1113,0
11502141,NoButton,Move,1118,0
11502141,NoButton,Move,1127,-4
11502157,NoButton,Move,1137,-9
11502172,NoButton,Move,1153,-13
11502188,NoButton,Move,1188,-17
11502188,NoButton,Move,1214,-11
11502204,NoButton,Move,1228,-5
11502219,NoButton,Move,1240,-2
11502235,NoButton,Move,1249,-2
11502250,NoButton,Move,1256,0
11502250,NoButton,Move,1260,0
11502271,NoButton,Move,1262,0
11502287,NoButton,Move,1262,0
11502385,NoButton,Move,1264,0
11502401,NoButton,Move,1267,0
11502416,NoButton,Move,1267,0
11502432,NoButton,Move,1268,0
11502432,NoButton,Move,1268,0
11558063,NoButton,Move,1268,0
11558079,NoButton,Move,1268,0
11558094,NoButton,Move,1262,-2
11558110,NoButton,Move,1256,-4
11558110,NoButton,Move,1253,-2
11558125,NoButton,Move,1248,-3
11558141,NoButton,Move,1243,-3
11558157,NoButton,Move,1237,-3
11558157,NoButton,Move,1230,-3
11558172,NoButton,Move,1223,-2
11558188,NoButton,Move,1217,-3
11558203,NoButton,Move,1212,-4
11558219,NoButton,Move,1208,-5
11558219,NoButton,Move,1204,-6
11558235,NoButton,Move,1202,-5
11558250,NoButton,Move,1201,-1
11558266,NoButton,Move,1201,-2
11558281,NoButton,Move,1201,-1
11558281,NoButton,Move,1201,-1
11558297,NoButton,Move,1201,-1
11558313,NoButton,Move,1201,0
11558328,NoButton,Move,1201,0
11558328,NoButton,Move,1202,0
11558344,NoButton,Move,1205,0
11558359,NoButton,Move,1209,1
11558375,NoButton,Move,1220,13
11558391,NoButton,Move,1235,33
11558391,NoButton,Move,1254,69
11558406,NoButton,Move,1274,114
11558422,NoButton,Move,1295,181
11558437,NoButton,Move,1319,248
11558453,NoButton,Move,1336,319
11558456,NoButton,Move,1346,371
11558768,NoButton,Move,1348,371
11558783,NoButton,Move,1350,371
11558799,NoButton,Move,1354,371
11558814,NoButton,Move,1359,371
11558830,NoButton,Move,1365,371
11558830,NoButton,Move,1369,372
11558846,NoButton,Move,1367,373
11558861,NoButton,Move,1366,374
11558877,NoButton,Move,1366,375
11558892,NoButton,Move,1365,375
11558908,NoButton,Move,1365,376
11558970,NoButton,Move,1365,376
11558986,NoButton,Move,1365,377
11559316,Left,Pressed,1365,377
11559394,NoButton,Drag,1365,375
11559410,NoButton,Drag,1365,369
11559425,NoButton,Drag,1364,360
11559441,NoButton,Drag,1364,354
11559441,NoButton,Drag,1364,348
11559456,NoButton,Drag,1364,341
11559477,NoButton,Drag,1364,333
11559490,NoButton,Drag,1364,325
11559502,NoButton,Drag,1364,318
11559510,NoButton,Drag,1364,314
11559525,NoButton,Drag,1364,309
11559525,NoButton,Drag,1364,304
11559541,NoButton,Drag,1364,295
11559556,NoButton,Drag,1364,286
11559572,NoButton,Drag,1364,276
11559588,NoButton,Drag,1364,269
11559588,NoButton,Drag,1364,264
11559603,NoButton,Drag,1364,261
11559619,NoButton,Drag,1364,258
11559634,NoButton,Drag,1364,254
11559634,NoButton,Drag,1364,247
11559650,NoButton,Drag,1364,240
11559666,NoButton,Drag,1364,234
11559681,NoButton,Drag,1364,227
11559697,NoButton,Drag,1364,223
11559697,NoButton,Drag,1364,220
11559712,NoButton,Drag,1364,215
11559728,NoButton,Drag,1364,208
11559744,NoButton,Drag,1364,200
11559744,NoButton,Drag,1364,193
11559759,NoButton,Drag,1364,187
11559775,NoButton,Drag,1364,184
11559790,NoButton,Drag,1364,182
11559806,NoButton,Drag,1365,181
11559806,NoButton,Drag,1365,179
11559822,NoButton,Drag,1366,177
11559837,NoButton,Drag,1365,175
11559853,NoButton,Drag,1365,173
11559868,NoButton,Drag,1365,169
11559868,NoButton,Drag,1365,166
11559884,NoButton,Drag,1365,162
11559900,NoButton,Drag,1365,160
11559915,NoButton,Drag,1365,159
11559915,NoButton,Drag,1365,158
11559931,NoButton,Drag,1365,157
11560354,NoButton,Drag,1365,156
11560370,NoButton,Drag,1365,154
11560386,NoButton,Drag,1365,149
11560401,NoButton,Drag,1364,146
11560417,NoButton,Drag,1363,144
11560417,NoButton,Drag,1363,143
11560432,NoButton,Drag,1363,142
11560638,NoButton,Drag,1363,142
11560638,Left,Released,1363,142
11566697,NoButton,Move,1362,142
11566713,NoButton,Move,1355,140
11566728,NoButton,Move,1318,131
11566744,NoButton,Move,1242,118
11566759,NoButton,Move,1155,111
11566759,NoButton,Move,1059,111
11566775,NoButton,Move,946,134
11566791,NoButton,Move,825,172
11566806,NoButton,Move,699,225
11566806,NoButton,Move,584,290
11566822,NoButton,Move,498,362
11567040,NoButton,Move,496,362
11567043,NoButton,Move,492,362
11567058,NoButton,Move,471,365
11567074,NoButton,Move,435,374
11567074,NoButton,Move,377,393
11567089,NoButton,Move,329,428
11567105,NoButton,Move,285,460
11567121,NoButton,Move,242,499
11567136,NoButton,Move,216,530
11567136,NoButton,Move,201,553
11567152,NoButton,Move,197,564
11567292,NoButton,Move,197,566
11567308,NoButton,Move,197,577
11567308,NoButton,Move,197,594
11567323,NoButton,Move,197,635
11567339,NoButton,Move,199,672
11567355,NoButton,Move,199,714
11567355,NoButton,Move,201,750
11567370,NoButton,Move,202,768
11567386,NoButton,Move,205,785
11567401,NoButton,Move,209,782
11567417,NoButton,Move,217,771
11567576,NoButton,Move,219,767
11567591,NoButton,Move,224,767
11567607,NoButton,Move,231,765
11567622,NoButton,Move,238,762
11567638,NoButton,Move,242,761
11567638,NoButton,Move,245,760
11567654,NoButton,Move,247,760
11567669,NoButton,Move,249,760
11567685,NoButton,Move,249,760
11567700,NoButton,Move,249,760
11567732,NoButton,Move,249,761
11567794,NoButton,Move,249,761
11567903,NoButton,Move,249,761
11568155,Left,Pressed,249,761
11568272,Left,Released,249,761
11568553,NoButton,Move,249,760
11568553,NoButton,Move,249,758
11568568,NoButton,Move,249,753
11568584,NoButton,Move,246,748
11568600,NoButton,Move,240,739
11568600,NoButton,Move,229,724
11568615,NoButton,Move,219,709
11568631,NoButton,Move,210,700
11568646,NoButton,Move,202,695
11568662,NoButton,Move,195,691
11568662,NoButton,Move,188,688
11568678,NoButton,Move,179,685
11568693,NoButton,Move,171,683
11568709,NoButton,Move,165,681
11568724,NoButton,Move,160,680
11568724,NoButton,Move,157,679
11568740,NoButton,Move,154,677
11568756,NoButton,Move,152,676
11568771,NoButton,Move,151,674
11568771,NoButton,Move,151,674
11568787,NoButton,Move,151,673
11568802,NoButton,Move,151,672
11568818,NoButton,Move,151,672
11568834,NoButton,Move,149,668
11568849,NoButton,Move,147,663
11568865,NoButton,Move,144,660
11568880,NoButton,Move,143,655
11569005,NoButton,Move,143,654
11569021,NoButton,Move,143,654
11569070,Left,Pressed,143,654
11569195,Left,Released,143,654
11569668,NoButton,Move,144,654
11569683,NoButton,Move,149,652
11569699,NoButton,Move,171,636
11569699,NoButton,Move,199,615
11569715,NoButton,Move,219,599
11569730,NoButton,Move,237,584
11569746,NoButton,Move,261,562
11569761,NoButton,Move,284,544
11569761,NoButton,Move,296,534
11569777,NoButton,Move,305,528
11569793,NoButton,Move,312,522
11569808,NoButton,Move,316,519
11569808,NoButton,Move,320,514
11569824,NoButton,Move,322,510
11569839,NoButton,Move,323,506
11569855,NoButton,Move,323,500
11569871,NoButton,Move,322,496
11570091,NoButton,Move,323,494
11570107,NoButton,Move,326,492
11570122,NoButton,Move,334,485
11570138,NoButton,Move,355,471
11570153,NoButton,Move,379,451
11570153,NoButton,Move,399,437
11570169,NoButton,Move,417,429
11570185,NoButton,Move,436,423
11570200,NoButton,Move,451,418
11570200,NoButton,Move,462,416
11570216,NoButton,Move,472,414
11570231,NoButton,Move,481,413
11570247,NoButton,Move,494,412
11570263,NoButton,Move,506,412
11570263,NoButton,Move,514,411
11570278,NoButton,Move,517,410
11570294,NoButton,Move,519,408
11570507,NoButton,Move,521,408
11570522,NoButton,Move,526,408
11570538,NoButton,Move,532,408
11570553,NoButton,Move,540,408
11570553,NoButton,Move,559,408
11570569,NoButton,Move,581,408
11570585,NoButton,Move,601,408
11570600,NoButton,Move,622,412
11570616,NoButton,Move,653,420
11570616,NoButton,Move,671,429
11570631,NoButton,Move,684,434
11570647,NoButton,Move,694,439
11570663,NoButton,Move,704,442
11570663,NoButton,Move,715,444
11570678,NoButton,Move,725,446
11570694,NoButton,Move,731,446
11570709,NoButton,Move,735,447
11570725,NoButton,Move,737,447
11570725,NoButton,Move,737,447
11570756,NoButton,Move,739,447
11570772,NoButton,Move,740,445
11570787,NoButton,Move,742,441
11570787,NoButton,Move,743,437
11570803,NoButton,Move,743,435
11570819,NoButton,Move,744,432
11570834,NoButton,Move,744,431
11570834,NoButton,Move,744,430
11570850,NoButton,Move,745,429
11570881,NoButton,Move,745,429
11570897,NoButton,Move,746,428
11570912,NoButton,Move,747,428
11570928,NoButton,Move,748,427
11570943,NoButton,Move,749,427
11570959,NoButton,Move,751,427
11570959,NoButton,Move,753,427
11570975,NoButton,Move,757,427
11570990,NoButton,Move,759,428
11571006,NoButton,Move,762,429
11571006,NoButton,Move,764,430
11571021,NoButton,Move,766,432
11571037,NoButton,Move,768,433
11571055,NoButton,Move,769,435
11571055,NoButton,Move,769,435
11571102,NoButton,Move,771,437
11571102,NoButton,Move,773,440
11571117,NoButton,Move,774,440
11571653,Left,Pressed,774,440
11571762,NoButton,Drag,772,440
11571762,NoButton,Drag,759,434
11571778,NoButton,Drag,744,426
11571793,NoButton,Drag,728,415
11571809,NoButton,Drag,705,408
11571824,NoButton,Drag,675,401
11571824,NoButton,Drag,653,397
11571840,NoButton,Drag,639,393
11571856,NoButton,Drag,620,391
11571871,NoButton,Drag,594,388
11571871,NoButton,Drag,576,386
11571887,NoButton,Drag,564,384
11571902,NoButton,Drag,553,382
11571918,NoButton,Drag,542,381
11571934,NoButton,Drag,529,380
11571934,NoButton,Drag,521,380
11571949,NoButton,Drag,514,380
11571965,NoButton,Drag,509,380
11571980,NoButton,Drag,504,380
11571996,NoButton,Drag,501,380
11571996,NoButton,Drag,498,380
11572012,NoButton,Drag,494,380
11572027,NoButton,Drag,490,380
11572043,NoButton,Drag,486,380
11572045,NoButton,Drag,482,380
11572061,NoButton,Drag,476,380
11572077,NoButton,Drag,472,380
11572092,NoButton,Drag,469,380
11572092,NoButton,Drag,466,380
11572108,NoButton,Drag,466,380
11572123,NoButton,Drag,465,380
11572404,Left,Released,465,380
11946778,NoButton,Move,463,380
11946778,NoButton,Move,462,380
11946793,NoButton,Move,441,376
11946809,NoButton,Move,417,371
11946824,NoButton,Move,386,370
11946824,NoButton,Move,350,370
11946840,NoButton,Move,318,372
11946856,NoButton,Move,280,379
11946871,NoButton,Move,239,389
11946887,NoButton,Move,201,408
11946887,NoButton,Move,160,431
11946902,NoButton,Move,125,449
11946918,NoButton,Move,106,460
11946934,NoButton,Move,95,466
11946949,NoButton,Move,86,473
11946949,NoButton,Move,79,481
11946965,NoButton,Move,75,492
11946980,NoButton,Move,73,503
11946996,NoButton,Move,71,513
11946996,NoButton,Move,71,524
11947012,NoButton,Move,72,539
11947027,NoButton,Move,74,555
11947043,NoButton,Move,76,565
11947058,NoButton,Move,79,573
11947059,NoButton,Move,80,578
11947075,NoButton,Move,83,580
11947091,NoButton,Move,85,582
11947106,NoButton,Move,90,586
11947106,NoButton,Move,96,592
11947122,NoButton,Move,105,598
11947137,NoButton,Move,117,609
11947153,NoButton,Move,128,620
11947169,NoButton,Move,137,630
11947169,NoButton,Move,144,643
11947184,NoButton,Move,150,662
11947200,NoButton,Move,153,676
11947215,NoButton,Move,154,686
11947215,NoButton,Move,154,694
11947231,NoButton,Move,153,703
11947247,NoButton,Move,151,710
11947514,NoButton,Move,150,710
11947529,NoButton,Move,150,712
11947545,NoButton,Move,149,714
11947545,NoButton,Move,147,716
11947561,NoButton,Move,147,719
11947576,NoButton,Move,145,721
11947592,NoButton,Move,144,726
11947607,NoButton,Move,142,732
11947607,NoButton,Move,141,737
11947623,NoButton,Move,141,739
11947639,NoButton,Move,141,740
11947654,NoButton,Move,141,741
11947654,NoButton,Move,141,741
11947701,NoButton,Move,142,743
11947717,NoButton,Move,144,745
11947717,NoButton,Move,147,746
11947732,NoButton,Move,154,748
11947748,NoButton,Move,165,749
11947763,NoButton,Move,174,751
11947779,NoButton,Move,181,752
11947779,NoButton,Move,188,752
11947795,NoButton,Move,195,753
11947810,NoButton,Move,207,753
11947826,NoButton,Move,221,753
11947826,NoButton,Move,229,753
11947841,NoButton,Move,236,753
11947857,NoButton,Move,239,753
11947873,NoButton,Move,240,753
11947888,NoButton,Move,241,753
11947888,NoButton,Move,242,753
11947904,NoButton,Move,243,753
11947919,NoButton,Move,243,753
11947997,NoButton,Move,245,753
11947997,NoButton,Move,246,753
11948013,NoButton,Move,249,753
11948029,NoButton,Move,250,753
11948044,NoButton,Move,252,753
11948044,NoButton,Move,255,753
11948061,NoButton,Move,257,753
11948076,NoButton,Move,259,753
11948092,NoButton,Move,260,753
11948342,Left,Pressed,260,753
11948468,Left,Released,260,753
11948718,NoButton,Move,260,752
11948718,NoButton,Move,260,750
11948734,NoButton,Move,260,747
11948749,NoButton,Move,259,744
11948765,NoButton,Move,258,739
11948765,NoButton,Move,255,732
11948780,NoButton,Move,254,725
11948796,NoButton,Move,253,718
11948812,NoButton,Move,252,712
11948827,NoButton,Move,252,708
11948827,NoButton,Move,252,703
11948843,NoButton,Move,252,697
11948858,NoButton,Move,254,688
11948874,NoButton,Move,258,681
11948874,NoButton,Move,263,673
11948890,NoButton,Move,267,668
11948905,NoButton,Move,272,665
11948921,NoButton,Move,278,662
11948936,NoButton,Move,291,658
11948936,NoButton,Move,308,654
11948952,NoButton,Move,322,650
11948968,NoButton,Move,332,648
11948983,NoButton,Move,340,647
11948999,NoButton,Move,345,646
11948999,NoButton,Move,348,646
11949014,NoButton,Move,350,646
11949030,NoButton,Move,352,646
11949046,NoButton,Move,354,646
11949046,NoButton,Move,356,646
11949062,NoButton,Move,356,646
11949078,NoButton,Move,357,646
11949093,NoButton,Move,357,646
11949125,NoButton,Move,362,646
11949343,Left,Pressed,362,646
11949470,Left,Released,362,646
11950265,NoButton,Move,365,646
11950265,NoButton,Move,380,640
11950281,NoButton,Move,413,620
11950297,NoButton,Move,472,597
11950313,NoButton,Move,534,565
11950328,NoButton,Move,619,521
11950328,NoButton,Move,708,485
11950344,NoButton,Move,788,439
11950359,NoButton,Move,877,400
11950375,NoButton,Move,947,374
11950375,NoButton,Move,1016,352
11950391,NoButton,Move,1056,335
11950406,NoButton,Move,1082,326
