client timestamp,button,state,x,y
661579742,NoButton,Move,674,464
661579755,NoButton,Move,675,464
661579767,NoButton,Move,677,464
661579779,NoButton,Move,677,464
661579791,NoButton,Move,678,464
661579804,NoButton,Move,679,464
661579816,NoButton,Move,680,464
661579865,NoButton,Move,680,465
661579877,NoButton,Move,681,466
661579889,NoButton,Move,681,467
661579902,NoButton,Move,682,468
661579913,NoButton,Move,682,468
661579926,NoButton,Move,683,468
661580158,NoButton,Move,683,470
661580171,NoButton,Move,684,473
661580183,NoButton,Move,684,478
661580195,NoButton,Move,686,481
661580207,NoButton,Move,687,483
661580220,NoButton,Move,688,485
661580231,NoButton,Move,688,485
661580243,NoButton,Move,688,485
661580316,NoButton,Move,690,487
661580537,Left,Pressed,690,487
661580659,Left,Released,690,487
661582046,NoButton,Move,694,487
661582058,NoButton,Move,704,487
661582070,NoButton,Move,717,487
661582082,NoButton,Move,731,486
661582095,NoButton,Move,764,483
661582106,NoButton,Move,804,482
661582119,NoButton,Move,840,480
661582131,NoButton,Move,879,480
661582144,NoButton,Move,907,480
661582155,NoButton,Move,921,480
661582168,NoButton,Move,930,480
661582180,NoButton,Move,937,481
661582192,NoButton,Move,941,482
661582204,NoButton,Move,942,482
661582229,NoButton,Move,942,482
661582266,NoButton,Move,942,482
661582277,NoButton,Move,940,482
661582290,NoButton,Move,938,482
661582302,NoButton,Move,935,482
661582315,NoButton,Move,930,482
661582326,NoButton,Move,919,479
661582339,NoButton,Move,900,470
661582351,NoButton,Move,882,461
661582364,NoButton,Move,868,454
661582375,NoButton,Move,857,448
661582388,NoButton,Move,843,445
661582400,NoButton,Move,832,443
661582412,NoButton,Move,823,441
661582424,NoButton,Move,819,439
661582437,NoButton,Move,817,438
661582449,NoButton,Move,815,438
661582461,NoButton,Move,815,437
661582510,NoButton,Move,819,437
661582522,NoButton,Move,830,435
661582535,NoButton,Move,840,434
661582546,NoButton,Move,847,434
661582559,NoButton,Move,853,433
661582571,NoButton,Move,858,433
661582584,NoButton,Move,865,433
661582595,NoButton,Move,872,433
661582608,NoButton,Move,880,433
661582620,NoButton,Move,886,433
661582632,NoButton,Move,890,433
661582644,NoButton,Move,893,433
661582657,NoButton,Move,895,433
661582669,NoButton,Move,896,433
661582681,NoButton,Move,898,433
661582693,NoButton,Move,899,433
661582706,NoButton,Move,900,433
661582717,NoButton,Move,902,433
661582730,NoButton,Move,903,434
661582742,NoButton,Move,904,434
661582755,NoButton,Move,906,434
661582766,NoButton,Move,906,434
661582779,NoButton,Move,908,434
661582791,NoButton,Move,910,435
661582804,NoButton,Move,914,436
661582815,NoButton,Move,918,436
661582828,NoButton,Move,921,437
661582840,NoButton,Move,924,437
661582851,NoButton,Move,925,437
661582864,NoButton,Move,926,437
661582876,NoButton,Move,926,437
661582889,NoButton,Move,927,437
661583169,NoButton,Move,928,437
661583182,NoButton,Move,930,437
661583194,NoButton,Move,932,437
661583206,NoButton,Move,935,437
661583218,NoButton,Move,938,437
661583231,NoButton,Move,940,437
661583243,NoButton,Move,942,437
661583255,NoButton,Move,943,437
661583267,NoButton,Move,945,437
661583280,NoButton,Move,947,437
661583291,NoButton,Move,947,437
661583304,NoButton,Move,949,438
661583316,NoButton,Move,949,439
661583378,NoButton,Move,949,439
661584012,Left,Pressed,949,439
661584134,Left,Released,949,439
661584403,NoButton,Move,948,439
661584416,NoButton,Move,945,436
661584428,NoButton,Move,938,432
661584440,NoButton,Move,917,427
661584452,NoButton,Move,887,420
661584465,NoButton,Move,857,413
661584476,NoButton,Move,814,404
661584489,NoButton,Move,775,395
661584501,NoButton,Move,744,384
661584514,NoButton,Move,706,377
661584525,NoButton,Move,679,371
661584538,NoButton,Move,663,368
661584550,NoButton,Move,649,366
661584563,NoButton,Move,630,365
661584574,NoButton,Move,615,365
661584587,NoButton,Move,606,365
661584599,NoButton,Move,600,366
661584611,NoButton,Move,598,368
661584623,NoButton,Move,596,369
661584636,NoButton,Move,596,370
661584649,NoButton,Move,596,371
661584660,NoButton,Move,596,374
661584673,NoButton,Move,599,377
661584685,NoButton,Move,605,381
661584697,NoButton,Move,612,385
661584709,NoButton,Move,618,388
661584721,NoButton,Move,626,392
661584734,NoButton,Move,631,393
661584745,NoButton,Move,638,398
661584758,NoButton,Move,645,401
661584770,NoButton,Move,655,404
661584783,NoButton,Move,673,411
661584794,NoButton,Move,691,419
661584807,NoButton,Move,704,424
661584819,NoButton,Move,713,427
661584831,NoButton,Move,719,430
661584843,NoButton,Move,724,430
661584856,NoButton,Move,727,430
661584868,NoButton,Move,730,430
661584880,NoButton,Move,733,430
661584892,NoButton,Move,734,430
661584905,NoButton,Move,734,430
661585003,NoButton,Move,734,430
661585027,NoButton,Move,734,430
661585039,NoButton,Move,734,430
661585051,NoButton,Move,732,430
661585063,NoButton,Move,732,429
661585076,NoButton,Move,731,428
661585088,NoButton,Move,730,427
661585100,NoButton,Move,729,427
661585112,NoButton,Move,729,425
661585125,NoButton,Move,727,425
661585137,NoButton,Move,727,423
661585149,NoButton,Move,726,423
661585161,NoButton,Move,725,423
661585174,NoButton,Move,725,422
661585234,NoButton,Move,725,421
661585381,NoButton,Move,725,421
661585418,NoButton,Move,725,420
661585430,NoButton,Move,725,420
661585443,NoButton,Move,725,420
661585454,NoButton,Move,724,418
661585467,NoButton,Move,724,418
661585479,NoButton,Move,723,417
661585491,NoButton,Move,723,417
661585674,NoButton,Move,722,417
661585699,NoButton,Move,722,417
661585710,NoButton,Move,721,416
661585723,NoButton,Move,721,415
661586236,Left,Pressed,721,415
661586346,NoButton,Drag,719,415
661586359,NoButton,Drag,719,415
661586370,NoButton,Drag,718,415
661586382,NoButton,Drag,715,415
661586395,NoButton,Drag,712,415
661586407,NoButton,Drag,708,415
661586419,NoButton,Drag,705,415
661586431,NoButton,Drag,702,415
661586444,NoButton,Drag,699,415
661586455,NoButton,Drag,696,415
661586468,NoButton,Drag,694,415
661586480,NoButton,Drag,691,415
661586493,NoButton,Drag,689,415
661586504,NoButton,Drag,687,415
661586517,NoButton,Drag,685,415
661586529,NoButton,Drag,683,415
661586542,NoButton,Drag,681,415
661586553,NoButton,Drag,679,415
661586566,NoButton,Drag,678,415
661586590,NoButton,Drag,677,415
661586639,NoButton,Drag,677,415
661586664,NoButton,Drag,676,415
661586688,NoButton,Drag,676,415
661586724,NoButton,Drag,675,415
661586749,NoButton,Drag,674,415
661586773,NoButton,Drag,674,415
661586786,NoButton,Drag,673,415
661586810,NoButton,Drag,673,415
661586847,NoButton,Drag,672,415
661586871,NoButton,Drag,672,415
661586908,NoButton,Drag,671,416
661586944,NoButton,Drag,670,416
661587262,NoButton,Drag,669,416
661587274,NoButton,Drag,669,416
661587287,NoButton,Drag,668,416
661587298,NoButton,Drag,667,416
661587470,NoButton,Drag,667,416
661587482,NoButton,Drag,666,416
661587531,NoButton,Drag,666,416
661587691,Left,Released,666,416
661588093,NoButton,Move,665,415
661588106,NoButton,Move,663,410
661588118,NoButton,Move,659,404
661588131,NoButton,Move,654,394
661588142,NoButton,Move,643,375
661588155,NoButton,Move,622,352
661588167,NoButton,Move,599,332
661588179,NoButton,Move,578,310
661588191,NoButton,Move,556,279
661588204,NoButton,Move,527,252
661588216,NoButton,Move,492,223
661588228,NoButton,Move,466,189
661588240,NoButton,Move,446,166
661588253,NoButton,Move,425,145
661588264,NoButton,Move,399,124
661588277,NoButton,Move,377,100
661588289,NoButton,Move,364,87
661588302,NoButton,Move,355,78
661588313,NoButton,Move,346,72
661588326,NoButton,Move,338,66
661588338,NoButton,Move,330,62
661588351,NoButton,Move,324,61
661588362,NoButton,Move,322,60
661588375,NoButton,Move,320,60
661588411,NoButton,Move,322,61
661588424,NoButton,Move,330,65
661588436,NoButton,Move,341,71
661588619,NoButton,Move,333,71
661588631,NoButton,Move,319,71
661588644,NoButton,Move,306,71
661588656,NoButton,Move,279,71
661588667,NoButton,Move,245,71
661588680,NoButton,Move,219,73
661588692,NoButton,Move,195,77
661588704,NoButton,Move,167,84
661588716,NoButton,Move,154,86
661588729,NoButton,Move,144,88
661588741,NoButton,Move,137,90
661588753,NoButton,Move,132,91
661588765,NoButton,Move,129,92
661588778,NoButton,Move,127,92
661588789,NoButton,Move,125,93
661588802,NoButton,Move,124,93
661588814,NoButton,Move,123,93
661588827,NoButton,Move,123,93
661588961,NoButton,Move,125,94
661588973,NoButton,Move,130,96
661588985,NoButton,Move,141,99
661588998,NoButton,Move,151,102
661589009,NoButton,Move,158,104
661589022,NoButton,Move,163,105
661589034,NoButton,Move,165,106
661589047,NoButton,Move,167,106
661589058,NoButton,Move,169,107
661589071,NoButton,Move,171,107
661589083,NoButton,Move,171,107
661589096,NoButton,Move,172,107
661589437,Left,Pressed,172,107
661589560,Left,Released,172,107
661589926,NoButton,Move,174,107
661589938,NoButton,Move,178,107
661589950,NoButton,Move,199,108
661589963,NoButton,Move,236,113
661589975,NoButton,Move,302,124
661589987,NoButton,Move,363,143
661589999,NoButton,Move,435,169
661590012,NoButton,Move,502,191
661590023,NoButton,Move,568,208
661590036,NoButton,Move,623,222
661590048,NoButton,Move,679,239
661590061,NoButton,Move,714,259
661590072,NoButton,Move,737,275
661590085,NoButton,Move,752,288
661590097,NoButton,Move,760,294
661590109,NoButton,Move,769,300
661590121,NoButton,Move,774,304
661590134,NoButton,Move,778,306
661590146,NoButton,Move,779,309
661590390,NoButton,Move,784,313
661590403,NoButton,Move,803,333
661590414,NoButton,Move,829,358
661590427,NoButton,Move,853,389
661590439,NoButton,Move,877,421
661590452,NoButton,Move,898,442
661590463,NoButton,Move,913,452
661590476,NoButton,Move,921,458
661590488,NoButton,Move,929,461
661590501,NoButton,Move,934,465
661590512,NoButton,Move,938,468
661590525,NoButton,Move,943,471
661590537,NoButton,Move,949,475
661590549,NoButton,Move,956,479
661590561,NoButton,Move,962,482
661590574,NoButton,Move,968,485
661590586,NoButton,Move,972,487
661590598,NoButton,Move,974,487
661590610,NoButton,Move,976,487
661590623,NoButton,Move,976,487
661590647,NoButton,Move,977,487
661590659,NoButton,Move,977,486
661590672,NoButton,Move,978,485
661590683,NoButton,Move,978,481
661590695,NoButton,Move,979,479
661590708,NoButton,Move,979,477
661590720,NoButton,Move,980,474
661590732,NoButton,Move,980,473
661590744,NoButton,Move,980,470
661590757,NoButton,Move,980,469
661590769,NoButton,Move,980,468
661590781,NoButton,Move,980,466
661590794,NoButton,Move,978,466
661590806,NoButton,Move,978,465
661590817,NoButton,Move,975,463
661590830,NoButton,Move,970,458
661590842,NoButton,Move,966,454
661590855,NoButton,Move,962,449
661591098,Left,Pressed,962,449
661591220,Left,Released,962,449
661596623,NoButton,Move,968,448
661596635,NoButton,Move,987,446
661596648,NoButton,Move,1016,442
661596659,NoButton,Move,1075,440
661596672,NoButton,Move,1122,438
661596684,NoButton,Move,1183,438
661596697,NoButton,Move,1225,438
661596708,NoButton,Move,1256,441
661596721,NoButton,Move,1292,448
661596733,NoButton,Move,1312,455
661596745,NoButton,Move,1322,463
661596757,NoButton,Move,1329,469
661596770,NoButton,Move,1334,474
661596782,NoButton,Move,1336,480
661596793,NoButton,Move,1338,485
661596806,NoButton,Move,1339,490
661596819,NoButton,Move,1341,497
661596830,NoButton,Move,1342,510
661596842,NoButton,Move,1344,521
661596855,NoButton,Move,1346,530
661596867,NoButton,Move,1347,536
661596879,NoButton,Move,1349,542
661596891,NoButton,Move,1350,546
661596904,NoButton,Move,1350,549
661596916,NoButton,Move,1350,550
661596989,NoButton,Move,1350,550
661597087,NoButton,Move,1350,553
661597100,NoButton,Move,1350,560
661597111,NoButton,Move,1350,566
661597124,NoButton,Move,1350,571
661597136,NoButton,Move,1351,574
661597148,NoButton,Move,1351,577
661597160,NoButton,Move,1352,580
661597173,NoButton,Move,1352,582
661597184,NoButton,Move,1353,584
661598187,NoButton,Move,1351,584
661598199,NoButton,Move,1337,581
661598211,NoButton,Move,1291,542
661598223,NoButton,Move,1222,499
661598236,NoButton,Move,1126,441
661598247,NoButton,Move,1017,391
661598260,NoButton,Move,905,334
661598272,NoButton,Move,794,286
661598285,NoButton,Move,683,249
661598296,NoButton,Move,569,199
661598309,NoButton,Move,455,158
661598321,NoButton,Move,366,124
661598334,NoButton,Move,276,80
661598345,NoButton,Move,200,49
661598358,NoButton,Move,141,26
661598370,NoButton,Move,110,14
661598382,NoButton,Move,98,7
661598394,NoButton,Move,91,2
661598407,NoButton,Move,87,-3
661598418,NoButton,Move,83,-7
661598431,NoButton,Move,79,-6
661598443,NoButton,Move,75,-2
661598456,NoButton,Move,74,-2
661598467,NoButton,Move,74,0
661598480,NoButton,Move,73,0
661598505,NoButton,Move,71,0
661598516,NoButton,Move,71,0
661598554,NoButton,Move,71,0
661598565,NoButton,Move,71,-1
661598578,NoButton,Move,71,-1
661598590,NoButton,Move,71,0
661598651,NoButton,Move,70,0
661598663,NoButton,Move,67,1
661598675,NoButton,Move,62,5
661598687,NoButton,Move,59,10
661598699,NoButton,Move,56,14
661598712,NoButton,Move,53,17
661598724,NoButton,Move,52,19
661598736,NoButton,Move,52,20
661598748,NoButton,Move,51,20
661598761,NoButton,Move,51,21
661598785,NoButton,Move,50,21
661598821,NoButton,Move,49,21
661598834,NoButton,Move,48,21
661598846,NoButton,Move,47,21
661598859,NoButton,Move,46,21
661598870,NoButton,Move,45,21
661598883,NoButton,Move,44,21
661598895,NoButton,Move,44,21
661598907,NoButton,Move,43,21
661599005,NoButton,Move,42,21
661599079,NoButton,Move,40,19
661599090,NoButton,Move,37,14
661599103,NoButton,Move,37,11
661599115,NoButton,Move,36,10
661599127,NoButton,Move,36,8
661599420,Left,Pressed,36,8
661599542,Left,Released,36,8
661599787,NoButton,Move,37,8
661599799,NoButton,Move,38,8
661599812,NoButton,Move,63,13
661599823,NoButton,Move,137,28
661599836,NoButton,Move,225,48
661599848,NoButton,Move,316,73
661599861,NoButton,Move,419,111
661599872,NoButton,Move,530,151
661599885,NoButton,Move,640,188
661599897,NoButton,Move,744,243
661599909,NoButton,Move,846,304
661599921,NoButton,Move,951,371
661599933,NoButton,Move,1037,446
661599946,NoButton,Move,1115,505
661599957,NoButton,Move,1171,567
661599970,NoButton,Move,1214,606
661599982,NoButton,Move,1241,625
661599995,NoButton,Move,1252,631
661600177,NoButton,Move,1254,631
661600190,NoButton,Move,1263,632
661600202,NoButton,Move,1276,633
661600215,NoButton,Move,1301,636
661600226,NoButton,Move,1335,639
661600239,NoButton,Move,1354,642
661600251,NoButton,Move,1365,642
661600263,NoButton,Move,1370,642
661600275,NoButton,Move,1367,642
661600288,NoButton,Move,1367,642
661600300,NoButton,Move,1366,642
661600312,NoButton,Move,1369,642
661600324,NoButton,Move,1371,640
661600337,NoButton,Move,1371,639
661600349,NoButton,Move,1369,638
661600361,NoButton,Move,1367,638
661600373,NoButton,Move,1365,638
661600386,NoButton,Move,1366,638
661600471,NoButton,Move,1365,638
661600484,NoButton,Move,1365,638
661600508,NoButton,Move,1364,638
661600520,NoButton,Move,1363,638
661600532,NoButton,Move,1362,638
661600544,NoButton,Move,1361,637
661600557,NoButton,Move,1360,637
661600569,NoButton,Move,1359,637
661600581,NoButton,Move,1359,637
661600593,NoButton,Move,1358,637
661600606,NoButton,Move,1358,637
661600630,NoButton,Move,1357,636
661600655,NoButton,Move,1357,635
661600679,NoButton,Move,1356,633
661600691,NoButton,Move,1356,631
661600703,NoButton,Move,1355,628
661600715,NoButton,Move,1354,625
661600728,NoButton,Move,1353,623
661600740,NoButton,Move,1353,622
661600752,NoButton,Move,1353,621
661600764,NoButton,Move,1353,621
661600898,NoButton,Move,1353,621
661601167,Left,Pressed,1353,621
661601314,NoButton,Drag,1354,614
661601326,NoButton,Drag,1356,606
661601338,NoButton,Drag,1358,601
661601351,NoButton,Drag,1359,599
661601362,NoButton,Drag,1359,598
661601375,NoButton,Drag,1360,597
661601387,NoButton,Drag,1360,596
661601400,NoButton,Drag,1361,596
661601424,NoButton,Drag,1361,596
661601460,NoButton,Drag,1362,595
661601473,NoButton,Drag,1363,592
661601485,NoButton,Drag,1364,590
661601497,NoButton,Drag,1365,586
661601509,NoButton,Drag,1366,583
661601522,NoButton,Drag,1365,580
661601534,NoButton,Drag,1365,578
661601546,NoButton,Drag,1366,576
661601558,NoButton,Drag,1365,575
661601571,NoButton,Drag,1366,575
661601583,NoButton,Drag,1365,574
661601693,NoButton,Drag,1365,574
661601742,NoButton,Move,1365,573
661601754,NoButton,Move,1365,572
661601766,NoButton,Move,1366,571
661601778,NoButton,Move,1365,571
661601791,NoButton,Move,1365,570
661601827,NoButton,Move,1366,570
661601840,NoButton,Move,1365,569
661601876,NoButton,Move,1365,567
661601888,NoButton,Move,1365,565
661601900,NoButton,Move,1365,562
661601912,NoButton,Move,1366,561
661601925,NoButton,Move,1365,560
661601936,NoButton,Move,1365,558
661601949,NoButton,Move,1366,558
661601962,NoButton,Move,1365,557
661601974,NoButton,Move,1365,556
661601985,NoButton,Move,1365,555
661601998,NoButton,Move,1365,555
661602010,NoButton,Move,1365,554
661602023,NoButton,Move,1366,552
661602034,NoButton,Move,1365,551
661602047,NoButton,Move,1365,550
661602059,NoButton,Move,1365,549
661602083,NoButton,Move,1365,548
661602108,NoButton,Move,1365,548
661602230,NoButton,Move,1365,548
661602243,Left,Released,1365,548
661602914,Left,Pressed,1365,548
661603025,NoButton,Drag,1365,547
661603036,NoButton,Drag,1365,543
661603049,NoButton,Drag,1365,537
661603061,NoButton,Drag,1365,533
661603073,NoButton,Drag,1365,532
661603085,NoButton,Drag,1365,530
661603097,NoButton,Drag,1365,530
661603110,NoButton,Drag,1365,530
661603146,NoButton,Drag,1367,529
661603159,NoButton,Drag,1366,527
