client timestamp,button,state,x,y
101167356,NoButton,Move,1145,445
101167612,NoButton,Move,1145,445
101167625,NoButton,Move,1144,445
101167637,NoButton,Move,1143,445
101167650,NoButton,Move,1141,445
101167661,NoButton,Move,1140,445
101167674,NoButton,Move,1138,446
101167686,NoButton,Move,1138,446
101167723,NoButton,Move,1137,446
101167967,Left,Pressed,1137,446
101168089,Left,Released,1137,446
101168504,NoButton,Move,1138,446
101168517,NoButton,Move,1139,446
101168528,NoButton,Move,1139,446
101168553,NoButton,Move,1140,446
101168577,NoButton,Move,1138,446
101168590,NoButton,Move,1129,437
101168602,NoButton,Move,1108,411
101168614,NoButton,Move,1051,361
101168626,NoButton,Move,989,305
101168639,NoButton,Move,916,239
101168651,NoButton,Move,833,184
101168663,NoButton,Move,769,137
101168675,NoButton,Move,700,95
101168687,NoButton,Move,646,68
101168700,NoButton,Move,610,57
101168711,NoButton,Move,579,56
101168724,NoButton,Move,557,59
101168736,NoButton,Move,544,70
101168748,NoButton,Move,541,80
101168944,NoButton,Move,540,79
101168956,NoButton,Move,533,69
101168969,NoButton,Move,497,49
101168980,NoButton,Move,456,22
101168993,NoButton,Move,393,-13
101169005,NoButton,Move,347,-22
101169016,NoButton,Move,290,-10
101169029,NoButton,Move,248,0
101169041,NoButton,Move,218,6
101169054,NoButton,Move,193,20
101169065,NoButton,Move,177,32
101169078,NoButton,Move,171,40
101169090,NoButton,Move,174,54
101169103,NoButton,Move,188,76
101169274,NoButton,Move,187,80
101169285,NoButton,Move,183,90
101169298,NoButton,Move,176,99
101169310,NoButton,Move,164,107
101169323,NoButton,Move,150,115
101169334,NoButton,Move,140,119
101169347,NoButton,Move,131,123
101169359,NoButton,Move,124,124
101169372,NoButton,Move,120,124
101169383,NoButton,Move,115,122
101169396,NoButton,Move,111,118
101169640,NoButton,Move,112,118
101169652,NoButton,Move,114,118
101169664,NoButton,Move,115,117
101169677,NoButton,Move,117,117
101169689,NoButton,Move,117,117
101169701,NoButton,Move,118,117
101169762,NoButton,Move,120,117
101169774,NoButton,Move,122,117
101169787,NoButton,Move,124,117
101169798,NoButton,Move,125,117
101169811,NoButton,Move,127,117
101169823,NoButton,Move,128,116
101169835,NoButton,Move,129,116
101170190,Left,Pressed,129,116
101170311,Left,Released,129,116
101172614,NoButton,Move,130,116
101172627,NoButton,Move,135,117
101172639,NoButton,Move,145,119
101172651,NoButton,Move,161,122
101172663,NoButton,Move,196,128
101172676,NoButton,Move,234,135
101172687,NoButton,Move,269,140
101172700,NoButton,Move,317,146
101172712,NoButton,Move,352,151
101172725,NoButton,Move,387,156
101172736,NoButton,Move,427,162
101172749,NoButton,Move,452,168
101172761,NoButton,Move,470,177
101172774,NoButton,Move,481,182
101172786,NoButton,Move,492,188
101172798,NoButton,Move,499,192
101172810,NoButton,Move,504,195
101172821,NoButton,Move,504,195
108291137,NoButton,Move,523,175
108291150,NoButton,Move,552,145
108291161,NoButton,Move,586,108
108291173,NoButton,Move,634,69
108291186,NoButton,Move,676,34
108291198,NoButton,Move,735,-14
108291210,NoButton,Move,790,-38
108291222,NoButton,Move,854,-39
108291235,NoButton,Move,910,-43
108291246,NoButton,Move,962,-32
108291259,NoButton,Move,1013,-20
108291271,NoButton,Move,1047,-17
108291284,NoButton,Move,1074,-13
108291295,NoButton,Move,1104,-16
108291307,NoButton,Move,1122,-10
108291320,NoButton,Move,1134,-5
108291332,NoButton,Move,1141,-4
108291344,NoButton,Move,1147,-2
108291356,NoButton,Move,1150,0
108291369,NoButton,Move,1153,1
108291381,NoButton,Move,1156,6
108291392,NoButton,Move,1159,13
108291405,NoButton,Move,1163,22
108291417,NoButton,Move,1164,29
108291430,NoButton,Move,1164,42
108291441,NoButton,Move,1160,78
108291454,NoButton,Move,1152,138
108291466,NoButton,Move,1142,195
108291479,NoButton,Move,1129,263
108291490,NoButton,Move,1114,318
108291502,NoButton,Move,1096,374
108291515,NoButton,Move,1074,417
108291527,NoButton,Move,1056,450
108291783,NoButton,Move,1057,450
108291795,NoButton,Move,1063,448
108291808,NoButton,Move,1069,443
108291819,NoButton,Move,1078,437
108291832,NoButton,Move,1099,428
108291844,NoButton,Move,1122,417
108291856,NoButton,Move,1142,403
108291868,NoButton,Move,1160,373
108291880,NoButton,Move,1184,342
108291893,NoButton,Move,1214,295
108291904,NoButton,Move,1238,251
108291917,NoButton,Move,1256,198
108291929,NoButton,Move,1265,162
108291942,NoButton,Move,1267,149
108291954,NoButton,Move,1267,143
108291965,NoButton,Move,1260,141
108291978,NoButton,Move,1240,141
108291990,NoButton,Move,1218,152
108292224,NoButton,Move,1214,152
108292234,NoButton,Move,1205,150
108292246,NoButton,Move,1192,142
108292258,NoButton,Move,1157,123
108292271,NoButton,Move,1123,111
108292282,NoButton,Move,1093,106
108292295,NoButton,Move,1059,104
108292307,NoButton,Move,1028,102
108292320,NoButton,Move,1007,100
108292332,NoButton,Move,993,98
108292343,NoButton,Move,981,95
108292356,NoButton,Move,970,93
108292368,NoButton,Move,961,91
108292380,NoButton,Move,957,89
108292392,NoButton,Move,954,89
108292405,NoButton,Move,954,88
108292441,NoButton,Move,954,88
108292454,NoButton,Move,955,88
108292466,NoButton,Move,956,88
108292477,NoButton,Move,957,88
108292490,NoButton,Move,957,88
108292515,NoButton,Move,957,88
108292539,NoButton,Move,957,89
108292551,NoButton,Move,956,89
108292564,NoButton,Move,956,90
108292600,NoButton,Move,956,92
108292612,NoButton,Move,956,94
108292624,NoButton,Move,957,97
108292636,NoButton,Move,960,101
108292649,NoButton,Move,963,103
108292661,NoButton,Move,965,105
108292673,NoButton,Move,965,105
108292697,NoButton,Move,965,106
108293040,Left,Pressed,965,106
108293161,Left,Released,965,106
108294405,NoButton,Move,963,106
108294417,NoButton,Move,961,106
108294429,NoButton,Move,959,106
108294441,NoButton,Move,957,106
108294453,NoButton,Move,956,106
108294466,NoButton,Move,955,106
108294478,NoButton,Move,954,106
108294490,NoButton,Move,953,106
108294515,NoButton,Move,952,106
108294538,NoButton,Move,952,106
108294551,NoButton,Move,951,106
108294563,NoButton,Move,950,106
108294576,NoButton,Move,948,106
108294587,NoButton,Move,946,106
108294600,NoButton,Move,944,106
108294612,NoButton,Move,943,106
108294625,NoButton,Move,941,106
108294636,NoButton,Move,939,106
108294649,NoButton,Move,938,106
108294661,NoButton,Move,937,106
108294673,NoButton,Move,935,106
108294685,NoButton,Move,934,106
108294697,NoButton,Move,933,106
108294710,NoButton,Move,932,106
108294722,NoButton,Move,931,106
108294759,NoButton,Move,930,106
108294844,NoButton,Move,930,106
108294869,NoButton,Move,930,106
108294905,NoButton,Move,931,106
108294916,NoButton,Move,931,106
108294929,NoButton,Move,932,106
108295003,NoButton,Move,932,107
108295270,Left,Pressed,932,107
108295391,Left,Released,932,107
108297025,NoButton,Move,929,109
108297037,NoButton,Move,918,113
108297049,NoButton,Move,902,122
108297062,NoButton,Move,876,145
108297074,NoButton,Move,836,166
108297094,NoButton,Move,803,182
108297098,NoButton,Move,774,196
108297111,NoButton,Move,743,208
108297122,NoButton,Move,714,218
108297135,NoButton,Move,699,226
108297147,NoButton,Move,687,229
108297159,NoButton,Move,680,231
108297171,NoButton,Move,676,231
108297183,NoButton,Move,673,232
108297196,NoButton,Move,671,232
108297207,NoButton,Move,670,232
108297245,NoButton,Move,670,233
108297269,NoButton,Move,670,233
108297305,NoButton,Move,670,233
108297342,NoButton,Move,670,233
108297354,NoButton,Move,671,234
108297379,NoButton,Move,671,234
108297391,NoButton,Move,672,234
108297427,NoButton,Move,672,234
108297451,NoButton,Move,674,236
108297464,NoButton,Move,674,237
108297476,NoButton,Move,675,238
108297489,NoButton,Move,676,238
108297500,NoButton,Move,676,239
108297513,NoButton,Move,677,239
108297537,NoButton,Move,677,239
108297598,NoButton,Move,678,239
108297646,NoButton,Move,679,239
108297683,NoButton,Move,679,239
108297695,NoButton,Move,679,239
108297720,NoButton,Move,680,239
108297733,NoButton,Move,682,239
108297744,NoButton,Move,683,238
108297756,NoButton,Move,685,236
108297769,NoButton,Move,687,236
108297780,NoButton,Move,688,235
108297793,NoButton,Move,689,234
108297805,NoButton,Move,690,232
108297818,NoButton,Move,690,232
108297829,NoButton,Move,691,231
108297842,NoButton,Move,691,230
108297854,NoButton,Move,693,229
108297867,NoButton,Move,693,229
108297878,NoButton,Move,695,227
108297890,NoButton,Move,698,225
108297903,NoButton,Move,709,218
108297915,NoButton,Move,732,193
108297927,NoButton,Move,762,166
108297939,NoButton,Move,809,135
108297953,NoButton,Move,846,100
108297964,NoButton,Move,875,74
108297975,NoButton,Move,908,56
108297988,NoButton,Move,935,43
108298000,NoButton,Move,950,37
108298013,NoButton,Move,958,31
108298024,NoButton,Move,963,27
108298037,NoButton,Move,967,26
108298049,NoButton,Move,968,26
108298098,NoButton,Move,968,26
108298110,NoButton,Move,968,26
108298122,NoButton,Move,968,27
108298134,NoButton,Move,968,28
108298147,NoButton,Move,968,28
108298158,NoButton,Move,968,29
108298183,NoButton,Move,968,29
108298196,NoButton,Move,967,30
108298207,NoButton,Move,966,32
108298219,NoButton,Move,962,38
108298232,NoButton,Move,956,48
108298244,NoButton,Move,950,59
108298256,NoButton,Move,942,68
108298268,NoButton,Move,935,76
108298281,NoButton,Move,930,83
108298293,NoButton,Move,927,88
108298305,NoButton,Move,924,94
108298317,NoButton,Move,922,101
108298329,NoButton,Move,920,107
108298342,NoButton,Move,919,109
108298353,NoButton,Move,919,111
108298366,NoButton,Move,919,111
108298378,NoButton,Move,919,112
108298402,NoButton,Move,919,112
108298427,NoButton,Move,919,112
108298512,NoButton,Move,918,112
108298610,NoButton,Move,918,112
108298622,NoButton,Move,918,112
108298634,NoButton,Move,918,112
108298646,NoButton,Move,918,111
108298659,NoButton,Move,918,110
108298671,NoButton,Move,918,110
108298695,NoButton,Move,918,110
108298719,NoButton,Move,919,110
108298744,NoButton,Move,919,110
108298793,NoButton,Move,920,110
108298805,NoButton,Move,920,109
108299085,Left,Pressed,920,109
108299207,Left,Released,920,109
108359337,NoButton,Move,927,106
108359349,NoButton,Move,937,99
108359361,NoButton,Move,951,86
108359373,NoButton,Move,974,66
108359386,NoButton,Move,1007,48
108359397,NoButton,Move,1034,35
108359410,NoButton,Move,1055,24
108359422,NoButton,Move,1085,4
108359435,NoButton,Move,1116,-17
108359447,NoButton,Move,1139,-16
108359458,NoButton,Move,1153,-11
108359471,NoButton,Move,1163,-9
108359483,NoButton,Move,1175,-9
108359495,NoButton,Move,1186,-10
108359507,NoButton,Move,1194,-7
108359520,NoButton,Move,1200,-6
108359532,NoButton,Move,1203,-1
108359545,NoButton,Move,1204,-2
108359556,NoButton,Move,1204,0
108359569,NoButton,Move,1205,0
108359581,NoButton,Move,1205,-1
108359593,NoButton,Move,1206,-1
108359605,NoButton,Move,1206,-1
108359617,NoButton,Move,1207,-1
108359690,NoButton,Move,1207,0
108359703,NoButton,Move,1207,1
108359715,NoButton,Move,1207,1
108359727,NoButton,Move,1209,3
108359739,NoButton,Move,1211,7
108359751,NoButton,Move,1215,10
108359764,NoButton,Move,1223,12
108359776,NoButton,Move,1234,14
108359788,NoButton,Move,1245,15
108359804,NoButton,Move,1255,16
108359813,NoButton,Move,1263,16
108359825,NoButton,Move,1271,16
108359836,NoButton,Move,1282,16
108359849,NoButton,Move,1292,16
108359861,NoButton,Move,1298,14
108359874,NoButton,Move,1301,12
108359885,NoButton,Move,1304,12
108359898,NoButton,Move,1304,12
108359910,NoButton,Move,1304,11
108359970,NoButton,Move,1304,10
108359983,NoButton,Move,1304,10
108359995,NoButton,Move,1304,10
108360105,NoButton,Move,1304,10
108360117,NoButton,Move,1303,10
108360336,Left,Pressed,1303,10
108360458,Left,Released,1303,10
108361006,NoButton,Move,1299,7
108361019,NoButton,Move,1280,-13
108361031,NoButton,Move,1227,-36
108361044,NoButton,Move,1160,-56
108361055,NoButton,Move,1067,-51
108361068,NoButton,Move,955,-57
108361080,NoButton,Move,835,-48
108361092,NoButton,Move,714,-36
108361104,NoButton,Move,600,-40
108361116,NoButton,Move,498,-33
108361129,NoButton,Move,390,-23
108361141,NoButton,Move,295,-13
108361153,NoButton,Move,228,-7
108361165,NoButton,Move,189,0
108361178,NoButton,Move,167,4
108361397,NoButton,Move,167,4
108361409,NoButton,Move,171,4
108361422,NoButton,Move,178,3
108361433,NoButton,Move,196,-1
108361445,NoButton,Move,221,-8
108361458,NoButton,Move,265,-10
108361470,NoButton,Move,303,-5
108361482,NoButton,Move,337,-3
108361494,NoButton,Move,384,0
108361507,NoButton,Move,416,4
108361519,NoButton,Move,441,10
108361531,NoButton,Move,468,15
108361543,NoButton,Move,484,18
108361555,NoButton,Move,494,21
108361568,NoButton,Move,498,21
108361579,NoButton,Move,499,21
108361592,NoButton,Move,500,21
108361604,NoButton,Move,499,21
108361617,NoButton,Move,491,20
108361628,NoButton,Move,480,17
108361641,NoButton,Move,472,16
108361653,NoButton,Move,465,16
108361664,NoButton,Move,459,16
108361677,NoButton,Move,457,17
108361689,NoButton,Move,455,18
108361702,NoButton,Move,452,19
108361713,NoButton,Move,450,21
108361726,NoButton,Move,448,22
108361738,NoButton,Move,445,23
108361751,NoButton,Move,440,24
108361762,NoButton,Move,435,24
108361775,NoButton,Move,429,24
108361787,NoButton,Move,426,24
108361800,NoButton,Move,424,24
108361812,NoButton,Move,422,24
108361823,NoButton,Move,422,24
108361836,NoButton,Move,421,24
108361848,NoButton,Move,421,24
108361909,NoButton,Move,421,23
108361957,NoButton,Move,421,21
108361970,NoButton,Move,421,19
108361982,NoButton,Move,422,16
108361995,NoButton,Move,423,14
108362006,NoButton,Move,424,12
108362019,NoButton,Move,425,11
108362031,NoButton,Move,425,11
108362043,NoButton,Move,426,10
108362055,NoButton,Move,427,10
108362067,NoButton,Move,427,10
108362311,Left,Pressed,427,10
108362433,Left,Released,427,10
108363604,NoButton,Move,427,15
108363616,NoButton,Move,422,29
108363629,NoButton,Move,410,73
108363641,NoButton,Move,401,120
108363653,NoButton,Move,392,182
108363665,NoButton,Move,392,246
108363678,NoButton,Move,395,304
108363689,NoButton,Move,404,378
108363702,NoButton,Move,410,442
108363714,NoButton,Move,414,496
108363725,NoButton,Move,414,535
108363933,NoButton,Move,413,537
108363946,NoButton,Move,405,543
108363958,NoButton,Move,395,551
108363970,NoButton,Move,386,562
108363982,NoButton,Move,374,579
108363994,NoButton,Move,355,605
108364007,NoButton,Move,334,624
108364018,NoButton,Move,318,640
108364031,NoButton,Move,304,662
108364043,NoButton,Move,296,678
108364056,NoButton,Move,291,687
108364067,NoButton,Move,288,691
108364080,NoButton,Move,287,693
108364092,NoButton,Move,286,693
108364104,NoButton,Move,286,694
108364128,NoButton,Move,286,679
108364141,NoButton,Move,286,667
108364153,NoButton,Move,287,661
108364165,NoButton,Move,288,659
108364177,NoButton,Move,288,658
108364190,NoButton,Move,288,658
108364213,NoButton,Move,288,666
108364226,NoButton,Move,288,677
108364239,NoButton,Move,288,685
108364250,NoButton,Move,288,692
108364262,NoButton,Move,288,703
108364275,NoButton,Move,288,714
108364287,NoButton,Move,288,722
108364299,NoButton,Move,287,728
108364311,NoButton,Move,286,731
108364324,NoButton,Move,285,734
108364336,NoButton,Move,282,738
108364347,NoButton,Move,281,740
108364604,NoButton,Move,279,743
108364616,NoButton,Move,276,747
108364629,NoButton,Move,274,749
108364640,NoButton,Move,272,751
108364653,NoButton,Move,270,752
108364665,NoButton,Move,268,753
108364677,NoButton,Move,267,753
108364689,NoButton,Move,266,754
108364702,NoButton,Move,265,754
108365054,NoButton,Move,265,754
108366189,NoButton,Move,265,754
108366201,NoButton,Move,265,753
108366213,NoButton,Move,265,750
108366225,NoButton,Move,263,745
108366237,NoButton,Move,260,735
108366249,NoButton,Move,257,721
108366262,NoButton,Move,254,710
108366274,NoButton,Move,250,699
108366286,NoButton,Move,247,683
108366298,NoButton,Move,240,666
108366311,NoButton,Move,234,653
108366323,NoButton,Move,228,644
108366335,NoButton,Move,221,639
108366347,NoButton,Move,214,635
108366359,NoButton,Move,205,631
108366371,NoButton,Move,198,629
108366383,NoButton,Move,191,628
108366396,NoButton,Move,187,628
108366408,NoButton,Move,184,628
108366421,NoButton,Move,180,629
108366432,NoButton,Move,173,632
108366444,NoButton,Move,165,634
108366457,NoButton,Move,153,636
108366469,NoButton,Move,143,638
108366481,NoButton,Move,135,638
108366493,NoButton,Move,132,638
108366506,NoButton,Move,129,638
108366517,NoButton,Move,128,638
108366640,NoButton,Move,128,638
108366652,NoButton,Move,128,638
108366664,NoButton,Move,129,638
108366676,NoButton,Move,131,638
108366688,NoButton,Move,133,638
108366700,NoButton,Move,136,638
108366712,NoButton,Move,139,638
108366725,NoButton,Move,141,638
108366737,NoButton,Move,144,640
108366749,NoButton,Move,146,643
108366761,NoButton,Move,149,651
108366774,NoButton,Move,151,659
108366786,NoButton,Move,153,667
108366798,NoButton,Move,154,677
108366810,NoButton,Move,155,698
108366823,NoButton,Move,155,715
108366835,NoButton,Move,155,727
108366847,NoButton,Move,155,742
108366859,NoButton,Move,155,763
108366871,NoButton,Move,156,776
108366884,NoButton,Move,157,776
108366895,NoButton,Move,160,773
108366907,NoButton,Move,164,770
108367115,NoButton,Move,165,767
108367127,NoButton,Move,168,767
108367139,NoButton,Move,171,767
108367152,NoButton,Move,175,767
108367164,NoButton,Move,179,767
108367176,NoButton,Move,183,767
108367188,NoButton,Move,187,766
108367200,NoButton,Move,193,765
108367213,NoButton,Move,202,763
108367224,NoButton,Move,210,761
108367237,NoButton,Move,219,757
108367249,NoButton,Move,225,754
108367262,NoButton,Move,231,751
108367273,NoButton,Move,236,747
108367286,NoButton,Move,239,746
108367298,NoButton,Move,243,743
108367311,NoButton,Move,245,742
108367322,NoButton,Move,247,740
108367335,NoButton,Move,250,737
108367347,NoButton,Move,251,733
108367359,NoButton,Move,254,728
108367371,NoButton,Move,256,724
108367383,NoButton,Move,257,719
108367396,NoButton,Move,257,715
108367408,NoButton,Move,256,711
108367420,NoButton,Move,252,706
108367432,NoButton,Move,247,697
108367444,NoButton,Move,242,686
108367457,NoButton,Move,237,673
108367468,NoButton,Move,233,664
108367481,NoButton,Move,230,657
108367493,NoButton,Move,228,652
108367506,NoButton,Move,228,649
108367517,NoButton,Move,227,649
108367578,NoButton,Move,226,651
108367871,NoButton,Move,231,651
108367884,NoButton,Move,238,651
