X,Y,EventCode,EventName,Timestamp,ProcessID
744,535,512,Move,25500360,43
744,535,512,Move,25500361,43
744,535,512,Move,25500361,43
744,535,512,Move,25500362,43
744,535,512,Move,25500363,43
744,535,512,Move,25500364,43
744,535,512,Move,25500366,43
744,535,512,Move,25500367,43
744,535,512,Move,25500368,43
744,535,512,Move,25500370,43
744,535,512,Move,25500372,43
744,535,512,Move,25500373,43
744,535,512,Move,25500374,43
744,535,512,Move,25500375,43
744,535,512,Move,25500376,43
744,535,512,Move,25500377,43
744,535,512,Move,25500378,43
744,535,512,Move,25500379,43
744,535,512,Move,25500381,43
744,535,512,Move,25500382,43
744,535,512,Move,25500383,43
744,535,512,Move,25500384,43
744,535,512,Move,25500385,43
744,535,512,Move,25500386,43
744,535,512,Move,25500388,43
744,535,512,Move,25500389,43
744,535,512,Move,25500395,43
744,535,512,Move,25500397,43
744,535,512,Move,25500399,43
744,535,512,Move,25500400,43
744,535,512,Move,25500401,43
744,535,512,Move,25500402,43
744,535,512,Move,25500404,43
744,535,512,Move,25500405,43
744,535,512,Move,25500408,43
744,535,512,Move,25500409,43
744,535,512,Move,25500410,43
744,535,512,Move,25500411,43
744,535,512,Move,25500412,43
744,535,512,Move,25500413,43
744,535,512,Move,25500414,43
744,535,512,Move,25500415,43
744,535,512,Move,25500416,43
744,535,512,Move,25500421,43
744,535,512,Move,25500422,43
744,535,512,Move,25500423,43
744,535,512,Move,25500424,43
744,535,512,Move,25500425,43
744,535,512,Move,25500428,43
744,535,512,Move,25500429,43
744,535,512,Move,25500435,43
744,535,512,Move,25500436,43
744,535,512,Move,25500437,43
744,535,512,Move,25500439,43
744,535,512,Move,25500440,43
744,535,512,Move,25500441,43
744,535,512,Move,25500443,43
744,535,512,Move,25500445,43
744,535,512,Move,25500446,43
744,535,512,Move,25500447,43
744,535,512,Move,25500449,43
744,535,512,Move,25500456,43
744,535,512,Move,25500457,43
744,535,512,Move,25500458,43
744,535,512,Move,25500459,43
744,535,512,Move,25500460,43
744,535,512,Move,25500461,43
744,535,512,Move,25500462,43
744,535,512,Move,25500463,43
744,535,512,Move,25500464,43
744,535,512,Move,25500511,43
744,535,512,Move,25500512,43
744,535,512,Move,25500513,43
744,535,512,Move,25500514,43
744,535,512,Move,25500515,43
744,535,512,Move,25500516,43
744,535,512,Move,25500551,43
744,535,512,Move,25500552,43
744,535,512,Move,25500591,43
744,535,512,Move,25500593,43
744,535,512,Move,25500594,43
744,535,512,Move,25500595,43
744,535,512,Move,25500596,43
744,535,512,Move,25500597,43
744,535,512,Move,25500598,43
744,535,512,Move,25500599,43
744,535,512,Move,25500600,43
744,535,512,Move,25500601,43
744,535,512,Move,25500602,43
744,535,512,Move,25500603,43
744,535,512,Move,25500604,43
744,535,512,Move,25500622,43
744,535,512,Move,25500640,43
744,535,512,Move,25500641,43
744,535,512,Move,25500651,43
744,535,512,Move,25500652,43
744,535,512,Move,25500654,43
744,535,512,Move,25500655,43
743,535,512,Move,25500678,43
742,535,512,Move,25500686,43
733,535,160,Move,25500750,21
732,535,160,Move,25500760,21
731,535,160,Move,25500772,21
730,535,160,Move,25500778,21
728,535,160,Move,25500783,21
727,535,160,Move,25500792,21
725,535,160,Move,25500798,21
724,534,160,Move,25500817,21
685,503,160,Move,25500926,21
685,503,512,Move,25500930,21
682,501,512,Move,25500934,21
680,496,512,Move,25500942,21
678,494,512,Move,25500950,21
675,491,512,Move,25500958,21
673,488,512,Move,25500966,21
671,484,512,Move,25500974,21
670,481,512,Move,25500982,21
670,480,512,Move,25500990,21
669,480,512,Move,25501318,21
668,480,512,Move,25501342,21
667,480,512,Move,25501358,21
667,481,512,Move,25501366,21
666,481,512,Move,25501374,21
665,481,512,Move,25501382,21
664,481,512,Move,25501390,21
664,480,512,Move,25501406,21
663,480,512,Move,25501446,21
662,480,512,Move,25501486,21
661,480,512,Move,25501518,21
660,480,512,Move,25501526,21
659,480,512,Move,25501542,21
658,481,512,Move,25501558,21
656,481,512,Move,25501566,21
655,483,512,Move,25501582,21
653,484,512,Move,25501590,21
652,484,512,Move,25501598,21
651,486,512,Move,25501606,21
649,488,512,Move,25501614,21
647,490,512,Move,25501622,21
645,491,512,Move,25501630,21
643,494,512,Move,25501638,21
641,496,512,Move,25501646,21
639,498,512,Move,25501654,21
636,501,512,Move,25501662,21
635,502,512,Move,25501670,21
633,504,512,Move,25501678,21
633,506,512,Move,25501686,21
632,507,512,Move,25501694,21
630,508,512,Move,25501702,21
629,511,512,Move,25501710,21
628,513,512,Move,25501718,21
627,515,512,Move,25501726,21
627,516,512,Move,25501734,21
626,518,512,Move,25501742,21
625,520,512,Move,25501750,21
623,522,512,Move,25501758,21
621,524,512,Move,25501766,21
620,526,512,Move,25501774,21
619,527,512,Move,25501782,21
618,528,512,Move,25501790,21
616,530,512,Move,25501798,21
614,533,512,Move,25501806,21
613,535,512,Move,25501814,21
612,537,512,Move,25501822,21
611,537,512,Move,25501830,21
611,538,512,Move,25501838,21
610,540,512,Move,25501846,21
609,540,512,Move,25501854,21
608,541,512,Move,25501862,21
608,542,512,Move,25501870,21
607,542,512,Move,25501878,21
607,543,512,Move,25501886,21
606,544,512,Move,25501894,21
606,545,512,Move,25501902,21
605,545,512,Move,25501910,21
604,546,512,Move,25501926,21
604,547,512,Move,25501934,21
602,548,512,Move,25501950,21
602,549,512,Move,25501958,21
602,550,512,Move,25501966,21
602,551,512,Move,25501982,21
602,552,512,Move,25502006,21
602,553,512,Move,25502038,21
601,553,512,Move,25502054,21
601,553,513,Pressed,25506438,21
601,553,514,Released,25506606,21
601,553,512,Move,25506624,21
601,553,512,Move,25506624,21
891,297,512,Move,25507306,21
891,297,512,Move,25507307,21
907,262,512,Move,25507432,21
907,262,512,Move,25507432,21
907,260,512,Move,25507438,21
907,259,512,Move,25507454,21
907,257,512,Move,25507462,21
907,256,512,Move,25507478,21
907,254,512,Move,25507486,21
907,252,512,Move,25507494,21
907,250,512,Move,25507502,21
907,249,512,Move,25507510,21
907,246,512,Move,25507518,21
907,244,512,Move,25507526,21
907,243,512,Move,25507534,21
907,240,512,Move,25507542,21
907,238,512,Move,25507550,21
907,237,512,Move,25507558,21
907,234,512,Move,25507566,21
907,233,512,Move,25507574,21
907,232,512,Move,25507582,21
907,230,512,Move,25507590,21
907,229,512,Move,25507598,21
907,227,512,Move,25507606,21
907,226,512,Move,25507614,21
907,225,512,Move,25507622,21
907,223,512,Move,25507630,21
907,221,512,Move,25507646,21
907,220,512,Move,25507654,21
907,219,512,Move,25507662,21
907,218,512,Move,25507670,21
907,217,160,Move,25507678,21
907,216,160,Move,25507686,21
907,215,160,Move,25507694,21
907,214,160,Move,25507702,21
907,213,160,Move,25507710,21
907,211,160,Move,25507718,21
907,210,160,Move,25507726,21
907,209,160,Move,25507734,21
907,208,160,Move,25507742,21
907,207,160,Move,25507750,21
907,206,160,Move,25507758,21
907,205,160,Move,25507766,21
907,204,160,Move,25507774,21
907,203,160,Move,25507782,21
907,202,160,Move,25507790,21
907,201,160,Move,25507814,21
907,200,160,Move,25507830,21
907,199,160,Move,25507854,21
907,198,160,Move,25507862,21
907,197,160,Move,25507878,21
907,196,160,Move,25507902,21
907,195,160,Move,25507910,21
907,194,160,Move,25507926,21
907,193,160,Move,25507942,21
907,192,160,Move,25507950,21
907,191,160,Move,25507974,21
907,190,160,Move,25507990,21
907,189,160,Move,25508014,21
907,188,160,Move,25508030,21
907,187,160,Move,25508054,21
908,186,160,Move,25508182,21
908,186,161,Pressed,25508214,21
909,186,512,Move,25508246,21
909,186,514,Released,25508382,21
909,186,512,Move,25508413,21
909,186,512,Move,25508414,21
907,194,512,Move,25508550,21
906,195,512,Move,25508550,21
906,197,512,Move,25508558,21
905,199,512,Move,25508566,21
904,200,512,Move,25508574,21
903,202,512,Move,25508582,21
902,205,512,Move,25508590,21
900,207,512,Move,25508598,21
899,208,512,Move,25508606,21
898,210,512,Move,25508614,21
897,213,512,Move,25508622,21
894,215,512,Move,25508630,21
893,216,512,Move,25508638,21
890,219,512,Move,25508647,21
890,219,512,Move,25508648,21
888,222,512,Move,25508654,21
886,225,512,Move,25508662,21
885,228,512,Move,25508670,21
883,231,512,Move,25508678,21
880,233,512,Move,25508686,21
878,235,512,Move,25508694,21
874,239,512,Move,25508702,21
869,244,512,Move,25508710,21
865,247,512,Move,25508718,21
861,250,512,Move,25508726,21
856,255,512,Move,25508734,21
852,258,512,Move,25508742,21
850,262,512,Move,25508750,21
847,265,512,Move,25508758,21
844,268,512,Move,25508766,21
841,272,512,Move,25508774,21
836,277,512,Move,25508782,21
832,282,512,Move,25508790,21
828,286,512,Move,25508798,21
826,288,512,Move,25508806,21
821,291,512,Move,25508814,21
815,296,512,Move,25508822,21
808,299,512,Move,25508830,21
804,304,512,Move,25508838,21
798,309,512,Move,25508846,21
790,314,512,Move,25508854,21
780,322,512,Move,25508872,21
780,322,512,Move,25508873,21
774,326,512,Move,25508878,21
768,330,512,Move,25508886,21
763,333,512,Move,25508894,21
761,336,512,Move,25508902,21
758,338,512,Move,25508910,21
755,341,512,Move,25508918,21
752,344,512,Move,25508926,21
750,347,512,Move,25508934,21
748,349,512,Move,25508942,21
746,353,512,Move,25508950,21
743,356,512,Move,25508958,21
740,361,512,Move,25508966,21
738,365,512,Move,25508974,21
735,368,512,Move,25508982,21
732,372,512,Move,25508990,21
730,376,512,Move,25508998,21
728,382,512,Move,25509006,21
724,388,512,Move,25509014,21
719,397,512,Move,25509022,21
715,407,512,Move,25509030,21
710,418,512,Move,25509038,21
706,427,512,Move,25509046,21
702,434,512,Move,25509054,21
700,440,512,Move,25509062,21
699,445,512,Move,25509070,21
698,452,512,Move,25509078,21
696,459,512,Move,25509086,21
695,465,512,Move,25509094,21
695,470,512,Move,25509102,21
695,477,512,Move,25509110,21
695,480,512,Move,25509118,21
695,483,512,Move,25509126,21
695,485,512,Move,25509134,21
695,486,512,Move,25509142,21
695,487,512,Move,25509150,21
695,488,512,Move,25509158,21
695,488,522,Unknown(522),25509590,21
695,488,522,Unknown(522),25509646,21
695,488,522,Unknown(522),25509686,21
695,488,522,Unknown(522),25509734,21
695,488,522,Unknown(522),25509790,21
695,488,522,Unknown(522),25511062,21
695,488,522,Unknown(522),25511206,21
695,486,512,Move,25511678,21
690,483,512,Move,25511686,21
696,483,512,Move,25511694,21
702,484,512,Move,25511702,21
707,485,512,Move,25511710,21
713,486,512,Move,25511718,21
720,487,512,Move,25511726,21
722,487,512,Move,25511736,21
722,487,512,Move,25511737,21
725,488,512,Move,25511742,21
727,489,512,Move,25511750,21
728,489,512,Move,25511838,21
729,489,512,Move,25511846,21
730,489,512,Move,25511854,21
731,490,512,Move,25511862,21
732,490,512,Move,25511870,21
733,490,512,Move,25511878,21
735,490,512,Move,25511886,21
737,491,512,Move,25511894,21
738,491,512,Move,25511902,21
739,491,512,Move,25511910,21
740,491,512,Move,25511918,21
741,491,512,Move,25511926,21
741,491,513,Pressed,25512070,21
741,491,512,Move,25512247,21
741,491,512,Move,25512247,21
743,487,512,Move,25513702,3
743,487,512,Move,25513703,3
743,487,512,Move,25513703,3
744,480,512,Move,25513710,3
746,471,512,Move,25513718,3
747,466,512,Move,25513726,3
750,458,512,Move,25513734,3
753,453,512,Move,25513742,3
756,444,512,Move,25513750,3
760,438,512,Move,25513758,3
765,431,512,Move,25513766,3
770,425,512,Move,25513774,3
775,417,512,Move,25513782,3
780,411,512,Move,25513790,3
784,405,512,Move,25513798,3
789,397,512,Move,25513806,3
794,391,512,Move,25513814,3
799,385,512,Move,25513822,3
804,379,512,Move,25513830,3
807,374,512,Move,25513838,3
811,369,512,Move,25513846,3
814,365,512,Move,25513854,3
817,362,512,Move,25513862,3
819,359,512,Move,25513870,3
820,357,512,Move,25513878,3
821,356,512,Move,25513886,3
822,354,512,Move,25513894,3
822,352,512,Move,25513902,3
822,350,512,Move,25513918,3
822,348,512,Move,25513934,3
822,346,512,Move,25513942,3
822,345,512,Move,25513950,3
822,343,160,Move,25513958,3
822,341,512,Move,25513966,3
823,339,512,Move,25513974,3
824,337,512,Move,25513982,3
825,335,512,Move,25513990,3
825,333,512,Move,25514006,3
826,331,512,Move,25514014,3
827,330,512,Move,25514022,3
828,328,512,Move,25514030,3
828,327,512,Move,25514038,3
828,326,512,Move,25514046,3
828,324,512,Move,25514054,3
829,322,512,Move,25514062,3
829,321,512,Move,25514070,3
829,320,512,Move,25514078,3
829,319,512,Move,25514086,3
829,318,512,Move,25514094,3
829,317,512,Move,25514102,3
829,316,512,Move,25514110,3
829,315,512,Move,25514126,3
829,313,160,Move,25514134,3
829,312,160,Move,25514150,3
829,311,160,Move,25514166,3
829,310,160,Move,25514182,3
829,309,160,Move,25514190,3
829,308,160,Move,25514206,3
829,307,160,Move,25514238,3
829,306,160,Move,25514254,3
829,305,160,Move,25514270,3
829,304,160,Move,25514286,3
829,303,160,Move,25514294,3
828,302,160,Move,25514334,3
828,302,161,Pressed,25514462,3
828,302,512,Move,25514466,3
827,302,512,Move,25514550,3
825,301,512,Move,25514558,3
818,301,512,Move,25514566,3
818,301,512,Move,25514567,3
808,299,512,Move,25514574,3
793,299,512,Move,25514582,3
777,299,512,Move,25514590,3
756,299,512,Move,25514598,3
738,299,512,Move,25514606,3
722,299,512,Move,25514614,3
705,299,512,Move,25514622,3
689,299,512,Move,25514630,3
675,299,512,Move,25514638,3
662,299,512,Move,25514646,3
654,299,512,Move,25514654,3
647,299,512,Move,25514662,3
643,298,512,Move,25514670,3
638,296,512,Move,25514678,3
633,296,512,Move,25514686,3
627,296,512,Move,25514694,3
624,296,512,Move,25514702,3
623,295,512,Move,25514710,3
622,295,512,Move,25514718,3
621,295,512,Move,25514726,3
621,295,514,Released,25514830,3
621,295,160,Move,25514832,3
621,295,160,Move,25514832,3
621,295,160,Move,25515120,3
621,295,160,Move,25515121,3
618,295,160,Move,25515670,3
615,295,160,Move,25515678,3
611,296,160,Move,25515686,3
608,298,160,Move,25515694,3
605,299,160,Move,25515702,3
604,300,160,Move,25515710,3
603,300,160,Move,25515726,3
603,301,160,Move,25515742,3
603,302,160,Move,25515878,3
604,302,160,Move,25515902,3
606,302,160,Move,25515910,3
610,303,160,Move,25515918,3
613,303,160,Move,25515926,3
620,304,160,Move,25515934,3
630,305,160,Move,25515942,3
640,305,160,Move,25515950,3
653,305,160,Move,25515958,3
665,305,160,Move,25515966,3
678,305,160,Move,25515974,3
691,305,160,Move,25515982,3
703,306,160,Move,25515990,3
717,307,512,Move,25515998,3
729,308,512,Move,25516006,3
739,310,512,Move,25516014,3
749,312,512,Move,25516022,3
759,314,512,Move,25516030,3
770,315,512,Move,25516038,3
778,316,512,Move,25516046,3
785,317,512,Move,25516054,3
791,318,512,Move,25516062,3
791,318,512,Move,25516063,3
791,318,512,Move,25516063,3
796,318,512,Move,25516070,3
801,318,512,Move,25516078,3
805,318,512,Move,25516086,3
808,318,512,Move,25516094,3
812,318,512,Move,25516102,3
815,318,512,Move,25516110,3
817,318,512,Move,25516118,3
820,318,512,Move,25516126,3
823,318,512,Move,25516134,3
825,318,512,Move,25516142,3
828,318,512,Move,25516150,3
832,318,512,Move,25516158,3
835,318,512,Move,25516166,3
837,318,512,Move,25516174,3
841,318,512,Move,25516182,3
844,318,512,Move,25516190,3
846,318,512,Move,25516198,3
849,318,512,Move,25516206,3
853,318,512,Move,25516214,3
856,318,512,Move,25516222,3
858,318,512,Move,25516230,3
860,318,512,Move,25516238,3
863,318,512,Move,25516246,3
865,318,512,Move,25516254,3
867,318,512,Move,25516262,3
868,318,512,Move,25516270,3
870,318,512,Move,25516278,3
871,318,512,Move,25516286,3
872,318,512,Move,25516294,3
873,318,512,Move,25516302,3
874,318,512,Move,25516310,3
875,318,512,Move,25516326,3
876,318,512,Move,25516334,3
876,317,512,Move,25516342,3
877,317,512,Move,25516350,3
877,316,512,Move,25516366,3
877,315,512,Move,25516382,3
877,314,512,Move,25516390,3
877,313,512,Move,25516398,3
877,312,512,Move,25516414,3
877,311,512,Move,25516422,3
877,309,512,Move,25516438,3
877,308,512,Move,25516446,3
877,306,160,Move,25516462,3
877,305,160,Move,25516470,3
877,304,160,Move,25516478,3
877,303,160,Move,25516486,3
877,302,160,Move,25516494,3
877,301,160,Move,25516502,3
877,300,160,Move,25516510,3
877,299,160,Move,25516518,3
877,299,161,Pressed,25516950,3
877,299,514,Released,25517134,3
877,299,512,Move,25517142,3
877,299,512,Move,25517142,3
876,299,512,Move,25517254,3
875,299,512,Move,25517262,3
873,299,512,Move,25517270,3
870,299,512,Move,25517278,3
865,300,512,Move,25517286,3
858,301,512,Move,25517294,3
852,302,512,Move,25517302,3
844,302,512,Move,25517310,3
837,303,512,Move,25517318,3
827,303,512,Move,25517326,3
815,303,512,Move,25517334,3
802,303,512,Move,25517342,3
787,303,512,Move,25517350,3
772,301,512,Move,25517358,3
753,298,512,Move,25517366,3
737,295,512,Move,25517374,3
720,293,512,Move,25517382,3
698,286,512,Move,25517390,3
677,280,512,Move,25517398,3
650,273,512,Move,25517406,3
626,266,512,Move,25517414,3
598,257,512,Move,25517422,3
574,250,512,Move,25517430,3
556,242,512,Move,25517438,3
540,237,512,Move,25517446,3
528,231,512,Move,25517454,3
518,227,512,Move,25517462,3
518,226,512,Move,25517774,3
517,225,512,Move,25517782,3
516,222,512,Move,25517790,3
514,220,512,Move,25517798,3
512,218,512,Move,25517806,3
511,214,512,Move,25517814,3
509,210,512,Move,25517822,3
507,205,512,Move,25517830,3
505,200,512,Move,25517838,3
503,194,512,Move,25517846,3
502,190,512,Move,25517854,3
498,184,512,Move,25517862,3
496,179,512,Move,25517870,3
494,175,512,Move,25517878,3
492,171,512,Move,25517886,3
491,167,512,Move,25517894,3
489,164,512,Move,25517902,3
488,160,512,Move,25517910,3
487,157,512,Move,25517918,3
486,155,512,Move,25517926,3
485,153,512,Move,25517934,3
484,150,512,Move,25517942,3
483,148,512,Move,25517950,3
483,147,512,Move,25517958,3
483,145,512,Move,25517966,3
482,143,512,Move,25517974,3
482,142,512,Move,25517982,3
482,140,512,Move,25517990,3
482,138,512,Move,25518006,3
482,136,512,Move,25518014,3
482,135,512,Move,25518022,3
482,134,512,Move,25518030,3
482,133,512,Move,25518038,3
482,132,512,Move,25518046,3
482,130,512,Move,25518054,3
482,128,512,Move,25518070,3
482,127,512,Move,25518078,3
482,125,512,Move,25518094,3
482,124,512,Move,25518102,3
482,123,512,Move,25518118,3
482,122,512,Move,25518126,3
482,121,512,Move,25518142,3
482,120,512,Move,25518150,3
481,120,512,Move,25518166,3
481,119,512,Move,25518174,3
481,117,512,Move,25518182,3
481,116,512,Move,25518190,3
481,114,512,Move,25518198,3
480,113,512,Move,25518206,3
480,112,512,Move,25518214,3
480,111,512,Move,25518222,3
480,110,512,Move,25518230,3
480,109,512,Move,25518246,3
480,108,512,Move,25518254,3
480,107,512,Move,25518262,3
480,106,512,Move,25518270,3
480,105,512,Move,25518278,3
480,104,512,Move,25518286,3
480,104,512,Move,25518287,3
480,104,512,Move,25518287,3
481,103,512,Move,25518297,3
481,103,512,Move,25518298,3
481,102,512,Move,25518302,3
481,101,512,Move,25518318,3
481,99,512,Move,25518326,3
482,99,512,Move,25518342,3
482,98,512,Move,25518350,3
482,97,512,Move,25518358,3
483,96,512,Move,25518366,3
484,96,512,Move,25518374,3
484,95,512,Move,25518390,3
485,94,512,Move,25518406,3
485,93,512,Move,25518414,3
485,92,512,Move,25518430,3
485,91,512,Move,25518454,3
485,90,512,Move,25518462,3
486,90,512,Move,25518486,3
486,89,512,Move,25518494,3
486,88,512,Move,25518510,3
