X,Y,EventCode,EventName,Timestamp,ProcessID
605,138,512,Move,23013782,8
604,137,512,Move,23013790,8
603,137,512,Move,23013798,8
603,137,513,Pressed,23013982,8
603,137,514,Released,23014062,8
603,137,512,Move,23014101,8
602,140,512,Move,23014158,8
601,145,512,Move,23014166,8
599,152,512,Move,23014174,8
598,157,512,Move,23014182,8
598,162,512,Move,23014196,8
597,166,512,Move,23014198,8
597,169,512,Move,23014206,8
597,173,512,Move,23014214,8
597,175,512,Move,23014222,8
597,177,512,Move,23014230,8
597,179,512,Move,23014238,8
598,179,512,Move,23014246,8
598,181,512,Move,23014254,8
598,183,512,Move,23014262,8
600,183,512,Move,23014270,8
601,183,512,Move,23014278,8
602,183,512,Move,23014286,8
603,184,512,Move,23014294,8
603,185,512,Move,23014302,8
604,185,512,Move,23014318,8
604,186,512,Move,23014326,8
604,187,512,Move,23014342,8
604,188,512,Move,23014358,8
604,190,512,Move,23014366,8
604,192,512,Move,23014382,8
604,193,512,Move,23014390,8
604,194,512,Move,23014406,8
604,195,512,Move,23014422,8
604,195,513,Pressed,23014510,8
604,196,512,Move,23014558,8
604,198,512,Move,23014566,8
604,202,512,Move,23014574,8
604,207,512,Move,23014586,8
604,212,512,Move,23014598,8
603,221,512,Move,23014609,8
601,227,512,Move,23014621,8
601,242,512,Move,23014633,8
601,250,512,Move,23014646,8
601,270,512,Move,23014658,8
601,280,512,Move,23014670,8
601,307,512,Move,23014682,8
601,334,512,Move,23014694,8
601,347,512,Move,23014706,8
601,364,512,Move,23014718,8
601,372,512,Move,23014730,8
601,384,512,Move,23014742,8
599,396,512,Move,23014758,8
599,405,512,Move,23014773,8
599,420,512,Move,23014786,8
599,427,512,Move,23014797,8
599,439,512,Move,23014810,8
597,444,512,Move,23014822,8
596,456,512,Move,23014834,8
595,465,512,Move,23014846,8
595,469,512,Move,23014858,8
595,474,512,Move,23014870,8
595,478,512,Move,23014882,8
595,483,512,Move,23014895,8
594,486,512,Move,23014906,8
594,489,512,Move,23014910,8
593,493,512,Move,23014921,8
592,495,512,Move,23014933,8
591,499,512,Move,23014945,8
591,501,512,Move,23014958,8
591,502,512,Move,23014969,8
590,503,512,Move,23014974,8
590,504,512,Move,23014982,8
590,505,512,Move,23014990,8
590,506,512,Move,23015006,8
590,507,512,Move,23015014,8
590,508,512,Move,23015030,8
590,509,512,Move,23015041,8
590,510,512,Move,23015046,8
590,511,512,Move,23015062,8
590,513,512,Move,23015070,8
590,519,512,Move,23015130,8
590,520,512,Move,23015141,8
590,521,512,Move,23015142,8
590,522,512,Move,23015150,8
590,523,512,Move,23015158,8
590,524,512,Move,23015174,8
590,525,512,Move,23015190,8
590,526,512,Move,23015198,8
590,527,512,Move,23015214,8
590,528,512,Move,23015222,8
590,529,512,Move,23015238,8
590,530,512,Move,23015254,8
590,531,512,Move,23015270,8
590,532,512,Move,23015294,8
590,533,512,Move,23015310,8
590,534,512,Move,23015326,8
590,535,512,Move,23015337,8
590,536,512,Move,23015342,8
590,536,514,Released,23015462,8
590,536,512,Move,23015475,8
589,536,512,Move,23015542,8
588,536,512,Move,23015556,8
587,536,512,Move,23015558,8
584,536,512,Move,23015566,8
581,536,512,Move,23015574,8
576,536,512,Move,23015582,8
569,536,512,Move,23015590,8
561,536,512,Move,23015598,8
553,536,512,Move,23015606,8
541,536,512,Move,23015614,8
531,536,512,Move,23015622,8
519,536,512,Move,23015630,8
506,536,512,Move,23015638,8
493,536,512,Move,23015646,8
478,536,512,Move,23015654,8
464,536,512,Move,23015662,8
450,536,512,Move,23015670,8
433,536,512,Move,23015678,8
417,536,512,Move,23015686,8
402,536,512,Move,23015694,8
388,536,512,Move,23015702,8
375,536,512,Move,23015710,8
363,536,512,Move,23015718,8
351,533,512,Move,23015726,8
341,532,512,Move,23015734,8
329,530,512,Move,23015742,8
319,529,512,Move,23015750,8
309,528,512,Move,23015758,8
300,526,512,Move,23015766,8
295,525,512,Move,23015774,8
288,524,512,Move,23015782,8
284,523,512,Move,23015790,8
280,522,512,Move,23015798,8
279,522,512,Move,23015806,8
277,522,512,Move,23015814,8
276,522,512,Move,23015822,8
276,521,512,Move,23015830,8
275,520,512,Move,23015950,8
274,518,512,Move,23015958,8
271,515,512,Move,23015966,8
271,514,512,Move,23015974,8
269,512,512,Move,23015982,8
268,512,512,Move,23015990,8
267,511,512,Move,23015998,8
267,509,512,Move,23016006,8
266,508,512,Move,23016014,8
265,506,512,Move,23016022,8
264,505,512,Move,23016030,8
264,505,513,Pressed,23016150,8
264,505,514,Released,23016278,8
264,505,512,Move,23016293,8
264,507,512,Move,23016318,8
264,513,512,Move,23016326,8
264,518,512,Move,23016334,8
266,522,512,Move,23016342,8
270,527,512,Move,23016350,8
274,528,512,Move,23016358,8
280,531,512,Move,23016366,8
286,535,512,Move,23016374,8
293,540,512,Move,23016382,8
301,546,512,Move,23016390,8
308,553,512,Move,23016398,8
318,561,512,Move,23016406,8
327,570,512,Move,23016414,8
335,579,512,Move,23016422,8
342,588,512,Move,23016430,8
349,596,512,Move,23016438,8
354,602,512,Move,23016446,8
359,610,512,Move,23016454,8
362,612,512,Move,23016462,8
368,616,512,Move,23016470,8
374,621,512,Move,23016478,8
380,627,512,Move,23016486,8
384,630,512,Move,23016494,8
390,634,512,Move,23016502,8
394,638,512,Move,23016510,8
397,640,512,Move,23016518,8
401,643,512,Move,23016532,8
403,645,512,Move,23016534,8
405,646,512,Move,23016542,8
408,648,512,Move,23016550,8
409,649,512,Move,23016558,8
411,649,512,Move,23016566,8
412,651,512,Move,23016574,8
413,651,512,Move,23016582,8
414,651,512,Move,23016590,8
415,651,512,Move,23016598,8
416,651,512,Move,23016606,8
417,651,512,Move,23016614,8
418,651,512,Move,23016622,8
419,651,512,Move,23016630,8
421,651,512,Move,23016638,8
423,651,512,Move,23016646,8
424,651,512,Move,23016654,8
427,652,512,Move,23016662,8
430,652,512,Move,23016670,8
432,653,512,Move,23016678,8
435,654,512,Move,23016686,8
438,655,512,Move,23016694,8
441,656,512,Move,23016702,8
443,657,512,Move,23016710,8
447,657,512,Move,23016718,8
450,657,512,Move,23016726,8
454,657,512,Move,23016734,8
456,657,512,Move,23016742,8
460,658,512,Move,23016750,8
464,658,512,Move,23016758,8
468,658,512,Move,23016766,8
470,658,512,Move,23016774,8
473,658,512,Move,23016782,8
476,658,512,Move,23016790,8
477,658,512,Move,23016798,8
478,658,512,Move,23016806,8
480,658,512,Move,23016814,8
480,658,513,Pressed,23016902,8
480,658,514,Released,23016998,8
564,588,512,Move,23017260,8
573,581,512,Move,23017263,8
591,568,512,Move,23017289,8
596,563,512,Move,23017294,8
599,560,512,Move,23017302,8
600,558,512,Move,23017310,8
602,556,512,Move,23017318,8
602,555,512,Move,23017326,8
602,554,512,Move,23017352,8
602,553,512,Move,23017390,8
602,546,512,Move,23017416,8
602,543,512,Move,23017422,8
603,541,512,Move,23017430,8
604,539,512,Move,23017438,8
607,535,512,Move,23017464,8
610,532,512,Move,23017491,8
610,530,512,Move,23017494,8
611,530,512,Move,23017502,8
612,528,512,Move,23017510,8
613,525,512,Move,23017518,8
618,514,512,Move,23017544,8
620,510,512,Move,23017550,8
624,503,512,Move,23017558,8
627,497,512,Move,23017566,8
629,490,512,Move,23017574,8
632,484,512,Move,23017582,8
634,479,512,Move,23017590,8
636,474,512,Move,23017598,8
637,471,512,Move,23017606,8
638,468,512,Move,23017614,8
639,466,512,Move,23017622,8
639,465,512,Move,23017630,8
639,463,512,Move,23017870,8
637,457,512,Move,23017878,8
636,445,512,Move,23017886,8
635,436,512,Move,23017894,8
631,427,512,Move,23017902,8
629,420,512,Move,23017910,8
626,415,512,Move,23017918,8
624,410,512,Move,23017926,8
623,407,512,Move,23017934,8
621,402,512,Move,23017942,8
617,392,512,Move,23017967,8
613,385,512,Move,23017994,8
611,384,512,Move,23017998,8
610,382,512,Move,23018006,8
608,379,512,Move,23018014,8
606,375,512,Move,23018022,8
594,362,512,Move,23018047,8
588,358,512,Move,23018054,8
587,357,512,Move,23018062,8
586,357,512,Move,23018070,8
588,357,512,Move,23018398,8
590,358,512,Move,23018406,8
590,359,512,Move,23018414,8
591,359,512,Move,23018422,8
590,360,512,Move,23019503,8
590,364,512,Move,23019510,8
588,368,512,Move,23019518,8
585,373,512,Move,23019526,8
583,381,512,Move,23019534,8
578,394,512,Move,23019559,8
570,404,512,Move,23019585,8
568,407,512,Move,23019590,8
561,413,512,Move,23019615,8
560,415,512,Move,23019641,8
559,414,512,Move,23020766,8
560,414,512,Move,23020774,8
559,414,512,Move,23020790,8
558,414,512,Move,23020814,8
558,415,512,Move,23020838,8
557,415,512,Move,23020854,8
554,413,512,Move,23020870,8
553,415,512,Move,23022174,8
553,416,512,Move,23022182,8
553,417,512,Move,23022190,8
553,419,512,Move,23022206,8
553,420,512,Move,23022214,8
553,421,512,Move,23022222,8
553,423,512,Move,23022230,8
553,427,512,Move,23022255,8
552,427,512,Move,23022262,8
552,429,512,Move,23022270,8
551,430,512,Move,23022278,8
551,432,512,Move,23022286,8
551,435,512,Move,23022294,8
550,437,512,Move,23022302,8
549,439,512,Move,23022310,8
549,442,512,Move,23022318,8
548,445,512,Move,23022326,8
547,448,512,Move,23022334,8
546,451,512,Move,23022342,8
545,454,512,Move,23022350,8
544,458,512,Move,23022358,8
543,461,512,Move,23022366,8
541,463,512,Move,23022374,8
541,466,512,Move,23022382,8
540,469,512,Move,23022390,8
540,471,512,Move,23022398,8
539,474,512,Move,23022406,8
538,477,512,Move,23022414,8
537,479,512,Move,23022422,8
536,480,512,Move,23022430,8
535,482,512,Move,23022438,8
534,484,512,Move,23022446,8
533,486,512,Move,23022462,8
533,487,512,Move,23022470,8
532,488,512,Move,23022478,8
532,489,512,Move,23022486,8
531,490,512,Move,23022494,8
531,491,512,Move,23022502,8
530,493,512,Move,23022510,8
530,494,512,Move,23022518,8
530,496,512,Move,23022534,8
530,497,512,Move,23022542,8
529,498,512,Move,23022550,8
529,499,512,Move,23022558,8
529,500,512,Move,23022566,8
529,502,512,Move,23022574,8
528,503,512,Move,23022582,8
528,504,512,Move,23022590,8
528,506,512,Move,23022598,8
527,508,512,Move,23022606,8
527,509,512,Move,23022614,8
527,511,512,Move,23022622,8
526,511,512,Move,23022630,8
526,513,512,Move,23022638,8
526,514,512,Move,23022654,8
526,515,512,Move,23022718,8
526,514,512,Move,23023054,8
526,513,512,Move,23023062,8
525,511,512,Move,23023070,8
525,508,512,Move,23023078,8
524,506,512,Move,23023086,8
523,505,512,Move,23023094,8
522,503,512,Move,23023102,8
522,502,512,Move,23023110,8
522,501,512,Move,23023118,8
521,501,512,Move,23023206,8
618,463,512,Move,23026773,8
618,463,512,Move,23026773,8
635,459,512,Move,23026775,8
652,456,512,Move,23026782,8
669,454,512,Move,23026790,8
686,451,512,Move,23026798,8
702,448,512,Move,23026806,8
719,447,512,Move,23026814,8
733,444,512,Move,23026822,8
767,435,512,Move,23026847,8
787,429,512,Move,23026873,8
791,427,512,Move,23026878,8
798,424,512,Move,23026904,8
799,423,512,Move,23026910,8
800,423,512,Move,23026918,8
801,423,512,Move,23026950,8
802,423,512,Move,23026966,8
802,422,512,Move,23026974,8
803,422,512,Move,23026982,8
805,421,512,Move,23026990,8
806,421,512,Move,23026998,8
810,420,512,Move,23027006,8
814,417,512,Move,23027014,8
818,415,512,Move,23027022,8
834,409,512,Move,23027047,8
839,407,512,Move,23027054,8
845,404,512,Move,23027062,8
852,402,512,Move,23027070,8
869,396,512,Move,23027096,8
881,392,512,Move,23027122,8
884,392,512,Move,23027126,8
886,391,512,Move,23027134,8
888,391,512,Move,23027142,8
889,391,512,Move,23027150,8
890,391,512,Move,23027158,8
891,390,512,Move,23027166,8
892,390,512,Move,23027174,8
892,390,522,Unknown(522),23033670,8
892,390,512,Move,23033677,8
892,390,512,Move,23033691,8
892,390,512,Move,23033707,8
892,390,512,Move,23033707,8
892,390,512,Move,23033710,8
892,390,522,Unknown(522),23033718,8
892,390,512,Move,23033723,8
892,390,512,Move,23033723,8
892,390,512,Move,23033739,8
892,390,512,Move,23033739,8
892,390,512,Move,23033742,8
892,390,512,Move,23033742,8
892,390,512,Move,23033754,8
892,390,512,Move,23033754,8
892,390,512,Move,23033757,8
892,390,522,Unknown(522),23033766,8
892,390,512,Move,23033769,8
892,390,512,Move,23033786,8
892,390,512,Move,23033786,8
892,390,512,Move,23033789,8
892,390,512,Move,23033801,8
892,390,512,Move,23033818,8
892,390,512,Move,23033818,8
892,390,512,Move,23033821,8
892,390,512,Move,23033832,8
892,390,512,Move,23033833,8
892,390,522,Unknown(522),23033846,8
892,390,512,Move,23033849,8
892,390,512,Move,23033849,8
892,390,512,Move,23033852,8
892,390,512,Move,23033864,8
892,390,512,Move,23033879,8
892,390,512,Move,23033879,8
892,390,512,Move,23033882,8
892,390,512,Move,23033895,8
892,390,512,Move,23033896,8
892,390,512,Move,23033898,8
892,390,512,Move,23033910,8
892,390,512,Move,23033926,8
892,390,512,Move,23033926,8
892,390,512,Move,23033929,8
892,390,522,Unknown(522),23034774,8
892,390,512,Move,23034785,8
892,390,512,Move,23034802,8
892,390,522,Unknown(522),23034806,8
892,390,512,Move,23034817,8
892,390,512,Move,23034817,8
892,390,512,Move,23034821,8
892,390,512,Move,23034832,8
892,390,512,Move,23034833,8
892,390,512,Move,23034835,8
892,390,522,Unknown(522),23034838,8
892,390,512,Move,23034848,8
892,390,512,Move,23034864,8
892,390,512,Move,23034880,8
892,390,512,Move,23034880,8
892,390,512,Move,23034882,8
892,390,512,Move,23034895,8
892,390,512,Move,23034895,8
892,390,512,Move,23034897,8
892,390,512,Move,23034911,8
892,390,522,Unknown(522),23034926,8
892,390,522,Unknown(522),23034926,8
892,390,512,Move,23034927,8
892,390,512,Move,23034942,8
892,390,512,Move,23034942,8
892,390,512,Move,23034945,8
892,390,512,Move,23034957,8
892,390,512,Move,23034958,8
892,390,512,Move,23034960,8
892,390,512,Move,23034973,8
892,390,512,Move,23034989,8
892,390,512,Move,23034989,8
892,390,512,Move,23034992,8
892,390,512,Move,23035004,8
892,390,512,Move,23035020,8
892,390,512,Move,23035020,8
892,390,512,Move,23035023,8
892,390,522,Unknown(522),23036558,8
892,390,512,Move,23036567,8
892,390,512,Move,23036582,8
892,390,512,Move,23036598,8
892,390,512,Move,23036598,8
892,390,512,Move,23036601,8
892,390,522,Unknown(522),23036606,8
892,390,512,Move,23036614,8
892,390,512,Move,23036614,8
892,390,512,Move,23036617,8
892,390,512,Move,23036630,8
892,390,512,Move,23036645,8
892,390,512,Move,23036660,8
892,390,512,Move,23036661,8
892,390,512,Move,23036663,8
892,390,512,Move,23036676,8
892,390,512,Move,23036676,8
892,390,512,Move,23036682,8
892,390,512,Move,23036692,8
892,390,522,Unknown(522),23036702,8
892,390,512,Move,23036709,8
892,390,512,Move,23036709,8
892,390,512,Move,23036712,8
892,390,512,Move,23036724,8
892,390,512,Move,23036740,8
892,390,512,Move,23036740,8
892,390,512,Move,23036744,8
892,390,512,Move,23036755,8
892,390,512,Move,23036770,8
892,390,512,Move,23036771,8
892,390,512,Move,23036774,8
892,390,512,Move,23036785,8
892,390,512,Move,23036786,8
892,390,512,Move,23036801,8
892,390,512,Move,23036802,8
892,390,522,Unknown(522),23038902,8
892,390,512,Move,23038910,8
892,390,512,Move,23038926,8
892,390,512,Move,23038941,8
892,390,512,Move,23038942,8
892,390,522,Unknown(522),23038942,8
892,390,512,Move,23038945,8
892,390,512,Move,23038957,8
892,390,512,Move,23038973,8
892,390,512,Move,23038973,8
892,390,512,Move,23038977,8
892,390,522,Unknown(522),23038982,8
892,390,512,Move,23038988,8
892,390,512,Move,23038989,8
892,390,512,Move,23038991,8
892,390,512,Move,23039004,8
892,390,512,Move,23039020,8
892,390,512,Move,23039020,8
892,390,512,Move,23039023,8
892,390,512,Move,23039036,8
892,390,522,Unknown(522),23039046,8
892,390,512,Move,23039051,8
892,390,512,Move,23039051,8
892,390,512,Move,23039054,8
892,390,512,Move,23039066,8
892,390,512,Move,23039082,8
892,390,512,Move,23039082,8
892,390,512,Move,23039085,8
892,390,512,Move,23039098,8
892,390,512,Move,23039113,8
892,390,512,Move,23039114,8
892,390,512,Move,23039117,8
892,390,512,Move,23039129,8
892,390,512,Move,23039129,8
892,390,512,Move,23039132,8
892,390,522,Unknown(522),23039318,8
892,390,512,Move,23039332,8
892,390,512,Move,23039348,8
892,390,512,Move,23039364,8
892,390,512,Move,23039364,8
892,390,512,Move,23039367,8
892,390,512,Move,23039379,8
892,390,512,Move,23039395,8
892,390,512,Move,23039395,8
892,390,512,Move,23039397,8
892,390,512,Move,23039410,8
892,390,512,Move,23039411,8
892,390,512,Move,23039414,8
892,390,512,Move,23039426,8
891,392,512,Move,23039966,8
893,392,512,Move,23039974,8
894,390,512,Move,23039982,8
892,379,512,Move,23039990,8
890,366,512,Move,23039998,8
888,354,512,Move,23040006,8
887,345,512,Move,23040014,8
886,337,512,Move,23040022,8
886,328,512,Move,23040030,8
886,320,512,Move,23040038,8
886,315,512,Move,23040046,8
886,310,512,Move,23040054,8
886,306,512,Move,23040062,8
886,302,512,Move,23040070,8
886,298,512,Move,23040078,8
886,295,512,Move,23040086,8
889,290,512,Move,23040094,8
891,286,512,Move,23040102,8
893,281,512,Move,23040110,8
895,277,512,Move,23040118,8
895,271,512,Move,23040126,8
895,269,512,Move,23040134,8
894,265,512,Move,23040142,8
893,262,512,Move,23040150,8
893,261,512,Move,23040502,8
893,258,512,Move,23040510,8
894,255,512,Move,23040518,8
896,253,512,Move,23040526,8
896,250,512,Move,23040534,8
896,246,512,Move,23040542,8
897,243,512,Move,23040550,8
897,240,512,Move,23040558,8
897,236,512,Move,23040566,8
898,232,512,Move,23040574,8
899,228,512,Move,23040582,8
899,224,512,Move,23040590,8
900,219,512,Move,23040598,8
900,215,512,Move,23040606,8
903,211,512,Move,23040614,8
906,205,512,Move,23040622,8
911,199,512,Move,23040630,8
916,192,512,Move,23040638,8
921,186,512,Move,23040646,8
925,180,512,Move,23040654,8
929,174,512,Move,23040662,8
934,169,512,Move,23040670,8
937,164,512,Move,23040678,8
941,160,512,Move,23040686,8
946,156,512,Move,23040694,8
950,151,512,Move,23040702,8
953,148,512,Move,23040710,8
958,144,512,Move,23040718,8
961,141,512,Move,23040726,8
964,138,512,Move,23040734,8
966,136,512,Move,23040742,8
968,134,512,Move,23040750,8
971,133,512,Move,23040758,8
973,132,512,Move,23040766,8
974,130,512,Move,23040774,8
976,129,512,Move,23040782,8
979,127,512,Move,23040790,8
981,125,512,Move,23040798,8
982,124,512,Move,23040814,8
983,122,512,Move,23040822,8
983,121,512,Move,23040838,8
983,120,512,Move,23040846,8
983,119,512,Move,23040854,8
983,118,512,Move,23040862,8
983,117,512,Move,23040870,8
984,115,512,Move,23040886,8
985,114,512,Move,23040894,8
986,113,512,Move,23040910,8
987,112,512,Move,23040918,8
987,113,512,Move,23041006,8
987,114,512,Move,23041030,8
987,115,512,Move,23041038,8
987,117,512,Move,23041046,8
987,119,512,Move,23041054,8
987,120,512,Move,23041062,8
988,122,512,Move,23041070,8
988,123,512,Move,23041078,8
988,124,512,Move,23041086,8
988,125,512,Move,23041094,8
988,126,512,Move,23041102,8
988,126,513,Pressed,23041222,8
988,126,514,Released,23041350,8
980,140,512,Move,23041487,8
979,141,512,Move,23041499,8
978,143,512,Move,23041506,8
977,144,512,Move,23041510,8
977,146,512,Move,23041518,8
976,148,512,Move,23041526,8
975,150,512,Move,23041534,8
973,151,512,Move,23041542,8
971,154,512,Move,23041550,8
970,156,512,Move,23041558,8
969,158,512,Move,23041566,8
967,160,512,Move,23041574,8
965,163,512,Move,23041582,8
963,165,512,Move,23041590,8
961,167,512,Move,23041598,8
960,168,512,Move,23041606,8
959,170,512,Move,23041614,8
958,172,512,Move,23041622,8
957,174,512,Move,23041630,8
955,175,512,Move,23041638,8
954,176,512,Move,23041646,8
954,178,512,Move,23041654,8
952,179,512,Move,23041662,8
951,181,512,Move,23041670,8
949,184,512,Move,23041678,8
947,187,512,Move,23041686,8
944,190,512,Move,23041694,8
941,194,512,Move,23041702,8
939,197,512,Move,23041710,8
937,200,512,Move,23041718,8
936,201,512,Move,23041726,8
934,204,512,Move,23041734,8
