X,Y,EventCode,EventName,Timestamp,ProcessID
437,77,512,Move,20204766,2
436,75,512,Move,20204774,2
436,73,512,Move,20204782,2
436,72,512,Move,20204790,2
435,70,512,Move,20204798,2
435,68,512,Move,20204806,2
434,67,512,Move,20204822,2
434,66,512,Move,20204830,2
434,66,514,Released,20204894,2
434,66,512,Move,20204909,2
433,66,512,Move,20205102,2
432,66,512,Move,20205174,2
431,66,512,Move,20205198,2
428,66,512,Move,20205214,2
424,68,512,Move,20205222,2
419,69,512,Move,20205230,2
412,71,512,Move,20205238,2
405,72,512,Move,20205245,2
400,72,512,Move,20205254,2
394,72,512,Move,20205262,2
391,72,512,Move,20205270,2
386,72,512,Move,20205277,2
381,72,512,Move,20205286,2
375,72,512,Move,20205294,2
368,70,512,Move,20205302,2
363,69,512,Move,20205310,2
356,68,512,Move,20205318,2
351,67,512,Move,20205325,2
345,66,512,Move,20205334,2
340,65,512,Move,20205342,2
334,64,512,Move,20205350,2
330,63,512,Move,20205358,2
327,62,512,Move,20205366,2
323,62,512,Move,20205374,2
320,61,512,Move,20205382,2
317,60,512,Move,20205390,2
315,60,512,Move,20205397,2
312,60,512,Move,20205405,2
309,59,512,Move,20205414,2
306,59,512,Move,20205422,2
303,59,512,Move,20205430,2
300,59,512,Move,20205437,2
296,59,512,Move,20205446,2
293,59,512,Move,20205454,2
289,59,512,Move,20205462,2
284,59,512,Move,20205470,2
279,59,512,Move,20205478,2
272,59,512,Move,20205486,2
267,59,512,Move,20205493,2
262,59,512,Move,20205502,2
257,59,512,Move,20205510,2
251,57,512,Move,20205518,2
245,55,512,Move,20205526,2
242,55,512,Move,20205534,2
239,54,512,Move,20205542,2
236,52,512,Move,20205550,2
234,51,512,Move,20205558,2
232,50,512,Move,20205566,2
230,49,512,Move,20205574,2
228,48,512,Move,20205582,2
226,47,512,Move,20205598,2
225,46,512,Move,20205606,2
225,45,512,Move,20205614,2
223,45,512,Move,20205622,2
222,44,512,Move,20205630,2
222,43,512,Move,20205638,2
220,42,512,Move,20205646,2
218,41,512,Move,20205654,2
217,40,512,Move,20205662,2
215,39,512,Move,20205670,2
214,37,512,Move,20205678,2
211,36,512,Move,20205686,2
209,34,512,Move,20205702,2
207,33,512,Move,20205710,2
205,31,512,Move,20205718,2
204,30,512,Move,20205726,2
203,29,512,Move,20205734,2
201,29,512,Move,20205741,2
201,28,512,Move,20205750,2
201,27,512,Move,20205758,2
200,27,512,Move,20205782,2
200,27,513,Pressed,20205862,2
200,27,512,Move,20205862,2
201,27,512,Move,20205990,2
202,27,512,Move,20205998,2
205,28,512,Move,20206006,2
205,28,512,Move,20206009,2
209,29,512,Move,20206015,2
214,30,512,Move,20206022,2
222,32,512,Move,20206030,2
230,33,512,Move,20206038,2
239,34,512,Move,20206046,2
247,35,512,Move,20206054,2
257,35,512,Move,20206062,2
267,35,512,Move,20206070,2
276,35,512,Move,20206078,2
286,35,512,Move,20206086,2
294,35,512,Move,20206094,2
303,35,512,Move,20206102,2
309,35,512,Move,20206111,2
315,35,512,Move,20206118,2
320,35,512,Move,20206126,2
325,35,512,Move,20206134,2
328,35,512,Move,20206142,2
330,35,512,Move,20206150,2
332,35,512,Move,20206158,2
333,35,512,Move,20206166,2
335,35,512,Move,20206174,2
336,35,512,Move,20206182,2
337,35,512,Move,20206198,2
339,35,512,Move,20206206,2
340,35,512,Move,20206214,2
343,35,512,Move,20206222,2
346,35,512,Move,20206230,2
348,35,512,Move,20206238,2
351,35,512,Move,20206246,2
354,35,512,Move,20206254,2
357,35,512,Move,20206262,2
361,35,512,Move,20206270,2
366,35,512,Move,20206278,2
371,35,512,Move,20206286,2
376,35,512,Move,20206294,2
383,35,512,Move,20206302,2
390,35,512,Move,20206310,2
397,35,512,Move,20206318,2
402,35,512,Move,20206326,2
409,35,512,Move,20206334,2
414,35,512,Move,20206342,2
419,35,512,Move,20206350,2
424,35,512,Move,20206358,2
428,35,512,Move,20206366,2
432,35,512,Move,20206374,2
434,35,512,Move,20206382,2
437,35,512,Move,20206390,2
438,35,512,Move,20206398,2
438,35,514,Released,20206598,2
438,35,512,Move,20206612,2
437,35,512,Move,20206622,2
436,35,512,Move,20206638,2
435,37,512,Move,20206654,2
435,39,512,Move,20206670,2
435,42,512,Move,20206678,2
435,44,512,Move,20206686,2
435,48,512,Move,20206694,2
436,53,512,Move,20206701,2
436,57,512,Move,20206710,2
438,66,512,Move,20206718,2
439,73,512,Move,20206726,2
440,78,512,Move,20206734,2
441,88,512,Move,20206741,2
441,105,512,Move,20206750,2
441,117,512,Move,20206758,2
441,130,512,Move,20206766,2
441,145,512,Move,20206774,2
441,161,512,Move,20206782,2
441,178,512,Move,20206790,2
441,194,512,Move,20206798,2
441,211,512,Move,20206806,2
441,227,512,Move,20206814,2
441,244,512,Move,20206822,2
441,260,512,Move,20206830,2
441,277,512,Move,20206838,2
441,293,512,Move,20206846,2
441,310,512,Move,20206854,2
441,327,512,Move,20206862,2
441,343,512,Move,20206870,2
441,356,512,Move,20206878,2
441,370,512,Move,20206886,2
441,381,512,Move,20206894,2
441,393,512,Move,20206902,2
441,403,512,Move,20206910,2
441,411,512,Move,20206918,2
441,417,512,Move,20206926,2
439,422,512,Move,20206934,2
438,425,512,Move,20206942,2
437,428,512,Move,20206950,2
437,429,512,Move,20206958,2
436,431,512,Move,20206966,2
435,432,512,Move,20206974,2
435,433,512,Move,20206998,2
434,433,512,Move,20207006,2
433,435,512,Move,20207014,2
432,437,512,Move,20207022,2
431,438,512,Move,20207030,2
430,440,512,Move,20207038,2
430,441,512,Move,20207046,2
428,442,512,Move,20207054,2
427,443,512,Move,20207070,2
427,442,512,Move,20207150,2
427,439,512,Move,20207157,2
424,433,512,Move,20207166,2
423,424,512,Move,20207174,2
421,415,512,Move,20207182,2
417,408,512,Move,20207190,2
413,398,512,Move,20207198,2
409,387,512,Move,20207206,2
404,376,512,Move,20207214,2
398,366,512,Move,20207222,2
393,358,512,Move,20207230,2
388,348,512,Move,20207238,2
383,340,512,Move,20207245,2
380,334,512,Move,20207254,2
375,328,512,Move,20207262,2
371,324,512,Move,20207270,2
367,319,512,Move,20207277,2
364,315,512,Move,20207286,2
360,311,512,Move,20207294,2
358,307,512,Move,20207302,2
355,304,512,Move,20207310,2
354,301,512,Move,20207318,2
352,298,512,Move,20207326,2
350,294,512,Move,20207334,2
348,291,512,Move,20207342,2
346,290,512,Move,20207350,2
344,286,512,Move,20207358,2
342,283,512,Move,20207365,2
340,279,512,Move,20207374,2
338,276,512,Move,20207382,2
336,272,512,Move,20207390,2
335,269,512,Move,20207398,2
332,267,512,Move,20207405,2
330,263,512,Move,20207414,2
327,260,512,Move,20207422,2
325,258,512,Move,20207430,2
322,255,512,Move,20207438,2
319,252,512,Move,20207446,2
316,249,512,Move,20207454,2
313,247,512,Move,20207462,2
311,245,512,Move,20207470,2
308,243,512,Move,20207478,2
305,241,512,Move,20207485,2
301,238,512,Move,20207494,2
298,235,512,Move,20207502,2
294,233,512,Move,20207510,2
291,231,512,Move,20207518,2
288,229,512,Move,20207526,2
285,227,512,Move,20207534,2
283,224,512,Move,20207542,2
280,222,512,Move,20207550,2
278,220,512,Move,20207558,2
276,219,512,Move,20207566,2
274,218,512,Move,20207574,2
274,216,512,Move,20207582,2
273,214,512,Move,20207590,2
272,214,512,Move,20207598,2
271,213,512,Move,20207606,2
271,212,512,Move,20207614,2
271,211,512,Move,20207622,2
270,210,512,Move,20207638,2
269,209,512,Move,20207646,2
269,208,512,Move,20207686,2
269,207,512,Move,20207782,2
268,207,512,Move,20207926,2
268,206,512,Move,20207934,2
267,206,512,Move,20207942,2
267,205,512,Move,20207950,2
267,204,512,Move,20207958,2
266,204,512,Move,20207966,2
266,204,513,Pressed,20207966,2
266,204,512,Move,20207966,2
266,203,512,Move,20207974,2
266,202,512,Move,20207990,2
265,202,512,Move,20207998,2
265,201,512,Move,20208006,2
265,200,512,Move,20208014,2
264,200,512,Move,20208022,2
264,199,512,Move,20208030,2
264,199,512,Move,20208031,2
263,199,512,Move,20208038,2
263,198,512,Move,20208046,2
262,197,512,Move,20208054,2
261,196,512,Move,20208061,2
260,196,512,Move,20208070,2
260,195,512,Move,20208078,2
259,193,512,Move,20208086,2
258,193,512,Move,20208094,2
257,190,512,Move,20208102,2
256,189,512,Move,20208109,2
254,187,512,Move,20208118,2
252,184,512,Move,20208126,2
250,182,512,Move,20208134,2
248,179,512,Move,20208142,2
245,176,512,Move,20208150,2
242,173,512,Move,20208158,2
238,170,512,Move,20208166,2
234,166,512,Move,20208174,2
231,163,512,Move,20208182,2
226,159,512,Move,20208189,2
223,155,512,Move,20208198,2
220,151,512,Move,20208206,2
217,146,512,Move,20208214,2
212,142,512,Move,20208222,2
209,139,512,Move,20208230,2
205,135,512,Move,20208238,2
199,128,512,Move,20208246,2
196,125,512,Move,20208254,2
192,121,512,Move,20208262,2
190,117,512,Move,20208270,2
187,114,512,Move,20208278,2
186,111,512,Move,20208286,2
183,108,512,Move,20208294,2
181,106,512,Move,20208302,2
180,104,512,Move,20208310,2
178,101,512,Move,20208318,2
177,99,512,Move,20208326,2
175,98,512,Move,20208334,2
175,97,512,Move,20208342,2
174,96,512,Move,20208350,2
173,95,512,Move,20208358,2
173,94,512,Move,20208366,2
172,93,512,Move,20208374,2
172,92,512,Move,20208398,2
172,92,514,Released,20208518,2
172,92,512,Move,20208518,2
174,92,512,Move,20208622,2
177,94,512,Move,20208630,2
178,95,512,Move,20208638,2
181,96,512,Move,20208646,2
183,97,512,Move,20208653,2
184,98,512,Move,20208662,2
186,98,512,Move,20208670,2
187,99,512,Move,20208678,2
188,100,512,Move,20208686,2
188,100,513,Pressed,20208958,2
188,100,512,Move,20208958,2
189,100,512,Move,20209086,2
190,101,512,Move,20209102,2
192,102,512,Move,20209110,2
192,102,512,Move,20209111,2
192,102,512,Move,20209115,2
195,103,512,Move,20209118,2
199,105,512,Move,20209126,2
203,107,512,Move,20209134,2
208,109,512,Move,20209142,2
215,111,512,Move,20209150,2
223,114,512,Move,20209157,2
231,116,512,Move,20209166,2
240,118,512,Move,20209174,2
249,119,512,Move,20209182,2
257,121,512,Move,20209190,2
266,124,512,Move,20209197,2
272,126,512,Move,20209206,2
279,129,512,Move,20209214,2
286,131,512,Move,20209222,2
292,133,512,Move,20209229,2
296,135,512,Move,20209238,2
302,139,512,Move,20209245,2
308,141,512,Move,20209254,2
311,142,512,Move,20209262,2
314,144,512,Move,20209270,2
317,146,512,Move,20209277,2
320,148,512,Move,20209286,2
323,150,512,Move,20209294,2
327,153,512,Move,20209302,2
330,155,512,Move,20209310,2
333,157,512,Move,20209318,2
335,159,512,Move,20209326,2
338,161,512,Move,20209334,2
342,162,512,Move,20209342,2
345,164,512,Move,20209350,2
349,165,512,Move,20209358,2
353,167,512,Move,20209366,2
355,168,512,Move,20209373,2
358,169,512,Move,20209382,2
361,171,512,Move,20209390,2
364,171,512,Move,20209398,2
367,172,512,Move,20209406,2
368,172,512,Move,20209414,2
371,173,512,Move,20209422,2
373,173,512,Move,20209430,2
375,174,512,Move,20209438,2
377,174,512,Move,20209446,2
380,175,512,Move,20209454,2
381,175,512,Move,20209462,2
383,175,512,Move,20209470,2
386,176,512,Move,20209478,2
388,177,512,Move,20209485,2
389,178,512,Move,20209494,2
391,179,512,Move,20209502,2
393,180,512,Move,20209510,2
394,180,512,Move,20209518,2
397,180,512,Move,20209525,2
399,181,512,Move,20209534,2
400,182,512,Move,20209542,2
403,183,512,Move,20209550,2
405,184,512,Move,20209558,2
408,185,512,Move,20209566,2
409,186,512,Move,20209574,2
412,187,512,Move,20209582,2
414,187,512,Move,20209590,2
416,187,512,Move,20209598,2
419,187,512,Move,20209605,2
422,187,512,Move,20209614,2
424,187,512,Move,20209630,2
426,187,512,Move,20209638,2
427,187,512,Move,20209654,2
427,187,514,Released,20209750,2
427,187,512,Move,20209764,2
427,188,512,Move,20209830,2
426,189,512,Move,20209838,2
425,192,512,Move,20209846,2
424,195,512,Move,20209854,2
422,198,512,Move,20209862,2
421,202,512,Move,20209869,2
419,207,512,Move,20209878,2
417,213,512,Move,20209886,2
412,219,512,Move,20209894,2
407,225,512,Move,20209902,2
401,233,512,Move,20209910,2
395,242,512,Move,20209918,2
387,251,512,Move,20209926,2
381,260,512,Move,20209934,2
373,269,512,Move,20209942,2
363,279,512,Move,20209950,2
353,287,512,Move,20209958,2
345,293,512,Move,20209966,2
334,300,512,Move,20209974,2
325,308,512,Move,20209981,2
316,315,512,Move,20209990,2
308,321,512,Move,20209998,2
299,328,512,Move,20210006,2
288,333,512,Move,20210014,2
282,336,512,Move,20210022,2
273,342,512,Move,20210030,2
264,345,512,Move,20210038,2
256,349,512,Move,20210046,2
248,353,512,Move,20210054,2
243,355,512,Move,20210062,2
235,358,512,Move,20210069,2
231,360,512,Move,20210078,2
226,360,512,Move,20210086,2
223,360,512,Move,20210094,2
220,360,512,Move,20210102,2
218,360,512,Move,20210110,2
217,360,512,Move,20210117,2
216,360,512,Move,20210134,2
215,360,512,Move,20210142,2
214,360,512,Move,20210174,2
213,360,512,Move,20210182,2
212,360,512,Move,20210198,2
211,360,512,Move,20210214,2
210,360,512,Move,20210222,2
209,360,512,Move,20210238,2
207,360,512,Move,20210254,2
206,360,512,Move,20210262,2
205,360,512,Move,20210278,2
203,360,512,Move,20210294,2
202,360,512,Move,20210302,2
200,360,512,Move,20210310,2
199,360,512,Move,20210318,2
197,360,512,Move,20210326,2
196,360,512,Move,20210334,2
195,360,512,Move,20210342,2
193,360,512,Move,20210358,2
192,360,512,Move,20210365,2
192,360,513,Pressed,20210494,2
192,360,512,Move,20210494,2
193,360,512,Move,20210566,2
194,360,512,Move,20210582,2
195,360,512,Move,20210598,2
197,360,512,Move,20210606,2
197,360,512,Move,20210610,2
198,361,512,Move,20210616,2
201,362,512,Move,20210622,2
204,363,512,Move,20210630,2
207,365,512,Move,20210638,2
209,368,512,Move,20210646,2
213,369,512,Move,20210654,2
219,371,512,Move,20210662,2
222,373,512,Move,20210670,2
227,375,512,Move,20210678,2
233,376,512,Move,20210686,2
238,378,512,Move,20210694,2
244,379,512,Move,20210702,2
249,379,512,Move,20210710,2
256,380,512,Move,20210718,2
261,381,512,Move,20210726,2
266,381,512,Move,20210734,2
271,381,512,Move,20210742,2
278,381,512,Move,20210750,2
283,381,512,Move,20210758,2
289,381,512,Move,20210766,2
294,381,512,Move,20210774,2
299,381,512,Move,20210782,2
304,379,512,Move,20210790,2
308,378,512,Move,20210798,2
314,377,512,Move,20210806,2
317,377,512,Move,20210814,2
322,375,512,Move,20210822,2
326,375,512,Move,20210830,2
332,373,512,Move,20210838,2
336,373,512,Move,20210846,2
339,372,512,Move,20210854,2
345,370,512,Move,20210862,2
349,369,512,Move,20210870,2
353,369,512,Move,20210878,2
358,369,512,Move,20210886,2
362,368,512,Move,20210894,2
365,367,512,Move,20210902,2
371,367,512,Move,20210910,2
376,365,512,Move,20210918,2
381,364,512,Move,20210926,2
388,363,512,Move,20210934,2
394,362,512,Move,20210942,2
401,361,512,Move,20210950,2
406,360,512,Move,20210958,2
412,359,512,Move,20210966,2
415,359,512,Move,20210974,2
421,357,512,Move,20210982,2
424,357,512,Move,20210990,2
428,357,512,Move,20210998,2
431,356,512,Move,20211006,2
433,356,512,Move,20211014,2
434,356,512,Move,20211022,2
435,355,512,Move,20211030,2
436,355,512,Move,20211198,2
436,353,512,Move,20211206,2
437,352,512,Move,20211214,2
438,351,512,Move,20211222,2
438,350,512,Move,20211238,2
440,349,512,Move,20211245,2
442,348,512,Move,20211262,2
443,347,512,Move,20211270,2
443,346,512,Move,20211278,2
443,346,514,Released,20211422,2
443,346,512,Move,20211436,2
442,347,512,Move,20211534,2
440,349,512,Move,20211541,2
439,353,512,Move,20211550,2
438,356,512,Move,20211558,2
436,360,512,Move,20211566,2
434,367,512,Move,20211574,2
431,374,512,Move,20211582,2
426,383,512,Move,20211590,2
424,392,512,Move,20211598,2
420,404,512,Move,20211606,2
416,415,512,Move,20211614,2
413,427,512,Move,20211621,2
409,439,512,Move,20211630,2
405,451,512,Move,20211638,2
401,463,512,Move,20211646,2
398,477,512,Move,20211654,2
394,489,512,Move,20211662,2
389,501,512,Move,20211670,2
385,511,512,Move,20211678,2
380,524,512,Move,20211686,2
376,534,512,Move,20211694,2
370,545,512,Move,20211702,2
365,555,512,Move,20211710,2
361,564,512,Move,20211718,2
356,573,512,Move,20211726,2
352,581,512,Move,20211734,2
348,585,512,Move,20211742,2
346,589,512,Move,20211750,2
343,592,512,Move,20211758,2
341,596,512,Move,20211766,2
339,599,512,Move,20211774,2
336,602,512,Move,20211782,2
335,605,512,Move,20211789,2
334,605,512,Move,20211798,2
334,606,512,Move,20211806,2
333,607,512,Move,20211814,2
332,608,512,Move,20211822,2
331,610,512,Move,20211838,2
331,611,512,Move,20211846,2
330,612,512,Move,20211862,2
330,613,512,Move,20211870,2
330,614,512,Move,20211886,2
330,616,512,Move,20211894,2
330,618,512,Move,20211910,2
330,619,512,Move,20211918,2
330,621,512,Move,20211926,2
330,623,512,Move,20211934,2
330,625,512,Move,20211950,2
330,626,512,Move,20211958,2
330,627,512,Move,20211966,2
330,628,512,Move,20211974,2
330,629,512,Move,20211983,2
331,629,512,Move,20211990,2
332,631,512,Move,20211998,2
332,632,512,Move,20212006,2
333,632,512,Move,20212013,2
334,633,512,Move,20212022,2
335,635,512,Move,20212030,2
335,636,512,Move,20212046,2
334,636,512,Move,20212158,2
333,636,512,Move,20212166,2
332,636,512,Move,20212174,2
328,637,512,Move,20212182,2
324,639,512,Move,20212190,2
320,639,512,Move,20212198,2
316,639,512,Move,20212206,2
312,639,512,Move,20212214,2
307,639,512,Move,20212222,2
302,639,512,Move,20212230,2
298,639,512,Move,20212238,2
293,639,512,Move,20212245,2
291,638,512,Move,20212254,2
287,637,512,Move,20212262,2
284,636,512,Move,20212270,2
282,635,512,Move,20212278,2
280,633,512,Move,20212286,2
278,632,512,Move,20212294,2
276,632,512,Move,20212302,2
275,631,512,Move,20212310,2
274,630,512,Move,20212318,2
272,628,512,Move,20212325,2
271,627,512,Move,20212342,2
270,626,512,Move,20212350,2
270,625,512,Move,20212358,2
269,625,512,Move,20212366,2
269,624,512,Move,20212374,2
268,623,512,Move,20212382,2
267,622,512,Move,20212390,2
267,621,512,Move,20212398,2
266,620,512,Move,20212405,2
266,619,512,Move,20212414,2
265,618,512,Move,20212422,2
265,617,512,Move,20212430,2
264,616,512,Move,20212438,2
263,615,512,Move,20212447,2
263,614,512,Move,20212454,2
263,613,512,Move,20212462,2
262,613,512,Move,20212470,2
262,612,512,Move,20212478,2
262,611,512,Move,20212485,2
262,610,512,Move,20212494,2
261,610,512,Move,20212502,2
261,609,512,Move,20212510,2
261,608,512,Move,20212518,2
261,608,513,Pressed,20212606,2
261,608,512,Move,20212607,2
261,607,512,Move,20212662,2
263,607,512,Move,20212678,2
263,606,512,Move,20212686,2
264,605,512,Move,20212693,2
267,604,512,Move,20212701,2
267,604,512,Move,20212705,2
271,602,512,Move,20212710,2
275,600,512,Move,20212718,2
281,597,512,Move,20212726,2
288,594,512,Move,20212734,2
295,592,512,Move,20212742,2
304,588,512,Move,20212750,2
313,584,512,Move,20212758,2
322,580,512,Move,20212766,2
332,576,512,Move,20212774,2
341,573,512,Move,20212782,2
352,569,512,Move,20212790,2
362,563,512,Move,20212798,2
373,558,512,Move,20212806,2
382,554,512,Move,20212814,2
389,549,512,Move,20212822,2
395,544,512,Move,20212830,2
401,540,512,Move,20212838,2
407,535,512,Move,20212846,2
412,532,512,Move,20212854,2
412,532,512,Move,20212861,2
416,527,512,Move,20212862,2
421,524,512,Move,20212870,2
424,519,512,Move,20212878,2
426,517,512,Move,20212886,2
428,513,512,Move,20212894,2
431,510,512,Move,20212902,2
432,507,512,Move,20212910,2
434,504,512,Move,20212918,2
436,502,512,Move,20212926,2
436,500,512,Move,20212934,2
436,497,512,Move,20212942,2
438,494,512,Move,20212950,2
439,491,512,Move,20212958,2
439,491,512,Move,20212961,2
440,489,512,Move,20212966,2
441,486,512,Move,20212974,2
442,484,512,Move,20212982,2
443,481,512,Move,20212990,2
444,479,512,Move,20212998,2
445,477,512,Move,20213006,2
445,474,512,Move,20213014,2
445,471,512,Move,20213022,2
445,469,512,Move,20213030,2
445,466,512,Move,20213038,2
