X,Y,EventCode,EventName,Timestamp,ProcessID
663,476,512,Move,28355095,19
663,476,512,Move,28355095,19
663,476,512,Move,28355096,19
660,465,512,Move,28355103,19
660,465,512,Move,28355103,19
660,465,512,Move,28355103,19
660,465,512,Move,28355104,19
659,455,512,Move,28355111,19
659,455,512,Move,28355111,19
659,455,512,Move,28355111,19
659,455,512,Move,28355112,19
658,447,512,Move,28355119,19
658,447,512,Move,28355119,19
658,447,512,Move,28355119,19
658,447,512,Move,28355120,19
655,438,512,Move,28355127,19
655,438,512,Move,28355127,19
655,438,512,Move,28355127,19
655,438,512,Move,28355128,19
654,429,512,Move,28355135,19
654,429,512,Move,28355135,19
654,429,512,Move,28355135,19
654,429,512,Move,28355136,19
653,421,512,Move,28355143,19
653,421,512,Move,28355143,19
653,421,512,Move,28355143,19
653,421,512,Move,28355144,19
652,414,512,Move,28355151,19
652,414,512,Move,28355151,19
652,414,512,Move,28355151,19
652,414,512,Move,28355152,19
651,408,512,Move,28355159,19
651,408,512,Move,28355159,19
651,408,512,Move,28355159,19
651,408,512,Move,28355160,19
649,401,512,Move,28355167,19
649,401,512,Move,28355167,19
649,401,512,Move,28355167,19
649,401,512,Move,28355168,19
648,397,512,Move,28355175,19
648,397,512,Move,28355175,19
648,397,512,Move,28355175,19
648,397,512,Move,28355176,19
648,396,512,Move,28355183,19
648,396,512,Move,28355183,19
648,396,512,Move,28355183,19
648,396,512,Move,28355184,19
647,395,512,Move,28355191,19
647,395,512,Move,28355191,19
647,395,512,Move,28355191,19
647,395,512,Move,28355192,19
647,394,512,Move,28355199,19
647,394,512,Move,28355199,19
647,394,512,Move,28355199,19
647,394,512,Move,28355200,19
646,393,512,Move,28355207,19
646,393,512,Move,28355207,19
646,393,512,Move,28355207,19
646,393,512,Move,28355208,19
646,392,512,Move,28355223,19
646,392,512,Move,28355223,19
646,392,512,Move,28355223,19
646,392,512,Move,28355224,19
646,391,512,Move,28355231,19
646,391,512,Move,28355231,19
646,391,512,Move,28355231,19
646,391,512,Move,28355232,19
646,390,512,Move,28355247,19
646,390,512,Move,28355247,19
646,390,512,Move,28355247,19
646,390,512,Move,28355248,19
646,389,512,Move,28355255,19
646,389,512,Move,28355255,19
646,389,512,Move,28355255,19
646,389,512,Move,28355256,19
646,389,522,Unknown(522),28355383,19
646,389,522,Unknown(522),28355383,19
646,389,522,Unknown(522),28355383,19
646,389,522,Unknown(522),28355384,19
646,389,522,Unknown(522),28355384,19
646,389,522,Unknown(522),28355384,19
646,389,522,Unknown(522),28355407,19
646,389,522,Unknown(522),28355407,19
646,389,522,Unknown(522),28355407,19
646,389,522,Unknown(522),28355408,19
646,389,522,Unknown(522),28355408,19
646,389,522,Unknown(522),28355408,19
646,389,522,Unknown(522),28355431,19
646,389,522,Unknown(522),28355431,19
646,389,522,Unknown(522),28355431,19
646,389,522,Unknown(522),28355432,19
646,389,522,Unknown(522),28355432,19
646,389,522,Unknown(522),28355432,19
646,389,522,Unknown(522),28355455,19
646,389,522,Unknown(522),28355455,19
646,389,522,Unknown(522),28355455,19
646,389,522,Unknown(522),28355456,19
646,389,522,Unknown(522),28355456,19
646,389,522,Unknown(522),28355456,19
646,389,522,Unknown(522),28355479,19
646,389,522,Unknown(522),28355479,19
646,389,522,Unknown(522),28355479,19
646,389,522,Unknown(522),28355480,19
646,389,522,Unknown(522),28355480,19
646,389,522,Unknown(522),28355480,19
646,389,522,Unknown(522),28355511,19
646,389,522,Unknown(522),28355511,19
646,389,522,Unknown(522),28355511,19
646,389,522,Unknown(522),28355512,19
646,389,522,Unknown(522),28355512,19
646,389,522,Unknown(522),28355512,19
646,389,522,Unknown(522),28355551,19
646,389,522,Unknown(522),28355551,19
646,389,522,Unknown(522),28355551,19
646,389,522,Unknown(522),28355552,19
646,389,522,Unknown(522),28355552,19
646,389,522,Unknown(522),28355552,19
646,389,522,Unknown(522),28355855,19
646,389,522,Unknown(522),28355855,19
646,389,522,Unknown(522),28355855,19
646,389,522,Unknown(522),28355856,19
646,389,522,Unknown(522),28355856,19
646,389,522,Unknown(522),28355856,19
646,389,522,Unknown(522),28355863,19
646,389,522,Unknown(522),28355863,19
646,389,522,Unknown(522),28355863,19
646,389,522,Unknown(522),28355864,19
646,389,522,Unknown(522),28355864,19
646,389,522,Unknown(522),28355864,19
646,389,522,Unknown(522),28355879,19
646,389,522,Unknown(522),28355879,19
646,389,522,Unknown(522),28355879,19
646,389,522,Unknown(522),28355880,19
646,389,522,Unknown(522),28355880,19
646,389,522,Unknown(522),28355880,19
646,389,522,Unknown(522),28355887,19
646,389,522,Unknown(522),28355887,19
646,389,522,Unknown(522),28355887,19
646,389,522,Unknown(522),28355888,19
646,389,522,Unknown(522),28355888,19
646,389,522,Unknown(522),28355888,19
646,389,522,Unknown(522),28355903,19
646,389,522,Unknown(522),28355903,19
646,389,522,Unknown(522),28355903,19
646,389,522,Unknown(522),28355904,19
646,389,522,Unknown(522),28355904,19
646,389,522,Unknown(522),28355905,19
646,389,522,Unknown(522),28355919,19
646,389,522,Unknown(522),28355919,19
646,389,522,Unknown(522),28355919,19
646,389,522,Unknown(522),28355920,19
646,389,522,Unknown(522),28355920,19
646,389,522,Unknown(522),28355920,19
646,389,522,Unknown(522),28355935,19
646,389,522,Unknown(522),28355935,19
646,389,522,Unknown(522),28355935,19
646,389,522,Unknown(522),28355936,19
646,389,522,Unknown(522),28355936,19
646,389,522,Unknown(522),28355936,19
646,389,522,Unknown(522),28355951,19
646,389,522,Unknown(522),28355951,19
646,389,522,Unknown(522),28355951,19
646,389,522,Unknown(522),28355952,19
646,389,522,Unknown(522),28355952,19
646,389,522,Unknown(522),28355952,19
646,389,522,Unknown(522),28355975,19
646,389,522,Unknown(522),28355975,19
646,389,522,Unknown(522),28355975,19
646,389,522,Unknown(522),28355976,19
646,389,522,Unknown(522),28355976,19
646,389,522,Unknown(522),28355976,19
646,389,522,Unknown(522),28356007,19
646,389,522,Unknown(522),28356007,19
646,389,522,Unknown(522),28356007,19
646,389,522,Unknown(522),28356008,19
646,389,522,Unknown(522),28356008,19
646,389,522,Unknown(522),28356008,19
646,389,522,Unknown(522),28356255,19
646,389,522,Unknown(522),28356255,19
646,389,522,Unknown(522),28356255,19
646,389,522,Unknown(522),28356256,19
646,389,522,Unknown(522),28356256,19
646,389,522,Unknown(522),28356256,19
646,389,522,Unknown(522),28356271,19
646,389,522,Unknown(522),28356271,19
646,389,522,Unknown(522),28356271,19
646,389,522,Unknown(522),28356272,19
646,389,522,Unknown(522),28356272,19
646,389,522,Unknown(522),28356272,19
646,389,522,Unknown(522),28356279,19
646,389,522,Unknown(522),28356279,19
646,389,522,Unknown(522),28356279,19
646,389,522,Unknown(522),28356280,19
646,389,522,Unknown(522),28356280,19
646,389,522,Unknown(522),28356280,19
646,389,522,Unknown(522),28356295,19
646,389,522,Unknown(522),28356295,19
646,389,522,Unknown(522),28356295,19
646,389,522,Unknown(522),28356296,19
646,389,522,Unknown(522),28356296,19
646,389,522,Unknown(522),28356296,19
646,389,522,Unknown(522),28356303,19
646,389,522,Unknown(522),28356303,19
646,389,522,Unknown(522),28356303,19
646,389,522,Unknown(522),28356304,19
646,389,522,Unknown(522),28356304,19
646,389,522,Unknown(522),28356304,19
646,389,522,Unknown(522),28356319,19
646,389,522,Unknown(522),28356319,19
646,389,522,Unknown(522),28356319,19
646,389,522,Unknown(522),28356320,19
646,389,522,Unknown(522),28356320,19
646,389,522,Unknown(522),28356321,19
646,389,522,Unknown(522),28356335,19
646,389,522,Unknown(522),28356335,19
646,389,522,Unknown(522),28356335,19
646,389,522,Unknown(522),28356336,19
646,389,522,Unknown(522),28356336,19
646,389,522,Unknown(522),28356336,19
646,389,522,Unknown(522),28356351,19
646,389,522,Unknown(522),28356351,19
646,389,522,Unknown(522),28356351,19
646,389,522,Unknown(522),28356352,19
646,389,522,Unknown(522),28356352,19
646,389,522,Unknown(522),28356352,19
646,389,522,Unknown(522),28356367,19
646,389,522,Unknown(522),28356367,19
646,389,522,Unknown(522),28356367,19
646,389,522,Unknown(522),28356368,19
646,389,522,Unknown(522),28356368,19
646,389,522,Unknown(522),28356368,19
646,389,522,Unknown(522),28356383,19
646,389,522,Unknown(522),28356383,19
646,389,522,Unknown(522),28356383,19
646,389,522,Unknown(522),28356384,19
646,389,522,Unknown(522),28356384,19
646,389,522,Unknown(522),28356384,19
646,389,522,Unknown(522),28356655,19
646,389,522,Unknown(522),28356655,19
646,389,522,Unknown(522),28356656,19
646,389,522,Unknown(522),28356656,19
646,389,522,Unknown(522),28356656,19
646,389,522,Unknown(522),28356657,19
646,389,522,Unknown(522),28356663,19
646,389,522,Unknown(522),28356663,19
646,389,522,Unknown(522),28356663,19
646,389,522,Unknown(522),28356664,19
646,389,522,Unknown(522),28356664,19
646,389,522,Unknown(522),28356664,19
646,389,522,Unknown(522),28356679,19
646,389,522,Unknown(522),28356679,19
646,389,522,Unknown(522),28356679,19
646,389,522,Unknown(522),28356680,19
646,389,522,Unknown(522),28356680,19
646,389,522,Unknown(522),28356680,19
646,389,522,Unknown(522),28356687,19
646,389,522,Unknown(522),28356687,19
646,389,522,Unknown(522),28356687,19
646,389,522,Unknown(522),28356688,19
646,389,522,Unknown(522),28356688,19
646,389,522,Unknown(522),28356688,19
646,389,522,Unknown(522),28356703,19
646,389,522,Unknown(522),28356703,19
646,389,522,Unknown(522),28356703,19
646,389,522,Unknown(522),28356704,19
646,389,522,Unknown(522),28356704,19
646,389,522,Unknown(522),28356704,19
646,389,522,Unknown(522),28356711,19
646,389,522,Unknown(522),28356711,19
646,389,522,Unknown(522),28356711,19
646,389,522,Unknown(522),28356712,19
646,389,522,Unknown(522),28356712,19
646,389,522,Unknown(522),28356712,19
646,389,522,Unknown(522),28356727,19
646,389,522,Unknown(522),28356727,19
646,389,522,Unknown(522),28356727,19
646,389,522,Unknown(522),28356728,19
646,389,522,Unknown(522),28356728,19
646,389,522,Unknown(522),28356728,19
646,389,522,Unknown(522),28356735,19
646,389,522,Unknown(522),28356735,19
646,389,522,Unknown(522),28356735,19
646,389,522,Unknown(522),28356736,19
646,389,522,Unknown(522),28356736,19
646,389,522,Unknown(522),28356737,19
646,389,522,Unknown(522),28356751,19
646,389,522,Unknown(522),28356751,19
646,389,522,Unknown(522),28356751,19
646,389,522,Unknown(522),28356752,19
646,389,522,Unknown(522),28356752,19
646,389,522,Unknown(522),28356752,19
646,389,522,Unknown(522),28356767,19
646,389,522,Unknown(522),28356767,19
646,389,522,Unknown(522),28356767,19
646,389,522,Unknown(522),28356768,19
646,389,522,Unknown(522),28356768,19
646,389,522,Unknown(522),28356768,19
646,389,522,Unknown(522),28356799,19
646,389,522,Unknown(522),28356799,19
646,389,522,Unknown(522),28356799,19
646,389,522,Unknown(522),28356800,19
646,389,522,Unknown(522),28356800,19
646,389,522,Unknown(522),28356800,19
646,389,522,Unknown(522),28357031,19
646,389,522,Unknown(522),28357031,19
646,389,522,Unknown(522),28357031,19
646,389,522,Unknown(522),28357032,19
646,389,522,Unknown(522),28357032,19
646,389,522,Unknown(522),28357032,19
646,389,522,Unknown(522),28357047,19
646,389,522,Unknown(522),28357047,19
646,389,522,Unknown(522),28357047,19
646,389,522,Unknown(522),28357048,19
646,389,522,Unknown(522),28357048,19
646,389,522,Unknown(522),28357048,19
646,389,522,Unknown(522),28357055,19
646,389,522,Unknown(522),28357055,19
646,389,522,Unknown(522),28357055,19
646,389,522,Unknown(522),28357056,19
646,389,522,Unknown(522),28357056,19
646,389,522,Unknown(522),28357056,19
646,389,522,Unknown(522),28357071,19
646,389,522,Unknown(522),28357071,19
646,389,522,Unknown(522),28357071,19
646,389,522,Unknown(522),28357072,19
646,389,522,Unknown(522),28357072,19
646,389,522,Unknown(522),28357072,19
646,389,522,Unknown(522),28357079,19
646,389,522,Unknown(522),28357079,19
646,389,522,Unknown(522),28357079,19
646,389,522,Unknown(522),28357080,19
646,389,522,Unknown(522),28357080,19
646,389,522,Unknown(522),28357080,19
646,389,522,Unknown(522),28357087,19
646,389,522,Unknown(522),28357087,19
646,389,522,Unknown(522),28357087,19
646,389,522,Unknown(522),28357088,19
646,389,522,Unknown(522),28357088,19
646,389,522,Unknown(522),28357088,19
646,389,522,Unknown(522),28357103,19
646,389,522,Unknown(522),28357103,19
646,389,522,Unknown(522),28357103,19
646,389,522,Unknown(522),28357104,19
646,389,522,Unknown(522),28357104,19
646,389,522,Unknown(522),28357104,19
646,389,522,Unknown(522),28357119,19
646,389,522,Unknown(522),28357119,19
646,389,522,Unknown(522),28357119,19
646,389,522,Unknown(522),28357120,19
646,389,522,Unknown(522),28357120,19
646,389,522,Unknown(522),28357120,19
646,389,522,Unknown(522),28357135,19
646,389,522,Unknown(522),28357135,19
646,389,522,Unknown(522),28357135,19
646,389,522,Unknown(522),28357136,19
646,389,522,Unknown(522),28357136,19
646,389,522,Unknown(522),28357136,19
646,389,522,Unknown(522),28357159,19
646,389,522,Unknown(522),28357159,19
646,389,522,Unknown(522),28357159,19
646,389,522,Unknown(522),28357160,19
646,389,522,Unknown(522),28357160,19
646,389,522,Unknown(522),28357160,19
646,389,522,Unknown(522),28357391,19
646,389,522,Unknown(522),28357391,19
646,389,522,Unknown(522),28357391,19
646,389,522,Unknown(522),28357392,19
646,389,522,Unknown(522),28357392,19
646,389,522,Unknown(522),28357392,19
646,389,522,Unknown(522),28357407,19
646,389,522,Unknown(522),28357407,19
646,389,522,Unknown(522),28357407,19
646,389,522,Unknown(522),28357408,19
646,389,522,Unknown(522),28357408,19
646,389,522,Unknown(522),28357408,19
646,389,522,Unknown(522),28357415,19
646,389,522,Unknown(522),28357415,19
646,389,522,Unknown(522),28357415,19
646,389,522,Unknown(522),28357416,19
646,389,522,Unknown(522),28357416,19
646,389,522,Unknown(522),28357417,19
646,389,522,Unknown(522),28357423,19
646,389,522,Unknown(522),28357423,19
646,389,522,Unknown(522),28357423,19
646,389,522,Unknown(522),28357424,19
646,389,522,Unknown(522),28357424,19
646,389,522,Unknown(522),28357424,19
646,389,522,Unknown(522),28357439,19
646,389,522,Unknown(522),28357439,19
646,389,522,Unknown(522),28357439,19
646,389,522,Unknown(522),28357440,19
646,389,522,Unknown(522),28357440,19
646,389,522,Unknown(522),28357440,19
646,389,522,Unknown(522),28357447,19
646,389,522,Unknown(522),28357447,19
646,389,522,Unknown(522),28357447,19
646,389,522,Unknown(522),28357448,19
646,389,522,Unknown(522),28357448,19
646,389,522,Unknown(522),28357448,19
646,389,522,Unknown(522),28357455,19
646,389,522,Unknown(522),28357455,19
646,389,522,Unknown(522),28357455,19
646,389,522,Unknown(522),28357456,19
646,389,522,Unknown(522),28357456,19
646,389,522,Unknown(522),28357456,19
646,389,522,Unknown(522),28357471,19
646,389,522,Unknown(522),28357471,19
646,389,522,Unknown(522),28357471,19
646,389,522,Unknown(522),28357472,19
646,389,522,Unknown(522),28357472,19
646,389,522,Unknown(522),28357472,19
646,389,522,Unknown(522),28357487,19
646,389,522,Unknown(522),28357487,19
646,389,522,Unknown(522),28357487,19
646,389,522,Unknown(522),28357488,19
646,389,522,Unknown(522),28357488,19
646,389,522,Unknown(522),28357488,19
646,389,522,Unknown(522),28357503,19
646,389,522,Unknown(522),28357503,19
646,389,522,Unknown(522),28357503,19
646,389,522,Unknown(522),28357504,19
646,389,522,Unknown(522),28357504,19
646,389,522,Unknown(522),28357504,19
646,389,522,Unknown(522),28357767,19
646,389,522,Unknown(522),28357767,19
646,389,522,Unknown(522),28357767,19
646,389,522,Unknown(522),28357768,19
646,389,522,Unknown(522),28357768,19
646,389,522,Unknown(522),28357768,19
646,389,522,Unknown(522),28357775,19
646,389,522,Unknown(522),28357775,19
646,389,522,Unknown(522),28357775,19
646,389,522,Unknown(522),28357776,19
646,389,522,Unknown(522),28357776,19
646,389,522,Unknown(522),28357776,19
646,389,522,Unknown(522),28357783,19
646,389,522,Unknown(522),28357783,19
646,389,522,Unknown(522),28357783,19
646,389,522,Unknown(522),28357784,19
646,389,522,Unknown(522),28357784,19
646,389,522,Unknown(522),28357784,19
646,389,522,Unknown(522),28357799,19
646,389,522,Unknown(522),28357799,19
646,389,522,Unknown(522),28357799,19
646,389,522,Unknown(522),28357800,19
646,389,522,Unknown(522),28357800,19
646,389,522,Unknown(522),28357800,19
646,389,522,Unknown(522),28357807,19
646,389,522,Unknown(522),28357807,19
646,389,522,Unknown(522),28357807,19
646,389,522,Unknown(522),28357808,19
646,389,522,Unknown(522),28357808,19
646,389,522,Unknown(522),28357808,19
646,389,522,Unknown(522),28357815,19
646,389,522,Unknown(522),28357815,19
646,389,522,Unknown(522),28357816,19
646,389,522,Unknown(522),28357816,19
646,389,522,Unknown(522),28357817,19
646,389,522,Unknown(522),28357817,19
646,389,522,Unknown(522),28357823,19
646,389,522,Unknown(522),28357823,19
646,389,522,Unknown(522),28357823,19
646,389,522,Unknown(522),28357824,19
646,389,522,Unknown(522),28357824,19
646,389,522,Unknown(522),28357824,19
646,389,522,Unknown(522),28357839,19
646,389,522,Unknown(522),28357839,19
646,389,522,Unknown(522),28357839,19
646,389,522,Unknown(522),28357840,19
646,389,522,Unknown(522),28357840,19
646,389,522,Unknown(522),28357840,19
646,389,522,Unknown(522),28357847,19
646,389,522,Unknown(522),28357847,19
646,389,522,Unknown(522),28357847,19
646,389,522,Unknown(522),28357848,19
646,389,522,Unknown(522),28357848,19
646,389,522,Unknown(522),28357848,19
646,389,522,Unknown(522),28357863,19
646,389,522,Unknown(522),28357863,19
646,389,522,Unknown(522),28357863,19
646,389,522,Unknown(522),28357864,19
646,389,522,Unknown(522),28357864,19
646,389,522,Unknown(522),28357864,19
646,389,522,Unknown(522),28357887,19
646,389,522,Unknown(522),28357887,19
646,389,522,Unknown(522),28357887,19
646,389,522,Unknown(522),28357888,19
646,389,522,Unknown(522),28357888,19
646,389,522,Unknown(522),28357888,19
646,389,522,Unknown(522),28358127,19
646,389,522,Unknown(522),28358127,19
646,389,522,Unknown(522),28358127,19
646,389,522,Unknown(522),28358128,19
646,389,522,Unknown(522),28358128,19
646,389,522,Unknown(522),28358128,19
646,389,522,Unknown(522),28358136,19
646,389,522,Unknown(522),28358136,19
646,389,522,Unknown(522),28358136,19
646,389,522,Unknown(522),28358137,19
646,389,522,Unknown(522),28358137,19
646,389,522,Unknown(522),28358137,19
646,389,522,Unknown(522),28358151,19
646,389,522,Unknown(522),28358151,19
646,389,522,Unknown(522),28358151,19
646,389,522,Unknown(522),28358152,19
646,389,522,Unknown(522),28358152,19
646,389,522,Unknown(522),28358153,19
646,389,522,Unknown(522),28358159,19
646,389,522,Unknown(522),28358159,19
646,389,522,Unknown(522),28358159,19
646,389,522,Unknown(522),28358160,19
646,389,522,Unknown(522),28358160,19
646,389,522,Unknown(522),28358160,19
646,389,522,Unknown(522),28358167,19
646,389,522,Unknown(522),28358167,19
646,389,522,Unknown(522),28358167,19
646,389,522,Unknown(522),28358168,19
646,389,522,Unknown(522),28358168,19
646,389,522,Unknown(522),28358168,19
646,389,522,Unknown(522),28358175,19
646,389,522,Unknown(522),28358175,19
646,389,522,Unknown(522),28358175,19
646,389,522,Unknown(522),28358176,19
646,389,522,Unknown(522),28358176,19
646,389,522,Unknown(522),28358176,19
646,389,522,Unknown(522),28358191,19
646,389,522,Unknown(522),28358191,19
646,389,522,Unknown(522),28358191,19
646,389,522,Unknown(522),28358192,19
646,389,522,Unknown(522),28358192,19
646,389,522,Unknown(522),28358192,19
