X,Y,EventCode,EventName,Timestamp,ProcessID
713,480,512,Move,113723776,8
711,481,512,Move,113723784,8
708,483,512,Move,113723795,8
705,485,512,Move,113723800,8
703,486,512,Move,113723808,8
701,487,512,Move,113723816,8
699,487,512,Move,113723826,8
697,487,512,Move,113723832,8
696,488,512,Move,113723840,8
694,489,512,Move,113723848,8
693,489,512,Move,113724176,8
692,489,512,Move,113724185,8
691,489,512,Move,113724200,8
689,489,512,Move,113724208,8
688,489,512,Move,113724224,8
686,489,512,Move,113724342,8
685,489,512,Move,113724352,8
684,489,512,Move,113724360,8
684,488,512,Move,113724384,8
683,488,512,Move,113724392,8
682,488,512,Move,113724400,8
681,488,512,Move,113724416,8
680,488,512,Move,113724448,8
680,487,512,Move,113724464,8
679,487,512,Move,113724472,8
678,487,512,Move,113724480,8
677,487,512,Move,113724488,8
676,487,512,Move,113724504,8
675,487,512,Move,113724512,8
675,486,512,Move,113724536,8
674,486,512,Move,113724544,8
673,486,512,Move,113724561,8
673,485,512,Move,113724568,8
671,484,512,Move,113724576,8
670,483,512,Move,113724584,8
669,483,512,Move,113724592,8
667,481,512,Move,113724600,8
664,479,512,Move,113724608,8
662,477,512,Move,113724621,8
660,474,512,Move,113724624,8
659,471,512,Move,113724632,8
656,469,512,Move,113724640,8
655,465,512,Move,113724652,8
654,462,512,Move,113724656,8
652,458,512,Move,113724664,8
651,454,512,Move,113724672,8
649,448,512,Move,113724681,8
648,447,512,Move,113724688,8
648,446,512,Move,113725010,8
647,447,512,Move,113725032,8
646,448,512,Move,113725041,8
646,447,512,Move,113725056,8
646,448,512,Move,113725064,8
645,446,512,Move,113725072,8
644,446,512,Move,113725080,8
644,444,512,Move,113725088,8
645,442,512,Move,113725100,8
646,439,512,Move,113725104,8
647,437,512,Move,113725112,8
649,431,512,Move,113725120,8
651,427,512,Move,113725131,8
655,421,512,Move,113725136,8
658,417,512,Move,113725144,8
665,408,512,Move,113725168,8
668,404,512,Move,113725176,8
676,397,512,Move,113725201,8
679,395,512,Move,113725209,8
682,393,512,Move,113725216,8
684,391,512,Move,113725224,8
685,390,512,Move,113725232,8
686,390,512,Move,113725240,8
687,390,512,Move,113725248,8
687,389,512,Move,113725256,8
686,393,512,Move,113726056,8
684,400,512,Move,113726064,8
683,408,512,Move,113726072,8
679,439,512,Move,113726096,8
678,474,512,Move,113726121,8
678,486,512,Move,113726129,8
676,496,512,Move,113726136,8
674,503,512,Move,113726144,8
672,512,512,Move,113726168,8
671,513,512,Move,113726176,8
671,514,512,Move,113726184,8
670,514,512,Move,113726192,8
671,514,512,Move,113726496,8
672,513,512,Move,113726505,8
673,513,512,Move,113726512,8
674,513,512,Move,113726520,8
675,513,512,Move,113726528,8
676,513,512,Move,113726536,8
677,513,512,Move,113726544,8
676,513,512,Move,113726696,8
675,514,512,Move,113726715,8
673,516,512,Move,113726720,8
670,520,512,Move,113726745,8
669,520,512,Move,113726752,8
669,522,512,Move,113726760,8
668,523,512,Move,113726768,8
667,524,512,Move,113726776,8
666,524,512,Move,113726784,8
665,525,512,Move,113726800,8
664,526,512,Move,113727082,8
663,526,512,Move,113727088,8
661,528,512,Move,113727112,8
660,530,512,Move,113727120,8
658,530,512,Move,113727128,8
658,531,512,Move,113727136,8
657,532,512,Move,113727144,8
655,533,512,Move,113727152,8
654,534,512,Move,113727160,8
652,537,512,Move,113727184,8
652,538,512,Move,113727192,8
652,539,512,Move,113727200,8
651,540,512,Move,113727208,8
650,540,512,Move,113727221,8
649,541,512,Move,113727232,8
648,542,512,Move,113727240,8
647,542,512,Move,113727264,8
646,543,512,Move,113727304,8
646,544,512,Move,113727312,8
645,544,512,Move,113727328,8
645,545,512,Move,113727344,8
644,546,512,Move,113727352,8
643,547,512,Move,113727371,8
643,549,512,Move,113727395,8
642,549,512,Move,113727408,8
642,550,512,Move,113727416,8
641,551,512,Move,113727424,8
641,552,512,Move,113727440,8
641,553,512,Move,113727448,8
640,554,512,Move,113727460,8
639,556,512,Move,113727472,8
639,557,512,Move,113727480,8
638,557,512,Move,113727491,8
638,558,512,Move,113727496,8
637,560,512,Move,113727504,8
636,561,512,Move,113727521,8
635,563,512,Move,113727528,8
635,565,512,Move,113727544,8
634,565,512,Move,113727552,8
633,567,512,Move,113727560,8
633,568,512,Move,113727568,8
632,569,512,Move,113727580,8
631,571,512,Move,113727584,8
630,572,512,Move,113727592,8
600,603,512,Move,113727769,8
599,603,512,Move,113727776,8
597,603,512,Move,113727784,8
596,603,512,Move,113728024,8
595,607,512,Move,113728049,8
594,608,512,Move,113728056,8
593,609,512,Move,113728064,8
590,611,512,Move,113728088,8
589,611,512,Move,113728112,8
588,611,512,Move,113728154,8
587,611,512,Move,113728176,8
586,611,512,Move,113729444,8
585,611,512,Move,113729448,8
581,612,512,Move,113729456,8
576,612,512,Move,113729464,8
567,613,512,Move,113729473,8
556,613,512,Move,113729480,8
541,613,512,Move,113729488,8
524,614,512,Move,113729496,8
504,614,512,Move,113729504,8
480,614,512,Move,113729512,8
459,614,512,Move,113729520,8
438,615,512,Move,113729528,8
419,615,512,Move,113729536,8
403,615,512,Move,113729544,8
385,615,512,Move,113729552,8
372,615,512,Move,113729564,8
358,615,512,Move,113729568,8
347,615,512,Move,113729576,8
337,615,512,Move,113729584,8
330,615,512,Move,113729594,8
323,615,512,Move,113729600,8
319,614,512,Move,113729608,8
316,613,512,Move,113729616,8
314,613,512,Move,113729624,8
313,612,512,Move,113729632,8
311,612,512,Move,113729640,8
311,611,512,Move,113729648,8
309,610,512,Move,113729656,8
308,610,512,Move,113729664,8
305,610,512,Move,113729672,8
303,609,512,Move,113729684,8
301,609,512,Move,113729688,8
298,608,512,Move,113729696,8
295,608,512,Move,113729704,8
292,608,512,Move,113729714,8
290,608,512,Move,113729720,8
286,608,512,Move,113729728,8
282,608,512,Move,113729736,8
280,608,512,Move,113729744,8
278,608,512,Move,113729752,8
274,608,512,Move,113729760,8
273,608,512,Move,113729768,8
270,608,512,Move,113729776,8
268,608,512,Move,113729784,8
266,608,512,Move,113729792,8
262,608,512,Move,113729803,8
259,608,512,Move,113729808,8
257,608,512,Move,113729816,8
254,608,512,Move,113729824,8
250,608,512,Move,113729833,8
249,608,512,Move,113729840,8
246,608,512,Move,113729848,8
243,608,512,Move,113729856,8
242,608,512,Move,113729864,8
239,608,512,Move,113729872,8
237,608,512,Move,113729880,8
236,608,512,Move,113729888,8
234,608,512,Move,113729896,8
233,608,512,Move,113729904,8
232,608,512,Move,113729954,8
231,608,512,Move,113729960,8
230,608,512,Move,113730024,8
229,608,512,Move,113730056,8
228,608,512,Move,113730064,8
226,607,512,Move,113730080,8
225,607,512,Move,113730088,8
224,606,512,Move,113730096,8
223,606,512,Move,113730105,8
223,605,512,Move,113730112,8
222,604,512,Move,113730136,8
222,603,512,Move,113730152,8
221,603,512,Move,113730284,8
221,602,512,Move,113730288,8
219,602,512,Move,113730296,8
217,601,512,Move,113730304,8
216,601,512,Move,113730320,8
215,601,512,Move,113730328,8
214,601,512,Move,113730336,8
213,601,512,Move,113730440,8
212,601,512,Move,113730448,8
210,601,512,Move,113730465,8
209,601,512,Move,113730472,8
209,601,513,Pressed,113730600,8
209,601,514,Released,113730704,8
209,601,512,Move,113730709,8
213,601,512,Move,113730768,8
219,601,512,Move,113730776,8
227,601,512,Move,113730784,8
237,601,512,Move,113730795,8
251,601,512,Move,113730800,8
265,601,512,Move,113730808,8
282,601,512,Move,113730816,8
305,601,512,Move,113730825,8
325,601,512,Move,113730832,8
342,601,512,Move,113730840,8
358,601,512,Move,113730848,8
373,601,512,Move,113730856,8
387,601,512,Move,113730864,8
397,602,512,Move,113730872,8
429,607,512,Move,113730897,8
438,608,512,Move,113730905,8
448,611,512,Move,113730912,8
474,616,512,Move,113730937,8
481,617,512,Move,113730945,8
487,618,512,Move,113730952,8
492,618,512,Move,113730960,8
496,618,512,Move,113730968,8
498,620,512,Move,113730976,8
500,620,512,Move,113730984,8
502,620,512,Move,113730992,8
502,621,512,Move,113731005,8
503,621,512,Move,113731048,8
504,621,512,Move,113731056,8
504,622,512,Move,113731064,8
506,623,512,Move,113731072,8
507,623,512,Move,113731080,8
508,623,512,Move,113731096,8
508,624,512,Move,113731192,8
508,625,512,Move,113731200,8
508,626,512,Move,113731216,8
508,628,512,Move,113731224,8
508,629,512,Move,113731232,8
509,631,512,Move,113731246,8
510,632,512,Move,113731248,8
510,633,512,Move,113731256,8
510,634,512,Move,113731264,8
510,635,512,Move,113731276,8
510,636,512,Move,113731395,8
510,637,512,Move,113731408,8
510,638,512,Move,113731440,8
510,638,513,Pressed,113731576,8
510,638,514,Released,113731688,8
510,638,160,Move,113731706,8
510,638,160,Move,113731768,8
510,637,160,Move,113731992,8
510,635,160,Move,113732000,8
510,631,160,Move,113732008,8
512,626,160,Move,113732016,8
512,618,160,Move,113732024,8
512,606,160,Move,113732032,8
512,596,160,Move,113732039,8
512,586,160,Move,113732047,8
512,574,160,Move,113732060,8
510,562,160,Move,113732064,8
509,551,160,Move,113732072,8
506,539,160,Move,113732080,8
505,527,160,Move,113732090,8
502,516,160,Move,113732096,8
501,506,160,Move,113732103,8
499,498,160,Move,113732112,8
496,490,160,Move,113732120,8
491,481,160,Move,113732127,8
489,474,160,Move,113732136,8
486,468,160,Move,113732144,8
484,464,160,Move,113732152,8
483,460,160,Move,113732160,8
482,458,160,Move,113732167,8
481,456,160,Move,113732180,8
481,454,160,Move,113732184,8
480,451,160,Move,113732192,8
479,450,160,Move,113732199,8
478,447,512,Move,113732210,8
477,446,512,Move,113732216,8
477,445,512,Move,113732224,8
476,444,512,Move,113732232,8
476,443,512,Move,113732240,8
475,443,512,Move,113732256,8
475,442,512,Move,113732264,8
475,441,512,Move,113732280,8
475,440,512,Move,113732288,8
474,440,512,Move,113732299,8
474,437,512,Move,113732304,8
474,437,512,Move,113732305,8
473,435,512,Move,113732312,8
473,434,512,Move,113732320,8
473,432,512,Move,113732328,8
472,430,512,Move,113732336,8
472,428,512,Move,113732344,8
472,427,512,Move,113732352,8
472,426,512,Move,113732360,8
472,425,512,Move,113732368,8
472,424,512,Move,113732376,8
472,423,512,Move,113732384,8
472,422,512,Move,113732400,8
472,422,513,Pressed,113732488,8
472,422,514,Released,113732608,8
472,422,512,Move,113732653,8
472,422,512,Move,113733238,8
472,422,512,Move,113733286,8
472,422,512,Move,113733370,8
469,417,512,Move,113733904,8
477,417,512,Move,113733912,8
494,419,512,Move,113733920,8
514,421,512,Move,113733930,8
543,423,512,Move,113733936,8
563,423,512,Move,113733944,8
584,423,512,Move,113733952,8
604,423,512,Move,113733960,8
623,423,512,Move,113733968,8
639,423,512,Move,113733976,8
651,423,512,Move,113733984,8
661,423,512,Move,113733992,8
668,423,512,Move,113734000,8
673,421,512,Move,113734008,8
676,421,512,Move,113734021,8
677,420,512,Move,113734024,8
679,418,512,Move,113734032,8
681,417,512,Move,113734040,8
691,409,512,Move,113734064,8
697,406,512,Move,113734073,8
709,397,512,Move,113734099,8
714,395,512,Move,113734104,8
716,393,512,Move,113734112,8
718,391,512,Move,113734120,8
719,391,512,Move,113734128,8
720,391,512,Move,113734144,8
718,391,512,Move,113734152,8
715,391,512,Move,113734160,8
715,390,512,Move,113734424,8
715,389,512,Move,113734433,8
717,384,512,Move,113734448,8
718,383,512,Move,113734456,8
718,382,512,Move,113734464,8
719,382,512,Move,113734472,8
721,381,512,Move,113734480,8
722,378,512,Move,113734488,8
724,375,512,Move,113734496,8
726,373,512,Move,113734504,8
728,370,512,Move,113734512,8
731,366,512,Move,113734520,8
735,360,512,Move,113734528,8
740,354,512,Move,113734536,8
743,346,512,Move,113734544,8
747,337,512,Move,113734552,8
752,328,512,Move,113734560,8
756,321,512,Move,113734568,8
758,314,512,Move,113734576,8
761,308,512,Move,113734584,8
763,304,512,Move,113734592,8
764,299,512,Move,113734600,8
766,295,512,Move,113734608,8
766,291,512,Move,113734616,8
766,288,512,Move,113734624,8
766,285,512,Move,113734632,8
766,284,512,Move,113734640,8
766,282,512,Move,113734648,8
767,279,512,Move,113734656,8
768,277,512,Move,113734664,8
769,274,512,Move,113734672,8
771,271,512,Move,113734680,8
771,269,512,Move,113734688,8
772,267,512,Move,113734696,8
773,263,512,Move,113734704,8
774,260,512,Move,113734712,8
776,257,512,Move,113734720,8
777,254,512,Move,113734728,8
779,253,512,Move,113734736,8
780,250,512,Move,113734744,8
781,248,512,Move,113734752,8
781,246,512,Move,113734760,8
781,245,512,Move,113734776,8
781,244,512,Move,113734784,8
781,243,512,Move,113734800,8
781,242,512,Move,113734808,8
781,241,512,Move,113734816,8
781,240,512,Move,113734840,8
781,239,512,Move,113734848,8
781,238,512,Move,113734872,8
780,237,512,Move,113734968,8
779,237,512,Move,113735048,8
778,237,512,Move,113735064,8
778,237,513,Pressed,113735248,8
778,237,512,Move,113735265,8
778,237,514,Released,113735360,8
778,237,512,Move,113735364,8
778,238,512,Move,113735464,8
777,239,512,Move,113735472,8
776,241,512,Move,113735480,8
776,243,512,Move,113735488,8
774,246,512,Move,113735496,8
774,248,512,Move,113735504,8
772,252,512,Move,113735512,8
772,256,512,Move,113735520,8
769,261,512,Move,113735528,8
768,265,512,Move,113735536,8
766,272,512,Move,113735544,8
764,278,512,Move,113735552,8
762,284,512,Move,113735560,8
760,286,512,Move,113735568,8
759,289,512,Move,113735576,8
758,291,512,Move,113735584,8
758,292,512,Move,113735592,8
757,292,512,Move,113735608,8
757,293,512,Move,113735632,8
757,294,512,Move,113735648,8
756,294,512,Move,113735656,8
756,295,512,Move,113735672,8
756,296,512,Move,113735680,8
756,297,512,Move,113735696,8
756,298,512,Move,113735720,8
756,298,513,Pressed,113736024,8
756,298,514,Released,113736128,8
756,298,512,Move,113736141,8
756,298,512,Move,113736435,8
756,298,512,Move,113736466,8
756,298,512,Move,113736659,8
755,298,512,Move,113737584,8
753,298,512,Move,113737592,8
752,298,512,Move,113737600,8
749,299,512,Move,113737608,8
746,299,512,Move,113737616,8
743,299,512,Move,113737624,8
740,299,512,Move,113737632,8
734,302,512,Move,113737640,8
730,304,512,Move,113737648,8
725,306,512,Move,113737656,8
719,308,512,Move,113737664,8
712,311,512,Move,113737672,8
706,313,512,Move,113737680,8
702,315,512,Move,113737688,8
698,316,512,Move,113737696,8
694,318,512,Move,113737704,8
691,319,512,Move,113737712,8
687,320,512,Move,113737720,8
683,321,512,Move,113737728,8
680,322,512,Move,113737736,8
676,322,512,Move,113737744,8
673,322,512,Move,113737752,8
668,323,512,Move,113737760,8
616,316,512,Move,113737939,8
615,316,512,Move,113738168,8
610,316,512,Move,113738176,8
607,316,512,Move,113738184,8
603,315,512,Move,113738192,8
599,314,512,Move,113738200,8
598,313,512,Move,113738208,8
597,313,512,Move,113738216,8
596,313,512,Move,113738224,8
594,313,512,Move,113738232,8
592,313,512,Move,113738240,8
587,313,512,Move,113738248,8
583,313,512,Move,113738256,8
577,313,512,Move,113738264,8
553,316,512,Move,113738288,8
527,321,512,Move,113738313,8
518,322,512,Move,113738320,8
509,324,512,Move,113738328,8
502,325,512,Move,113738336,8
495,326,512,Move,113738344,8
488,327,512,Move,113738352,8
483,328,512,Move,113738360,8
476,329,512,Move,113738368,8
469,330,512,Move,113738376,8
367,332,512,Move,113738467,8
355,332,512,Move,113738472,8
343,332,512,Move,113738480,8
332,332,512,Move,113738488,8
320,332,512,Move,113738496,8
310,332,512,Move,113738504,8
303,332,512,Move,113738512,8
295,332,512,Move,113738520,8
288,332,512,Move,113738528,8
280,332,512,Move,113738536,8
273,332,512,Move,113738544,8
266,332,512,Move,113738552,8
259,332,512,Move,113738560,8
252,332,512,Move,113738568,8
249,332,512,Move,113738576,8
244,332,512,Move,113738584,8
240,332,512,Move,113738592,8
237,332,512,Move,113738600,8
235,332,512,Move,113738608,8
232,332,512,Move,113738616,8
229,332,512,Move,113738624,8
228,332,512,Move,113738632,8
225,332,512,Move,113738640,8
223,332,512,Move,113738648,8
222,332,512,Move,113738664,8
220,332,512,Move,113738672,8
220,331,512,Move,113738680,8
219,331,512,Move,113738688,8
218,330,512,Move,113738696,8
218,329,512,Move,113738712,8
218,328,512,Move,113738728,8
217,327,512,Move,113738752,8
217,326,512,Move,113738760,8
216,325,512,Move,113738776,8
216,324,512,Move,113738784,8
216,323,512,Move,113738792,8
215,323,512,Move,113738800,8
215,322,512,Move,113738808,8
215,321,512,Move,113738824,8
215,320,512,Move,113738880,8
214,320,512,Move,113738928,8
214,319,512,Move,113739032,8
214,319,513,Pressed,113739256,8
214,319,514,Released,113739368,8
214,319,512,Move,113739373,8
215,319,512,Move,113739432,8
217,319,512,Move,113739440,8
223,321,512,Move,113739448,8
228,324,512,Move,113739456,8
234,326,512,Move,113739464,8
241,330,512,Move,113739472,8
250,335,512,Move,113739480,8
261,339,512,Move,113739488,8
273,344,512,Move,113739499,8
285,352,512,Move,113739504,8
298,359,512,Move,113739512,8
304,364,512,Move,113739520,8
315,372,512,Move,113739529,8
325,380,512,Move,113739536,8
338,390,512,Move,113739544,8
347,399,512,Move,113739552,8
357,412,512,Move,113739560,8
369,426,512,Move,113739568,8
377,443,512,Move,113739576,8
389,462,512,Move,113739584,8
397,481,512,Move,113739592,8
404,495,512,Move,113739600,8
406,507,512,Move,113739608,8
410,526,512,Move,113739632,8
410,525,512,Move,113739812,8
410,523,512,Move,113739816,8
410,522,512,Move,113739824,8
410,521,512,Move,113739832,8
410,519,512,Move,113739842,8
409,517,512,Move,113739848,8
410,516,512,Move,113739856,8
413,515,512,Move,113739864,8
415,514,512,Move,113739872,8
417,514,512,Move,113739880,8
421,514,512,Move,113739888,8
426,514,512,Move,113739896,8
434,516,512,Move,113739904,8
444,517,512,Move,113739912,8
456,518,512,Move,113739920,8
464,520,512,Move,113739931,8
474,520,512,Move,113739936,8
484,520,512,Move,113739944,8
493,520,512,Move,113739952,8
501,520,512,Move,113739962,8
509,520,512,Move,113739968,8
513,520,512,Move,113739976,8
516,520,512,Move,113739984,8
517,520,512,Move,113739992,8
518,520,512,Move,113740081,8
519,521,512,Move,113740088,8
519,522,512,Move,113740096,8
520,523,512,Move,113740104,8
521,524,512,Move,113740112,8
521,525,512,Move,113740120,8
521,526,512,Move,113740128,8
522,527,512,Move,113740136,8
523,528,512,Move,113740144,8
523,529,512,Move,113740216,8
523,530,512,Move,113740240,8
523,531,512,Move,113740256,8
523,532,512,Move,113740264,8
523,533,512,Move,113740280,8
523,534,512,Move,113740292,8
