timestamp,event,x,y,user,screen_width,screen_height
1490296047766,Mouse Moved,507.0,167.0,User6,,
1490296047782,Mouse Moved,506.0,168.0,User6,,
1490296047812,Mouse Moved,504.0,169.0,User6,,
1490296047828,Mouse Moved,498.0,171.0,User6,,
1490296047844,Mouse Moved,486.0,176.0,User6,,
1490296047859,Mouse Moved,478.0,179.0,User6,,
1490296047875,Mouse Moved,469.0,182.0,User6,,
1490296047891,Mouse Moved,459.0,187.0,User6,,
1490296047907,Mouse Moved,443.0,192.0,User6,,
1490296048000,Mouse Moved,430.0,197.0,User6,,
1490296048016,Mouse Moved,273.0,236.0,User6,,
1490296048032,Mouse Moved,196.0,256.0,User6,,
1490296048046,Mouse Moved,188.0,260.0,User6,,
1490296048062,Mouse Moved,181.0,264.0,User6,,
1490296048078,Mouse Moved,179.0,266.0,User6,,
1490296048094,Mouse Moved,175.0,268.0,User6,,
1490296048109,Mouse Moved,172.0,270.0,User6,,
1490296048171,Mouse Moved,171.0,270.0,User6,,
1490296048219,Mouse Moved,169.0,272.0,User6,,
1490296048233,Mouse Moved,166.0,273.0,User6,,
1490296048250,Mouse Moved,166.0,274.0,User6,,
1490296048266,Mouse Moved,165.0,274.0,User6,,
1490296048344,Mouse Moved,163.0,276.0,User6,,
1490296048375,Mouse Moved,162.0,276.0,User6,,
1490296048467,Mouse Moved,162.0,276.0,User6,,
1490296048546,Mouse Moved,162.0,276.0,User6,,
1490296049029,Mouse Moved,162.0,277.0,User6,,
1490296049046,Mouse Moved,166.0,276.0,User6,,
1490296049061,Mouse Moved,169.0,276.0,User6,,
1490296049076,Mouse Moved,170.0,276.0,User6,,
1490296049092,Mouse Moved,170.0,278.0,User6,,
1490296049108,Mouse Moved,170.0,286.0,User6,,
1490296049124,Mouse Moved,170.0,290.0,User6,,
1490296049170,Mouse Moved,170.0,300.0,User6,,
1490296049186,Mouse Moved,170.0,301.0,User6,,
1490296049201,Mouse Moved,170.0,302.0,User6,,
1490296049607,Mouse Moved,170.0,301.0,User6,,
1490296049638,Mouse Moved,170.0,300.0,User6,,
1490296049716,Mouse Moved,170.0,299.0,User6,,
1490296049763,Mouse Moved,173.0,298.0,User6,,
1490296049779,Mouse Moved,180.0,294.0,User6,,
1490296049793,Mouse Moved,189.0,290.0,User6,,
1490296049809,Mouse Moved,202.0,285.0,User6,,
1490296049825,Mouse Moved,215.0,285.0,User6,,
1490296049841,Mouse Moved,231.0,285.0,User6,,
1490296049857,Mouse Moved,247.0,285.0,User6,,
1490296049871,Mouse Moved,264.0,285.0,User6,,
1490296049888,Mouse Moved,282.0,284.0,User6,,
1490296049904,Mouse Moved,302.0,283.0,User6,,
1490296049918,Mouse Moved,316.0,282.0,User6,,
1490296049934,Mouse Moved,345.0,280.0,User6,,
1490296049950,Mouse Moved,354.0,280.0,User6,,
1490296049966,Mouse Moved,357.0,280.0,User6,,
1490296049982,Mouse Moved,358.0,280.0,User6,,
1490296049996,Mouse Moved,359.0,281.0,User6,,
1490296050216,Mouse Moved,359.0,279.0,User6,,
1490296050230,Mouse Moved,360.0,276.0,User6,,
1490296050246,Mouse Moved,360.0,273.0,User6,,
1490296050262,Mouse Moved,360.0,271.0,User6,,
1490296050278,Mouse Moved,361.0,270.0,User6,,
1490296050293,Mouse Moved,361.0,269.0,User6,,
1490296050355,Mouse Moved,361.0,269.0,User6,,
1490296050450,Mouse Moved,361.0,269.0,User6,,
1490296050917,Mouse Moved,358.0,269.0,User6,,
1490296050933,Mouse Moved,356.0,269.0,User6,,
1490296050948,Mouse Moved,354.0,269.0,User6,,
1490296050963,Mouse Moved,351.0,269.0,User6,,
1490296050980,Mouse Moved,346.0,270.0,User6,,
1490296050996,Mouse Moved,339.0,271.0,User6,,
1490296051010,Mouse Moved,331.0,272.0,User6,,
1490296051026,Mouse Moved,327.0,272.0,User6,,
1490296051042,Mouse Moved,323.0,272.0,User6,,
1490296051058,Mouse Moved,318.0,273.0,User6,,
1490296051073,Mouse Moved,308.0,275.0,User6,,
1490296051088,Mouse Moved,293.0,277.0,User6,,
1490296051105,Mouse Moved,285.0,278.0,User6,,
1490296051119,Mouse Moved,264.0,279.0,User6,,
1490296051135,Mouse Moved,252.0,279.0,User6,,
1490296051151,Mouse Moved,249.0,279.0,User6,,
1490296051167,Mouse Moved,240.0,279.0,User6,,
1490296051183,Mouse Moved,228.0,280.0,User6,,
1490296051197,Mouse Moved,220.0,280.0,User6,,
1490296051213,Mouse Moved,217.0,280.0,User6,,
1490296051260,Mouse Moved,213.0,279.0,User6,,
1490296051276,Mouse Moved,206.0,279.0,User6,,
1490296051292,Mouse Moved,198.0,279.0,User6,,
1490296051308,Mouse Moved,191.0,277.0,User6,,
1490296051322,Mouse Moved,188.0,276.0,User6,,
1490296051338,Mouse Moved,187.0,275.0,User6,,
1490296051354,Mouse Moved,186.0,275.0,User6,,
1490296051385,Mouse Moved,184.0,275.0,User6,,
1490296051417,Mouse Moved,183.0,275.0,User6,,
1490296051431,Mouse Moved,181.0,275.0,User6,,
1490296051634,Mouse Moved,179.0,274.0,User6,,
1490296052197,Mouse Moved,175.0,275.0,User6,,
1490296052211,Mouse Moved,173.0,276.0,User6,,
1490296052227,Mouse Moved,171.0,276.0,User6,,
1490296052305,Mouse Moved,170.0,277.0,User6,,
1490296052336,Mouse Moved,169.0,277.0,User6,,
1490296052430,Mouse Moved,169.0,275.0,User6,,
1490296052446,Mouse Moved,170.0,264.0,User6,,
1490296052461,Mouse Moved,173.0,240.0,User6,,
1490296052477,Mouse Moved,176.0,201.0,User6,,
1490296052493,Mouse Moved,181.0,165.0,User6,,
1490296052509,Mouse Moved,188.0,133.0,User6,,
1490296052523,Mouse Moved,199.0,105.0,User6,,
1490296052539,Mouse Moved,209.0,85.0,User6,,
1490296052555,Mouse Moved,212.0,80.0,User6,,
1490296052571,Mouse Moved,214.0,77.0,User6,,
1490296052586,Mouse Moved,216.0,74.0,User6,,
1490296052618,Mouse Moved,217.0,73.0,User6,,
1490296052648,Mouse Moved,218.0,72.0,User6,,
1490296054693,Mouse Moved,221.0,71.0,User6,,
1490296054707,Mouse Moved,223.0,70.0,User6,,
1490296054723,Mouse Moved,224.0,70.0,User6,,
1490296054740,Mouse Moved,225.0,69.0,User6,,
1490296054755,Mouse Moved,228.0,67.0,User6,,
1490296054770,Mouse Moved,230.0,65.0,User6,,
1490296054786,Mouse Moved,233.0,63.0,User6,,
1490296054802,Mouse Moved,237.0,61.0,User6,,
1490296054818,Mouse Moved,242.0,58.0,User6,,
1490296054832,Mouse Moved,246.0,56.0,User6,,
1490296054848,Mouse Moved,251.0,54.0,User6,,
1490296054864,Mouse Moved,254.0,52.0,User6,,
1490296054880,Mouse Moved,257.0,51.0,User6,,
1490296054895,Mouse Moved,258.0,50.0,User6,,
1490296054911,Mouse Moved,260.0,50.0,User6,,
1490296054941,Mouse Moved,261.0,49.0,User6,,
1490296054957,Mouse Moved,261.0,48.0,User6,,
1490296054989,Mouse Moved,263.0,48.0,User6,,
1490296055005,Mouse Moved,264.0,47.0,User6,,
1490296055019,Mouse Moved,266.0,46.0,User6,,
1490296055036,Mouse Moved,268.0,46.0,User6,,
1490296055066,Mouse Moved,269.0,46.0,User6,,
1490296056174,Mouse Moved,269.0,46.0,User6,,
1490296056253,Mouse Moved,269.0,46.0,User6,,
1490296057250,Mouse Moved,270.0,47.0,User6,,
1490296057266,Mouse Moved,270.0,50.0,User6,,
1490296057282,Mouse Moved,271.0,53.0,User6,,
1490296057298,Mouse Moved,272.0,59.0,User6,,
1490296057313,Mouse Moved,274.0,67.0,User6,,
1490296057328,Mouse Moved,274.0,74.0,User6,,
1490296057345,Mouse Moved,275.0,78.0,User6,,
1490296057359,Mouse Moved,275.0,81.0,User6,,
1490296057375,Mouse Moved,275.0,84.0,User6,,
1490296057391,Mouse Moved,275.0,86.0,User6,,
1490296057407,Mouse Moved,275.0,89.0,User6,,
1490296057423,Mouse Moved,275.0,92.0,User6,,
1490296057437,Mouse Moved,275.0,93.0,User6,,
1490296057453,Mouse Moved,275.0,94.0,User6,,
1490296057532,Mouse Moved,275.0,95.0,User6,,
1490296057562,Mouse Moved,274.0,95.0,User6,,
1490296057782,Mouse Moved,273.0,93.0,User6,,
1490296057796,Mouse Moved,272.0,92.0,User6,,
1490296057812,Mouse Moved,272.0,91.0,User6,,
1490296057828,Mouse Moved,271.0,90.0,User6,,
1490296058016,Mouse Moved,271.0,89.0,User6,,
1490296058062,Mouse Moved,270.0,89.0,User6,,
1490296058078,Mouse Moved,269.0,87.0,User6,,
1490296058094,Mouse Moved,268.0,85.0,User6,,
1490296058108,Mouse Moved,266.0,83.0,User6,,
1490296058125,Mouse Moved,265.0,81.0,User6,,
1490296058140,Mouse Moved,264.0,79.0,User6,,
1490296058155,Mouse Moved,262.0,76.0,User6,,
1490296058171,Mouse Moved,259.0,71.0,User6,,
1490296058187,Mouse Moved,258.0,70.0,User6,,
1490296058203,Mouse Moved,249.0,61.0,User6,,
1490296058217,Mouse Moved,245.0,57.0,User6,,
1490296058233,Mouse Moved,244.0,55.0,User6,,
1490296058250,Mouse Moved,242.0,53.0,User6,,
1490296058265,Mouse Moved,242.0,51.0,User6,,
1490296058280,Mouse Moved,243.0,50.0,User6,,
1490296058296,Mouse Moved,244.0,49.0,User6,,
1490296058312,Mouse Moved,248.0,48.0,User6,,
1490296058328,Mouse Moved,251.0,48.0,User6,,
1490296058342,Mouse Moved,261.0,48.0,User6,,
1490296058358,Mouse Moved,273.0,50.0,User6,,
1490296058374,Mouse Moved,289.0,54.0,User6,,
1490296058390,Mouse Moved,311.0,65.0,User6,,
1490296058405,Mouse Moved,325.0,74.0,User6,,
1490296058421,Mouse Moved,330.0,78.0,User6,,
1490296058437,Mouse Moved,337.0,82.0,User6,,
1490296058451,Mouse Moved,340.0,85.0,User6,,
1490296058467,Mouse Moved,341.0,87.0,User6,,
1490296058483,Mouse Moved,342.0,87.0,User6,,
1490296058608,Mouse Moved,342.0,88.0,User6,,
1490296058671,Mouse Moved,342.0,88.0,User6,,
1490296058686,Mouse Button.left Released,342.0,88.0,User6,,
1490296059029,Mouse Moved,345.0,88.0,User6,,
1490296059045,Mouse Moved,351.0,88.0,User6,,
1490296059061,Mouse Moved,361.0,89.0,User6,,
1490296059075,Mouse Moved,390.0,100.0,User6,,
1490296059092,Mouse Moved,418.0,113.0,User6,,
1490296059108,Mouse Moved,447.0,131.0,User6,,
1490296059122,Mouse Moved,477.0,157.0,User6,,
1490296059138,Mouse Moved,511.0,189.0,User6,,
1490296059154,Mouse Moved,539.0,216.0,User6,,
1490296059170,Mouse Moved,559.0,233.0,User6,,
1490296059186,Mouse Moved,574.0,248.0,User6,,
1490296059200,Mouse Moved,582.0,255.0,User6,,
1490296059217,Mouse Moved,593.0,272.0,User6,,
1490296059247,Mouse Moved,608.0,296.0,User6,,
1490296059263,Mouse Moved,637.0,341.0,User6,,
1490296059279,Mouse Moved,644.0,348.0,User6,,
1490296059295,Mouse Moved,649.0,350.0,User6,,
1490296059309,Mouse Moved,653.0,352.0,User6,,
1490296059325,Mouse Moved,654.0,353.0,User6,,
1490296059342,Mouse Moved,654.0,355.0,User6,,
1490296059357,Mouse Moved,654.0,358.0,User6,,
1490296059372,Mouse Moved,653.0,360.0,User6,,
1490296059388,Mouse Moved,650.0,362.0,User6,,
1490296059404,Mouse Moved,647.0,364.0,User6,,
1490296059466,Mouse Moved,640.0,364.0,User6,,
1490296059575,Mouse Moved,621.0,338.0,User6,,
1490296059591,Mouse Moved,620.0,337.0,User6,,
1490296059607,Mouse Moved,620.0,336.0,User6,,
1490296059621,Mouse Moved,619.0,334.0,User6,,
1490296059638,Mouse Moved,619.0,333.0,User6,,
1490296059654,Mouse Moved,619.0,332.0,User6,,
1490296059668,Mouse Moved,619.0,331.0,User6,,
1490296059700,Mouse Moved,620.0,330.0,User6,,
1490296059746,Mouse Moved,620.0,329.0,User6,,
1490296059841,Mouse Moved,621.0,329.0,User6,,
1490296059855,Mouse Moved,623.0,332.0,User6,,
1490296059871,Mouse Moved,624.0,335.0,User6,,
1490296059888,Mouse Moved,627.0,338.0,User6,,
1490296059903,Mouse Moved,628.0,339.0,User6,,
1490296059918,Mouse Moved,630.0,342.0,User6,,
1490296059934,Mouse Moved,633.0,345.0,User6,,
1490296059980,Mouse Moved,636.0,346.0,User6,,
1490296059996,Mouse Moved,639.0,350.0,User6,,
1490296060012,Mouse Moved,641.0,352.0,User6,,
1490296060028,Mouse Moved,642.0,355.0,User6,,
1490296060043,Mouse Moved,643.0,357.0,User6,,
1490296060059,Mouse Moved,645.0,358.0,User6,,
1490296060075,Mouse Moved,646.0,360.0,User6,,
1490296060089,Mouse Moved,647.0,361.0,User6,,
1490296060121,Mouse Moved,648.0,362.0,User6,,
1490296060137,Mouse Moved,650.0,364.0,User6,,
1490296060153,Mouse Moved,651.0,366.0,User6,,
1490296060167,Mouse Moved,654.0,369.0,User6,,
1490296060184,Mouse Moved,655.0,371.0,User6,,
1490296060214,Mouse Moved,656.0,372.0,User6,,
1490296060573,Mouse Moved,657.0,372.0,User6,,
1490296060589,Mouse Moved,657.0,371.0,User6,,
1490296060605,Mouse Moved,658.0,371.0,User6,,
1490296061197,Mouse Moved,662.0,371.0,User6,,
1490296061213,Mouse Moved,685.0,368.0,User6,,
1490296062150,Mouse Moved,700.0,366.0,User6,,
1490296062164,Mouse Moved,702.0,366.0,User6,,
1490296062180,Mouse Moved,708.0,365.0,User6,,
1490296062196,Mouse Moved,716.0,365.0,User6,,
1490296062211,Mouse Moved,722.0,365.0,User6,,
1490296062227,Mouse Moved,725.0,365.0,User6,,
1490296062243,Mouse Moved,741.0,363.0,User6,,
1490296062259,Mouse Moved,754.0,362.0,User6,,
1490296062273,Mouse Moved,767.0,357.0,User6,,
1490296062289,Mouse Moved,782.0,352.0,User6,,
1490296062305,Mouse Moved,800.0,345.0,User6,,
1490296062321,Mouse Moved,821.0,336.0,User6,,
1490296062336,Mouse Moved,844.0,324.0,User6,,
1490296062351,Mouse Moved,865.0,309.0,User6,,
1490296062368,Mouse Moved,877.0,300.0,User6,,
1490296062384,Mouse Moved,883.0,294.0,User6,,
1490296062398,Mouse Moved,883.0,293.0,User6,,
1490296062414,Mouse Moved,884.0,292.0,User6,,
1490296062430,Mouse Moved,884.0,291.0,User6,,
1490296062446,Mouse Moved,884.0,290.0,User6,,
1490296062710,Mouse Moved,884.0,289.0,User6,,
1490296062742,Mouse Moved,885.0,286.0,User6,,
1490296062757,Mouse Moved,886.0,284.0,User6,,
1490296062773,Mouse Moved,888.0,282.0,User6,,
1490296062789,Mouse Moved,888.0,282.0,User6,,
1490296062835,Mouse Moved,886.0,284.0,User6,,
1490296062851,Mouse Moved,886.0,285.0,User6,,
1490296062867,Mouse Moved,886.0,286.0,User6,,
1490296062882,Mouse Moved,886.0,285.0,User6,,
1490296062898,Mouse Moved,886.0,286.0,User6,,
1490296063007,Mouse Moved,885.0,285.0,User6,,
1490296063023,Mouse Moved,884.0,284.0,User6,,
1490296063039,Mouse Moved,881.0,281.0,User6,,
1490296063053,Mouse Moved,880.0,280.0,User6,,
1490296063069,Mouse Moved,878.0,280.0,User6,,
1490296063085,Mouse Moved,878.0,279.0,User6,,
1490296063101,Mouse Moved,878.0,276.0,User6,,
1490296063117,Mouse Moved,880.0,273.0,User6,,
1490296063131,Mouse Moved,884.0,264.0,User6,,
1490296063148,Mouse Moved,890.0,252.0,User6,,
1490296063164,Mouse Moved,896.0,238.0,User6,,
1490296063178,Mouse Moved,901.0,229.0,User6,,
1490296063194,Mouse Moved,905.0,224.0,User6,,
1490296063210,Mouse Moved,917.0,207.0,User6,,
1490296063226,Mouse Moved,921.0,204.0,User6,,
1490296063242,Mouse Moved,928.0,197.0,User6,,
1490296063256,Mouse Moved,934.0,194.0,User6,,
1490296063273,Mouse Moved,939.0,192.0,User6,,
1490296063288,Mouse Moved,944.0,189.0,User6,,
1490296063303,Mouse Moved,948.0,188.0,User6,,
1490296063319,Mouse Moved,951.0,187.0,User6,,
1490296063413,Mouse Moved,951.0,190.0,User6,,
1490296063428,Mouse Moved,951.0,191.0,User6,,
1490296063444,Mouse Moved,949.0,195.0,User6,,
1490296063460,Mouse Moved,948.0,199.0,User6,,
1490296063490,Mouse Moved,947.0,201.0,User6,,
1490296063506,Mouse Moved,946.0,205.0,User6,,
1490296063522,Mouse Moved,946.0,207.0,User6,,
1490296063538,Mouse Moved,946.0,209.0,User6,,
1490296063569,Mouse Moved,947.0,210.0,User6,,
1490296063710,Mouse Moved,946.0,209.0,User6,,
1490296063772,Mouse Moved,946.0,209.0,User6,,
1490296063990,Mouse Moved,950.0,207.0,User6,,
1490296064006,Mouse Moved,955.0,195.0,User6,,
1490296064022,Mouse Moved,958.0,189.0,User6,,
1490296064036,Mouse Moved,959.0,184.0,User6,,
1490296064052,Mouse Moved,966.0,164.0,User6,,
1490296064068,Mouse Moved,973.0,145.0,User6,,
1490296064084,Mouse Moved,985.0,118.0,User6,,
1490296064099,Mouse Moved,996.0,102.0,User6,,
1490296064115,Mouse Moved,1016.0,82.0,User6,,
1490296064131,Mouse Moved,1031.0,68.0,User6,,
1490296064145,Mouse Moved,1034.0,65.0,User6,,
1490296064161,Mouse Moved,1039.0,60.0,User6,,
1490296064177,Mouse Moved,1040.0,58.0,User6,,
1490296064193,Mouse Moved,1044.0,54.0,User6,,
1490296064240,Mouse Moved,1046.0,52.0,User6,,
1490296064256,Mouse Moved,1047.0,52.0,User6,,
1490296064270,Mouse Moved,1050.0,52.0,User6,,
1490296064286,Mouse Moved,1053.0,52.0,User6,,
1490296064302,Mouse Moved,1055.0,52.0,User6,,
1490296064318,Mouse Moved,1057.0,51.0,User6,,
1490296064334,Mouse Moved,1058.0,51.0,User6,,
1490296064348,Mouse Moved,1060.0,50.0,User6,,
1490296064365,Mouse Moved,1065.0,49.0,User6,,
1490296064380,Mouse Moved,1071.0,47.0,User6,,
1490296064395,Mouse Moved,1073.0,46.0,User6,,
1490296064411,Mouse Moved,1077.0,45.0,User6,,
1490296064473,Mouse Moved,1078.0,44.0,User6,,
1490296064490,Mouse Moved,1080.0,41.0,User6,,
1490296064505,Mouse Moved,1083.0,39.0,User6,,
1490296064520,Mouse Moved,1084.0,37.0,User6,,
1490296064536,Mouse Moved,1085.0,37.0,User6,,
1490296064661,Mouse Moved,1086.0,36.0,User6,,
1490296064677,Mouse Moved,1088.0,33.0,User6,,
1490296064691,Mouse Moved,1093.0,30.0,User6,,
1490296064707,Mouse Moved,1101.0,26.0,User6,,
1490296064723,Mouse Moved,1105.0,24.0,User6,,
1490296064739,Mouse Moved,1106.0,23.0,User6,,
1490296064755,Mouse Moved,1108.0,22.0,User6,,
1490296064769,Mouse Moved,1110.0,21.0,User6,,
1490296064786,Mouse Moved,1112.0,20.0,User6,,
1490296064802,Mouse Moved,1114.0,19.0,User6,,
1490296064816,Mouse Moved,1116.0,19.0,User6,,
1490296064832,Mouse Moved,1117.0,18.0,User6,,
1490296064848,Mouse Moved,1118.0,18.0,User6,,
1490296064880,Mouse Moved,1118.0,17.0,User6,,
1490296065628,Mouse Moved,1116.0,19.0,User6,,
1490296065644,Mouse Moved,1113.0,21.0,User6,,
1490296065660,Mouse Moved,1105.0,24.0,User6,,
1490296065674,Mouse Moved,1100.0,25.0,User6,,
1490296065690,Mouse Moved,1080.0,28.0,User6,,
1490296065706,Mouse Moved,1023.0,35.0,User6,,
1490296065721,Mouse Moved,1003.0,37.0,User6,,
1490296065737,Mouse Moved,980.0,38.0,User6,,
1490296065753,Mouse Moved,957.0,40.0,User6,,
1490296065783,Mouse Moved,838.0,33.0,User6,,
1490296065799,Mouse Moved,766.0,30.0,User6,,
1490296065815,Mouse Moved,627.0,48.0,User6,,
1490296065831,Mouse Moved,595.0,52.0,User6,,
1490296065846,Mouse Moved,495.0,65.0,User6,,
1490296065861,Mouse Moved,434.0,79.0,User6,,
1490296065878,Mouse Moved,408.0,87.0,User6,,
1490296065894,Mouse Moved,360.0,104.0,User6,,
1490296065908,Mouse Moved,322.0,117.0,User6,,
1490296065924,Mouse Moved,300.0,122.0,User6,,
1490296065940,Mouse Moved,284.0,123.0,User6,,
1490296065956,Mouse Moved,269.0,124.0,User6,,
1490296065971,Mouse Moved,255.0,124.0,User6,,
1490296065986,Mouse Moved,239.0,120.0,User6,,
1490296066003,Mouse Moved,218.0,109.0,User6,,
1490296066017,Mouse Moved,207.0,103.0,User6,,
1490296066033,Mouse Moved,197.0,101.0,User6,,
1490296066049,Mouse Moved,188.0,99.0,User6,,
1490296066065,Mouse Moved,176.0,95.0,User6,,
1490296066081,Mouse Moved,174.0,94.0,User6,,
1490296066095,Mouse Moved,170.0,91.0,User6,,
1490296066111,Mouse Moved,168.0,88.0,User6,,
1490296066128,Mouse Moved,166.0,85.0,User6,,
1490296066142,Mouse Moved,164.0,82.0,User6,,
1490296066158,Mouse Moved,163.0,79.0,User6,,
1490296066174,Mouse Moved,163.0,76.0,User6,,
1490296066190,Mouse Moved,163.0,73.0,User6,,
1490296066206,Mouse Moved,161.0,71.0,User6,,
1490296066220,Mouse Moved,159.0,69.0,User6,,
1490296066236,Mouse Moved,157.0,64.0,User6,,
1490296066252,Mouse Moved,156.0,60.0,User6,,
1490296066267,Mouse Moved,156.0,56.0,User6,,
1490296066283,Mouse Moved,156.0,52.0,User6,,
1490296066299,Mouse Moved,157.0,49.0,User6,,
1490296066315,Mouse Moved,157.0,48.0,User6,,
1490296066329,Mouse Moved,158.0,47.0,User6,,
1490296066345,Mouse Moved,160.0,44.0,User6,,
1490296066361,Mouse Moved,164.0,41.0,User6,,
1490296066377,Mouse Moved,165.0,41.0,User6,,
1490296066502,Mouse Moved,164.0,41.0,User6,,
1490296066563,Mouse Moved,164.0,41.0,User6,,
1490296067095,Mouse Moved,168.0,40.0,User6,,
1490296067109,Mouse Moved,172.0,40.0,User6,,
1490296067125,Mouse Moved,178.0,39.0,User6,,
1490296067141,Mouse Moved,185.0,39.0,User6,,
1490296067157,Mouse Moved,189.0,39.0,User6,,
1490296067173,Mouse Moved,192.0,39.0,User6,,
1490296067187,Mouse Moved,196.0,39.0,User6,,
1490296067203,Mouse Moved,196.0,38.0,User6,,
1490296067220,Mouse Moved,198.0,38.0,User6,,
1490296067234,Mouse Moved,199.0,38.0,User6,,
1490296067250,Mouse Moved,200.0,38.0,User6,,
1490296067282,Mouse Moved,203.0,38.0,User6,,
1490296067312,Mouse Moved,204.0,39.0,User6,,
1490296067407,Mouse Moved,205.0,39.0,User6,,
1490296067437,Mouse Moved,206.0,39.0,User6,,
1490296067453,Mouse Moved,208.0,39.0,User6,,
1490296067500,Mouse Moved,209.0,39.0,User6,,
1490296067516,Mouse Moved,210.0,39.0,User6,,
1490296067594,Mouse Moved,211.0,40.0,User6,,
1490296067609,Mouse Moved,212.0,41.0,User6,,
1490296068576,Mouse Moved,212.0,43.0,User6,,
1490296068592,Mouse Moved,213.0,43.0,User6,,
1490296068608,Mouse Moved,214.0,44.0,User6,,
1490296068654,Mouse Moved,214.0,46.0,User6,,
1490296068670,Mouse Moved,213.0,47.0,User6,,
1490296068686,Mouse Moved,212.0,50.0,User6,,
1490296068701,Mouse Moved,212.0,52.0,User6,,
1490296068717,Mouse Moved,211.0,54.0,User6,,
1490296068733,Mouse Moved,211.0,55.0,User6,,
1490296068747,Mouse Moved,210.0,57.0,User6,,
1490296068763,Mouse Moved,209.0,59.0,User6,,
1490296068779,Mouse Moved,209.0,60.0,User6,,
1490296068795,Mouse Moved,206.0,65.0,User6,,
1490296068811,Mouse Moved,201.0,73.0,User6,,
1490296068825,Mouse Moved,199.0,78.0,User6,,
1490296068842,Mouse Moved,194.0,86.0,User6,,
1490296068858,Mouse Moved,192.0,90.0,User6,,
1490296068888,Mouse Moved,184.0,103.0,User6,,
1490296068904,Mouse Moved,179.0,111.0,User6,,
1490296068920,Mouse Moved,173.0,118.0,User6,,
1490296068936,Mouse Moved,171.0,121.0,User6,,
1490296068950,Mouse Moved,167.0,127.0,User6,,
1490296068967,Mouse Moved,161.0,138.0,User6,,
1490296068982,Mouse Moved,156.0,149.0,User6,,
1490296068997,Mouse Moved,152.0,158.0,User6,,
1490296069013,Mouse Moved,151.0,160.0,User6,,
1490296069154,Mouse Moved,150.0,163.0,User6,,
1490296069170,Mouse Moved,150.0,164.0,User6,,
1490296069263,Mouse Moved,151.0,167.0,User6,,
1490296069418,Mouse Moved,151.0,168.0,User6,,
1490296069434,Mouse Moved,152.0,171.0,User6,,
1490296069450,Mouse Moved,154.0,174.0,User6,,
1490296069466,Mouse Moved,155.0,176.0,User6,,
1490296069482,Mouse Moved,156.0,176.0,User6,,
1490296069496,Mouse Moved,156.0,177.0,User6,,
1490296070073,Mouse Moved,156.0,186.0,User6,,
1490296070089,Mouse Moved,155.0,202.0,User6,,
1490296070105,Mouse Moved,156.0,219.0,User6,,
1490296070121,Mouse Moved,161.0,239.0,User6,,
