timestamp,event,x,y,user,screen_width,screen_height
1490057508936,Mouse Moved,697.0,463.0,User6,,
1490057508951,Mouse Moved,684.0,482.0,User6,,
1490057508967,Mouse Moved,672.0,503.0,User6,,
1490057508983,Mouse Moved,664.0,517.0,User6,,
1490057508999,Mouse Moved,656.0,528.0,User6,,
1490057509013,Mouse Moved,648.0,540.0,User6,,
1490057509029,Mouse Moved,644.0,544.0,User6,,
1490057509045,Mouse Moved,637.0,551.0,User6,,
1490057509061,Mouse Moved,630.0,554.0,User6,,
1490057509076,Mouse Moved,626.0,555.0,User6,,
1490057509138,Mouse Moved,625.0,555.0,User6,,
1490057509450,Mouse Moved,623.0,556.0,User6,,
1490057509668,Mouse Moved,622.0,555.0,User6,,
1490057509684,Mouse Moved,620.0,555.0,User6,,
1490057509700,Mouse Moved,617.0,555.0,User6,,
1490057509716,Mouse Moved,613.0,557.0,User6,,
1490057509732,Mouse Moved,608.0,558.0,User6,,
1490057509746,Mouse Moved,602.0,561.0,User6,,
1490057509763,Mouse Moved,596.0,563.0,User6,,
1490057509778,Mouse Moved,585.0,567.0,User6,,
1490057509793,Mouse Moved,571.0,572.0,User6,,
1490057509809,Mouse Moved,561.0,575.0,User6,,
1490057509825,Mouse Moved,553.0,578.0,User6,,
1490057509855,Mouse Moved,548.0,579.0,User6,,
1490057509871,Mouse Moved,546.0,581.0,User6,,
1490057509887,Mouse Moved,545.0,582.0,User6,,
1490057509903,Mouse Moved,544.0,582.0,User6,,
1490057509996,Mouse Moved,545.0,582.0,User6,,
1490057510012,Mouse Button.left Pressed,545.0,582.0,User6,,
1490057510089,Mouse Moved,545.0,582.0,User6,,
1490057510105,Mouse Button.left Released,545.0,582.0,User6,,
1490057510292,Mouse Moved,546.0,582.0,User6,,
1490057510309,Mouse Moved,550.0,582.0,User6,,
1490057510323,Mouse Moved,560.0,582.0,User6,,
1490057510339,Mouse Moved,565.0,582.0,User6,,
1490057510355,Mouse Moved,575.0,580.0,User6,,
1490057510371,Mouse Moved,600.0,571.0,User6,,
1490057510387,Mouse Moved,624.0,562.0,User6,,
1490057510401,Mouse Moved,647.0,552.0,User6,,
1490057510417,Mouse Moved,672.0,540.0,User6,,
1490057510433,Mouse Moved,717.0,510.0,User6,,
1490057510448,Mouse Moved,793.0,454.0,User6,,
1490057510463,Mouse Moved,817.0,434.0,User6,,
1490057510480,Mouse Moved,857.0,408.0,User6,,
1490057510496,Mouse Moved,882.0,387.0,User6,,
1490057510510,Mouse Moved,901.0,373.0,User6,,
1490057510526,Mouse Moved,924.0,353.0,User6,,
1490057510542,Mouse Moved,943.0,335.0,User6,,
1490057510558,Mouse Moved,962.0,316.0,User6,,
1490057510573,Mouse Moved,980.0,295.0,User6,,
1490057510588,Mouse Moved,986.0,286.0,User6,,
1490057510605,Mouse Moved,1003.0,268.0,User6,,
1490057510619,Mouse Moved,1018.0,250.0,User6,,
1490057510635,Mouse Moved,1032.0,234.0,User6,,
1490057510651,Mouse Moved,1047.0,216.0,User6,,
1490057510744,Mouse Moved,1069.0,192.0,User6,,
1490057510760,Mouse Moved,1106.0,139.0,User6,,
1490057510776,Mouse Moved,1137.0,101.0,User6,,
1490057510792,Mouse Moved,1140.0,96.0,User6,,
1490057510808,Mouse Moved,1143.0,92.0,User6,,
1490057510822,Mouse Moved,1144.0,88.0,User6,,
1490057510838,Mouse Moved,1146.0,86.0,User6,,
1490057510854,Mouse Moved,1147.0,84.0,User6,,
1490057510869,Mouse Moved,1148.0,83.0,User6,,
1490057510885,Mouse Moved,1148.0,82.0,User6,,
1490057510901,Mouse Moved,1148.0,81.0,User6,,
1490057510917,Mouse Moved,1150.0,80.0,User6,,
1490057510931,Mouse Moved,1151.0,79.0,User6,,
1490057510947,Mouse Moved,1152.0,77.0,User6,,
1490057510994,Mouse Moved,1152.0,77.0,User6,,
1490057511009,Mouse Moved,1152.0,77.0,User6,,
1490057511118,Mouse Moved,1152.0,77.0,User6,,
1490057511134,Mouse Button.left Released,1152.0,77.0,User6,,
1490057511213,Mouse Moved,1153.0,77.0,User6,,
1490057511229,Mouse Moved,1153.0,78.0,User6,,
1490057511243,Mouse Moved,1149.0,81.0,User6,,
1490057511259,Mouse Moved,1144.0,85.0,User6,,
1490057511275,Mouse Moved,1143.0,86.0,User6,,
1490057511290,Mouse Moved,1140.0,91.0,User6,,
1490057511306,Mouse Moved,1139.0,94.0,User6,,
1490057511322,Mouse Moved,1135.0,101.0,User6,,
1490057511338,Mouse Moved,1130.0,109.0,User6,,
1490057511352,Mouse Moved,1125.0,120.0,User6,,
1490057511368,Mouse Moved,1122.0,129.0,User6,,
1490057511384,Mouse Moved,1118.0,137.0,User6,,
1490057511400,Mouse Moved,1115.0,145.0,User6,,
1490057511415,Mouse Moved,1111.0,156.0,User6,,
1490057511430,Mouse Moved,1110.0,159.0,User6,,
1490057511447,Mouse Moved,1098.0,178.0,User6,,
1490057511463,Mouse Moved,1094.0,186.0,User6,,
1490057511477,Mouse Moved,1091.0,193.0,User6,,
1490057511493,Mouse Moved,1088.0,197.0,User6,,
1490057511509,Mouse Moved,1084.0,201.0,User6,,
1490057511525,Mouse Moved,1080.0,208.0,User6,,
1490057511540,Mouse Moved,1078.0,210.0,User6,,
1490057511555,Mouse Moved,1075.0,215.0,User6,,
1490057511572,Mouse Moved,1072.0,221.0,User6,,
1490057511586,Mouse Moved,1067.0,227.0,User6,,
1490057511602,Mouse Moved,1065.0,232.0,User6,,
1490057511618,Mouse Moved,1061.0,237.0,User6,,
1490057511634,Mouse Moved,1057.0,244.0,User6,,
1490057511650,Mouse Moved,1055.0,247.0,User6,,
1490057511664,Mouse Moved,1051.0,256.0,User6,,
1490057511680,Mouse Moved,1047.0,265.0,User6,,
1490057511697,Mouse Moved,1044.0,273.0,User6,,
1490057511727,Mouse Moved,1042.0,278.0,User6,,
1490057511743,Mouse Moved,1040.0,283.0,User6,,
1490057511759,Mouse Moved,1036.0,291.0,User6,,
1490057511773,Mouse Moved,1034.0,294.0,User6,,
1490057511789,Mouse Moved,1033.0,297.0,User6,,
1490057511805,Mouse Moved,1031.0,299.0,User6,,
1490057511821,Mouse Moved,1029.0,301.0,User6,,
1490057511836,Mouse Moved,1028.0,302.0,User6,,
1490057512039,Mouse Moved,1023.0,304.0,User6,,
1490057512055,Mouse Moved,1022.0,304.0,User6,,
1490057512071,Mouse Moved,1008.0,304.0,User6,,
1490057512085,Mouse Moved,982.0,300.0,User6,,
1490057512101,Mouse Moved,934.0,288.0,User6,,
1490057512118,Mouse Moved,859.0,266.0,User6,,
1490057512132,Mouse Moved,756.0,239.0,User6,,
1490057512148,Mouse Moved,693.0,215.0,User6,,
1490057512164,Mouse Moved,568.0,169.0,User6,,
1490057512180,Mouse Moved,465.0,126.0,User6,,
1490057512196,Mouse Moved,390.0,90.0,User6,,
1490057512210,Mouse Moved,333.0,54.0,User6,,
1490057512226,Mouse Moved,325.0,47.0,User6,,
1490057512242,Mouse Moved,323.0,43.0,User6,,
1490057512319,Mouse Moved,323.0,42.0,User6,,
1490057512335,Mouse Moved,324.0,41.0,User6,,
1490057512351,Mouse Moved,325.0,40.0,User6,,
1490057512367,Mouse Moved,326.0,40.0,User6,,
1490057512382,Mouse Moved,327.0,40.0,User6,,
1490057512398,Mouse Moved,331.0,40.0,User6,,
1490057512414,Mouse Moved,337.0,40.0,User6,,
1490057512428,Mouse Moved,344.0,40.0,User6,,
1490057512444,Mouse Moved,351.0,41.0,User6,,
1490057512460,Mouse Moved,359.0,43.0,User6,,
1490057512476,Mouse Moved,365.0,46.0,User6,,
1490057512492,Mouse Moved,369.0,47.0,User6,,
1490057512506,Mouse Moved,371.0,48.0,User6,,
1490057512523,Mouse Moved,374.0,50.0,User6,,
1490057512539,Mouse Moved,376.0,51.0,User6,,
1490057512553,Mouse Moved,378.0,51.0,User6,,
1490057512569,Mouse Moved,382.0,51.0,User6,,
1490057512585,Mouse Moved,387.0,51.0,User6,,
1490057512601,Mouse Moved,392.0,51.0,User6,,
1490057512631,Mouse Moved,403.0,51.0,User6,,
1490057512648,Mouse Moved,416.0,51.0,User6,,
1490057512663,Mouse Moved,432.0,51.0,User6,,
1490057512678,Mouse Moved,442.0,51.0,User6,,
1490057512694,Mouse Moved,451.0,51.0,User6,,
1490057512710,Mouse Moved,456.0,51.0,User6,,
1490057512726,Mouse Moved,463.0,51.0,User6,,
1490057512740,Mouse Moved,468.0,51.0,User6,,
1490057512756,Mouse Moved,473.0,51.0,User6,,
1490057512788,Mouse Moved,474.0,51.0,User6,,
1490057512835,Mouse Moved,473.0,51.0,User6,,
1490057512851,Mouse Moved,473.0,51.0,User6,,
1490057512928,Mouse Moved,473.0,51.0,User6,,
1490057512993,Mouse Moved,472.0,52.0,User6,,
1490057513006,Mouse Moved,471.0,52.0,User6,,
1490057513023,Mouse Moved,469.0,52.0,User6,,
1490057513040,Mouse Moved,468.0,53.0,User6,,
1490057513042,Mouse Moved,467.0,54.0,User6,,
1490057513066,Mouse Moved,466.0,54.0,User6,,
1490057513095,Mouse Moved,465.0,54.0,User6,,
1490057513111,Mouse Moved,464.0,54.0,User6,,
1490057513125,Mouse Moved,462.0,54.0,User6,,
1490057513128,Mouse Moved,461.0,54.0,User6,,
1490057513141,Mouse Moved,460.0,54.0,User6,,
1490057513144,Mouse Moved,457.0,54.0,User6,,
1490057513155,Mouse Moved,457.0,55.0,User6,,
1490057513157,Mouse Moved,454.0,55.0,User6,,
1490057513171,Mouse Moved,453.0,55.0,User6,,
1490057513173,Mouse Moved,451.0,55.0,User6,,
1490057513187,Mouse Moved,450.0,55.0,User6,,
1490057513188,Mouse Moved,448.0,55.0,User6,,
1490057513201,Mouse Moved,447.0,55.0,User6,,
1490057513217,Mouse Moved,446.0,55.0,User6,,
1490057513219,Mouse Moved,445.0,55.0,User6,,
1490057513230,Mouse Moved,443.0,55.0,User6,,
1490057513246,Mouse Moved,442.0,56.0,User6,,
1490057513260,Mouse Moved,441.0,56.0,User6,,
1490057513276,Mouse Moved,440.0,56.0,User6,,
1490057513290,Mouse Moved,439.0,56.0,User6,,
1490057513305,Mouse Moved,438.0,56.0,User6,,
1490057513308,Mouse Moved,436.0,57.0,User6,,
1490057513321,Mouse Moved,434.0,57.0,User6,,
1490057513335,Mouse Moved,432.0,57.0,User6,,
1490057513339,Mouse Moved,430.0,57.0,User6,,
1490057513351,Mouse Moved,427.0,57.0,User6,,
1490057513352,Mouse Moved,425.0,57.0,User6,,
1490057513367,Mouse Moved,422.0,57.0,User6,,
1490057513368,Mouse Moved,419.0,57.0,User6,,
1490057513381,Mouse Moved,417.0,57.0,User6,,
1490057513382,Mouse Moved,415.0,57.0,User6,,
1490057513395,Mouse Moved,414.0,57.0,User6,,
1490057513398,Mouse Moved,413.0,57.0,User6,,
1490057513411,Mouse Moved,411.0,57.0,User6,,
1490057513604,Mouse Moved,412.0,57.0,User6,,
1490057513605,Mouse Moved,412.0,57.0,User6,,
1490057513608,Mouse Button.left Pressed,412.0,57.0,User6,,
1490057513690,Mouse Moved,412.0,57.0,User6,,
1490057513691,Mouse Button.left Released,412.0,57.0,User6,,
1490057513861,Mouse Moved,412.0,56.0,User6,,
1490057513862,Mouse Moved,413.0,56.0,User6,,
1490057513878,Mouse Moved,414.0,56.0,User6,,
1490057514104,Mouse Moved,410.0,56.0,User6,,
1490057514105,Mouse Moved,402.0,56.0,User6,,
1490057514117,Mouse Moved,390.0,58.0,User6,,
1490057514118,Mouse Moved,377.0,60.0,User6,,
1490057514131,Mouse Moved,366.0,60.0,User6,,
1490057514134,Mouse Moved,355.0,60.0,User6,,
1490057514147,Mouse Moved,342.0,60.0,User6,,
1490057514161,Mouse Moved,333.0,60.0,User6,,
1490057514163,Mouse Moved,323.0,60.0,User6,,
1490057514177,Mouse Moved,318.0,60.0,User6,,
1490057514178,Mouse Moved,314.0,59.0,User6,,
1490057514206,Mouse Moved,313.0,59.0,User6,,
1490057514250,Mouse Moved,314.0,59.0,User6,,
1490057514253,Mouse Moved,321.0,59.0,User6,,
1490057514267,Mouse Moved,330.0,60.0,User6,,
1490057514269,Mouse Moved,343.0,61.0,User6,,
1490057514282,Mouse Moved,365.0,63.0,User6,,
1490057514296,Mouse Moved,400.0,68.0,User6,,
1490057514299,Mouse Moved,437.0,70.0,User6,,
1490057514311,Mouse Moved,492.0,73.0,User6,,
1490057514312,Mouse Moved,550.0,82.0,User6,,
1490057514325,Mouse Moved,606.0,89.0,User6,,
1490057514328,Mouse Moved,665.0,89.0,User6,,
1490057514342,Mouse Moved,727.0,91.0,User6,,
1490057514344,Mouse Moved,786.0,95.0,User6,,
1490057514357,Mouse Moved,843.0,100.0,User6,,
1490057514358,Mouse Moved,888.0,100.0,User6,,
1490057514371,Mouse Moved,937.0,100.0,User6,,
1490057514387,Mouse Moved,973.0,100.0,User6,,
1490057514388,Mouse Moved,1002.0,100.0,User6,,
1490057514401,Mouse Moved,1029.0,100.0,User6,,
1490057514404,Mouse Moved,1046.0,100.0,User6,,
1490057514415,Mouse Moved,1062.0,100.0,User6,,
1490057514417,Mouse Moved,1073.0,100.0,User6,,
1490057514433,Mouse Moved,1083.0,100.0,User6,,
1490057514434,Mouse Moved,1088.0,100.0,User6,,
1490057514447,Mouse Moved,1091.0,100.0,User6,,
1490057514461,Mouse Moved,1093.0,100.0,User6,,
1490057514552,Mouse Moved,1095.0,100.0,User6,,
1490057514553,Mouse Moved,1096.0,100.0,User6,,
1490057514565,Mouse Moved,1097.0,100.0,User6,,
1490057514568,Mouse Moved,1100.0,100.0,User6,,
1490057514582,Mouse Moved,1103.0,100.0,User6,,
1490057514584,Mouse Moved,1106.0,100.0,User6,,
1490057514595,Mouse Moved,1109.0,100.0,User6,,
1490057514598,Mouse Moved,1113.0,100.0,User6,,
1490057514611,Mouse Moved,1116.0,100.0,User6,,
1490057514612,Mouse Moved,1119.0,100.0,User6,,
1490057514627,Mouse Moved,1122.0,100.0,User6,,
1490057514628,Mouse Moved,1124.0,100.0,User6,,
1490057514641,Mouse Moved,1126.0,100.0,User6,,
1490057514657,Mouse Moved,1127.0,100.0,User6,,
1490057514658,Mouse Moved,1129.0,100.0,User6,,
1490057514671,Mouse Moved,1130.0,99.0,User6,,
1490057514690,Mouse Moved,1131.0,99.0,User6,,
1490057514703,Mouse Moved,1133.0,98.0,User6,,
1490057514730,Mouse Moved,1133.0,99.0,User6,,
1490057514733,Mouse Moved,1133.0,99.0,User6,,
1490057514734,Mouse Button.left Pressed,1133.0,99.0,User6,,
1490057514821,Mouse Moved,1133.0,99.0,User6,,
1490057514822,Mouse Button.left Released,1133.0,99.0,User6,,
1490057514851,Mouse Moved,1132.0,99.0,User6,,
1490057514867,Mouse Moved,1132.0,100.0,User6,,
1490057514868,Mouse Moved,1132.0,101.0,User6,,
1490057514881,Mouse Moved,1132.0,106.0,User6,,
1490057514884,Mouse Moved,1130.0,110.0,User6,,
1490057514895,Mouse Moved,1129.0,114.0,User6,,
1490057514911,Mouse Moved,1128.0,118.0,User6,,
1490057514913,Mouse Moved,1126.0,120.0,User6,,
1490057514926,Mouse Moved,1124.0,125.0,User6,,
1490057514927,Mouse Moved,1123.0,130.0,User6,,
1490057514941,Mouse Moved,1122.0,134.0,User6,,
1490057514944,Mouse Moved,1121.0,139.0,User6,,
1490057514956,Mouse Moved,1119.0,145.0,User6,,
1490057514957,Mouse Moved,1117.0,152.0,User6,,
1490057514970,Mouse Moved,1116.0,155.0,User6,,
1490057514971,Mouse Moved,1116.0,159.0,User6,,
1490057514986,Mouse Moved,1114.0,163.0,User6,,
1490057515000,Mouse Moved,1112.0,171.0,User6,,
1490057515016,Mouse Moved,1111.0,174.0,User6,,
1490057515030,Mouse Moved,1108.0,181.0,User6,,
1490057515032,Mouse Moved,1107.0,183.0,User6,,
1490057515046,Mouse Moved,1106.0,187.0,User6,,
1490057515062,Mouse Moved,1105.0,190.0,User6,,
1490057515075,Mouse Moved,1103.0,195.0,User6,,
1490057515078,Mouse Moved,1103.0,196.0,User6,,
1490057515091,Mouse Moved,1102.0,198.0,User6,,
1490057515092,Mouse Moved,1100.0,200.0,User6,,
1490057515107,Mouse Moved,1100.0,202.0,User6,,
1490057515121,Mouse Moved,1099.0,204.0,User6,,
1490057515135,Mouse Moved,1098.0,205.0,User6,,
1490057515138,Mouse Moved,1096.0,207.0,User6,,
1490057515151,Mouse Moved,1095.0,209.0,User6,,
1490057515153,Mouse Moved,1093.0,211.0,User6,,
1490057515165,Mouse Moved,1091.0,212.0,User6,,
1490057515167,Mouse Moved,1089.0,214.0,User6,,
1490057515180,Mouse Moved,1087.0,215.0,User6,,
1490057515183,Mouse Moved,1085.0,216.0,User6,,
1490057515197,Mouse Moved,1082.0,217.0,User6,,
1490057515198,Mouse Moved,1080.0,218.0,User6,,
1490057515211,Mouse Moved,1074.0,224.0,User6,,
1490057515213,Mouse Moved,1070.0,227.0,User6,,
1490057515226,Mouse Moved,1064.0,233.0,User6,,
1490057515227,Mouse Moved,1059.0,237.0,User6,,
1490057515240,Mouse Moved,1051.0,242.0,User6,,
1490057515256,Mouse Moved,1047.0,246.0,User6,,
1490057515257,Mouse Moved,1041.0,252.0,User6,,
1490057515270,Mouse Moved,1039.0,254.0,User6,,
1490057515273,Mouse Moved,1036.0,257.0,User6,,
1490057515286,Mouse Moved,1033.0,260.0,User6,,
1490057515289,Mouse Moved,1032.0,261.0,User6,,
1490057515302,Mouse Moved,1032.0,264.0,User6,,
1490057515303,Mouse Moved,1030.0,267.0,User6,,
1490057515315,Mouse Moved,1029.0,269.0,User6,,
1490057515318,Mouse Moved,1029.0,272.0,User6,,
1490057515332,Mouse Moved,1029.0,273.0,User6,,
1490057515334,Mouse Moved,1029.0,274.0,User6,,
1490057515346,Mouse Moved,1028.0,276.0,User6,,
1490057515348,Mouse Moved,1028.0,278.0,User6,,
1490057515361,Mouse Moved,1027.0,282.0,User6,,
1490057515375,Mouse Moved,1026.0,282.0,User6,,
1490057515378,Mouse Moved,1026.0,284.0,User6,,
1490057515392,Mouse Moved,1026.0,285.0,User6,,
1490057515457,Mouse Moved,1026.0,285.0,User6,,
1490057515460,Mouse Button.left Pressed,1026.0,285.0,User6,,
1490057515546,Mouse Moved,1026.0,285.0,User6,,
1490057515549,Mouse Button.left Released,1026.0,285.0,User6,,
1490057515736,Mouse Moved,1025.0,286.0,User6,,
1490057515875,Mouse Moved,1024.0,287.0,User6,,
1490057515878,Mouse Moved,1023.0,288.0,User6,,
1490057515950,Mouse Moved,1022.0,289.0,User6,,
1490057515960,Mouse Moved,1022.0,291.0,User6,,
1490057515990,Mouse Moved,1021.0,292.0,User6,,
1490057516036,Mouse Moved,1021.0,293.0,User6,,
1490057516051,Mouse Moved,1021.0,294.0,User6,,
1490057516065,Mouse Moved,1021.0,295.0,User6,,
1490057516141,Mouse Moved,1020.0,296.0,User6,,
1490057516230,Mouse Moved,1019.0,296.0,User6,,
1490057516246,Mouse Moved,1018.0,296.0,User6,,
1490057516260,Mouse Moved,1016.0,297.0,User6,,
1490057516263,Mouse Moved,1015.0,297.0,User6,,
1490057516276,Mouse Moved,1013.0,297.0,User6,,
1490057516278,Mouse Moved,1012.0,297.0,User6,,
1490057516290,Mouse Moved,1011.0,297.0,User6,,
1490057516292,Mouse Moved,1009.0,297.0,User6,,
1490057516305,Mouse Moved,1008.0,297.0,User6,,
1490057516308,Mouse Moved,1007.0,296.0,User6,,
1490057516322,Mouse Moved,1004.0,296.0,User6,,
1490057516336,Mouse Moved,1003.0,295.0,User6,,
1490057516338,Mouse Moved,1003.0,294.0,User6,,
1490057516351,Mouse Moved,1000.0,293.0,User6,,
1490057516365,Mouse Moved,998.0,291.0,User6,,
1490057516382,Mouse Moved,996.0,289.0,User6,,
1490057516395,Mouse Moved,996.0,287.0,User6,,
1490057516397,Mouse Moved,994.0,286.0,User6,,
1490057516410,Mouse Moved,994.0,284.0,User6,,
1490057516411,Mouse Moved,993.0,282.0,User6,,
1490057516424,Mouse Moved,991.0,281.0,User6,,
1490057516441,Mouse Moved,991.0,279.0,User6,,
1490057516444,Mouse Moved,991.0,278.0,User6,,
1490057516454,Mouse Moved,990.0,276.0,User6,,
1490057516457,Mouse Moved,990.0,275.0,User6,,
1490057516470,Mouse Moved,990.0,274.0,User6,,
1490057516484,Mouse Moved,990.0,271.0,User6,,
1490057516486,Mouse Moved,990.0,270.0,User6,,
1490057516502,Mouse Moved,990.0,269.0,User6,,
1490057516503,Mouse Moved,990.0,267.0,User6,,
1490057516516,Mouse Moved,990.0,266.0,User6,,
1490057516530,Mouse Moved,990.0,265.0,User6,,
1490057516545,Mouse Moved,990.0,264.0,User6,,
1490057517026,Mouse Moved,990.0,263.0,User6,,
1490057517040,Mouse Moved,990.0,261.0,User6,,
1490057517042,Mouse Moved,988.0,258.0,User6,,
1490057517055,Mouse Moved,988.0,257.0,User6,,
1490057517072,Mouse Moved,988.0,255.0,User6,,
1490057517073,Mouse Moved,988.0,254.0,User6,,
1490057517085,Mouse Moved,987.0,251.0,User6,,
1490057517086,Mouse Moved,987.0,249.0,User6,,
1490057517101,Mouse Moved,987.0,248.0,User6,,
1490057517115,Mouse Moved,987.0,247.0,User6,,
1490057517430,Mouse Moved,987.0,245.0,User6,,
1490057517446,Mouse Moved,987.0,241.0,User6,,
1490057517447,Mouse Moved,987.0,240.0,User6,,
1490057517460,Mouse Moved,987.0,235.0,User6,,
1490057517474,Mouse Moved,987.0,228.0,User6,,
1490057517476,Mouse Moved,987.0,223.0,User6,,
1490057517490,Mouse Moved,987.0,218.0,User6,,
1490057517493,Mouse Moved,987.0,216.0,User6,,
1490057517505,Mouse Moved,987.0,212.0,User6,,
1490057517506,Mouse Moved,987.0,209.0,User6,,
1490057517520,Mouse Moved,987.0,205.0,User6,,
1490057517536,Mouse Moved,987.0,202.0,User6,,
1490057517539,Mouse Moved,987.0,200.0,User6,,
1490057517551,Mouse Moved,987.0,198.0,User6,,
1490057517552,Mouse Moved,987.0,197.0,User6,,
1490057517565,Mouse Moved,987.0,195.0,User6,,
1490057517595,Mouse Moved,987.0,193.0,User6,,
1490057517611,Mouse Moved,987.0,192.0,User6,,
1490057517953,Mouse Moved,987.0,193.0,User6,,
1490057517956,Mouse Moved,987.0,193.0,User6,,
1490057517957,Mouse Button.left Pressed,987.0,193.0,User6,,
1490057518032,Mouse Moved,987.0,193.0,User6,,
1490057518035,Mouse Button.left Released,987.0,193.0,User6,,
1490057518451,Mouse Moved,983.0,192.0,User6,,
1490057518453,Mouse Moved,974.0,192.0,User6,,
1490057518470,Mouse Moved,965.0,194.0,User6,,
1490057518471,Mouse Moved,952.0,201.0,User6,,
1490057518480,Mouse Moved,939.0,206.0,User6,,
1490057518496,Mouse Moved,924.0,213.0,User6,,
1490057518497,Mouse Moved,907.0,220.0,User6,,
1490057518509,Mouse Moved,886.0,230.0,User6,,
1490057518512,Mouse Moved,864.0,239.0,User6,,
1490057518526,Mouse Moved,827.0,258.0,User6,,
1490057518528,Mouse Moved,796.0,283.0,User6,,
1490057518539,Mouse Moved,759.0,313.0,User6,,
1490057518542,Mouse Moved,727.0,350.0,User6,,
1490057518555,Mouse Moved,689.0,397.0,User6,,
1490057518556,Mouse Moved,663.0,439.0,User6,,
1490057518569,Mouse Moved,642.0,477.0,User6,,
1490057518573,Mouse Moved,627.0,502.0,User6,,
1490057518585,Mouse Moved,614.0,530.0,User6,,
1490057518588,Mouse Moved,605.0,548.0,User6,,
1490057518599,Mouse Moved,595.0,570.0,User6,,
1490057518615,Mouse Moved,587.0,593.0,User6,,
1490057518618,Mouse Moved,578.0,609.0,User6,,
1490057518630,Mouse Moved,573.0,624.0,User6,,
1490057518631,Mouse Moved,569.0,634.0,User6,,
1490057518660,Mouse Moved,563.0,643.0,User6,,
1490057518661,Mouse Moved,558.0,650.0,User6,,
1490057518663,Mouse Moved,556.0,655.0,User6,,
1490057518664,Mouse Moved,551.0,660.0,User6,,
1490057518676,Mouse Moved,549.0,662.0,User6,,
1490057518677,Mouse Moved,547.0,664.0,User6,,
1490057518690,Mouse Moved,544.0,665.0,User6,,
1490057518691,Mouse Moved,542.0,665.0,User6,,
1490057518707,Mouse Moved,539.0,666.0,User6,,
1490057518720,Mouse Moved,533.0,666.0,User6,,
1490057518734,Mouse Moved,530.0,666.0,User6,,
1490057518736,Mouse Moved,527.0,666.0,User6,,
1490057518750,Mouse Moved,524.0,666.0,User6,,
1490057518752,Mouse Moved,523.0,666.0,User6,,
1490057518766,Mouse Moved,521.0,665.0,User6,,
1490057518779,Mouse Moved,519.0,658.0,User6,,
1490057518796,Mouse Moved,519.0,655.0,User6,,
1490057518798,Mouse Moved,519.0,651.0,User6,,
1490057518809,Mouse Moved,519.0,645.0,User6,,
1490057518812,Mouse Moved,522.0,638.0,User6,,
1490057518825,Mouse Moved,524.0,631.0,User6,,
1490057518826,Mouse Moved,527.0,626.0,User6,,
1490057518841,Mouse Moved,531.0,617.0,User6,,
1490057518855,Mouse Moved,532.0,615.0,User6,,
1490057518858,Mouse Moved,534.0,609.0,User6,,
1490057518871,Mouse Moved,534.0,608.0,User6,,
1490057518872,Mouse Moved,537.0,605.0,User6,,
1490057518885,Mouse Moved,538.0,603.0,User6,,
1490057518900,Mouse Moved,539.0,602.0,User6,,
1490057518917,Mouse Moved,540.0,601.0,User6,,
1490057518960,Mouse Moved,541.0,600.0,User6,,
1490057519019,Mouse Moved,542.0,600.0,User6,,
