client timestamp,button,state,x,y
15709923,NoButton,Move,823,754
15709930,NoButton,Move,823,752
15709939,NoButton,Move,823,751
15709947,NoButton,Move,823,750
15709955,NoButton,Move,823,750
15709963,NoButton,Move,823,748
15709987,NoButton,Move,823,747
15710002,NoButton,Move,822,746
15710035,NoButton,Move,821,745
15710051,NoButton,Move,821,744
15710067,NoButton,Move,821,744
15710083,NoButton,Move,821,743
15710091,NoButton,Move,821,742
15710099,NoButton,Move,821,741
15710115,NoButton,Move,821,740
15710123,NoButton,Move,821,738
15710131,NoButton,Move,821,737
15710139,NoButton,Move,821,736
15710147,NoButton,Move,821,735
15710155,NoButton,Move,821,733
15710163,NoButton,Move,821,732
15710171,NoButton,Move,821,731
15710179,NoButton,Move,821,728
15710187,NoButton,Move,820,725
15710195,NoButton,Move,820,724
15710202,NoButton,Move,820,720
15710211,NoButton,Move,820,719
15710219,NoButton,Move,819,718
15710227,NoButton,Move,819,716
15710235,NoButton,Move,819,715
15710251,NoButton,Move,819,715
15710259,NoButton,Move,819,714
15710275,NoButton,Move,819,713
15710331,NoButton,Move,819,712
15710339,NoButton,Move,819,711
15710354,Nobutton,Scrool,819,819
15711018,NoButton,Move,818,710
15711027,NoButton,Move,817,710
15711035,NoButton,Move,817,708
15711043,NoButton,Move,816,706
15711051,NoButton,Move,815,704
15711059,NoButton,Move,813,702
15711067,NoButton,Move,812,700
15711075,NoButton,Move,811,698
15711083,NoButton,Move,810,695
15711091,NoButton,Move,809,693
15711099,NoButton,Move,808,690
15711107,NoButton,Move,807,686
15711115,NoButton,Move,803,682
15711122,NoButton,Move,803,680
15711131,NoButton,Move,800,678
15711138,NoButton,Move,798,678
15711147,NoButton,Move,797,678
15711154,NoButton,Move,794,675
15711163,NoButton,Move,792,673
15711171,NoButton,Move,789,669
15711179,NoButton,Move,788,666
15711187,NoButton,Move,787,664
15711195,NoButton,Move,786,661
15711203,NoButton,Move,784,658
15711211,NoButton,Move,784,656
15711219,NoButton,Move,784,656
15711227,NoButton,Move,784,654
15711235,NoButton,Move,781,651
15711267,NoButton,Move,781,650
15711323,Nobutton,Scrool,781,781
15711363,Nobutton,Scrool,781,781
15711474,Nobutton,Scrool,781,781
15711554,NoButton,Move,781,649
15712107,Nobutton,Scrool,781,781
15712171,Nobutton,Scrool,781,781
15712203,Nobutton,Scrool,781,781
15712243,Nobutton,Scrool,781,781
15712323,Nobutton,Scrool,781,781
15712875,Nobutton,Scrool,781,781
15712922,Nobutton,Scrool,781,781
15713043,Nobutton,Scrool,781,781
15715451,NoButton,Move,781,648
15715459,NoButton,Move,786,648
15715467,NoButton,Move,792,649
15715475,NoButton,Move,802,652
15715483,NoButton,Move,816,656
15715491,NoButton,Move,838,662
15715499,NoButton,Move,869,672
15715507,NoButton,Move,914,676
15715515,NoButton,Move,963,683
15715522,NoButton,Move,1019,690
15715532,NoButton,Move,1075,699
15715538,NoButton,Move,1130,699
15715546,NoButton,Move,1174,702
15715554,NoButton,Move,1210,705
15715562,NoButton,Move,1241,707
15715570,NoButton,Move,1284,716
15715578,NoButton,Move,1323,720
15715586,NoButton,Move,1346,725
15715594,NoButton,Move,1360,726
15715602,NoButton,Move,1367,726
15715610,NoButton,Move,1373,726
15715619,NoButton,Move,1377,726
15715627,NoButton,Move,1379,726
15715635,NoButton,Move,1381,726
15715643,NoButton,Move,1382,726
15715651,NoButton,Move,1383,726
15715659,NoButton,Move,1384,726
15715667,NoButton,Move,1386,726
15715675,NoButton,Move,1388,726
15715683,NoButton,Move,1390,725
15715691,NoButton,Move,1393,724
15715699,NoButton,Move,1395,723
15715707,NoButton,Move,1396,722
15715715,NoButton,Move,1398,722
15715722,NoButton,Move,1400,721
15715755,NoButton,Move,1401,721
15715827,NoButton,Move,1402,721
15715835,NoButton,Move,1403,721
15716059,NoButton,Move,1403,718
15716067,NoButton,Move,1402,714
15716075,NoButton,Move,1400,712
15716082,NoButton,Move,1394,707
15716090,NoButton,Move,1388,701
15716099,NoButton,Move,1378,694
15716107,NoButton,Move,1364,687
15716115,NoButton,Move,1347,677
15716123,NoButton,Move,1312,662
15716131,NoButton,Move,1280,646
15716139,NoButton,Move,1247,632
15716147,NoButton,Move,1217,622
15716155,NoButton,Move,1182,612
15716163,NoButton,Move,1155,603
15716171,NoButton,Move,1127,594
15716179,NoButton,Move,1105,591
15716186,NoButton,Move,1090,589
15716195,NoButton,Move,1074,586
15716203,NoButton,Move,1066,585
15716211,NoButton,Move,1057,584
15716219,NoButton,Move,1056,584
15716227,NoButton,Move,1052,583
15716275,NoButton,Move,1051,583
15716291,NoButton,Move,1050,583
15716298,NoButton,Move,1049,583
15716306,NoButton,Move,1048,583
15716322,NoButton,Move,1047,583
15716339,NoButton,Move,1047,583
15716347,NoButton,Move,1045,583
15716371,Nobutton,Scrool,1045,1045
15716890,Nobutton,Scrool,1045,1045
15718227,NoButton,Move,1044,583
15718235,NoButton,Move,1035,583
15718243,NoButton,Move,1018,583
15718251,NoButton,Move,993,583
15718259,NoButton,Move,951,581
15718267,NoButton,Move,899,574
15718275,NoButton,Move,836,564
15718283,NoButton,Move,773,555
15718291,NoButton,Move,696,537
15718299,NoButton,Move,618,513
15718307,NoButton,Move,541,495
15718315,NoButton,Move,463,469
15718323,NoButton,Move,382,446
15718331,NoButton,Move,297,419
15718339,NoButton,Move,213,390
15718347,NoButton,Move,124,358
15718355,NoButton,Move,52,330
15718363,NoButton,Move,-20,299
15718371,NoButton,Move,-63,269
15718379,NoButton,Move,-48,250
15718387,NoButton,Move,-39,233
15718395,NoButton,Move,-31,213
15718403,NoButton,Move,-11,202
15718411,NoButton,Move,-12,192
15718419,NoButton,Move,-5,187
15718427,NoButton,Move,-5,181
15718435,NoButton,Move,-1,180
15718443,NoButton,Move,0,178
15718451,NoButton,Move,0,177
15718459,NoButton,Move,0,176
15718467,NoButton,Move,0,174
15718483,NoButton,Move,0,173
15718498,NoButton,Move,0,171
15718507,NoButton,Move,0,170
15718515,NoButton,Move,1,169
15718611,NoButton,Move,1,169
15718618,NoButton,Move,1,165
15718627,NoButton,Move,1,162
15718635,NoButton,Move,2,155
15718642,NoButton,Move,2,150
15718652,NoButton,Move,3,145
15718659,NoButton,Move,7,136
15718667,NoButton,Move,8,130
15718675,NoButton,Move,8,127
15718682,NoButton,Move,9,123
15718691,NoButton,Move,9,119
15718698,NoButton,Move,11,116
15718706,NoButton,Move,13,111
15718714,NoButton,Move,17,100
15718722,NoButton,Move,19,95
15718731,NoButton,Move,20,86
15718738,NoButton,Move,20,78
15718747,NoButton,Move,23,71
15718755,NoButton,Move,23,65
15718763,NoButton,Move,23,60
15718771,NoButton,Move,23,59
15718779,NoButton,Move,23,56
15718787,NoButton,Move,23,54
15718795,NoButton,Move,23,53
15718811,NoButton,Move,23,52
15718818,NoButton,Move,23,51
15718827,NoButton,Move,23,49
15718834,NoButton,Move,23,47
15718842,NoButton,Move,23,45
15718850,NoButton,Move,23,42
15718859,NoButton,Move,23,37
15718867,NoButton,Move,24,33
15718875,NoButton,Move,25,28
15718883,NoButton,Move,26,21
15718891,NoButton,Move,27,15
15718898,NoButton,Move,28,10
15718906,NoButton,Move,29,6
15718914,NoButton,Move,29,1
15718923,NoButton,Move,30,-3
15718931,NoButton,Move,30,-2
15718939,NoButton,Move,31,-2
15718947,NoButton,Move,31,-1
15719043,NoButton,Move,32,-1
15719051,NoButton,Move,32,-1
15719051,Left,Pressed,32,0
15719156,Left,Released,32,0
15813827,NoButton,Move,32,1
15813835,NoButton,Move,32,6
15813843,NoButton,Move,33,9
15813851,NoButton,Move,34,14
15813860,NoButton,Move,34,15
15813987,NoButton,Move,35,16
15814035,NoButton,Move,35,15
15814043,NoButton,Move,31,3
15814051,NoButton,Move,24,-34
15814059,NoButton,Move,12,-70
15814067,NoButton,Move,9,-64
15814075,NoButton,Move,9,-65
15814083,NoButton,Move,9,-61
15814091,NoButton,Move,9,-60
15814099,NoButton,Move,10,-55
15814107,NoButton,Move,13,-48
15814115,NoButton,Move,15,-35
15814122,NoButton,Move,15,-24
15814130,NoButton,Move,15,-17
15814138,NoButton,Move,15,-11
15814146,NoButton,Move,16,-10
15814154,NoButton,Move,16,-9
15814163,NoButton,Move,12,-11
15814171,NoButton,Move,5,-13
15814179,NoButton,Move,-4,-14
15814187,NoButton,Move,-9,-11
15814195,NoButton,Move,-5,-9
15814202,NoButton,Move,-7,-7
15814211,NoButton,Move,-6,-7
15814219,NoButton,Move,-8,-9
15814227,NoButton,Move,-14,-10
15814235,NoButton,Move,-21,-13
15814243,NoButton,Move,-14,-7
15814251,NoButton,Move,-9,-5
15814259,NoButton,Move,-1,0
15814371,NoButton,Move,1,0
15814379,NoButton,Move,8,0
15814387,NoButton,Move,14,0
15814395,NoButton,Move,19,0
15814403,NoButton,Move,20,-1
15814411,NoButton,Move,26,-4
15814419,NoButton,Move,31,-1
15814427,NoButton,Move,37,-1
15814435,NoButton,Move,42,-2
15814443,NoButton,Move,46,-1
15814450,NoButton,Move,53,-1
15814459,NoButton,Move,59,-1
15814468,NoButton,Move,64,-2
15814475,NoButton,Move,67,-1
15814483,NoButton,Move,70,-1
15814491,NoButton,Move,72,-1
15814499,NoButton,Move,74,0
15814507,NoButton,Move,78,-1
15814515,NoButton,Move,79,-1
15814523,NoButton,Move,81,-1
15814530,NoButton,Move,82,0
15814539,NoButton,Move,84,0
15814547,NoButton,Move,86,0
15814595,NoButton,Move,86,0
15814627,NoButton,Move,88,0
15814635,NoButton,Move,89,0
15814722,NoButton,Move,89,0
15814731,NoButton,Move,90,0
15814739,NoButton,Move,94,0
15814747,NoButton,Move,98,0
15814755,NoButton,Move,101,0
15814763,NoButton,Move,103,0
15814771,NoButton,Move,105,0
15814779,NoButton,Move,106,0
15814787,NoButton,Move,107,0
15814819,NoButton,Move,109,0
15814915,NoButton,Move,110,0
15814916,Left,Pressed,110,0
15814971,Left,Released,110,0
15815114,NoButton,Move,112,2
15815122,NoButton,Move,120,12
15815131,NoButton,Move,129,22
15815139,NoButton,Move,140,37
15815147,NoButton,Move,156,53
15815155,NoButton,Move,175,70
15815163,NoButton,Move,199,89
15815171,NoButton,Move,228,111
15815179,NoButton,Move,252,130
15815186,NoButton,Move,287,156
15815195,NoButton,Move,324,182
15815204,NoButton,Move,365,212
15815211,NoButton,Move,403,238
15815218,NoButton,Move,451,272
15815226,NoButton,Move,492,301
15815235,NoButton,Move,530,330
15815242,NoButton,Move,574,361
15815250,NoButton,Move,609,389
15815258,NoButton,Move,651,424
15815267,NoButton,Move,672,442
15815276,NoButton,Move,686,452
15815283,NoButton,Move,699,460
15815290,NoButton,Move,715,470
15815298,NoButton,Move,752,497
15815306,NoButton,Move,787,523
15815315,NoButton,Move,809,543
15815323,NoButton,Move,839,573
15815331,NoButton,Move,861,595
15815339,NoButton,Move,878,614
15815347,NoButton,Move,897,636
15815355,NoButton,Move,916,655
15815362,NoButton,Move,932,671
15815371,NoButton,Move,957,695
15815379,NoButton,Move,976,710
15815387,NoButton,Move,994,725
15815395,NoButton,Move,1015,740
15815403,NoButton,Move,1027,749
15815411,NoButton,Move,1040,758
15815419,NoButton,Move,1051,765
15815427,NoButton,Move,1060,772
15815435,NoButton,Move,1071,778
15815443,NoButton,Move,1076,782
15815451,NoButton,Move,1084,786
15815459,NoButton,Move,1088,788
15815470,NoButton,Move,1092,790
15815475,NoButton,Move,1093,790
15815483,NoButton,Move,1094,791
15815499,NoButton,Move,1095,792
15815507,NoButton,Move,1096,793
15815515,NoButton,Move,1096,794
15815523,NoButton,Move,1096,797
15815531,NoButton,Move,1091,800
15815539,NoButton,Move,1088,800
15815555,NoButton,Move,1083,800
15815643,NoButton,Move,1082,799
15815650,NoButton,Move,1089,802
15815659,NoButton,Move,1092,809
15815667,NoButton,Move,1093,809
15815691,NoButton,Move,1096,809
15815699,NoButton,Move,1103,809
15815707,NoButton,Move,1108,809
15815715,NoButton,Move,1111,810
15815723,NoButton,Move,1112,810
15815827,NoButton,Move,1113,810
15815882,NoButton,Move,1113,810
15815891,NoButton,Move,1113,807
15815899,NoButton,Move,1113,806
15815907,NoButton,Move,1113,804
15815915,NoButton,Move,1111,800
15815923,NoButton,Move,1110,798
15815931,NoButton,Move,1108,794
15815939,NoButton,Move,1105,791
15815947,NoButton,Move,1104,789
15815955,NoButton,Move,1101,786
15815963,NoButton,Move,1098,783
15815971,NoButton,Move,1096,781
15815979,NoButton,Move,1093,778
15815987,NoButton,Move,1090,776
15815995,NoButton,Move,1087,773
15816002,NoButton,Move,1081,767
15816011,NoButton,Move,1074,762
15816018,NoButton,Move,1068,757
15816026,NoButton,Move,1060,751
15816034,NoButton,Move,1048,744
15816043,NoButton,Move,1038,736
15816051,NoButton,Move,1028,730
15816059,NoButton,Move,1020,726
15816067,NoButton,Move,1010,721
15816075,NoButton,Move,1001,714
15816083,NoButton,Move,992,709
15816091,NoButton,Move,984,706
15816098,NoButton,Move,977,701
15816107,NoButton,Move,968,698
15816115,NoButton,Move,961,695
15816123,NoButton,Move,953,690
15816131,NoButton,Move,947,688
15816139,NoButton,Move,942,684
15816147,NoButton,Move,936,682
15816155,NoButton,Move,930,680
15816163,NoButton,Move,925,678
15816171,NoButton,Move,921,677
15816179,NoButton,Move,918,675
15816187,NoButton,Move,914,674
15816195,NoButton,Move,910,673
15816202,NoButton,Move,909,673
15816211,NoButton,Move,906,672
15816219,NoButton,Move,904,672
15816227,NoButton,Move,904,671
15816235,NoButton,Move,903,670
15816243,NoButton,Move,901,670
15816306,NoButton,Move,901,669
15816323,NoButton,Move,899,669
15816339,NoButton,Move,898,668
15816370,NoButton,Move,898,668
15816378,NoButton,Move,897,667
15816402,NoButton,Move,896,666
15816419,NoButton,Move,896,665
15816435,NoButton,Move,895,665
15816451,NoButton,Move,893,663
15816475,NoButton,Move,893,662
15816499,NoButton,Move,891,661
15816523,NoButton,Move,890,660
15816547,NoButton,Move,890,659
15816554,NoButton,Move,889,659
15816563,NoButton,Move,887,657
15816571,NoButton,Move,885,655
15816579,NoButton,Move,883,653
15816587,NoButton,Move,879,650
15816595,NoButton,Move,876,648
15816602,NoButton,Move,873,648
15816611,NoButton,Move,870,646
15816619,NoButton,Move,868,645
15816627,NoButton,Move,867,644
15816635,NoButton,Move,863,642
15816643,NoButton,Move,861,640
15816651,NoButton,Move,859,640
15816659,NoButton,Move,856,639
15816667,NoButton,Move,855,639
15816675,NoButton,Move,852,637
15816682,NoButton,Move,851,636
15816691,NoButton,Move,849,635
15816699,NoButton,Move,847,635
15816707,NoButton,Move,847,635
15816715,NoButton,Move,845,634
15816731,NoButton,Move,844,634
15816739,NoButton,Move,841,634
15816755,NoButton,Move,839,633
15816771,NoButton,Move,838,633
15816787,NoButton,Move,838,633
15816803,Nobutton,Scrool,838,838
15816866,NoButton,Move,837,633
15816874,NoButton,Move,836,632
15816890,NoButton,Move,836,632
15816899,NoButton,Move,835,632
15816939,NoButton,Move,834,632
15817004,Nobutton,Scrool,834,834
15817091,Nobutton,Scrool,834,834
15819603,Nobutton,Scrool,834,834
15819659,Nobutton,Scrool,834,834
15819731,Nobutton,Scrool,834,834
15821587,NoButton,Move,832,632
15821595,NoButton,Move,827,632
15821603,NoButton,Move,820,632
15821611,NoButton,Move,813,632
15821618,NoButton,Move,801,632
15821628,NoButton,Move,788,632
15821635,NoButton,Move,778,632
15821642,NoButton,Move,768,632
15821651,NoButton,Move,758,632
15821659,NoButton,Move,751,632
15821666,NoButton,Move,746,632
15821675,NoButton,Move,741,632
15821682,NoButton,Move,739,632
15821690,NoButton,Move,738,632
15821698,NoButton,Move,737,632
15821723,NoButton,Move,736,632
15821731,NoButton,Move,736,631
15821739,NoButton,Move,733,631
15821747,NoButton,Move,730,631
15821754,NoButton,Move,725,631
15821763,NoButton,Move,718,631
15821771,NoButton,Move,713,631
15821779,NoButton,Move,706,631
15821787,NoButton,Move,701,631
15821795,NoButton,Move,696,631
15821803,NoButton,Move,690,631
15821811,NoButton,Move,685,631
15821819,NoButton,Move,681,631
15821827,NoButton,Move,676,631
15821834,NoButton,Move,675,631
15821843,NoButton,Move,671,631
15821851,NoButton,Move,668,631
15821859,NoButton,Move,667,631
15821867,NoButton,Move,664,631
15821875,NoButton,Move,664,631
15821883,NoButton,Move,663,631
15821891,NoButton,Move,662,631
15822067,Left,Pressed,662,631
15822179,Left,Released,662,631
15823299,NoButton,Move,661,632
15823308,NoButton,Move,661,636
15823315,NoButton,Move,661,641
15823323,NoButton,Move,661,646
15823330,NoButton,Move,661,651
15823338,NoButton,Move,662,655
15823346,NoButton,Move,663,662
15823354,NoButton,Move,665,667
15823363,NoButton,Move,665,672
15823373,NoButton,Move,665,675
15823379,NoButton,Move,665,680
15823387,NoButton,Move,665,683
15823395,NoButton,Move,666,687
15823403,NoButton,Move,666,688
15823411,NoButton,Move,666,691
15823419,NoButton,Move,666,693
15823427,NoButton,Move,666,695
15823435,NoButton,Move,666,697
15823443,NoButton,Move,666,699
15823451,NoButton,Move,666,701
15823459,NoButton,Move,666,704
15823467,NoButton,Move,666,705
15823475,NoButton,Move,666,708
15823483,NoButton,Move,666,710
15823491,NoButton,Move,666,710
15823499,NoButton,Move,666,712
15823507,NoButton,Move,666,713
15823523,NoButton,Move,666,713
15823531,NoButton,Move,666,714
15823547,NoButton,Move,666,715
15823555,NoButton,Move,666,716
15823571,NoButton,Move,666,717
15823579,NoButton,Move,666,718
15823603,NoButton,Move,666,719
15823627,NoButton,Move,666,720
15823643,NoButton,Move,666,721
15823651,NoButton,Move,666,722
15823659,NoButton,Move,666,724
15823667,NoButton,Move,666,725
15823674,NoButton,Move,666,727
15823683,NoButton,Move,666,728
15823691,NoButton,Move,666,729
15823699,NoButton,Move,666,730
15823707,NoButton,Move,666,731
15823731,NoButton,Move,666,732
15823755,NoButton,Move,666,733
15823763,NoButton,Move,666,734
15823778,NoButton,Move,667,736
15823787,NoButton,Move,668,737
15823803,NoButton,Move,668,739
15823811,NoButton,Move,668,741
15823819,NoButton,Move,668,742
15823827,NoButton,Move,668,743
15823835,NoButton,Move,668,744
15823843,NoButton,Move,669,744
15823875,NoButton,Move,669,746
15823883,NoButton,Move,669,746
15823907,NoButton,Move,669,747
15823923,NoButton,Move,669,749
15823947,NoButton,Move,669,749
15824883,NoButton,Move,670,750
15824891,NoButton,Move,673,750
15824899,NoButton,Move,678,749
15824907,NoButton,Move,685,748
15824915,NoButton,Move,697,746
15824923,NoButton,Move,709,744
15824930,NoButton,Move,724,743
15824938,NoButton,Move,745,738
15824948,NoButton,Move,770,737
15824955,NoButton,Move,802,733
15824963,NoButton,Move,842,724
15824971,NoButton,Move,884,722
15824979,NoButton,Move,940,710
15824987,NoButton,Move,1003,703
15824995,NoButton,Move,1066,691
15825003,NoButton,Move,1142,678
15825010,NoButton,Move,1206,661
15825018,NoButton,Move,1281,641
15825027,NoButton,Move,1370,625
15825035,NoButton,Move,1463,612
15825043,NoButton,Move,1529,602
15825051,NoButton,Move,1586,592
15825059,NoButton,Move,1630,579
15825067,NoButton,Move,1667,569
15825075,NoButton,Move,1698,559
15825083,NoButton,Move,1725,552
15825091,NoButton,Move,1744,549
15825099,NoButton,Move,1755,548
15825107,NoButton,Move,1765,545
15825115,NoButton,Move,1775,544
15825122,NoButton,Move,1785,544
15825131,NoButton,Move,1795,544
15825139,NoButton,Move,1798,544
15825147,NoButton,Move,1801,543
15825178,NoButton,Move,1801,543
15825195,NoButton,Move,1801,543
15825203,NoButton,Move,1801,543
15825243,NoButton,Move,1801,544
15825259,NoButton,Move,1799,546
15825275,NoButton,Move,1795,546
15825283,NoButton,Move,1791,549
15825291,NoButton,Move,1786,549
15825298,NoButton,Move,1779,549
15825339,NoButton,Move,1780,549
