client timestamp,button,state,x,y
33773183,NoButton,Move,1339,237
33773207,NoButton,Move,1339,238
33773239,NoButton,Move,1339,238
33773263,NoButton,Move,1339,239
33774439,NoButton,Move,1339,241
33774447,NoButton,Move,1339,244
33774455,NoButton,Move,1338,252
33774463,NoButton,Move,1336,259
33774471,NoButton,Move,1336,264
33774479,NoButton,Move,1336,271
33774487,NoButton,Move,1333,277
33774495,NoButton,Move,1332,286
33774504,NoButton,Move,1332,292
33774511,NoButton,Move,1331,299
33774519,NoButton,Move,1330,306
33774527,NoButton,Move,1327,317
33774536,NoButton,Move,1327,323
33774543,NoButton,Move,1326,329
33774551,NoButton,Move,1326,336
33774559,NoButton,Move,1326,342
33774567,NoButton,Move,1325,348
33774576,NoButton,Move,1324,355
33774583,NoButton,Move,1324,359
33774591,NoButton,Move,1322,364
33774599,NoButton,Move,1322,369
33774607,NoButton,Move,1322,372
33774615,NoButton,Move,1322,375
33774623,NoButton,Move,1321,377
33774631,NoButton,Move,1321,381
33774639,NoButton,Move,1321,383
33774647,NoButton,Move,1320,386
33774655,NoButton,Move,1320,390
33774663,NoButton,Move,1319,395
33774672,NoButton,Move,1319,399
33774679,NoButton,Move,1317,404
33774688,NoButton,Move,1316,410
33774695,NoButton,Move,1315,414
33774703,NoButton,Move,1314,417
33774711,NoButton,Move,1314,420
33774719,NoButton,Move,1312,424
33774727,NoButton,Move,1311,426
33774735,NoButton,Move,1311,428
33774743,NoButton,Move,1310,431
33774751,NoButton,Move,1309,435
33774759,NoButton,Move,1309,438
33774767,NoButton,Move,1307,440
33774775,NoButton,Move,1306,443
33774782,NoButton,Move,1305,447
33774791,NoButton,Move,1305,448
33774799,NoButton,Move,1305,448
33774807,NoButton,Move,1305,451
33774823,NoButton,Move,1305,453
33774831,NoButton,Move,1304,454
33774839,NoButton,Move,1303,455
33774846,NoButton,Move,1302,457
33774863,NoButton,Move,1302,457
33774871,NoButton,Move,1301,459
33774879,NoButton,Move,1300,462
33774895,NoButton,Move,1299,463
33774904,NoButton,Move,1299,464
33774911,NoButton,Move,1298,465
33774919,NoButton,Move,1298,467
33774927,NoButton,Move,1298,468
33774935,NoButton,Move,1297,469
33774959,NoButton,Move,1297,469
33774975,NoButton,Move,1297,471
33774984,NoButton,Move,1297,471
33775007,NoButton,Move,1297,472
33775015,NoButton,Move,1297,473
33775023,NoButton,Move,1296,475
33775031,NoButton,Move,1295,476
33775040,NoButton,Move,1295,477
33775047,NoButton,Move,1295,478
33775055,NoButton,Move,1294,479
33775063,NoButton,Move,1294,480
33775071,NoButton,Move,1294,481
33775079,NoButton,Move,1294,482
33775087,NoButton,Move,1294,483
33775094,NoButton,Move,1294,483
33775103,NoButton,Move,1294,484
33775110,NoButton,Move,1294,487
33775119,NoButton,Move,1294,487
33775127,NoButton,Move,1293,489
33775135,NoButton,Move,1293,490
33775143,NoButton,Move,1293,491
33775151,NoButton,Move,1293,494
33775159,NoButton,Move,1293,494
33775167,NoButton,Move,1291,497
33775175,NoButton,Move,1291,498
33775184,NoButton,Move,1291,498
33775191,NoButton,Move,1291,499
33775199,NoButton,Move,1291,500
33775214,NoButton,Move,1291,501
33775223,NoButton,Move,1291,502
33775248,NoButton,Move,1291,503
33775879,NoButton,Move,1291,503
33775887,NoButton,Move,1290,504
33778383,NoButton,Move,1288,504
33778391,NoButton,Move,1285,501
33778400,NoButton,Move,1284,498
33778407,NoButton,Move,1284,497
33778415,NoButton,Move,1282,494
33778423,NoButton,Move,1281,492
33778431,NoButton,Move,1281,489
33778439,NoButton,Move,1280,487
33778447,NoButton,Move,1280,484
33778455,NoButton,Move,1279,479
33778463,NoButton,Move,1278,477
33778472,NoButton,Move,1277,473
33778479,NoButton,Move,1277,471
33778487,NoButton,Move,1276,470
33778495,NoButton,Move,1276,468
33778503,NoButton,Move,1275,467
33778511,NoButton,Move,1275,465
33778519,NoButton,Move,1273,462
33778527,NoButton,Move,1273,461
33778535,NoButton,Move,1272,458
33778543,NoButton,Move,1271,455
33778551,NoButton,Move,1271,452
33778559,NoButton,Move,1271,450
33778567,NoButton,Move,1271,448
33778575,NoButton,Move,1270,445
33778583,NoButton,Move,1270,444
33778591,NoButton,Move,1270,442
33778599,NoButton,Move,1270,441
33778607,NoButton,Move,1270,439
33778615,NoButton,Move,1270,438
33778623,NoButton,Move,1270,437
33778631,NoButton,Move,1270,435
33778639,NoButton,Move,1270,435
33778647,NoButton,Move,1270,432
33778655,NoButton,Move,1270,431
33778663,NoButton,Move,1270,428
33778671,NoButton,Move,1270,426
33778679,NoButton,Move,1270,425
33778687,NoButton,Move,1270,424
33778695,NoButton,Move,1270,423
33778703,NoButton,Move,1270,423
33778711,NoButton,Move,1270,421
33778736,NoButton,Move,1270,420
33778751,NoButton,Move,1270,420
33778767,NoButton,Move,1270,419
33778775,NoButton,Move,1270,417
33778783,NoButton,Move,1270,417
33778791,NoButton,Move,1270,415
33778799,NoButton,Move,1270,414
33778815,NoButton,Move,1270,412
33778823,NoButton,Move,1270,411
33778831,NoButton,Move,1270,410
33778839,NoButton,Move,1270,408
33778847,NoButton,Move,1270,407
33778855,NoButton,Move,1270,406
33778863,NoButton,Move,1270,405
33778871,NoButton,Move,1270,404
33778879,NoButton,Move,1270,404
33778887,NoButton,Move,1270,401
33778895,NoButton,Move,1270,401
33778903,NoButton,Move,1270,398
33778910,NoButton,Move,1270,398
33778919,NoButton,Move,1270,394
33778927,NoButton,Move,1270,394
33778935,NoButton,Move,1270,392
33778943,NoButton,Move,1270,389
33778951,NoButton,Move,1270,388
33778960,NoButton,Move,1270,386
33778968,NoButton,Move,1270,384
33778975,NoButton,Move,1269,384
33778983,NoButton,Move,1269,382
33778991,NoButton,Move,1269,381
33778999,NoButton,Move,1269,380
33779007,NoButton,Move,1269,378
33779016,NoButton,Move,1269,377
33779023,NoButton,Move,1269,376
33779031,NoButton,Move,1269,375
33779039,NoButton,Move,1269,375
33779047,NoButton,Move,1269,374
33779055,NoButton,Move,1268,373
33779063,NoButton,Move,1268,371
33779071,NoButton,Move,1267,369
33779079,NoButton,Move,1267,365
33779087,NoButton,Move,1266,364
33779095,NoButton,Move,1265,360
33779104,NoButton,Move,1265,359
33779119,NoButton,Move,1265,358
33779127,NoButton,Move,1264,357
33779167,NoButton,Move,1264,356
33779175,NoButton,Move,1264,356
33779191,NoButton,Move,1264,354
33779199,NoButton,Move,1264,353
33779207,NoButton,Move,1264,353
33779215,NoButton,Move,1264,352
33779223,NoButton,Move,1264,350
33779231,NoButton,Move,1264,350
33779239,NoButton,Move,1264,349
33779255,NoButton,Move,1264,348
33779303,NoButton,Move,1264,347
33779535,NoButton,Move,1264,346
33779895,Left,Pressed,1264,346
33779983,Left,Released,1264,346
33782607,NoButton,Move,1259,354
33782615,NoButton,Move,1252,367
33782623,NoButton,Move,1242,381
33782631,NoButton,Move,1235,391
33782639,NoButton,Move,1224,402
33782647,NoButton,Move,1215,413
33782655,NoButton,Move,1202,426
33782663,NoButton,Move,1183,440
33782671,NoButton,Move,1160,455
33782679,NoButton,Move,1136,469
33782687,NoButton,Move,1107,483
33782695,NoButton,Move,1079,492
33782703,NoButton,Move,1047,508
33782711,NoButton,Move,1018,520
33782719,NoButton,Move,991,527
33782727,NoButton,Move,976,530
33782735,NoButton,Move,965,535
33782743,NoButton,Move,950,541
33782751,NoButton,Move,938,542
33782759,NoButton,Move,931,543
33782767,NoButton,Move,924,547
33782775,NoButton,Move,921,547
33782783,NoButton,Move,920,547
33782791,NoButton,Move,916,547
33782799,NoButton,Move,909,548
33782807,NoButton,Move,906,548
33782815,NoButton,Move,901,548
33782823,NoButton,Move,897,548
33782831,NoButton,Move,896,548
33782911,NoButton,Move,896,548
33782919,NoButton,Move,893,548
33782927,NoButton,Move,892,548
33782943,NoButton,Move,890,548
33782951,NoButton,Move,889,548
33783071,Nobutton,Scrool,889,889
33783112,Nobutton,Scrool,889,889
33783143,Nobutton,Scrool,889,889
33783183,Nobutton,Scrool,889,889
33783239,Nobutton,Scrool,889,889
33783623,Nobutton,Scrool,889,889
33783647,Nobutton,Scrool,889,889
33783663,Nobutton,Scrool,889,889
33783679,Nobutton,Scrool,889,889
33783719,Nobutton,Scrool,889,889
33785015,NoButton,Move,888,548
33785023,NoButton,Move,885,556
33785031,NoButton,Move,880,568
33785039,NoButton,Move,876,577
33785047,NoButton,Move,871,589
33785055,NoButton,Move,867,598
33785063,NoButton,Move,862,610
33785071,NoButton,Move,854,628
33785079,NoButton,Move,844,650
33785087,NoButton,Move,835,675
33785095,NoButton,Move,823,698
33785103,NoButton,Move,810,721
33785111,NoButton,Move,795,747
33785119,NoButton,Move,786,766
33785127,NoButton,Move,772,795
33785135,NoButton,Move,764,817
33785143,NoButton,Move,753,834
33785150,NoButton,Move,744,850
33785159,NoButton,Move,736,863
33785166,NoButton,Move,731,875
33785174,NoButton,Move,727,882
33785182,NoButton,Move,725,885
33785190,NoButton,Move,724,889
33785199,NoButton,Move,724,890
33785271,NoButton,Move,724,891
33785303,NoButton,Move,724,892
33785415,NoButton,Move,723,892
33785479,NoButton,Move,723,892
33785559,NoButton,Move,722,892
33785599,NoButton,Move,722,892
33785815,NoButton,Move,721,891
33785863,NoButton,Move,721,891
33786096,NoButton,Move,720,889
33786143,NoButton,Move,719,889
33786151,NoButton,Move,718,888
33786159,NoButton,Move,718,888
33786199,NoButton,Move,717,887
33786303,NoButton,Move,716,886
33786415,NoButton,Move,716,885
33786439,NoButton,Move,716,884
33786535,NoButton,Move,715,884
33786750,NoButton,Move,714,884
33786799,NoButton,Move,713,883
33786863,NoButton,Move,713,883
33786903,NoButton,Move,712,883
33786911,NoButton,Move,711,882
33786967,NoButton,Move,711,881
33786991,NoButton,Move,711,880
33786999,NoButton,Move,710,880
33787087,NoButton,Move,710,879
33787127,NoButton,Move,710,878
33787143,NoButton,Move,709,877
33787199,NoButton,Move,709,876
33787207,NoButton,Move,708,875
33787231,NoButton,Move,708,875
33787255,NoButton,Move,707,874
33787279,NoButton,Move,706,872
33787344,NoButton,Move,705,872
33787431,NoButton,Move,705,871
33787447,NoButton,Move,704,870
33787471,NoButton,Move,704,870
33787495,NoButton,Move,703,869
33787535,NoButton,Move,703,868
33787551,NoButton,Move,703,867
33787559,NoButton,Move,702,865
33787583,NoButton,Move,701,864
33787591,NoButton,Move,700,863
33787599,NoButton,Move,700,863
33787607,NoButton,Move,700,862
33787615,NoButton,Move,699,861
33787631,NoButton,Move,698,861
33787647,NoButton,Move,697,859
33787663,NoButton,Move,696,858
33787695,NoButton,Move,696,858
33787799,NoButton,Move,696,857
33787807,NoButton,Move,696,855
33787815,NoButton,Move,696,855
33787823,NoButton,Move,696,853
33787831,NoButton,Move,697,848
33787839,NoButton,Move,704,839
33787847,NoButton,Move,712,828
33787855,NoButton,Move,727,811
33787863,NoButton,Move,757,781
33787871,NoButton,Move,792,753
33787879,NoButton,Move,837,712
33787887,NoButton,Move,879,677
33787895,NoButton,Move,928,633
33787903,NoButton,Move,980,591
33787919,NoButton,Move,1087,507
33787927,NoButton,Move,1131,474
33787935,NoButton,Move,1157,448
33787943,NoButton,Move,1190,418
33787952,NoButton,Move,1221,390
33787959,NoButton,Move,1253,365
33787967,NoButton,Move,1269,349
33787975,NoButton,Move,1282,336
33787983,NoButton,Move,1293,324
33787991,NoButton,Move,1299,314
33787999,NoButton,Move,1306,304
33788007,NoButton,Move,1310,296
33788016,NoButton,Move,1313,290
33788023,NoButton,Move,1318,283
33788031,NoButton,Move,1324,272
33788039,NoButton,Move,1326,267
33788047,NoButton,Move,1328,259
33788055,NoButton,Move,1329,251
33788063,NoButton,Move,1335,237
33788071,NoButton,Move,1338,228
33788079,NoButton,Move,1339,220
33788087,NoButton,Move,1344,209
33788095,NoButton,Move,1349,197
33788103,NoButton,Move,1355,188
33788111,NoButton,Move,1361,179
33788119,NoButton,Move,1368,171
33788127,NoButton,Move,1371,164
33788135,NoButton,Move,1375,158
33788143,NoButton,Move,1377,152
33788151,NoButton,Move,1379,150
33788159,NoButton,Move,1379,149
33788167,NoButton,Move,1379,147
33788175,NoButton,Move,1379,146
33788247,NoButton,Move,1379,145
33788255,NoButton,Move,1379,143
33788263,NoButton,Move,1379,140
33788271,NoButton,Move,1377,138
33788279,NoButton,Move,1373,135
33788287,NoButton,Move,1369,134
33788294,NoButton,Move,1366,133
33788302,NoButton,Move,1363,133
33788310,NoButton,Move,1360,132
33788319,NoButton,Move,1355,132
33788327,NoButton,Move,1348,132
33788335,NoButton,Move,1340,132
33788343,NoButton,Move,1333,132
33788351,NoButton,Move,1328,132
33788359,NoButton,Move,1321,132
33788367,NoButton,Move,1316,132
33788375,NoButton,Move,1312,132
33788383,NoButton,Move,1310,132
33788390,NoButton,Move,1308,132
33788399,NoButton,Move,1307,132
33788423,NoButton,Move,1306,131
33788455,NoButton,Move,1306,130
33788463,NoButton,Move,1306,130
33788470,NoButton,Move,1304,127
33788478,NoButton,Move,1303,124
33788487,NoButton,Move,1302,122
33788495,NoButton,Move,1299,119
33788503,NoButton,Move,1297,115
33788511,NoButton,Move,1297,113
33788519,NoButton,Move,1296,111
33788526,NoButton,Move,1296,111
33788535,NoButton,Move,1296,108
33788543,NoButton,Move,1296,108
33788551,NoButton,Move,1296,105
33788559,NoButton,Move,1296,104
33788567,NoButton,Move,1296,104
33788575,NoButton,Move,1296,103
33788583,NoButton,Move,1296,102
33788591,NoButton,Move,1296,101
33788599,NoButton,Move,1296,100
33788615,NoButton,Move,1296,99
33788622,NoButton,Move,1296,98
33788672,Left,Pressed,1296,98
33788775,Left,Released,1296,98
33789087,NoButton,Move,1294,100
33789095,NoButton,Move,1289,108
33789103,NoButton,Move,1281,117
33789111,NoButton,Move,1271,130
33789119,NoButton,Move,1258,144
33789127,NoButton,Move,1242,158
33789135,NoButton,Move,1226,174
33789143,NoButton,Move,1211,188
33789151,NoButton,Move,1196,200
33789159,NoButton,Move,1181,212
33789167,NoButton,Move,1171,220
33789175,NoButton,Move,1161,226
33789183,NoButton,Move,1154,229
33789191,NoButton,Move,1150,232
33789199,NoButton,Move,1147,233
33789207,NoButton,Move,1145,235
33789239,NoButton,Move,1144,236
33789255,NoButton,Move,1143,236
33789263,NoButton,Move,1140,239
33789271,NoButton,Move,1140,240
33789279,NoButton,Move,1139,240
33789287,NoButton,Move,1137,242
33789295,NoButton,Move,1137,243
33789303,NoButton,Move,1136,243
33789311,NoButton,Move,1135,244
33789327,NoButton,Move,1135,245
33789335,NoButton,Move,1135,245
33789343,NoButton,Move,1134,247
33789359,NoButton,Move,1133,249
33789367,NoButton,Move,1132,251
33789375,NoButton,Move,1131,252
33789383,NoButton,Move,1131,254
33789391,NoButton,Move,1131,254
33789399,NoButton,Move,1131,256
33789407,NoButton,Move,1130,258
33789415,NoButton,Move,1130,258
33789423,NoButton,Move,1130,260
33789431,NoButton,Move,1130,261
33789439,NoButton,Move,1130,262
33789447,NoButton,Move,1130,263
33789455,NoButton,Move,1130,264
33789463,NoButton,Move,1130,265
33789471,NoButton,Move,1130,266
33789479,NoButton,Move,1130,267
33789487,NoButton,Move,1130,270
33789495,NoButton,Move,1130,272
33789503,NoButton,Move,1130,273
33789511,NoButton,Move,1131,274
33789519,NoButton,Move,1131,275
33789527,NoButton,Move,1131,275
33789536,NoButton,Move,1132,277
33789551,NoButton,Move,1132,278
33789567,NoButton,Move,1132,278
33789583,NoButton,Move,1132,279
33789607,NoButton,Move,1133,280
33789631,NoButton,Move,1133,281
33789655,NoButton,Move,1133,281
33789671,NoButton,Move,1134,283
33789695,NoButton,Move,1134,284
33789711,NoButton,Move,1134,285
33789727,NoButton,Move,1135,287
33789983,NoButton,Move,1135,286
33789991,NoButton,Move,1137,280
33789999,NoButton,Move,1139,274
33790007,NoButton,Move,1142,268
33790016,NoButton,Move,1143,261
33790023,NoButton,Move,1145,252
33790032,NoButton,Move,1148,247
33790039,NoButton,Move,1148,244
33790047,NoButton,Move,1149,240
33790055,NoButton,Move,1150,238
33790064,NoButton,Move,1150,235
33790071,NoButton,Move,1151,232
33790079,NoButton,Move,1151,231
33790087,NoButton,Move,1151,228
33790103,NoButton,Move,1152,226
33790111,NoButton,Move,1152,225
33790119,NoButton,Move,1152,224
33790191,NoButton,Move,1152,223
33790207,NoButton,Move,1152,222
33790215,NoButton,Move,1152,221
33790223,NoButton,Move,1152,220
33790239,NoButton,Move,1152,219
33790255,NoButton,Move,1152,218
33791344,NoButton,Move,1150,219
33791351,NoButton,Move,1149,221
33791359,NoButton,Move,1146,226
33791367,NoButton,Move,1145,231
33791375,NoButton,Move,1141,237
33791383,NoButton,Move,1139,241
33791391,NoButton,Move,1138,245
33791399,NoButton,Move,1135,249
33791407,NoButton,Move,1134,253
33791415,NoButton,Move,1133,257
33791423,NoButton,Move,1130,261
33791431,NoButton,Move,1130,265
33791439,NoButton,Move,1129,266
33791447,NoButton,Move,1128,267
33791455,NoButton,Move,1128,269
33791463,NoButton,Move,1128,270
33791471,NoButton,Move,1128,271
33791479,NoButton,Move,1127,274
33791487,NoButton,Move,1127,274
33791495,NoButton,Move,1126,275
33791503,NoButton,Move,1126,277
33791511,NoButton,Move,1126,278
33791527,NoButton,Move,1126,279
33791535,NoButton,Move,1125,281
33792295,NoButton,Move,1125,279
33792303,NoButton,Move,1122,269
33792311,NoButton,Move,1119,260
33792319,NoButton,Move,1114,250
33792327,NoButton,Move,1108,238
33792335,NoButton,Move,1104,227
33792343,NoButton,Move,1099,216
33792351,NoButton,Move,1095,206
33792360,NoButton,Move,1091,195
33792367,NoButton,Move,1086,186
33792375,NoButton,Move,1082,177
33792383,NoButton,Move,1079,172
33792391,NoButton,Move,1075,166
33792399,NoButton,Move,1072,161
33792407,NoButton,Move,1070,160
33792415,NoButton,Move,1068,158
33792423,NoButton,Move,1067,158
33792431,NoButton,Move,1066,157
33792439,NoButton,Move,1065,157
33792447,NoButton,Move,1064,157
33792455,NoButton,Move,1063,157
33792463,NoButton,Move,1063,157
33792471,NoButton,Move,1060,157
33792487,NoButton,Move,1059,157
33792495,NoButton,Move,1059,157
33792502,NoButton,Move,1056,157
33792511,NoButton,Move,1056,157
33792519,NoButton,Move,1055,157
33792527,NoButton,Move,1053,157
33792535,NoButton,Move,1052,157
33792543,NoButton,Move,1051,157
33792720,Left,Pressed,1051,157
33792735,NoButton,Drag,1050,157
33792775,Left,Released,1050,157
33792831,NoButton,Move,1051,159
33792839,NoButton,Move,1057,159
33792847,NoButton,Move,1064,159
33792855,NoButton,Move,1065,159
33793327,NoButton,Move,1066,159
33793360,NoButton,Move,1069,157
33793399,NoButton,Move,1070,157
33793407,NoButton,Move,1070,157
33793487,NoButton,Move,1070,156
33793590,NoButton,Move,1070,155
33793607,NoButton,Move,1070,155
33793615,NoButton,Move,1069,154
33793623,NoButton,Move,1069,153
33793647,NoButton,Move,1067,152
33793695,NoButton,Move,1065,152
33793751,NoButton,Move,1065,152
33793791,NoButton,Move,1064,152
33794135,NoButton,Move,1063,151
33794207,NoButton,Move,1062,150
33794215,NoButton,Move,1062,150
33794223,NoButton,Move,1059,152
33794231,NoButton,Move,1055,156
33794239,NoButton,Move,1053,160
33794247,NoButton,Move,1052,161
33794255,NoButton,Move,1049,165
33794263,NoButton,Move,1048,168
