client timestamp,button,state,x,y
196148992,NoButton,Move,914,569
196149018,NoButton,Move,915,568
196149035,NoButton,Move,915,567
196149042,NoButton,Move,915,565
196149050,NoButton,Move,915,563
196149058,NoButton,Move,915,558
196149065,NoButton,Move,915,555
196149074,NoButton,Move,916,551
196149081,NoButton,Move,919,546
196149090,NoButton,Move,922,540
196149095,NoButton,Move,922,535
196149106,NoButton,Move,923,532
196149115,NoButton,Move,926,528
196149123,NoButton,Move,928,525
196149131,NoButton,Move,931,521
196149139,NoButton,Move,932,519
196149143,NoButton,Move,934,515
196149155,NoButton,Move,936,513
196149163,NoButton,Move,938,511
196149170,NoButton,Move,941,508
196149175,NoButton,Move,946,503
196149186,NoButton,Move,950,500
196149193,NoButton,Move,956,495
196149199,NoButton,Move,959,494
196149209,NoButton,Move,964,492
196149218,NoButton,Move,972,488
196149223,NoButton,Move,977,486
196149233,NoButton,Move,986,482
196149240,NoButton,Move,990,480
196149251,NoButton,Move,996,478
196149255,NoButton,Move,1000,477
196149266,NoButton,Move,1007,476
196149272,NoButton,Move,1012,475
196149283,NoButton,Move,1018,472
196149288,NoButton,Move,1025,470
196149298,NoButton,Move,1031,469
196149306,NoButton,Move,1032,469
196149313,NoButton,Move,1037,467
196149322,NoButton,Move,1043,465
196149331,NoButton,Move,1047,465
196149339,NoButton,Move,1050,465
196149346,NoButton,Move,1052,464
196149352,NoButton,Move,1054,464
196149363,NoButton,Move,1055,464
196149370,NoButton,Move,1057,464
196149378,NoButton,Move,1058,464
196149387,NoButton,Move,1060,462
196149402,NoButton,Move,1062,462
196149418,NoButton,Move,1063,462
196149426,NoButton,Move,1063,462
196149451,NoButton,Move,1064,462
196149491,NoButton,Move,1065,462
196149514,NoButton,Move,1066,462
196149522,NoButton,Move,1067,462
196149537,NoButton,Move,1069,462
196149547,NoButton,Move,1071,462
196149560,NoButton,Move,1073,462
196149571,NoButton,Move,1074,462
196149578,NoButton,Move,1076,462
196149586,NoButton,Move,1080,463
196149593,NoButton,Move,1082,463
196149602,NoButton,Move,1084,464
196149607,NoButton,Move,1088,464
196149618,NoButton,Move,1091,465
196149627,NoButton,Move,1093,466
196149634,NoButton,Move,1097,466
196149640,NoButton,Move,1101,466
196149650,NoButton,Move,1104,466
196149658,NoButton,Move,1106,466
196149663,NoButton,Move,1108,466
196149674,NoButton,Move,1108,467
196149680,NoButton,Move,1110,467
196149689,NoButton,Move,1111,467
196149696,NoButton,Move,1111,467
196149715,NoButton,Move,1113,467
196149723,NoButton,Move,1114,467
196149730,NoButton,Move,1114,467
196149738,NoButton,Move,1115,467
196149753,NoButton,Move,1117,467
196149770,NoButton,Move,1117,467
196149794,NoButton,Move,1118,467
196149833,NoButton,Move,1119,467
196149850,NoButton,Move,1120,467
196149858,NoButton,Move,1121,467
196149865,NoButton,Move,1122,467
196149874,NoButton,Move,1122,467
196149881,NoButton,Move,1124,467
196149907,NoButton,Move,1125,467
196149914,NoButton,Move,1125,467
196149931,NoButton,Move,1126,467
196149947,NoButton,Move,1128,467
196149986,NoButton,Move,1128,467
196151618,NoButton,Move,1129,469
196151626,NoButton,Move,1129,471
196151634,NoButton,Move,1129,475
196151642,NoButton,Move,1129,481
196151650,NoButton,Move,1129,492
196151655,NoButton,Move,1129,503
196151667,NoButton,Move,1129,513
196151671,NoButton,Move,1129,525
196151682,NoButton,Move,1129,537
196151690,NoButton,Move,1129,548
196151697,NoButton,Move,1129,558
196151706,NoButton,Move,1132,579
196151712,NoButton,Move,1140,601
196151722,NoButton,Move,1147,622
196151730,NoButton,Move,1151,637
196151738,NoButton,Move,1152,646
196151744,NoButton,Move,1152,651
196151754,NoButton,Move,1153,656
196151760,NoButton,Move,1154,658
196151770,NoButton,Move,1156,663
196151787,NoButton,Move,1156,665
196151810,NoButton,Move,1156,665
196151849,NoButton,Move,1156,666
196151859,NoButton,Move,1156,666
196151867,NoButton,Move,1153,666
196151875,NoButton,Move,1150,666
196151882,NoButton,Move,1149,666
196151890,NoButton,Move,1146,666
196151907,NoButton,Move,1144,666
196151913,NoButton,Move,1141,666
196151922,NoButton,Move,1141,666
196151931,NoButton,Move,1140,666
196151938,NoButton,Move,1138,666
196151946,NoButton,Move,1138,665
196151954,NoButton,Move,1137,663
196151963,NoButton,Move,1137,662
196151970,NoButton,Move,1137,659
196151975,NoButton,Move,1136,658
196151985,NoButton,Move,1136,657
196151994,NoButton,Move,1136,654
196152002,NoButton,Move,1135,651
196152010,NoButton,Move,1135,649
196152017,NoButton,Move,1135,646
196152023,NoButton,Move,1134,643
196152034,NoButton,Move,1133,641
196152039,NoButton,Move,1133,640
196152051,NoButton,Move,1131,636
196152059,NoButton,Move,1131,635
196152066,NoButton,Move,1130,633
196152074,NoButton,Move,1128,630
196152083,NoButton,Move,1128,629
196152090,NoButton,Move,1127,628
196152106,NoButton,Move,1127,627
196152113,NoButton,Move,1127,626
196152130,NoButton,Move,1127,625
196152147,NoButton,Move,1126,624
196152162,NoButton,Move,1125,624
196152242,NoButton,Move,1124,624
196152256,NoButton,Move,1124,624
196153003,NoButton,Move,1124,624
196153976,NoButton,Move,1124,623
196154059,NoButton,Move,1124,621
196154098,NoButton,Move,1124,621
196154121,NoButton,Move,1123,620
196154216,NoButton,Move,1123,619
196154450,NoButton,Move,1123,618
196154459,NoButton,Move,1123,618
196154967,NoButton,Move,1123,618
196155240,NoButton,Move,1123,618
196160850,NoButton,Move,1124,618
196160882,NoButton,Move,1126,618
196160896,NoButton,Move,1126,617
196160906,NoButton,Move,1126,616
196160914,NoButton,Move,1126,616
196160921,NoButton,Move,1126,613
196160929,NoButton,Move,1126,612
196160937,NoButton,Move,1126,609
196160946,NoButton,Move,1126,608
196160955,NoButton,Move,1124,606
196160962,NoButton,Move,1124,605
196160970,NoButton,Move,1124,603
196160976,NoButton,Move,1122,601
196160984,NoButton,Move,1120,601
196160994,NoButton,Move,1119,600
196161002,NoButton,Move,1119,599
196161009,NoButton,Move,1116,598
196161018,NoButton,Move,1115,595
196161026,NoButton,Move,1114,593
196161034,NoButton,Move,1111,591
196161041,NoButton,Move,1110,589
196161051,NoButton,Move,1106,587
196161058,NoButton,Move,1105,587
196161066,NoButton,Move,1105,586
196161074,NoButton,Move,1102,584
196161083,NoButton,Move,1100,583
196161098,NoButton,Move,1097,581
196161114,NoButton,Move,1097,580
196161120,NoButton,Move,1096,579
196161129,NoButton,Move,1094,579
196161147,NoButton,Move,1094,579
196161154,NoButton,Move,1093,578
196161170,NoButton,Move,1092,577
196161178,NoButton,Move,1092,577
196161186,NoButton,Move,1091,577
196161194,NoButton,Move,1089,576
196161226,NoButton,Move,1088,576
196161233,NoButton,Move,1087,576
196161242,NoButton,Move,1086,576
196161251,NoButton,Move,1086,575
196161282,NoButton,Move,1084,575
196161299,NoButton,Move,1083,574
196161319,NoButton,Move,1083,573
196161330,NoButton,Move,1083,572
196161338,NoButton,Move,1083,571
196161344,NoButton,Move,1083,571
196161355,NoButton,Move,1083,569
196161362,NoButton,Move,1083,568
196161370,NoButton,Move,1083,567
196161378,NoButton,Move,1083,565
196161386,NoButton,Move,1083,563
196161395,NoButton,Move,1083,563
196161402,NoButton,Move,1083,561
196161410,NoButton,Move,1083,557
196161418,NoButton,Move,1083,556
196161427,NoButton,Move,1083,554
196161435,NoButton,Move,1083,553
196161442,NoButton,Move,1083,550
196161450,NoButton,Move,1083,547
196161458,NoButton,Move,1082,546
196161465,NoButton,Move,1082,546
196161471,NoButton,Move,1082,544
196161482,NoButton,Move,1082,543
196161499,NoButton,Move,1082,543
196161511,NoButton,Move,1082,542
196161529,NoButton,Move,1083,540
196161536,NoButton,Move,1083,539
196161547,NoButton,Move,1085,537
196161554,NoButton,Move,1087,534
196161562,NoButton,Move,1089,533
196161571,NoButton,Move,1093,530
196161579,NoButton,Move,1097,528
196161586,NoButton,Move,1101,524
196161593,NoButton,Move,1107,522
196161602,NoButton,Move,1110,519
196161609,NoButton,Move,1112,518
196161618,NoButton,Move,1116,517
196161627,NoButton,Move,1121,514
196161635,NoButton,Move,1123,514
196161642,NoButton,Move,1128,513
196161651,NoButton,Move,1134,513
196161658,NoButton,Move,1139,512
196161666,NoButton,Move,1146,508
196161674,NoButton,Move,1152,507
196161681,NoButton,Move,1156,506
196161690,NoButton,Move,1161,504
196161697,NoButton,Move,1164,502
196161704,NoButton,Move,1165,502
196161715,NoButton,Move,1166,501
196161722,NoButton,Move,1169,499
196161731,NoButton,Move,1171,499
196161737,NoButton,Move,1174,498
196161763,NoButton,Move,1175,497
196161843,NoButton,Move,1176,496
196161859,NoButton,Move,1176,495
196161866,NoButton,Move,1176,495
196161882,NoButton,Move,1176,494
196161896,NoButton,Move,1176,492
196161907,NoButton,Move,1173,485
196161913,NoButton,Move,1170,479
196161923,NoButton,Move,1167,472
196161930,NoButton,Move,1164,461
196161937,NoButton,Move,1164,453
196161946,NoButton,Move,1160,447
196161954,NoButton,Move,1158,441
196161960,NoButton,Move,1157,439
196161970,NoButton,Move,1157,438
196162035,NoButton,Move,1157,437
196162040,NoButton,Move,1157,435
196162050,NoButton,Move,1156,433
196162058,NoButton,Move,1156,431
196162067,NoButton,Move,1155,430
196162074,NoButton,Move,1155,427
196162082,NoButton,Move,1155,427
196162089,NoButton,Move,1155,425
196162098,NoButton,Move,1154,423
196162107,NoButton,Move,1152,421
196162115,NoButton,Move,1152,420
196162122,NoButton,Move,1150,419
196162129,NoButton,Move,1146,417
196162146,NoButton,Move,1143,416
196162161,NoButton,Move,1143,416
196162168,NoButton,Move,1142,416
196162178,NoButton,Move,1139,416
196162186,NoButton,Move,1139,416
196162195,NoButton,Move,1138,416
196162203,NoButton,Move,1137,416
196162210,NoButton,Move,1136,416
196162225,NoButton,Move,1135,416
196162234,NoButton,Move,1134,416
196162259,NoButton,Move,1133,416
196162265,NoButton,Move,1132,416
196162271,NoButton,Move,1131,417
196162287,NoButton,Move,1131,418
196162298,NoButton,Move,1131,418
196162306,NoButton,Move,1131,420
196162313,NoButton,Move,1131,421
196162319,NoButton,Move,1131,421
196162330,NoButton,Move,1131,422
196162346,NoButton,Move,1131,423
196162435,NoButton,Move,1131,424
196162443,NoButton,Move,1132,425
196162450,NoButton,Move,1135,425
196162459,NoButton,Move,1137,426
196162467,NoButton,Move,1140,426
196162475,NoButton,Move,1142,427
196162482,NoButton,Move,1144,427
196162490,NoButton,Move,1146,428
196162498,NoButton,Move,1148,428
196162506,NoButton,Move,1148,429
196162514,NoButton,Move,1150,429
196162521,NoButton,Move,1153,429
196162530,NoButton,Move,1153,430
196162536,NoButton,Move,1154,430
196162547,NoButton,Move,1156,431
196162555,NoButton,Move,1158,431
196162563,NoButton,Move,1159,431
196162570,NoButton,Move,1160,432
196162576,NoButton,Move,1161,433
196162592,NoButton,Move,1163,434
196162610,NoButton,Move,1164,434
196162626,NoButton,Move,1164,435
196162642,NoButton,Move,1164,436
196162667,NoButton,Move,1164,437
196162688,NoButton,Move,1164,437
196162769,NoButton,Move,1165,438
196162787,NoButton,Move,1166,438
196162795,NoButton,Move,1167,438
196162803,NoButton,Move,1168,438
196162811,NoButton,Move,1169,438
196162818,NoButton,Move,1171,438
196162826,NoButton,Move,1172,438
196162835,NoButton,Move,1173,438
196162848,NoButton,Move,1176,438
196162858,NoButton,Move,1177,438
196162867,NoButton,Move,1177,438
196162874,NoButton,Move,1179,438
196162882,NoButton,Move,1180,438
196162890,NoButton,Move,1181,438
196162897,NoButton,Move,1183,438
196162907,NoButton,Move,1183,438
196162915,NoButton,Move,1185,438
196162922,NoButton,Move,1188,438
196162930,NoButton,Move,1189,438
196162935,NoButton,Move,1192,438
196162942,NoButton,Move,1193,438
196162971,NoButton,Move,1193,438
196162979,NoButton,Move,1195,438
196162986,NoButton,Move,1196,438
196162992,NoButton,Move,1197,438
196163002,NoButton,Move,1200,439
196163011,NoButton,Move,1201,440
196163015,NoButton,Move,1201,440
196163034,NoButton,Move,1202,440
196163043,NoButton,Move,1203,440
196163160,NoButton,Move,1205,440
196163171,NoButton,Move,1207,441
196163179,NoButton,Move,1208,441
196163187,NoButton,Move,1211,442
196163193,NoButton,Move,1213,442
196163202,NoButton,Move,1213,442
196163210,NoButton,Move,1214,443
196163216,NoButton,Move,1215,444
196163227,NoButton,Move,1216,444
196163233,NoButton,Move,1216,444
196163256,NoButton,Move,1217,444
196163275,NoButton,Move,1218,444
196163282,NoButton,Move,1219,444
196163416,NoButton,Move,1219,444
196163433,NoButton,Move,1219,444
196163449,NoButton,Move,1217,444
196163482,NoButton,Move,1217,444
196163528,NoButton,Move,1216,444
196163538,NoButton,Move,1214,444
196163895,NoButton,Move,1214,444
196163955,NoButton,Move,1213,444
196163986,NoButton,Move,1212,444
196163995,NoButton,Move,1211,444
196164042,NoButton,Move,1211,443
196164074,NoButton,Move,1211,442
196165801,NoButton,Move,1210,441
196165931,NoButton,Move,1212,442
196165939,NoButton,Move,1214,442
196165946,NoButton,Move,1217,444
196165954,NoButton,Move,1221,445
196165963,NoButton,Move,1221,446
196165970,NoButton,Move,1223,447
196165976,NoButton,Move,1226,449
196166009,NoButton,Move,1227,449
196166018,NoButton,Move,1227,449
196166040,NoButton,Move,1229,449
196166050,NoButton,Move,1229,450
196166063,NoButton,Move,1230,450
196166080,NoButton,Move,1231,450
196166088,NoButton,Move,1232,451
196166098,NoButton,Move,1232,451
196166123,NoButton,Move,1233,451
196167923,NoButton,Move,1235,452
196167931,NoButton,Move,1238,452
196167937,NoButton,Move,1240,453
196167946,NoButton,Move,1241,453
196167951,NoButton,Move,1243,454
196167962,NoButton,Move,1247,454
196167971,NoButton,Move,1252,454
196167977,NoButton,Move,1256,455
196167986,NoButton,Move,1260,457
196167994,NoButton,Move,1265,457
196168002,NoButton,Move,1267,458
196168007,NoButton,Move,1270,458
196168018,NoButton,Move,1272,458
196168027,NoButton,Move,1274,458
196168035,NoButton,Move,1274,458
196168042,NoButton,Move,1275,458
196168055,NoButton,Move,1276,458
196168066,NoButton,Move,1277,458
196168083,NoButton,Move,1278,458
196168096,NoButton,Move,1279,458
196168103,NoButton,Move,1282,458
196168115,NoButton,Move,1283,458
196168119,NoButton,Move,1284,458
196168130,NoButton,Move,1286,458
196168138,NoButton,Move,1287,458
196168146,NoButton,Move,1289,458
196168155,NoButton,Move,1291,458
196168162,NoButton,Move,1291,458
196168169,NoButton,Move,1294,459
196168178,NoButton,Move,1295,459
196168186,NoButton,Move,1299,460
196168194,NoButton,Move,1302,462
196168203,NoButton,Move,1306,462
196168211,NoButton,Move,1310,462
196168219,NoButton,Move,1313,462
196168226,NoButton,Move,1317,462
196168234,NoButton,Move,1319,462
196168243,NoButton,Move,1320,462
196168250,NoButton,Move,1322,462
196168258,NoButton,Move,1324,462
196168267,NoButton,Move,1325,462
196168275,NoButton,Move,1326,462
196168291,NoButton,Move,1327,462
196168299,NoButton,Move,1328,462
196168312,NoButton,Move,1329,462
196168323,NoButton,Move,1330,462
196168347,NoButton,Move,1330,461
196168369,NoButton,Move,1332,460
196168383,NoButton,Move,1333,460
196168402,NoButton,Move,1334,460
196168418,NoButton,Move,1335,459
196168427,NoButton,Move,1336,458
196168450,NoButton,Move,1337,458
196168459,NoButton,Move,1339,458
196168464,NoButton,Move,1340,458
196168474,NoButton,Move,1341,458
196168483,NoButton,Move,1343,458
196168489,NoButton,Move,1344,458
196168498,NoButton,Move,1347,458
196168507,NoButton,Move,1351,458
196168513,NoButton,Move,1355,461
196168522,NoButton,Move,1355,465
196168528,NoButton,Move,1355,468
196168535,NoButton,Move,1355,468
196169019,NoButton,Move,1360,467
196169027,NoButton,Move,1359,468
196169033,NoButton,Move,1360,468
196169082,NoButton,Move,1362,468
196169098,NoButton,Move,1362,468
196169135,NoButton,Move,1363,468
196169146,NoButton,Move,1365,467
196169154,NoButton,Move,1369,460
196169162,NoButton,Move,1372,457
196169170,NoButton,Move,1374,456
196169186,NoButton,Move,1374,456
196169202,NoButton,Move,1374,455
196169354,NoButton,Move,1374,454
196169370,NoButton,Move,1374,454
196169378,NoButton,Move,1373,454
196169387,NoButton,Move,1373,454
196169393,NoButton,Move,1372,454
196169402,NoButton,Move,1370,454
196169419,NoButton,Move,1370,454
196169426,NoButton,Move,1368,454
196169439,NoButton,Move,1367,454
196169450,NoButton,Move,1365,454
196169464,NoButton,Move,1364,454
196169481,NoButton,Move,1362,454
196169487,NoButton,Move,1361,454
196169498,NoButton,Move,1360,454
196169506,NoButton,Move,1359,454
196169520,NoButton,Move,1358,454
196169530,NoButton,Move,1357,454
196169537,NoButton,Move,1357,454
196169544,NoButton,Move,1355,454
196169563,NoButton,Move,1355,455
196169771,NoButton,Move,1354,455
196169817,NoButton,Move,1353,455
196169906,NoButton,Move,1352,455
196169923,NoButton,Move,1351,455
196169935,NoButton,Move,1350,456
196169947,NoButton,Move,1349,457
196169963,NoButton,Move,1349,458
196170010,NoButton,Move,1349,458
196170027,NoButton,Move,1349,460
196170035,NoButton,Move,1349,461
196170039,NoButton,Move,1349,462
196170051,NoButton,Move,1349,465
196170057,NoButton,Move,1349,466
196170066,NoButton,Move,1349,469
196170075,NoButton,Move,1349,471
196170082,NoButton,Move,1349,472
196170089,NoButton,Move,1349,474
196170098,NoButton,Move,1350,477
196170106,NoButton,Move,1350,477
196170114,NoButton,Move,1350,478
196170122,NoButton,Move,1350,479
196170131,NoButton,Move,1350,481
196170137,NoButton,Move,1350,482
196170146,NoButton,Move,1351,483
196170155,NoButton,Move,1351,484
196170162,NoButton,Move,1351,485
196170168,NoButton,Move,1351,486
196170179,NoButton,Move,1352,486
