client timestamp,button,state,x,y
36002484,NoButton,Move,902,319
36002492,NoButton,Move,888,319
36002500,NoButton,Move,875,319
36002508,NoButton,Move,863,319
36002516,NoButton,Move,853,319
36002524,NoButton,Move,843,319
36002532,NoButton,Move,837,319
36002540,NoButton,Move,828,319
36002549,NoButton,Move,820,319
36002556,NoButton,Move,811,317
36002564,NoButton,Move,802,315
36002572,NoButton,Move,794,314
36002581,NoButton,Move,787,313
36002589,NoButton,Move,783,313
36002596,NoButton,Move,776,310
36002605,NoButton,Move,769,308
36002613,NoButton,Move,764,305
36002621,NoButton,Move,759,303
36002629,NoButton,Move,755,301
36002637,NoButton,Move,755,300
36002645,NoButton,Move,754,299
36002653,NoButton,Move,751,299
36002661,NoButton,Move,751,298
36002668,NoButton,Move,750,297
36002676,NoButton,Move,748,296
36002684,NoButton,Move,748,296
36002692,NoButton,Move,746,296
36002701,NoButton,Move,743,295
36002708,NoButton,Move,743,295
36002717,NoButton,Move,742,295
36002733,NoButton,Move,741,295
36002741,NoButton,Move,740,294
36002757,NoButton,Move,738,293
36002773,NoButton,Move,738,293
36002789,NoButton,Move,737,292
36002805,NoButton,Move,736,291
36002813,NoButton,Move,735,290
36002829,NoButton,Move,735,289
36002837,NoButton,Move,734,288
36002861,NoButton,Move,734,287
36002933,NoButton,Move,734,286
36002941,NoButton,Move,734,285
36002949,NoButton,Move,735,285
36002957,NoButton,Move,737,284
36002976,NoButton,Move,740,284
36002981,NoButton,Move,743,283
36002989,NoButton,Move,745,283
36002997,NoButton,Move,749,281
36003005,NoButton,Move,754,278
36003013,NoButton,Move,756,278
36003021,NoButton,Move,759,276
36003029,NoButton,Move,763,274
36003037,NoButton,Move,765,273
36003045,NoButton,Move,768,270
36003053,NoButton,Move,770,268
36003060,NoButton,Move,773,266
36003068,NoButton,Move,776,264
36003076,NoButton,Move,778,262
36003085,NoButton,Move,780,259
36003093,NoButton,Move,781,257
36003101,NoButton,Move,782,255
36003108,NoButton,Move,783,255
36003117,NoButton,Move,785,253
36003125,NoButton,Move,787,251
36003141,NoButton,Move,787,250
36003149,NoButton,Move,787,250
36003157,NoButton,Move,787,249
36003173,NoButton,Move,787,248
36003189,NoButton,Move,787,248
36003205,NoButton,Move,787,246
36003213,NoButton,Move,787,245
36003221,NoButton,Move,788,245
36003237,NoButton,Move,789,243
36003245,NoButton,Move,789,242
36003253,NoButton,Move,790,242
36003261,NoButton,Move,790,240
36003269,NoButton,Move,791,239
36003277,NoButton,Move,792,239
36003285,NoButton,Move,792,238
36003293,NoButton,Move,792,237
36003301,NoButton,Move,792,237
36003309,NoButton,Move,792,235
36003317,NoButton,Move,792,234
36003333,NoButton,Move,792,234
36003341,NoButton,Move,792,233
36003349,NoButton,Move,793,230
36003372,NoButton,Move,794,230
36003381,NoButton,Move,794,229
36003397,NoButton,Move,795,228
36003405,NoButton,Move,795,227
36003421,NoButton,Move,795,226
36003437,NoButton,Move,795,225
36003445,NoButton,Move,795,223
36003477,NoButton,Move,795,222
36003501,NoButton,Move,795,222
36003525,NoButton,Move,795,220
36003541,NoButton,Move,795,219
36003581,NoButton,Move,795,219
36003589,NoButton,Move,794,219
36003598,NoButton,Move,794,219
36003605,NoButton,Move,793,219
36003613,NoButton,Move,791,219
36003621,NoButton,Move,791,219
36003669,NoButton,Move,790,219
36003693,NoButton,Move,789,219
36003733,NoButton,Move,789,220
36003797,Left,Pressed,789,220
36003868,NoButton,Drag,791,220
36003869,Left,Released,791,220
36003876,NoButton,Move,793,221
36003884,NoButton,Move,797,223
36003893,NoButton,Move,799,224
36003901,NoButton,Move,801,224
36003916,NoButton,Move,804,225
36003925,NoButton,Move,807,228
36003933,NoButton,Move,808,229
36003949,NoButton,Move,809,230
36003957,NoButton,Move,811,231
36003964,NoButton,Move,812,232
36003973,NoButton,Move,813,233
36003981,NoButton,Move,816,236
36003989,NoButton,Move,818,238
36003997,NoButton,Move,821,241
36004005,NoButton,Move,823,243
36004013,NoButton,Move,826,246
36004021,NoButton,Move,829,248
36004029,NoButton,Move,832,250
36004037,NoButton,Move,832,250
36004045,NoButton,Move,834,251
36004053,NoButton,Move,835,252
36004061,NoButton,Move,835,253
36004069,NoButton,Move,836,253
36004077,NoButton,Move,837,254
36004101,NoButton,Move,837,255
36004125,NoButton,Move,837,255
36004141,NoButton,Move,838,256
36004877,NoButton,Move,839,257
36004885,NoButton,Move,840,258
36004957,NoButton,Move,840,258
36004989,NoButton,Move,839,259
36004997,NoButton,Move,837,259
36005005,NoButton,Move,835,259
36005013,NoButton,Move,833,259
36005021,NoButton,Move,830,259
36005029,NoButton,Move,829,259
36005037,NoButton,Move,824,259
36005045,NoButton,Move,821,259
36005053,NoButton,Move,817,257
36005061,NoButton,Move,813,256
36005069,NoButton,Move,806,255
36005077,NoButton,Move,801,254
36005085,NoButton,Move,795,250
36005093,NoButton,Move,791,249
36005100,NoButton,Move,788,248
36005108,NoButton,Move,788,248
36005116,NoButton,Move,785,247
36005124,NoButton,Move,783,246
36005132,NoButton,Move,783,245
36005140,NoButton,Move,781,245
36005149,NoButton,Move,781,245
36005156,NoButton,Move,778,244
36005164,NoButton,Move,777,244
36005172,NoButton,Move,775,243
36005181,NoButton,Move,771,243
36005188,NoButton,Move,767,243
36005196,NoButton,Move,761,243
36005205,NoButton,Move,756,242
36005213,NoButton,Move,752,242
36005221,NoButton,Move,748,240
36005229,NoButton,Move,745,238
36005237,NoButton,Move,743,237
36005245,NoButton,Move,743,236
36005261,NoButton,Move,742,236
36005269,NoButton,Move,741,235
36005277,NoButton,Move,741,233
36005285,NoButton,Move,740,233
36005293,NoButton,Move,738,231
36005301,NoButton,Move,737,229
36005309,NoButton,Move,736,228
36005318,NoButton,Move,734,227
36005325,NoButton,Move,730,225
36005333,NoButton,Move,729,225
36005341,NoButton,Move,727,224
36005349,NoButton,Move,726,223
36005357,NoButton,Move,725,223
36005365,NoButton,Move,722,221
36005381,NoButton,Move,721,221
36005389,NoButton,Move,719,221
36005397,NoButton,Move,718,221
36005404,NoButton,Move,717,221
36005413,NoButton,Move,715,220
36005420,NoButton,Move,711,220
36005428,NoButton,Move,708,220
36005437,NoButton,Move,705,220
36005446,NoButton,Move,701,220
36005453,NoButton,Move,696,220
36005461,NoButton,Move,692,220
36005469,NoButton,Move,687,220
36005477,NoButton,Move,680,220
36005484,NoButton,Move,675,220
36005492,NoButton,Move,670,220
36005501,NoButton,Move,663,220
36005509,NoButton,Move,658,220
36005517,NoButton,Move,653,220
36005525,NoButton,Move,648,220
36005533,NoButton,Move,641,220
36005541,NoButton,Move,636,220
36005549,NoButton,Move,631,220
36005557,NoButton,Move,626,220
36005565,NoButton,Move,617,220
36005573,NoButton,Move,610,220
36005581,NoButton,Move,605,220
36005589,NoButton,Move,598,220
36005597,NoButton,Move,591,219
36005605,NoButton,Move,586,219
36005613,NoButton,Move,583,219
36005621,NoButton,Move,577,216
36005629,NoButton,Move,573,215
36005637,NoButton,Move,572,215
36005645,NoButton,Move,569,215
36005653,NoButton,Move,568,215
36005709,NoButton,Move,568,215
36005789,NoButton,Move,568,215
36005797,NoButton,Move,570,215
36005805,NoButton,Move,572,215
36005813,NoButton,Move,573,215
36005821,NoButton,Move,576,215
36005829,NoButton,Move,576,215
36005837,NoButton,Move,578,214
36005856,NoButton,Move,582,213
36005860,NoButton,Move,584,212
36005868,NoButton,Move,585,212
36005876,NoButton,Move,588,212
36005884,NoButton,Move,589,212
36005893,NoButton,Move,592,212
36005901,NoButton,Move,595,212
36005909,NoButton,Move,599,212
36005917,NoButton,Move,601,212
36005925,NoButton,Move,603,212
36005933,NoButton,Move,606,211
36005941,NoButton,Move,607,211
36005949,NoButton,Move,611,211
36005957,NoButton,Move,613,210
36005965,NoButton,Move,616,210
36005973,NoButton,Move,620,210
36005980,NoButton,Move,625,210
36005989,NoButton,Move,630,210
36005996,NoButton,Move,635,210
36006004,NoButton,Move,641,210
36006012,NoButton,Move,646,210
36006020,NoButton,Move,651,210
36006029,NoButton,Move,655,210
36006036,NoButton,Move,657,210
36006044,NoButton,Move,661,210
36006052,NoButton,Move,664,210
36006060,NoButton,Move,665,210
36006068,NoButton,Move,668,210
36006076,NoButton,Move,670,210
36006084,NoButton,Move,672,210
36006092,NoButton,Move,675,210
36006100,NoButton,Move,678,210
36006108,NoButton,Move,683,210
36006117,NoButton,Move,686,210
36006124,NoButton,Move,689,210
36006132,NoButton,Move,694,210
36006141,NoButton,Move,698,210
36006149,NoButton,Move,703,210
36006157,NoButton,Move,706,210
36006165,NoButton,Move,710,210
36006173,NoButton,Move,713,210
36006181,NoButton,Move,717,210
36006189,NoButton,Move,719,210
36006196,NoButton,Move,720,210
36006205,NoButton,Move,721,210
36006213,NoButton,Move,721,210
36006277,NoButton,Move,723,210
36006293,NoButton,Move,724,210
36006309,NoButton,Move,724,210
36006325,NoButton,Move,725,210
36006333,NoButton,Move,726,210
36006341,NoButton,Move,728,210
36006349,NoButton,Move,731,210
36006357,NoButton,Move,733,211
36006365,NoButton,Move,735,211
36006373,NoButton,Move,736,212
36006381,NoButton,Move,737,212
36006389,NoButton,Move,737,212
36006397,NoButton,Move,740,213
36006413,NoButton,Move,740,213
36006421,NoButton,Move,741,213
36006429,NoButton,Move,743,213
36006437,NoButton,Move,743,213
36006445,NoButton,Move,744,213
36006469,NoButton,Move,747,213
36006477,NoButton,Move,747,213
36006485,NoButton,Move,748,213
36006493,NoButton,Move,750,215
36006501,NoButton,Move,750,215
36006509,NoButton,Move,752,215
36006517,NoButton,Move,753,215
36006525,NoButton,Move,754,215
36006533,NoButton,Move,755,215
36006541,NoButton,Move,755,215
36006557,NoButton,Move,756,215
36006565,NoButton,Move,758,216
36006597,NoButton,Move,758,216
36006605,NoButton,Move,759,216
36006613,NoButton,Move,760,216
36006629,NoButton,Move,761,216
36006645,NoButton,Move,763,217
36006773,NoButton,Move,764,217
36006805,NoButton,Move,765,217
36006917,NoButton,Move,767,215
36006925,NoButton,Move,767,214
36006941,NoButton,Move,767,213
36006949,NoButton,Move,767,212
36006957,NoButton,Move,767,211
36006966,NoButton,Move,767,211
36006981,NoButton,Move,767,209
36007005,NoButton,Move,767,209
36007053,NoButton,Move,767,208
36007188,NoButton,Move,767,207
36007221,NoButton,Move,768,206
36007229,NoButton,Move,769,205
36007269,NoButton,Move,769,205
36007445,NoButton,Move,770,204
36007580,Left,Pressed,770,204
36007645,Left,Released,770,204
36007668,NoButton,Move,771,204
36007700,NoButton,Move,772,204
36007716,NoButton,Move,773,205
36007724,NoButton,Move,774,205
36007741,NoButton,Move,774,208
36007749,NoButton,Move,774,208
36007757,NoButton,Move,775,212
36007765,NoButton,Move,782,218
36007773,NoButton,Move,790,225
36007781,NoButton,Move,799,228
36007789,NoButton,Move,805,233
36007797,NoButton,Move,811,238
36007804,NoButton,Move,820,243
36007813,NoButton,Move,823,245
36007821,NoButton,Move,828,247
36007829,NoButton,Move,831,250
36007837,NoButton,Move,834,252
36007845,NoButton,Move,836,254
36007853,NoButton,Move,839,256
36007861,NoButton,Move,843,258
36007869,NoButton,Move,846,260
36007877,NoButton,Move,848,260
36007885,NoButton,Move,851,262
36007893,NoButton,Move,852,263
36007901,NoButton,Move,853,264
36007909,NoButton,Move,854,264
36007917,NoButton,Move,855,265
36007925,NoButton,Move,857,265
36007933,NoButton,Move,857,266
36007949,NoButton,Move,859,268
36007965,NoButton,Move,860,268
36008013,NoButton,Move,860,269
36008061,NoButton,Move,860,270
36008676,NoButton,Move,860,269
36008684,NoButton,Move,857,264
36008693,NoButton,Move,855,260
36008701,NoButton,Move,852,252
36008708,NoButton,Move,852,249
36008717,NoButton,Move,851,244
36008725,NoButton,Move,851,240
36008733,NoButton,Move,851,235
36008741,NoButton,Move,851,233
36008749,NoButton,Move,851,229
36008756,NoButton,Move,851,227
36008765,NoButton,Move,849,225
36008781,NoButton,Move,849,224
36008789,NoButton,Move,849,224
36008797,NoButton,Move,849,223
36008805,NoButton,Move,848,222
36008821,NoButton,Move,848,221
36008829,NoButton,Move,847,221
36008853,NoButton,Move,847,220
36008861,NoButton,Move,845,220
36008869,NoButton,Move,843,218
36008877,NoButton,Move,841,218
36008885,NoButton,Move,838,218
36008893,NoButton,Move,835,218
36008901,NoButton,Move,830,218
36008909,NoButton,Move,826,217
36008917,NoButton,Move,823,216
36008925,NoButton,Move,817,215
36008933,NoButton,Move,811,212
36008941,NoButton,Move,810,211
36008949,NoButton,Move,806,209
36008957,NoButton,Move,806,208
36008965,NoButton,Move,806,207
36008973,NoButton,Move,805,207
36008981,NoButton,Move,805,205
36008988,NoButton,Move,805,205
36008997,NoButton,Move,805,203
36009023,NoButton,Move,805,201
36009028,NoButton,Move,805,200
36009044,NoButton,Move,805,199
36009052,NoButton,Move,805,198
36009061,NoButton,Move,805,197
36009077,NoButton,Move,805,195
36009093,NoButton,Move,805,194
36009109,NoButton,Move,806,193
36009125,NoButton,Move,806,192
36009141,NoButton,Move,807,192
36009165,NoButton,Move,807,190
36009181,NoButton,Move,807,190
36009189,NoButton,Move,807,189
36009205,NoButton,Move,808,187
36009221,NoButton,Move,808,187
36009230,NoButton,Move,808,186
36009253,NoButton,Move,809,184
36009293,NoButton,Move,810,184
36009332,NoButton,Move,811,184
36009357,NoButton,Move,811,183
36009373,NoButton,Move,811,182
36009421,NoButton,Move,811,181
36009429,NoButton,Move,811,181
36009445,NoButton,Move,811,181
36009468,NoButton,Move,809,180
36009485,NoButton,Move,809,180
36009501,NoButton,Move,807,180
36009646,Left,Pressed,807,180
36009701,Left,Released,807,180
36009789,NoButton,Move,809,180
36009797,NoButton,Move,810,180
36009805,NoButton,Move,812,180
36009813,NoButton,Move,814,181
36009821,NoButton,Move,815,182
36009829,NoButton,Move,816,183
36009837,NoButton,Move,817,185
36009845,NoButton,Move,818,185
36009853,NoButton,Move,819,187
36009860,NoButton,Move,820,190
36009868,NoButton,Move,821,191
36009876,NoButton,Move,823,194
36009884,NoButton,Move,824,196
36009892,NoButton,Move,827,199
36009900,NoButton,Move,827,200
36009909,NoButton,Move,828,203
36009917,NoButton,Move,829,204
36009925,NoButton,Move,830,206
36009933,NoButton,Move,830,207
36009941,NoButton,Move,831,209
36009948,NoButton,Move,832,209
36009957,NoButton,Move,832,210
36009965,NoButton,Move,832,211
36009972,NoButton,Move,832,212
36009980,NoButton,Move,832,214
36009988,NoButton,Move,833,214
36009996,NoButton,Move,833,215
36010005,NoButton,Move,833,217
36010012,NoButton,Move,834,217
36010021,NoButton,Move,835,219
36010028,NoButton,Move,835,220
36010036,NoButton,Move,836,223
36010053,NoButton,Move,836,224
36010061,NoButton,Move,836,226
36010069,NoButton,Move,836,227
36010077,NoButton,Move,836,228
36010093,NoButton,Move,836,229
36010197,NoButton,Move,836,229
36010205,NoButton,Move,836,227
36010213,NoButton,Move,836,226
36010220,NoButton,Move,836,224
36010229,NoButton,Move,836,221
36010236,NoButton,Move,836,219
36010245,NoButton,Move,834,216
36010253,NoButton,Move,834,214
36010261,NoButton,Move,832,211
36010269,NoButton,Move,832,210
36010277,NoButton,Move,832,206
36010285,NoButton,Move,832,204
36010293,NoButton,Move,830,200
36010301,NoButton,Move,830,199
36010309,NoButton,Move,829,194
36010317,NoButton,Move,828,192
36010325,NoButton,Move,827,190
36010333,NoButton,Move,824,186
36010341,NoButton,Move,822,184
36010349,NoButton,Move,820,183
36010357,NoButton,Move,819,182
36010376,NoButton,Move,816,180
36010378,NoButton,Move,812,177
36010381,NoButton,Move,808,175
36010389,NoButton,Move,804,174
36010397,NoButton,Move,798,170
36010405,NoButton,Move,792,168
36010413,NoButton,Move,788,165
36010421,NoButton,Move,785,164
36010429,NoButton,Move,784,164
36010517,NoButton,Move,784,164
36010525,NoButton,Move,784,164
36010533,NoButton,Move,784,165
36010541,NoButton,Move,784,165
36010549,NoButton,Move,784,168
36010557,NoButton,Move,785,169
36010565,NoButton,Move,786,169
36010581,NoButton,Move,787,172
36010597,NoButton,Move,788,174
36010613,NoButton,Move,789,176
36010621,NoButton,Move,789,177
36010628,NoButton,Move,789,178
36010637,NoButton,Move,789,179
36010653,NoButton,Move,789,180
36010661,NoButton,Move,789,181
36010669,NoButton,Move,789,181
36010677,NoButton,Move,789,183
36010685,NoButton,Move,789,184
36010700,NoButton,Move,789,186
36010708,NoButton,Move,789,186
36010716,NoButton,Move,788,186
36010724,NoButton,Move,785,188
36010732,NoButton,Move,784,188
36010740,NoButton,Move,781,189
36010748,NoButton,Move,779,189
36010756,NoButton,Move,777,189
36010764,NoButton,Move,775,190
36010780,NoButton,Move,773,190
36010789,NoButton,Move,773,190
36010797,NoButton,Move,771,192
36010812,NoButton,Move,768,192
36010821,NoButton,Move,768,193
36010829,NoButton,Move,767,193
36010837,NoButton,Move,766,193
36010845,NoButton,Move,765,193
36010853,NoButton,Move,764,194
36010861,NoButton,Move,763,194
36010870,NoButton,Move,762,195
36010877,NoButton,Move,760,196
36010893,NoButton,Move,758,197
36010908,NoButton,Move,756,197
36010916,NoButton,Move,754,198
36010940,NoButton,Move,753,198
36010956,NoButton,Move,753,199
36010981,NoButton,Move,753,200
36010989,NoButton,Move,753,200
36010997,NoButton,Move,754,201
36011004,NoButton,Move,755,201
36011012,NoButton,Move,758,201
36011021,NoButton,Move,762,202
36011029,NoButton,Move,764,202
36011036,NoButton,Move,769,202
36011045,NoButton,Move,774,202
36011053,NoButton,Move,780,202
36011061,NoButton,Move,786,202
36011069,NoButton,Move,792,202
36011077,NoButton,Move,800,202
36011085,NoButton,Move,807,204
36011093,NoButton,Move,813,206
36011101,NoButton,Move,818,207
36011109,NoButton,Move,819,207
36011117,NoButton,Move,820,209
36011125,NoButton,Move,822,211
36011141,NoButton,Move,822,213
36011149,NoButton,Move,822,215
36011157,NoButton,Move,822,218
36011165,NoButton,Move,822,218
36011173,NoButton,Move,822,221
36011189,NoButton,Move,822,222
36011197,NoButton,Move,822,223
36011205,NoButton,Move,819,224
36011213,NoButton,Move,817,224
36011221,NoButton,Move,814,226
36011229,NoButton,Move,808,227
36011237,NoButton,Move,803,228
36011245,NoButton,Move,797,229
36011253,NoButton,Move,793,231
36011261,NoButton,Move,788,231
36011269,NoButton,Move,783,232
36011277,NoButton,Move,777,232
36011285,NoButton,Move,775,233
36011293,NoButton,Move,771,233
36011301,NoButton,Move,768,234
36011309,NoButton,Move,767,234
36011317,NoButton,Move,765,236
36011324,NoButton,Move,763,236
36011333,NoButton,Move,762,237
36011365,NoButton,Move,762,237
36011397,NoButton,Move,762,238
36011405,NoButton,Move,762,238
36011413,NoButton,Move,763,238
36011421,NoButton,Move,764,238
36011429,NoButton,Move,768,238
36011437,NoButton,Move,771,238
36011445,NoButton,Move,773,238
36011453,NoButton,Move,777,238
36011461,NoButton,Move,782,240
36011469,NoButton,Move,788,240
36011477,NoButton,Move,793,241
36011485,NoButton,Move,800,242
36011493,NoButton,Move,804,243
