client timestamp,button,state,x,y
36870628,NoButton,Move,1030,498
36870636,NoButton,Move,1008,506
36870644,NoButton,Move,982,519
36870651,NoButton,Move,959,534
36870659,NoButton,Move,933,547
36870667,NoButton,Move,903,565
36870676,NoButton,Move,870,583
36870684,NoButton,Move,832,610
36870691,NoButton,Move,795,636
36870699,NoButton,Move,751,664
36870707,NoButton,Move,697,698
36870715,NoButton,Move,640,733
36870723,NoButton,Move,585,773
36870731,NoButton,Move,521,813
36870739,NoButton,Move,451,855
36870748,NoButton,Move,384,894
36870755,NoButton,Move,323,940
36870763,NoButton,Move,268,982
36870772,NoButton,Move,216,1024
36870779,NoButton,Move,171,1059
36870787,NoButton,Move,133,1094
36870796,NoButton,Move,101,1104
36870803,NoButton,Move,82,1096
36870812,NoButton,Move,65,1092
36870820,NoButton,Move,56,1085
36870827,NoButton,Move,48,1086
36870835,NoButton,Move,45,1080
36870987,NoButton,Move,45,1079
36870996,NoButton,Move,50,1079
36871003,NoButton,Move,58,1077
36871011,NoButton,Move,67,1073
36871019,NoButton,Move,75,1070
36871028,NoButton,Move,83,1066
36871035,NoButton,Move,90,1062
36871044,NoButton,Move,96,1057
36871052,NoButton,Move,107,1052
36871059,NoButton,Move,109,1050
36871068,NoButton,Move,114,1047
36871076,NoButton,Move,117,1045
36871084,NoButton,Move,121,1042
36871092,NoButton,Move,126,1041
36871099,NoButton,Move,132,1038
36871107,NoButton,Move,135,1037
36871115,NoButton,Move,139,1036
36871124,NoButton,Move,145,1032
36871132,NoButton,Move,146,1031
36871140,NoButton,Move,148,1031
36871147,NoButton,Move,150,1030
36871156,NoButton,Move,151,1030
36871164,NoButton,Move,153,1030
36871172,NoButton,Move,158,1028
36871180,NoButton,Move,165,1028
36871188,NoButton,Move,175,1028
36871195,NoButton,Move,188,1028
36871203,NoButton,Move,197,1028
36871211,NoButton,Move,205,1028
36871219,NoButton,Move,208,1028
36871228,NoButton,Move,210,1028
36871235,NoButton,Move,211,1028
36871244,NoButton,Move,214,1028
36871252,NoButton,Move,215,1028
36871259,NoButton,Move,218,1029
36871267,NoButton,Move,222,1033
36871276,NoButton,Move,224,1034
36871363,NoButton,Move,226,1036
36871371,NoButton,Move,227,1037
36871380,NoButton,Move,230,1038
36871388,NoButton,Move,236,1040
36871396,NoButton,Move,240,1042
36871403,NoButton,Move,245,1043
36871411,NoButton,Move,249,1044
36871419,NoButton,Move,256,1044
36871428,NoButton,Move,261,1046
36871435,NoButton,Move,267,1046
36871443,NoButton,Move,273,1046
36871451,NoButton,Move,278,1046
36871459,NoButton,Move,284,1046
36871467,NoButton,Move,287,1046
36871476,NoButton,Move,290,1046
36871483,NoButton,Move,293,1046
36871492,NoButton,Move,295,1046
36871499,NoButton,Move,296,1046
36871507,NoButton,Move,297,1046
36871515,NoButton,Move,298,1046
36871523,NoButton,Move,299,1046
36871676,Left,Pressed,299,1046
36871795,Left,Released,299,1046
36872859,NoButton,Move,306,1046
36872868,NoButton,Move,324,1046
36872876,NoButton,Move,340,1046
36872883,NoButton,Move,368,1046
36872891,NoButton,Move,399,1046
36872900,NoButton,Move,438,1040
36872907,NoButton,Move,470,1037
36872915,NoButton,Move,511,1037
36872924,NoButton,Move,549,1035
36872932,NoButton,Move,577,1033
36872940,NoButton,Move,616,1029
36872948,NoButton,Move,650,1029
36872956,NoButton,Move,682,1027
36872964,NoButton,Move,713,1025
36872971,NoButton,Move,743,1020
36872979,NoButton,Move,764,1018
36872987,NoButton,Move,782,1017
36872995,NoButton,Move,797,1015
36873003,NoButton,Move,814,1011
36873011,NoButton,Move,831,1010
36873019,NoButton,Move,846,1008
36873028,NoButton,Move,863,1004
36873035,NoButton,Move,876,1003
36873044,NoButton,Move,891,1001
36873051,NoButton,Move,905,997
36873059,NoButton,Move,918,997
36873068,NoButton,Move,933,994
36873075,NoButton,Move,947,992
36873084,NoButton,Move,960,990
36873092,NoButton,Move,975,989
36873100,NoButton,Move,992,985
36873108,NoButton,Move,1004,982
36873116,NoButton,Move,1018,977
36873124,NoButton,Move,1030,974
36873131,NoButton,Move,1042,970
36873140,NoButton,Move,1052,967
36873148,NoButton,Move,1063,963
36873155,NoButton,Move,1075,962
36873163,NoButton,Move,1088,958
36873171,NoButton,Move,1105,955
36873179,NoButton,Move,1126,952
36873187,NoButton,Move,1146,949
36873195,NoButton,Move,1171,946
36873203,NoButton,Move,1194,943
36873211,NoButton,Move,1216,939
36873219,NoButton,Move,1235,936
36873227,NoButton,Move,1249,935
36873235,NoButton,Move,1260,935
36873243,NoButton,Move,1269,935
36873251,NoButton,Move,1280,935
36873259,NoButton,Move,1290,935
36873267,NoButton,Move,1299,935
36873275,NoButton,Move,1304,935
36873283,NoButton,Move,1309,935
36873291,NoButton,Move,1316,936
36873299,NoButton,Move,1318,936
36873307,NoButton,Move,1321,937
36873315,NoButton,Move,1323,938
36873323,NoButton,Move,1324,939
36873331,NoButton,Move,1326,941
36873339,NoButton,Move,1330,944
36873347,NoButton,Move,1333,946
36873356,NoButton,Move,1335,947
36873363,NoButton,Move,1337,949
36873371,NoButton,Move,1340,951
36873379,NoButton,Move,1342,953
36873387,NoButton,Move,1342,954
36873395,NoButton,Move,1344,955
36873403,NoButton,Move,1347,958
36873411,NoButton,Move,1354,963
36873419,NoButton,Move,1360,965
36873427,NoButton,Move,1366,969
36873435,NoButton,Move,1370,971
36873443,NoButton,Move,1373,972
36873451,NoButton,Move,1376,975
36873459,NoButton,Move,1377,975
36873467,NoButton,Move,1381,976
36873475,NoButton,Move,1385,978
36873483,NoButton,Move,1389,979
36873491,NoButton,Move,1393,979
36873499,NoButton,Move,1397,980
36873507,NoButton,Move,1398,981
36873523,NoButton,Move,1399,981
36873563,NoButton,Move,1400,982
36873573,NoButton,Move,1400,983
36873643,NoButton,Move,1400,983
36873659,NoButton,Move,1400,986
36873668,NoButton,Move,1400,987
36873675,NoButton,Move,1400,987
36873683,NoButton,Move,1400,988
36873699,NoButton,Move,1400,990
36873707,NoButton,Move,1400,990
36873723,NoButton,Move,1399,991
36873787,NoButton,Move,1399,992
36873891,NoButton,Move,1399,992
36878368,NoButton,Move,1399,992
36878380,NoButton,Move,1400,984
36878383,NoButton,Move,1413,947
36878388,NoButton,Move,1431,879
36878396,NoButton,Move,1452,795
36878403,NoButton,Move,1467,728
36878411,NoButton,Move,1476,675
36878419,NoButton,Move,1480,637
36878427,NoButton,Move,1484,621
36878435,NoButton,Move,1487,611
36878443,NoButton,Move,1490,604
36878451,NoButton,Move,1492,600
36878459,NoButton,Move,1499,592
36878467,NoButton,Move,1506,584
36878475,NoButton,Move,1518,570
36878483,NoButton,Move,1526,557
36878491,NoButton,Move,1534,546
36878499,NoButton,Move,1541,536
36878507,NoButton,Move,1544,531
36878515,NoButton,Move,1546,530
36884811,NoButton,Move,1547,529
36884820,NoButton,Move,1548,529
36884868,NoButton,Move,1548,529
36884995,NoButton,Move,1547,529
36885003,NoButton,Move,1520,527
36885011,NoButton,Move,1477,519
36885019,NoButton,Move,1416,499
36885027,NoButton,Move,1348,482
36885035,NoButton,Move,1292,472
36885044,NoButton,Move,1243,466
36885051,NoButton,Move,1208,462
36885060,NoButton,Move,1178,456
36885067,NoButton,Move,1146,452
36885075,NoButton,Move,1106,446
36885083,NoButton,Move,1059,435
36885091,NoButton,Move,1013,424
36885100,NoButton,Move,975,413
36885106,NoButton,Move,957,412
36885115,NoButton,Move,947,412
36885123,NoButton,Move,945,412
36885131,NoButton,Move,945,412
36885195,NoButton,Move,945,412
36885203,NoButton,Move,945,412
36885211,NoButton,Move,948,414
36885219,NoButton,Move,951,423
36885227,NoButton,Move,957,433
36885235,NoButton,Move,961,447
36885243,NoButton,Move,965,464
36885251,NoButton,Move,965,479
36885259,NoButton,Move,965,493
36885267,NoButton,Move,965,512
36885275,NoButton,Move,965,530
36885283,NoButton,Move,965,550
36885291,NoButton,Move,965,574
36885299,NoButton,Move,974,599
36885307,NoButton,Move,983,623
36885315,NoButton,Move,985,640
36885323,NoButton,Move,988,655
36885331,NoButton,Move,988,672
36885339,NoButton,Move,988,685
36885347,NoButton,Move,981,701
36885356,NoButton,Move,973,716
36885363,NoButton,Move,966,736
36885371,NoButton,Move,959,757
36885379,NoButton,Move,950,785
36885388,NoButton,Move,947,804
36885396,NoButton,Move,946,819
36885403,NoButton,Move,943,833
36885411,NoButton,Move,940,846
36885419,NoButton,Move,940,858
36885427,NoButton,Move,939,871
36885435,NoButton,Move,939,878
36885443,NoButton,Move,939,888
36885452,NoButton,Move,939,897
36885460,NoButton,Move,939,903
36885468,NoButton,Move,942,915
36885476,NoButton,Move,944,921
36885484,NoButton,Move,950,933
36885492,NoButton,Move,956,944
36885500,NoButton,Move,963,956
36885508,NoButton,Move,970,969
36885516,NoButton,Move,977,979
36885523,NoButton,Move,979,986
36885531,NoButton,Move,983,991
36885539,NoButton,Move,984,994
36885548,NoButton,Move,984,995
36885587,NoButton,Move,987,996
36885595,NoButton,Move,991,996
36885604,NoButton,Move,996,996
36885611,NoButton,Move,1001,996
36885620,NoButton,Move,1008,996
36885628,NoButton,Move,1013,996
36885636,NoButton,Move,1018,996
36885643,NoButton,Move,1022,996
36885651,NoButton,Move,1026,996
36885659,NoButton,Move,1028,996
36885667,NoButton,Move,1030,996
36885675,NoButton,Move,1031,996
36885683,NoButton,Move,1032,996
36885765,NoButton,Move,1033,996
36885772,NoButton,Move,1033,996
36885779,NoButton,Move,1033,993
36885788,NoButton,Move,1031,992
36885796,NoButton,Move,1031,991
36885875,NoButton,Move,1031,990
36885883,NoButton,Move,1030,989
36885963,Left,Pressed,1030,989
36886075,Left,Released,1030,989
36903131,NoButton,Move,1029,989
36903139,NoButton,Move,1027,989
36903147,NoButton,Move,1020,982
36903155,NoButton,Move,1012,975
36903164,NoButton,Move,1005,969
36903171,NoButton,Move,998,961
36903179,NoButton,Move,993,952
36903187,NoButton,Move,985,941
36903195,NoButton,Move,977,929
36903203,NoButton,Move,970,920
36903211,NoButton,Move,963,906
36903219,NoButton,Move,959,891
36903227,NoButton,Move,953,877
36903235,NoButton,Move,953,876
36903755,NoButton,Move,953,876
36903763,NoButton,Move,945,882
36903771,NoButton,Move,940,885
36903779,NoButton,Move,929,895
36903787,NoButton,Move,913,899
36903795,NoButton,Move,898,903
36903803,NoButton,Move,893,905
36903811,NoButton,Move,888,907
36903819,NoButton,Move,887,909
36903827,NoButton,Move,881,912
36903835,NoButton,Move,872,918
36903843,NoButton,Move,863,921
36903851,NoButton,Move,856,926
36903859,NoButton,Move,848,931
36903867,NoButton,Move,844,935
36903875,NoButton,Move,839,939
36903883,NoButton,Move,837,940
36903892,NoButton,Move,834,942
36903916,NoButton,Move,833,943
36903931,NoButton,Move,831,943
36903940,NoButton,Move,827,944
36903947,NoButton,Move,820,945
36903956,NoButton,Move,806,949
36903963,NoButton,Move,793,949
36903971,NoButton,Move,779,954
36903979,NoButton,Move,764,959
36903987,NoButton,Move,749,963
36903995,NoButton,Move,735,966
36904003,NoButton,Move,720,971
36904012,NoButton,Move,703,975
36904019,NoButton,Move,688,978
36904028,NoButton,Move,668,983
36904035,NoButton,Move,652,984
36904044,NoButton,Move,631,985
36904051,NoButton,Move,611,990
36904059,NoButton,Move,589,993
36904067,NoButton,Move,570,995
36904075,NoButton,Move,557,997
36904083,NoButton,Move,543,1000
36904091,NoButton,Move,535,1000
36904099,NoButton,Move,525,1001
36904108,NoButton,Move,517,1004
36904115,NoButton,Move,512,1005
36904123,NoButton,Move,505,1005
36904131,NoButton,Move,498,1006
36904139,NoButton,Move,489,1010
36904147,NoButton,Move,482,1012
36904156,NoButton,Move,472,1012
36904164,NoButton,Move,463,1016
36904171,NoButton,Move,456,1018
36904179,NoButton,Move,447,1020
36904188,NoButton,Move,445,1022
36904195,NoButton,Move,441,1022
36904244,NoButton,Move,440,1022
36904251,NoButton,Move,438,1023
36904259,NoButton,Move,437,1024
36904267,NoButton,Move,436,1026
36904275,NoButton,Move,435,1026
36904283,NoButton,Move,435,1027
36904293,NoButton,Move,434,1028
36904300,NoButton,Move,431,1030
36904308,NoButton,Move,429,1030
36904316,NoButton,Move,426,1032
36904324,NoButton,Move,422,1035
36904331,NoButton,Move,419,1036
36904339,NoButton,Move,416,1039
36904347,NoButton,Move,414,1041
36904356,NoButton,Move,412,1044
36904369,NoButton,Move,411,1044
36904377,NoButton,Move,410,1045
36904420,NoButton,Move,409,1046
36904427,NoButton,Move,409,1047
36904435,NoButton,Move,407,1049
36904443,NoButton,Move,406,1050
36904452,NoButton,Move,406,1051
36904459,NoButton,Move,406,1052
36904468,NoButton,Move,405,1053
36904571,Left,Pressed,405,1053
36904667,Left,Released,405,1053
36904859,NoButton,Move,410,1050
36904867,NoButton,Move,414,1047
36904875,NoButton,Move,419,1043
36904883,NoButton,Move,425,1039
36904891,NoButton,Move,435,1030
36904899,NoButton,Move,443,1024
36904907,NoButton,Move,456,1014
36904915,NoButton,Move,468,1006
36904923,NoButton,Move,477,998
36904931,NoButton,Move,490,988
36904939,NoButton,Move,501,979
36904948,NoButton,Move,512,969
36904956,NoButton,Move,523,960
36904964,NoButton,Move,532,950
36904971,NoButton,Move,544,942
36904980,NoButton,Move,555,931
36904987,NoButton,Move,565,923
36904996,NoButton,Move,576,912
36905004,NoButton,Move,585,903
36905011,NoButton,Move,600,889
36905019,NoButton,Move,611,878
36905028,NoButton,Move,625,867
36905036,NoButton,Move,640,855
36905044,NoButton,Move,655,843
36905051,NoButton,Move,670,831
36905059,NoButton,Move,689,820
36905067,NoButton,Move,708,805
36905075,NoButton,Move,732,788
36905083,NoButton,Move,752,775
36905091,NoButton,Move,776,758
36905100,NoButton,Move,801,739
36905107,NoButton,Move,821,725
36905115,NoButton,Move,843,709
36905123,NoButton,Move,860,697
36905132,NoButton,Move,875,685
36905139,NoButton,Move,895,673
36905148,NoButton,Move,910,659
36905155,NoButton,Move,923,648
36905163,NoButton,Move,934,639
36905171,NoButton,Move,939,631
36905179,NoButton,Move,945,625
36905188,NoButton,Move,947,621
36905195,NoButton,Move,949,617
36905203,NoButton,Move,951,614
36905211,NoButton,Move,952,612
36905220,NoButton,Move,952,612
36905227,NoButton,Move,952,610
36905236,NoButton,Move,954,608
36905244,NoButton,Move,954,608
36905251,NoButton,Move,956,604
36905259,NoButton,Move,957,601
36905267,NoButton,Move,959,597
36905275,NoButton,Move,962,594
36905283,NoButton,Move,968,588
36905291,NoButton,Move,971,585
36905300,NoButton,Move,972,584
36905307,NoButton,Move,975,582
36905315,NoButton,Move,976,580
36905435,NoButton,Move,976,578
36905444,NoButton,Move,976,575
36905451,NoButton,Move,976,571
36905460,NoButton,Move,976,567
36905468,NoButton,Move,976,562
36905476,NoButton,Move,976,557
36905484,NoButton,Move,976,556
36905491,NoButton,Move,976,553
36905499,NoButton,Move,978,551
36905508,NoButton,Move,979,550
36905516,NoButton,Move,980,550
36905524,NoButton,Move,986,546
36905531,NoButton,Move,990,544
36905540,NoButton,Move,996,539
36905547,NoButton,Move,999,537
36905556,NoButton,Move,999,536
36905563,NoButton,Move,1001,535
36905611,NoButton,Move,1002,535
36905627,NoButton,Move,1003,535
36905636,NoButton,Move,1004,535
36905644,NoButton,Move,1005,535
36905732,NoButton,Move,1008,535
36905739,NoButton,Move,1013,535
36905748,NoButton,Move,1021,535
36905755,NoButton,Move,1030,538
36905763,NoButton,Move,1037,538
36905771,NoButton,Move,1040,539
36905779,NoButton,Move,1041,539
36906075,NoButton,Move,1042,539
36906084,NoButton,Move,1045,539
36906092,NoButton,Move,1049,538
36906100,NoButton,Move,1053,534
36906108,NoButton,Move,1057,531
36906116,NoButton,Move,1060,529
36906123,NoButton,Move,1062,528
36906131,NoButton,Move,1063,527
36906139,NoButton,Move,1063,526
36906339,Nobutton,Scrool,1063,1063
36906371,Nobutton,Scrool,1063,1063
36906708,Nobutton,Scrool,1063,1063
36906747,Nobutton,Scrool,1063,1063
36906779,Nobutton,Scrool,1063,1063
36907059,Nobutton,Scrool,1063,1063
36907083,Nobutton,Scrool,1063,1063
36907107,Nobutton,Scrool,1063,1063
36907131,Nobutton,Scrool,1063,1063
36907379,Nobutton,Scrool,1063,1063
36907395,Nobutton,Scrool,1063,1063
36907412,Nobutton,Scrool,1063,1063
36907435,Nobutton,Scrool,1063,1063
36908131,Nobutton,Scrool,1063,1063
36908156,Nobutton,Scrool,1063,1063
36908179,Nobutton,Scrool,1063,1063
36908211,Nobutton,Scrool,1063,1063
36908499,Nobutton,Scrool,1063,1063
36908523,Nobutton,Scrool,1063,1063
36908539,Nobutton,Scrool,1063,1063
36908556,Nobutton,Scrool,1063,1063
36908580,NoButton,Move,1064,526
36908588,NoButton,Move,1064,527
36908588,Nobutton,Scrool,1064,1064
36908596,NoButton,Move,1065,527
36908604,NoButton,Move,1065,528
36908612,NoButton,Move,1065,530
36908628,Nobutton,Scrool,1065,1065
36908987,NoButton,Move,1065,530
36909004,Nobutton,Scrool,1065,1065
36909020,NoButton,Move,1065,531
36909027,NoButton,Move,1065,533
36909028,Nobutton,Scrool,1065,1065
36909043,NoButton,Move,1065,535
36909051,NoButton,Move,1065,536
36909051,Nobutton,Scrool,1065,1065
36909067,NoButton,Move,1065,537
36909068,Nobutton,Scrool,1065,1065
36909083,NoButton,Move,1065,538
36909107,Nobutton,Scrool,1065,1065
36909603,NoButton,Move,1065,539
36909611,NoButton,Move,1065,541
36909619,NoButton,Move,1065,542
36909627,NoButton,Move,1065,543
36909635,NoButton,Move,1065,548
36909643,NoButton,Move,1065,558
36909652,NoButton,Move,1065,567
36909660,NoButton,Move,1063,579
36909668,NoButton,Move,1062,592
36909676,NoButton,Move,1058,604
36909684,NoButton,Move,1057,613
36909691,NoButton,Move,1055,625
36909699,NoButton,Move,1052,633
36909707,NoButton,Move,1050,640
36909715,NoButton,Move,1048,646
36909724,NoButton,Move,1045,650
36909732,NoButton,Move,1044,653
36909740,NoButton,Move,1043,655
36909748,NoButton,Move,1043,657
36909756,NoButton,Move,1042,657
36909836,NoButton,Move,1042,657
36909852,NoButton,Move,1041,657
36910283,Nobutton,Scrool,1041,1041
36910316,NoButton,Move,1040,657
36910403,Nobutton,Scrool,1040,1040
36911740,Nobutton,Scrool,1040,1040
36913051,Nobutton,Scrool,1040,1040
36913148,Nobutton,Scrool,1040,1040
36914236,NoButton,Move,1038,657
36914244,NoButton,Move,1035,656
36914252,NoButton,Move,1027,649
36914260,NoButton,Move,1018,643
36914267,NoButton,Move,1001,631
36914275,NoButton,Move,978,618
36914283,NoButton,Move,948,598
36914291,NoButton,Move,910,569
36914299,NoButton,Move,865,539
36914307,NoButton,Move,821,506
36914315,NoButton,Move,777,476
36914323,NoButton,Move,739,447
36914332,NoButton,Move,697,414
36914339,NoButton,Move,663,391
36914347,NoButton,Move,629,365
36914355,NoButton,Move,601,345
36914366,NoButton,Move,589,336
36914372,NoButton,Move,582,330
36914380,NoButton,Move,578,325
36914387,NoButton,Move,577,324
36914396,NoButton,Move,577,323
36914404,NoButton,Move,577,322
36914468,NoButton,Move,576,321
36914492,NoButton,Move,576,321
36914499,NoButton,Move,575,322
36914507,NoButton,Move,575,322
36914515,NoButton,Move,575,326
36914523,NoButton,Move,575,330
36914531,NoButton,Move,575,333
36914539,NoButton,Move,575,338
36914547,NoButton,Move,575,343
36914556,NoButton,Move,575,350
36914564,NoButton,Move,578,358
36914571,NoButton,Move,581,365
36914579,NoButton,Move,584,374
36914587,NoButton,Move,586,383
36914596,NoButton,Move,586,388
36914603,NoButton,Move,587,393
36914612,NoButton,Move,587,398
36914620,NoButton,Move,587,402
36914628,NoButton,Move,587,406
36914636,NoButton,Move,587,408
