client timestamp,button,state,x,y
990113,NoButton,Drag,1919,201
990114,NoButton,Drag,1919,200
990116,NoButton,Drag,1919,200
990117,NoButton,Drag,1919,199
990118,NoButton,Drag,1919,198
990119,NoButton,Drag,1919,198
990120,NoButton,Drag,1919,197
990121,NoButton,Drag,1919,197
990122,NoButton,Drag,1919,196
990124,NoButton,Drag,1919,196
990124,NoButton,Drag,1919,194
990126,NoButton,Drag,1919,194
990126,NoButton,Drag,1920,193
990128,NoButton,Drag,1919,193
990129,NoButton,Drag,1919,192
990130,NoButton,Drag,1919,192
990131,NoButton,Drag,1919,191
990132,NoButton,Drag,1919,190
990133,NoButton,Drag,1919,190
990135,NoButton,Drag,1919,189
990136,NoButton,Drag,1919,189
990137,NoButton,Drag,1919,188
990138,NoButton,Drag,1919,188
990140,NoButton,Drag,1919,187
990141,NoButton,Drag,1919,186
990142,NoButton,Drag,1919,186
990144,NoButton,Drag,1919,185
990145,NoButton,Drag,1919,185
990147,NoButton,Drag,1919,184
990149,NoButton,Drag,1919,184
990151,NoButton,Drag,1919,183
990152,NoButton,Drag,1919,182
990155,NoButton,Drag,1919,182
990157,NoButton,Drag,1919,181
990160,NoButton,Drag,1919,181
990162,NoButton,Drag,1919,180
990165,NoButton,Drag,1919,180
990169,NoButton,Drag,1919,179
990172,NoButton,Drag,1919,178
990177,NoButton,Drag,1919,178
990182,NoButton,Drag,1919,177
990187,NoButton,Drag,1919,177
990191,NoButton,Drag,1919,176
990195,NoButton,Drag,1919,176
990198,NoButton,Drag,1919,175
990201,NoButton,Drag,1919,174
990202,NoButton,Drag,1920,174
990203,NoButton,Drag,1919,174
990206,NoButton,Drag,1919,173
990208,NoButton,Drag,1919,173
990210,NoButton,Drag,1919,172
990212,NoButton,Drag,1919,172
990214,NoButton,Drag,1919,171
990217,NoButton,Drag,1919,170
990218,NoButton,Drag,1919,170
990221,NoButton,Drag,1919,169
990222,NoButton,Drag,1919,169
990224,NoButton,Drag,1919,168
990226,NoButton,Drag,1919,168
990228,NoButton,Drag,1919,167
990229,NoButton,Drag,1919,166
990230,NoButton,Drag,1919,166
990231,NoButton,Drag,1919,166
990232,NoButton,Drag,1919,165
990234,NoButton,Drag,1919,165
990235,NoButton,Drag,1919,164
990236,NoButton,Drag,1919,164
990238,NoButton,Drag,1919,163
990239,NoButton,Drag,1918,163
990241,NoButton,Drag,1918,162
990242,NoButton,Drag,1918,161
990243,NoButton,Drag,1918,161
990244,NoButton,Drag,1918,161
990245,NoButton,Drag,1918,160
990247,NoButton,Drag,1918,160
990248,NoButton,Drag,1918,159
990249,NoButton,Drag,1918,159
990251,NoButton,Drag,1917,158
990252,NoButton,Drag,1917,157
990253,NoButton,Drag,1917,157
990254,NoButton,Drag,1917,156
990256,NoButton,Drag,1917,156
990257,NoButton,Drag,1917,155
990258,NoButton,Drag,1917,155
990259,NoButton,Drag,1917,154
990260,NoButton,Drag,1916,153
990261,NoButton,Drag,1916,153
990262,NoButton,Drag,1916,152
990264,NoButton,Drag,1916,152
990265,NoButton,Drag,1916,151
990266,NoButton,Drag,1916,151
990267,NoButton,Drag,1916,150
990268,NoButton,Drag,1915,150
990269,NoButton,Drag,1915,149
990270,NoButton,Drag,1915,149
990271,NoButton,Drag,1914,148
990272,NoButton,Drag,1914,148
990273,NoButton,Drag,1914,147
990274,NoButton,Drag,1914,147
990276,NoButton,Drag,1914,146
990277,NoButton,Drag,1914,145
990278,NoButton,Drag,1913,145
990279,NoButton,Drag,1913,144
990280,NoButton,Drag,1913,144
990281,NoButton,Drag,1913,143
990282,NoButton,Drag,1913,143
990283,NoButton,Drag,1913,143
990284,NoButton,Drag,1912,142
990286,NoButton,Drag,1912,141
990287,NoButton,Drag,1912,141
990288,NoButton,Drag,1912,141
990289,NoButton,Drag,1912,140
990290,NoButton,Drag,1912,140
990291,NoButton,Drag,1911,139
990293,NoButton,Drag,1911,139
990294,NoButton,Drag,1911,138
990296,NoButton,Drag,1911,137
990297,NoButton,Drag,1911,137
990298,NoButton,Drag,1910,137
990299,NoButton,Drag,1910,136
990300,NoButton,Drag,1909,136
990302,NoButton,Drag,1909,135
990303,NoButton,Drag,1909,135
990304,NoButton,Drag,1909,135
990305,NoButton,Drag,1909,134
990307,NoButton,Drag,1908,133
990308,NoButton,Drag,1908,133
990310,NoButton,Drag,1908,132
990311,NoButton,Drag,1908,132
990313,NoButton,Drag,1907,131
990314,NoButton,Drag,1907,131
990316,NoButton,Drag,1907,130
990317,NoButton,Drag,1907,130
990318,NoButton,Drag,1907,130
990319,NoButton,Drag,1907,129
990320,NoButton,Drag,1906,129
990321,NoButton,Drag,1906,128
990322,NoButton,Drag,1906,128
990323,NoButton,Drag,1905,128
990324,NoButton,Drag,1905,127
990325,NoButton,Drag,1905,127
990326,NoButton,Drag,1905,126
990328,NoButton,Drag,1905,126
990329,NoButton,Drag,1904,125
990330,NoButton,Drag,1904,124
990332,NoButton,Drag,1904,124
990333,NoButton,Drag,1904,123
990334,NoButton,Drag,1903,123
990336,NoButton,Drag,1903,122
990337,NoButton,Drag,1903,122
990338,NoButton,Drag,1903,121
990339,NoButton,Drag,1902,120
990340,NoButton,Drag,1902,120
990342,NoButton,Drag,1901,119
990343,NoButton,Drag,1901,119
990344,NoButton,Drag,1901,118
990345,NoButton,Drag,1901,118
990347,NoButton,Drag,1900,117
990348,NoButton,Drag,1900,116
990349,NoButton,Drag,1900,116
990350,NoButton,Drag,1900,115
990351,NoButton,Drag,1900,115
990352,NoButton,Drag,1899,115
990353,NoButton,Drag,1899,114
990354,NoButton,Drag,1899,114
990355,NoButton,Drag,1899,113
990356,NoButton,Drag,1898,112
990357,NoButton,Drag,1898,112
990359,NoButton,Drag,1897,111
990360,NoButton,Drag,1897,110
990361,NoButton,Drag,1897,110
990362,NoButton,Drag,1897,109
990363,NoButton,Drag,1896,109
990364,NoButton,Drag,1896,108
990365,NoButton,Drag,1896,108
990366,NoButton,Drag,1896,108
990367,NoButton,Drag,1896,107
990368,NoButton,Drag,1895,107
990370,NoButton,Drag,1895,106
990371,NoButton,Drag,1895,105
990373,NoButton,Drag,1895,105
990374,NoButton,Drag,1894,105
990375,NoButton,Drag,1894,104
990376,NoButton,Drag,1893,104
990379,NoButton,Drag,1893,103
990381,NoButton,Drag,1893,103
990383,NoButton,Drag,1893,102
990384,NoButton,Drag,1892,102
990385,NoButton,Drag,1892,101
990387,NoButton,Drag,1892,101
990388,NoButton,Drag,1892,101
990389,NoButton,Drag,1892,100
990392,NoButton,Drag,1891,100
990393,NoButton,Drag,1891,99
990396,NoButton,Drag,1891,99
990397,NoButton,Drag,1891,99
990399,NoButton,Drag,1891,98
990401,NoButton,Drag,1891,98
990402,NoButton,Drag,1890,98
990404,NoButton,Drag,1890,97
990406,NoButton,Drag,1890,96
990409,NoButton,Drag,1889,96
990412,NoButton,Drag,1889,95
990417,NoButton,Drag,1889,95
990418,NoButton,Drag,1889,95
990421,NoButton,Drag,1889,94
990425,NoButton,Drag,1889,94
990429,NoButton,Drag,1889,93
990430,NoButton,Drag,1888,93
990433,NoButton,Drag,1888,92
990437,NoButton,Drag,1888,92
990440,NoButton,Drag,1888,91
990444,NoButton,Drag,1888,91
990445,NoButton,Drag,1888,91
990446,NoButton,Drag,1888,90
990450,NoButton,Drag,1888,90
990452,NoButton,Drag,1888,89
990454,NoButton,Drag,1888,88
990455,NoButton,Drag,1887,88
990456,NoButton,Drag,1887,87
990459,NoButton,Drag,1887,87
990462,NoButton,Drag,1887,86
990465,NoButton,Drag,1887,86
990467,NoButton,Drag,1887,85
990470,NoButton,Drag,1887,84
990473,NoButton,Drag,1887,84
990476,NoButton,Drag,1887,83
990478,NoButton,Drag,1886,83
990479,NoButton,Drag,1886,83
990481,NoButton,Drag,1886,82
990485,NoButton,Drag,1886,82
990488,NoButton,Drag,1885,81
990492,NoButton,Drag,1885,80
990495,NoButton,Drag,1885,80
990501,NoButton,Drag,1885,79
990515,NoButton,Drag,1885,79
990535,Left,Released,1885,79
990647,NoButton,Move,1885,79
990649,NoButton,Move,1884,79
990651,NoButton,Move,1883,79
990652,NoButton,Move,1883,79
990654,NoButton,Move,1882,79
990655,NoButton,Move,1881,79
990656,NoButton,Move,1880,80
990657,NoButton,Move,1880,80
990658,NoButton,Move,1879,80
990659,NoButton,Move,1878,80
990660,NoButton,Move,1877,81
990661,NoButton,Move,1876,81
990662,NoButton,Move,1874,82
990663,NoButton,Move,1872,83
990664,NoButton,Move,1871,83
990665,NoButton,Move,1870,84
990666,NoButton,Move,1868,85
990667,NoButton,Move,1868,85
990668,NoButton,Move,1866,85
990669,NoButton,Move,1864,86
990670,NoButton,Move,1863,87
990671,NoButton,Move,1861,88
990672,NoButton,Move,1858,88
990673,NoButton,Move,1856,89
990674,NoButton,Move,1855,90
990675,NoButton,Move,1853,91
990676,NoButton,Move,1850,92
990677,NoButton,Move,1849,93
990678,NoButton,Move,1848,93
990679,NoButton,Move,1845,94
990680,NoButton,Move,1843,95
990681,NoButton,Move,1841,96
990682,NoButton,Move,1839,96
990683,NoButton,Move,1836,97
990684,NoButton,Move,1832,99
990685,NoButton,Move,1830,99
990686,NoButton,Move,1828,101
990687,NoButton,Move,1823,103
990688,NoButton,Move,1821,103
990689,NoButton,Move,1819,104
990690,NoButton,Move,1817,105
990691,NoButton,Move,1813,106
990692,NoButton,Move,1809,108
990693,NoButton,Move,1806,109
990694,NoButton,Move,1804,110
990695,NoButton,Move,1801,111
990696,NoButton,Move,1798,112
990697,NoButton,Move,1797,113
990698,NoButton,Move,1791,115
990699,NoButton,Move,1789,116
990700,NoButton,Move,1787,116
990701,NoButton,Move,1784,117
990702,NoButton,Move,1777,119
990703,NoButton,Move,1774,121
990704,NoButton,Move,1771,122
990705,NoButton,Move,1769,122
990706,NoButton,Move,1764,124
990707,NoButton,Move,1761,125
990708,NoButton,Move,1757,127
990709,NoButton,Move,1755,127
990710,NoButton,Move,1750,128
990711,NoButton,Move,1747,129
990712,NoButton,Move,1740,131
990713,NoButton,Move,1736,132
990714,NoButton,Move,1733,133
990715,NoButton,Move,1725,135
990716,NoButton,Move,1720,136
990717,NoButton,Move,1717,136
990718,NoButton,Move,1711,138
990719,NoButton,Move,1705,138
990720,NoButton,Move,1702,138
990721,NoButton,Move,1696,140
990722,NoButton,Move,1691,140
990723,NoButton,Move,1687,141
990724,NoButton,Move,1681,142
990725,NoButton,Move,1675,142
990726,NoButton,Move,1672,143
990727,NoButton,Move,1665,143
990728,NoButton,Move,1660,144
990729,NoButton,Move,1657,144
990730,NoButton,Move,1649,145
990731,NoButton,Move,1644,145
990732,NoButton,Move,1642,145
990733,NoButton,Move,1635,145
990734,NoButton,Move,1625,145
990735,NoButton,Move,1620,145
990736,NoButton,Move,1619,145
990737,NoButton,Move,1610,145
990738,NoButton,Move,1602,145
990739,NoButton,Move,1597,145
990740,NoButton,Move,1596,145
990741,NoButton,Move,1587,145
990742,NoButton,Move,1579,145
990743,NoButton,Move,1574,145
990744,NoButton,Move,1572,145
990745,NoButton,Move,1564,144
990746,NoButton,Move,1556,144
990747,NoButton,Move,1549,143
990748,NoButton,Move,1548,143
990749,NoButton,Move,1541,142
990750,NoButton,Move,1531,141
990751,NoButton,Move,1526,140
990752,NoButton,Move,1524,140
990753,NoButton,Move,1516,139
990754,NoButton,Move,1508,138
990755,NoButton,Move,1502,137
990756,NoButton,Move,1501,137
990757,NoButton,Move,1493,136
990758,NoButton,Move,1484,135
990759,NoButton,Move,1478,134
990760,NoButton,Move,1476,134
990761,NoButton,Move,1469,133
990762,NoButton,Move,1460,132
990763,NoButton,Move,1454,131
990764,NoButton,Move,1453,131
990765,NoButton,Move,1444,130
990766,NoButton,Move,1436,129
990767,NoButton,Move,1427,128
990768,NoButton,Move,1421,127
990769,NoButton,Move,1420,127
990770,NoButton,Move,1411,126
990771,NoButton,Move,1403,125
990772,NoButton,Move,1394,124
990773,NoButton,Move,1387,124
990774,NoButton,Move,1386,123
990775,NoButton,Move,1379,122
990776,NoButton,Move,1371,121
990777,NoButton,Move,1361,120
990778,NoButton,Move,1355,119
990779,NoButton,Move,1352,119
990780,NoButton,Move,1346,118
990781,NoButton,Move,1335,117
990782,NoButton,Move,1329,116
990783,NoButton,Move,1323,115
990784,NoButton,Move,1311,114
990785,NoButton,Move,1305,113
990786,NoButton,Move,1303,113
990787,NoButton,Move,1297,112
990788,NoButton,Move,1286,111
990789,NoButton,Move,1279,110
990790,NoButton,Move,1270,109
990791,NoButton,Move,1262,108
990792,NoButton,Move,1255,107
990793,NoButton,Move,1254,107
990794,NoButton,Move,1247,106
990795,NoButton,Move,1237,105
990796,NoButton,Move,1228,104
990797,NoButton,Move,1219,103
990798,NoButton,Move,1211,102
990799,NoButton,Move,1201,101
990800,NoButton,Move,1193,100
990801,NoButton,Move,1188,100
990802,NoButton,Move,1182,99
990803,NoButton,Move,1175,98
990804,NoButton,Move,1166,97
990805,NoButton,Move,1158,96
990806,NoButton,Move,1148,96
990807,NoButton,Move,1140,95
990808,NoButton,Move,1132,94
990809,NoButton,Move,1124,93
990810,NoButton,Move,1120,93
990811,NoButton,Move,1117,92
990812,NoButton,Move,1102,91
990813,NoButton,Move,1099,90
990814,NoButton,Move,1084,89
990815,NoButton,Move,1081,89
990816,NoButton,Move,1068,87
990817,NoButton,Move,1064,87
990818,NoButton,Move,1050,85
990819,NoButton,Move,1046,85
990820,NoButton,Move,1038,84
990821,NoButton,Move,1029,83
990822,NoButton,Move,1021,82
990823,NoButton,Move,1012,82
990824,NoButton,Move,1003,81
990825,NoButton,Move,995,80
990826,NoButton,Move,985,79
990827,NoButton,Move,977,78
990828,NoButton,Move,969,77
990829,NoButton,Move,960,76
990830,NoButton,Move,951,75
990831,NoButton,Move,942,74
990832,NoButton,Move,934,73
990833,NoButton,Move,931,73
990834,NoButton,Move,927,72
990835,NoButton,Move,913,71
990836,NoButton,Move,909,70
990837,NoButton,Move,896,69
990838,NoButton,Move,892,69
990839,NoButton,Move,878,67
990840,NoButton,Move,874,66
990842,NoButton,Move,858,65
990843,NoButton,Move,850,63
990844,NoButton,Move,841,62
990845,NoButton,Move,833,61
990846,NoButton,Move,823,60
990847,NoButton,Move,815,59
990848,NoButton,Move,812,59
990849,NoButton,Move,808,58
990850,NoButton,Move,794,56
990851,NoButton,Move,790,56
990852,NoButton,Move,777,53
990853,NoButton,Move,774,53
990854,NoButton,Move,762,52
990855,NoButton,Move,756,51
990856,NoButton,Move,748,48
990857,NoButton,Move,739,48
990858,NoButton,Move,732,46
990859,NoButton,Move,727,46
990860,NoButton,Move,723,46
990861,NoButton,Move,715,45
990862,NoButton,Move,706,44
990863,NoButton,Move,697,41
990864,NoButton,Move,688,40
990865,NoButton,Move,685,40
990866,NoButton,Move,682,40
990867,NoButton,Move,674,39
990868,NoButton,Move,665,37
990869,NoButton,Move,657,36
990870,NoButton,Move,652,35
990871,NoButton,Move,649,35
990872,NoButton,Move,642,34
990873,NoButton,Move,633,33
990874,NoButton,Move,624,31
990875,NoButton,Move,619,31
990876,NoButton,Move,617,30
990877,NoButton,Move,609,29
990878,NoButton,Move,600,28
990879,NoButton,Move,592,27
990880,NoButton,Move,586,26
990881,NoButton,Move,585,26
990882,NoButton,Move,576,24
990883,NoButton,Move,568,23
990884,NoButton,Move,563,23
990885,NoButton,Move,561,22
990886,NoButton,Move,553,22
990887,NoButton,Move,548,21
990888,NoButton,Move,546,21
990889,NoButton,Move,538,20
990890,NoButton,Move,534,19
990891,NoButton,Move,531,19
990892,NoButton,Move,524,18
990893,NoButton,Move,519,17
990894,NoButton,Move,516,17
990895,NoButton,Move,510,16
990896,NoButton,Move,506,15
990897,NoButton,Move,502,15
990898,NoButton,Move,495,14
990899,NoButton,Move,490,13
990900,NoButton,Move,486,13
990901,NoButton,Move,483,13
990902,NoButton,Move,481,13
990903,NoButton,Move,477,12
990904,NoButton,Move,474,12
990905,NoButton,Move,467,11
990906,NoButton,Move,464,10
990907,NoButton,Move,459,10
990908,NoButton,Move,459,10
990909,NoButton,Move,456,9
990910,NoButton,Move,449,8
990911,NoButton,Move,446,8
990912,NoButton,Move,443,8
990913,NoButton,Move,442,8
990914,NoButton,Move,439,8
990915,NoButton,Move,436,8
990916,NoButton,Move,434,7
990917,NoButton,Move,431,7
990918,NoButton,Move,426,6
990919,NoButton,Move,423,6
990920,NoButton,Move,420,5
990921,NoButton,Move,418,5
990922,NoButton,Move,416,5
990923,NoButton,Move,414,5
990924,NoButton,Move,412,5
990925,NoButton,Move,411,5
990926,NoButton,Move,409,4
990927,NoButton,Move,407,4
990928,NoButton,Move,405,4
990929,NoButton,Move,401,3
990930,NoButton,Move,399,3
990931,NoButton,Move,398,3
990932,NoButton,Move,396,3
990933,NoButton,Move,395,3
990934,NoButton,Move,393,3
990936,NoButton,Move,390,3
990937,NoButton,Move,389,3
990938,NoButton,Move,388,2
990939,NoButton,Move,387,2
990940,NoButton,Move,386,2
990941,NoButton,Move,385,2
990942,NoButton,Move,383,2
990943,NoButton,Move,383,1
990944,NoButton,Move,382,1
990945,NoButton,Move,380,1
990946,NoButton,Move,380,1
990947,NoButton,Move,379,1
990948,NoButton,Move,378,1
990949,NoButton,Move,377,1
990950,NoButton,Move,377,1
990951,NoButton,Move,376,1
990952,NoButton,Move,376,1
990953,NoButton,Move,375,1
990954,NoButton,Move,375,1
990955,NoButton,Move,374,1
990956,NoButton,Move,373,1
990957,NoButton,Move,372,1
990959,NoButton,Move,372,1
990961,NoButton,Move,371,1
990964,NoButton,Move,371,1
991022,NoButton,Move,370,1
991028,NoButton,Move,370,1
991031,NoButton,Move,369,1
991033,NoButton,Move,369,1
991035,NoButton,Move,369,2
991037,NoButton,Move,369,3
991038,NoButton,Move,369,3
991040,NoButton,Move,369,4
991041,NoButton,Move,369,4
991042,NoButton,Move,369,5
991045,NoButton,Move,369,6
991046,NoButton,Move,369,7
991048,NoButton,Move,369,7
991049,NoButton,Move,369,8
991050,NoButton,Move,369,8
991052,NoButton,Move,368,9
991053,NoButton,Move,368,9
991055,NoButton,Move,368,10
991056,NoButton,Move,368,11
991057,NoButton,Move,368,11
991058,NoButton,Move,368,12
991060,NoButton,Move,368,12
991061,NoButton,Move,368,13
991062,NoButton,Move,368,13
991063,NoButton,Move,368,14
991064,NoButton,Move,368,15
991065,NoButton,Move,368,15
991066,NoButton,Move,368,16
991067,NoButton,Move,368,16
991068,NoButton,Move,368,17
991069,NoButton,Move,368,17
991070,NoButton,Move,368,18
991071,NoButton,Move,368,19
991072,NoButton,Move,368,19
991073,NoButton,Move,368,20
991074,NoButton,Move,368,20
991075,NoButton,Move,368,21
991076,NoButton,Move,368,22
991078,NoButton,Move,368,23
991079,NoButton,Move,368,24
991080,NoButton,Move,368,24
991081,NoButton,Move,368,25
991082,NoButton,Move,368,26
991083,NoButton,Move,368,27
991084,NoButton,Move,368,27
991085,NoButton,Move,368,28
991086,NoButton,Move,368,29
991087,NoButton,Move,368,30
991089,NoButton,Move,368,31
991090,NoButton,Move,367,32
991091,NoButton,Move,367,32
991092,NoButton,Move,367,33
991093,NoButton,Move,367,34
991094,NoButton,Move,367,34
991095,NoButton,Move,367,35
991096,NoButton,Move,367,36
991097,NoButton,Move,367,36
991098,NoButton,Move,367,37
991099,NoButton,Move,367,38
991100,NoButton,Move,367,39
991101,NoButton,Move,367,39
991102,NoButton,Move,367,40
991103,NoButton,Move,367,40
991104,NoButton,Move,367,41
991105,NoButton,Move,367,41
991106,NoButton,Move,367,42
991107,NoButton,Move,367,43
991108,NoButton,Move,367,43
991109,NoButton,Move,367,44
991110,NoButton,Move,368,45
991111,NoButton,Move,368,45
991112,NoButton,Move,368,46
991113,NoButton,Move,368,47
991115,NoButton,Move,368,47
991116,NoButton,Move,369,48
991117,NoButton,Move,369,48
991118,NoButton,Move,369,49
991119,NoButton,Move,370,49
991120,NoButton,Move,370,49
991121,NoButton,Move,370,50
991122,NoButton,Move,370,51
991124,NoButton,Move,370,51
991125,NoButton,Move,371,52
991127,NoButton,Move,371,52
991128,NoButton,Move,371,52
991129,NoButton,Move,371,53
991131,NoButton,Move,371,53
991133,NoButton,Move,372,54
991135,NoButton,Move,372,55
991137,NoButton,Move,372,55
991138,NoButton,Move,372,55
991139,NoButton,Move,372,56
991142,NoButton,Move,372,56
991144,NoButton,Move,372,57
991147,NoButton,Move,372,57
991149,NoButton,Move,372,58
991153,NoButton,Move,372,59
991157,NoButton,Move,372,59
991160,NoButton,Move,372,60
991163,NoButton,Move,372,60
991165,NoButton,Move,372,61
991166,NoButton,Move,372,61
991168,NoButton,Move,372,61
991169,NoButton,Move,372,62
991172,NoButton,Move,372,62
991173,NoButton,Move,372,63
991174,NoButton,Move,372,63
991176,NoButton,Move,372,64
991177,NoButton,Move,372,64
991178,NoButton,Move,371,64
991179,NoButton,Move,371,65
991180,NoButton,Move,371,65
991181,NoButton,Move,371,65
991183,NoButton,Move,370,66
991184,NoButton,Move,370,66
991185,NoButton,Move,369,66
991186,NoButton,Move,369,67
991187,NoButton,Move,369,67
991188,NoButton,Move,369,68
