client timestamp,button,state,x,y
3608948,NoButton,Move,906,508
3608949,NoButton,Move,901,504
3608950,NoButton,Move,896,501
3608951,NoButton,Move,889,497
3608952,NoButton,Move,880,491
3608953,NoButton,Move,879,490
3608954,NoButton,Move,872,486
3608955,NoButton,Move,862,480
3608956,NoButton,Move,856,477
3608957,NoButton,Move,847,470
3608958,NoButton,Move,840,467
3608959,NoButton,Move,834,463
3608960,NoButton,Move,833,462
3608961,NoButton,Move,827,459
3608962,NoButton,Move,817,453
3608963,NoButton,Move,809,448
3608964,NoButton,Move,803,444
3608965,NoButton,Move,795,440
3608966,NoButton,Move,793,439
3608967,NoButton,Move,789,436
3608968,NoButton,Move,779,431
3608969,NoButton,Move,773,427
3608970,NoButton,Move,763,422
3608971,NoButton,Move,757,418
3608972,NoButton,Move,750,414
3608973,NoButton,Move,749,414
3608974,NoButton,Move,743,410
3608975,NoButton,Move,732,405
3608976,NoButton,Move,726,402
3608977,NoButton,Move,720,398
3608978,NoButton,Move,719,398
3608979,NoButton,Move,710,393
3608980,NoButton,Move,704,390
3608981,NoButton,Move,702,389
3608982,NoButton,Move,695,385
3608983,NoButton,Move,688,381
3608984,NoButton,Move,686,381
3608985,NoButton,Move,681,379
3608986,NoButton,Move,671,374
3608987,NoButton,Move,664,371
3608988,NoButton,Move,663,371
3608989,NoButton,Move,654,367
3608990,NoButton,Move,647,364
3608991,NoButton,Move,646,363
3608992,NoButton,Move,640,360
3608993,NoButton,Move,630,356
3608994,NoButton,Move,623,354
3608995,NoButton,Move,622,353
3608996,NoButton,Move,617,351
3608997,NoButton,Move,610,349
3608998,NoButton,Move,605,347
3608999,NoButton,Move,602,345
3609000,NoButton,Move,592,341
3609001,NoButton,Move,588,339
3609002,NoButton,Move,586,338
3609003,NoButton,Move,581,337
3609004,NoButton,Move,573,333
3609005,NoButton,Move,567,332
3609006,NoButton,Move,565,331
3609007,NoButton,Move,557,327
3609008,NoButton,Move,554,326
3609009,NoButton,Move,552,325
3609010,NoButton,Move,547,324
3609011,NoButton,Move,544,322
3609012,NoButton,Move,537,319
3609013,NoButton,Move,532,317
3609014,NoButton,Move,529,317
3609015,NoButton,Move,526,315
3609016,NoButton,Move,523,314
3609017,NoButton,Move,515,311
3609018,NoButton,Move,513,310
3609019,NoButton,Move,511,309
3609020,NoButton,Move,508,307
3609021,NoButton,Move,505,306
3609022,NoButton,Move,501,304
3609023,NoButton,Move,499,303
3609024,NoButton,Move,496,302
3609025,NoButton,Move,494,301
3609026,NoButton,Move,492,299
3609027,NoButton,Move,490,298
3609028,NoButton,Move,489,297
3609029,NoButton,Move,485,295
3609030,NoButton,Move,483,293
3609031,NoButton,Move,482,293
3609032,NoButton,Move,480,291
3609033,NoButton,Move,480,291
3609034,NoButton,Move,478,290
3609035,NoButton,Move,478,289
3609036,NoButton,Move,477,289
3609037,NoButton,Move,476,288
3609038,NoButton,Move,475,287
3609039,NoButton,Move,475,286
3609040,NoButton,Move,474,286
3609041,NoButton,Move,473,285
3609042,NoButton,Move,473,285
3609043,NoButton,Move,472,284
3609044,NoButton,Move,472,283
3609045,NoButton,Move,471,283
3609046,NoButton,Move,471,282
3609047,NoButton,Move,471,282
3609048,NoButton,Move,471,281
3609049,NoButton,Move,470,281
3609050,NoButton,Move,470,281
3609051,NoButton,Move,470,281
3609052,NoButton,Move,470,280
3609053,NoButton,Move,470,279
3609055,NoButton,Move,470,279
3609057,NoButton,Move,469,279
3609058,NoButton,Move,469,278
3609061,NoButton,Move,469,278
3609062,NoButton,Move,468,278
3609063,NoButton,Move,468,277
3609072,NoButton,Move,468,277
3609113,NoButton,Move,468,277
3609116,NoButton,Move,468,277
3609118,NoButton,Move,468,277
3609119,NoButton,Move,468,278
3609121,NoButton,Move,468,278
3609122,NoButton,Move,468,279
3609123,NoButton,Move,468,280
3609125,NoButton,Move,468,280
3609126,NoButton,Move,468,281
3609127,NoButton,Move,468,281
3609128,NoButton,Move,468,282
3609130,NoButton,Move,468,282
3609131,NoButton,Move,468,283
3609133,NoButton,Move,468,284
3609135,NoButton,Move,468,284
3609136,NoButton,Move,469,284
3609137,NoButton,Move,469,285
3609140,NoButton,Move,469,285
3609154,NoButton,Move,469,285
3609155,NoButton,Move,469,285
3609157,NoButton,Move,469,285
3609158,NoButton,Move,469,284
3609159,NoButton,Move,469,283
3609161,NoButton,Move,469,283
3609162,NoButton,Move,469,282
3609163,NoButton,Move,469,282
3609164,NoButton,Move,469,281
3609165,NoButton,Move,469,281
3609166,NoButton,Move,469,279
3609168,NoButton,Move,469,278
3609169,NoButton,Move,469,278
3609170,NoButton,Move,469,277
3609171,NoButton,Move,469,276
3609172,NoButton,Move,469,275
3609173,NoButton,Move,469,275
3609174,NoButton,Move,469,273
3609175,NoButton,Move,469,273
3609176,NoButton,Move,469,272
3609177,NoButton,Move,469,270
3609178,NoButton,Move,469,270
3609179,NoButton,Move,469,269
3609180,NoButton,Move,469,267
3609181,NoButton,Move,469,266
3609182,NoButton,Move,469,265
3609183,NoButton,Move,469,264
3609184,NoButton,Move,469,263
3609185,NoButton,Move,469,262
3609186,NoButton,Move,470,259
3609187,NoButton,Move,470,258
3609188,NoButton,Move,470,257
3609189,NoButton,Move,470,256
3609190,NoButton,Move,470,254
3609191,NoButton,Move,470,252
3609192,NoButton,Move,470,251
3609193,NoButton,Move,470,250
3609194,NoButton,Move,471,247
3609195,NoButton,Move,471,246
3609196,NoButton,Move,471,245
3609197,NoButton,Move,471,243
3609198,NoButton,Move,471,241
3609199,NoButton,Move,471,238
3609200,NoButton,Move,471,234
3609201,NoButton,Move,471,232
3609202,NoButton,Move,471,230
3609203,NoButton,Move,471,228
3609204,NoButton,Move,471,226
3609205,NoButton,Move,471,224
3609206,NoButton,Move,471,222
3609207,NoButton,Move,471,219
3609208,NoButton,Move,471,217
3609209,NoButton,Move,470,215
3609210,NoButton,Move,470,212
3609211,NoButton,Move,470,210
3609212,NoButton,Move,470,209
3609213,NoButton,Move,470,206
3609214,NoButton,Move,469,203
3609215,NoButton,Move,468,198
3609216,NoButton,Move,468,196
3609217,NoButton,Move,467,193
3609218,NoButton,Move,466,189
3609219,NoButton,Move,466,186
3609220,NoButton,Move,466,183
3609221,NoButton,Move,465,180
3609222,NoButton,Move,464,179
3609223,NoButton,Move,464,176
3609224,NoButton,Move,463,173
3609225,NoButton,Move,463,170
3609226,NoButton,Move,462,169
3609227,NoButton,Move,461,161
3609228,NoButton,Move,460,158
3609229,NoButton,Move,459,155
3609230,NoButton,Move,459,152
3609231,NoButton,Move,459,151
3609232,NoButton,Move,458,148
3609233,NoButton,Move,457,145
3609234,NoButton,Move,456,142
3609235,NoButton,Move,456,139
3609236,NoButton,Move,455,134
3609237,NoButton,Move,454,131
3609238,NoButton,Move,454,128
3609239,NoButton,Move,453,125
3609240,NoButton,Move,452,121
3609241,NoButton,Move,452,116
3609242,NoButton,Move,452,114
3609243,NoButton,Move,451,111
3609244,NoButton,Move,450,108
3609245,NoButton,Move,450,105
3609246,NoButton,Move,449,101
3609247,NoButton,Move,449,100
3609248,NoButton,Move,448,97
3609249,NoButton,Move,448,94
3609250,NoButton,Move,448,90
3609251,NoButton,Move,448,87
3609252,NoButton,Move,447,84
3609253,NoButton,Move,447,82
3609254,NoButton,Move,447,81
3609255,NoButton,Move,446,77
3609256,NoButton,Move,446,74
3609257,NoButton,Move,445,70
3609258,NoButton,Move,445,67
3609259,NoButton,Move,445,65
3609260,NoButton,Move,445,62
3609261,NoButton,Move,445,61
3609262,NoButton,Move,445,59
3609263,NoButton,Move,444,57
3609264,NoButton,Move,443,51
3609265,NoButton,Move,443,49
3609266,NoButton,Move,443,47
3609267,NoButton,Move,442,44
3609268,NoButton,Move,442,43
3609269,NoButton,Move,442,41
3609270,NoButton,Move,441,38
3609271,NoButton,Move,441,36
3609272,NoButton,Move,441,34
3609273,NoButton,Move,441,33
3609274,NoButton,Move,441,32
3609275,NoButton,Move,440,30
3609276,NoButton,Move,440,28
3609277,NoButton,Move,440,27
3609278,NoButton,Move,439,25
3609279,NoButton,Move,439,22
3609280,NoButton,Move,439,21
3609281,NoButton,Move,439,20
3609282,NoButton,Move,439,19
3609283,NoButton,Move,438,17
3609284,NoButton,Move,438,16
3609285,NoButton,Move,437,15
3609287,NoButton,Move,437,13
3609288,NoButton,Move,437,12
3609289,NoButton,Move,437,11
3609290,NoButton,Move,436,10
3609291,NoButton,Move,436,9
3609292,NoButton,Move,435,8
3609293,NoButton,Move,435,8
3609294,NoButton,Move,435,6
3609295,NoButton,Move,435,6
3609296,NoButton,Move,435,5
3609297,NoButton,Move,434,5
3609298,NoButton,Move,434,4
3609299,NoButton,Move,434,3
3609300,NoButton,Move,434,2
3609301,NoButton,Move,433,2
3609302,NoButton,Move,433,1
3609303,NoButton,Move,433,1
3609304,NoButton,Move,432,0
3609305,NoButton,Move,432,-1
3609306,NoButton,Move,432,0
3609307,NoButton,Move,432,-1
3609308,NoButton,Move,431,-1
3609309,NoButton,Move,431,-1
3609311,NoButton,Move,431,-1
3609312,NoButton,Move,431,0
3609313,NoButton,Move,430,-1
3609314,NoButton,Move,430,0
3609315,NoButton,Move,430,-1
3609316,NoButton,Move,430,-1
3609317,NoButton,Move,430,0
3609318,NoButton,Move,429,-1
3609319,NoButton,Move,429,0
3609320,NoButton,Move,429,-1
3609321,NoButton,Move,429,0
3609322,NoButton,Move,428,0
3609323,NoButton,Move,428,-2
3609324,NoButton,Move,428,0
3609325,NoButton,Move,428,0
3609326,NoButton,Move,428,-1
3609327,NoButton,Move,428,-1
3609328,NoButton,Move,427,-1
3609329,NoButton,Move,427,-1
3609330,NoButton,Move,427,0
3609331,NoButton,Move,427,-1
3609332,NoButton,Move,427,-1
3609333,NoButton,Move,426,0
3609334,NoButton,Move,426,-1
3609335,NoButton,Move,426,-1
3609336,NoButton,Move,425,-1
3609337,NoButton,Move,425,-1
3609338,NoButton,Move,425,0
3609339,NoButton,Move,425,-2
3609340,NoButton,Move,425,0
3609341,NoButton,Move,425,-1
3609342,NoButton,Move,425,-1
3609343,NoButton,Move,425,-1
3609344,NoButton,Move,425,-1
3609345,NoButton,Move,424,-1
3609346,NoButton,Move,424,0
3609347,NoButton,Move,424,-2
3609348,NoButton,Move,424,0
3609349,NoButton,Move,424,-1
3609350,NoButton,Move,424,-1
3609351,NoButton,Move,424,-1
3609352,NoButton,Move,424,-2
3609353,NoButton,Move,424,-1
3609354,NoButton,Move,424,0
3609355,NoButton,Move,424,-1
3609356,NoButton,Move,424,-2
3609358,NoButton,Move,424,-1
3609359,NoButton,Move,424,-1
3609360,NoButton,Move,424,-1
3609361,NoButton,Move,424,-1
3609362,NoButton,Move,424,-1
3609363,NoButton,Move,424,0
3609364,NoButton,Move,424,-2
3609365,NoButton,Move,424,0
3609366,NoButton,Move,424,-1
3609367,NoButton,Move,424,-1
3609368,NoButton,Move,424,-1
3609369,NoButton,Move,424,-1
3609370,NoButton,Move,424,-1
3609371,NoButton,Move,424,0
3609372,NoButton,Move,424,-2
3609373,NoButton,Move,424,0
3609374,NoButton,Move,424,-1
3609375,NoButton,Move,424,-1
3609376,NoButton,Move,424,-1
3609377,NoButton,Move,424,-2
3609378,NoButton,Move,424,0
3609379,NoButton,Move,424,-1
3609380,NoButton,Move,424,-1
3609381,NoButton,Move,424,-1
3609382,NoButton,Move,424,-1
3609383,NoButton,Move,424,-1
3609384,NoButton,Move,424,0
3609385,NoButton,Move,424,-2
3609386,NoButton,Move,425,-2
3609387,NoButton,Move,425,-1
3609388,NoButton,Move,425,-1
3609389,NoButton,Move,425,-1
3609390,NoButton,Move,425,-1
3609391,NoButton,Move,425,-1
3609392,NoButton,Move,425,0
3609393,NoButton,Move,425,-1
3609394,NoButton,Move,426,-2
3609395,NoButton,Move,426,0
3609396,NoButton,Move,426,-1
3609397,NoButton,Move,426,-1
3609398,NoButton,Move,426,-1
3609399,NoButton,Move,426,-1
3609400,NoButton,Move,426,-1
3609401,NoButton,Move,426,-1
3609402,NoButton,Move,427,0
3609403,NoButton,Move,427,-2
3609404,NoButton,Move,427,0
3609405,NoButton,Move,427,-1
3609406,NoButton,Move,428,-1
3609407,NoButton,Move,428,-1
3609408,NoButton,Move,428,-1
3609409,NoButton,Move,428,-1
3609410,NoButton,Move,428,-1
3609411,NoButton,Move,429,0
3609412,NoButton,Move,429,-1
3609413,NoButton,Move,429,-1
3609414,NoButton,Move,429,0
3609415,NoButton,Move,429,-1
3609416,NoButton,Move,429,-1
3609417,NoButton,Move,430,0
3609418,NoButton,Move,430,-1
3609419,NoButton,Move,430,0
3609420,NoButton,Move,430,-1
3609421,NoButton,Move,430,-1
3609422,NoButton,Move,431,0
3609423,NoButton,Move,431,-1
3609424,NoButton,Move,431,0
3609425,NoButton,Move,432,0
3609426,NoButton,Move,432,-1
3609427,NoButton,Move,432,0
3609429,NoButton,Move,433,-1
3609430,NoButton,Move,433,-1
3609431,NoButton,Move,433,0
3609433,NoButton,Move,434,-1
3609435,NoButton,Move,434,0
3609437,NoButton,Move,435,-1
3609439,NoButton,Move,436,0
3609442,NoButton,Move,436,-1
3609443,NoButton,Move,437,-1
3609446,NoButton,Move,437,0
3609447,NoButton,Move,438,0
3609449,NoButton,Move,438,-1
3609450,NoButton,Move,439,0
3609453,NoButton,Move,440,0
3609453,NoButton,Move,440,0
3609456,NoButton,Move,441,-1
3609457,NoButton,Move,441,0
3609458,NoButton,Move,442,0
3609459,NoButton,Move,442,0
3609461,NoButton,Move,443,0
3609463,NoButton,Move,444,0
3609463,NoButton,Move,444,-1
3609464,NoButton,Move,445,0
3609465,NoButton,Move,445,-1
3609466,NoButton,Move,446,0
3609467,NoButton,Move,446,0
3609469,NoButton,Move,448,0
3609470,NoButton,Move,448,0
3609471,NoButton,Move,449,-1
3609472,NoButton,Move,449,0
3609473,NoButton,Move,450,0
3609474,NoButton,Move,450,0
3609475,NoButton,Move,451,0
3609476,NoButton,Move,452,0
3609477,NoButton,Move,453,-1
3609478,NoButton,Move,453,0
3609479,NoButton,Move,455,0
3609480,NoButton,Move,457,-1
3609481,NoButton,Move,457,0
3609482,NoButton,Move,459,0
3609483,NoButton,Move,460,0
3609484,NoButton,Move,460,-1
3609485,NoButton,Move,462,0
3609487,NoButton,Move,462,0
3609487,NoButton,Move,463,0
3609488,NoButton,Move,465,0
3609489,NoButton,Move,466,-1
3609490,NoButton,Move,467,0
3609491,NoButton,Move,469,-1
3609492,NoButton,Move,469,0
3609493,NoButton,Move,471,0
3609494,NoButton,Move,472,0
3609495,NoButton,Move,473,-1
3609496,NoButton,Move,475,-1
3609497,NoButton,Move,476,0
3609498,NoButton,Move,478,0
3609499,NoButton,Move,479,-1
3609500,NoButton,Move,481,-1
3609501,NoButton,Move,482,0
3609502,NoButton,Move,483,-1
3609504,NoButton,Move,485,0
3609504,NoButton,Move,487,-1
3609507,NoButton,Move,488,0
3609508,NoButton,Move,491,-1
3609508,NoButton,Move,492,-1
3609509,NoButton,Move,493,-1
3609510,NoButton,Move,496,0
3609511,NoButton,Move,499,-1
3609512,NoButton,Move,500,-1
3609513,NoButton,Move,501,0
3609514,NoButton,Move,503,0
3609515,NoButton,Move,504,-1
3609516,NoButton,Move,504,0
3609517,NoButton,Move,506,-1
3609518,NoButton,Move,508,0
3609520,NoButton,Move,509,-1
3609520,NoButton,Move,511,-1
3609521,NoButton,Move,512,0
3609522,NoButton,Move,513,-1
3609523,NoButton,Move,515,0
3609524,NoButton,Move,517,-1
3609525,NoButton,Move,518,0
3609526,NoButton,Move,520,-1
3609527,NoButton,Move,523,0
3609528,NoButton,Move,524,-1
3609529,NoButton,Move,525,0
3609530,NoButton,Move,527,-1
3609531,NoButton,Move,528,0
3609532,NoButton,Move,529,0
3609533,NoButton,Move,531,-1
3609535,NoButton,Move,533,-1
3609536,NoButton,Move,534,0
3609537,NoButton,Move,535,-1
3609537,NoButton,Move,537,0
3609538,NoButton,Move,538,0
3609539,NoButton,Move,539,0
3609540,NoButton,Move,541,0
3609541,NoButton,Move,542,-1
3609542,NoButton,Move,543,0
3609543,NoButton,Move,545,0
3609544,NoButton,Move,546,0
3609545,NoButton,Move,548,-1
3609546,NoButton,Move,549,0
3609547,NoButton,Move,551,0
3609548,NoButton,Move,552,0
3609549,NoButton,Move,553,0
3609550,NoButton,Move,554,0
3609551,NoButton,Move,556,0
3609553,NoButton,Move,558,0
3609553,NoButton,Move,559,0
3609554,NoButton,Move,560,0
3609555,NoButton,Move,562,0
3609556,NoButton,Move,563,0
3609557,NoButton,Move,564,0
3609558,NoButton,Move,566,0
3609559,NoButton,Move,567,0
3609560,NoButton,Move,567,0
3609561,NoButton,Move,569,0
3609562,NoButton,Move,571,0
3609563,NoButton,Move,572,0
3609564,NoButton,Move,573,0
3609565,NoButton,Move,574,0
3609566,NoButton,Move,576,0
3609569,NoButton,Move,577,0
3609570,NoButton,Move,578,0
3609570,NoButton,Move,580,0
3609572,NoButton,Move,581,0
3609573,NoButton,Move,582,0
3609574,NoButton,Move,584,0
3609574,NoButton,Move,585,1
3609576,NoButton,Move,586,1
3609576,NoButton,Move,588,1
3609578,NoButton,Move,589,1
3609578,NoButton,Move,590,1
3609579,NoButton,Move,592,2
3609580,NoButton,Move,593,2
3609581,NoButton,Move,594,3
3609583,NoButton,Move,596,3
3609584,NoButton,Move,597,3
3609586,NoButton,Move,598,3
3609586,NoButton,Move,599,3
3609587,NoButton,Move,601,4
3609588,NoButton,Move,601,4
3609589,NoButton,Move,604,5
3609590,NoButton,Move,605,5
3609591,NoButton,Move,606,5
3609592,NoButton,Move,607,5
3609593,NoButton,Move,608,5
3609594,NoButton,Move,609,5
3609595,NoButton,Move,610,6
3609596,NoButton,Move,611,6
3609597,NoButton,Move,612,7
3609598,NoButton,Move,613,7
3609599,NoButton,Move,614,7
3609600,NoButton,Move,614,7
3609601,NoButton,Move,615,7
3609603,NoButton,Move,616,7
3609604,NoButton,Move,617,7
3609605,NoButton,Move,617,8
3609606,NoButton,Move,618,8
3609607,NoButton,Move,619,8
3609608,NoButton,Move,620,8
3609609,NoButton,Move,620,8
3609611,NoButton,Move,622,9
3609613,NoButton,Move,622,9
3609614,NoButton,Move,623,10
3609615,NoButton,Move,623,10
3609616,NoButton,Move,624,10
3609618,NoButton,Move,624,10
3609620,NoButton,Move,625,11
3609621,NoButton,Move,626,11
3609623,NoButton,Move,626,11
3609624,NoButton,Move,627,11
3609625,NoButton,Move,627,11
3609626,NoButton,Move,627,11
3609628,NoButton,Move,628,12
3609629,NoButton,Move,628,12
3609630,NoButton,Move,629,12
3609631,NoButton,Move,630,12
3609632,NoButton,Move,630,12
3609633,NoButton,Move,631,12
3609635,NoButton,Move,631,13
3609637,NoButton,Move,632,13
3609637,NoButton,Move,632,14
3609638,NoButton,Move,633,14
3609639,NoButton,Move,633,14
3609640,NoButton,Move,633,14
3609641,NoButton,Move,634,14
3609643,NoButton,Move,635,14
3609644,NoButton,Move,635,14
3609644,NoButton,Move,636,15
3609646,NoButton,Move,636,15
3609647,NoButton,Move,637,15
3609648,NoButton,Move,637,15
3609650,NoButton,Move,638,16
3609652,NoButton,Move,639,16
3609653,NoButton,Move,639,16
3609653,NoButton,Move,640,16
3609655,NoButton,Move,640,16
3609656,NoButton,Move,641,17
3609657,NoButton,Move,641,17
3609659,NoButton,Move,642,18
3609660,NoButton,Move,643,18
3609662,NoButton,Move,643,18
3609663,NoButton,Move,644,18
3609665,NoButton,Move,644,19
3609668,NoButton,Move,645,19
3609669,NoButton,Move,645,19
3609670,NoButton,Move,645,19
3609671,NoButton,Move,646,19
3609674,NoButton,Move,647,19
3609675,NoButton,Move,647,20
3609677,NoButton,Move,647,20
3609681,NoButton,Move,648,20
3609685,NoButton,Move,648,20
3609686,NoButton,Move,648,20
3609703,NoButton,Move,649,20
3609710,NoButton,Move,649,20
3609716,NoButton,Move,650,20
3609720,NoButton,Move,651,20
3609722,NoButton,Move,651,20
3609724,NoButton,Move,652,20
3609726,NoButton,Move,652,20
3609727,NoButton,Move,653,20
3609729,NoButton,Move,653,20
3609731,NoButton,Move,654,20
3609731,NoButton,Move,655,20
3609733,NoButton,Move,655,20
3609734,NoButton,Move,656,20
3609735,NoButton,Move,656,20
3609737,NoButton,Move,657,20
3609738,NoButton,Move,657,20
3609739,NoButton,Move,658,20
3609741,NoButton,Move,659,20
3609742,NoButton,Move,659,20
3609743,NoButton,Move,660,20
3609744,NoButton,Move,660,20
3609745,NoButton,Move,660,21
3609746,NoButton,Move,661,21
3609747,NoButton,Move,661,21
3609748,NoButton,Move,662,21
3609749,NoButton,Move,663,21
3609751,NoButton,Move,663,21
3609752,NoButton,Move,664,21
3609753,NoButton,Move,664,21
3609755,NoButton,Move,665,21
3609756,NoButton,Move,665,21
3609757,NoButton,Move,666,21
3609758,NoButton,Move,666,21
3609760,NoButton,Move,667,21
3609762,NoButton,Move,668,21
3609763,NoButton,Move,668,21
3609765,NoButton,Move,669,21
3609767,NoButton,Move,669,21
3609770,NoButton,Move,670,21
3609773,NoButton,Move,670,21
3609777,NoButton,Move,671,21
