client timestamp,button,state,x,y
400623,NoButton,Move,159,500
400625,NoButton,Move,158,500
400626,NoButton,Move,158,500
400628,NoButton,Move,157,500
400630,NoButton,Move,156,500
400632,NoButton,Move,156,500
400634,NoButton,Move,155,500
400636,NoButton,Move,155,500
400638,NoButton,Move,154,500
400640,NoButton,Move,154,500
400643,NoButton,Move,153,500
400644,NoButton,Move,153,499
400645,NoButton,Move,152,499
400647,NoButton,Move,152,499
400649,NoButton,Move,151,499
400652,NoButton,Move,151,499
400654,NoButton,Move,150,499
400657,NoButton,Move,150,499
400660,NoButton,Move,150,499
400661,NoButton,Move,149,499
400666,NoButton,Move,148,499
400803,NoButton,Move,148,498
400820,NoButton,Move,148,498
401025,NoButton,Move,148,497
401028,NoButton,Move,148,497
401325,NoButton,Move,148,497
401328,NoButton,Move,148,497
401329,NoButton,Move,148,498
401330,NoButton,Move,148,498
401331,NoButton,Move,148,498
401333,NoButton,Move,148,499
401335,NoButton,Move,148,499
401336,NoButton,Move,148,500
401337,NoButton,Move,148,500
401338,NoButton,Move,149,500
401339,NoButton,Move,149,501
401341,NoButton,Move,149,502
401342,NoButton,Move,149,502
401343,NoButton,Move,149,502
401345,NoButton,Move,149,503
401347,NoButton,Move,150,503
401349,NoButton,Move,150,504
401351,NoButton,Move,150,504
401353,NoButton,Move,150,505
401356,NoButton,Move,151,506
401358,NoButton,Move,151,506
401360,NoButton,Move,151,507
401361,NoButton,Move,151,507
401363,NoButton,Move,151,507
401365,NoButton,Move,152,508
401368,NoButton,Move,152,508
401369,NoButton,Move,153,508
401370,NoButton,Move,153,509
401373,NoButton,Move,153,509
401374,NoButton,Move,153,510
401376,NoButton,Move,154,510
401381,NoButton,Move,154,511
401384,NoButton,Move,155,511
401386,NoButton,Move,155,511
401389,NoButton,Move,155,511
401393,NoButton,Move,156,511
401394,NoButton,Move,156,512
401400,NoButton,Move,157,512
401414,NoButton,Move,157,512
401426,NoButton,Move,158,512
401427,NoButton,Move,158,512
401435,NoButton,Move,158,512
401440,NoButton,Move,158,512
401441,NoButton,Move,158,511
401445,NoButton,Move,158,511
401449,NoButton,Move,158,510
401451,NoButton,Move,158,509
401453,NoButton,Move,158,509
401455,NoButton,Move,158,508
401457,NoButton,Move,158,508
401459,NoButton,Move,158,507
401461,NoButton,Move,159,507
401462,NoButton,Move,159,507
401464,NoButton,Move,159,506
401465,NoButton,Move,159,505
401469,NoButton,Move,159,505
401470,NoButton,Move,159,504
401472,NoButton,Move,159,504
401474,NoButton,Move,159,503
401477,NoButton,Move,159,503
401480,NoButton,Move,159,502
401482,NoButton,Move,159,501
401486,NoButton,Move,159,501
401489,NoButton,Move,159,500
401493,NoButton,Move,159,500
401497,NoButton,Move,159,499
401500,NoButton,Move,159,499
401906,NoButton,Move,159,499
401913,NoButton,Move,159,498
401914,NoButton,Move,159,498
401916,NoButton,Move,159,497
401917,NoButton,Move,159,496
401920,NoButton,Move,159,496
401922,NoButton,Move,159,495
401926,NoButton,Move,159,495
401931,NoButton,Move,159,494
401937,NoButton,Move,158,494
401955,NoButton,Move,158,493
402127,NoButton,Move,158,492
402128,NoButton,Move,158,492
402130,NoButton,Move,158,491
402132,NoButton,Move,158,491
402133,NoButton,Move,158,490
402135,NoButton,Move,158,490
402137,NoButton,Move,158,489
402139,NoButton,Move,158,488
402141,NoButton,Move,158,488
402144,NoButton,Move,158,487
402145,NoButton,Move,158,487
402147,NoButton,Move,158,487
402151,NoButton,Move,159,487
402153,NoButton,Move,159,486
402160,NoButton,Move,159,486
402161,NoButton,Move,159,486
402171,NoButton,Move,160,486
402236,NoButton,Move,160,486
402238,NoButton,Move,160,486
402240,NoButton,Move,160,486
402241,NoButton,Move,160,487
402243,NoButton,Move,160,487
402245,NoButton,Move,160,488
402246,NoButton,Move,161,489
402248,NoButton,Move,161,489
402250,NoButton,Move,161,490
402252,NoButton,Move,161,490
402254,NoButton,Move,161,491
402256,NoButton,Move,161,491
402259,NoButton,Move,161,492
402261,NoButton,Move,161,493
402264,NoButton,Move,161,493
402266,NoButton,Move,161,494
402269,NoButton,Move,161,494
402272,NoButton,Move,161,495
402275,NoButton,Move,161,495
402279,NoButton,Move,161,496
402285,NoButton,Move,161,497
402334,NoButton,Move,161,497
402335,NoButton,Move,161,497
402337,NoButton,Move,160,496
402338,NoButton,Move,160,496
402340,NoButton,Move,160,495
402341,NoButton,Move,160,495
402342,NoButton,Move,159,494
402344,NoButton,Move,159,494
402346,NoButton,Move,158,493
402347,NoButton,Move,158,492
402348,NoButton,Move,158,492
402349,NoButton,Move,158,492
402350,NoButton,Move,157,492
402351,NoButton,Move,157,491
402353,NoButton,Move,156,491
402355,NoButton,Move,156,491
402356,NoButton,Move,156,490
402359,NoButton,Move,155,490
402365,NoButton,Move,155,489
402414,NoButton,Move,155,489
402415,NoButton,Move,155,489
402417,NoButton,Move,155,490
402418,NoButton,Move,155,490
402419,NoButton,Move,155,491
402420,NoButton,Move,155,491
402422,NoButton,Move,155,492
402422,NoButton,Move,155,493
402425,NoButton,Move,155,493
402425,NoButton,Move,155,494
402426,NoButton,Move,155,494
402427,NoButton,Move,155,495
402429,NoButton,Move,155,495
402432,NoButton,Move,155,496
402432,NoButton,Move,155,497
402435,NoButton,Move,155,497
402437,NoButton,Move,155,498
402439,NoButton,Move,155,498
402441,NoButton,Move,155,499
402443,NoButton,Move,155,499
402446,NoButton,Move,155,500
402448,NoButton,Move,155,500
402449,NoButton,Move,155,501
402452,NoButton,Move,155,502
402454,NoButton,Move,155,502
402455,NoButton,Move,155,502
402456,NoButton,Move,155,503
402460,NoButton,Move,156,503
402462,NoButton,Move,156,504
402463,NoButton,Move,157,504
402465,NoButton,Move,157,504
402469,NoButton,Move,157,504
402472,NoButton,Move,157,505
402523,NoButton,Move,157,505
402525,NoButton,Move,157,505
402527,NoButton,Move,157,504
402528,NoButton,Move,157,504
402529,NoButton,Move,157,503
402531,NoButton,Move,157,503
402532,NoButton,Move,157,502
402534,NoButton,Move,157,501
402536,NoButton,Move,157,501
402538,NoButton,Move,157,500
402539,NoButton,Move,158,500
402540,NoButton,Move,158,500
402542,NoButton,Move,158,499
402545,NoButton,Move,158,499
402548,NoButton,Move,158,498
402550,NoButton,Move,158,498
402552,NoButton,Move,158,497
402555,NoButton,Move,158,496
402560,NoButton,Move,158,496
402563,NoButton,Move,158,495
402566,NoButton,Move,158,495
402571,NoButton,Move,158,494
402576,NoButton,Move,158,494
402648,NoButton,Move,158,494
402652,NoButton,Move,158,494
402658,NoButton,Move,158,494
402669,NoButton,Move,158,494
402819,NoButton,Move,159,494
402821,NoButton,Move,159,494
402824,NoButton,Move,160,494
402826,NoButton,Move,161,494
402829,NoButton,Move,161,494
402831,NoButton,Move,162,494
402834,NoButton,Move,162,494
402837,NoButton,Move,163,493
402840,NoButton,Move,163,493
402846,NoButton,Move,164,493
402852,NoButton,Move,164,493
402879,NoButton,Move,165,493
402884,NoButton,Move,166,493
402890,NoButton,Move,166,493
402893,NoButton,Move,167,493
402898,NoButton,Move,167,493
402900,NoButton,Move,167,493
402901,NoButton,Move,168,493
402907,NoButton,Move,168,493
402911,NoButton,Move,169,493
402919,NoButton,Move,170,493
402925,NoButton,Move,170,493
403174,NoButton,Move,170,493
403176,NoButton,Move,170,493
403178,NoButton,Move,170,492
403180,NoButton,Move,170,492
403181,NoButton,Move,171,492
403182,NoButton,Move,171,491
403184,NoButton,Move,171,491
403187,NoButton,Move,171,490
403190,NoButton,Move,171,490
403194,NoButton,Move,171,489
403198,NoButton,Move,171,488
403204,NoButton,Move,171,488
403212,NoButton,Move,171,487
403218,NoButton,Move,171,487
403281,NoButton,Move,171,487
403284,NoButton,Move,171,487
403286,NoButton,Move,172,487
403287,NoButton,Move,172,487
403288,NoButton,Move,172,488
403290,NoButton,Move,172,488
403291,NoButton,Move,172,489
403293,NoButton,Move,172,489
403294,NoButton,Move,173,489
403295,NoButton,Move,173,490
403298,NoButton,Move,174,490
403301,NoButton,Move,174,491
403302,NoButton,Move,174,491
403303,NoButton,Move,174,491
403306,NoButton,Move,175,491
403307,NoButton,Move,175,492
403311,NoButton,Move,175,493
403312,NoButton,Move,175,493
403314,NoButton,Move,175,493
403316,NoButton,Move,176,493
403321,NoButton,Move,176,494
403324,NoButton,Move,176,494
403329,NoButton,Move,176,494
403337,NoButton,Move,177,494
403394,NoButton,Move,177,494
403400,NoButton,Move,177,494
403403,NoButton,Move,177,494
403406,NoButton,Move,177,493
403409,NoButton,Move,177,492
403422,NoButton,Move,177,492
403510,NoButton,Move,177,492
403521,NoButton,Move,177,492
403593,NoButton,Move,177,492
403597,NoButton,Move,177,492
403602,NoButton,Move,177,491
403605,NoButton,Move,177,491
403613,NoButton,Move,177,490
403619,NoButton,Move,177,490
403626,NoButton,Move,177,490
403717,NoButton,Move,177,490
403725,NoButton,Move,177,490
403733,NoButton,Move,177,490
404024,NoButton,Move,177,490
404027,NoButton,Move,177,490
404030,NoButton,Move,177,490
404031,NoButton,Move,176,490
404032,NoButton,Move,176,489
404035,NoButton,Move,176,488
404038,NoButton,Move,176,488
404041,NoButton,Move,176,487
404043,NoButton,Move,175,487
404045,NoButton,Move,175,487
404055,NoButton,Move,175,486
404068,NoButton,Move,175,486
404070,NoButton,Move,174,486
404128,NoButton,Move,174,486
404132,NoButton,Move,174,486
404136,NoButton,Move,174,486
404138,NoButton,Move,174,487
404141,NoButton,Move,174,487
404144,NoButton,Move,174,488
404147,NoButton,Move,174,489
404151,NoButton,Move,173,489
404159,NoButton,Move,173,490
404208,NoButton,Move,173,490
404212,NoButton,Move,173,490
404214,NoButton,Move,173,489
404216,NoButton,Move,173,488
404217,NoButton,Move,172,488
404218,NoButton,Move,172,488
404220,NoButton,Move,172,488
404221,NoButton,Move,172,487
404224,NoButton,Move,172,487
404226,NoButton,Move,171,487
404228,NoButton,Move,171,486
404230,NoButton,Move,171,486
404232,NoButton,Move,171,486
404292,NoButton,Move,171,486
404294,NoButton,Move,171,486
404295,NoButton,Move,171,486
404297,NoButton,Move,171,487
404299,NoButton,Move,171,487
404300,NoButton,Move,171,488
404302,NoButton,Move,171,489
404304,NoButton,Move,170,489
404306,NoButton,Move,170,490
404308,NoButton,Move,170,490
404310,NoButton,Move,170,491
404313,NoButton,Move,170,491
404315,NoButton,Move,169,491
404316,NoButton,Move,169,492
404320,NoButton,Move,169,493
404324,NoButton,Move,169,493
404328,NoButton,Move,169,494
404330,NoButton,Move,169,494
404333,NoButton,Move,169,494
404341,NoButton,Move,169,495
404379,NoButton,Move,169,495
404382,NoButton,Move,169,495
404384,NoButton,Move,169,494
404386,NoButton,Move,169,494
404387,NoButton,Move,169,493
404389,NoButton,Move,168,492
404390,NoButton,Move,168,492
404392,NoButton,Move,168,491
404394,NoButton,Move,168,491
404395,NoButton,Move,168,491
404396,NoButton,Move,168,490
404398,NoButton,Move,168,490
404400,NoButton,Move,168,489
404402,NoButton,Move,168,488
404404,NoButton,Move,167,488
404407,NoButton,Move,167,487
404409,NoButton,Move,167,487
404412,NoButton,Move,167,486
404414,NoButton,Move,167,486
404416,NoButton,Move,166,486
404417,NoButton,Move,166,485
404420,NoButton,Move,166,484
404422,NoButton,Move,165,484
404423,NoButton,Move,165,484
404426,NoButton,Move,165,483
404427,NoButton,Move,165,483
404429,NoButton,Move,165,483
404433,NoButton,Move,164,482
404438,NoButton,Move,164,482
404440,NoButton,Move,164,482
404445,NoButton,Move,164,481
404494,NoButton,Move,164,481
404497,NoButton,Move,164,481
404499,NoButton,Move,164,482
404501,NoButton,Move,164,482
404503,NoButton,Move,164,483
404505,NoButton,Move,164,483
404508,NoButton,Move,164,484
404510,NoButton,Move,164,485
404513,NoButton,Move,164,485
404516,NoButton,Move,164,486
404520,NoButton,Move,164,486
404523,NoButton,Move,164,487
404527,NoButton,Move,164,487
404531,NoButton,Move,164,488
404532,NoButton,Move,164,488
404535,NoButton,Move,164,489
404589,NoButton,Move,164,489
404592,NoButton,Move,164,488
404595,NoButton,Move,164,488
404597,NoButton,Move,164,487
404600,NoButton,Move,164,487
404602,NoButton,Move,164,486
404606,NoButton,Move,164,486
404610,NoButton,Move,164,485
404616,NoButton,Move,164,484
404703,NoButton,Move,164,484
404706,NoButton,Move,164,485
404709,NoButton,Move,164,485
404710,NoButton,Move,164,485
404712,NoButton,Move,164,486
404716,NoButton,Move,164,486
404720,NoButton,Move,164,487
404724,NoButton,Move,164,487
404730,NoButton,Move,164,488
404739,NoButton,Move,164,489
404741,NoButton,Move,165,489
404797,NoButton,Move,165,489
404801,NoButton,Move,165,488
404803,NoButton,Move,165,488
404806,NoButton,Move,165,487
404808,NoButton,Move,165,487
404811,NoButton,Move,165,486
404819,NoButton,Move,165,486
404828,NoButton,Move,166,486
404830,NoButton,Move,166,485
404903,NoButton,Move,166,485
404908,NoButton,Move,166,485
404910,NoButton,Move,166,486
404911,NoButton,Move,166,486
404913,NoButton,Move,166,486
404917,NoButton,Move,166,487
404920,NoButton,Move,166,487
404923,NoButton,Move,166,488
404925,NoButton,Move,167,488
404927,NoButton,Move,167,489
404933,NoButton,Move,167,489
404935,NoButton,Move,167,489
404939,NoButton,Move,167,490
405003,NoButton,Move,167,490
405007,NoButton,Move,167,490
405010,NoButton,Move,167,489
405013,NoButton,Move,167,488
405017,NoButton,Move,167,488
405023,NoButton,Move,167,487
405100,NoButton,Move,167,487
405104,NoButton,Move,167,487
405109,NoButton,Move,167,488
405113,NoButton,Move,167,489
405119,NoButton,Move,167,489
405127,NoButton,Move,167,490
405197,NoButton,Move,167,490
405202,NoButton,Move,167,490
405205,NoButton,Move,167,489
405208,NoButton,Move,167,488
405211,NoButton,Move,167,488
405215,NoButton,Move,167,487
405221,NoButton,Move,167,487
405236,NoButton,Move,167,486
405286,NoButton,Move,167,486
405290,NoButton,Move,167,486
405293,NoButton,Move,167,486
405295,NoButton,Move,167,487
405297,NoButton,Move,167,487
405299,NoButton,Move,167,488
405300,NoButton,Move,167,489
405301,NoButton,Move,167,489
405302,NoButton,Move,167,489
405304,NoButton,Move,167,490
405307,NoButton,Move,167,490
405309,NoButton,Move,167,491
405311,NoButton,Move,167,491
405314,NoButton,Move,167,492
405317,NoButton,Move,167,493
405321,NoButton,Move,167,493
405325,NoButton,Move,167,494
405329,NoButton,Move,167,494
405337,NoButton,Move,167,495
405382,NoButton,Move,167,495
405386,NoButton,Move,167,495
405389,NoButton,Move,167,494
405389,NoButton,Move,167,494
405391,NoButton,Move,167,494
405393,NoButton,Move,167,493
405396,NoButton,Move,166,492
405401,NoButton,Move,166,492
405449,NoButton,Move,165,492
405453,NoButton,Move,165,492
405455,NoButton,Move,165,492
405457,NoButton,Move,164,493
405458,NoButton,Move,164,493
405459,NoButton,Move,164,493
405460,NoButton,Move,164,494
405462,NoButton,Move,164,494
405463,NoButton,Move,163,494
405464,NoButton,Move,163,495
405467,NoButton,Move,163,495
405468,NoButton,Move,163,495
405469,NoButton,Move,163,496
405472,NoButton,Move,163,497
405473,NoButton,Move,162,497
405475,NoButton,Move,162,497
405478,NoButton,Move,162,498
405481,NoButton,Move,162,498
405484,NoButton,Move,161,499
405486,NoButton,Move,161,499
405489,NoButton,Move,160,500
405492,NoButton,Move,160,500
405495,NoButton,Move,160,500
405497,NoButton,Move,160,501
405500,NoButton,Move,160,502
405505,NoButton,Move,160,502
405507,NoButton,Move,159,502
405510,NoButton,Move,159,503
405525,NoButton,Move,159,503
405627,NoButton,Move,159,503
405633,NoButton,Move,159,503
405640,NoButton,Move,159,503
405643,NoButton,Move,159,503
405646,NoButton,Move,159,502
405786,NoButton,Move,159,501
405790,NoButton,Move,159,501
405793,NoButton,Move,159,500
405795,NoButton,Move,158,500
405797,NoButton,Move,158,500
405800,NoButton,Move,158,499
405801,NoButton,Move,158,499
405803,NoButton,Move,158,499
405806,NoButton,Move,157,499
405808,NoButton,Move,157,498
405811,NoButton,Move,156,498
405813,NoButton,Move,156,498
405816,NoButton,Move,156,498
405818,NoButton,Move,156,497
405822,NoButton,Move,155,497
405824,NoButton,Move,155,496
405827,NoButton,Move,155,496
405830,NoButton,Move,155,496
405832,NoButton,Move,154,496
405837,NoButton,Move,154,496
405838,NoButton,Move,154,495
405843,NoButton,Move,153,495
405847,NoButton,Move,153,495
405848,NoButton,Move,152,495
405854,NoButton,Move,152,495
406026,NoButton,Move,151,495
406033,NoButton,Move,151,495
406037,NoButton,Move,151,494
406040,NoButton,Move,150,494
406045,NoButton,Move,150,494
406048,NoButton,Move,150,494
406305,NoButton,Move,150,494
406309,NoButton,Move,150,494
406312,NoButton,Move,150,494
406313,NoButton,Move,150,494
406315,NoButton,Move,151,494
406318,NoButton,Move,151,494
406321,NoButton,Move,152,494
406324,NoButton,Move,153,494
406326,NoButton,Move,153,494
406327,NoButton,Move,153,494
406328,NoButton,Move,154,494
406330,NoButton,Move,154,494
406332,NoButton,Move,155,494
406333,NoButton,Move,155,495
406334,NoButton,Move,155,495
406335,NoButton,Move,156,495
406337,NoButton,Move,157,495
406338,NoButton,Move,157,495
406340,NoButton,Move,158,495
406342,NoButton,Move,158,496
406343,NoButton,Move,159,496
406345,NoButton,Move,159,496
406346,NoButton,Move,160,496
406347,NoButton,Move,161,497
406349,NoButton,Move,161,497
406350,NoButton,Move,162,497
406351,NoButton,Move,162,497
406352,NoButton,Move,163,497
406353,NoButton,Move,163,497
406354,NoButton,Move,164,497
406355,NoButton,Move,164,498
406356,NoButton,Move,165,498
406357,NoButton,Move,166,498
406358,NoButton,Move,166,498
406359,NoButton,Move,167,498
406360,NoButton,Move,167,498
406361,NoButton,Move,168,498
406362,NoButton,Move,168,498
406363,NoButton,Move,169,498
406364,NoButton,Move,170,498
406365,NoButton,Move,170,499
406366,NoButton,Move,171,499
406367,NoButton,Move,171,499
406368,NoButton,Move,172,499
406369,NoButton,Move,173,499
406370,NoButton,Move,174,499
406371,NoButton,Move,174,499
406372,NoButton,Move,175,499
406373,NoButton,Move,176,499
406374,NoButton,Move,177,499
406375,NoButton,Move,178,500
406376,NoButton,Move,178,500
406377,NoButton,Move,180,500
406378,NoButton,Move,180,501
406379,NoButton,Move,181,501
406380,NoButton,Move,183,501
406381,NoButton,Move,183,501
406382,NoButton,Move,184,501
406383,NoButton,Move,186,502
406384,NoButton,Move,187,502
406385,NoButton,Move,188,502
406386,NoButton,Move,190,502
406387,NoButton,Move,191,503
406388,NoButton,Move,192,503
406389,NoButton,Move,194,504
406390,NoButton,Move,196,505
406391,NoButton,Move,198,505
406392,NoButton,Move,199,505
406393,NoButton,Move,201,506
406394,NoButton,Move,203,507
406395,NoButton,Move,204,507
406396,NoButton,Move,205,507
