client timestamp,button,state,x,y
2695080,NoButton,Move,408,0
2695081,NoButton,Move,407,0
2695082,NoButton,Move,406,-1
2695083,NoButton,Move,405,0
2695084,NoButton,Move,404,-1
2695085,NoButton,Move,403,0
2695086,NoButton,Move,402,0
2695087,NoButton,Move,402,0
2695088,NoButton,Move,401,-1
2695089,NoButton,Move,399,0
2695090,NoButton,Move,399,0
2695091,NoButton,Move,398,0
2695092,NoButton,Move,397,-1
2695093,NoButton,Move,396,-1
2695094,NoButton,Move,396,0
2695095,NoButton,Move,395,0
2695096,NoButton,Move,395,0
2695097,NoButton,Move,393,-1
2695098,NoButton,Move,393,0
2695099,NoButton,Move,392,0
2695100,NoButton,Move,392,0
2695101,NoButton,Move,391,0
2695102,NoButton,Move,390,-1
2695103,NoButton,Move,389,-1
2695104,NoButton,Move,389,0
2695105,NoButton,Move,388,0
2695106,NoButton,Move,387,0
2695107,NoButton,Move,387,0
2695108,NoButton,Move,386,0
2695109,NoButton,Move,386,-1
2695110,NoButton,Move,385,0
2695111,NoButton,Move,385,0
2695112,NoButton,Move,384,0
2695113,NoButton,Move,384,0
2695114,NoButton,Move,383,0
2695115,NoButton,Move,382,-1
2695116,NoButton,Move,382,0
2695117,NoButton,Move,381,0
2695119,NoButton,Move,381,0
2695120,NoButton,Move,380,0
2695122,NoButton,Move,380,0
2695123,NoButton,Move,379,0
2695125,NoButton,Move,379,-1
2695126,NoButton,Move,378,0
2695128,NoButton,Move,378,0
2695130,NoButton,Move,377,0
2695133,NoButton,Move,377,0
2695137,NoButton,Move,377,-1
2695138,NoButton,Move,376,0
2695142,NoButton,Move,376,0
2695219,Left,Pressed,376,0
2695310,Left,Released,376,0
2695531,NoButton,Move,377,0
2695543,NoButton,Move,377,0
2695640,NoButton,Move,377,0
2695642,NoButton,Move,377,0
2695644,NoButton,Move,377,0
2695646,NoButton,Move,377,0
2695648,NoButton,Move,376,1
2695650,NoButton,Move,376,1
2695652,NoButton,Move,375,1
2695654,NoButton,Move,374,1
2695655,NoButton,Move,374,1
2695657,NoButton,Move,373,2
2695658,NoButton,Move,373,2
2695660,NoButton,Move,372,2
2695661,NoButton,Move,372,2
2695662,NoButton,Move,372,2
2695663,NoButton,Move,371,2
2695664,NoButton,Move,370,2
2695665,NoButton,Move,370,2
2695667,NoButton,Move,369,2
2695668,NoButton,Move,369,2
2695669,NoButton,Move,368,3
2695670,NoButton,Move,368,3
2695671,NoButton,Move,367,3
2695672,NoButton,Move,366,3
2695673,NoButton,Move,366,3
2695674,NoButton,Move,365,3
2695675,NoButton,Move,365,3
2695676,NoButton,Move,364,3
2695677,NoButton,Move,364,3
2695678,NoButton,Move,362,3
2695679,NoButton,Move,362,3
2695680,NoButton,Move,361,3
2695681,NoButton,Move,360,3
2695682,NoButton,Move,359,3
2695683,NoButton,Move,358,3
2695684,NoButton,Move,358,3
2695685,NoButton,Move,356,3
2695686,NoButton,Move,356,3
2695687,NoButton,Move,355,3
2695688,NoButton,Move,353,2
2695689,NoButton,Move,353,2
2695690,NoButton,Move,352,2
2695691,NoButton,Move,350,1
2695692,NoButton,Move,349,1
2695693,NoButton,Move,348,1
2695694,NoButton,Move,346,1
2695696,NoButton,Move,345,0
2695696,NoButton,Move,344,0
2695697,NoButton,Move,342,-1
2695698,NoButton,Move,341,0
2695699,NoButton,Move,340,0
2695700,NoButton,Move,338,0
2695702,NoButton,Move,337,-1
2695703,NoButton,Move,336,0
2695704,NoButton,Move,334,-1
2695705,NoButton,Move,333,-1
2695706,NoButton,Move,332,0
2695707,NoButton,Move,330,0
2695708,NoButton,Move,329,0
2695709,NoButton,Move,328,-1
2695711,NoButton,Move,326,-1
2695712,NoButton,Move,325,0
2695713,NoButton,Move,324,0
2695714,NoButton,Move,319,-2
2695715,NoButton,Move,318,0
2695716,NoButton,Move,318,-1
2695717,NoButton,Move,317,0
2695718,NoButton,Move,316,0
2695719,NoButton,Move,314,-1
2695720,NoButton,Move,313,0
2695721,NoButton,Move,312,0
2695722,NoButton,Move,310,-1
2695723,NoButton,Move,307,-1
2695724,NoButton,Move,306,-1
2695725,NoButton,Move,305,0
2695725,NoButton,Move,303,-1
2695726,NoButton,Move,302,-1
2695727,NoButton,Move,300,0
2695728,NoButton,Move,298,0
2695729,NoButton,Move,297,-1
2695730,NoButton,Move,296,-1
2695731,NoButton,Move,294,0
2695732,NoButton,Move,293,-1
2695733,NoButton,Move,291,-1
2695734,NoButton,Move,289,-1
2695735,NoButton,Move,288,0
2695736,NoButton,Move,287,-1
2695737,NoButton,Move,284,-1
2695738,NoButton,Move,283,-1
2695739,NoButton,Move,282,0
2695740,NoButton,Move,280,-2
2695741,NoButton,Move,279,0
2695742,NoButton,Move,277,-1
2695743,NoButton,Move,274,-2
2695744,NoButton,Move,273,0
2695745,NoButton,Move,271,0
2695746,NoButton,Move,270,-2
2695747,NoButton,Move,268,0
2695748,NoButton,Move,267,-1
2695749,NoButton,Move,264,-1
2695750,NoButton,Move,264,0
2695751,NoButton,Move,263,-1
2695752,NoButton,Move,260,-1
2695753,NoButton,Move,259,0
2695754,NoButton,Move,258,-1
2695755,NoButton,Move,256,-1
2695756,NoButton,Move,254,-1
2695757,NoButton,Move,253,-1
2695758,NoButton,Move,251,-1
2695759,NoButton,Move,250,0
2695760,NoButton,Move,248,-2
2695761,NoButton,Move,247,0
2695762,NoButton,Move,245,-1
2695763,NoButton,Move,244,-1
2695764,NoButton,Move,242,0
2695765,NoButton,Move,242,-1
2695766,NoButton,Move,241,-1
2695767,NoButton,Move,239,0
2695768,NoButton,Move,238,-1
2695769,NoButton,Move,237,-1
2695770,NoButton,Move,236,0
2695771,NoButton,Move,235,-1
2695772,NoButton,Move,234,0
2695773,NoButton,Move,233,-1
2695774,NoButton,Move,232,-1
2695775,NoButton,Move,230,0
2695776,NoButton,Move,229,-1
2695777,NoButton,Move,227,-1
2695778,NoButton,Move,227,0
2695779,NoButton,Move,226,-1
2695780,NoButton,Move,224,-1
2695781,NoButton,Move,224,0
2695782,NoButton,Move,222,0
2695783,NoButton,Move,222,-1
2695784,NoButton,Move,221,-1
2695785,NoButton,Move,219,0
2695786,NoButton,Move,219,-1
2695787,NoButton,Move,217,0
2695788,NoButton,Move,217,-1
2695789,NoButton,Move,216,0
2695790,NoButton,Move,216,0
2695791,NoButton,Move,215,-1
2695792,NoButton,Move,214,0
2695793,NoButton,Move,213,-1
2695794,NoButton,Move,213,0
2695795,NoButton,Move,212,-1
2695796,NoButton,Move,212,0
2695797,NoButton,Move,211,0
2695798,NoButton,Move,211,-1
2695799,NoButton,Move,210,0
2695800,NoButton,Move,209,0
2695801,NoButton,Move,209,0
2695802,NoButton,Move,208,-1
2695803,NoButton,Move,208,0
2695804,NoButton,Move,207,-1
2695805,NoButton,Move,207,0
2695806,NoButton,Move,207,0
2695807,NoButton,Move,206,0
2695809,NoButton,Move,205,-1
2695810,NoButton,Move,205,0
2695811,NoButton,Move,204,0
2695813,NoButton,Move,204,0
2695814,NoButton,Move,204,-1
2695815,NoButton,Move,203,0
2695818,NoButton,Move,203,0
2695821,NoButton,Move,202,0
2695822,NoButton,Move,202,-1
2695827,NoButton,Move,201,0
2695828,Left,Pressed,201,0
2695935,Left,Released,201,0
2696372,NoButton,Move,201,1
2696374,NoButton,Move,202,1
2696376,NoButton,Move,202,2
2696377,NoButton,Move,202,2
2696378,NoButton,Move,202,3
2696379,NoButton,Move,203,3
2696380,NoButton,Move,203,4
2696381,NoButton,Move,203,4
2696383,NoButton,Move,204,5
2696384,NoButton,Move,204,5
2696385,NoButton,Move,204,6
2696387,NoButton,Move,205,6
2696388,NoButton,Move,205,7
2696390,NoButton,Move,206,8
2696391,NoButton,Move,206,8
2696393,NoButton,Move,207,9
2696394,NoButton,Move,207,9
2696395,NoButton,Move,207,10
2696396,NoButton,Move,207,11
2696397,NoButton,Move,208,11
2696398,NoButton,Move,208,11
2696399,NoButton,Move,208,12
2696400,NoButton,Move,209,12
2696401,NoButton,Move,210,13
2696402,NoButton,Move,210,13
2696403,NoButton,Move,210,13
2696404,NoButton,Move,211,14
2696405,NoButton,Move,211,14
2696406,NoButton,Move,211,14
2696407,NoButton,Move,212,15
2696408,NoButton,Move,212,16
2696409,NoButton,Move,212,16
2696411,NoButton,Move,213,17
2696412,NoButton,Move,214,17
2696414,NoButton,Move,214,18
2696415,NoButton,Move,214,18
2696416,NoButton,Move,215,18
2696417,NoButton,Move,215,19
2696418,NoButton,Move,215,20
2696419,NoButton,Move,216,20
2696420,NoButton,Move,216,20
2696421,NoButton,Move,216,20
2696422,NoButton,Move,217,21
2696423,NoButton,Move,217,21
2696425,NoButton,Move,218,22
2696426,NoButton,Move,218,22
2696427,NoButton,Move,218,22
2696428,NoButton,Move,219,22
2696429,NoButton,Move,219,23
2696430,NoButton,Move,219,23
2696431,NoButton,Move,219,24
2696432,NoButton,Move,220,24
2696433,NoButton,Move,220,24
2696434,NoButton,Move,220,24
2696435,NoButton,Move,220,25
2696436,NoButton,Move,221,25
2696438,NoButton,Move,221,25
2696439,NoButton,Move,222,25
2696441,NoButton,Move,222,26
2696442,NoButton,Move,222,26
2696444,NoButton,Move,222,26
2696446,NoButton,Move,223,26
2696448,NoButton,Move,223,27
2696452,NoButton,Move,223,27
2696454,NoButton,Move,223,28
2696460,NoButton,Move,224,28
2696463,NoButton,Move,224,28
2696513,NoButton,Move,224,29
2696517,NoButton,Move,224,29
2696519,NoButton,Move,225,29
2696521,NoButton,Move,225,30
2696524,NoButton,Move,226,30
2696527,NoButton,Move,226,31
2696528,NoButton,Move,226,31
2696529,NoButton,Move,226,32
2696531,NoButton,Move,227,32
2696534,NoButton,Move,227,33
2696535,NoButton,Move,227,33
2696536,NoButton,Move,227,33
2696537,NoButton,Move,228,34
2696538,NoButton,Move,228,34
2696539,NoButton,Move,228,34
2696540,NoButton,Move,228,35
2696542,NoButton,Move,229,36
2696543,NoButton,Move,229,36
2696544,NoButton,Move,230,37
2696546,NoButton,Move,230,37
2696547,NoButton,Move,230,38
2696548,NoButton,Move,231,38
2696549,NoButton,Move,231,38
2696550,NoButton,Move,231,39
2696551,NoButton,Move,231,40
2696552,NoButton,Move,232,40
2696554,NoButton,Move,232,41
2696556,NoButton,Move,233,42
2696558,NoButton,Move,234,42
2696559,NoButton,Move,234,43
2696560,NoButton,Move,234,44
2696561,NoButton,Move,235,44
2696562,NoButton,Move,235,45
2696563,NoButton,Move,235,45
2696564,NoButton,Move,236,46
2696565,NoButton,Move,236,46
2696566,NoButton,Move,237,47
2696567,NoButton,Move,238,48
2696568,NoButton,Move,238,48
2696569,NoButton,Move,238,49
2696570,NoButton,Move,239,49
2696571,NoButton,Move,239,51
2696573,NoButton,Move,240,52
2696574,NoButton,Move,241,53
2696575,NoButton,Move,241,53
2696576,NoButton,Move,242,54
2696578,NoButton,Move,242,54
2696579,NoButton,Move,243,55
2696580,NoButton,Move,243,56
2696582,NoButton,Move,243,56
2696583,NoButton,Move,244,57
2696584,NoButton,Move,245,57
2696585,NoButton,Move,245,58
2696586,NoButton,Move,245,58
2696587,NoButton,Move,246,59
2696588,NoButton,Move,246,60
2696589,NoButton,Move,246,60
2696590,NoButton,Move,247,61
2696592,NoButton,Move,247,61
2696593,NoButton,Move,248,62
2696594,NoButton,Move,248,62
2696595,NoButton,Move,249,63
2696596,NoButton,Move,249,63
2696598,NoButton,Move,249,64
2696599,NoButton,Move,250,64
2696600,NoButton,Move,250,65
2696601,NoButton,Move,250,65
2696602,NoButton,Move,250,65
2696603,NoButton,Move,251,66
2696605,NoButton,Move,251,66
2696607,NoButton,Move,251,67
2696608,NoButton,Move,252,67
2696609,NoButton,Move,252,67
2696610,NoButton,Move,253,68
2696612,NoButton,Move,253,69
2696614,NoButton,Move,253,69
2696615,NoButton,Move,253,69
2696617,NoButton,Move,254,70
2696619,NoButton,Move,254,70
2696621,NoButton,Move,254,70
2696622,NoButton,Move,254,71
2696624,NoButton,Move,255,71
2696625,NoButton,Move,255,71
2696630,NoButton,Move,255,72
2696631,NoButton,Move,255,72
2696633,NoButton,Move,255,73
2696636,NoButton,Move,256,73
2696637,NoButton,Move,256,73
2696639,NoButton,Move,256,74
2696641,NoButton,Move,257,74
2696643,NoButton,Move,257,74
2696645,NoButton,Move,257,75
2696649,NoButton,Move,258,75
2696651,NoButton,Move,258,76
2696653,NoButton,Move,258,77
2696655,NoButton,Move,258,77
2696656,NoButton,Move,259,77
2696658,NoButton,Move,259,78
2696660,NoButton,Move,259,78
2696662,NoButton,Move,260,79
2696664,NoButton,Move,260,79
2696665,NoButton,Move,261,79
2696666,NoButton,Move,261,80
2696667,NoButton,Move,261,80
2696668,NoButton,Move,261,81
2696670,NoButton,Move,262,81
2696672,NoButton,Move,262,82
2696674,NoButton,Move,263,82
2696676,NoButton,Move,263,83
2696677,NoButton,Move,263,83
2696678,NoButton,Move,263,83
2696679,NoButton,Move,264,84
2696682,NoButton,Move,265,85
2696684,NoButton,Move,265,85
2696685,NoButton,Move,265,86
2696686,NoButton,Move,266,86
2696688,NoButton,Move,266,86
2696689,NoButton,Move,266,87
2696691,NoButton,Move,267,87
2696692,NoButton,Move,267,87
2696692,NoButton,Move,267,87
2696693,NoButton,Move,267,88
2696694,NoButton,Move,268,88
2696695,NoButton,Move,268,89
2696696,NoButton,Move,268,89
2696697,NoButton,Move,269,89
2696699,NoButton,Move,269,90
2696699,NoButton,Move,270,90
2696700,NoButton,Move,270,90
2696701,NoButton,Move,270,90
2696702,NoButton,Move,270,91
2696703,NoButton,Move,271,91
2696704,NoButton,Move,271,91
2696705,NoButton,Move,271,91
2696707,NoButton,Move,272,91
2696707,NoButton,Move,272,92
2696709,NoButton,Move,272,92
2696709,NoButton,Move,272,92
2696710,NoButton,Move,273,92
2696712,NoButton,Move,273,93
2696713,NoButton,Move,274,93
2696715,NoButton,Move,274,94
2696717,NoButton,Move,275,94
2696719,NoButton,Move,275,95
2696720,NoButton,Move,276,95
2696721,NoButton,Move,276,95
2696722,NoButton,Move,276,95
2696723,NoButton,Move,276,96
2696724,NoButton,Move,277,96
2696726,NoButton,Move,278,96
2696727,NoButton,Move,278,96
2696728,NoButton,Move,278,96
2696729,NoButton,Move,278,97
2696731,NoButton,Move,279,97
2696732,NoButton,Move,279,98
2696735,NoButton,Move,279,98
2696736,NoButton,Move,280,98
2696738,NoButton,Move,280,98
2696739,NoButton,Move,280,99
2696742,NoButton,Move,281,99
2696748,NoButton,Move,282,100
2696752,NoButton,Move,282,100
2696759,NoButton,Move,283,101
2696764,NoButton,Move,283,101
2696769,NoButton,Move,283,102
2696781,NoButton,Move,284,102
2696848,NoButton,Move,284,102
2696856,NoButton,Move,284,103
2696858,NoButton,Move,284,103
2696861,NoButton,Move,284,103
2696864,NoButton,Move,284,104
2696867,NoButton,Move,284,104
2696869,NoButton,Move,284,105
2696871,NoButton,Move,284,106
2696873,NoButton,Move,284,106
2696875,NoButton,Move,284,107
2696877,NoButton,Move,284,107
2696878,NoButton,Move,284,108
2696880,NoButton,Move,284,108
2696881,NoButton,Move,284,109
2696882,NoButton,Move,284,110
2696884,NoButton,Move,284,110
2696885,NoButton,Move,284,111
2696887,NoButton,Move,284,111
2696888,NoButton,Move,284,112
2696889,NoButton,Move,284,112
2696891,NoButton,Move,284,113
2696892,NoButton,Move,284,114
2696893,NoButton,Move,284,114
2696894,NoButton,Move,283,115
2696895,NoButton,Move,283,115
2696896,NoButton,Move,283,116
2696898,NoButton,Move,283,116
2696899,NoButton,Move,283,117
2696900,NoButton,Move,282,118
2696901,NoButton,Move,282,118
2696902,NoButton,Move,281,119
2696903,NoButton,Move,281,119
2696904,NoButton,Move,281,120
2696905,NoButton,Move,281,120
2696906,NoButton,Move,280,121
2696907,NoButton,Move,280,122
2696908,NoButton,Move,280,122
2696909,NoButton,Move,279,123
2696910,NoButton,Move,279,124
2696911,NoButton,Move,279,124
2696912,NoButton,Move,279,125
2696913,NoButton,Move,278,126
2696915,NoButton,Move,277,128
2696916,NoButton,Move,277,128
2696917,NoButton,Move,277,129
2696918,NoButton,Move,276,129
2696919,NoButton,Move,276,130
2696920,NoButton,Move,276,131
2696921,NoButton,Move,275,132
2696922,NoButton,Move,274,132
2696923,NoButton,Move,274,133
2696924,NoButton,Move,274,134
2696925,NoButton,Move,273,135
2696926,NoButton,Move,273,136
2696927,NoButton,Move,272,137
2696928,NoButton,Move,272,138
2696929,NoButton,Move,271,138
2696930,NoButton,Move,271,139
2696931,NoButton,Move,270,140
2696932,NoButton,Move,270,141
2696933,NoButton,Move,270,141
2696934,NoButton,Move,270,142
2696935,NoButton,Move,269,143
2696936,NoButton,Move,268,144
2696937,NoButton,Move,268,144
2696938,NoButton,Move,267,145
2696939,NoButton,Move,267,145
2696940,NoButton,Move,267,147
2696941,NoButton,Move,266,147
2696942,NoButton,Move,266,148
2696943,NoButton,Move,265,148
2696944,NoButton,Move,265,149
2696945,NoButton,Move,264,149
2696945,NoButton,Move,264,151
2696947,NoButton,Move,263,152
2696948,NoButton,Move,263,153
2696949,NoButton,Move,262,153
2696950,NoButton,Move,262,154
2696951,NoButton,Move,261,154
2696953,NoButton,Move,261,155
2696954,NoButton,Move,261,156
2696954,NoButton,Move,260,156
2696955,NoButton,Move,260,157
2696956,NoButton,Move,260,157
2696958,NoButton,Move,259,158
2696958,NoButton,Move,259,158
2696960,NoButton,Move,259,158
2696960,NoButton,Move,259,159
2696962,NoButton,Move,258,160
2696963,NoButton,Move,258,160
2696964,NoButton,Move,257,161
2696964,NoButton,Move,257,161
2696966,NoButton,Move,257,161
2696966,NoButton,Move,256,162
2696968,NoButton,Move,256,162
2696968,NoButton,Move,256,163
2696970,NoButton,Move,256,163
2696971,NoButton,Move,255,164
2696972,NoButton,Move,255,164
2696973,NoButton,Move,255,165
2696974,NoButton,Move,254,165
2696975,NoButton,Move,254,165
2696976,NoButton,Move,254,166
2696977,NoButton,Move,253,166
2696978,NoButton,Move,253,166
2696980,NoButton,Move,253,167
2696981,NoButton,Move,252,167
2696982,NoButton,Move,252,167
2696983,NoButton,Move,252,168
2696985,NoButton,Move,252,169
2696986,NoButton,Move,252,169
2696987,NoButton,Move,251,169
2696988,NoButton,Move,251,170
2696990,NoButton,Move,251,170
2696991,NoButton,Move,251,171
2696992,NoButton,Move,250,171
2696992,NoButton,Move,250,171
2696993,NoButton,Move,250,172
2696994,NoButton,Move,249,172
2696996,NoButton,Move,249,173
2696997,NoButton,Move,249,173
2696998,NoButton,Move,249,173
2696999,NoButton,Move,249,174
2697000,NoButton,Move,248,174
2697001,NoButton,Move,248,174
2697003,NoButton,Move,248,175
2697005,NoButton,Move,247,175
2697006,NoButton,Move,247,176
2697007,NoButton,Move,247,177
2697008,NoButton,Move,247,177
2697009,NoButton,Move,247,177
2697010,NoButton,Move,246,178
2697011,NoButton,Move,245,178
2697012,NoButton,Move,245,179
2697013,NoButton,Move,245,180
2697014,NoButton,Move,245,180
2697016,NoButton,Move,244,181
2697017,NoButton,Move,244,181
2697018,NoButton,Move,244,182
2697019,NoButton,Move,244,182
2697020,NoButton,Move,243,182
2697021,NoButton,Move,243,183
2697022,NoButton,Move,243,184
2697023,NoButton,Move,243,184
2697024,NoButton,Move,242,185
2697025,NoButton,Move,242,185
2697026,NoButton,Move,241,186
2697028,NoButton,Move,241,186
2697029,NoButton,Move,240,187
2697030,NoButton,Move,240,187
2697031,NoButton,Move,240,188
2697033,NoButton,Move,240,189
2697034,NoButton,Move,239,189
2697035,NoButton,Move,239,190
2697036,NoButton,Move,239,190
2697037,NoButton,Move,238,191
2697038,NoButton,Move,237,191
2697039,NoButton,Move,237,191
2697040,NoButton,Move,237,192
2697041,NoButton,Move,237,192
2697042,NoButton,Move,236,193
2697043,NoButton,Move,236,193
2697044,NoButton,Move,236,194
2697045,NoButton,Move,236,194
2697046,NoButton,Move,236,194
2697047,NoButton,Move,235,194
2697048,NoButton,Move,235,195
2697049,NoButton,Move,235,195
2697050,NoButton,Move,235,195
2697051,NoButton,Move,234,195
2697052,NoButton,Move,234,196
2697053,NoButton,Move,233,196
2697054,NoButton,Move,233,197
2697056,NoButton,Move,233,197
2697058,NoButton,Move,232,197
2697060,NoButton,Move,232,198
2697062,NoButton,Move,232,198
2697064,NoButton,Move,232,198
2697066,NoButton,Move,231,198
2697069,NoButton,Move,231,199
2697074,NoButton,Move,230,199
2697132,NoButton,Move,229,199
2697305,Left,Pressed,229,199
2697388,Left,Released,229,199
2698086,NoButton,Move,229,200
2698087,NoButton,Move,229,201
2698087,NoButton,Move,229,201
2698088,NoButton,Move,230,202
2698091,NoButton,Move,230,203
2698092,NoButton,Move,230,204
2698092,NoButton,Move,231,204
2698093,NoButton,Move,231,205
2698094,NoButton,Move,231,205
2698095,NoButton,Move,232,206
2698096,NoButton,Move,233,207
2698097,NoButton,Move,233,207
2698098,NoButton,Move,234,208
2698099,NoButton,Move,234,209
2698100,NoButton,Move,235,210
2698101,NoButton,Move,235,211
2698102,NoButton,Move,236,212
2698104,NoButton,Move,237,213
2698104,NoButton,Move,238,215
2698105,NoButton,Move,239,217
2698106,NoButton,Move,240,218
2698107,NoButton,Move,241,220
2698108,NoButton,Move,241,221
2698109,NoButton,Move,242,222
2698110,NoButton,Move,243,224
2698111,NoButton,Move,243,225
2698112,NoButton,Move,245,227
2698113,NoButton,Move,246,229
2698114,NoButton,Move,246,230
2698115,NoButton,Move,247,232
2698116,NoButton,Move,248,234
2698117,NoButton,Move,249,235
2698118,NoButton,Move,250,237
2698119,NoButton,Move,251,239
2698120,NoButton,Move,253,243
2698121,NoButton,Move,254,244
2698122,NoButton,Move,255,247
2698123,NoButton,Move,256,248
2698124,NoButton,Move,257,251
2698125,NoButton,Move,258,253
2698126,NoButton,Move,259,255
2698127,NoButton,Move,260,258
2698128,NoButton,Move,261,260
2698129,NoButton,Move,262,261
2698130,NoButton,Move,263,265
2698132,NoButton,Move,264,268
2698133,NoButton,Move,265,271
2698134,NoButton,Move,266,273
2698135,NoButton,Move,267,276
2698135,NoButton,Move,269,283
2698137,NoButton,Move,270,288
2698138,NoButton,Move,272,292
2698139,NoButton,Move,273,297
2698140,NoButton,Move,275,300
2698141,NoButton,Move,275,302
