client timestamp,button,state,x,y
1024813,NoButton,Move,1251,494
1024814,NoButton,Move,1244,493
1024815,NoButton,Move,1239,491
1024816,NoButton,Move,1236,491
1024817,NoButton,Move,1229,490
1024818,NoButton,Move,1225,488
1024819,NoButton,Move,1222,487
1024820,NoButton,Move,1213,486
1024821,NoButton,Move,1209,484
1024822,NoButton,Move,1206,483
1024823,NoButton,Move,1201,483
1024824,NoButton,Move,1197,482
1024825,NoButton,Move,1196,482
1024827,NoButton,Move,1182,478
1024828,NoButton,Move,1181,478
1024829,NoButton,Move,1176,477
1024830,NoButton,Move,1172,475
1024831,NoButton,Move,1165,474
1024832,NoButton,Move,1161,474
1024833,NoButton,Move,1156,473
1024834,NoButton,Move,1149,471
1024835,NoButton,Move,1146,470
1024836,NoButton,Move,1141,469
1024837,NoButton,Move,1138,468
1024838,NoButton,Move,1136,468
1024839,NoButton,Move,1132,467
1024840,NoButton,Move,1128,466
1024841,NoButton,Move,1121,464
1024842,NoButton,Move,1116,464
1024843,NoButton,Move,1112,463
1024844,NoButton,Move,1105,462
1024845,NoButton,Move,1102,461
1024846,NoButton,Move,1098,460
1024847,NoButton,Move,1093,459
1024848,NoButton,Move,1091,459
1024849,NoButton,Move,1088,458
1024850,NoButton,Move,1081,456
1024851,NoButton,Move,1077,456
1024852,NoButton,Move,1073,455
1024853,NoButton,Move,1070,455
1024854,NoButton,Move,1067,454
1024855,NoButton,Move,1064,453
1024856,NoButton,Move,1055,451
1024857,NoButton,Move,1052,451
1024858,NoButton,Move,1049,450
1024859,NoButton,Move,1044,449
1024860,NoButton,Move,1042,449
1024861,NoButton,Move,1038,449
1024862,NoButton,Move,1035,448
1024863,NoButton,Move,1031,447
1024864,NoButton,Move,1028,447
1024865,NoButton,Move,1020,445
1024866,NoButton,Move,1016,444
1024867,NoButton,Move,1013,444
1024868,NoButton,Move,1010,444
1024869,NoButton,Move,1007,443
1024870,NoButton,Move,1003,442
1024871,NoButton,Move,1000,442
1024872,NoButton,Move,996,441
1024873,NoButton,Move,993,440
1024874,NoButton,Move,990,440
1024875,NoButton,Move,986,440
1024876,NoButton,Move,983,439
1024877,NoButton,Move,980,439
1024878,NoButton,Move,977,438
1024879,NoButton,Move,973,437
1024880,NoButton,Move,965,436
1024881,NoButton,Move,962,436
1024882,NoButton,Move,958,435
1024883,NoButton,Move,954,435
1024884,NoButton,Move,951,435
1024885,NoButton,Move,948,434
1024886,NoButton,Move,944,434
1024887,NoButton,Move,941,433
1024888,NoButton,Move,938,433
1024889,NoButton,Move,935,432
1024890,NoButton,Move,932,432
1024891,NoButton,Move,928,431
1024892,NoButton,Move,925,431
1024893,NoButton,Move,922,431
1024894,NoButton,Move,919,431
1024895,NoButton,Move,916,430
1024896,NoButton,Move,912,430
1024897,NoButton,Move,910,430
1024898,NoButton,Move,908,430
1024899,NoButton,Move,902,429
1024900,NoButton,Move,899,429
1024901,NoButton,Move,896,429
1024902,NoButton,Move,894,429
1024903,NoButton,Move,891,429
1024904,NoButton,Move,886,428
1024905,NoButton,Move,883,428
1024906,NoButton,Move,881,428
1024907,NoButton,Move,878,428
1024908,NoButton,Move,875,428
1024909,NoButton,Move,873,428
1024910,NoButton,Move,872,428
1024911,NoButton,Move,869,428
1024912,NoButton,Move,866,428
1024913,NoButton,Move,862,428
1024914,NoButton,Move,859,428
1024915,NoButton,Move,856,428
1024916,NoButton,Move,854,428
1024917,NoButton,Move,853,428
1024918,NoButton,Move,850,428
1024919,NoButton,Move,848,428
1024920,NoButton,Move,844,428
1024921,NoButton,Move,841,428
1024922,NoButton,Move,839,428
1024923,NoButton,Move,835,428
1024924,NoButton,Move,832,428
1024925,NoButton,Move,830,428
1024926,NoButton,Move,827,428
1024927,NoButton,Move,826,428
1024928,NoButton,Move,823,428
1024929,NoButton,Move,821,429
1024930,NoButton,Move,817,429
1024931,NoButton,Move,814,429
1024932,NoButton,Move,812,429
1024933,NoButton,Move,810,429
1024934,NoButton,Move,808,429
1024935,NoButton,Move,805,429
1024936,NoButton,Move,803,429
1024937,NoButton,Move,799,429
1024938,NoButton,Move,796,429
1024939,NoButton,Move,794,430
1024940,NoButton,Move,792,430
1024941,NoButton,Move,791,430
1024942,NoButton,Move,788,430
1024943,NoButton,Move,786,430
1024944,NoButton,Move,782,430
1024945,NoButton,Move,779,430
1024946,NoButton,Move,776,430
1024947,NoButton,Move,774,430
1024948,NoButton,Move,773,430
1024949,NoButton,Move,771,430
1024950,NoButton,Move,768,430
1024951,NoButton,Move,764,430
1024952,NoButton,Move,762,430
1024953,NoButton,Move,759,431
1024954,NoButton,Move,757,431
1024955,NoButton,Move,755,431
1024956,NoButton,Move,753,431
1024957,NoButton,Move,750,431
1024958,NoButton,Move,746,431
1024959,NoButton,Move,743,431
1024960,NoButton,Move,741,431
1024961,NoButton,Move,739,431
1024962,NoButton,Move,738,431
1024963,NoButton,Move,735,431
1024964,NoButton,Move,732,431
1024965,NoButton,Move,728,431
1024966,NoButton,Move,725,431
1024967,NoButton,Move,723,431
1024968,NoButton,Move,720,431
1024969,NoButton,Move,720,431
1024970,NoButton,Move,717,431
1024971,NoButton,Move,715,431
1024972,NoButton,Move,711,431
1024973,NoButton,Move,708,431
1024974,NoButton,Move,706,431
1024975,NoButton,Move,703,431
1024976,NoButton,Move,702,431
1024977,NoButton,Move,700,431
1024978,NoButton,Move,697,431
1024979,NoButton,Move,693,431
1024980,NoButton,Move,690,431
1024981,NoButton,Move,687,431
1024982,NoButton,Move,683,431
1024983,NoButton,Move,680,431
1024984,NoButton,Move,677,431
1024985,NoButton,Move,675,431
1024986,NoButton,Move,675,431
1024987,NoButton,Move,672,431
1024988,NoButton,Move,670,431
1024989,NoButton,Move,665,431
1024990,NoButton,Move,663,432
1024991,NoButton,Move,660,432
1024992,NoButton,Move,657,432
1024993,NoButton,Move,655,432
1024994,NoButton,Move,652,432
1024995,NoButton,Move,650,432
1024996,NoButton,Move,647,432
1024997,NoButton,Move,641,432
1024998,NoButton,Move,638,432
1024999,NoButton,Move,635,432
1025000,NoButton,Move,635,432
1025001,NoButton,Move,632,432
1025002,NoButton,Move,629,432
1025003,NoButton,Move,626,432
1025004,NoButton,Move,623,432
1025005,NoButton,Move,621,432
1025006,NoButton,Move,620,432
1025007,NoButton,Move,617,432
1025008,NoButton,Move,614,432
1025009,NoButton,Move,610,432
1025010,NoButton,Move,607,432
1025011,NoButton,Move,605,432
1025012,NoButton,Move,601,432
1025013,NoButton,Move,598,432
1025014,NoButton,Move,596,432
1025015,NoButton,Move,593,432
1025016,NoButton,Move,593,432
1025017,NoButton,Move,590,432
1025018,NoButton,Move,588,432
1025019,NoButton,Move,586,432
1025020,NoButton,Move,585,432
1025021,NoButton,Move,582,432
1025022,NoButton,Move,579,432
1025023,NoButton,Move,575,432
1025024,NoButton,Move,572,432
1025025,NoButton,Move,570,432
1025026,NoButton,Move,568,432
1025027,NoButton,Move,567,432
1025028,NoButton,Move,565,432
1025029,NoButton,Move,562,432
1025030,NoButton,Move,558,432
1025031,NoButton,Move,556,432
1025032,NoButton,Move,553,433
1025033,NoButton,Move,551,433
1025034,NoButton,Move,550,433
1025035,NoButton,Move,547,433
1025036,NoButton,Move,546,433
1025037,NoButton,Move,544,433
1025038,NoButton,Move,541,433
1025039,NoButton,Move,539,433
1025040,NoButton,Move,537,433
1025041,NoButton,Move,533,433
1025042,NoButton,Move,531,433
1025043,NoButton,Move,529,433
1025044,NoButton,Move,527,433
1025045,NoButton,Move,525,433
1025046,NoButton,Move,523,433
1025047,NoButton,Move,521,433
1025048,NoButton,Move,519,433
1025049,NoButton,Move,518,433
1025050,NoButton,Move,516,433
1025051,NoButton,Move,514,433
1025052,NoButton,Move,512,433
1025053,NoButton,Move,510,433
1025054,NoButton,Move,509,433
1025055,NoButton,Move,508,433
1025056,NoButton,Move,505,433
1025057,NoButton,Move,504,433
1025058,NoButton,Move,502,433
1025059,NoButton,Move,501,433
1025060,NoButton,Move,499,433
1025061,NoButton,Move,497,433
1025062,NoButton,Move,495,433
1025063,NoButton,Move,494,433
1025064,NoButton,Move,490,433
1025065,NoButton,Move,488,433
1025066,NoButton,Move,486,433
1025067,NoButton,Move,484,433
1025068,NoButton,Move,483,433
1025069,NoButton,Move,482,433
1025070,NoButton,Move,480,433
1025071,NoButton,Move,478,433
1025072,NoButton,Move,476,433
1025073,NoButton,Move,475,433
1025074,NoButton,Move,474,433
1025075,NoButton,Move,472,433
1025076,NoButton,Move,470,433
1025077,NoButton,Move,469,433
1025078,NoButton,Move,467,433
1025079,NoButton,Move,466,433
1025080,NoButton,Move,464,433
1025081,NoButton,Move,463,433
1025082,NoButton,Move,462,433
1025083,NoButton,Move,460,434
1025084,NoButton,Move,459,434
1025085,NoButton,Move,458,434
1025086,NoButton,Move,457,434
1025087,NoButton,Move,455,434
1025088,NoButton,Move,453,434
1025089,NoButton,Move,452,434
1025090,NoButton,Move,451,434
1025091,NoButton,Move,448,435
1025092,NoButton,Move,446,435
1025093,NoButton,Move,445,435
1025094,NoButton,Move,444,435
1025095,NoButton,Move,442,435
1025096,NoButton,Move,442,435
1025097,NoButton,Move,441,435
1025098,NoButton,Move,439,435
1025099,NoButton,Move,438,435
1025100,NoButton,Move,437,435
1025101,NoButton,Move,436,435
1025102,NoButton,Move,435,435
1025103,NoButton,Move,434,436
1025104,NoButton,Move,432,436
1025105,NoButton,Move,431,436
1025106,NoButton,Move,430,436
1025107,NoButton,Move,429,437
1025108,NoButton,Move,428,437
1025109,NoButton,Move,427,437
1025110,NoButton,Move,425,437
1025111,NoButton,Move,424,437
1025112,NoButton,Move,423,437
1025113,NoButton,Move,421,437
1025114,NoButton,Move,420,438
1025115,NoButton,Move,419,438
1025116,NoButton,Move,418,438
1025117,NoButton,Move,416,439
1025118,NoButton,Move,414,439
1025119,NoButton,Move,413,439
1025120,NoButton,Move,411,439
1025121,NoButton,Move,410,439
1025122,NoButton,Move,409,439
1025123,NoButton,Move,408,439
1025124,NoButton,Move,406,440
1025125,NoButton,Move,405,440
1025126,NoButton,Move,404,440
1025127,NoButton,Move,402,441
1025128,NoButton,Move,401,441
1025129,NoButton,Move,399,441
1025130,NoButton,Move,398,441
1025131,NoButton,Move,396,441
1025132,NoButton,Move,393,441
1025133,NoButton,Move,392,441
1025134,NoButton,Move,390,441
1025135,NoButton,Move,388,441
1025136,NoButton,Move,387,442
1025137,NoButton,Move,385,442
1025138,NoButton,Move,384,442
1025139,NoButton,Move,383,442
1025140,NoButton,Move,381,442
1025141,NoButton,Move,380,442
1025142,NoButton,Move,378,443
1025143,NoButton,Move,375,443
1025144,NoButton,Move,373,443
1025145,NoButton,Move,371,443
1025146,NoButton,Move,370,443
1025147,NoButton,Move,368,443
1025148,NoButton,Move,365,443
1025149,NoButton,Move,363,443
1025150,NoButton,Move,361,443
1025151,NoButton,Move,359,443
1025152,NoButton,Move,357,444
1025153,NoButton,Move,356,444
1025154,NoButton,Move,354,444
1025155,NoButton,Move,351,444
1025156,NoButton,Move,349,444
1025157,NoButton,Move,346,444
1025158,NoButton,Move,344,444
1025159,NoButton,Move,342,444
1025160,NoButton,Move,340,445
1025161,NoButton,Move,338,445
1025162,NoButton,Move,337,445
1025163,NoButton,Move,335,445
1025164,NoButton,Move,333,445
1025165,NoButton,Move,331,445
1025166,NoButton,Move,327,446
1025167,NoButton,Move,325,446
1025168,NoButton,Move,322,446
1025169,NoButton,Move,320,446
1025170,NoButton,Move,318,446
1025171,NoButton,Move,316,446
1025172,NoButton,Move,315,446
1025173,NoButton,Move,314,446
1025174,NoButton,Move,311,446
1025175,NoButton,Move,308,446
1025176,NoButton,Move,306,446
1025177,NoButton,Move,304,446
1025178,NoButton,Move,302,446
1025179,NoButton,Move,298,446
1025180,NoButton,Move,296,446
1025181,NoButton,Move,294,446
1025182,NoButton,Move,292,446
1025183,NoButton,Move,289,446
1025184,NoButton,Move,289,446
1025185,NoButton,Move,288,446
1025186,NoButton,Move,286,446
1025187,NoButton,Move,283,446
1025188,NoButton,Move,280,446
1025189,NoButton,Move,278,446
1025190,NoButton,Move,276,446
1025191,NoButton,Move,275,446
1025192,NoButton,Move,273,446
1025193,NoButton,Move,271,446
1025194,NoButton,Move,270,446
1025195,NoButton,Move,268,446
1025196,NoButton,Move,266,446
1025197,NoButton,Move,265,446
1025198,NoButton,Move,263,446
1025199,NoButton,Move,261,446
1025200,NoButton,Move,260,446
1025201,NoButton,Move,258,446
1025202,NoButton,Move,256,446
1025203,NoButton,Move,254,446
1025204,NoButton,Move,253,446
1025205,NoButton,Move,252,446
1025206,NoButton,Move,250,446
1025207,NoButton,Move,248,446
1025208,NoButton,Move,245,446
1025209,NoButton,Move,244,446
1025210,NoButton,Move,243,446
1025211,NoButton,Move,241,446
1025212,NoButton,Move,239,446
1025213,NoButton,Move,238,446
1025214,NoButton,Move,237,446
1025215,NoButton,Move,236,446
1025216,NoButton,Move,234,446
1025217,NoButton,Move,232,446
1025218,NoButton,Move,231,446
1025219,NoButton,Move,230,446
1025220,NoButton,Move,228,446
1025221,NoButton,Move,227,446
1025222,NoButton,Move,226,446
1025223,NoButton,Move,223,446
1025224,NoButton,Move,222,446
1025225,NoButton,Move,219,446
1025226,NoButton,Move,218,446
1025227,NoButton,Move,217,446
1025228,NoButton,Move,215,446
1025229,NoButton,Move,213,446
1025230,NoButton,Move,212,446
1025231,NoButton,Move,211,446
1025232,NoButton,Move,209,446
1025233,NoButton,Move,208,446
1025234,NoButton,Move,207,446
1025235,NoButton,Move,205,446
1025236,NoButton,Move,203,446
1025237,NoButton,Move,202,446
1025238,NoButton,Move,201,446
1025239,NoButton,Move,200,446
1025240,NoButton,Move,198,446
1025241,NoButton,Move,196,446
1025242,NoButton,Move,195,446
1025243,NoButton,Move,194,446
1025244,NoButton,Move,192,446
1025245,NoButton,Move,191,446
1025246,NoButton,Move,190,446
1025247,NoButton,Move,188,446
1025248,NoButton,Move,185,446
1025249,NoButton,Move,183,446
1025250,NoButton,Move,182,446
1025251,NoButton,Move,181,446
1025252,NoButton,Move,180,446
1025253,NoButton,Move,177,446
1025254,NoButton,Move,176,446
1025255,NoButton,Move,175,446
1025256,NoButton,Move,173,446
1025257,NoButton,Move,172,446
1025258,NoButton,Move,171,446
1025259,NoButton,Move,169,446
1025260,NoButton,Move,167,446
1025261,NoButton,Move,166,446
1025262,NoButton,Move,165,446
1025263,NoButton,Move,164,446
1025264,NoButton,Move,162,446
1025265,NoButton,Move,161,446
1025266,NoButton,Move,160,446
1025267,NoButton,Move,158,446
1025268,NoButton,Move,156,446
1025269,NoButton,Move,155,446
1025270,NoButton,Move,154,446
1025271,NoButton,Move,153,446
1025272,NoButton,Move,151,446
1025273,NoButton,Move,150,446
1025274,NoButton,Move,149,446
1025275,NoButton,Move,147,446
1025276,NoButton,Move,146,446
1025277,NoButton,Move,145,446
1025278,NoButton,Move,145,446
1025279,NoButton,Move,144,446
1025280,NoButton,Move,142,446
1025282,NoButton,Move,141,446
1025283,NoButton,Move,141,446
1025284,NoButton,Move,140,446
1025285,NoButton,Move,139,446
1025286,NoButton,Move,138,446
1025287,NoButton,Move,138,446
1025288,NoButton,Move,137,446
1025289,NoButton,Move,136,446
1025290,NoButton,Move,135,446
1025292,NoButton,Move,133,446
1025294,NoButton,Move,133,446
1025295,NoButton,Move,132,446
1025296,NoButton,Move,132,446
1025297,NoButton,Move,131,446
1025298,NoButton,Move,130,446
1025300,NoButton,Move,130,446
1025302,NoButton,Move,129,446
1025305,NoButton,Move,129,446
1025308,NoButton,Move,128,446
1028775,NoButton,Move,128,447
1028777,NoButton,Move,128,448
1028778,NoButton,Move,128,448
1028779,NoButton,Move,129,448
1028780,NoButton,Move,129,449
1028781,NoButton,Move,129,449
1028782,NoButton,Move,130,449
1028783,NoButton,Move,131,450
1028784,NoButton,Move,131,450
1028785,NoButton,Move,131,451
1028786,NoButton,Move,132,452
1028787,NoButton,Move,132,452
1028788,NoButton,Move,133,452
1028789,NoButton,Move,133,453
1028791,NoButton,Move,135,453
1028792,NoButton,Move,135,454
1028793,NoButton,Move,136,454
1028794,NoButton,Move,136,455
1028795,NoButton,Move,137,455
1028796,NoButton,Move,137,456
1028797,NoButton,Move,138,456
1028798,NoButton,Move,138,456
1028799,NoButton,Move,139,457
1028800,NoButton,Move,139,457
1028801,NoButton,Move,140,458
1028802,NoButton,Move,141,458
1028803,NoButton,Move,142,459
1028804,NoButton,Move,142,459
1028805,NoButton,Move,142,460
1028806,NoButton,Move,143,460
1028807,NoButton,Move,144,461
1028808,NoButton,Move,145,461
1028809,NoButton,Move,145,461
1028810,NoButton,Move,147,463
1028811,NoButton,Move,148,464
1028812,NoButton,Move,149,464
1028813,NoButton,Move,151,465
1028814,NoButton,Move,151,465
1028815,NoButton,Move,152,466
1028816,NoButton,Move,154,467
1028817,NoButton,Move,155,468
1028818,NoButton,Move,156,468
1028819,NoButton,Move,157,469
1028820,NoButton,Move,158,469
1028821,NoButton,Move,159,470
1028822,NoButton,Move,160,471
1028823,NoButton,Move,162,471
1028824,NoButton,Move,163,473
1028825,NoButton,Move,165,474
1028826,NoButton,Move,167,474
1028827,NoButton,Move,168,475
1028828,NoButton,Move,169,476
1028829,NoButton,Move,172,477
1028830,NoButton,Move,175,479
1028831,NoButton,Move,176,479
1028832,NoButton,Move,178,480
1028833,NoButton,Move,180,481
1028834,NoButton,Move,182,482
1028835,NoButton,Move,183,482
1028836,NoButton,Move,185,484
1028837,NoButton,Move,188,484
1028838,NoButton,Move,190,486
1028839,NoButton,Move,192,487
1028840,NoButton,Move,194,488
1028841,NoButton,Move,197,489
1028842,NoButton,Move,200,490
1028843,NoButton,Move,201,491
1028844,NoButton,Move,204,492
1028845,NoButton,Move,206,493
1028846,NoButton,Move,209,494
1028847,NoButton,Move,211,495
1028848,NoButton,Move,214,496
1028849,NoButton,Move,216,497
1028850,NoButton,Move,218,498
1028851,NoButton,Move,220,499
1028852,NoButton,Move,223,500
1028853,NoButton,Move,226,501
1028854,NoButton,Move,229,502
1028855,NoButton,Move,231,503
1028856,NoButton,Move,233,504
1028857,NoButton,Move,236,505
1028858,NoButton,Move,242,507
1028859,NoButton,Move,244,508
1028860,NoButton,Move,247,510
1028861,NoButton,Move,249,510
1028862,NoButton,Move,252,511
1028863,NoButton,Move,254,512
1028864,NoButton,Move,256,513
1028865,NoButton,Move,259,514
1028866,NoButton,Move,265,516
1028867,NoButton,Move,266,516
1028868,NoButton,Move,268,517
1028869,NoButton,Move,271,518
1028870,NoButton,Move,276,520
1028871,NoButton,Move,278,521
1028872,NoButton,Move,279,521
1028873,NoButton,Move,285,524
1028874,NoButton,Move,287,524
1028875,NoButton,Move,287,524
1028876,NoButton,Move,293,526
1028877,NoButton,Move,295,527
1028878,NoButton,Move,297,528
1028879,NoButton,Move,300,529
1028880,NoButton,Move,301,529
1028881,NoButton,Move,303,529
1028882,NoButton,Move,305,531
1028883,NoButton,Move,310,532
1028884,NoButton,Move,314,533
1028885,NoButton,Move,316,533
1028886,NoButton,Move,318,535
1028887,NoButton,Move,320,536
1028888,NoButton,Move,321,536
1028889,NoButton,Move,323,536
1028890,NoButton,Move,326,537
1028891,NoButton,Move,328,538
1028892,NoButton,Move,330,538
1028893,NoButton,Move,332,539
1028894,NoButton,Move,334,540
1028895,NoButton,Move,338,541
1028896,NoButton,Move,339,541
1028897,NoButton,Move,340,542
1028898,NoButton,Move,343,542
1028899,NoButton,Move,344,543
1028900,NoButton,Move,349,544
1028902,NoButton,Move,352,545
1028903,NoButton,Move,354,546
1028904,NoButton,Move,356,546
1028905,NoButton,Move,357,546
1028906,NoButton,Move,359,547
1028907,NoButton,Move,361,548
1028908,NoButton,Move,363,548
1028909,NoButton,Move,367,550
1028910,NoButton,Move,368,550
1028911,NoButton,Move,370,550
1028912,NoButton,Move,371,551
1028913,NoButton,Move,372,552
1028914,NoButton,Move,375,552
1028915,NoButton,Move,376,552
1028916,NoButton,Move,377,553
1028917,NoButton,Move,379,553
1028918,NoButton,Move,381,554
1028919,NoButton,Move,382,554
1028920,NoButton,Move,384,554
1028921,NoButton,Move,386,555
1028922,NoButton,Move,387,556
1028923,NoButton,Move,388,556
1028924,NoButton,Move,390,556
1028925,NoButton,Move,393,557
1028926,NoButton,Move,394,557
1028927,NoButton,Move,395,558
1028928,NoButton,Move,397,558
1028929,NoButton,Move,398,558
1028930,NoButton,Move,399,559
1028931,NoButton,Move,401,559
1028932,NoButton,Move,401,559
1028933,NoButton,Move,402,560
1028934,NoButton,Move,404,560
1028935,NoButton,Move,405,560
1028936,NoButton,Move,406,560
1028937,NoButton,Move,408,561
1028938,NoButton,Move,410,562
1028939,NoButton,Move,411,563
1028940,NoButton,Move,413,563
1028941,NoButton,Move,414,563
