client timestamp,button,state,x,y
1110599,NoButton,Move,974,797
1110600,NoButton,Move,972,797
1110601,NoButton,Move,968,797
1110602,NoButton,Move,964,797
1110603,NoButton,Move,956,797
1110604,NoButton,Move,953,797
1110605,NoButton,Move,949,797
1110606,NoButton,Move,946,797
1110607,NoButton,Move,943,797
1110608,NoButton,Move,940,797
1110609,NoButton,Move,936,797
1110610,NoButton,Move,933,797
1110611,NoButton,Move,930,797
1110612,NoButton,Move,927,797
1110613,NoButton,Move,924,797
1110614,NoButton,Move,920,797
1110615,NoButton,Move,917,797
1110616,NoButton,Move,914,797
1110617,NoButton,Move,909,797
1110618,NoButton,Move,906,797
1110619,NoButton,Move,903,797
1110620,NoButton,Move,901,797
1110621,NoButton,Move,898,797
1110622,NoButton,Move,895,797
1110623,NoButton,Move,892,797
1110624,NoButton,Move,889,797
1110625,NoButton,Move,886,797
1110626,NoButton,Move,884,797
1110627,NoButton,Move,881,797
1110628,NoButton,Move,877,797
1110629,NoButton,Move,875,797
1110630,NoButton,Move,872,797
1110631,NoButton,Move,872,797
1110632,NoButton,Move,869,797
1110633,NoButton,Move,867,797
1110634,NoButton,Move,865,797
1110635,NoButton,Move,863,797
1110636,NoButton,Move,861,797
1110637,NoButton,Move,859,797
1110638,NoButton,Move,857,797
1110639,NoButton,Move,855,797
1110640,NoButton,Move,854,797
1110641,NoButton,Move,851,797
1110642,NoButton,Move,849,797
1110643,NoButton,Move,846,797
1110644,NoButton,Move,845,797
1110645,NoButton,Move,843,797
1110646,NoButton,Move,841,796
1110647,NoButton,Move,839,796
1110648,NoButton,Move,837,796
1110649,NoButton,Move,836,796
1110650,NoButton,Move,834,795
1110651,NoButton,Move,832,795
1110652,NoButton,Move,831,795
1110653,NoButton,Move,829,795
1110654,NoButton,Move,828,795
1110655,NoButton,Move,826,795
1110656,NoButton,Move,824,794
1110657,NoButton,Move,820,794
1110658,NoButton,Move,819,793
1110659,NoButton,Move,818,793
1110660,NoButton,Move,815,793
1110661,NoButton,Move,814,793
1110662,NoButton,Move,812,792
1110663,NoButton,Move,811,792
1110664,NoButton,Move,809,791
1110665,NoButton,Move,808,791
1110666,NoButton,Move,806,791
1110667,NoButton,Move,804,791
1110668,NoButton,Move,803,790
1110669,NoButton,Move,802,790
1110670,NoButton,Move,800,789
1110671,NoButton,Move,798,789
1110672,NoButton,Move,797,788
1110673,NoButton,Move,796,788
1110674,NoButton,Move,795,788
1110675,NoButton,Move,794,788
1110676,NoButton,Move,792,787
1110677,NoButton,Move,791,787
1110678,NoButton,Move,790,786
1110679,NoButton,Move,787,786
1110680,NoButton,Move,786,786
1110681,NoButton,Move,785,785
1110682,NoButton,Move,784,785
1110683,NoButton,Move,782,784
1110684,NoButton,Move,781,784
1110685,NoButton,Move,780,784
1110686,NoButton,Move,778,783
1110687,NoButton,Move,778,783
1110688,NoButton,Move,776,782
1110689,NoButton,Move,774,782
1110690,NoButton,Move,773,782
1110691,NoButton,Move,772,781
1110692,NoButton,Move,771,780
1110693,NoButton,Move,770,780
1110694,NoButton,Move,769,780
1110696,NoButton,Move,768,779
1110697,NoButton,Move,768,779
1110698,NoButton,Move,766,779
1110699,NoButton,Move,766,778
1110700,NoButton,Move,765,778
1110701,NoButton,Move,764,778
1110702,NoButton,Move,763,777
1110703,NoButton,Move,763,777
1110704,NoButton,Move,762,777
1110705,NoButton,Move,761,777
1110706,NoButton,Move,761,777
1110707,NoButton,Move,761,776
1110708,NoButton,Move,760,776
1110710,NoButton,Move,760,776
1110711,NoButton,Move,759,776
1110712,NoButton,Move,759,776
1110714,NoButton,Move,758,776
1110716,NoButton,Move,758,775
1110717,NoButton,Move,758,775
1110721,NoButton,Move,757,775
1110725,NoButton,Move,756,775
1110734,NoButton,Move,756,775
1110753,NoButton,Move,755,775
1110763,NoButton,Move,755,775
1110764,NoButton,Move,755,775
1110769,NoButton,Move,755,774
1110772,NoButton,Move,754,774
1110778,NoButton,Move,754,774
1110780,NoButton,Move,754,773
1110784,NoButton,Move,753,773
1110789,NoButton,Move,752,773
1110792,NoButton,Move,752,772
1110797,NoButton,Move,752,772
1110802,NoButton,Move,751,771
1110806,NoButton,Move,751,771
1110807,NoButton,Move,751,771
1110809,NoButton,Move,751,770
1110810,NoButton,Move,750,770
1110812,NoButton,Move,750,770
1110813,NoButton,Move,750,770
1110814,NoButton,Move,750,769
1110816,NoButton,Move,749,769
1110817,NoButton,Move,749,768
1110819,NoButton,Move,748,768
1110821,NoButton,Move,748,768
1110822,NoButton,Move,748,767
1110823,NoButton,Move,747,767
1110824,NoButton,Move,747,767
1110825,NoButton,Move,747,767
1110826,NoButton,Move,747,766
1110828,NoButton,Move,746,766
1110829,NoButton,Move,746,766
1110830,NoButton,Move,746,765
1110832,NoButton,Move,745,764
1110834,NoButton,Move,744,764
1110836,NoButton,Move,744,763
1110838,NoButton,Move,743,763
1110839,NoButton,Move,743,763
1110840,NoButton,Move,743,762
1110841,NoButton,Move,742,762
1110842,NoButton,Move,742,762
1110843,NoButton,Move,742,761
1110844,NoButton,Move,741,760
1110845,NoButton,Move,740,760
1110846,NoButton,Move,740,760
1110847,NoButton,Move,740,760
1110848,NoButton,Move,739,759
1110849,NoButton,Move,739,759
1110850,NoButton,Move,738,758
1110851,NoButton,Move,738,757
1110852,NoButton,Move,738,757
1110853,NoButton,Move,736,757
1110854,NoButton,Move,736,756
1110855,NoButton,Move,736,756
1110856,NoButton,Move,735,756
1110857,NoButton,Move,735,755
1110858,NoButton,Move,734,755
1110859,NoButton,Move,733,754
1110860,NoButton,Move,733,754
1110861,NoButton,Move,732,753
1110862,NoButton,Move,732,753
1110863,NoButton,Move,732,752
1110864,NoButton,Move,731,752
1110865,NoButton,Move,731,752
1110866,NoButton,Move,730,751
1110867,NoButton,Move,729,751
1110868,NoButton,Move,729,750
1110869,NoButton,Move,728,749
1110870,NoButton,Move,727,749
1110871,NoButton,Move,726,748
1110872,NoButton,Move,726,748
1110873,NoButton,Move,725,748
1110874,NoButton,Move,725,747
1110875,NoButton,Move,724,747
1110876,NoButton,Move,723,746
1110877,NoButton,Move,722,745
1110878,NoButton,Move,722,745
1110879,NoButton,Move,721,744
1110880,NoButton,Move,721,744
1110881,NoButton,Move,720,743
1110882,NoButton,Move,719,742
1110883,NoButton,Move,718,742
1110884,NoButton,Move,717,741
1110885,NoButton,Move,716,741
1110886,NoButton,Move,715,740
1110887,NoButton,Move,715,739
1110888,NoButton,Move,714,739
1110889,NoButton,Move,713,739
1110890,NoButton,Move,713,738
1110891,NoButton,Move,712,738
1110892,NoButton,Move,712,737
1110893,NoButton,Move,710,736
1110894,NoButton,Move,710,736
1110895,NoButton,Move,709,735
1110896,NoButton,Move,709,735
1110897,NoButton,Move,708,735
1110898,NoButton,Move,707,734
1110899,NoButton,Move,707,734
1110900,NoButton,Move,706,734
1110901,NoButton,Move,705,733
1110902,NoButton,Move,704,732
1110903,NoButton,Move,704,732
1110904,NoButton,Move,704,732
1110905,NoButton,Move,703,732
1110906,NoButton,Move,703,731
1110907,NoButton,Move,702,731
1110908,NoButton,Move,702,731
1110909,NoButton,Move,701,731
1110911,NoButton,Move,701,731
1110912,NoButton,Move,700,731
1110913,NoButton,Move,699,730
1110915,NoButton,Move,699,730
1110916,NoButton,Move,698,730
1110918,NoButton,Move,698,730
1110919,NoButton,Move,697,730
1110921,NoButton,Move,697,730
1110922,NoButton,Move,696,730
1110923,NoButton,Move,696,729
1110924,NoButton,Move,695,729
1110925,NoButton,Move,695,729
1110927,NoButton,Move,694,729
1110928,NoButton,Move,694,729
1110929,NoButton,Move,693,729
1110930,NoButton,Move,693,728
1110931,NoButton,Move,693,728
1110932,NoButton,Move,692,728
1110934,NoButton,Move,691,728
1110935,NoButton,Move,691,728
1110937,NoButton,Move,690,728
1110939,NoButton,Move,690,728
1110940,NoButton,Move,690,727
1110942,NoButton,Move,689,727
1110944,NoButton,Move,689,727
1110947,NoButton,Move,688,727
1110950,NoButton,Move,687,727
1110953,NoButton,Move,687,726
1110957,NoButton,Move,686,726
1110963,NoButton,Move,686,726
1110964,NoButton,Move,686,726
1110969,NoButton,Move,685,725
1110975,NoButton,Move,685,725
1110980,NoButton,Move,684,725
1111143,NoButton,Move,683,725
1111148,NoButton,Move,683,725
1111153,NoButton,Move,682,725
1111157,NoButton,Move,682,725
1111162,NoButton,Move,681,725
1111166,NoButton,Move,681,725
1111170,NoButton,Move,680,725
1111174,NoButton,Move,679,725
1111177,NoButton,Move,679,725
1111180,NoButton,Move,678,725
1111184,NoButton,Move,678,725
1111187,NoButton,Move,677,725
1111189,NoButton,Move,677,725
1111192,NoButton,Move,676,725
1111193,NoButton,Move,676,725
1111194,NoButton,Move,675,725
1111196,NoButton,Move,675,725
1111198,NoButton,Move,674,725
1111199,NoButton,Move,674,725
1111201,NoButton,Move,673,725
1111202,NoButton,Move,673,726
1111204,NoButton,Move,672,726
1111205,NoButton,Move,671,726
1111207,NoButton,Move,671,726
1111208,NoButton,Move,670,726
1111210,NoButton,Move,670,726
1111211,NoButton,Move,669,726
1111213,NoButton,Move,669,726
1111215,NoButton,Move,668,726
1111216,NoButton,Move,668,726
1111217,NoButton,Move,667,726
1111219,NoButton,Move,666,726
1111220,NoButton,Move,666,726
1111222,NoButton,Move,665,726
1111223,NoButton,Move,665,727
1111225,NoButton,Move,664,727
1111227,NoButton,Move,664,727
1111229,NoButton,Move,663,727
1111231,NoButton,Move,662,727
1111233,NoButton,Move,662,727
1111234,NoButton,Move,662,727
1111235,NoButton,Move,661,727
1111238,NoButton,Move,661,727
1111240,NoButton,Move,660,727
1111243,NoButton,Move,660,727
1111246,NoButton,Move,659,727
1111250,NoButton,Move,658,727
1111255,NoButton,Move,658,727
1111267,NoButton,Move,657,727
1112014,Left,Pressed,657,727
1112086,Left,Released,657,727
1115266,NoButton,Move,658,727
1115268,NoButton,Move,659,727
1115270,NoButton,Move,660,727
1115271,NoButton,Move,660,727
1115272,NoButton,Move,661,728
1115273,NoButton,Move,661,728
1115274,NoButton,Move,662,728
1115275,NoButton,Move,663,728
1115277,NoButton,Move,664,729
1115279,NoButton,Move,664,729
1115280,NoButton,Move,665,729
1115281,NoButton,Move,666,729
1115282,NoButton,Move,667,729
1115283,NoButton,Move,667,729
1115284,NoButton,Move,668,729
1115285,NoButton,Move,669,729
1115286,NoButton,Move,669,729
1115287,NoButton,Move,670,730
1115288,NoButton,Move,670,730
1115289,NoButton,Move,671,730
1115290,NoButton,Move,672,730
1115292,NoButton,Move,673,730
1115293,NoButton,Move,674,730
1115294,NoButton,Move,674,730
1115296,NoButton,Move,676,730
1115297,NoButton,Move,677,730
1115298,NoButton,Move,677,730
1115299,NoButton,Move,678,730
1115300,NoButton,Move,679,730
1115301,NoButton,Move,680,730
1115302,NoButton,Move,680,731
1115303,NoButton,Move,681,731
1115304,NoButton,Move,682,731
1115305,NoButton,Move,682,731
1115306,NoButton,Move,683,731
1115307,NoButton,Move,685,732
1115308,NoButton,Move,685,732
1115309,NoButton,Move,686,732
1115310,NoButton,Move,686,732
1115311,NoButton,Move,688,732
1115312,NoButton,Move,688,732
1115313,NoButton,Move,689,732
1115314,NoButton,Move,690,732
1115315,NoButton,Move,691,732
1115316,NoButton,Move,691,732
1115317,NoButton,Move,692,732
1115318,NoButton,Move,694,732
1115319,NoButton,Move,694,732
1115320,NoButton,Move,695,733
1115321,NoButton,Move,696,733
1115322,NoButton,Move,697,733
1115323,NoButton,Move,698,733
1115324,NoButton,Move,698,733
1115325,NoButton,Move,700,733
1115326,NoButton,Move,700,733
1115327,NoButton,Move,701,733
1115328,NoButton,Move,702,733
1115329,NoButton,Move,703,733
1115330,NoButton,Move,704,733
1115331,NoButton,Move,705,733
1115332,NoButton,Move,706,733
1115333,NoButton,Move,707,733
1115334,NoButton,Move,708,733
1115335,NoButton,Move,709,733
1115336,NoButton,Move,710,733
1115337,NoButton,Move,712,733
1115338,NoButton,Move,713,733
1115339,NoButton,Move,714,733
1115340,NoButton,Move,715,733
1115341,NoButton,Move,716,733
1115342,NoButton,Move,717,733
1115343,NoButton,Move,719,733
1115344,NoButton,Move,720,733
1115345,NoButton,Move,721,733
1115346,NoButton,Move,722,733
1115347,NoButton,Move,724,733
1115348,NoButton,Move,724,733
1115349,NoButton,Move,726,733
1115350,NoButton,Move,727,733
1115351,NoButton,Move,728,733
1115352,NoButton,Move,729,733
1115353,NoButton,Move,731,733
1115354,NoButton,Move,733,733
1115355,NoButton,Move,734,733
1115356,NoButton,Move,735,733
1115357,NoButton,Move,737,733
1115358,NoButton,Move,738,733
1115359,NoButton,Move,739,733
1115360,NoButton,Move,740,733
1115361,NoButton,Move,743,733
1115362,NoButton,Move,744,733
1115363,NoButton,Move,746,733
1115364,NoButton,Move,747,733
1115365,NoButton,Move,749,733
1115366,NoButton,Move,751,733
1115367,NoButton,Move,753,733
1115368,NoButton,Move,756,732
1115369,NoButton,Move,758,731
1115370,NoButton,Move,760,731
1115371,NoButton,Move,763,731
1115372,NoButton,Move,766,731
1115373,NoButton,Move,767,731
1115374,NoButton,Move,770,730
1115375,NoButton,Move,772,730
1115376,NoButton,Move,773,730
1115377,NoButton,Move,775,729
1115378,NoButton,Move,777,728
1115379,NoButton,Move,783,728
1115380,NoButton,Move,785,728
1115381,NoButton,Move,788,727
1115382,NoButton,Move,791,727
1115383,NoButton,Move,792,726
1115384,NoButton,Move,795,726
1115385,NoButton,Move,798,726
1115386,NoButton,Move,800,726
1115387,NoButton,Move,803,725
1115388,NoButton,Move,806,724
1115389,NoButton,Move,808,723
1115390,NoButton,Move,811,723
1115391,NoButton,Move,816,722
1115392,NoButton,Move,819,722
1115393,NoButton,Move,822,721
1115394,NoButton,Move,824,720
1115395,NoButton,Move,827,720
1115396,NoButton,Move,833,719
1115397,NoButton,Move,836,718
1115398,NoButton,Move,839,718
1115399,NoButton,Move,841,717
1115400,NoButton,Move,844,716
1115401,NoButton,Move,850,715
1115402,NoButton,Move,853,714
1115403,NoButton,Move,856,714
1115404,NoButton,Move,858,714
1115405,NoButton,Move,861,713
1115406,NoButton,Move,867,712
1115407,NoButton,Move,870,711
1115408,NoButton,Move,873,710
1115409,NoButton,Move,875,710
1115410,NoButton,Move,878,709
1115411,NoButton,Move,884,708
1115412,NoButton,Move,887,707
1115413,NoButton,Move,890,706
1115414,NoButton,Move,892,706
1115415,NoButton,Move,895,705
1115416,NoButton,Move,899,704
1115417,NoButton,Move,904,703
1115418,NoButton,Move,907,702
1115419,NoButton,Move,909,702
1115420,NoButton,Move,912,701
1115421,NoButton,Move,917,699
1115422,NoButton,Move,920,699
1115423,NoButton,Move,923,698
1115424,NoButton,Move,925,697
1115425,NoButton,Move,928,696
1115426,NoButton,Move,932,695
1115427,NoButton,Move,936,694
1115428,NoButton,Move,939,693
1115429,NoButton,Move,941,692
1115430,NoButton,Move,944,691
1115431,NoButton,Move,950,689
1115432,NoButton,Move,953,688
1115433,NoButton,Move,956,687
1115434,NoButton,Move,958,686
1115435,NoButton,Move,962,685
1115436,NoButton,Move,966,683
1115437,NoButton,Move,969,682
1115438,NoButton,Move,972,680
1115439,NoButton,Move,975,680
1115440,NoButton,Move,978,679
1115441,NoButton,Move,982,677
1115442,NoButton,Move,986,675
1115443,NoButton,Move,993,673
1115444,NoButton,Move,996,672
1115445,NoButton,Move,999,670
1115446,NoButton,Move,1003,669
1115447,NoButton,Move,1006,668
1115448,NoButton,Move,1009,667
1115449,NoButton,Move,1013,665
1115450,NoButton,Move,1014,665
1115451,NoButton,Move,1017,664
1115452,NoButton,Move,1025,661
1115453,NoButton,Move,1028,659
1115454,NoButton,Move,1032,658
1115455,NoButton,Move,1036,657
1115456,NoButton,Move,1037,656
1115457,NoButton,Move,1040,655
1115458,NoButton,Move,1046,653
1115459,NoButton,Move,1049,652
1115460,NoButton,Move,1055,650
1115461,NoButton,Move,1056,648
1115462,NoButton,Move,1060,647
1115463,NoButton,Move,1064,646
1115464,NoButton,Move,1069,644
1115465,NoButton,Move,1073,642
1115466,NoButton,Move,1076,641
1115467,NoButton,Move,1078,640
1115468,NoButton,Move,1082,639
1115469,NoButton,Move,1085,637
1115470,NoButton,Move,1089,636
1115471,NoButton,Move,1092,634
1115472,NoButton,Move,1098,632
1115473,NoButton,Move,1101,631
1115474,NoButton,Move,1104,630
1115475,NoButton,Move,1106,629
1115476,NoButton,Move,1110,627
1115477,NoButton,Move,1116,625
1115478,NoButton,Move,1119,623
1115479,NoButton,Move,1124,621
1115480,NoButton,Move,1127,619
1115481,NoButton,Move,1129,619
1115482,NoButton,Move,1132,618
1115483,NoButton,Move,1138,615
1115484,NoButton,Move,1141,613
1115485,NoButton,Move,1145,612
1115486,NoButton,Move,1147,611
1115487,NoButton,Move,1150,609
1115488,NoButton,Move,1153,608
1115489,NoButton,Move,1158,606
1115490,NoButton,Move,1159,605
1115491,NoButton,Move,1162,604
1115492,NoButton,Move,1169,602
1115493,NoButton,Move,1173,600
1115494,NoButton,Move,1176,598
1115495,NoButton,Move,1181,595
1115496,NoButton,Move,1182,595
1115497,NoButton,Move,1185,594
1115498,NoButton,Move,1188,592
1115499,NoButton,Move,1194,589
1115500,NoButton,Move,1198,588
1115501,NoButton,Move,1201,586
1115502,NoButton,Move,1205,584
1115503,NoButton,Move,1207,583
1115504,NoButton,Move,1210,582
1115505,NoButton,Move,1213,580
1115506,NoButton,Move,1218,577
1115507,NoButton,Move,1219,577
1115508,NoButton,Move,1221,576
1115509,NoButton,Move,1225,575
1115510,NoButton,Move,1232,570
1115511,NoButton,Move,1234,569
1115512,NoButton,Move,1237,567
1115513,NoButton,Move,1239,567
1115514,NoButton,Move,1241,565
1115515,NoButton,Move,1244,564
1115516,NoButton,Move,1247,563
1115517,NoButton,Move,1249,561
1115518,NoButton,Move,1251,560
1115519,NoButton,Move,1256,557
1115520,NoButton,Move,1258,556
1115521,NoButton,Move,1262,554
1115522,NoButton,Move,1263,553
1115523,NoButton,Move,1265,552
1115524,NoButton,Move,1267,550
1115525,NoButton,Move,1270,549
1115526,NoButton,Move,1272,547
1115527,NoButton,Move,1274,546
1115528,NoButton,Move,1276,545
1115529,NoButton,Move,1279,544
1115530,NoButton,Move,1284,540
1115531,NoButton,Move,1286,539
1115532,NoButton,Move,1289,537
1115533,NoButton,Move,1290,536
1115534,NoButton,Move,1292,534
1115535,NoButton,Move,1295,533
1115536,NoButton,Move,1297,531
1115537,NoButton,Move,1297,531
1115538,NoButton,Move,1299,529
1115539,NoButton,Move,1304,526
1115540,NoButton,Move,1305,525
1115541,NoButton,Move,1307,524
1115542,NoButton,Move,1310,522
1115543,NoButton,Move,1311,521
1115544,NoButton,Move,1312,520
1115545,NoButton,Move,1317,516
1115546,NoButton,Move,1319,515
1115547,NoButton,Move,1320,515
1115548,NoButton,Move,1322,514
1115549,NoButton,Move,1324,512
1115550,NoButton,Move,1326,511
1115551,NoButton,Move,1328,510
1115552,NoButton,Move,1329,508
1115553,NoButton,Move,1331,507
1115554,NoButton,Move,1336,504
1115555,NoButton,Move,1337,503
1115556,NoButton,Move,1339,501
1115557,NoButton,Move,1341,501
1115558,NoButton,Move,1343,500
1115559,NoButton,Move,1344,499
1115560,NoButton,Move,1346,497
1115561,NoButton,Move,1348,496
1115562,NoButton,Move,1350,495
1115563,NoButton,Move,1351,494
1115565,NoButton,Move,1355,491
1115566,NoButton,Move,1356,491
1115567,NoButton,Move,1359,490
1115568,NoButton,Move,1360,488
1115569,NoButton,Move,1362,488
1115570,NoButton,Move,1366,485
1115571,NoButton,Move,1367,485
1115572,NoButton,Move,1369,484
1115573,NoButton,Move,1371,482
1115574,NoButton,Move,1373,482
1115575,NoButton,Move,1373,481
1115576,NoButton,Move,1375,480
1115577,NoButton,Move,1376,480
1115578,NoButton,Move,1377,479
1115579,NoButton,Move,1379,478
1115580,NoButton,Move,1382,477
1115581,NoButton,Move,1383,476
1115582,NoButton,Move,1385,475
1115583,NoButton,Move,1386,475
1115584,NoButton,Move,1388,474
1115585,NoButton,Move,1390,473
1115586,NoButton,Move,1390,473
1115587,NoButton,Move,1392,472
1115588,NoButton,Move,1392,472
1115589,NoButton,Move,1393,471
1115590,NoButton,Move,1395,471
1115591,NoButton,Move,1396,470
1115592,NoButton,Move,1397,470
1115593,NoButton,Move,1398,469
1115594,NoButton,Move,1399,468
1115595,NoButton,Move,1401,468
1115596,NoButton,Move,1402,468
1115597,NoButton,Move,1402,467
1115598,NoButton,Move,1404,467
1115599,NoButton,Move,1404,466
1115600,NoButton,Move,1405,466
1115601,NoButton,Move,1406,465
1115602,NoButton,Move,1407,465
1115603,NoButton,Move,1407,465
1115604,NoButton,Move,1408,464
1115605,NoButton,Move,1409,464
1115606,NoButton,Move,1410,464
1115607,NoButton,Move,1410,464
1115608,NoButton,Move,1411,464
1115609,NoButton,Move,1411,463
1115610,NoButton,Move,1412,463
1115611,NoButton,Move,1412,463
