client timestamp,button,state,x,y
479778,NoButton,Move,324,699
479779,NoButton,Move,325,695
479780,NoButton,Move,325,694
479781,NoButton,Move,325,690
479782,NoButton,Move,326,684
479783,NoButton,Move,326,679
479784,NoButton,Move,327,676
479785,NoButton,Move,327,672
479786,NoButton,Move,328,669
479787,NoButton,Move,329,665
479788,NoButton,Move,329,661
479789,NoButton,Move,329,658
479790,NoButton,Move,329,653
479791,NoButton,Move,330,650
479792,NoButton,Move,331,646
479793,NoButton,Move,331,643
479794,NoButton,Move,332,639
479795,NoButton,Move,332,636
479796,NoButton,Move,333,628
479797,NoButton,Move,334,623
479798,NoButton,Move,334,620
479799,NoButton,Move,335,615
479800,NoButton,Move,335,613
479801,NoButton,Move,335,605
479802,NoButton,Move,336,599
479803,NoButton,Move,336,598
479804,NoButton,Move,337,593
479805,NoButton,Move,337,590
479806,NoButton,Move,338,582
479807,NoButton,Move,338,577
479808,NoButton,Move,339,574
479809,NoButton,Move,339,566
479810,NoButton,Move,340,554
479811,NoButton,Move,340,548
479812,NoButton,Move,341,543
479813,NoButton,Move,341,537
479814,NoButton,Move,341,530
479815,NoButton,Move,341,528
479816,NoButton,Move,341,521
479817,NoButton,Move,341,517
479818,NoButton,Move,341,513
479819,NoButton,Move,341,505
479820,NoButton,Move,341,494
479821,NoButton,Move,341,487
479822,NoButton,Move,341,487
479823,NoButton,Move,341,479
479825,NoButton,Move,341,469
479825,NoButton,Move,341,464
479826,NoButton,Move,341,461
479827,NoButton,Move,341,454
479828,NoButton,Move,341,448
479829,NoButton,Move,341,445
479830,NoButton,Move,341,438
479831,NoButton,Move,340,427
479832,NoButton,Move,339,422
479833,NoButton,Move,339,420
479834,NoButton,Move,338,411
479835,NoButton,Move,337,405
479836,NoButton,Move,337,404
479837,NoButton,Move,336,395
479838,NoButton,Move,335,389
479839,NoButton,Move,335,388
479840,NoButton,Move,333,378
479841,NoButton,Move,333,374
479842,NoButton,Move,333,372
479843,NoButton,Move,331,362
479844,NoButton,Move,330,358
479845,NoButton,Move,329,357
479846,NoButton,Move,328,351
479847,NoButton,Move,327,348
479848,NoButton,Move,325,340
479850,NoButton,Move,325,336
479850,NoButton,Move,323,331
479852,NoButton,Move,322,328
479852,NoButton,Move,321,326
479854,NoButton,Move,320,322
479855,NoButton,Move,319,317
479856,NoButton,Move,318,315
479857,NoButton,Move,316,311
479857,NoButton,Move,315,309
479858,NoButton,Move,314,305
479859,NoButton,Move,313,301
479860,NoButton,Move,311,299
479861,NoButton,Move,309,291
479862,NoButton,Move,308,289
479864,NoButton,Move,307,286
479864,NoButton,Move,306,283
479865,NoButton,Move,304,281
479867,NoButton,Move,303,278
479867,NoButton,Move,303,277
479868,NoButton,Move,302,275
479870,NoButton,Move,300,273
479871,NoButton,Move,299,268
479871,NoButton,Move,297,266
479872,NoButton,Move,296,264
479873,NoButton,Move,296,262
479875,NoButton,Move,295,260
479876,NoButton,Move,294,258
479876,NoButton,Move,293,257
479877,NoButton,Move,291,255
479878,NoButton,Move,290,252
479879,NoButton,Move,289,250
479880,NoButton,Move,288,249
479881,NoButton,Move,287,247
479882,NoButton,Move,286,245
479883,NoButton,Move,286,244
479885,NoButton,Move,285,242
479886,NoButton,Move,284,241
479887,NoButton,Move,283,240
479888,NoButton,Move,282,238
479889,NoButton,Move,281,237
479890,NoButton,Move,281,236
479891,NoButton,Move,280,234
479892,NoButton,Move,279,233
479893,NoButton,Move,279,231
479894,NoButton,Move,278,231
479895,NoButton,Move,277,230
479896,NoButton,Move,276,229
479897,NoButton,Move,276,228
479898,NoButton,Move,275,227
479899,NoButton,Move,274,226
479900,NoButton,Move,274,225
479901,NoButton,Move,273,224
479902,NoButton,Move,273,224
479903,NoButton,Move,272,223
479904,NoButton,Move,272,222
479905,NoButton,Move,271,221
479906,NoButton,Move,271,220
479907,NoButton,Move,270,220
479908,NoButton,Move,270,219
479909,NoButton,Move,268,217
479910,NoButton,Move,268,217
479911,NoButton,Move,268,216
479912,NoButton,Move,267,216
479913,NoButton,Move,267,215
479914,NoButton,Move,266,215
479915,NoButton,Move,265,214
479916,NoButton,Move,265,213
479917,NoButton,Move,265,212
479918,NoButton,Move,264,212
479919,NoButton,Move,264,212
479920,NoButton,Move,263,211
479921,NoButton,Move,263,210
479922,NoButton,Move,263,210
479923,NoButton,Move,262,209
479924,NoButton,Move,261,209
479926,NoButton,Move,261,208
479927,NoButton,Move,260,207
479928,NoButton,Move,260,206
479929,NoButton,Move,260,206
479930,NoButton,Move,259,205
479931,NoButton,Move,259,205
479933,NoButton,Move,258,205
479934,NoButton,Move,258,204
479935,NoButton,Move,257,204
479936,NoButton,Move,257,203
479937,NoButton,Move,256,202
479938,NoButton,Move,256,202
479939,NoButton,Move,256,201
479940,NoButton,Move,255,201
479941,NoButton,Move,255,201
479942,NoButton,Move,255,201
479943,NoButton,Move,255,200
479944,NoButton,Move,254,200
479945,NoButton,Move,254,200
479946,NoButton,Move,253,200
479946,NoButton,Move,253,199
479948,NoButton,Move,253,199
479951,NoButton,Move,253,198
479952,NoButton,Move,252,198
479955,NoButton,Move,252,198
479957,NoButton,Move,252,198
479963,NoButton,Move,251,197
479979,NoButton,Move,251,197
479988,NoButton,Move,250,197
479990,NoButton,Move,250,197
479996,NoButton,Move,249,197
480000,NoButton,Move,249,196
480002,NoButton,Move,249,196
480011,NoButton,Move,248,196
480015,NoButton,Move,248,196
480017,NoButton,Move,248,196
480024,NoButton,Move,248,195
480028,NoButton,Move,247,195
480036,NoButton,Move,247,195
480094,NoButton,Move,246,195
480100,NoButton,Move,246,195
480102,NoButton,Move,245,195
480110,NoButton,Move,245,195
480116,NoButton,Move,244,195
480120,NoButton,Move,244,195
480125,NoButton,Move,243,195
480128,NoButton,Move,243,195
480131,NoButton,Move,242,195
480134,NoButton,Move,241,195
480136,NoButton,Move,241,195
480138,NoButton,Move,240,195
480140,NoButton,Move,240,195
480143,NoButton,Move,239,195
480144,NoButton,Move,239,195
480145,NoButton,Move,239,195
480146,NoButton,Move,238,195
480148,NoButton,Move,238,195
480149,NoButton,Move,238,195
480150,NoButton,Move,237,195
480152,NoButton,Move,236,196
480153,NoButton,Move,236,196
480155,NoButton,Move,235,196
480156,NoButton,Move,235,196
480158,NoButton,Move,234,197
480159,NoButton,Move,234,197
480160,NoButton,Move,233,197
480161,NoButton,Move,233,197
480162,NoButton,Move,232,197
480163,NoButton,Move,232,197
480164,NoButton,Move,231,198
480165,NoButton,Move,231,198
480166,NoButton,Move,231,199
480167,NoButton,Move,230,199
480168,NoButton,Move,230,199
480169,NoButton,Move,229,199
480170,NoButton,Move,228,200
480171,NoButton,Move,228,200
480172,NoButton,Move,227,200
480174,NoButton,Move,226,202
480175,NoButton,Move,225,202
480176,NoButton,Move,225,202
480177,NoButton,Move,224,202
480178,NoButton,Move,224,202
480179,NoButton,Move,223,203
480180,NoButton,Move,223,203
480181,NoButton,Move,222,203
480182,NoButton,Move,221,204
480183,NoButton,Move,221,204
480184,NoButton,Move,220,204
480185,NoButton,Move,220,205
480186,NoButton,Move,219,205
480187,NoButton,Move,218,206
480188,NoButton,Move,218,206
480189,NoButton,Move,216,207
480190,NoButton,Move,215,207
480191,NoButton,Move,215,207
480192,NoButton,Move,214,208
480193,NoButton,Move,214,209
480194,NoButton,Move,212,209
480195,NoButton,Move,212,209
480196,NoButton,Move,211,210
480197,NoButton,Move,211,210
480198,NoButton,Move,210,210
480199,NoButton,Move,209,211
480200,NoButton,Move,208,212
480201,NoButton,Move,208,212
480202,NoButton,Move,207,212
480203,NoButton,Move,207,213
480204,NoButton,Move,205,213
480205,NoButton,Move,205,213
480206,NoButton,Move,204,214
480208,NoButton,Move,203,214
480209,NoButton,Move,202,215
480210,NoButton,Move,201,215
480211,NoButton,Move,201,216
480212,NoButton,Move,200,216
480214,NoButton,Move,200,216
480214,NoButton,Move,199,217
480215,NoButton,Move,199,217
480216,NoButton,Move,198,217
480217,NoButton,Move,197,218
480218,NoButton,Move,196,218
480219,NoButton,Move,196,218
480220,NoButton,Move,195,218
480221,NoButton,Move,194,218
480222,NoButton,Move,194,219
480223,NoButton,Move,193,219
480225,NoButton,Move,193,220
480225,NoButton,Move,192,220
480227,NoButton,Move,192,220
480227,NoButton,Move,191,220
480228,NoButton,Move,190,220
480229,NoButton,Move,190,221
480230,NoButton,Move,189,221
480231,NoButton,Move,189,221
480232,NoButton,Move,188,221
480234,NoButton,Move,188,221
480235,NoButton,Move,187,221
480236,NoButton,Move,187,222
480238,NoButton,Move,186,222
480239,NoButton,Move,185,222
480241,NoButton,Move,185,222
480242,NoButton,Move,184,222
480245,NoButton,Move,184,222
480245,NoButton,Move,183,223
480248,NoButton,Move,183,223
480249,NoButton,Move,182,223
480250,NoButton,Move,182,223
480251,NoButton,Move,181,223
480253,NoButton,Move,181,223
480254,NoButton,Move,181,224
480255,NoButton,Move,180,224
480256,NoButton,Move,180,224
480260,NoButton,Move,179,225
480260,NoButton,Move,179,225
480262,NoButton,Move,178,225
480263,NoButton,Move,178,225
480264,NoButton,Move,177,225
480266,NoButton,Move,177,225
480267,NoButton,Move,176,225
480268,NoButton,Move,176,226
480269,NoButton,Move,176,226
480272,NoButton,Move,175,226
480272,NoButton,Move,175,226
480273,NoButton,Move,175,226
480274,NoButton,Move,174,226
480275,NoButton,Move,173,226
480277,NoButton,Move,173,227
480278,NoButton,Move,172,227
480280,NoButton,Move,172,227
480282,NoButton,Move,171,227
480283,NoButton,Move,171,227
480284,NoButton,Move,171,227
480286,NoButton,Move,170,227
480288,NoButton,Move,169,227
480290,NoButton,Move,169,228
480291,NoButton,Move,168,228
480293,NoButton,Move,168,228
480296,NoButton,Move,167,228
480299,NoButton,Move,167,229
480301,NoButton,Move,166,229
480304,NoButton,Move,165,229
480307,NoButton,Move,165,229
480311,NoButton,Move,164,229
480312,NoButton,Move,164,229
480315,NoButton,Move,164,229
480319,NoButton,Move,163,229
480324,NoButton,Move,163,229
480329,NoButton,Move,162,229
480330,NoButton,Move,162,230
480337,NoButton,Move,161,230
480344,NoButton,Move,161,230
480348,NoButton,Move,161,230
480352,NoButton,Move,160,230
480357,NoButton,Move,160,230
480361,NoButton,Move,159,230
480363,NoButton,Move,159,231
480364,NoButton,Move,159,231
480367,NoButton,Move,158,231
480370,NoButton,Move,157,231
480372,NoButton,Move,157,231
480375,NoButton,Move,156,231
480377,NoButton,Move,156,231
480380,NoButton,Move,155,232
480381,NoButton,Move,155,232
480384,NoButton,Move,154,232
480386,NoButton,Move,154,232
480387,NoButton,Move,154,233
480388,NoButton,Move,153,233
480390,NoButton,Move,152,233
480393,NoButton,Move,152,233
480396,NoButton,Move,151,233
480400,NoButton,Move,151,233
480404,NoButton,Move,150,233
480409,NoButton,Move,150,233
480415,NoButton,Move,149,233
480417,NoButton,Move,149,234
480420,NoButton,Move,148,234
480429,NoButton,Move,148,234
480435,NoButton,Move,147,234
480442,NoButton,Move,147,234
480446,NoButton,Move,147,234
480448,NoButton,Move,146,234
480456,NoButton,Move,146,234
480505,Left,Pressed,146,234
480585,Left,Released,146,234
480737,NoButton,Move,147,234
480738,NoButton,Move,147,233
480739,NoButton,Move,147,232
480740,NoButton,Move,148,232
480741,NoButton,Move,149,232
480742,NoButton,Move,149,232
480743,NoButton,Move,150,231
480744,NoButton,Move,150,231
480745,NoButton,Move,151,230
480746,NoButton,Move,152,230
480747,NoButton,Move,152,230
480748,NoButton,Move,153,229
480749,NoButton,Move,154,228
480750,NoButton,Move,155,228
480751,NoButton,Move,156,227
480752,NoButton,Move,158,226
480753,NoButton,Move,158,226
480754,NoButton,Move,160,225
480755,NoButton,Move,160,225
480756,NoButton,Move,161,223
480757,NoButton,Move,163,223
480758,NoButton,Move,164,222
480759,NoButton,Move,166,221
480760,NoButton,Move,166,221
480761,NoButton,Move,167,220
480762,NoButton,Move,168,219
480763,NoButton,Move,170,219
480764,NoButton,Move,171,217
480765,NoButton,Move,172,217
480766,NoButton,Move,174,216
480767,NoButton,Move,175,215
480768,NoButton,Move,177,214
480769,NoButton,Move,178,212
480770,NoButton,Move,181,210
480771,NoButton,Move,183,209
480772,NoButton,Move,185,208
480773,NoButton,Move,186,207
480774,NoButton,Move,188,206
480775,NoButton,Move,188,205
480776,NoButton,Move,190,204
480777,NoButton,Move,192,203
480778,NoButton,Move,193,202
480779,NoButton,Move,194,200
480780,NoButton,Move,195,200
480781,NoButton,Move,197,198
480782,NoButton,Move,198,197
480783,NoButton,Move,200,196
480784,NoButton,Move,202,193
480785,NoButton,Move,203,193
480786,NoButton,Move,204,192
480787,NoButton,Move,205,190
480788,NoButton,Move,207,189
480789,NoButton,Move,208,187
480790,NoButton,Move,211,185
480791,NoButton,Move,212,184
480792,NoButton,Move,213,183
480793,NoButton,Move,214,182
480794,NoButton,Move,215,180
480795,NoButton,Move,217,179
480796,NoButton,Move,218,178
480797,NoButton,Move,220,175
480798,NoButton,Move,222,174
480799,NoButton,Move,222,173
480800,NoButton,Move,223,172
480801,NoButton,Move,225,170
480802,NoButton,Move,227,168
480803,NoButton,Move,228,167
480804,NoButton,Move,229,166
480805,NoButton,Move,230,164
480806,NoButton,Move,232,163
480807,NoButton,Move,232,162
480808,NoButton,Move,233,161
480809,NoButton,Move,236,158
480810,NoButton,Move,238,156
480811,NoButton,Move,238,154
480812,NoButton,Move,239,153
480813,NoButton,Move,240,153
480814,NoButton,Move,241,151
480815,NoButton,Move,242,149
480816,NoButton,Move,244,148
480817,NoButton,Move,245,146
480818,NoButton,Move,245,146
480819,NoButton,Move,246,144
480820,NoButton,Move,247,142
480821,NoButton,Move,250,139
480822,NoButton,Move,251,138
480823,NoButton,Move,252,136
480824,NoButton,Move,253,135
480825,NoButton,Move,254,133
480826,NoButton,Move,255,132
480827,NoButton,Move,255,131
480828,NoButton,Move,257,129
480829,NoButton,Move,257,129
480830,NoButton,Move,258,127
480831,NoButton,Move,259,126
480832,NoButton,Move,259,125
480833,NoButton,Move,260,123
480834,NoButton,Move,262,120
480835,NoButton,Move,263,119
480836,NoButton,Move,264,117
480837,NoButton,Move,264,116
480838,NoButton,Move,266,114
480839,NoButton,Move,267,113
480840,NoButton,Move,267,112
480841,NoButton,Move,268,110
480842,NoButton,Move,269,109
480843,NoButton,Move,269,108
480844,NoButton,Move,270,106
480845,NoButton,Move,272,103
480846,NoButton,Move,272,102
480847,NoButton,Move,273,100
480848,NoButton,Move,274,99
480849,NoButton,Move,274,98
480850,NoButton,Move,276,96
480851,NoButton,Move,276,95
480852,NoButton,Move,277,94
480853,NoButton,Move,278,92
480854,NoButton,Move,279,91
480855,NoButton,Move,279,89
480856,NoButton,Move,280,88
480857,NoButton,Move,281,87
480858,NoButton,Move,281,85
480859,NoButton,Move,282,84
480860,NoButton,Move,283,83
480861,NoButton,Move,283,81
480862,NoButton,Move,285,78
480863,NoButton,Move,286,77
480864,NoButton,Move,286,75
480865,NoButton,Move,287,74
480866,NoButton,Move,288,73
480867,NoButton,Move,288,71
480868,NoButton,Move,290,70
480870,NoButton,Move,291,68
480871,NoButton,Move,291,67
480872,NoButton,Move,292,66
480873,NoButton,Move,293,64
480875,NoButton,Move,293,63
480875,NoButton,Move,295,61
480876,NoButton,Move,295,60
480877,NoButton,Move,296,58
480878,NoButton,Move,297,57
480879,NoButton,Move,297,55
480880,NoButton,Move,298,55
480881,NoButton,Move,298,54
480882,NoButton,Move,299,53
480883,NoButton,Move,300,53
480884,NoButton,Move,300,51
480885,NoButton,Move,301,51
480886,NoButton,Move,302,49
480887,NoButton,Move,303,48
480888,NoButton,Move,303,47
480889,NoButton,Move,304,46
480890,NoButton,Move,304,46
480891,NoButton,Move,305,45
480892,NoButton,Move,305,44
480893,NoButton,Move,306,43
480894,NoButton,Move,306,43
480895,NoButton,Move,307,42
480896,NoButton,Move,307,41
480897,NoButton,Move,308,40
480898,NoButton,Move,309,40
480899,NoButton,Move,309,39
480900,NoButton,Move,309,39
480901,NoButton,Move,310,38
480902,NoButton,Move,310,38
480903,NoButton,Move,310,37
480904,NoButton,Move,311,36
480905,NoButton,Move,311,36
480906,NoButton,Move,311,35
480907,NoButton,Move,312,35
480908,NoButton,Move,313,34
480909,NoButton,Move,313,34
480910,NoButton,Move,314,34
480911,NoButton,Move,314,33
480912,NoButton,Move,314,32
480913,NoButton,Move,315,32
480914,NoButton,Move,315,32
480915,NoButton,Move,316,31
480916,NoButton,Move,316,31
480917,NoButton,Move,317,31
480918,NoButton,Move,317,30
480919,NoButton,Move,318,30
480920,NoButton,Move,318,29
480922,NoButton,Move,319,28
480923,NoButton,Move,319,28
480924,NoButton,Move,320,28
480925,NoButton,Move,320,27
480927,NoButton,Move,320,27
480928,NoButton,Move,321,27
480929,NoButton,Move,322,26
480931,NoButton,Move,322,26
480932,NoButton,Move,323,26
480933,NoButton,Move,323,25
480934,NoButton,Move,323,25
480935,NoButton,Move,324,25
480936,NoButton,Move,324,24
480939,NoButton,Move,325,23
480941,NoButton,Move,326,23
480942,NoButton,Move,326,23
480944,NoButton,Move,326,23
480945,NoButton,Move,326,22
480946,NoButton,Move,327,22
480949,NoButton,Move,327,22
480950,NoButton,Move,327,22
480953,NoButton,Move,328,22
480954,NoButton,Move,328,21
480960,NoButton,Move,328,21
480963,NoButton,Move,328,21
480966,NoButton,Move,329,21
480974,NoButton,Move,329,20
480977,NoButton,Move,330,20
480991,NoButton,Move,330,20
481001,NoButton,Move,331,20
481007,NoButton,Move,331,20
481012,NoButton,Move,332,20
481016,NoButton,Move,332,20
481019,NoButton,Move,333,20
481022,NoButton,Move,334,20
481025,NoButton,Move,334,20
481027,NoButton,Move,335,20
481028,NoButton,Move,335,20
481030,NoButton,Move,336,20
481032,NoButton,Move,336,20
481034,NoButton,Move,337,20
481035,NoButton,Move,338,20
481037,NoButton,Move,338,20
481039,NoButton,Move,339,20
481040,NoButton,Move,339,20
481043,NoButton,Move,340,20
481044,NoButton,Move,340,20
481045,NoButton,Move,341,20
481046,NoButton,Move,342,20
481048,NoButton,Move,342,20
481049,NoButton,Move,343,20
481051,NoButton,Move,343,20
481051,NoButton,Move,344,20
481053,NoButton,Move,344,20
481054,NoButton,Move,345,20
481056,NoButton,Move,346,20
481057,NoButton,Move,346,20
481059,NoButton,Move,347,20
481060,NoButton,Move,347,20
481061,NoButton,Move,348,20
481062,NoButton,Move,348,21
481063,NoButton,Move,348,21
481064,NoButton,Move,349,21
481065,NoButton,Move,349,21
481066,NoButton,Move,350,21
481067,NoButton,Move,351,21
481069,NoButton,Move,351,21
481070,NoButton,Move,352,21
481071,NoButton,Move,352,21
481073,NoButton,Move,353,21
