client timestamp,button,state,x,y
117967,NoButton,Move,1149,938
117968,NoButton,Move,1152,938
117969,NoButton,Move,1158,939
117970,NoButton,Move,1170,943
117971,NoButton,Move,1176,944
117972,NoButton,Move,1181,945
117973,NoButton,Move,1194,948
117974,NoButton,Move,1199,950
117975,NoButton,Move,1202,950
117976,NoButton,Move,1208,951
117977,NoButton,Move,1220,954
117978,NoButton,Move,1229,956
117979,NoButton,Move,1236,958
117980,NoButton,Move,1243,959
117981,NoButton,Move,1244,959
117982,NoButton,Move,1252,961
117983,NoButton,Move,1261,963
117984,NoButton,Move,1268,964
117985,NoButton,Move,1279,966
117986,NoButton,Move,1286,968
117987,NoButton,Move,1293,969
117988,NoButton,Move,1295,969
117989,NoButton,Move,1310,972
117990,NoButton,Move,1312,973
117991,NoButton,Move,1322,975
117992,NoButton,Move,1328,977
117993,NoButton,Move,1339,979
117994,NoButton,Move,1346,981
117995,NoButton,Move,1353,983
117996,NoButton,Move,1355,983
117997,NoButton,Move,1361,985
117998,NoButton,Move,1372,988
117999,NoButton,Move,1378,990
118000,NoButton,Move,1385,992
118001,NoButton,Move,1387,992
118002,NoButton,Move,1395,995
118003,NoButton,Move,1400,997
118004,NoButton,Move,1406,1000
118005,NoButton,Move,1411,1002
118006,NoButton,Move,1415,1004
118007,NoButton,Move,1421,1007
118008,NoButton,Move,1422,1007
118009,NoButton,Move,1425,1009
118010,NoButton,Move,1429,1011
118011,NoButton,Move,1433,1013
118013,NoButton,Move,1437,1015
118014,NoButton,Move,1439,1017
118014,NoButton,Move,1441,1019
118015,NoButton,Move,1444,1020
118016,NoButton,Move,1446,1022
118017,NoButton,Move,1447,1022
118018,NoButton,Move,1449,1025
118019,NoButton,Move,1451,1026
118020,NoButton,Move,1453,1028
118021,NoButton,Move,1454,1028
118022,NoButton,Move,1455,1030
118023,NoButton,Move,1456,1031
118024,NoButton,Move,1457,1032
118025,NoButton,Move,1458,1033
118026,NoButton,Move,1458,1034
118027,NoButton,Move,1459,1034
118029,NoButton,Move,1460,1035
118029,NoButton,Move,1460,1036
118030,NoButton,Move,1461,1036
118031,NoButton,Move,1461,1037
118032,NoButton,Move,1461,1037
118033,NoButton,Move,1461,1038
118035,NoButton,Move,1461,1038
118037,NoButton,Move,1461,1039
118039,NoButton,Move,1461,1039
118042,NoButton,Move,1461,1040
118045,NoButton,Move,1461,1041
118047,NoButton,Move,1461,1041
118048,NoButton,Move,1461,1041
118049,NoButton,Move,1461,1042
118050,NoButton,Move,1461,1042
118051,NoButton,Move,1461,1042
118052,NoButton,Move,1460,1042
118054,NoButton,Move,1459,1043
118308,NoButton,Move,1459,1043
118309,NoButton,Move,1459,1043
118310,NoButton,Move,1458,1043
118311,NoButton,Move,1458,1043
118313,NoButton,Move,1458,1043
118314,NoButton,Move,1458,1042
118316,NoButton,Move,1457,1042
118319,NoButton,Move,1457,1041
118320,NoButton,Move,1457,1041
118321,NoButton,Move,1457,1040
118324,NoButton,Move,1457,1040
118326,NoButton,Move,1457,1039
118328,NoButton,Move,1456,1039
118329,NoButton,Move,1456,1039
118331,NoButton,Move,1456,1038
118334,NoButton,Move,1456,1038
118336,NoButton,Move,1456,1037
118339,NoButton,Move,1456,1036
118342,NoButton,Move,1456,1036
118344,NoButton,Move,1456,1035
118347,NoButton,Move,1456,1035
118349,NoButton,Move,1456,1034
118352,NoButton,Move,1456,1034
118354,NoButton,Move,1456,1033
118357,NoButton,Move,1456,1032
118360,NoButton,Move,1456,1032
118363,NoButton,Move,1456,1031
118366,NoButton,Move,1456,1031
118368,NoButton,Move,1456,1030
118372,NoButton,Move,1456,1030
118376,NoButton,Move,1456,1029
118384,NoButton,Move,1456,1028
118394,NoButton,Move,1455,1028
118440,NoButton,Move,1455,1028
118454,NoButton,Move,1455,1027
118463,NoButton,Move,1455,1027
118464,NoButton,Move,1455,1027
118471,NoButton,Move,1454,1027
118474,NoButton,Move,1454,1027
118475,NoButton,Move,1453,1026
118477,NoButton,Move,1453,1026
118479,NoButton,Move,1452,1026
118480,NoButton,Move,1451,1026
118481,NoButton,Move,1451,1026
118482,NoButton,Move,1450,1026
118483,NoButton,Move,1450,1026
118485,NoButton,Move,1449,1026
118485,NoButton,Move,1449,1026
118486,NoButton,Move,1449,1026
118487,NoButton,Move,1448,1026
118488,NoButton,Move,1447,1026
118489,NoButton,Move,1447,1026
118490,NoButton,Move,1446,1025
118492,NoButton,Move,1444,1025
118493,NoButton,Move,1444,1025
118494,NoButton,Move,1443,1025
118495,NoButton,Move,1442,1025
118496,NoButton,Move,1441,1025
118498,NoButton,Move,1441,1024
118499,NoButton,Move,1440,1024
118500,NoButton,Move,1440,1024
118501,NoButton,Move,1439,1024
118501,NoButton,Move,1438,1024
118502,NoButton,Move,1437,1024
118503,NoButton,Move,1437,1024
118504,NoButton,Move,1436,1024
118505,NoButton,Move,1435,1023
118506,NoButton,Move,1434,1023
118507,NoButton,Move,1434,1023
118508,NoButton,Move,1433,1023
118509,NoButton,Move,1432,1023
118510,NoButton,Move,1431,1023
118511,NoButton,Move,1430,1023
118512,NoButton,Move,1430,1023
118514,NoButton,Move,1428,1022
118515,NoButton,Move,1428,1022
118517,NoButton,Move,1426,1022
118518,NoButton,Move,1425,1021
118519,NoButton,Move,1424,1021
118519,NoButton,Move,1424,1021
118520,NoButton,Move,1422,1021
118521,NoButton,Move,1422,1021
118522,NoButton,Move,1421,1021
118523,NoButton,Move,1419,1020
118524,NoButton,Move,1419,1020
118525,NoButton,Move,1417,1020
118526,NoButton,Move,1417,1019
118527,NoButton,Move,1416,1019
118528,NoButton,Move,1415,1019
118529,NoButton,Move,1414,1019
118530,NoButton,Move,1413,1019
118531,NoButton,Move,1412,1019
118534,NoButton,Move,1409,1018
118534,NoButton,Move,1408,1018
118536,NoButton,Move,1407,1017
118537,NoButton,Move,1406,1017
118538,NoButton,Move,1405,1017
118539,NoButton,Move,1404,1017
118540,NoButton,Move,1402,1017
118541,NoButton,Move,1401,1016
118542,NoButton,Move,1399,1015
118543,NoButton,Move,1398,1015
118544,NoButton,Move,1396,1015
118545,NoButton,Move,1395,1015
118546,NoButton,Move,1394,1015
118547,NoButton,Move,1392,1015
118548,NoButton,Move,1391,1014
118549,NoButton,Move,1390,1013
118550,NoButton,Move,1388,1013
118551,NoButton,Move,1387,1013
118553,NoButton,Move,1386,1013
118554,NoButton,Move,1384,1013
118554,NoButton,Move,1383,1012
118555,NoButton,Move,1381,1012
118556,NoButton,Move,1380,1011
118558,NoButton,Move,1378,1011
118559,NoButton,Move,1377,1011
118560,NoButton,Move,1376,1011
118561,NoButton,Move,1374,1011
118562,NoButton,Move,1372,1010
118562,NoButton,Move,1372,1010
118563,NoButton,Move,1370,1009
118564,NoButton,Move,1369,1009
118565,NoButton,Move,1367,1009
118566,NoButton,Move,1366,1009
118567,NoButton,Move,1364,1009
118568,NoButton,Move,1362,1009
118569,NoButton,Move,1360,1008
118570,NoButton,Move,1359,1008
118571,NoButton,Move,1357,1007
118572,NoButton,Move,1355,1007
118573,NoButton,Move,1354,1007
118574,NoButton,Move,1353,1007
118575,NoButton,Move,1351,1007
118576,NoButton,Move,1350,1007
118577,NoButton,Move,1349,1007
118578,NoButton,Move,1347,1006
118580,NoButton,Move,1345,1006
118581,NoButton,Move,1344,1006
118582,NoButton,Move,1343,1006
118583,NoButton,Move,1341,1006
118584,NoButton,Move,1339,1005
118585,NoButton,Move,1337,1005
118586,NoButton,Move,1336,1005
118587,NoButton,Move,1335,1005
118589,NoButton,Move,1331,1005
118591,NoButton,Move,1330,1005
118592,NoButton,Move,1329,1005
118593,NoButton,Move,1328,1005
118593,NoButton,Move,1326,1005
118594,NoButton,Move,1325,1005
118595,NoButton,Move,1324,1005
118596,NoButton,Move,1322,1005
118597,NoButton,Move,1321,1005
118598,NoButton,Move,1320,1005
118601,NoButton,Move,1317,1005
118602,NoButton,Move,1316,1005
118603,NoButton,Move,1315,1005
118604,NoButton,Move,1313,1004
118605,NoButton,Move,1312,1004
118606,NoButton,Move,1311,1004
118607,NoButton,Move,1310,1004
118608,NoButton,Move,1309,1004
118609,NoButton,Move,1308,1004
118610,NoButton,Move,1307,1004
118611,NoButton,Move,1306,1004
118612,NoButton,Move,1305,1004
118613,NoButton,Move,1303,1004
118614,NoButton,Move,1303,1004
118615,NoButton,Move,1301,1003
118616,NoButton,Move,1300,1003
118617,NoButton,Move,1299,1003
118618,NoButton,Move,1298,1003
118619,NoButton,Move,1297,1003
118620,NoButton,Move,1296,1003
118621,NoButton,Move,1296,1003
118622,NoButton,Move,1294,1003
118623,NoButton,Move,1294,1003
118624,NoButton,Move,1293,1003
118625,NoButton,Move,1291,1002
118626,NoButton,Move,1291,1002
118627,NoButton,Move,1290,1002
118628,NoButton,Move,1289,1002
118629,NoButton,Move,1288,1001
118630,NoButton,Move,1288,1001
118631,NoButton,Move,1286,1001
118632,NoButton,Move,1286,1001
118633,NoButton,Move,1285,1001
118634,NoButton,Move,1285,1001
118635,NoButton,Move,1284,1001
118636,NoButton,Move,1283,1001
118638,NoButton,Move,1282,1001
118639,NoButton,Move,1281,1000
118641,NoButton,Move,1280,1000
118643,NoButton,Move,1279,1000
118644,NoButton,Move,1279,1000
118645,NoButton,Move,1278,1000
118646,NoButton,Move,1278,1000
118647,NoButton,Move,1277,1000
118648,NoButton,Move,1276,1000
118649,NoButton,Move,1276,1000
118650,NoButton,Move,1276,999
118651,NoButton,Move,1275,999
118652,NoButton,Move,1275,999
118653,NoButton,Move,1274,999
118655,NoButton,Move,1274,999
118656,NoButton,Move,1273,998
118658,NoButton,Move,1272,998
118660,NoButton,Move,1271,998
118662,NoButton,Move,1271,998
118663,NoButton,Move,1270,998
118664,NoButton,Move,1270,998
118667,NoButton,Move,1269,998
118669,NoButton,Move,1268,998
118671,NoButton,Move,1268,998
118673,NoButton,Move,1267,997
118676,NoButton,Move,1267,997
118678,NoButton,Move,1266,997
118681,NoButton,Move,1266,997
118683,NoButton,Move,1265,997
118686,NoButton,Move,1264,997
118688,NoButton,Move,1264,997
118690,NoButton,Move,1264,997
118691,NoButton,Move,1263,997
118693,NoButton,Move,1263,997
118696,NoButton,Move,1262,997
118698,NoButton,Move,1262,997
118700,NoButton,Move,1261,997
118702,NoButton,Move,1260,997
118703,NoButton,Move,1260,996
118704,NoButton,Move,1260,996
118706,NoButton,Move,1259,996
118707,NoButton,Move,1259,996
118709,NoButton,Move,1258,996
118710,NoButton,Move,1258,996
118712,NoButton,Move,1257,996
118713,NoButton,Move,1256,996
118715,NoButton,Move,1256,996
118717,NoButton,Move,1255,996
118718,NoButton,Move,1255,996
118719,NoButton,Move,1254,996
118720,NoButton,Move,1254,996
118722,NoButton,Move,1252,996
118724,NoButton,Move,1251,996
118725,NoButton,Move,1251,996
118726,NoButton,Move,1250,996
118728,NoButton,Move,1249,996
118730,NoButton,Move,1248,996
118731,NoButton,Move,1248,996
118732,NoButton,Move,1247,996
118733,NoButton,Move,1247,996
118735,NoButton,Move,1245,996
118737,NoButton,Move,1244,996
118739,NoButton,Move,1243,996
118740,NoButton,Move,1243,996
118741,NoButton,Move,1242,996
118742,NoButton,Move,1242,996
118743,NoButton,Move,1241,996
118744,NoButton,Move,1241,996
118745,NoButton,Move,1241,996
118746,NoButton,Move,1240,996
118747,NoButton,Move,1239,996
118748,NoButton,Move,1239,996
118749,NoButton,Move,1239,996
118750,NoButton,Move,1238,996
118751,NoButton,Move,1238,996
118753,NoButton,Move,1237,996
118754,NoButton,Move,1237,996
118756,NoButton,Move,1236,996
118757,NoButton,Move,1236,997
118758,NoButton,Move,1236,997
118759,NoButton,Move,1235,997
118760,NoButton,Move,1234,997
118761,NoButton,Move,1234,998
118763,NoButton,Move,1233,999
118765,NoButton,Move,1233,999
118766,NoButton,Move,1232,999
118767,NoButton,Move,1232,1000
118768,NoButton,Move,1232,1000
118769,NoButton,Move,1232,1000
118770,NoButton,Move,1231,1000
118771,NoButton,Move,1230,1000
118772,NoButton,Move,1230,1001
118773,NoButton,Move,1230,1001
118775,NoButton,Move,1229,1002
118776,NoButton,Move,1229,1002
118777,NoButton,Move,1229,1003
118779,NoButton,Move,1228,1003
118780,NoButton,Move,1228,1003
118781,NoButton,Move,1228,1004
118782,NoButton,Move,1227,1004
118783,NoButton,Move,1226,1004
118784,NoButton,Move,1226,1005
118785,NoButton,Move,1226,1005
118786,NoButton,Move,1225,1005
118788,NoButton,Move,1225,1006
118789,NoButton,Move,1224,1006
118790,NoButton,Move,1224,1007
118791,NoButton,Move,1224,1007
118792,NoButton,Move,1224,1007
118793,NoButton,Move,1223,1007
118794,NoButton,Move,1222,1008
118796,NoButton,Move,1222,1008
118798,NoButton,Move,1221,1008
118798,NoButton,Move,1221,1009
118799,NoButton,Move,1221,1009
118800,NoButton,Move,1220,1009
118801,NoButton,Move,1220,1009
118803,NoButton,Move,1219,1010
118804,NoButton,Move,1218,1010
118805,NoButton,Move,1218,1010
118808,NoButton,Move,1217,1011
118809,NoButton,Move,1217,1011
118811,NoButton,Move,1216,1011
118813,NoButton,Move,1215,1011
118813,NoButton,Move,1215,1012
118814,NoButton,Move,1214,1012
118815,NoButton,Move,1214,1012
118817,NoButton,Move,1213,1012
118818,NoButton,Move,1213,1012
118820,NoButton,Move,1212,1012
118821,NoButton,Move,1212,1012
118822,NoButton,Move,1211,1012
118823,NoButton,Move,1210,1013
118824,NoButton,Move,1210,1013
118826,NoButton,Move,1209,1013
118827,NoButton,Move,1209,1013
118828,NoButton,Move,1208,1013
118830,NoButton,Move,1208,1013
118831,NoButton,Move,1207,1013
118833,NoButton,Move,1206,1013
118834,NoButton,Move,1206,1013
118835,NoButton,Move,1205,1013
118837,NoButton,Move,1205,1013
118838,NoButton,Move,1204,1013
118840,NoButton,Move,1204,1013
118841,NoButton,Move,1203,1013
118843,NoButton,Move,1203,1013
118844,NoButton,Move,1202,1013
118846,NoButton,Move,1201,1014
118848,NoButton,Move,1201,1014
118851,NoButton,Move,1200,1014
118853,NoButton,Move,1200,1014
118855,NoButton,Move,1199,1014
118858,NoButton,Move,1199,1014
118863,NoButton,Move,1198,1014
118869,NoButton,Move,1197,1014
118877,NoButton,Move,1197,1014
118894,NoButton,Move,1196,1014
118901,NoButton,Move,1196,1014
118921,NoButton,Move,1195,1014
120620,NoButton,Move,1195,1014
120621,NoButton,Move,1195,1014
120622,NoButton,Move,1196,1015
120623,NoButton,Move,1196,1015
120624,NoButton,Move,1197,1015
120625,NoButton,Move,1198,1015
120626,NoButton,Move,1199,1015
120627,NoButton,Move,1200,1016
120628,NoButton,Move,1201,1016
120629,NoButton,Move,1204,1017
120630,NoButton,Move,1204,1017
120631,NoButton,Move,1206,1017
120632,NoButton,Move,1207,1018
120633,NoButton,Move,1210,1019
120634,NoButton,Move,1214,1019
120635,NoButton,Move,1216,1020
120636,NoButton,Move,1219,1021
120637,NoButton,Move,1223,1023
120638,NoButton,Move,1226,1023
120639,NoButton,Move,1231,1024
120640,NoButton,Move,1234,1025
120641,NoButton,Move,1238,1026
120642,NoButton,Move,1243,1027
120643,NoButton,Move,1244,1027
120644,NoButton,Move,1253,1029
120645,NoButton,Move,1259,1030
120646,NoButton,Move,1265,1031
120647,NoButton,Move,1269,1033
120648,NoButton,Move,1276,1034
120649,NoButton,Move,1280,1035
120650,NoButton,Move,1283,1036
120651,NoButton,Move,1290,1038
120652,NoButton,Move,1301,1039
120653,NoButton,Move,1308,1041
120654,NoButton,Move,1314,1042
120655,NoButton,Move,1326,1044
120656,NoButton,Move,1332,1045
120657,NoButton,Move,1335,1045
120658,NoButton,Move,1348,1048
120659,NoButton,Move,1351,1048
120660,NoButton,Move,1364,1050
120661,NoButton,Move,1367,1051
120662,NoButton,Move,1382,1053
120663,NoButton,Move,1393,1054
120664,NoButton,Move,1400,1055
120665,NoButton,Move,1410,1056
120666,NoButton,Move,1422,1058
120667,NoButton,Move,1428,1059
120668,NoButton,Move,1440,1060
120669,NoButton,Move,1453,1061
120670,NoButton,Move,1466,1064
120671,NoButton,Move,1478,1065
120672,NoButton,Move,1483,1066
120673,NoButton,Move,1495,1067
120674,NoButton,Move,1509,1068
120675,NoButton,Move,1521,1069
120676,NoButton,Move,1533,1070
120677,NoButton,Move,1538,1071
120678,NoButton,Move,1550,1072
120679,NoButton,Move,1564,1073
120680,NoButton,Move,1576,1074
120681,NoButton,Move,1588,1075
120682,NoButton,Move,1602,1077
120683,NoButton,Move,1613,1078
120684,NoButton,Move,1625,1079
120685,NoButton,Move,1638,1080
120686,NoButton,Move,1650,1080
120687,NoButton,Move,1661,1079
120688,NoButton,Move,1684,1082
120689,NoButton,Move,1689,1079
120690,NoButton,Move,1712,1080
120691,NoButton,Move,1724,1080
120692,NoButton,Move,1738,1080
120693,NoButton,Move,1749,1079
120694,NoButton,Move,1761,1080
120695,NoButton,Move,1774,1079
120696,NoButton,Move,1786,1080
120697,NoButton,Move,1797,1080
120698,NoButton,Move,1811,1079
120699,NoButton,Move,1823,1079
120700,NoButton,Move,1846,1081
120701,NoButton,Move,1857,1079
120702,NoButton,Move,1871,1080
120703,NoButton,Move,1882,1079
120704,NoButton,Move,1894,1079
120705,NoButton,Move,1907,1080
120706,NoButton,Move,1919,1079
120707,NoButton,Move,1931,1079
120708,NoButton,Move,1932,1079
120709,NoButton,Move,1931,1080
120710,NoButton,Move,1930,1079
120711,NoButton,Move,1933,1079
120712,NoButton,Move,1931,1079
120713,NoButton,Move,1930,1079
120714,NoButton,Move,1933,1079
120715,NoButton,Move,1930,1079
120716,NoButton,Move,1931,1079
120717,NoButton,Move,1924,1079
120718,NoButton,Move,1931,1079
120719,NoButton,Move,1932,1079
120720,NoButton,Move,1931,1079
120721,NoButton,Move,1930,1079
120722,NoButton,Move,1926,1079
120723,NoButton,Move,1929,1079
120724,NoButton,Move,1926,1079
120725,NoButton,Move,1930,1079
120726,NoButton,Move,1933,1079
120727,NoButton,Move,1921,1079
120728,NoButton,Move,1927,1079
120729,NoButton,Move,1927,1079
120730,NoButton,Move,1927,1079
120731,NoButton,Move,1928,1079
120732,NoButton,Move,1931,1079
120733,NoButton,Move,1926,1079
120734,NoButton,Move,1925,1079
120735,NoButton,Move,1922,1079
120736,NoButton,Move,1927,1078
120737,NoButton,Move,1924,1078
120738,NoButton,Move,1921,1078
120739,NoButton,Move,1926,1078
120740,NoButton,Move,1924,1077
120741,NoButton,Move,1924,1077
120742,NoButton,Move,1922,1077
120743,NoButton,Move,1923,1077
120744,NoButton,Move,1922,1076
120745,NoButton,Move,1922,1076
120746,NoButton,Move,1922,1076
120747,NoButton,Move,1923,1076
120749,NoButton,Move,1924,1076
120750,NoButton,Move,1921,1076
120751,NoButton,Move,1921,1076
120752,NoButton,Move,1921,1076
120753,NoButton,Move,1921,1076
120754,NoButton,Move,1920,1076
120755,NoButton,Move,1920,1076
120756,NoButton,Move,1921,1076
120758,NoButton,Move,1920,1076
120759,NoButton,Move,1919,1076
120760,NoButton,Move,1920,1076
120761,NoButton,Move,1920,1076
120762,NoButton,Move,1919,1076
120765,NoButton,Move,1920,1075
120781,NoButton,Move,1919,1075
120784,NoButton,Move,1919,1074
120786,NoButton,Move,1919,1074
120788,NoButton,Move,1919,1073
120789,NoButton,Move,1918,1072
120791,NoButton,Move,1917,1071
120792,NoButton,Move,1917,1071
120793,NoButton,Move,1916,1071
120794,NoButton,Move,1916,1070
120795,NoButton,Move,1915,1069
120796,NoButton,Move,1915,1069
120797,NoButton,Move,1914,1068
120798,NoButton,Move,1913,1068
120799,NoButton,Move,1913,1067
120800,NoButton,Move,1911,1066
