client timestamp,button,state,x,y
6450456,NoButton,Move,157,627
6450464,NoButton,Move,148,629
6450472,NoButton,Move,141,632
6450480,NoButton,Move,135,633
6450488,NoButton,Move,131,633
6450496,NoButton,Move,129,633
6450504,NoButton,Move,126,633
6450512,NoButton,Move,123,633
6450520,NoButton,Move,122,633
6450528,NoButton,Move,120,633
6450537,NoButton,Move,118,633
6450545,NoButton,Move,115,633
6450552,NoButton,Move,112,633
6450561,NoButton,Move,109,633
6450568,NoButton,Move,105,633
6450576,NoButton,Move,101,633
6450584,NoButton,Move,97,633
6450593,NoButton,Move,92,632
6450600,NoButton,Move,85,632
6450608,NoButton,Move,80,632
6450616,NoButton,Move,75,632
6450625,NoButton,Move,70,632
6450631,NoButton,Move,63,632
6450639,NoButton,Move,58,632
6450647,NoButton,Move,52,632
6450655,NoButton,Move,49,632
6450663,NoButton,Move,45,632
6450671,NoButton,Move,41,632
6450679,NoButton,Move,39,632
6450687,NoButton,Move,36,632
6450695,NoButton,Move,34,632
6450703,NoButton,Move,32,632
6450712,NoButton,Move,30,632
6450720,NoButton,Move,28,632
6450735,NoButton,Move,28,632
6450744,NoButton,Move,27,632
6450752,NoButton,Move,26,632
6450768,NoButton,Move,26,632
6450776,NoButton,Move,25,632
6450800,NoButton,Move,24,632
6450856,NoButton,Move,23,631
6450904,NoButton,Move,23,630
6450912,NoButton,Move,23,628
6450920,NoButton,Move,23,627
6450928,NoButton,Move,22,627
6450944,NoButton,Move,22,624
6450960,NoButton,Move,22,624
6450968,NoButton,Move,22,621
6450984,NoButton,Move,21,619
6450992,NoButton,Move,21,618
6451008,NoButton,Move,21,617
6451016,NoButton,Move,21,616
6451024,NoButton,Move,21,616
6451032,NoButton,Move,21,615
6451040,NoButton,Move,21,614
6451048,NoButton,Move,21,614
6451056,NoButton,Move,21,613
6451064,NoButton,Move,21,612
6451072,NoButton,Move,21,611
6451095,NoButton,Move,21,611
6451103,NoButton,Move,21,610
6451127,NoButton,Move,21,609
6451151,NoButton,Move,21,609
6451160,NoButton,Move,21,608
6451168,NoButton,Move,21,607
6451176,NoButton,Move,21,606
6451184,NoButton,Move,21,606
6451208,NoButton,Move,21,605
6451248,NoButton,Move,21,604
6451256,NoButton,Move,21,604
6451280,NoButton,Move,21,603
6451296,NoButton,Move,21,602
6451304,NoButton,Move,21,601
6451320,NoButton,Move,21,601
6451352,NoButton,Move,21,600
6451360,NoButton,Move,21,599
6454632,Nobutton,Scrool,21,21
6454705,Nobutton,Scrool,21,21
6454776,Nobutton,Scrool,21,21
6456616,NoButton,Move,21,601
6456679,NoButton,Move,21,601
6456920,NoButton,Move,21,602
6458448,NoButton,Move,21,603
6458496,NoButton,Move,21,604
6458528,NoButton,Move,20,604
6458544,NoButton,Move,20,605
6458648,NoButton,Move,19,607
6458672,NoButton,Move,19,607
6459096,NoButton,Move,19,608
6459120,NoButton,Move,18,609
6459136,NoButton,Move,17,610
6459231,NoButton,Move,18,612
6459240,NoButton,Move,20,614
6459248,NoButton,Move,24,617
6459255,NoButton,Move,33,621
6459263,NoButton,Move,45,625
6459272,NoButton,Move,62,629
6459280,NoButton,Move,86,635
6459288,NoButton,Move,117,643
6459295,NoButton,Move,154,653
6459303,NoButton,Move,194,664
6459311,NoButton,Move,238,675
6459320,NoButton,Move,279,686
6459328,NoButton,Move,322,697
6459336,NoButton,Move,366,707
6459344,NoButton,Move,413,719
6459352,NoButton,Move,460,730
6459360,NoButton,Move,507,743
6459368,NoButton,Move,554,755
6459376,NoButton,Move,601,766
6459384,NoButton,Move,645,777
6459392,NoButton,Move,686,787
6459400,NoButton,Move,723,798
6459408,NoButton,Move,759,806
6459416,NoButton,Move,790,813
6459424,NoButton,Move,816,819
6459432,NoButton,Move,836,823
6459440,NoButton,Move,853,828
6459448,NoButton,Move,868,830
6459456,NoButton,Move,882,833
6459464,NoButton,Move,892,834
6459472,NoButton,Move,901,837
6459480,NoButton,Move,908,838
6459488,NoButton,Move,915,839
6459496,NoButton,Move,920,840
6459504,NoButton,Move,927,841
6459512,NoButton,Move,933,842
6459520,NoButton,Move,940,844
6459528,NoButton,Move,947,845
6459536,NoButton,Move,954,847
6459544,NoButton,Move,961,848
6459552,NoButton,Move,970,851
6459560,NoButton,Move,980,852
6459568,NoButton,Move,992,855
6459576,NoButton,Move,1004,857
6459583,NoButton,Move,1017,860
6459591,NoButton,Move,1031,863
6459600,NoButton,Move,1046,866
6459608,NoButton,Move,1060,870
6459615,NoButton,Move,1075,872
6459624,NoButton,Move,1090,875
6459631,NoButton,Move,1107,878
6459640,NoButton,Move,1124,882
6459648,NoButton,Move,1140,886
6459656,NoButton,Move,1157,891
6459664,NoButton,Move,1174,895
6459672,NoButton,Move,1191,899
6459680,NoButton,Move,1206,903
6459688,NoButton,Move,1220,907
6459696,NoButton,Move,1232,910
6459704,NoButton,Move,1244,913
6459712,NoButton,Move,1256,914
6459720,NoButton,Move,1268,917
6459728,NoButton,Move,1276,918
6459736,NoButton,Move,1285,920
6459744,NoButton,Move,1292,922
6459752,NoButton,Move,1298,924
6459760,NoButton,Move,1303,925
6459768,NoButton,Move,1307,925
6459776,NoButton,Move,1310,926
6459967,NoButton,Move,1311,926
6459992,NoButton,Move,1313,926
6460000,NoButton,Move,1314,926
6460032,NoButton,Move,1317,926
6460056,NoButton,Move,1320,926
6460080,NoButton,Move,1322,926
6460088,NoButton,Move,1323,927
6460096,NoButton,Move,1324,927
6460112,NoButton,Move,1324,927
6460120,NoButton,Move,1327,927
6460144,NoButton,Move,1330,928
6460152,NoButton,Move,1331,928
6460160,NoButton,Move,1333,928
6460168,NoButton,Move,1334,928
6460176,NoButton,Move,1337,928
6460184,NoButton,Move,1340,929
6460193,NoButton,Move,1344,930
6460200,NoButton,Move,1346,931
6460208,NoButton,Move,1351,931
6460216,NoButton,Move,1355,932
6460224,NoButton,Move,1361,933
6460232,NoButton,Move,1366,934
6460240,NoButton,Move,1372,935
6460248,NoButton,Move,1377,936
6460256,NoButton,Move,1382,937
6460264,NoButton,Move,1389,938
6460272,NoButton,Move,1395,940
6460279,NoButton,Move,1400,941
6460287,NoButton,Move,1406,942
6460295,NoButton,Move,1410,943
6460304,NoButton,Move,1413,944
6460311,NoButton,Move,1417,945
6460320,NoButton,Move,1421,946
6460327,NoButton,Move,1425,947
6460335,NoButton,Move,1429,947
6460343,NoButton,Move,1431,947
6460351,NoButton,Move,1434,948
6460360,NoButton,Move,1437,949
6460368,NoButton,Move,1440,950
6460376,NoButton,Move,1441,951
6460383,NoButton,Move,1443,952
6460392,NoButton,Move,1445,953
6460400,NoButton,Move,1447,954
6460416,NoButton,Move,1448,955
6460424,NoButton,Move,1451,955
6460432,NoButton,Move,1454,956
6460440,NoButton,Move,1458,958
6460448,NoButton,Move,1460,959
6460456,NoButton,Move,1463,960
6460464,NoButton,Move,1466,961
6460472,NoButton,Move,1469,962
6460480,NoButton,Move,1472,964
6460488,NoButton,Move,1473,965
6460496,NoButton,Move,1476,966
6460504,NoButton,Move,1478,966
6460512,NoButton,Move,1480,967
6460520,NoButton,Move,1481,968
6460528,NoButton,Move,1483,968
6460536,NoButton,Move,1484,968
6460544,NoButton,Move,1485,969
6460560,NoButton,Move,1486,970
6460816,NoButton,Move,1486,969
6460888,NoButton,Move,1485,969
6460896,NoButton,Move,1484,969
6460928,NoButton,Move,1482,969
6460976,NoButton,Move,1481,969
6460984,NoButton,Move,1481,968
6461072,NoButton,Move,1479,967
6461080,NoButton,Move,1477,967
6461096,NoButton,Move,1475,966
6461151,NoButton,Move,1471,965
6461159,NoButton,Move,1468,964
6461168,NoButton,Move,1465,962
6461176,NoButton,Move,1461,961
6461184,NoButton,Move,1459,959
6461191,NoButton,Move,1456,958
6461200,NoButton,Move,1453,956
6461208,NoButton,Move,1449,955
6461215,NoButton,Move,1445,953
6461224,NoButton,Move,1441,952
6461232,NoButton,Move,1438,950
6461240,NoButton,Move,1435,950
6461248,NoButton,Move,1431,947
6461256,NoButton,Move,1425,946
6461264,NoButton,Move,1421,944
6461272,NoButton,Move,1417,943
6461280,NoButton,Move,1413,941
6461288,NoButton,Move,1409,939
6461296,NoButton,Move,1407,938
6461304,NoButton,Move,1404,937
6461312,NoButton,Move,1403,935
6461320,NoButton,Move,1400,933
6461328,NoButton,Move,1399,932
6461335,NoButton,Move,1397,931
6461351,NoButton,Move,1396,930
6461359,NoButton,Move,1395,928
6461368,NoButton,Move,1394,927
6461375,NoButton,Move,1393,927
6461392,NoButton,Move,1393,926
6461416,NoButton,Move,1392,924
6461432,NoButton,Move,1391,924
6461904,NoButton,Move,1391,923
6461920,NoButton,Move,1389,922
6461927,NoButton,Move,1387,922
6461936,NoButton,Move,1386,922
6461943,NoButton,Move,1383,921
6461952,NoButton,Move,1381,920
6461959,NoButton,Move,1379,918
6461967,NoButton,Move,1373,917
6461975,NoButton,Move,1366,915
6461984,NoButton,Move,1357,910
6461992,NoButton,Move,1347,906
6462000,NoButton,Move,1333,900
6462008,NoButton,Move,1317,893
6462016,NoButton,Move,1297,886
6462024,NoButton,Move,1271,873
6462032,NoButton,Move,1239,856
6462040,NoButton,Move,1203,840
6462048,NoButton,Move,1161,819
6462056,NoButton,Move,1115,799
6462064,NoButton,Move,1066,778
6462072,NoButton,Move,1015,762
6462080,NoButton,Move,959,738
6462088,NoButton,Move,900,710
6462096,NoButton,Move,838,680
6462104,NoButton,Move,762,646
6462112,NoButton,Move,686,610
6462120,NoButton,Move,606,567
6462128,NoButton,Move,526,527
6462136,NoButton,Move,447,490
6462144,NoButton,Move,373,448
6462152,NoButton,Move,304,412
6462160,NoButton,Move,241,379
6462168,NoButton,Move,184,345
6462176,NoButton,Move,133,313
6462184,NoButton,Move,89,283
6462192,NoButton,Move,51,257
6462200,NoButton,Move,26,235
6462208,NoButton,Move,9,223
6462216,NoButton,Move,-1,213
6462224,NoButton,Move,-6,206
6462232,NoButton,Move,-4,200
6462240,NoButton,Move,-2,196
6462248,NoButton,Move,-1,192
6462256,NoButton,Move,0,189
6462264,NoButton,Move,0,186
6462272,NoButton,Move,0,184
6462280,NoButton,Move,0,182
6462288,NoButton,Move,0,180
6462296,NoButton,Move,1,180
6462304,NoButton,Move,2,178
6462319,NoButton,Move,3,176
6462384,NoButton,Move,3,176
6462392,NoButton,Move,5,176
6462400,NoButton,Move,8,177
6462408,NoButton,Move,12,179
6462416,NoButton,Move,17,183
6462424,NoButton,Move,26,186
6462432,NoButton,Move,39,192
6462440,NoButton,Move,52,197
6462448,NoButton,Move,70,203
6462456,NoButton,Move,90,210
6462464,NoButton,Move,114,216
6462472,NoButton,Move,136,225
6462480,NoButton,Move,160,232
6462488,NoButton,Move,177,234
6462496,NoButton,Move,192,239
6462504,NoButton,Move,207,241
6462512,NoButton,Move,221,244
6462520,NoButton,Move,233,247
6462528,NoButton,Move,245,251
6462536,NoButton,Move,257,255
6462544,NoButton,Move,267,257
6462552,NoButton,Move,276,258
6462560,NoButton,Move,283,260
6462568,NoButton,Move,290,262
6462576,NoButton,Move,294,263
6462584,NoButton,Move,297,263
6462656,NoButton,Move,299,264
6462672,NoButton,Move,301,265
6462680,NoButton,Move,302,265
6462688,NoButton,Move,302,266
6462703,NoButton,Move,304,267
6462719,NoButton,Move,305,268
6462727,NoButton,Move,305,269
6462735,NoButton,Move,305,271
6462743,NoButton,Move,305,273
6462751,NoButton,Move,305,275
6462760,NoButton,Move,305,277
6462768,NoButton,Move,305,279
6462776,NoButton,Move,305,281
6462792,NoButton,Move,304,283
6462808,NoButton,Move,303,283
6462864,NoButton,Move,303,284
6462944,Left,Pressed,303,284
6463032,Left,Released,303,284
6463128,NoButton,Move,302,285
6463136,NoButton,Move,302,286
6463144,NoButton,Move,298,286
6463151,NoButton,Move,294,288
6463160,NoButton,Move,287,292
6463168,NoButton,Move,278,295
6463176,NoButton,Move,268,297
6463184,NoButton,Move,256,301
6463192,NoButton,Move,244,304
6463200,NoButton,Move,232,307
6463208,NoButton,Move,221,309
6463216,NoButton,Move,211,310
6463224,NoButton,Move,201,313
6463232,NoButton,Move,192,314
6463240,NoButton,Move,183,317
6463248,NoButton,Move,176,318
6463256,NoButton,Move,169,319
6463264,NoButton,Move,162,320
6463272,NoButton,Move,157,321
6463280,NoButton,Move,152,322
6463288,NoButton,Move,148,323
6463296,NoButton,Move,145,324
6463304,NoButton,Move,141,324
6463312,NoButton,Move,138,325
6463320,NoButton,Move,136,325
6463328,NoButton,Move,133,325
6463344,NoButton,Move,132,325
6464472,NoButton,Move,130,325
6464520,NoButton,Move,129,325
6464536,NoButton,Move,129,325
6464559,NoButton,Move,128,325
6464599,NoButton,Move,125,325
6464704,NoButton,Move,125,325
6464712,NoButton,Move,124,325
6464736,NoButton,Move,123,325
6464776,NoButton,Move,123,325
6464888,NoButton,Move,122,325
6464927,NoButton,Move,120,326
6464943,NoButton,Move,120,327
6465048,NoButton,Move,119,327
6465071,NoButton,Move,117,328
6465175,NoButton,Move,117,328
6465928,NoButton,Move,114,328
6465952,NoButton,Move,113,328
6465968,NoButton,Move,113,329
6466000,NoButton,Move,112,330
6466456,NoButton,Move,111,330
6466464,NoButton,Move,111,331
6466488,NoButton,Move,109,332
6466880,NoButton,Move,108,333
6466888,NoButton,Move,108,334
6466896,NoButton,Move,106,337
6466905,NoButton,Move,104,343
6466912,NoButton,Move,100,352
6466920,NoButton,Move,95,363
6466928,NoButton,Move,90,375
6466936,NoButton,Move,83,388
6466943,NoButton,Move,75,401
6466951,NoButton,Move,66,417
6466959,NoButton,Move,55,434
6466968,NoButton,Move,47,448
6466976,NoButton,Move,41,462
6466984,NoButton,Move,36,476
6466992,NoButton,Move,32,486
6467000,NoButton,Move,29,495
6467008,NoButton,Move,27,501
6467016,NoButton,Move,26,505
6467112,NoButton,Move,25,505
6467128,NoButton,Move,26,505
6467136,NoButton,Move,28,505
6467144,NoButton,Move,32,501
6467152,NoButton,Move,38,497
6467160,NoButton,Move,47,491
6467168,NoButton,Move,56,486
6467176,NoButton,Move,65,481
6467184,NoButton,Move,72,477
6467192,NoButton,Move,77,474
6467200,NoButton,Move,81,472
6467208,NoButton,Move,84,469
6467216,NoButton,Move,86,467
6467224,NoButton,Move,89,464
6467232,NoButton,Move,92,463
6467240,NoButton,Move,95,461
6467248,NoButton,Move,98,459
6467256,NoButton,Move,101,457
6467264,NoButton,Move,102,455
6467273,NoButton,Move,104,454
6467280,NoButton,Move,106,453
6467288,NoButton,Move,109,452
6467296,NoButton,Move,110,450
6467304,NoButton,Move,112,449
6467312,NoButton,Move,114,448
6467320,NoButton,Move,117,447
6467328,NoButton,Move,118,446
6467335,NoButton,Move,120,446
6467360,NoButton,Move,123,446
6467368,NoButton,Move,123,445
6467384,NoButton,Move,125,444
6467392,NoButton,Move,126,443
6467400,NoButton,Move,127,443
6467416,NoButton,Move,129,442
6467424,NoButton,Move,130,442
6467464,NoButton,Move,132,441
6467528,NoButton,Move,133,440
6467536,NoButton,Move,133,440
6467576,NoButton,Move,135,439
6467616,NoButton,Move,137,438
6467625,NoButton,Move,137,437
6467656,NoButton,Move,139,437
6467905,Left,Pressed,139,437
6468056,Left,Released,139,437
6469280,NoButton,Move,140,437
6480208,NoButton,Move,140,438
6480216,NoButton,Move,140,439
6480224,NoButton,Move,138,440
6480231,NoButton,Move,136,442
6480239,NoButton,Move,135,443
6480264,NoButton,Move,134,443
6480569,NoButton,Move,134,443
6480593,NoButton,Move,134,443
6480600,NoButton,Move,134,442
6480617,NoButton,Move,136,441
6480625,NoButton,Move,137,440
6480633,NoButton,Move,138,438
6480639,NoButton,Move,139,438
6480648,NoButton,Move,141,436
6480656,NoButton,Move,142,434
6480664,NoButton,Move,145,432
6480672,NoButton,Move,147,431
6480680,NoButton,Move,149,430
6480688,NoButton,Move,150,428
6480696,NoButton,Move,153,427
6480704,NoButton,Move,155,425
6480712,NoButton,Move,157,424
6480720,NoButton,Move,157,424
6480728,NoButton,Move,159,423
6480736,NoButton,Move,160,422
6480744,NoButton,Move,161,421
6480752,NoButton,Move,164,421
6480760,NoButton,Move,166,419
6480768,NoButton,Move,169,417
6480776,NoButton,Move,171,416
6480784,NoButton,Move,173,414
6480792,NoButton,Move,175,412
6480800,NoButton,Move,177,412
6480809,NoButton,Move,179,411
6480817,NoButton,Move,181,410
6480824,NoButton,Move,183,408
6480832,NoButton,Move,185,406
6480840,NoButton,Move,186,404
6480848,NoButton,Move,188,404
6480856,NoButton,Move,190,402
6480863,NoButton,Move,192,401
6480871,NoButton,Move,193,399
6480880,NoButton,Move,194,398
6480896,NoButton,Move,195,398
6480983,NoButton,Move,194,398
6480991,NoButton,Move,192,397
6481000,NoButton,Move,190,395
6481007,NoButton,Move,186,393
6481015,NoButton,Move,180,391
6481023,NoButton,Move,173,387
6481032,NoButton,Move,165,383
6481040,NoButton,Move,157,381
6481048,NoButton,Move,148,377
6481056,NoButton,Move,137,373
6481064,NoButton,Move,125,369
6481072,NoButton,Move,113,364
6481080,NoButton,Move,99,358
6481088,NoButton,Move,87,353
6481096,NoButton,Move,75,349
6481104,NoButton,Move,64,343
6481112,NoButton,Move,54,339
6481120,NoButton,Move,46,336
6481144,NoButton,Move,43,333
6481152,NoButton,Move,43,329
6481160,NoButton,Move,47,323
6481168,NoButton,Move,53,314
6481176,NoButton,Move,60,305
6481184,NoButton,Move,68,295
6481192,NoButton,Move,75,286
6481200,NoButton,Move,82,277
6481208,NoButton,Move,89,269
6481216,NoButton,Move,94,263
6481224,NoButton,Move,98,259
6481232,NoButton,Move,103,254
6481240,NoButton,Move,107,251
6481248,NoButton,Move,110,248
6481256,NoButton,Move,113,245
6481264,NoButton,Move,117,242
6481272,NoButton,Move,123,237
6481280,NoButton,Move,129,234
6481288,NoButton,Move,135,230
6481296,NoButton,Move,141,228
6481304,NoButton,Move,146,224
6481312,NoButton,Move,151,221
6481320,NoButton,Move,153,219
6481328,NoButton,Move,158,216
6481336,NoButton,Move,162,214
6481344,NoButton,Move,166,212
6481352,NoButton,Move,169,209
6481360,NoButton,Move,172,206
6481368,NoButton,Move,174,204
6481376,NoButton,Move,179,201
6481384,NoButton,Move,183,199
6481392,NoButton,Move,188,197
6481400,NoButton,Move,194,194
6481408,NoButton,Move,200,190
6481416,NoButton,Move,206,187
6481424,NoButton,Move,212,184
6481432,NoButton,Move,217,182
6481440,NoButton,Move,223,180
6481448,NoButton,Move,227,179
6481456,NoButton,Move,231,177
6481464,NoButton,Move,234,176
6481472,NoButton,Move,236,174
6481480,NoButton,Move,239,173
6481488,NoButton,Move,242,173
6481496,NoButton,Move,245,172
6481504,NoButton,Move,248,172
6481512,NoButton,Move,252,171
6481520,NoButton,Move,255,170
6481528,NoButton,Move,258,170
6481536,NoButton,Move,259,170
6481544,NoButton,Move,261,170
6481552,NoButton,Move,262,169
6481560,NoButton,Move,264,169
6481576,NoButton,Move,267,168
6481584,NoButton,Move,267,168
6481593,NoButton,Move,269,168
6481600,NoButton,Move,271,168
6481608,NoButton,Move,272,167
6481616,NoButton,Move,274,167
6481656,NoButton,Move,277,167
6481664,NoButton,Move,277,166
6481672,NoButton,Move,278,165
6481689,NoButton,Move,280,165
6481705,NoButton,Move,281,164
6481712,NoButton,Move,283,163
6481720,NoButton,Move,285,161
6481728,NoButton,Move,286,160
6481736,NoButton,Move,289,158
6481744,NoButton,Move,292,158
6481752,NoButton,Move,296,156
6481760,NoButton,Move,299,155
6481768,NoButton,Move,302,153
6481776,NoButton,Move,304,152
6481785,NoButton,Move,307,151
6481792,NoButton,Move,311,150
6481800,NoButton,Move,314,149
6481808,NoButton,Move,316,147
6481816,NoButton,Move,319,146
6481824,NoButton,Move,321,146
6481833,NoButton,Move,322,145
6481856,NoButton,Move,325,145
6481864,NoButton,Move,326,144
6481881,NoButton,Move,327,144
6481905,NoButton,Move,329,144
6481921,NoButton,Move,331,143
6481928,NoButton,Move,332,143
6481944,NoButton,Move,335,143
6481984,NoButton,Move,337,143
6482008,NoButton,Move,337,142
6482025,NoButton,Move,338,142
6482041,NoButton,Move,340,142
6482049,NoButton,Move,341,142
6482056,NoButton,Move,344,141
6482064,NoButton,Move,347,141
6482072,NoButton,Move,349,140
6482080,NoButton,Move,353,139
6482088,NoButton,Move,356,138
6482096,NoButton,Move,357,138
6482104,NoButton,Move,359,138
6482168,NoButton,Move,361,138
6482200,NoButton,Move,362,137
6482208,NoButton,Move,363,136
6482256,NoButton,Move,366,136
6482312,NoButton,Move,368,136
6482352,NoButton,Move,370,135
6482448,Left,Pressed,370,135
6482600,Left,Released,370,135
6485919,NoButton,Move,369,135
6485928,NoButton,Move,368,136
6485936,NoButton,Move,367,137
6485944,NoButton,Move,365,139
6485952,NoButton,Move,362,140
6485960,NoButton,Move,360,142
6485968,NoButton,Move,356,144
6485976,NoButton,Move,351,148
6485984,NoButton,Move,345,151
6485992,NoButton,Move,340,155
6486000,NoButton,Move,332,158
6486008,NoButton,Move,325,163
6486016,NoButton,Move,317,167
6486024,NoButton,Move,310,171
