client timestamp,button,state,x,y
5769226,NoButton,Move,880,227
5769234,NoButton,Move,879,225
5769242,NoButton,Move,878,222
5769250,NoButton,Move,877,221
5769258,NoButton,Move,873,217
5769266,NoButton,Move,872,215
5769274,NoButton,Move,870,213
5769282,NoButton,Move,867,210
5769290,NoButton,Move,861,207
5769298,NoButton,Move,852,201
5769306,NoButton,Move,841,196
5769314,NoButton,Move,833,192
5769322,NoButton,Move,824,190
5769329,NoButton,Move,817,189
5769337,NoButton,Move,810,187
5769345,NoButton,Move,804,186
5769353,NoButton,Move,799,185
5769361,NoButton,Move,793,184
5769369,NoButton,Move,788,184
5769377,NoButton,Move,784,183
5769385,NoButton,Move,782,182
5769393,NoButton,Move,780,182
5769401,NoButton,Move,777,182
5769410,NoButton,Move,776,182
5769418,NoButton,Move,773,182
5769434,NoButton,Move,772,182
5769442,NoButton,Move,772,182
5769466,NoButton,Move,771,182
5769474,NoButton,Move,769,181
5769498,NoButton,Move,769,181
5769506,NoButton,Move,769,178
5769522,NoButton,Move,769,175
5769530,NoButton,Move,769,171
5769538,NoButton,Move,769,166
5769546,NoButton,Move,770,160
5769554,NoButton,Move,771,155
5769562,NoButton,Move,771,148
5769570,NoButton,Move,771,141
5769578,NoButton,Move,770,134
5769586,NoButton,Move,769,127
5769594,NoButton,Move,769,121
5769602,NoButton,Move,769,114
5769610,NoButton,Move,769,107
5769618,NoButton,Move,769,99
5769626,NoButton,Move,771,90
5769634,NoButton,Move,773,83
5769642,NoButton,Move,776,74
5769650,NoButton,Move,779,67
5769658,NoButton,Move,782,61
5769666,NoButton,Move,784,57
5769675,NoButton,Move,786,53
5769681,NoButton,Move,789,48
5769689,NoButton,Move,791,43
5769697,NoButton,Move,793,40
5769705,NoButton,Move,795,37
5769713,NoButton,Move,798,34
5769721,NoButton,Move,801,31
5769729,NoButton,Move,804,29
5769738,NoButton,Move,808,27
5769745,NoButton,Move,813,25
5769754,NoButton,Move,820,23
5769762,NoButton,Move,829,20
5769769,NoButton,Move,838,18
5769778,NoButton,Move,848,17
5769786,NoButton,Move,857,15
5769794,NoButton,Move,865,14
5769802,NoButton,Move,872,13
5769810,NoButton,Move,879,12
5769818,NoButton,Move,885,11
5769826,NoButton,Move,889,10
5769834,NoButton,Move,893,9
5769842,NoButton,Move,894,8
5769850,NoButton,Move,895,7
5769890,NoButton,Move,897,7
5769898,NoButton,Move,899,7
5769907,NoButton,Move,902,7
5769914,NoButton,Move,905,7
5769922,NoButton,Move,911,7
5769930,NoButton,Move,916,8
5769938,NoButton,Move,921,9
5769946,NoButton,Move,930,11
5769954,NoButton,Move,937,12
5769962,NoButton,Move,946,13
5769970,NoButton,Move,954,14
5769978,NoButton,Move,963,15
5769986,NoButton,Move,973,17
5769994,NoButton,Move,983,17
5770002,NoButton,Move,995,17
5770010,NoButton,Move,1005,17
5770018,NoButton,Move,1013,17
5770026,NoButton,Move,1022,17
5770034,NoButton,Move,1030,17
5770041,NoButton,Move,1035,18
5770049,NoButton,Move,1039,19
5770058,NoButton,Move,1042,19
5770065,NoButton,Move,1044,20
5770073,NoButton,Move,1045,20
5770081,NoButton,Move,1047,20
5770089,NoButton,Move,1048,20
5770097,NoButton,Move,1050,20
5770106,NoButton,Move,1053,21
5770114,NoButton,Move,1054,21
5770122,NoButton,Move,1056,21
5770138,NoButton,Move,1059,21
5770146,NoButton,Move,1060,21
5770154,NoButton,Move,1062,21
5770162,NoButton,Move,1064,21
5770170,NoButton,Move,1067,21
5770178,NoButton,Move,1072,21
5770186,NoButton,Move,1077,21
5770194,NoButton,Move,1086,21
5770202,NoButton,Move,1094,21
5770210,NoButton,Move,1104,21
5770218,NoButton,Move,1114,21
5770226,NoButton,Move,1124,21
5770234,NoButton,Move,1133,21
5770242,NoButton,Move,1140,21
5770250,NoButton,Move,1143,21
5770258,NoButton,Move,1146,21
5770274,NoButton,Move,1147,21
5770473,NoButton,Move,1146,22
5770489,NoButton,Move,1145,22
5770498,NoButton,Move,1145,22
5770505,NoButton,Move,1143,23
5770514,NoButton,Move,1142,24
5770714,Left,Pressed,1142,24
5770818,Left,Released,1142,24
5770985,NoButton,Move,1140,24
5770993,NoButton,Move,1138,24
5771001,NoButton,Move,1136,24
5771010,NoButton,Move,1134,25
5771018,NoButton,Move,1132,26
5771026,NoButton,Move,1128,29
5771034,NoButton,Move,1125,32
5771042,NoButton,Move,1122,36
5771050,NoButton,Move,1117,42
5771058,NoButton,Move,1112,48
5771066,NoButton,Move,1108,53
5771074,NoButton,Move,1102,59
5771082,NoButton,Move,1096,64
5771090,NoButton,Move,1085,71
5771098,NoButton,Move,1068,76
5771107,NoButton,Move,1041,82
5771114,NoButton,Move,1019,85
5771122,NoButton,Move,1004,89
5771130,NoButton,Move,996,93
5771138,NoButton,Move,994,105
5771146,NoButton,Move,994,123
5771154,NoButton,Move,999,149
5771162,NoButton,Move,1006,177
5771170,NoButton,Move,1013,204
5771178,NoButton,Move,1018,224
5771186,NoButton,Move,1023,244
5771194,NoButton,Move,1027,260
5771202,NoButton,Move,1031,282
5771210,NoButton,Move,1036,302
5771218,NoButton,Move,1039,325
5771226,NoButton,Move,1042,344
5771234,NoButton,Move,1045,363
5771242,NoButton,Move,1048,382
5771250,NoButton,Move,1051,401
5771258,NoButton,Move,1056,421
5771266,NoButton,Move,1062,439
5771275,NoButton,Move,1067,456
5771282,NoButton,Move,1075,472
5771291,NoButton,Move,1082,487
5771298,NoButton,Move,1090,501
5771306,NoButton,Move,1098,514
5771313,NoButton,Move,1106,526
5771323,NoButton,Move,1115,537
5771330,NoButton,Move,1123,548
5771339,NoButton,Move,1129,557
5771346,NoButton,Move,1137,566
5771354,NoButton,Move,1145,574
5771362,NoButton,Move,1150,580
5771369,NoButton,Move,1154,583
5771377,NoButton,Move,1156,585
5771385,NoButton,Move,1158,586
5771393,NoButton,Move,1158,587
5771442,NoButton,Move,1159,587
5771457,NoButton,Move,1160,587
5771466,NoButton,Move,1160,587
5771474,NoButton,Move,1162,587
5771498,NoButton,Move,1162,586
5771506,NoButton,Move,1162,586
5771514,NoButton,Move,1162,585
5771522,NoButton,Move,1162,584
5771570,NoButton,Move,1162,583
5771578,NoButton,Move,1162,583
5771586,NoButton,Move,1162,580
5771594,NoButton,Move,1161,578
5771602,NoButton,Move,1157,575
5771610,NoButton,Move,1150,570
5771618,NoButton,Move,1139,565
5771626,NoButton,Move,1125,558
5771634,NoButton,Move,1108,552
5771642,NoButton,Move,1092,545
5771650,NoButton,Move,1077,540
5771658,NoButton,Move,1063,536
5771665,NoButton,Move,1053,532
5771674,NoButton,Move,1042,528
5771682,NoButton,Move,1032,524
5771690,NoButton,Move,1021,520
5771698,NoButton,Move,1011,516
5771706,NoButton,Move,1003,512
5771714,NoButton,Move,998,509
5771722,NoButton,Move,995,507
5771730,NoButton,Move,993,506
5771738,NoButton,Move,992,504
5771746,NoButton,Move,992,504
5771818,Left,Pressed,992,504
5771898,Left,Released,992,504
5772090,NoButton,Move,993,507
5772097,NoButton,Move,995,511
5772106,NoButton,Move,997,517
5772114,NoButton,Move,1002,523
5772122,NoButton,Move,1007,532
5772130,NoButton,Move,1014,542
5772138,NoButton,Move,1021,553
5772146,NoButton,Move,1029,566
5772154,NoButton,Move,1038,580
5772162,NoButton,Move,1047,594
5772170,NoButton,Move,1056,612
5772178,NoButton,Move,1073,644
5772186,NoButton,Move,1095,684
5772194,NoButton,Move,1118,715
5772202,NoButton,Move,1143,739
5772210,NoButton,Move,1171,759
5772218,NoButton,Move,1203,775
5772226,NoButton,Move,1232,788
5772234,NoButton,Move,1258,799
5772242,NoButton,Move,1278,806
5772250,NoButton,Move,1296,812
5772258,NoButton,Move,1311,816
5772266,NoButton,Move,1325,818
5772275,NoButton,Move,1335,821
5772282,NoButton,Move,1344,822
5772291,NoButton,Move,1352,822
5772298,NoButton,Move,1356,822
5772307,NoButton,Move,1360,822
5772314,NoButton,Move,1361,822
5772330,NoButton,Move,1362,822
5772339,NoButton,Move,1364,822
5772346,NoButton,Move,1365,821
5772354,NoButton,Move,1368,818
5772362,NoButton,Move,1372,816
5772370,NoButton,Move,1377,814
5772378,NoButton,Move,1381,810
5772385,NoButton,Move,1384,809
5772393,NoButton,Move,1387,807
5772401,NoButton,Move,1389,805
5772409,NoButton,Move,1390,804
5772417,NoButton,Move,1391,803
5772441,NoButton,Move,1392,803
5772449,NoButton,Move,1393,802
5772474,NoButton,Move,1395,801
5772490,NoButton,Move,1397,801
5772506,NoButton,Move,1400,801
5772522,NoButton,Move,1401,801
5772570,NoButton,Move,1401,800
5772578,NoButton,Move,1402,799
5772586,NoButton,Move,1403,797
5772594,NoButton,Move,1403,796
5772602,NoButton,Move,1403,793
5772610,NoButton,Move,1403,789
5772618,NoButton,Move,1403,786
5772626,NoButton,Move,1404,783
5772634,NoButton,Move,1404,780
5772642,NoButton,Move,1404,776
5772650,NoButton,Move,1404,772
5772658,NoButton,Move,1404,769
5772666,NoButton,Move,1404,766
5772674,NoButton,Move,1403,763
5772682,NoButton,Move,1402,760
5772690,NoButton,Move,1401,759
5772698,NoButton,Move,1401,757
5772706,NoButton,Move,1401,756
5772714,NoButton,Move,1401,754
5772722,NoButton,Move,1401,752
5772738,NoButton,Move,1401,750
5772745,NoButton,Move,1401,748
5772753,NoButton,Move,1401,746
5772761,NoButton,Move,1401,745
5772769,NoButton,Move,1401,743
5772777,NoButton,Move,1401,741
5772785,NoButton,Move,1401,739
5772793,NoButton,Move,1401,737
5772801,NoButton,Move,1401,736
5772817,NoButton,Move,1401,735
5772825,NoButton,Move,1401,734
5772866,NoButton,Move,1401,733
5772874,NoButton,Move,1400,732
5772890,NoButton,Move,1400,731
5772898,NoButton,Move,1400,731
5772906,NoButton,Move,1399,728
5772922,NoButton,Move,1398,726
5772930,NoButton,Move,1397,725
5772938,NoButton,Move,1397,723
5772954,NoButton,Move,1396,720
5772962,NoButton,Move,1395,720
5772970,NoButton,Move,1394,718
5772978,NoButton,Move,1394,718
5772986,NoButton,Move,1393,717
5773002,NoButton,Move,1393,716
5773770,Left,Pressed,1393,716
5773906,Left,Released,1393,716
5774202,NoButton,Move,1392,715
5774226,NoButton,Move,1390,715
5774233,NoButton,Move,1383,717
5774242,NoButton,Move,1374,721
5774249,NoButton,Move,1365,725
5774257,NoButton,Move,1355,730
5774265,NoButton,Move,1346,736
5774273,NoButton,Move,1335,742
5774281,NoButton,Move,1323,749
5774289,NoButton,Move,1309,757
5774297,NoButton,Move,1290,767
5774305,NoButton,Move,1264,779
5774313,NoButton,Move,1228,799
5774322,NoButton,Move,1179,822
5774329,NoButton,Move,1120,849
5774338,NoButton,Move,1052,875
5774346,NoButton,Move,987,897
5774354,NoButton,Move,922,917
5774362,NoButton,Move,860,942
5774370,NoButton,Move,805,966
5774378,NoButton,Move,753,987
5774386,NoButton,Move,703,1013
5774394,NoButton,Move,657,1036
5774402,NoButton,Move,607,1065
5774410,NoButton,Move,554,1094
5774418,NoButton,Move,507,1107
5774426,NoButton,Move,467,1103
5774433,NoButton,Move,442,1098
5774441,NoButton,Move,424,1094
5774449,NoButton,Move,413,1090
5774457,NoButton,Move,405,1087
5774465,NoButton,Move,400,1085
5774473,NoButton,Move,397,1083
5774481,NoButton,Move,396,1081
5774506,NoButton,Move,397,1080
5774514,NoButton,Move,401,1079
5774522,NoButton,Move,407,1079
5774530,NoButton,Move,414,1079
5774538,NoButton,Move,422,1079
5774546,NoButton,Move,433,1077
5774555,NoButton,Move,445,1075
5774562,NoButton,Move,458,1072
5774570,NoButton,Move,472,1068
5774578,NoButton,Move,487,1065
5774586,NoButton,Move,506,1062
5774594,NoButton,Move,523,1058
5774602,NoButton,Move,542,1052
5774610,NoButton,Move,559,1048
5774618,NoButton,Move,576,1044
5774625,NoButton,Move,590,1038
5774633,NoButton,Move,599,1034
5774641,NoButton,Move,605,1031
5774649,NoButton,Move,609,1027
5774657,NoButton,Move,611,1025
5774665,NoButton,Move,613,1022
5774673,NoButton,Move,614,1020
5774681,NoButton,Move,615,1019
5774690,NoButton,Move,616,1019
5774697,NoButton,Move,617,1018
5774705,NoButton,Move,618,1016
5774713,NoButton,Move,621,1015
5774721,NoButton,Move,625,1013
5774730,NoButton,Move,630,1012
5774738,NoButton,Move,638,1010
5774746,NoButton,Move,645,1009
5774754,NoButton,Move,653,1009
5774762,NoButton,Move,663,1007
5774770,NoButton,Move,675,1006
5774778,NoButton,Move,685,1005
5774786,NoButton,Move,696,1002
5774794,NoButton,Move,706,1001
5774802,NoButton,Move,714,1000
5774810,NoButton,Move,724,1000
5774818,NoButton,Move,734,1000
5774826,NoButton,Move,746,1000
5774834,NoButton,Move,758,1000
5774842,NoButton,Move,769,1000
5774850,NoButton,Move,778,1000
5774858,NoButton,Move,788,1000
5774866,NoButton,Move,800,1001
5774874,NoButton,Move,812,1003
5774882,NoButton,Move,823,1005
5774890,NoButton,Move,836,1011
5774898,NoButton,Move,848,1013
5774906,NoButton,Move,860,1016
5774914,NoButton,Move,873,1019
5774922,NoButton,Move,887,1022
5774930,NoButton,Move,899,1024
5774938,NoButton,Move,914,1027
5774946,NoButton,Move,927,1030
5774955,NoButton,Move,941,1032
5774962,NoButton,Move,953,1035
5774970,NoButton,Move,965,1038
5774978,NoButton,Move,975,1039
5774986,NoButton,Move,985,1040
5774994,NoButton,Move,992,1040
5775002,NoButton,Move,997,1040
5775010,NoButton,Move,1001,1040
5775018,NoButton,Move,1004,1040
5775034,NoButton,Move,1004,1040
5775050,NoButton,Move,1005,1040
5775058,NoButton,Move,1006,1040
5775066,NoButton,Move,1006,1040
5775114,NoButton,Move,1008,1040
5775129,NoButton,Move,1009,1040
5775138,NoButton,Move,1010,1040
5775145,NoButton,Move,1011,1039
5775153,NoButton,Move,1012,1039
5775170,NoButton,Move,1015,1039
5775178,NoButton,Move,1018,1039
5775186,NoButton,Move,1020,1039
5775194,NoButton,Move,1024,1039
5775201,NoButton,Move,1027,1039
5775210,NoButton,Move,1030,1040
5775218,NoButton,Move,1034,1041
5775226,NoButton,Move,1037,1041
5775234,NoButton,Move,1041,1041
5775242,NoButton,Move,1046,1041
5775250,NoButton,Move,1051,1041
5775258,NoButton,Move,1055,1041
5775266,NoButton,Move,1060,1041
5775274,NoButton,Move,1065,1041
5775282,NoButton,Move,1069,1041
5775290,NoButton,Move,1071,1041
5775298,NoButton,Move,1074,1041
5775306,NoButton,Move,1076,1041
5775314,NoButton,Move,1077,1041
5775322,NoButton,Move,1080,1041
5775330,NoButton,Move,1082,1041
5775338,NoButton,Move,1083,1041
5775354,NoButton,Move,1084,1041
5775362,NoButton,Move,1085,1041
5775370,NoButton,Move,1085,1040
5775394,NoButton,Move,1086,1039
5775457,NoButton,Move,1087,1039
5775481,NoButton,Move,1088,1039
5775497,NoButton,Move,1088,1039
5775505,NoButton,Move,1089,1039
5775513,NoButton,Move,1090,1039
5775554,NoButton,Move,1090,1039
5775562,NoButton,Move,1091,1039
5775570,NoButton,Move,1092,1039
5775578,NoButton,Move,1093,1039
5775586,NoButton,Move,1093,1039
5775594,NoButton,Move,1094,1039
5775610,NoButton,Move,1095,1039
5775618,NoButton,Move,1095,1039
5775642,NoButton,Move,1096,1039
5775698,NoButton,Move,1097,1039
5775706,NoButton,Move,1098,1039
5775714,NoButton,Move,1098,1039
5775722,NoButton,Move,1099,1040
5775746,NoButton,Move,1100,1040
5775762,NoButton,Move,1101,1041
5775786,NoButton,Move,1102,1041
5775794,NoButton,Move,1103,1041
5775857,NoButton,Move,1103,1041
5775865,NoButton,Move,1104,1041
5775881,NoButton,Move,1105,1041
5776250,NoButton,Move,1105,1041
5776258,NoButton,Move,1104,1041
5776274,NoButton,Move,1104,1041
5776282,NoButton,Move,1103,1041
5776290,NoButton,Move,1102,1041
5776298,NoButton,Move,1102,1041
5776306,NoButton,Move,1101,1041
5776322,NoButton,Move,1099,1041
5776338,NoButton,Move,1099,1041
5776346,NoButton,Move,1098,1041
5776450,NoButton,Move,1097,1041
5776458,NoButton,Move,1096,1041
5776738,Left,Pressed,1096,1041
5776890,Left,Released,1096,1041
5777260,NoButton,Move,1094,1040
5777274,NoButton,Move,1092,1039
5777282,NoButton,Move,1089,1038
5777290,NoButton,Move,1086,1037
5777298,NoButton,Move,1080,1036
5777306,NoButton,Move,1073,1034
5777314,NoButton,Move,1066,1033
5777322,NoButton,Move,1059,1030
5777330,NoButton,Move,1050,1029
5777346,NoButton,Move,1034,1025
5777354,NoButton,Move,1029,1023
5777362,NoButton,Move,1023,1021
5777370,NoButton,Move,1017,1017
5777378,NoButton,Move,1011,1014
5777386,NoButton,Move,1007,1011
5777394,NoButton,Move,1001,1006
5777402,NoButton,Move,996,998
5777410,NoButton,Move,990,989
5777418,NoButton,Move,984,975
5777426,NoButton,Move,981,959
5777434,NoButton,Move,980,935
5777442,NoButton,Move,980,901
5777450,NoButton,Move,980,864
5777458,NoButton,Move,976,825
5777466,NoButton,Move,970,792
5777474,NoButton,Move,968,764
5777482,NoButton,Move,966,743
5777490,NoButton,Move,966,725
5777498,NoButton,Move,966,706
5777505,NoButton,Move,968,690
5777513,NoButton,Move,971,674
5777521,NoButton,Move,975,661
5777529,NoButton,Move,981,647
5777537,NoButton,Move,986,633
5777545,NoButton,Move,992,619
5777554,NoButton,Move,996,607
5777561,NoButton,Move,1000,594
5777570,NoButton,Move,1002,580
5777577,NoButton,Move,1005,570
5777586,NoButton,Move,1006,560
5777594,NoButton,Move,1008,549
5777601,NoButton,Move,1008,541
5777610,NoButton,Move,1008,533
5777618,NoButton,Move,1008,526
5777626,NoButton,Move,1008,519
5777634,NoButton,Move,1008,514
5777642,NoButton,Move,1008,509
5777649,NoButton,Move,1008,504
5777658,NoButton,Move,1008,495
5777666,NoButton,Move,1008,485
5777674,NoButton,Move,1008,475
5777682,NoButton,Move,1009,466
5777690,NoButton,Move,1010,458
5777698,NoButton,Move,1012,452
5777706,NoButton,Move,1013,447
5777714,NoButton,Move,1016,443
5777722,NoButton,Move,1016,439
5777730,NoButton,Move,1018,437
5777738,NoButton,Move,1019,435
5777746,NoButton,Move,1019,433
5777754,NoButton,Move,1020,430
5777770,NoButton,Move,1020,429
5777834,Left,Pressed,1020,429
5777939,Left,Released,1020,429
5778146,NoButton,Move,1022,428
5778155,NoButton,Move,1024,428
5778162,NoButton,Move,1029,428
5778170,NoButton,Move,1036,428
5778178,NoButton,Move,1046,428
5778186,NoButton,Move,1059,428
5778194,NoButton,Move,1076,428
5778202,NoButton,Move,1094,428
5778210,NoButton,Move,1114,428
5778218,NoButton,Move,1138,428
5778226,NoButton,Move,1159,428
5778234,NoButton,Move,1179,428
5778242,NoButton,Move,1200,428
5778250,NoButton,Move,1218,428
5778258,NoButton,Move,1238,428
5778266,NoButton,Move,1259,428
5778274,NoButton,Move,1283,428
5778282,NoButton,Move,1307,428
5778291,NoButton,Move,1331,428
5778298,NoButton,Move,1352,428
5778306,NoButton,Move,1372,428
5778314,NoButton,Move,1390,428
5778322,NoButton,Move,1413,428
5778330,NoButton,Move,1441,428
5778338,NoButton,Move,1471,428
5778345,NoButton,Move,1512,428
5778355,NoButton,Move,1549,428
5778362,NoButton,Move,1590,428
5778371,NoButton,Move,1628,428
5778378,NoButton,Move,1658,428
5778385,NoButton,Move,1679,428
5778393,NoButton,Move,1700,428
5778401,NoButton,Move,1715,427
5778409,NoButton,Move,1727,424
5778417,NoButton,Move,1735,421
5778425,NoButton,Move,1741,418
5778433,NoButton,Move,1744,415
5778442,NoButton,Move,1745,414
5778449,NoButton,Move,1747,411
5778457,NoButton,Move,1748,409
5778465,NoButton,Move,1748,408
5778474,NoButton,Move,1748,406
5778481,NoButton,Move,1748,403
5778490,NoButton,Move,1748,402
5778498,NoButton,Move,1748,400
5778506,NoButton,Move,1748,399
5778514,NoButton,Move,1748,397
5778570,NoButton,Move,1748,396
5778578,NoButton,Move,1746,395
5778586,NoButton,Move,1740,392
5778594,NoButton,Move,1728,391
5778602,NoButton,Move,1710,391
5778610,NoButton,Move,1682,391
5778618,NoButton,Move,1638,391
5778626,NoButton,Move,1590,391
5778634,NoButton,Move,1533,391
5778642,NoButton,Move,1465,391
5778650,NoButton,Move,1394,391
5778658,NoButton,Move,1320,391
5778666,NoButton,Move,1249,391
5778674,NoButton,Move,1188,391
5778682,NoButton,Move,1130,391
5778691,NoButton,Move,1076,391
5778698,NoButton,Move,1029,391
5778707,NoButton,Move,988,391
5778714,NoButton,Move,957,391
5778723,NoButton,Move,933,391
5778730,NoButton,Move,912,391
5778739,NoButton,Move,894,391
5778746,NoButton,Move,879,391
5778754,NoButton,Move,868,391
5778762,NoButton,Move,859,391
5778769,NoButton,Move,853,391
5778777,NoButton,Move,847,391
5778785,NoButton,Move,842,391
5778793,NoButton,Move,838,391
5778801,NoButton,Move,833,391
5778809,NoButton,Move,830,391
5778817,NoButton,Move,825,390
5778825,NoButton,Move,819,390
5778833,NoButton,Move,812,389
5778841,NoButton,Move,807,388
5778849,NoButton,Move,803,388
5778858,NoButton,Move,801,388
5778865,NoButton,Move,799,388
5779130,NoButton,Move,798,387
5779145,NoButton,Move,798,386
5779154,NoButton,Move,798,386
5779298,NoButton,Move,798,385
5779338,NoButton,Move,800,385
5779346,NoButton,Move,801,385
5779354,NoButton,Move,803,385
5779362,NoButton,Move,804,385
5779371,NoButton,Move,806,385
5779394,NoButton,Move,807,385
5779426,NoButton,Move,807,385
5779434,NoButton,Move,808,385
5779442,NoButton,Move,812,385
5779450,NoButton,Move,816,385
5779458,NoButton,Move,821,385
5779466,NoButton,Move,828,385
5779474,NoButton,Move,837,385
5779482,NoButton,Move,845,385
5779491,NoButton,Move,857,383
