client timestamp,button,state,x,y
16821410,NoButton,Move,1601,921
16821419,NoButton,Move,1592,930
16821427,NoButton,Move,1582,938
16821436,NoButton,Move,1573,946
16821443,NoButton,Move,1562,952
16821451,NoButton,Move,1552,956
16821456,NoButton,Move,1540,958
16821467,NoButton,Move,1528,962
16821476,NoButton,Move,1516,965
16821483,NoButton,Move,1504,966
16821491,NoButton,Move,1492,966
16821499,NoButton,Move,1487,966
16821507,NoButton,Move,1487,966
16821516,NoButton,Move,1487,965
16821524,NoButton,Move,1488,964
16821532,NoButton,Move,1488,962
16821540,NoButton,Move,1488,960
16821651,NoButton,Move,1488,960
16821668,NoButton,Move,1490,959
16821675,NoButton,Move,1492,955
16821683,NoButton,Move,1493,952
16821691,NoButton,Move,1494,949
16821699,NoButton,Move,1494,947
16821707,NoButton,Move,1494,946
16821715,NoButton,Move,1494,944
16821796,Nobutton,Scrool,1494,1494
16821835,Nobutton,Scrool,1494,1494
16821852,Nobutton,Scrool,1494,1494
16821883,Nobutton,Scrool,1494,1494
16821891,NoButton,Move,1494,944
16821899,NoButton,Move,1495,943
16821915,NoButton,Move,1497,942
16821923,NoButton,Move,1497,941
16822035,NoButton,Move,1498,941
16822051,NoButton,Move,1498,943
16822059,NoButton,Move,1498,946
16822067,NoButton,Move,1498,949
16822075,NoButton,Move,1498,950
16822083,NoButton,Move,1498,952
16822092,NoButton,Move,1498,954
16822097,NoButton,Move,1498,956
16822107,NoButton,Move,1498,959
16822115,NoButton,Move,1498,961
16822122,NoButton,Move,1498,962
16822131,NoButton,Move,1498,964
16822140,NoButton,Move,1498,966
16822147,NoButton,Move,1498,968
16822155,NoButton,Move,1498,970
16822164,NoButton,Move,1498,971
16822168,NoButton,Move,1497,973
16822179,NoButton,Move,1497,974
16822195,NoButton,Move,1496,975
16822217,NoButton,Move,1496,976
16822228,NoButton,Move,1496,977
16822236,NoButton,Move,1496,977
16822242,NoButton,Move,1496,978
16822252,NoButton,Move,1496,979
16822299,NoButton,Move,1496,980
16822316,NoButton,Move,1496,980
16822320,NoButton,Move,1496,981
16822332,NoButton,Move,1496,983
16822339,NoButton,Move,1495,984
16822348,NoButton,Move,1494,986
16822355,NoButton,Move,1494,987
16822364,NoButton,Move,1493,990
16822371,NoButton,Move,1492,992
16822380,NoButton,Move,1490,996
16822387,NoButton,Move,1486,1003
16822396,NoButton,Move,1483,1008
16822403,NoButton,Move,1482,1009
16822409,NoButton,Move,1481,1011
16822419,NoButton,Move,1480,1013
16822428,NoButton,Move,1480,1013
16822515,NoButton,Move,1479,1014
16822651,Left,Pressed,1479,1014
16822772,Left,Released,1479,1014
16822811,NoButton,Move,1479,1013
16822820,NoButton,Move,1479,1011
16822827,NoButton,Move,1478,1009
16822836,NoButton,Move,1477,1007
16822844,NoButton,Move,1475,1004
16822851,NoButton,Move,1474,1002
16822858,NoButton,Move,1474,1000
16822876,NoButton,Move,1474,1000
16822884,NoButton,Move,1474,999
16822891,NoButton,Move,1474,998
16822972,Left,Pressed,1474,998
16823076,Left,Released,1474,998
16823185,NoButton,Move,1473,997
16823195,NoButton,Move,1472,995
16823200,NoButton,Move,1471,991
16823211,NoButton,Move,1471,987
16823217,NoButton,Move,1471,984
16823227,NoButton,Move,1471,982
16823235,NoButton,Move,1470,981
16823243,NoButton,Move,1465,980
16823252,NoButton,Move,1458,980
16823256,NoButton,Move,1450,980
16823268,NoButton,Move,1437,980
16823275,NoButton,Move,1427,980
16823284,NoButton,Move,1423,980
16823291,NoButton,Move,1421,980
16823307,NoButton,Move,1421,980
16825035,NoButton,Move,1420,979
16825052,NoButton,Move,1419,974
16825057,NoButton,Move,1407,946
16825067,NoButton,Move,1386,900
16825076,NoButton,Move,1359,860
16825080,NoButton,Move,1336,837
16825088,NoButton,Move,1330,828
16825099,NoButton,Move,1330,821
16825107,NoButton,Move,1334,816
16825115,NoButton,Move,1339,813
16825121,NoButton,Move,1344,811
16825132,NoButton,Move,1351,810
16825139,NoButton,Move,1362,810
16825148,NoButton,Move,1372,810
16825156,NoButton,Move,1380,810
16825163,NoButton,Move,1384,809
16825172,NoButton,Move,1387,808
16825179,NoButton,Move,1388,808
16825204,NoButton,Move,1389,807
16825212,NoButton,Move,1388,807
16825217,NoButton,Move,1385,806
16825228,NoButton,Move,1379,805
16825235,NoButton,Move,1374,804
16825244,NoButton,Move,1365,804
16825252,NoButton,Move,1355,804
16825256,NoButton,Move,1344,804
16825267,NoButton,Move,1334,804
16825273,NoButton,Move,1324,804
16825284,NoButton,Move,1315,804
16825292,NoButton,Move,1310,804
16825297,NoButton,Move,1307,803
16825306,NoButton,Move,1307,802
16825316,NoButton,Move,1306,801
16825324,NoButton,Move,1306,799
16825331,NoButton,Move,1306,796
16825338,NoButton,Move,1306,793
16825347,NoButton,Move,1307,787
16825355,NoButton,Move,1308,779
16825363,NoButton,Move,1308,770
16825372,NoButton,Move,1308,758
16825377,NoButton,Move,1305,743
16825387,NoButton,Move,1297,729
16825395,NoButton,Move,1283,712
16825403,NoButton,Move,1261,694
16825410,NoButton,Move,1240,669
16825419,NoButton,Move,1221,636
16825427,NoButton,Move,1207,604
16825436,NoButton,Move,1200,580
16825444,NoButton,Move,1195,565
16825451,NoButton,Move,1192,553
16825456,NoButton,Move,1191,546
16825466,NoButton,Move,1190,539
16825475,NoButton,Move,1190,532
16825483,NoButton,Move,1190,525
16825489,NoButton,Move,1190,515
16825499,NoButton,Move,1193,504
16825508,NoButton,Move,1195,491
16825515,NoButton,Move,1197,477
16825524,NoButton,Move,1196,462
16825532,NoButton,Move,1195,446
16825537,NoButton,Move,1195,428
16825547,NoButton,Move,1195,409
16825556,NoButton,Move,1195,391
16825564,NoButton,Move,1195,375
16825572,NoButton,Move,1193,360
16825580,NoButton,Move,1192,346
16825585,NoButton,Move,1189,334
16825595,NoButton,Move,1185,324
16825603,NoButton,Move,1182,313
16825611,NoButton,Move,1178,306
16825620,NoButton,Move,1175,299
16825627,NoButton,Move,1174,292
16825635,NoButton,Move,1174,285
16825644,NoButton,Move,1174,278
16825650,NoButton,Move,1174,268
16825659,NoButton,Move,1174,258
16825667,NoButton,Move,1174,246
16825675,NoButton,Move,1174,235
16825683,NoButton,Move,1174,222
16825690,NoButton,Move,1174,210
16825699,NoButton,Move,1174,200
16825707,NoButton,Move,1174,190
16825716,NoButton,Move,1173,181
16825723,NoButton,Move,1172,173
16825731,NoButton,Move,1170,167
16825737,NoButton,Move,1169,162
16825755,NoButton,Move,1164,150
16825763,NoButton,Move,1162,146
16825772,NoButton,Move,1160,142
16825779,NoButton,Move,1157,138
16825787,NoButton,Move,1153,133
16825796,NoButton,Move,1151,129
16825801,NoButton,Move,1149,126
16825812,NoButton,Move,1149,126
16825828,NoButton,Move,1149,125
16825947,NoButton,Move,1148,124
16825955,NoButton,Move,1147,124
16825972,NoButton,Move,1147,125
16825976,NoButton,Move,1146,125
16825988,NoButton,Move,1145,127
16826004,NoButton,Move,1145,128
16826012,NoButton,Move,1145,128
16826020,NoButton,Move,1144,130
16826028,NoButton,Move,1144,132
16826056,NoButton,Move,1143,133
16826196,Left,Pressed,1143,133
16826297,Left,Released,1143,133
16826515,NoButton,Move,1145,133
16826520,NoButton,Move,1147,132
16826531,NoButton,Move,1150,131
16826547,NoButton,Move,1151,131
16826797,NoButton,Move,1151,131
16828043,NoButton,Move,1150,131
16828244,NoButton,Move,1150,131
16828250,NoButton,Move,1149,131
16856089,NoButton,Move,1147,128
16856099,NoButton,Move,1144,125
16856107,NoButton,Move,1142,124
16856113,NoButton,Move,1139,123
16856124,NoButton,Move,1137,122
16856129,NoButton,Move,1136,121
16856139,NoButton,Move,1134,121
16856148,NoButton,Move,1131,121
16856156,NoButton,Move,1129,121
16856163,NoButton,Move,1126,121
16856172,NoButton,Move,1125,121
16856179,NoButton,Move,1123,121
16856186,NoButton,Move,1121,121
16856193,NoButton,Move,1120,121
16856201,NoButton,Move,1118,121
16856227,NoButton,Move,1118,121
16856236,NoButton,Move,1119,121
16856243,NoButton,Move,1121,121
16856249,NoButton,Move,1124,125
16856260,NoButton,Move,1128,131
16856267,NoButton,Move,1130,135
16856275,NoButton,Move,1130,138
16856281,NoButton,Move,1130,140
16856292,NoButton,Move,1130,143
16856296,NoButton,Move,1130,147
16856308,NoButton,Move,1130,150
16856313,NoButton,Move,1129,153
16856324,NoButton,Move,1127,157
16856331,NoButton,Move,1126,159
16856340,NoButton,Move,1125,162
16856347,NoButton,Move,1124,165
16856355,NoButton,Move,1123,166
16856364,NoButton,Move,1123,169
16856371,NoButton,Move,1123,173
16856380,NoButton,Move,1123,177
16856388,NoButton,Move,1123,182
16856396,NoButton,Move,1123,185
16856404,NoButton,Move,1123,187
16856420,NoButton,Move,1123,188
16856460,NoButton,Move,1123,188
16856466,NoButton,Move,1122,191
16856476,NoButton,Move,1122,193
16856480,NoButton,Move,1121,197
16856493,NoButton,Move,1120,203
16856499,NoButton,Move,1119,210
16856508,NoButton,Move,1117,215
16856516,NoButton,Move,1115,223
16856524,NoButton,Move,1111,231
16856532,NoButton,Move,1107,240
16856539,NoButton,Move,1102,249
16856548,NoButton,Move,1095,260
16856555,NoButton,Move,1087,271
16856564,NoButton,Move,1079,283
16856564,Nobutton,Scrool,1079,1079
16856571,NoButton,Move,1069,297
16856579,NoButton,Move,1059,312
16856588,NoButton,Move,1049,326
16856595,NoButton,Move,1039,338
16856604,NoButton,Move,1030,351
16856611,NoButton,Move,1022,361
16856617,NoButton,Move,1013,372
16856628,NoButton,Move,1005,382
16856635,NoButton,Move,997,391
16856641,NoButton,Move,992,400
16856651,NoButton,Move,987,409
16856658,NoButton,Move,982,418
16856665,NoButton,Move,978,427
16856675,NoButton,Move,974,436
16856684,NoButton,Move,970,446
16856692,NoButton,Move,967,455
16856693,Nobutton,Scrool,967,967
16856699,NoButton,Move,963,466
16856707,NoButton,Move,957,476
16856715,NoButton,Move,952,489
16856724,NoButton,Move,948,501
16856729,NoButton,Move,944,511
16856739,NoButton,Move,940,520
16856747,NoButton,Move,936,529
16856756,NoButton,Move,932,538
16856762,NoButton,Move,930,545
16856771,NoButton,Move,926,553
16856776,NoButton,Move,924,560
16856787,NoButton,Move,920,566
16856795,NoButton,Move,918,571
16856803,NoButton,Move,916,577
16856808,NoButton,Move,914,583
16856820,NoButton,Move,910,588
16856825,NoButton,Move,907,593
16856835,NoButton,Move,903,599
16856841,NoButton,Move,900,604
16856852,NoButton,Move,897,609
16856859,NoButton,Move,894,612
16856864,NoButton,Move,891,615
16856876,NoButton,Move,888,616
16856881,NoButton,Move,886,618
16856892,NoButton,Move,884,620
16856898,NoButton,Move,882,623
16856908,NoButton,Move,880,626
16856915,NoButton,Move,877,630
16856923,NoButton,Move,873,634
16856931,NoButton,Move,870,638
16856939,NoButton,Move,867,641
16856947,NoButton,Move,865,644
16856953,NoButton,Move,863,647
16856964,NoButton,Move,862,650
16856970,NoButton,Move,859,653
16856980,NoButton,Move,855,657
16856987,NoButton,Move,852,661
16856995,NoButton,Move,850,665
16857004,NoButton,Move,848,668
16857004,Nobutton,Scrool,848,848
16857012,NoButton,Move,847,671
16857018,NoButton,Move,847,672
16857044,Nobutton,Scrool,847,847
16857076,Nobutton,Scrool,847,847
16857100,Nobutton,Scrool,847,847
16857139,Nobutton,Scrool,847,847
16857442,NoButton,Move,847,672
16857450,NoButton,Move,847,673
16858065,NoButton,Move,847,673
16858115,Nobutton,Scrool,847,847
16858212,Nobutton,Scrool,847,847
16858347,Nobutton,Scrool,847,847
16858379,NoButton,Move,850,674
16858387,NoButton,Move,850,675
16858396,NoButton,Move,851,675
16858434,NoButton,Move,852,675
16858443,NoButton,Move,854,676
16858450,NoButton,Move,855,677
16858827,NoButton,Move,856,677
16858841,NoButton,Move,857,678
16858946,NoButton,Move,859,678
16858956,NoButton,Move,859,679
16858995,NoButton,Move,861,679
16859028,NoButton,Move,862,679
16859401,Nobutton,Scrool,862,862
16859441,Nobutton,Scrool,862,862
16859466,Nobutton,Scrool,862,862
16859531,Nobutton,Scrool,862,862
16859556,NoButton,Move,862,680
16860124,Nobutton,Scrool,862,862
16860179,Nobutton,Scrool,862,862
16860233,Nobutton,Scrool,862,862
16860297,NoButton,Move,862,681
16860308,NoButton,Move,862,681
16860315,NoButton,Move,862,682
16861348,NoButton,Move,862,684
16861377,NoButton,Move,859,684
16861412,NoButton,Move,856,684
16861668,Nobutton,Scrool,856,856
16861689,Nobutton,Scrool,856,856
16861723,Nobutton,Scrool,856,856
16861756,Nobutton,Scrool,856,856
16861770,NoButton,Move,855,684
16861804,NoButton,Move,854,684
16861810,NoButton,Move,852,684
16861835,NoButton,Move,851,684
16861900,NoButton,Move,849,684
16861908,NoButton,Move,849,684
16861916,NoButton,Move,848,683
16861932,NoButton,Move,847,682
16864507,NoButton,Move,846,682
16864523,NoButton,Move,847,680
16864532,NoButton,Move,849,680
16864540,NoButton,Move,849,679
16864547,NoButton,Move,851,679
16864563,NoButton,Move,853,678
16864585,NoButton,Move,853,678
16864596,NoButton,Move,856,678
16864612,NoButton,Move,856,678
16864620,NoButton,Move,858,678
16864628,NoButton,Move,859,678
16864643,NoButton,Move,860,681
16864660,NoButton,Move,860,683
16864668,NoButton,Move,861,685
16864674,NoButton,Move,862,687
16864684,NoButton,Move,863,689
16864692,NoButton,Move,864,690
16864700,NoButton,Move,866,692
16864708,NoButton,Move,867,694
16864716,NoButton,Move,867,695
16864740,NoButton,Move,867,695
16864745,NoButton,Move,868,697
16865379,Nobutton,Scrool,868,868
16865418,Nobutton,Scrool,868,868
16865452,Nobutton,Scrool,868,868
16865484,Nobutton,Scrool,868,868
16866012,Nobutton,Scrool,868,868
16866060,Nobutton,Scrool,868,868
16866083,Nobutton,Scrool,868,868
16866116,Nobutton,Scrool,868,868
16866180,Nobutton,Scrool,868,868
16867098,Nobutton,Scrool,868,868
16867132,Nobutton,Scrool,868,868
16867164,Nobutton,Scrool,868,868
16867211,Nobutton,Scrool,868,868
16867576,Nobutton,Scrool,868,868
16867603,Nobutton,Scrool,868,868
16867618,Nobutton,Scrool,868,868
16867640,Nobutton,Scrool,868,868
16867828,NoButton,Move,869,697
16867913,Nobutton,Scrool,869,869
16867939,Nobutton,Scrool,869,869
16867956,Nobutton,Scrool,869,869
16867972,Nobutton,Scrool,869,869
16868012,Nobutton,Scrool,869,869
16868112,NoButton,Move,869,696
16868124,NoButton,Move,869,696
16868132,NoButton,Move,867,695
16868139,NoButton,Move,865,694
16868147,NoButton,Move,862,692
16868155,NoButton,Move,859,691
16868163,NoButton,Move,856,689
16868171,NoButton,Move,851,688
16868180,NoButton,Move,844,686
16868188,NoButton,Move,835,685
16868196,NoButton,Move,827,685
16868200,NoButton,Move,819,685
16868209,NoButton,Move,813,685
16868220,NoButton,Move,808,685
16868229,NoButton,Move,805,685
16868234,NoButton,Move,801,685
16868244,NoButton,Move,798,686
16868251,NoButton,Move,796,686
16868260,NoButton,Move,795,686
16868276,NoButton,Move,794,685
16868284,NoButton,Move,794,681
16868292,NoButton,Move,797,669
16868300,NoButton,Move,803,647
16868308,NoButton,Move,810,620
16868313,NoButton,Move,820,586
16868323,NoButton,Move,834,554
16868332,NoButton,Move,851,518
16868340,NoButton,Move,868,482
16868345,NoButton,Move,887,446
16868356,NoButton,Move,908,412
16868361,NoButton,Move,928,385
16868370,NoButton,Move,943,364
16868380,NoButton,Move,958,346
16868383,NoButton,Move,970,331
16868396,NoButton,Move,984,315
16868400,NoButton,Move,999,302
16868409,NoButton,Move,1015,288
16868419,NoButton,Move,1029,276
16868427,NoButton,Move,1040,266
16868433,NoButton,Move,1051,258
16868443,NoButton,Move,1062,250
16868451,NoButton,Move,1073,242
16868460,NoButton,Move,1082,234
16868467,NoButton,Move,1090,228
16868475,NoButton,Move,1096,221
16868481,NoButton,Move,1102,217
16868492,NoButton,Move,1107,212
16868499,NoButton,Move,1111,208
16868508,NoButton,Move,1113,203
16868514,NoButton,Move,1115,199
16868524,NoButton,Move,1117,197
16868532,NoButton,Move,1118,194
16868547,NoButton,Move,1118,192
16868556,NoButton,Move,1119,190
16868636,NoButton,Move,1120,190
16868802,NoButton,Move,1120,190
16868979,NoButton,Move,1117,190
16868996,NoButton,Move,1115,190
16869045,NoButton,Move,1112,190
16869060,NoButton,Move,1109,190
16869075,NoButton,Move,1107,190
16869083,NoButton,Move,1106,190
16869091,NoButton,Move,1104,190
16869107,NoButton,Move,1102,190
16869124,NoButton,Move,1099,190
16869129,NoButton,Move,1095,190
16869140,NoButton,Move,1092,190
16869148,NoButton,Move,1087,190
16869153,NoButton,Move,1082,190
16869162,NoButton,Move,1076,190
16869172,NoButton,Move,1071,190
16869180,NoButton,Move,1064,190
16869188,NoButton,Move,1059,190
16869192,NoButton,Move,1053,190
16869204,NoButton,Move,1047,190
16869212,NoButton,Move,1044,190
16869217,NoButton,Move,1040,190
16869227,NoButton,Move,1038,190
16869235,NoButton,Move,1037,190
16869432,NoButton,Move,1037,190
16869444,NoButton,Move,1037,190
16869452,NoButton,Move,1040,188
16869456,NoButton,Move,1044,187
16869468,NoButton,Move,1050,185
16869475,NoButton,Move,1055,182
16869484,NoButton,Move,1063,179
16869490,NoButton,Move,1070,176
16869497,NoButton,Move,1077,174
16869508,NoButton,Move,1081,173
16869513,NoButton,Move,1085,172
16869523,NoButton,Move,1087,172
16869596,NoButton,Move,1089,172
16869612,NoButton,Move,1091,172
16869620,NoButton,Move,1093,171
16869628,NoButton,Move,1096,170
16869636,NoButton,Move,1099,169
16869644,NoButton,Move,1102,168
16869652,NoButton,Move,1105,167
16869660,NoButton,Move,1109,166
16869665,NoButton,Move,1112,166
16869676,NoButton,Move,1115,165
16869684,NoButton,Move,1116,164
16869691,NoButton,Move,1118,163
16869700,NoButton,Move,1120,162
16869707,NoButton,Move,1121,161
16869724,NoButton,Move,1122,160
16869740,NoButton,Move,1124,158
16869745,NoButton,Move,1125,157
16869756,NoButton,Move,1125,156
16869763,NoButton,Move,1125,154
16869772,NoButton,Move,1126,152
16869780,NoButton,Move,1127,151
16869924,NoButton,Move,1128,150
16869925,Left,Pressed,1128,150
16870041,Left,Released,1128,150
16873932,NoButton,Move,1128,151
16873948,NoButton,Move,1128,152
16873972,NoButton,Move,1127,153
16879484,NoButton,Move,1127,154
16881056,NoButton,Move,1126,155
16881411,NoButton,Move,1125,156
16881428,NoButton,Move,1124,157
16881436,NoButton,Move,1123,157
16881459,NoButton,Move,1121,158
16881875,NoButton,Move,1120,159
16881883,NoButton,Move,1119,160
16881898,NoButton,Move,1118,160
16881916,NoButton,Move,1117,161
16881923,NoButton,Move,1117,162
16881940,NoButton,Move,1116,162
16881948,NoButton,Move,1115,163
16881955,NoButton,Move,1115,164
16881963,NoButton,Move,1113,166
16881972,NoButton,Move,1111,166
16881980,NoButton,Move,1109,167
16881988,NoButton,Move,1106,168
16881996,NoButton,Move,1102,169
16882004,NoButton,Move,1098,170
16882011,NoButton,Move,1094,170
16882019,NoButton,Move,1091,171
16882028,NoButton,Move,1085,172
16882035,NoButton,Move,1081,173
16882044,NoButton,Move,1075,177
16882052,NoButton,Move,1066,185
16882060,NoButton,Move,1050,193
16882068,NoButton,Move,1031,203
16882075,NoButton,Move,1009,213
16882084,NoButton,Move,984,222
16882092,NoButton,Move,956,231
16882099,NoButton,Move,929,238
16882107,NoButton,Move,902,246
16882115,NoButton,Move,878,252
16882123,NoButton,Move,854,261
16882132,NoButton,Move,828,272
16882139,NoButton,Move,803,283
16882147,NoButton,Move,771,299
16882156,NoButton,Move,735,316
16882163,NoButton,Move,695,336
16882172,NoButton,Move,656,355
16882180,NoButton,Move,617,375
16882188,NoButton,Move,587,393
16882196,NoButton,Move,556,413
16882203,NoButton,Move,532,432
16882212,NoButton,Move,510,448
16882220,NoButton,Move,495,462
16882227,NoButton,Move,484,473
16882236,NoButton,Move,471,484
16882243,NoButton,Move,457,494
16882251,NoButton,Move,448,504
16882267,NoButton,Move,440,520
16882276,NoButton,Move,439,530
16882284,NoButton,Move,438,540
16882291,NoButton,Move,438,550
16882300,NoButton,Move,438,562
16882308,NoButton,Move,440,574
16882315,NoButton,Move,442,586
16882323,NoButton,Move,444,598
16882331,NoButton,Move,446,608
16882340,NoButton,Move,447,618
16882347,NoButton,Move,450,629
16882355,NoButton,Move,450,639
16882363,NoButton,Move,447,651
16882371,NoButton,Move,443,664
16882379,NoButton,Move,442,678
16882387,NoButton,Move,442,689
16882395,NoButton,Move,443,700
16882403,NoButton,Move,446,709
