client timestamp,button,state,x,y
3747626,NoButton,Move,1234,-5
3747635,NoButton,Move,1239,-3
3747682,NoButton,Move,1241,-2
3747722,NoButton,Move,1241,-1
3747738,NoButton,Move,1241,-1
3747754,NoButton,Move,1241,0
3747763,NoButton,Move,1240,0
3747770,NoButton,Move,1238,0
3747778,NoButton,Move,1236,0
3747786,NoButton,Move,1234,0
3747791,NoButton,Move,1233,1
3747802,NoButton,Move,1231,2
3747810,NoButton,Move,1228,4
3747818,NoButton,Move,1225,6
3747826,NoButton,Move,1224,7
3747834,NoButton,Move,1222,8
3747843,NoButton,Move,1218,10
3747851,NoButton,Move,1215,13
3747859,NoButton,Move,1212,16
3747867,NoButton,Move,1209,19
3747874,NoButton,Move,1207,21
3747882,NoButton,Move,1204,23
3747890,NoButton,Move,1202,24
3747898,NoButton,Move,1198,28
3747907,NoButton,Move,1196,29
3747915,NoButton,Move,1193,31
3747922,NoButton,Move,1189,33
3747930,NoButton,Move,1186,36
3747938,NoButton,Move,1182,39
3747947,NoButton,Move,1176,46
3747954,NoButton,Move,1169,52
3747963,NoButton,Move,1164,61
3747970,NoButton,Move,1158,70
3747978,NoButton,Move,1154,79
3747986,NoButton,Move,1148,91
3747994,NoButton,Move,1146,105
3748002,NoButton,Move,1143,121
3748010,NoButton,Move,1140,140
3748019,NoButton,Move,1139,158
3748027,NoButton,Move,1139,177
3748035,NoButton,Move,1139,193
3748043,NoButton,Move,1139,210
3748051,NoButton,Move,1139,226
3748059,NoButton,Move,1139,241
3748067,NoButton,Move,1137,254
3748075,NoButton,Move,1136,268
3748082,NoButton,Move,1136,280
3748090,NoButton,Move,1136,290
3748099,NoButton,Move,1136,300
3748107,NoButton,Move,1135,308
3748115,NoButton,Move,1132,319
3748123,NoButton,Move,1128,332
3748131,NoButton,Move,1122,348
3748138,NoButton,Move,1118,364
3748146,NoButton,Move,1115,383
3748154,NoButton,Move,1114,400
3748162,NoButton,Move,1114,415
3748171,NoButton,Move,1114,428
3748179,NoButton,Move,1114,438
3748186,NoButton,Move,1114,446
3748191,NoButton,Move,1114,453
3748202,NoButton,Move,1114,459
3748211,NoButton,Move,1115,464
3748217,NoButton,Move,1116,468
3748226,NoButton,Move,1118,472
3748235,NoButton,Move,1119,475
3748242,NoButton,Move,1120,477
3748251,NoButton,Move,1121,479
3748258,NoButton,Move,1122,481
3748266,NoButton,Move,1122,483
3748282,NoButton,Move,1122,484
3748963,NoButton,Move,1121,484
3748970,NoButton,Move,1121,482
3748978,NoButton,Move,1121,480
3748986,NoButton,Move,1121,476
3748995,NoButton,Move,1121,473
3749003,NoButton,Move,1122,469
3749010,NoButton,Move,1122,465
3749018,NoButton,Move,1122,462
3749026,NoButton,Move,1122,458
3749032,NoButton,Move,1121,452
3749043,NoButton,Move,1121,444
3749051,NoButton,Move,1121,434
3749058,NoButton,Move,1125,422
3749066,NoButton,Move,1135,404
3749075,NoButton,Move,1148,383
3749083,NoButton,Move,1164,362
3749090,NoButton,Move,1185,337
3749099,NoButton,Move,1211,311
3749106,NoButton,Move,1240,286
3749115,NoButton,Move,1268,262
3749121,NoButton,Move,1297,237
3749127,NoButton,Move,1322,216
3749138,NoButton,Move,1348,193
3749146,NoButton,Move,1368,170
3749154,NoButton,Move,1386,149
3749162,NoButton,Move,1404,127
3749171,NoButton,Move,1420,106
3749179,NoButton,Move,1435,88
3749187,NoButton,Move,1450,70
3749192,NoButton,Move,1464,54
3749203,NoButton,Move,1476,41
3749209,NoButton,Move,1487,32
3749219,NoButton,Move,1498,24
3749226,NoButton,Move,1506,17
3749235,NoButton,Move,1512,11
3749242,NoButton,Move,1518,6
3749248,NoButton,Move,1522,3
3749258,NoButton,Move,1525,0
3749266,NoButton,Move,1529,-3
3749274,NoButton,Move,1534,-3
3749283,NoButton,Move,1538,-5
3749290,NoButton,Move,1544,-5
3749298,NoButton,Move,1548,-2
3749306,NoButton,Move,1551,-1
3749315,NoButton,Move,1553,-2
3749330,NoButton,Move,1554,-2
3749339,NoButton,Move,1555,-1
3749347,NoButton,Move,1555,0
3749370,NoButton,Move,1555,-1
3749379,NoButton,Move,1556,-2
3749392,NoButton,Move,1557,-1
3749410,NoButton,Move,1558,-1
3749417,NoButton,Move,1559,0
3749426,NoButton,Move,1561,0
3749434,NoButton,Move,1564,-1
3749441,NoButton,Move,1566,0
3749450,NoButton,Move,1569,0
3749456,NoButton,Move,1572,0
3749467,NoButton,Move,1574,0
3749471,NoButton,Move,1577,1
3749483,NoButton,Move,1579,3
3749490,NoButton,Move,1581,4
3749499,NoButton,Move,1582,5
3749506,NoButton,Move,1584,7
3749516,NoButton,Move,1586,8
3749523,NoButton,Move,1587,10
3749530,NoButton,Move,1587,11
3749538,NoButton,Move,1588,12
3749546,NoButton,Move,1589,13
3749554,NoButton,Move,1590,14
3749562,NoButton,Move,1592,16
3749570,NoButton,Move,1594,18
3749577,NoButton,Move,1596,20
3749586,NoButton,Move,1599,21
3749592,NoButton,Move,1601,22
3749603,NoButton,Move,1604,23
3749606,NoButton,Move,1607,23
3749618,NoButton,Move,1608,24
3749682,NoButton,Move,1609,24
3749707,NoButton,Move,1612,24
3749723,NoButton,Move,1613,24
3749746,NoButton,Move,1614,24
3749763,NoButton,Move,1615,24
3749771,NoButton,Move,1616,24
3749866,Left,Pressed,1616,24
3749978,Left,Released,1616,24
3756162,NoButton,Move,1616,23
3756178,NoButton,Move,1616,22
3756186,NoButton,Move,1610,23
3756194,NoButton,Move,1593,27
3756202,NoButton,Move,1565,39
3756210,NoButton,Move,1521,53
3756218,NoButton,Move,1471,66
3756226,NoButton,Move,1420,80
3756235,NoButton,Move,1375,98
3756243,NoButton,Move,1336,113
3756250,NoButton,Move,1310,128
3756256,NoButton,Move,1294,137
3756266,NoButton,Move,1283,147
3756275,NoButton,Move,1275,158
3756282,NoButton,Move,1268,168
3756291,NoButton,Move,1264,179
3756299,NoButton,Move,1260,189
3756306,NoButton,Move,1255,198
3756315,NoButton,Move,1248,209
3756322,NoButton,Move,1240,219
3756331,NoButton,Move,1232,229
3756338,NoButton,Move,1225,239
3756346,NoButton,Move,1219,249
3756355,NoButton,Move,1212,262
3756362,NoButton,Move,1204,276
3756370,NoButton,Move,1195,291
3756378,NoButton,Move,1186,308
3756386,NoButton,Move,1173,325
3756395,NoButton,Move,1161,340
3756403,NoButton,Move,1148,355
3756410,NoButton,Move,1132,369
3756419,NoButton,Move,1118,379
3756426,NoButton,Move,1104,389
3756435,NoButton,Move,1088,398
3756442,NoButton,Move,1070,405
3756450,NoButton,Move,1043,412
3756458,NoButton,Move,1013,418
3756467,NoButton,Move,972,420
3756474,NoButton,Move,927,422
3756482,NoButton,Move,883,422
3756491,NoButton,Move,839,422
3756498,NoButton,Move,794,422
3756506,NoButton,Move,750,422
3756515,NoButton,Move,710,422
3756522,NoButton,Move,672,422
3756530,NoButton,Move,641,422
3756538,NoButton,Move,614,422
3756546,NoButton,Move,589,424
3756555,NoButton,Move,570,427
3756562,NoButton,Move,553,430
3756570,NoButton,Move,538,432
3756579,NoButton,Move,523,435
3756586,NoButton,Move,511,438
3756594,NoButton,Move,501,440
3756603,NoButton,Move,490,444
3756607,NoButton,Move,481,448
3756618,NoButton,Move,472,453
3756626,NoButton,Move,466,458
3756633,NoButton,Move,460,462
3756643,NoButton,Move,454,466
3756651,NoButton,Move,450,471
3756658,NoButton,Move,447,475
3756666,NoButton,Move,443,481
3756675,NoButton,Move,441,485
3756680,NoButton,Move,439,489
3756689,NoButton,Move,436,494
3756699,NoButton,Move,432,498
3756707,NoButton,Move,429,504
3756714,NoButton,Move,427,508
3756723,NoButton,Move,425,514
3756731,NoButton,Move,422,519
3756738,NoButton,Move,420,525
3756746,NoButton,Move,419,530
3756755,NoButton,Move,418,537
3756762,NoButton,Move,418,544
3756770,NoButton,Move,418,553
3756779,NoButton,Move,418,563
3756786,NoButton,Move,418,573
3756791,NoButton,Move,418,583
3756803,NoButton,Move,418,591
3756810,NoButton,Move,418,598
3756818,NoButton,Move,418,605
3756826,NoButton,Move,418,611
3756835,NoButton,Move,418,618
3756842,NoButton,Move,418,623
3756851,NoButton,Move,418,629
3756858,NoButton,Move,418,634
3756867,NoButton,Move,419,639
3756874,NoButton,Move,420,645
3756882,NoButton,Move,420,649
3756890,NoButton,Move,420,652
3756897,NoButton,Move,420,656
3756906,NoButton,Move,420,660
3756915,NoButton,Move,421,661
3756922,NoButton,Move,421,664
3756930,NoButton,Move,421,666
3756938,NoButton,Move,422,668
3756946,NoButton,Move,422,671
3756954,NoButton,Move,422,673
3756963,NoButton,Move,423,674
3756979,NoButton,Move,423,677
3756986,NoButton,Move,423,679
3756991,NoButton,Move,424,680
3757000,NoButton,Move,424,682
3757019,NoButton,Move,424,685
3757027,NoButton,Move,425,686
3757043,NoButton,Move,425,687
3757050,NoButton,Move,426,688
3757071,NoButton,Move,427,688
3757107,NoButton,Move,427,688
3757115,NoButton,Move,429,689
3757122,NoButton,Move,431,690
3757139,NoButton,Move,434,690
3757146,NoButton,Move,436,690
3757155,NoButton,Move,439,689
3757163,NoButton,Move,440,688
3757171,NoButton,Move,442,688
3757187,NoButton,Move,445,688
3757195,NoButton,Move,447,688
3757202,NoButton,Move,451,689
3757210,NoButton,Move,455,690
3757219,NoButton,Move,459,691
3757226,NoButton,Move,464,692
3757235,NoButton,Move,468,693
3757243,NoButton,Move,471,694
3757247,NoButton,Move,474,694
3757259,NoButton,Move,476,694
3757266,NoButton,Move,478,695
3757275,NoButton,Move,481,696
3757288,NoButton,Move,482,696
3757299,NoButton,Move,484,696
3757315,NoButton,Move,486,696
3757322,NoButton,Move,486,697
3757330,NoButton,Move,488,697
3757346,NoButton,Move,491,697
3757352,NoButton,Move,491,697
3757363,NoButton,Move,493,698
3757379,NoButton,Move,495,698
3757387,NoButton,Move,497,699
3757395,NoButton,Move,499,699
3757403,NoButton,Move,500,699
3757410,NoButton,Move,502,699
3757419,NoButton,Move,504,699
3757426,NoButton,Move,505,699
3757487,NoButton,Move,508,699
3757506,NoButton,Move,511,699
3757523,NoButton,Move,513,699
3757539,NoButton,Move,514,699
3757547,NoButton,Move,515,699
3757554,NoButton,Move,516,699
3757570,NoButton,Move,517,698
3757595,NoButton,Move,517,697
3757603,NoButton,Move,517,697
3757619,NoButton,Move,517,694
3757626,NoButton,Move,517,693
3757635,NoButton,Move,517,691
3757639,NoButton,Move,515,689
3757649,NoButton,Move,513,687
3757657,NoButton,Move,511,685
3757666,NoButton,Move,508,684
3757675,NoButton,Move,505,683
3757682,NoButton,Move,502,681
3757691,NoButton,Move,500,680
3757699,NoButton,Move,497,679
3757706,NoButton,Move,494,678
3757715,NoButton,Move,491,677
3757722,NoButton,Move,488,675
3757730,NoButton,Move,485,674
3757739,NoButton,Move,482,672
3757747,NoButton,Move,478,671
3757752,NoButton,Move,475,670
3757762,NoButton,Move,473,670
3757770,NoButton,Move,470,669
3757778,NoButton,Move,466,667
3757786,NoButton,Move,462,666
3757795,NoButton,Move,458,664
3757799,NoButton,Move,454,663
3757811,NoButton,Move,450,661
3757818,NoButton,Move,444,660
3757827,NoButton,Move,440,657
3757834,NoButton,Move,435,656
3757842,NoButton,Move,431,655
3757849,NoButton,Move,428,655
3757859,NoButton,Move,427,655
3757866,NoButton,Move,425,655
3757874,NoButton,Move,422,654
3757882,NoButton,Move,420,653
3757890,NoButton,Move,417,652
3757898,NoButton,Move,414,651
3757907,NoButton,Move,411,649
3757915,NoButton,Move,408,648
3757923,NoButton,Move,406,647
3757930,NoButton,Move,403,647
3757939,NoButton,Move,400,647
3757946,NoButton,Move,398,646
3757954,NoButton,Move,395,645
3757962,NoButton,Move,392,644
3757971,NoButton,Move,391,644
3757978,NoButton,Move,391,643
3757986,NoButton,Move,390,642
3758002,NoButton,Move,388,642
3758010,NoButton,Move,387,640
3758018,NoButton,Move,386,639
3758026,NoButton,Move,384,638
3758034,NoButton,Move,384,637
3758042,NoButton,Move,382,635
3758051,NoButton,Move,381,633
3758058,NoButton,Move,379,631
3758067,NoButton,Move,378,630
3758074,NoButton,Move,377,627
3758083,NoButton,Move,376,625
3758090,NoButton,Move,376,623
3758099,NoButton,Move,375,623
3758106,NoButton,Move,375,621
3758115,NoButton,Move,374,619
3758122,NoButton,Move,373,617
3758131,NoButton,Move,372,614
3758147,NoButton,Move,371,612
3758155,NoButton,Move,371,611
3758163,NoButton,Move,370,610
3758171,NoButton,Move,370,608
3758186,NoButton,Move,370,607
3758202,NoButton,Move,369,605
3758211,NoButton,Move,368,603
3758227,NoButton,Move,368,601
3758242,NoButton,Move,368,598
3758275,NoButton,Move,368,595
3758287,NoButton,Move,368,593
3758642,NoButton,Move,369,591
3758650,NoButton,Move,372,591
3758658,NoButton,Move,377,591
3758666,NoButton,Move,383,591
3758674,NoButton,Move,390,591
3758682,NoButton,Move,395,591
3758689,NoButton,Move,402,591
3758698,NoButton,Move,407,591
3758707,NoButton,Move,412,591
3758713,NoButton,Move,416,591
3758719,NoButton,Move,421,591
3758731,NoButton,Move,426,591
3758739,NoButton,Move,431,591
3758746,NoButton,Move,435,591
3758755,NoButton,Move,439,591
3758762,NoButton,Move,443,591
3758771,NoButton,Move,445,591
3758779,NoButton,Move,447,591
3758786,NoButton,Move,448,591
3758826,NoButton,Move,450,591
3758835,NoButton,Move,452,591
3758842,NoButton,Move,453,592
3758850,NoButton,Move,456,593
3758857,NoButton,Move,459,595
3758866,NoButton,Move,463,597
3758872,NoButton,Move,467,601
3758882,NoButton,Move,472,603
3758891,NoButton,Move,476,606
3758898,NoButton,Move,480,609
3758905,NoButton,Move,483,612
3758915,NoButton,Move,486,615
3758922,NoButton,Move,488,617
3758931,NoButton,Move,490,618
3758938,NoButton,Move,491,620
3758947,NoButton,Move,493,622
3758954,NoButton,Move,494,624
3758962,NoButton,Move,495,624
3758978,NoButton,Move,495,625
3759002,NoButton,Move,497,626
3759010,NoButton,Move,499,627
3759018,NoButton,Move,500,629
3759027,NoButton,Move,504,630
3759034,NoButton,Move,507,630
3759042,NoButton,Move,512,631
3759050,NoButton,Move,516,632
3759057,NoButton,Move,521,634
3759067,NoButton,Move,528,635
3759074,NoButton,Move,535,636
3759082,NoButton,Move,543,637
3759090,NoButton,Move,550,638
3759099,NoButton,Move,557,639
3759106,NoButton,Move,562,642
3759115,NoButton,Move,568,643
3759119,NoButton,Move,573,644
3759131,NoButton,Move,577,644
3759139,NoButton,Move,580,645
3759155,NoButton,Move,581,646
3759186,NoButton,Move,583,646
3759211,NoButton,Move,583,647
3759218,NoButton,Move,583,650
3759227,NoButton,Move,583,651
3759232,NoButton,Move,583,654
3759243,NoButton,Move,583,657
3759248,NoButton,Move,582,659
3759259,NoButton,Move,580,662
3759266,NoButton,Move,577,665
3759274,NoButton,Move,574,669
3759283,NoButton,Move,570,674
3759290,NoButton,Move,565,676
3759298,NoButton,Move,560,678
3759306,NoButton,Move,556,680
3759311,NoButton,Move,550,683
3759320,NoButton,Move,546,683
3759330,NoButton,Move,541,685
3759336,NoButton,Move,537,686
3759346,NoButton,Move,534,686
3759355,NoButton,Move,531,686
3759361,NoButton,Move,530,686
3759369,NoButton,Move,527,686
3759379,NoButton,Move,525,686
3759387,NoButton,Move,522,686
3759394,NoButton,Move,519,686
3759402,NoButton,Move,518,686
3759411,NoButton,Move,516,686
3759419,NoButton,Move,514,686
3759435,NoButton,Move,512,686
3759442,NoButton,Move,510,686
3759451,NoButton,Move,507,686
3759459,NoButton,Move,505,686
3759466,NoButton,Move,503,686
3759482,NoButton,Move,501,685
3759487,NoButton,Move,500,685
3759499,NoButton,Move,498,685
3759507,NoButton,Move,496,684
3759514,NoButton,Move,496,683
3759519,NoButton,Move,494,683
3759601,NoButton,Move,491,683
3759731,NoButton,Move,489,683
3759755,NoButton,Move,488,684
3759778,NoButton,Move,486,686
3759843,NoButton,Move,486,686
3760074,Nobutton,Scrool,486,486
3760578,NoButton,Move,486,687
3760585,NoButton,Move,486,689
3760595,NoButton,Move,486,691
3760602,NoButton,Move,486,693
3760618,NoButton,Move,486,695
3760626,NoButton,Move,486,697
3760634,NoButton,Move,486,700
3760642,NoButton,Move,486,701
3760651,NoButton,Move,485,703
3760659,NoButton,Move,485,704
3760666,NoButton,Move,484,707
3760672,NoButton,Move,483,710
3760682,NoButton,Move,481,715
3760690,NoButton,Move,479,721
3760699,NoButton,Move,475,725
3760707,NoButton,Move,473,731
3760715,NoButton,Move,471,735
3760723,NoButton,Move,468,739
3760731,NoButton,Move,466,742
3760736,NoButton,Move,464,745
3760746,NoButton,Move,462,748
3760754,NoButton,Move,461,750
3760762,NoButton,Move,459,752
3760768,NoButton,Move,459,754
3760778,NoButton,Move,458,755
3760787,NoButton,Move,457,755
3760794,NoButton,Move,456,757
3760803,NoButton,Move,456,759
3760818,NoButton,Move,455,760
3760834,NoButton,Move,454,761
3760851,NoButton,Move,453,762
3760875,NoButton,Move,453,762
3760890,NoButton,Move,452,762
3760898,NoButton,Move,450,763
3760907,NoButton,Move,450,764
3760923,NoButton,Move,449,765
3760963,NoButton,Move,448,765
3761137,NoButton,Move,447,765
3761154,NoButton,Move,447,764
3761163,NoButton,Move,447,763
3761187,NoButton,Move,447,762
3761193,NoButton,Move,447,761
3761207,NoButton,Move,447,761
3761219,NoButton,Move,447,760
3761227,NoButton,Move,447,759
3761239,NoButton,Move,447,758
3761250,NoButton,Move,447,758
3761258,NoButton,Move,447,757
3761266,NoButton,Move,447,756
3761274,NoButton,Move,447,756
3761282,NoButton,Move,447,755
3761298,NoButton,Move,447,754
3761306,NoButton,Move,447,753
3761339,NoButton,Move,447,753
3761362,NoButton,Move,447,752
3761370,NoButton,Move,447,751
3761378,NoButton,Move,447,751
3761386,NoButton,Move,447,749
3761403,NoButton,Move,447,748
3761419,NoButton,Move,447,747
3761427,NoButton,Move,448,746
3761434,NoButton,Move,448,745
3761442,NoButton,Move,449,744
3761450,NoButton,Move,449,743
3761459,NoButton,Move,450,742
3761474,NoButton,Move,451,741
3761498,NoButton,Move,453,740
3761515,NoButton,Move,453,739
3761530,NoButton,Move,453,739
3761551,NoButton,Move,454,737
3761562,NoButton,Move,455,736
3761586,NoButton,Move,456,736
3761595,NoButton,Move,457,735
3761600,NoButton,Move,459,735
3761610,NoButton,Move,459,734
3761626,NoButton,Move,460,733
3761633,NoButton,Move,461,733
3761643,NoButton,Move,461,732
3761650,NoButton,Move,463,732
3761659,NoButton,Move,464,731
3761666,NoButton,Move,465,730
3761675,NoButton,Move,466,730
3761682,NoButton,Move,467,729
3761690,NoButton,Move,469,728
3761698,NoButton,Move,471,726
3761706,NoButton,Move,473,725
3761715,NoButton,Move,474,724
3761723,NoButton,Move,477,723
3761731,NoButton,Move,479,721
3761738,NoButton,Move,481,720
3761747,NoButton,Move,481,719
3761754,NoButton,Move,483,719
3761763,NoButton,Move,484,719
3761770,NoButton,Move,484,718
3761786,NoButton,Move,486,717
3761802,NoButton,Move,487,717
3761810,NoButton,Move,487,717
3761818,NoButton,Move,488,717
3761898,NoButton,Move,489,717
3762499,NoButton,Move,489,717
3762506,NoButton,Move,490,718
3762522,NoButton,Move,490,720
3762539,NoButton,Move,490,721
3762627,NoButton,Move,491,722
3762672,Nobutton,Scrool,491,491
3762714,NoButton,Move,492,722
3762715,Nobutton,Scrool,492,492
3762731,NoButton,Move,493,723
3762732,Nobutton,Scrool,493,493
3762739,NoButton,Move,494,723
3762746,NoButton,Move,495,724
3762747,Nobutton,Scrool,495,495
3762770,Nobutton,Scrool,495,495
3762914,NoButton,Move,494,724
3762923,NoButton,Move,492,723
3762931,NoButton,Move,492,722
3762938,NoButton,Move,491,719
3762946,NoButton,Move,491,717
3762955,NoButton,Move,490,716
3762962,NoButton,Move,489,715
3762968,NoButton,Move,487,713
3762978,NoButton,Move,485,711
3762995,NoButton,Move,483,711
3763010,NoButton,Move,481,710
3763035,NoButton,Move,481,707
3763043,NoButton,Move,482,703
3763048,NoButton,Move,484,697
3763058,NoButton,Move,488,688
3763066,NoButton,Move,494,676
3763074,NoButton,Move,499,661
3763081,NoButton,Move,505,639
3763090,NoButton,Move,513,609
3763098,NoButton,Move,519,569
3763106,NoButton,Move,522,515
3763115,NoButton,Move,515,455
3763123,NoButton,Move,503,395
3763131,NoButton,Move,494,343
3763138,NoButton,Move,483,296
3763146,NoButton,Move,475,259
3763155,NoButton,Move,468,232
3763163,NoButton,Move,463,215
3763168,NoButton,Move,462,203
3763179,NoButton,Move,461,195
3763187,NoButton,Move,458,186
3763195,NoButton,Move,457,179
3763202,NoButton,Move,455,173
3763211,NoButton,Move,454,169
3763218,NoButton,Move,453,166
3763226,NoButton,Move,453,164
3763235,NoButton,Move,452,161
3763242,NoButton,Move,451,158
