client timestamp,button,state,x,y
18817782,NoButton,Move,409,183
18817790,NoButton,Move,413,184
18817798,NoButton,Move,419,185
18817806,NoButton,Move,423,185
18817814,NoButton,Move,425,186
18817822,NoButton,Move,427,187
18817830,NoButton,Move,429,187
18817838,NoButton,Move,430,188
18817846,NoButton,Move,432,188
18817854,NoButton,Move,433,188
18817862,NoButton,Move,436,188
18817870,NoButton,Move,439,189
18817878,NoButton,Move,442,190
18817886,NoButton,Move,447,190
18817894,NoButton,Move,453,190
18817902,NoButton,Move,460,190
18817910,NoButton,Move,469,190
18817918,NoButton,Move,479,190
18817926,NoButton,Move,489,190
18817934,NoButton,Move,499,190
18817943,NoButton,Move,510,190
18817950,NoButton,Move,522,190
18817958,NoButton,Move,534,190
18817967,NoButton,Move,545,190
18817974,NoButton,Move,557,190
18817983,NoButton,Move,567,190
18817990,NoButton,Move,579,190
18817998,NoButton,Move,592,190
18818006,NoButton,Move,605,190
18818014,NoButton,Move,619,190
18818023,NoButton,Move,633,190
18818030,NoButton,Move,648,190
18818038,NoButton,Move,665,190
18818047,NoButton,Move,681,190
18818054,NoButton,Move,698,190
18818062,NoButton,Move,718,190
18818070,NoButton,Move,746,190
18818078,NoButton,Move,773,190
18818087,NoButton,Move,804,190
18818094,NoButton,Move,834,190
18818103,NoButton,Move,866,188
18818110,NoButton,Move,898,186
18818119,NoButton,Move,933,182
18818126,NoButton,Move,970,174
18818134,NoButton,Move,1000,166
18818142,NoButton,Move,1030,160
18818150,NoButton,Move,1053,155
18818158,NoButton,Move,1068,151
18818166,NoButton,Move,1080,149
18818174,NoButton,Move,1092,146
18818182,NoButton,Move,1099,145
18818190,NoButton,Move,1103,144
18818198,NoButton,Move,1106,144
18818254,NoButton,Move,1108,143
18818263,NoButton,Move,1109,142
18818271,NoButton,Move,1111,141
18818279,NoButton,Move,1113,140
18818287,NoButton,Move,1115,140
18818302,NoButton,Move,1117,139
18818326,NoButton,Move,1119,139
18818366,NoButton,Move,1120,138
18818374,NoButton,Move,1121,137
18818382,NoButton,Move,1123,136
18818390,NoButton,Move,1125,135
18818398,NoButton,Move,1127,134
18818406,NoButton,Move,1129,133
18818414,NoButton,Move,1131,132
18818422,NoButton,Move,1133,131
18818430,NoButton,Move,1136,130
18818438,NoButton,Move,1140,129
18818446,NoButton,Move,1144,128
18818454,NoButton,Move,1149,128
18818462,NoButton,Move,1156,128
18818470,NoButton,Move,1163,128
18818478,NoButton,Move,1171,128
18818486,NoButton,Move,1181,129
18818494,NoButton,Move,1190,130
18818502,NoButton,Move,1202,131
18818510,NoButton,Move,1214,134
18818518,NoButton,Move,1227,139
18818526,NoButton,Move,1241,143
18818534,NoButton,Move,1255,150
18818542,NoButton,Move,1267,160
18818550,NoButton,Move,1279,174
18818558,NoButton,Move,1294,201
18818566,NoButton,Move,1313,234
18818574,NoButton,Move,1332,273
18818582,NoButton,Move,1355,319
18818599,NoButton,Move,1411,429
18818607,NoButton,Move,1440,485
18818614,NoButton,Move,1470,544
18818622,NoButton,Move,1497,603
18818630,NoButton,Move,1516,655
18818639,NoButton,Move,1525,705
18818646,NoButton,Move,1529,750
18818655,NoButton,Move,1532,795
18818662,NoButton,Move,1534,833
18818670,NoButton,Move,1534,870
18818678,NoButton,Move,1534,901
18818686,NoButton,Move,1535,926
18818695,NoButton,Move,1538,945
18818703,NoButton,Move,1541,962
18818711,NoButton,Move,1545,975
18818719,NoButton,Move,1548,986
18818727,NoButton,Move,1551,995
18818734,NoButton,Move,1554,1002
18818742,NoButton,Move,1558,1009
18818751,NoButton,Move,1561,1018
18818758,NoButton,Move,1564,1027
18818767,NoButton,Move,1566,1037
18818774,NoButton,Move,1568,1049
18818782,NoButton,Move,1570,1061
18818790,NoButton,Move,1572,1071
18818798,NoButton,Move,1573,1080
18818806,NoButton,Move,1573,1087
18818814,NoButton,Move,1573,1088
18818822,NoButton,Move,1573,1086
18818830,NoButton,Move,1573,1085
18818839,NoButton,Move,1573,1085
18818846,NoButton,Move,1573,1082
18818854,NoButton,Move,1573,1082
18818862,NoButton,Move,1573,1082
18818870,NoButton,Move,1573,1081
18818878,NoButton,Move,1573,1082
18818886,NoButton,Move,1573,1082
18818894,NoButton,Move,1574,1081
18818902,NoButton,Move,1575,1082
18818910,NoButton,Move,1576,1082
18818918,NoButton,Move,1577,1083
18818927,NoButton,Move,1578,1081
18818935,NoButton,Move,1578,1083
18818943,NoButton,Move,1578,1081
18818983,NoButton,Move,1578,1079
18818999,NoButton,Move,1581,1079
18819007,NoButton,Move,1583,1079
18819015,NoButton,Move,1586,1077
18819023,NoButton,Move,1589,1075
18819031,NoButton,Move,1592,1072
18819039,NoButton,Move,1595,1069
18819047,NoButton,Move,1598,1066
18819055,NoButton,Move,1601,1063
18819063,NoButton,Move,1604,1060
18819070,NoButton,Move,1606,1058
18819078,NoButton,Move,1609,1055
18819086,NoButton,Move,1612,1053
18819095,NoButton,Move,1615,1051
18819103,NoButton,Move,1618,1050
18819111,NoButton,Move,1619,1049
18819127,NoButton,Move,1621,1048
18819135,NoButton,Move,1622,1048
18819183,NoButton,Move,1623,1048
18819191,NoButton,Move,1626,1048
18819199,NoButton,Move,1629,1048
18819207,NoButton,Move,1631,1048
18819215,NoButton,Move,1635,1048
18819223,NoButton,Move,1638,1049
18819231,NoButton,Move,1641,1049
18819238,NoButton,Move,1643,1049
18819246,NoButton,Move,1646,1050
18819262,NoButton,Move,1648,1051
18819310,NoButton,Move,1650,1052
18819318,NoButton,Move,1651,1052
18819334,NoButton,Move,1653,1053
18819342,NoButton,Move,1654,1054
18819358,NoButton,Move,1655,1054
18819366,NoButton,Move,1657,1054
18819382,NoButton,Move,1658,1054
18819390,NoButton,Move,1660,1054
18819414,NoButton,Move,1663,1054
18819430,NoButton,Move,1665,1054
18819463,NoButton,Move,1666,1054
18819479,NoButton,Move,1667,1054
18819503,NoButton,Move,1667,1054
18819519,NoButton,Move,1670,1054
18820014,NoButton,Move,1671,1054
18820015,Left,Pressed,1671,1054
18820102,Left,Released,1671,1054
18820911,NoButton,Move,1671,1050
18820919,NoButton,Move,1672,1045
18820927,NoButton,Move,1674,1036
18820935,NoButton,Move,1676,1026
18820943,NoButton,Move,1679,1012
18820950,NoButton,Move,1683,997
18820960,NoButton,Move,1686,982
18820966,NoButton,Move,1689,965
18820975,NoButton,Move,1690,947
18820982,NoButton,Move,1690,929
18820991,NoButton,Move,1693,912
18820998,NoButton,Move,1694,897
18821007,NoButton,Move,1697,883
18821014,NoButton,Move,1699,873
18821023,NoButton,Move,1702,864
18821030,NoButton,Move,1703,857
18821037,NoButton,Move,1703,850
18821046,NoButton,Move,1703,843
18821054,NoButton,Move,1702,836
18821062,NoButton,Move,1701,831
18821070,NoButton,Move,1700,827
18821078,NoButton,Move,1699,823
18821086,NoButton,Move,1698,821
18821094,NoButton,Move,1698,818
18821102,NoButton,Move,1698,815
18821110,NoButton,Move,1698,811
18821118,NoButton,Move,1698,808
18821126,NoButton,Move,1698,803
18821134,NoButton,Move,1698,798
18821142,NoButton,Move,1698,791
18821150,NoButton,Move,1698,784
18821158,NoButton,Move,1698,777
18821166,NoButton,Move,1698,770
18821174,NoButton,Move,1698,764
18821182,NoButton,Move,1697,757
18821190,NoButton,Move,1696,751
18821198,NoButton,Move,1695,746
18821206,NoButton,Move,1693,740
18821214,NoButton,Move,1692,737
18821222,NoButton,Move,1690,732
18821230,NoButton,Move,1688,728
18821239,NoButton,Move,1686,724
18821246,NoButton,Move,1684,720
18821254,NoButton,Move,1681,716
18821262,NoButton,Move,1678,711
18821270,NoButton,Move,1674,707
18821278,NoButton,Move,1671,701
18821286,NoButton,Move,1667,694
18821294,NoButton,Move,1664,686
18821302,NoButton,Move,1661,679
18821310,NoButton,Move,1659,670
18821318,NoButton,Move,1656,663
18821326,NoButton,Move,1655,656
18821334,NoButton,Move,1654,649
18821342,NoButton,Move,1652,644
18821350,NoButton,Move,1651,638
18821358,NoButton,Move,1649,633
18821366,NoButton,Move,1649,629
18821374,NoButton,Move,1649,626
18821382,NoButton,Move,1648,624
18821390,NoButton,Move,1648,621
18821614,NoButton,Move,1647,619
18821622,NoButton,Move,1646,617
18821630,NoButton,Move,1645,617
18821638,NoButton,Move,1644,614
18821646,NoButton,Move,1643,611
18821654,NoButton,Move,1641,608
18821662,NoButton,Move,1640,605
18821671,NoButton,Move,1639,602
18821678,NoButton,Move,1638,600
18821710,NoButton,Move,1637,599
18821726,NoButton,Move,1637,596
18821734,NoButton,Move,1637,593
18821742,NoButton,Move,1637,592
18821750,NoButton,Move,1637,589
18821758,NoButton,Move,1637,586
18821766,NoButton,Move,1638,583
18821774,NoButton,Move,1640,581
18821782,NoButton,Move,1643,578
18821791,NoButton,Move,1646,575
18821798,NoButton,Move,1650,572
18821806,NoButton,Move,1653,570
18821814,NoButton,Move,1655,568
18821823,NoButton,Move,1656,567
18821830,NoButton,Move,1658,566
18821846,NoButton,Move,1659,566
18821855,NoButton,Move,1659,565
18822014,Left,Pressed,1659,565
18822078,Left,Released,1659,565
18822263,NoButton,Move,1662,565
18822271,NoButton,Move,1662,565
18822279,NoButton,Move,1664,565
18822287,NoButton,Move,1665,566
18822295,NoButton,Move,1666,567
18822303,NoButton,Move,1668,568
18822311,NoButton,Move,1670,569
18822319,NoButton,Move,1671,569
18822327,NoButton,Move,1673,569
18822335,NoButton,Move,1675,570
18822343,NoButton,Move,1676,570
18823878,NoButton,Move,1676,571
18823886,NoButton,Move,1673,573
18823894,NoButton,Move,1669,574
18823902,NoButton,Move,1664,575
18823910,NoButton,Move,1658,576
18823918,NoButton,Move,1653,577
18823926,NoButton,Move,1647,578
18823934,NoButton,Move,1642,579
18823942,NoButton,Move,1636,580
18823950,NoButton,Move,1633,581
18823958,NoButton,Move,1629,582
18823966,NoButton,Move,1626,582
18823974,NoButton,Move,1623,583
18823982,NoButton,Move,1622,583
18823990,NoButton,Move,1620,583
18824079,NoButton,Move,1617,583
18824087,NoButton,Move,1617,584
18824095,NoButton,Move,1615,585
18824111,NoButton,Move,1612,585
18824127,NoButton,Move,1610,586
18824143,NoButton,Move,1607,586
18824159,NoButton,Move,1604,586
18824167,NoButton,Move,1603,587
18824175,NoButton,Move,1600,588
18824183,NoButton,Move,1598,588
18824191,NoButton,Move,1597,588
18824207,NoButton,Move,1594,588
18824230,NoButton,Move,1591,588
18824239,NoButton,Move,1591,589
18824255,NoButton,Move,1589,590
18824271,NoButton,Move,1586,590
18824294,NoButton,Move,1584,591
18824326,NoButton,Move,1581,591
18824342,NoButton,Move,1578,591
18824350,NoButton,Move,1577,591
18824358,NoButton,Move,1575,591
18824366,NoButton,Move,1573,591
18824390,NoButton,Move,1571,591
18824398,NoButton,Move,1570,591
18824406,NoButton,Move,1569,592
18824566,NoButton,Move,1566,592
18824582,NoButton,Move,1563,593
18824590,NoButton,Move,1562,593
18824598,NoButton,Move,1560,593
18824606,NoButton,Move,1558,593
18824622,NoButton,Move,1557,594
18824630,NoButton,Move,1556,595
18826038,NoButton,Move,1555,595
18826054,NoButton,Move,1554,596
18826062,NoButton,Move,1554,597
18826070,NoButton,Move,1553,598
18826078,NoButton,Move,1551,599
18826086,NoButton,Move,1550,599
18826094,NoButton,Move,1548,599
18826102,NoButton,Move,1546,600
18826110,NoButton,Move,1541,600
18826118,NoButton,Move,1535,600
18826126,NoButton,Move,1529,600
18826134,NoButton,Move,1524,600
18826142,NoButton,Move,1521,600
18826150,NoButton,Move,1517,600
18826158,NoButton,Move,1514,600
18826166,NoButton,Move,1511,598
18826174,NoButton,Move,1508,595
18826183,NoButton,Move,1505,593
18826190,NoButton,Move,1502,588
18826199,NoButton,Move,1499,581
18826207,NoButton,Move,1495,572
18826215,NoButton,Move,1491,560
18826223,NoButton,Move,1487,546
18826231,NoButton,Move,1482,531
18826239,NoButton,Move,1478,512
18826247,NoButton,Move,1473,492
18826255,NoButton,Move,1468,469
18826263,NoButton,Move,1463,445
18826271,NoButton,Move,1458,422
18826278,NoButton,Move,1453,396
18826287,NoButton,Move,1448,369
18826295,NoButton,Move,1446,345
18826303,NoButton,Move,1445,320
18826310,NoButton,Move,1445,298
18826318,NoButton,Move,1448,279
18826326,NoButton,Move,1452,262
18826334,NoButton,Move,1458,245
18826343,NoButton,Move,1464,227
18826351,NoButton,Move,1469,215
18826359,NoButton,Move,1473,203
18826367,NoButton,Move,1479,192
18826375,NoButton,Move,1483,183
18826382,NoButton,Move,1485,176
18826390,NoButton,Move,1488,170
18826398,NoButton,Move,1489,166
18826406,NoButton,Move,1490,164
18826414,NoButton,Move,1492,161
18826422,NoButton,Move,1493,159
18826430,NoButton,Move,1493,158
18826438,NoButton,Move,1493,156
18826446,NoButton,Move,1493,153
18826454,NoButton,Move,1494,152
18826462,NoButton,Move,1494,150
18826470,NoButton,Move,1494,148
18826478,NoButton,Move,1494,147
18826486,NoButton,Move,1495,144
18826494,NoButton,Move,1496,142
18826502,NoButton,Move,1497,140
18826510,NoButton,Move,1497,137
18826518,NoButton,Move,1498,134
18826526,NoButton,Move,1498,132
18826534,NoButton,Move,1498,131
18826542,NoButton,Move,1498,129
18826558,NoButton,Move,1498,127
18826566,NoButton,Move,1499,125
18826574,NoButton,Move,1499,123
18826582,NoButton,Move,1499,122
18826918,NoButton,Move,1499,120
18826926,NoButton,Move,1499,117
18826934,NoButton,Move,1499,115
18826942,NoButton,Move,1499,112
18826950,NoButton,Move,1500,110
18826959,NoButton,Move,1501,109
18826966,NoButton,Move,1502,106
18826974,NoButton,Move,1503,104
18826982,NoButton,Move,1504,101
18826990,NoButton,Move,1505,100
18826998,NoButton,Move,1506,98
18827006,NoButton,Move,1508,95
18827014,NoButton,Move,1510,93
18827030,NoButton,Move,1512,93
18827054,NoButton,Move,1512,92
18827214,NoButton,Move,1513,91
18827222,NoButton,Move,1514,90
18827231,NoButton,Move,1515,90
18827239,NoButton,Move,1517,89
18827246,NoButton,Move,1519,88
18827254,NoButton,Move,1520,87
18827358,Left,Pressed,1520,87
18827471,Left,Released,1520,87
18827590,NoButton,Move,1521,87
18827599,NoButton,Move,1523,87
18827614,NoButton,Move,1523,88
18827622,NoButton,Move,1525,89
18827638,NoButton,Move,1526,91
18827646,NoButton,Move,1528,93
18827663,NoButton,Move,1529,94
18827679,NoButton,Move,1530,95
18827687,NoButton,Move,1532,97
18827695,NoButton,Move,1535,98
18827735,NoButton,Move,1538,99
18827743,NoButton,Move,1543,101
18827750,NoButton,Move,1548,103
18827758,NoButton,Move,1552,104
18830278,NoButton,Move,1555,105
18830302,NoButton,Move,1557,105
18830310,NoButton,Move,1558,105
18830318,NoButton,Move,1560,106
18830334,NoButton,Move,1561,107
18830342,NoButton,Move,1561,108
18830350,NoButton,Move,1558,109
18830358,NoButton,Move,1553,112
18830366,NoButton,Move,1547,117
18830374,NoButton,Move,1539,121
18830382,NoButton,Move,1534,124
18830390,NoButton,Move,1528,128
18830398,NoButton,Move,1523,131
18830406,NoButton,Move,1519,133
18830414,NoButton,Move,1515,135
18830422,NoButton,Move,1509,139
18830430,NoButton,Move,1502,141
18830438,NoButton,Move,1493,145
18830446,NoButton,Move,1484,149
18830455,NoButton,Move,1474,153
18830462,NoButton,Move,1463,157
18830470,NoButton,Move,1453,161
18830478,NoButton,Move,1441,163
18830486,NoButton,Move,1429,166
18830494,NoButton,Move,1417,169
18830502,NoButton,Move,1402,171
18830510,NoButton,Move,1387,173
18830518,NoButton,Move,1373,173
18830526,NoButton,Move,1362,173
18830534,NoButton,Move,1352,173
18830542,NoButton,Move,1343,173
18830550,NoButton,Move,1335,172
18830558,NoButton,Move,1328,171
18830566,NoButton,Move,1324,170
18830574,NoButton,Move,1320,168
18830582,NoButton,Move,1314,166
18830590,NoButton,Move,1310,163
18830598,NoButton,Move,1304,160
18830606,NoButton,Move,1300,158
18830614,NoButton,Move,1298,156
18830622,NoButton,Move,1295,154
18830630,NoButton,Move,1293,152
18830638,NoButton,Move,1293,150
18830647,NoButton,Move,1292,150
18830663,NoButton,Move,1292,148
18830742,NoButton,Move,1293,147
18830750,NoButton,Move,1294,147
18830758,NoButton,Move,1297,147
18830766,NoButton,Move,1300,147
18830774,NoButton,Move,1303,147
18830782,NoButton,Move,1306,147
18830790,NoButton,Move,1310,148
18830798,NoButton,Move,1313,149
18830806,NoButton,Move,1315,149
18830815,NoButton,Move,1317,149
18830822,NoButton,Move,1319,150
18830830,NoButton,Move,1319,151
18830838,NoButton,Move,1321,151
18830846,NoButton,Move,1322,151
18830854,NoButton,Move,1324,152
18830862,NoButton,Move,1326,153
18830870,NoButton,Move,1328,154
18830878,NoButton,Move,1330,155
18830886,NoButton,Move,1333,156
18830894,NoButton,Move,1336,157
18830902,NoButton,Move,1338,157
18830910,NoButton,Move,1339,158
18830918,NoButton,Move,1340,159
18830926,NoButton,Move,1341,159
18831135,NoButton,Move,1342,159
18831135,Left,Pressed,1342,159
18831239,Left,Released,1342,159
18832662,NoButton,Move,1343,160
18832750,NoButton,Move,1343,160
18836183,Left,Pressed,1343,160
18836312,Left,Released,1343,160
18836414,NoButton,Move,1342,160
18836430,NoButton,Move,1341,161
18836438,NoButton,Move,1338,161
18836446,NoButton,Move,1334,162
18836454,NoButton,Move,1326,163
18836462,NoButton,Move,1314,166
18836470,NoButton,Move,1297,170
18836479,NoButton,Move,1273,177
18836487,NoButton,Move,1239,185
18836495,NoButton,Move,1199,195
18836503,NoButton,Move,1158,206
18836511,NoButton,Move,1115,215
18836518,NoButton,Move,1071,226
18836526,NoButton,Move,1027,236
18836535,NoButton,Move,986,249
18836542,NoButton,Move,952,262
18836550,NoButton,Move,917,276
18836558,NoButton,Move,885,290
18836566,NoButton,Move,855,306
18836575,NoButton,Move,831,320
18836582,NoButton,Move,811,334
18836590,NoButton,Move,790,348
18836598,NoButton,Move,770,361
18836606,NoButton,Move,755,373
18836614,NoButton,Move,740,385
18836622,NoButton,Move,728,395
18836630,NoButton,Move,716,403
18836638,NoButton,Move,703,414
18836646,NoButton,Move,691,424
18836654,NoButton,Move,678,437
18836662,NoButton,Move,666,453
18836670,NoButton,Move,654,468
18836678,NoButton,Move,643,479
18836686,NoButton,Move,630,489
18836694,NoButton,Move,618,498
18836702,NoButton,Move,606,507
18836711,NoButton,Move,595,513
18836718,NoButton,Move,586,520
18836727,NoButton,Move,578,525
18836735,NoButton,Move,571,529
18836743,NoButton,Move,563,534
18836751,NoButton,Move,557,538
18836759,NoButton,Move,551,545
18836766,NoButton,Move,545,551
18836774,NoButton,Move,537,557
18836782,NoButton,Move,530,565
18836790,NoButton,Move,522,571
18836798,NoButton,Move,514,578
18836806,NoButton,Move,509,584
18836814,NoButton,Move,505,588
18836822,NoButton,Move,503,591
18836830,NoButton,Move,501,595
18836838,NoButton,Move,499,598
18836846,NoButton,Move,498,600
18836854,NoButton,Move,498,602
18836862,NoButton,Move,498,604
18836870,NoButton,Move,498,605
18836878,NoButton,Move,499,608
18836886,NoButton,Move,501,611
18836895,NoButton,Move,504,614
18836903,NoButton,Move,507,616
18836911,NoButton,Move,508,617
18836918,NoButton,Move,510,618
18836934,NoButton,Move,512,620
18836942,NoButton,Move,515,621
18836950,NoButton,Move,516,623
18836966,NoButton,Move,518,624
18837014,NoButton,Move,519,624
18837022,NoButton,Move,520,624
18837030,NoButton,Move,521,625
18837054,NoButton,Move,523,626
18837225,Left,Pressed,523,626
18837332,Left,Released,523,626
18837958,NoButton,Move,524,625
18837966,NoButton,Move,524,623
18880270,NoButton,Move,532,623
18880278,NoButton,Move,559,630
