client timestamp,button,state,x,y
9104581,NoButton,Move,1155,877
9104589,NoButton,Move,1147,879
9104597,NoButton,Move,1139,881
9104605,NoButton,Move,1131,882
9104613,NoButton,Move,1122,885
9104621,NoButton,Move,1113,886
9104629,NoButton,Move,1105,889
9104637,NoButton,Move,1098,890
9104645,NoButton,Move,1091,890
9104653,NoButton,Move,1084,890
9104661,NoButton,Move,1077,891
9104669,NoButton,Move,1070,892
9104677,NoButton,Move,1060,893
9104685,NoButton,Move,1050,896
9104693,NoButton,Move,1039,897
9104701,NoButton,Move,1029,900
9104709,NoButton,Move,1019,901
9104717,NoButton,Move,1010,904
9104725,NoButton,Move,1000,905
9104733,NoButton,Move,989,907
9104741,NoButton,Move,979,910
9104749,NoButton,Move,970,911
9104757,NoButton,Move,962,914
9104765,NoButton,Move,953,918
9104773,NoButton,Move,942,920
9104781,NoButton,Move,935,923
9104789,NoButton,Move,929,925
9104797,NoButton,Move,925,927
9104805,NoButton,Move,921,929
9104813,NoButton,Move,917,930
9104821,NoButton,Move,913,932
9104829,NoButton,Move,909,935
9104837,NoButton,Move,903,939
9104845,NoButton,Move,899,942
9104853,NoButton,Move,896,945
9104861,NoButton,Move,894,947
9104869,NoButton,Move,892,950
9104877,NoButton,Move,890,951
9104885,NoButton,Move,890,953
9104893,NoButton,Move,890,955
9104901,NoButton,Move,889,957
9104909,NoButton,Move,888,959
9104917,NoButton,Move,888,961
9104925,NoButton,Move,887,961
9104933,NoButton,Move,886,963
9104941,NoButton,Move,885,965
9104949,NoButton,Move,885,966
9104957,NoButton,Move,885,968
9104973,NoButton,Move,884,971
9104989,NoButton,Move,884,971
9105005,NoButton,Move,884,972
9105038,NoButton,Move,883,974
9105046,NoButton,Move,882,975
9105069,NoButton,Move,882,978
9105085,NoButton,Move,882,980
9105093,NoButton,Move,882,981
9105101,NoButton,Move,882,983
9105158,NoButton,Move,882,986
9105173,NoButton,Move,882,987
9105181,NoButton,Move,882,990
9105189,NoButton,Move,882,995
9105197,NoButton,Move,882,1003
9105205,NoButton,Move,881,1010
9105213,NoButton,Move,880,1016
9105221,NoButton,Move,880,1018
9105229,NoButton,Move,879,1020
9105237,NoButton,Move,879,1022
9105253,NoButton,Move,878,1023
9105269,NoButton,Move,877,1025
9105541,NoButton,Move,877,1025
9105549,NoButton,Move,877,1024
9105557,NoButton,Move,876,1022
9105565,NoButton,Move,875,1021
9105573,NoButton,Move,874,1020
9105581,NoButton,Move,873,1018
9105589,NoButton,Move,872,1016
9105597,NoButton,Move,871,1016
9105605,NoButton,Move,870,1014
9105613,NoButton,Move,869,1013
9105621,NoButton,Move,869,1012
9105629,NoButton,Move,868,1010
9105637,NoButton,Move,867,1008
9105869,NoButton,Move,866,1006
9105877,NoButton,Move,865,1006
9105885,NoButton,Move,863,1004
9105894,NoButton,Move,861,1003
9105901,NoButton,Move,858,1002
9105910,NoButton,Move,856,1001
9105918,NoButton,Move,853,1001
9105926,NoButton,Move,851,1000
9105934,NoButton,Move,849,1000
9106245,Left,Pressed,849,1000
9106357,Left,Released,849,1000
9147110,NoButton,Move,848,999
9147133,NoButton,Move,851,993
9147141,NoButton,Move,862,983
9147149,NoButton,Move,879,971
9147157,NoButton,Move,896,959
9147165,NoButton,Move,913,950
9147173,NoButton,Move,923,946
9147181,NoButton,Move,930,945
9147189,NoButton,Move,934,945
9147197,NoButton,Move,936,945
9147205,NoButton,Move,937,947
9147213,NoButton,Move,937,950
9147221,NoButton,Move,937,951
9147406,NoButton,Move,936,951
9147414,NoButton,Move,932,949
9147422,NoButton,Move,924,944
9147430,NoButton,Move,917,939
9147438,NoButton,Move,909,933
9147446,NoButton,Move,903,927
9147454,NoButton,Move,898,919
9147462,NoButton,Move,894,912
9147470,NoButton,Move,891,904
9147478,NoButton,Move,889,900
9147486,NoButton,Move,888,895
9147494,NoButton,Move,888,891
9147501,NoButton,Move,888,889
9147509,NoButton,Move,888,887
9147517,NoButton,Move,888,884
9147533,NoButton,Move,888,883
9147597,Nobutton,Scrool,888,888
9147653,NoButton,Move,888,882
9147654,Nobutton,Scrool,888,888
9147893,NoButton,Move,887,882
9147901,NoButton,Move,886,884
9147909,NoButton,Move,885,887
9147917,NoButton,Move,885,889
9147925,NoButton,Move,884,893
9147933,NoButton,Move,883,896
9147941,NoButton,Move,883,899
9147949,NoButton,Move,883,903
9147957,NoButton,Move,885,905
9147965,NoButton,Move,887,907
9147997,NoButton,Move,889,908
9148005,NoButton,Move,891,909
9148013,NoButton,Move,894,910
9148101,NoButton,Move,896,910
9148110,NoButton,Move,898,911
9148117,NoButton,Move,902,912
9148125,NoButton,Move,908,913
9148133,NoButton,Move,914,913
9148142,NoButton,Move,918,914
9148149,NoButton,Move,922,915
9148157,NoButton,Move,924,916
9148341,NoButton,Move,925,916
9148349,NoButton,Move,926,917
9148357,NoButton,Move,927,919
9148365,NoButton,Move,928,919
9148373,NoButton,Move,928,920
9148389,NoButton,Move,929,921
9148405,NoButton,Move,930,922
9148421,NoButton,Move,931,924
9148437,NoButton,Move,932,926
9148453,NoButton,Move,932,929
9148469,NoButton,Move,932,931
9148485,NoButton,Move,932,934
9148493,NoButton,Move,932,936
9148501,NoButton,Move,932,936
9148510,NoButton,Move,931,937
9148550,NoButton,Move,931,938
9148581,NoButton,Move,930,940
9148605,NoButton,Move,930,941
9148765,NoButton,Move,930,942
9148886,NoButton,Move,930,942
9148893,NoButton,Move,930,941
9149038,NoButton,Move,930,940
9149046,NoButton,Move,930,939
9149053,NoButton,Move,928,937
9149061,NoButton,Move,927,936
9149069,NoButton,Move,925,935
9149077,NoButton,Move,922,934
9149085,NoButton,Move,920,934
9149093,NoButton,Move,916,932
9149101,NoButton,Move,912,931
9149109,NoButton,Move,906,930
9149117,NoButton,Move,904,929
9149125,NoButton,Move,902,928
9149133,NoButton,Move,900,928
9149142,NoButton,Move,899,928
9149173,NoButton,Move,896,928
9149181,NoButton,Move,894,928
9149189,NoButton,Move,892,928
9149197,NoButton,Move,889,928
9149205,NoButton,Move,887,928
9149213,NoButton,Move,886,928
9149229,NoButton,Move,884,928
9149245,NoButton,Move,883,928
9149253,NoButton,Move,881,928
9149269,NoButton,Move,878,928
9149277,NoButton,Move,876,928
9149285,NoButton,Move,873,928
9149293,NoButton,Move,870,928
9149301,NoButton,Move,869,929
9149309,NoButton,Move,866,929
9149317,NoButton,Move,864,929
9149325,NoButton,Move,863,929
9149774,Nobutton,Scrool,863,863
9149830,Nobutton,Scrool,863,863
9149877,Nobutton,Scrool,863,863
9149917,Nobutton,Scrool,863,863
9149997,Nobutton,Scrool,863,863
9150061,NoButton,Move,862,929
9150069,NoButton,Move,860,929
9150278,Nobutton,Scrool,860,860
9150301,Nobutton,Scrool,860,860
9150326,Nobutton,Scrool,860,860
9150526,NoButton,Move,859,929
9150534,NoButton,Move,857,931
9150542,NoButton,Move,854,935
9150550,NoButton,Move,849,941
9150558,NoButton,Move,844,947
9150566,NoButton,Move,840,955
9150573,NoButton,Move,837,962
9150581,NoButton,Move,834,972
9150589,NoButton,Move,830,988
9150597,NoButton,Move,826,1005
9150605,NoButton,Move,823,1020
9150613,NoButton,Move,822,1030
9150621,NoButton,Move,822,1038
9150629,NoButton,Move,822,1043
9150637,NoButton,Move,822,1049
9150645,NoButton,Move,822,1050
9150653,NoButton,Move,822,1052
9150669,NoButton,Move,822,1053
9150677,NoButton,Move,822,1054
9150685,NoButton,Move,823,1055
9150693,NoButton,Move,824,1056
9150709,NoButton,Move,825,1057
9150717,NoButton,Move,825,1058
9150781,NoButton,Move,826,1059
9150798,NoButton,Move,827,1059
9150806,NoButton,Move,828,1056
9150814,NoButton,Move,829,1054
9150821,NoButton,Move,830,1051
9150829,NoButton,Move,832,1047
9150837,NoButton,Move,834,1043
9150845,NoButton,Move,837,1037
9150853,NoButton,Move,838,1033
9150862,NoButton,Move,839,1029
9150869,NoButton,Move,839,1027
9150877,NoButton,Move,840,1024
9150885,NoButton,Move,840,1022
9150894,NoButton,Move,840,1021
9150901,NoButton,Move,840,1019
9150917,NoButton,Move,840,1018
9150949,NoButton,Move,840,1018
9150965,NoButton,Move,840,1017
9150973,NoButton,Move,840,1016
9150989,NoButton,Move,840,1016
9151038,NoButton,Move,840,1015
9151045,NoButton,Move,840,1014
9151053,NoButton,Move,840,1013
9151542,NoButton,Move,840,1013
9151550,NoButton,Move,840,1011
9151558,NoButton,Move,840,1009
9151566,NoButton,Move,839,1009
9151966,NoButton,Move,839,1008
9151974,NoButton,Move,839,1007
9152006,NoButton,Move,839,1007
9152030,NoButton,Move,839,1006
9152038,NoButton,Move,839,1005
9152046,NoButton,Move,839,1005
9153398,NoButton,Move,839,1004
9168981,NoButton,Move,839,1003
9168997,NoButton,Move,842,997
9169005,NoButton,Move,850,988
9169013,NoButton,Move,857,977
9169021,NoButton,Move,861,963
9169029,NoButton,Move,865,950
9169037,NoButton,Move,866,938
9169045,NoButton,Move,867,931
9169053,NoButton,Move,867,928
9169061,NoButton,Move,868,927
9169077,NoButton,Move,870,926
9169086,NoButton,Move,873,926
9169093,NoButton,Move,878,926
9169101,NoButton,Move,884,926
9169109,NoButton,Move,893,926
9169117,NoButton,Move,898,926
9169125,NoButton,Move,903,926
9169133,NoButton,Move,907,926
9169141,NoButton,Move,911,926
9169149,NoButton,Move,914,925
9169158,NoButton,Move,916,924
9169166,NoButton,Move,922,922
9169174,NoButton,Move,927,920
9169182,NoButton,Move,934,917
9169189,NoButton,Move,942,915
9169197,NoButton,Move,947,914
9169205,NoButton,Move,949,913
9169221,NoButton,Move,949,913
9169261,NoButton,Move,949,913
9169269,NoButton,Move,948,917
9169278,NoButton,Move,946,923
9169285,NoButton,Move,943,927
9169293,NoButton,Move,938,935
9169301,NoButton,Move,934,941
9169309,NoButton,Move,930,947
9169317,NoButton,Move,925,954
9169325,NoButton,Move,920,960
9169333,NoButton,Move,914,966
9169341,NoButton,Move,909,971
9169350,NoButton,Move,903,974
9169357,NoButton,Move,900,977
9169365,NoButton,Move,899,979
9169373,NoButton,Move,898,980
9169381,NoButton,Move,897,981
9169389,NoButton,Move,896,981
9169397,NoButton,Move,896,983
9169405,NoButton,Move,895,985
9169413,NoButton,Move,893,986
9169421,NoButton,Move,892,989
9169429,NoButton,Move,891,990
9169437,NoButton,Move,891,991
9169582,Left,Pressed,891,991
9169709,Left,Released,891,991
9169813,NoButton,Move,891,992
9169829,NoButton,Move,888,992
9169845,NoButton,Move,887,992
9169861,NoButton,Move,887,992
9169870,NoButton,Move,886,992
9169885,NoButton,Move,885,992
9170006,NoButton,Move,885,991
9170030,NoButton,Move,885,990
9170038,NoButton,Move,885,988
9170046,NoButton,Move,885,986
9170054,NoButton,Move,885,985
9170062,NoButton,Move,885,983
9170078,NoButton,Move,885,982
9294077,NoButton,Move,885,982
9294085,NoButton,Move,885,981
9294093,NoButton,Move,885,978
9294101,NoButton,Move,893,974
9294110,NoButton,Move,902,969
9294118,NoButton,Move,910,964
9294126,NoButton,Move,916,960
9294134,NoButton,Move,917,959
9294142,NoButton,Move,918,958
9294445,NoButton,Move,920,957
9294454,NoButton,Move,922,954
9294461,NoButton,Move,925,950
9294469,NoButton,Move,928,943
9294477,NoButton,Move,936,933
9294485,NoButton,Move,945,921
9294494,NoButton,Move,953,907
9294501,NoButton,Move,962,891
9294509,NoButton,Move,966,881
9294517,NoButton,Move,967,875
9294525,NoButton,Move,968,873
9294541,NoButton,Move,968,873
9294606,NoButton,Move,968,871
9294614,NoButton,Move,964,868
9294622,NoButton,Move,955,863
9294629,NoButton,Move,944,856
9294637,NoButton,Move,933,849
9294646,NoButton,Move,924,844
9294654,NoButton,Move,917,839
9294662,NoButton,Move,911,834
9294670,NoButton,Move,906,831
9294677,NoButton,Move,904,828
9294686,NoButton,Move,903,827
9294694,NoButton,Move,903,826
9294830,NoButton,Move,901,827
9294838,NoButton,Move,901,828
9294846,NoButton,Move,901,831
9294854,NoButton,Move,901,832
9294862,NoButton,Move,901,835
9294870,NoButton,Move,904,841
9294878,NoButton,Move,909,848
9294885,NoButton,Move,913,857
9294894,NoButton,Move,917,868
9294901,NoButton,Move,923,880
9294910,NoButton,Move,926,889
9294918,NoButton,Move,929,896
9294926,NoButton,Move,931,902
9294934,NoButton,Move,932,904
9294942,NoButton,Move,932,906
9294950,NoButton,Move,932,907
9294957,NoButton,Move,932,909
9294965,NoButton,Move,932,911
9294973,NoButton,Move,932,912
9294981,NoButton,Move,932,914
9294989,NoButton,Move,932,917
9294997,NoButton,Move,932,920
9295005,NoButton,Move,932,923
9295014,NoButton,Move,932,926
9295021,NoButton,Move,932,927
9295029,NoButton,Move,932,929
9295045,NoButton,Move,932,930
9295061,NoButton,Move,932,930
9295070,NoButton,Move,932,931
9295078,NoButton,Move,932,933
9295086,NoButton,Move,933,935
9295094,NoButton,Move,933,937
9295110,NoButton,Move,933,939
9295517,NoButton,Move,933,940
9295525,NoButton,Move,932,940
9295533,NoButton,Move,929,940
9295542,NoButton,Move,926,940
9295549,NoButton,Move,922,940
9295558,NoButton,Move,920,941
9295565,NoButton,Move,917,941
9295573,NoButton,Move,913,942
9295581,NoButton,Move,909,943
9295589,NoButton,Move,906,944
9295597,NoButton,Move,902,945
9295605,NoButton,Move,898,946
9295613,NoButton,Move,894,947
9295621,NoButton,Move,891,949
9295629,NoButton,Move,884,952
9295637,NoButton,Move,877,957
9295645,NoButton,Move,870,961
9295653,NoButton,Move,865,964
9295661,NoButton,Move,861,966
9295670,NoButton,Move,857,968
9295677,NoButton,Move,854,970
9295685,NoButton,Move,851,973
9295693,NoButton,Move,850,974
9295701,NoButton,Move,849,974
9295926,NoButton,Move,849,974
9296862,NoButton,Move,849,974
9296870,NoButton,Move,849,973
9296878,NoButton,Move,849,972
9296886,NoButton,Move,849,972
9300870,NoButton,Move,849,972
9300878,NoButton,Move,849,974
9300886,NoButton,Move,848,978
9300894,NoButton,Move,847,980
9300902,NoButton,Move,845,984
9300910,NoButton,Move,844,987
9300917,NoButton,Move,843,990
9300926,NoButton,Move,843,993
9300933,NoButton,Move,843,995
9300942,NoButton,Move,843,997
9301446,Left,Pressed,843,997
9301582,Left,Released,843,997
9301950,NoButton,Move,842,996
9301966,NoButton,Move,842,996
9302062,NoButton,Move,842,996
9302070,NoButton,Move,844,996
9302078,NoButton,Move,848,997
9302085,NoButton,Move,851,999
9302093,NoButton,Move,854,1000
9302101,NoButton,Move,857,1001
9302109,NoButton,Move,861,1001
9302117,NoButton,Move,865,1002
9302125,NoButton,Move,869,1003
9302133,NoButton,Move,872,1003
9302141,NoButton,Move,876,1003
9302149,NoButton,Move,878,1003
9302165,NoButton,Move,878,1003
9302702,NoButton,Move,879,1003
9302717,NoButton,Move,880,1001
9302725,NoButton,Move,881,1000
9449741,NoButton,Move,881,999
9449757,NoButton,Move,882,998
9449765,NoButton,Move,883,991
9449773,NoButton,Move,883,978
9449781,NoButton,Move,883,958
9449789,NoButton,Move,883,927
9449797,NoButton,Move,880,882
9449805,NoButton,Move,871,829
9449813,NoButton,Move,856,772
9449821,NoButton,Move,842,705
9449829,NoButton,Move,822,640
9449837,NoButton,Move,797,578
9449845,NoButton,Move,765,519
9449853,NoButton,Move,724,458
9449861,NoButton,Move,681,400
9449869,NoButton,Move,634,347
9449878,NoButton,Move,596,302
9449885,NoButton,Move,567,264
9449893,NoButton,Move,546,231
9449901,NoButton,Move,534,202
9449909,NoButton,Move,529,176
9449917,NoButton,Move,533,149
9449925,NoButton,Move,545,121
9449933,NoButton,Move,563,91
9449941,NoButton,Move,581,61
9449950,NoButton,Move,601,30
9449957,NoButton,Move,621,0
9449966,NoButton,Move,649,-32
9449973,NoButton,Move,678,-35
9449981,NoButton,Move,714,-39
9449990,NoButton,Move,757,-43
9449997,NoButton,Move,801,-46
9450005,NoButton,Move,842,-46
9450013,NoButton,Move,871,-38
9450021,NoButton,Move,886,-26
9450029,NoButton,Move,892,-18
9450038,NoButton,Move,894,-15
9450045,NoButton,Move,894,-13
9450054,NoButton,Move,894,-12
9450062,NoButton,Move,894,-12
9450070,NoButton,Move,894,-13
9450078,NoButton,Move,894,-13
9450085,NoButton,Move,894,-12
9450093,NoButton,Move,894,-10
9450102,NoButton,Move,892,-10
9450110,NoButton,Move,889,-9
9450118,NoButton,Move,886,-4
9450126,NoButton,Move,884,-2
9450134,NoButton,Move,883,-1
9450158,NoButton,Move,883,0
9450166,NoButton,Move,883,2
9450174,NoButton,Move,884,5
9450182,NoButton,Move,885,8
9450189,NoButton,Move,888,12
9450197,NoButton,Move,894,15
9450206,NoButton,Move,901,20
9450214,NoButton,Move,910,24
9450222,NoButton,Move,924,28
9450230,NoButton,Move,941,34
9450238,NoButton,Move,965,41
9450246,NoButton,Move,995,48
9450254,NoButton,Move,1028,52
9450262,NoButton,Move,1056,54
9450270,NoButton,Move,1076,54
9450278,NoButton,Move,1091,54
9450286,NoButton,Move,1101,54
9450294,NoButton,Move,1107,54
9450302,NoButton,Move,1108,54
9450318,NoButton,Move,1109,54
9450334,NoButton,Move,1109,53
9450342,NoButton,Move,1105,51
9450350,NoButton,Move,1098,48
9450358,NoButton,Move,1087,44
9450366,NoButton,Move,1072,40
9450374,NoButton,Move,1055,35
9450381,NoButton,Move,1036,31
9450390,NoButton,Move,1017,28
9450398,NoButton,Move,998,25
9450406,NoButton,Move,984,24
9450414,NoButton,Move,974,21
9450422,NoButton,Move,967,20
9450429,NoButton,Move,961,18
9450437,NoButton,Move,957,17
9450446,NoButton,Move,955,17
9450454,NoButton,Move,953,17
9450462,NoButton,Move,951,16
9450478,NoButton,Move,951,16
9450486,NoButton,Move,950,16
9450494,NoButton,Move,947,16
9450502,NoButton,Move,946,15
9450510,NoButton,Move,944,14
9450518,NoButton,Move,941,13
9450526,NoButton,Move,938,12
9450534,NoButton,Move,935,11
9450542,NoButton,Move,929,10
9450550,NoButton,Move,925,9
9450558,NoButton,Move,920,8
9450565,NoButton,Move,916,8
9450573,NoButton,Move,915,7
9450581,NoButton,Move,913,7
9450589,NoButton,Move,911,7
9450597,NoButton,Move,910,7
9450613,NoButton,Move,909,7
9450702,Left,Pressed,909,7
9450781,Left,Released,909,7
9451663,NoButton,Move,910,7
9451678,NoButton,Move,920,9
9451686,NoButton,Move,937,13
9451694,NoButton,Move,956,17
9451702,NoButton,Move,973,22
9451710,NoButton,Move,988,24
9451717,NoButton,Move,1002,27
9451725,NoButton,Move,1014,30
9451734,NoButton,Move,1024,31
9451741,NoButton,Move,1029,32
9451749,NoButton,Move,1031,32
9451766,NoButton,Move,1032,32
9451926,NoButton,Move,1031,32
9451934,NoButton,Move,1028,32
9451941,NoButton,Move,1023,31
9451949,NoButton,Move,1018,30
9451957,NoButton,Move,1012,29
9451966,NoButton,Move,1007,28
9451974,NoButton,Move,1002,27
9451982,NoButton,Move,996,26
9451990,NoButton,Move,992,25
9451998,NoButton,Move,988,24
9452006,NoButton,Move,984,23
9452013,NoButton,Move,982,22
9452021,NoButton,Move,979,21
9452037,NoButton,Move,978,21
9452133,NoButton,Move,978,20
9452149,NoButton,Move,978,20
9452157,NoButton,Move,980,19
9452165,NoButton,Move,980,19
9452181,NoButton,Move,981,19
9452190,NoButton,Move,982,19
9452198,NoButton,Move,983,19
9452205,NoButton,Move,983,19
9452213,NoButton,Move,984,19
9452221,NoButton,Move,986,19
9452229,NoButton,Move,989,19
9452237,NoButton,Move,992,19
9452253,NoButton,Move,994,19
9452261,NoButton,Move,996,19
9452269,NoButton,Move,998,19
9452277,NoButton,Move,1000,19
9452285,NoButton,Move,1004,19
9452293,NoButton,Move,1007,19
9452301,NoButton,Move,1010,19
9452309,NoButton,Move,1014,19
9452317,NoButton,Move,1016,20
9452446,Left,Pressed,1016,20
9452550,Left,Released,1016,20
9452829,NoButton,Move,1018,20
9452837,NoButton,Move,1019,22
9452845,NoButton,Move,1022,24
9452853,NoButton,Move,1028,26
9452861,NoButton,Move,1033,28
9452869,NoButton,Move,1040,31
9452877,NoButton,Move,1049,32
9452885,NoButton,Move,1061,35
9452894,NoButton,Move,1074,36
9452902,NoButton,Move,1090,39
9452910,NoButton,Move,1106,42
9452918,NoButton,Move,1128,46
9452926,NoButton,Move,1155,53
9452934,NoButton,Move,1188,61
9452942,NoButton,Move,1221,65
9452950,NoButton,Move,1249,67
9452958,NoButton,Move,1277,69
9452966,NoButton,Move,1303,72
9452974,NoButton,Move,1325,75
9452981,NoButton,Move,1346,82
9452989,NoButton,Move,1364,89
9452997,NoButton,Move,1377,96
9453005,NoButton,Move,1387,102
9453013,NoButton,Move,1398,107
9453021,NoButton,Move,1409,114
9453029,NoButton,Move,1426,119
