timestamp,event,x,y,user,screen_width,screen_height
1490144804075,Mouse Moved,23.0,384.0,User8,,
1490144804092,Mouse Moved,15.0,368.0,User8,,
1490144804107,Mouse Moved,6.0,351.0,User8,,
1490144804526,Mouse Moved,3.0,269.0,User8,,
1490144804542,Mouse Moved,12.0,268.0,User8,,
1490144804555,Mouse Moved,28.0,263.0,User8,,
1490144804572,Mouse Moved,33.0,261.0,User8,,
1490144804588,Mouse Moved,41.0,259.0,User8,,
1490144804601,Mouse Moved,42.0,258.0,User8,,
1490144804617,Mouse Moved,43.0,258.0,User8,,
1490144804618,Mouse Moved,45.0,258.0,User8,,
1490144804647,Mouse Moved,47.0,258.0,User8,,
1490144804648,Mouse Moved,48.0,257.0,User8,,
1490144804661,Mouse Moved,49.0,256.0,User8,,
1490144804677,Mouse Moved,50.0,256.0,User8,,
1490144804690,Mouse Moved,53.0,255.0,User8,,
1490144804721,Mouse Moved,54.0,254.0,User8,,
1490144804736,Mouse Moved,58.0,254.0,User8,,
1490144804750,Mouse Moved,59.0,254.0,User8,,
1490144804796,Mouse Moved,60.0,254.0,User8,,
1490144804811,Mouse Moved,61.0,254.0,User8,,
1490144804825,Mouse Moved,62.0,255.0,User8,,
1490144804841,Mouse Moved,62.0,256.0,User8,,
1490144804871,Mouse Moved,63.0,257.0,User8,,
1490144804887,Mouse Moved,63.0,258.0,User8,,
1490144804903,Mouse Moved,63.0,259.0,User8,,
1490144804915,Mouse Moved,64.0,260.0,User8,,
1490144804946,Mouse Moved,65.0,261.0,User8,,
1490144804960,Mouse Moved,66.0,262.0,User8,,
1490144804990,Mouse Moved,66.0,263.0,User8,,
1490144805742,Mouse Moved,66.0,262.0,User8,,
1490144805743,Mouse Moved,66.0,259.0,User8,,
1490144805757,Mouse Moved,71.0,254.0,User8,,
1490144805776,Mouse Moved,81.0,248.0,User8,,
1490144805801,Mouse Moved,121.0,218.0,User8,,
1490144805802,Mouse Moved,139.0,203.0,User8,,
1490144805835,Mouse Moved,172.0,182.0,User8,,
1490144805841,Mouse Moved,183.0,175.0,User8,,
1490144805842,Mouse Moved,192.0,171.0,User8,,
1490144805858,Mouse Moved,200.0,166.0,User8,,
1490144805862,Mouse Moved,204.0,165.0,User8,,
1490144805864,Mouse Moved,206.0,164.0,User8,,
1490144805880,Mouse Moved,208.0,163.0,User8,,
1490144805891,Mouse Moved,209.0,162.0,User8,,
1490144805936,Mouse Moved,212.0,162.0,User8,,
1490144806095,Mouse Moved,212.0,162.0,User8,,
1490144806096,Mouse Button.left Pressed,212.0,162.0,User8,,
1490144806198,Mouse Moved,212.0,162.0,User8,,
1490144806200,Mouse Button.left Released,212.0,162.0,User8,,
1490144806971,Mouse Moved,214.0,162.0,User8,,
1490144806986,Mouse Moved,223.0,164.0,User8,,
1490144807002,Mouse Moved,236.0,166.0,User8,,
1490144807017,Mouse Moved,280.0,172.0,User8,,
1490144807032,Mouse Moved,316.0,175.0,User8,,
1490144807046,Mouse Moved,406.0,177.0,User8,,
1490144807065,Mouse Moved,480.0,182.0,User8,,
1490144807078,Mouse Moved,508.0,184.0,User8,,
1490144807091,Mouse Moved,531.0,185.0,User8,,
1490144807092,Mouse Moved,543.0,185.0,User8,,
1490144807107,Mouse Moved,551.0,185.0,User8,,
1490144807346,Mouse Moved,553.0,185.0,User8,,
1490144807348,Mouse Moved,556.0,184.0,User8,,
1490144807361,Mouse Moved,561.0,183.0,User8,,
1490144807375,Mouse Moved,570.0,182.0,User8,,
1490144807377,Mouse Moved,576.0,181.0,User8,,
1490144807391,Mouse Moved,585.0,180.0,User8,,
1490144807405,Mouse Moved,592.0,178.0,User8,,
1490144807407,Mouse Moved,599.0,177.0,User8,,
1490144807421,Mouse Moved,603.0,176.0,User8,,
1490144807437,Mouse Moved,607.0,175.0,User8,,
1490144807438,Mouse Moved,610.0,175.0,User8,,
1490144807451,Mouse Moved,612.0,175.0,User8,,
1490144807464,Mouse Moved,612.0,174.0,User8,,
1490144807706,Mouse Moved,612.0,173.0,User8,,
1490144807812,Mouse Moved,611.0,173.0,User8,,
1490144807842,Mouse Moved,610.0,173.0,User8,,
1490144807857,Mouse Moved,607.0,173.0,User8,,
1490144807871,Mouse Moved,606.0,173.0,User8,,
1490144807887,Mouse Moved,604.0,173.0,User8,,
1490144807903,Mouse Moved,603.0,173.0,User8,,
1490144808081,Mouse Moved,602.0,173.0,User8,,
1490144808095,Mouse Moved,601.0,173.0,User8,,
1490144808125,Mouse Moved,600.0,172.0,User8,,
1490144808186,Mouse Moved,599.0,172.0,User8,,
1490144808299,Mouse Moved,599.0,172.0,User8,,
1490144808301,Mouse Button.left Pressed,599.0,172.0,User8,,
1490144808428,Mouse Moved,601.0,172.0,User8,,
1490144808438,Mouse Moved,606.0,172.0,User8,,
1490144808448,Mouse Moved,614.0,172.0,User8,,
1490144808460,Mouse Moved,624.0,172.0,User8,,
1490144808470,Mouse Moved,635.0,172.0,User8,,
1490144808480,Mouse Moved,644.0,172.0,User8,,
1490144808490,Mouse Moved,656.0,172.0,User8,,
1490144808500,Mouse Moved,666.0,170.0,User8,,
1490144808510,Mouse Moved,680.0,169.0,User8,,
1490144808520,Mouse Moved,692.0,168.0,User8,,
1490144808530,Mouse Moved,705.0,165.0,User8,,
1490144808540,Mouse Moved,715.0,164.0,User8,,
1490144808551,Mouse Moved,726.0,162.0,User8,,
1490144808561,Mouse Moved,737.0,162.0,User8,,
1490144808571,Mouse Moved,745.0,161.0,User8,,
1490144808582,Mouse Moved,752.0,160.0,User8,,
1490144808592,Mouse Moved,758.0,160.0,User8,,
1490144808950,Mouse Moved,758.0,160.0,User8,,
1490144808951,Mouse Button.left Released,758.0,160.0,User8,,
1490144811842,Mouse Moved,757.0,159.0,User8,,
1490144811846,Mouse Moved,716.0,159.0,User8,,
1490144811861,Mouse Moved,703.0,169.0,User8,,
1490144811877,Mouse Moved,680.0,188.0,User8,,
1490144811891,Mouse Moved,603.0,246.0,User8,,
1490144811907,Mouse Moved,566.0,283.0,User8,,
1490144811923,Mouse Moved,505.0,343.0,User8,,
1490144811937,Mouse Moved,485.0,371.0,User8,,
1490144811950,Mouse Moved,452.0,404.0,User8,,
1490144811967,Mouse Moved,445.0,412.0,User8,,
1490144811980,Mouse Moved,440.0,417.0,User8,,
1490144812147,Mouse Moved,435.0,417.0,User8,,
1490144812161,Mouse Moved,409.0,417.0,User8,,
1490144812176,Mouse Moved,381.0,415.0,User8,,
1490144812190,Mouse Moved,351.0,413.0,User8,,
1490144812191,Mouse Moved,329.0,413.0,User8,,
1490144812207,Mouse Moved,304.0,413.0,User8,,
1490144812223,Mouse Moved,284.0,415.0,User8,,
1490144812236,Mouse Moved,252.0,426.0,User8,,
1490144812250,Mouse Moved,240.0,430.0,User8,,
1490144812252,Mouse Moved,232.0,432.0,User8,,
1490144812266,Mouse Moved,223.0,436.0,User8,,
1490144812282,Mouse Moved,219.0,439.0,User8,,
1490144812296,Mouse Moved,215.0,440.0,User8,,
1490144812311,Mouse Moved,214.0,442.0,User8,,
1490144812312,Mouse Moved,214.0,443.0,User8,,
1490144812342,Mouse Moved,214.0,444.0,User8,,
1490144812355,Mouse Moved,214.0,445.0,User8,,
1490144812492,Mouse Moved,213.0,445.0,User8,,
1490144812493,Mouse Moved,211.0,445.0,User8,,
1490144812506,Mouse Moved,209.0,449.0,User8,,
1490144812522,Mouse Moved,205.0,456.0,User8,,
1490144812536,Mouse Moved,202.0,459.0,User8,,
1490144812551,Mouse Moved,199.0,464.0,User8,,
1490144812565,Mouse Moved,198.0,466.0,User8,,
1490144812595,Mouse Moved,198.0,467.0,User8,,
1490144812642,Mouse Moved,198.0,468.0,User8,,
1490144812657,Mouse Moved,198.0,469.0,User8,,
1490144812686,Mouse Moved,198.0,470.0,User8,,
1490144812701,Mouse Moved,198.0,471.0,User8,,
1490144812716,Mouse Moved,198.0,473.0,User8,,
1490144812733,Mouse Moved,198.0,474.0,User8,,
1490144812746,Mouse Moved,198.0,475.0,User8,,
1490144812762,Mouse Moved,198.0,478.0,User8,,
1490144812776,Mouse Moved,198.0,479.0,User8,,
1490144812805,Mouse Moved,198.0,481.0,User8,,
1490144812859,Mouse Moved,198.0,481.0,User8,,
1490144812861,Mouse Button.left Pressed,198.0,481.0,User8,,
1490144812921,Mouse Moved,198.0,481.0,User8,,
1490144813022,Mouse Moved,198.0,481.0,User8,,
1490144813105,Mouse Moved,198.0,481.0,User8,,
1490144813107,Mouse Button.left Released,198.0,481.0,User8,,
1490144813782,Mouse Moved,200.0,481.0,User8,,
1490144813796,Mouse Moved,213.0,476.0,User8,,
1490144813813,Mouse Moved,222.0,472.0,User8,,
1490144813815,Mouse Moved,231.0,467.0,User8,,
1490144813826,Mouse Moved,245.0,463.0,User8,,
1490144813871,Mouse Moved,259.0,458.0,User8,,
1490144813887,Mouse Moved,295.0,448.0,User8,,
1490144813888,Mouse Moved,299.0,448.0,User8,,
1490144813901,Mouse Moved,302.0,448.0,User8,,
1490144813915,Mouse Moved,304.0,448.0,User8,,
1490144813930,Mouse Moved,305.0,448.0,User8,,
1490144814127,Mouse Moved,305.0,447.0,User8,,
1490144814161,Mouse Moved,305.0,447.0,User8,,
1490144814250,Mouse Moved,305.0,447.0,User8,,
1490144814252,Mouse Button.left Released,305.0,447.0,User8,,
1490144818220,Mouse Moved,303.0,447.0,User8,,
1490144818236,Mouse Moved,299.0,449.0,User8,,
1490144818252,Mouse Moved,284.0,456.0,User8,,
1490144818266,Mouse Moved,277.0,461.0,User8,,
1490144818282,Mouse Moved,271.0,464.0,User8,,
1490144818296,Mouse Moved,263.0,469.0,User8,,
1490144818311,Mouse Moved,260.0,472.0,User8,,
1490144818328,Mouse Moved,259.0,473.0,User8,,
1490144818460,Mouse Moved,259.0,474.0,User8,,
1490144818476,Mouse Moved,257.0,474.0,User8,,
1490144818506,Mouse Moved,256.0,475.0,User8,,
1490144818596,Mouse Moved,256.0,475.0,User8,,
1490144818598,Mouse Button.left Pressed,256.0,475.0,User8,,
1490144818709,Mouse Moved,256.0,475.0,User8,,
1490144818710,Mouse Button.left Released,256.0,475.0,User8,,
1490144820111,Mouse Moved,255.0,474.0,User8,,
1490144820125,Mouse Moved,254.0,472.0,User8,,
1490144820141,Mouse Moved,252.0,471.0,User8,,
1490144820157,Mouse Moved,252.0,469.0,User8,,
1490144820171,Mouse Moved,255.0,461.0,User8,,
1490144820173,Mouse Moved,265.0,433.0,User8,,
1490144820190,Mouse Moved,292.0,382.0,User8,,
1490144820201,Mouse Moved,312.0,328.0,User8,,
1490144820203,Mouse Moved,337.0,267.0,User8,,
1490144820217,Mouse Moved,364.0,207.0,User8,,
1490144820233,Mouse Moved,382.0,149.0,User8,,
1490144820234,Mouse Moved,399.0,108.0,User8,,
1490144820246,Mouse Moved,414.0,72.0,User8,,
1490144820269,Mouse Moved,426.0,51.0,User8,,
1490144820276,Mouse Moved,435.0,38.0,User8,,
1490144820532,Mouse Moved,435.0,37.0,User8,,
1490144820546,Mouse Moved,437.0,37.0,User8,,
1490144820548,Mouse Moved,438.0,35.0,User8,,
1490144820562,Mouse Moved,440.0,34.0,User8,,
1490144820576,Mouse Moved,443.0,33.0,User8,,
1490144820578,Mouse Moved,446.0,32.0,User8,,
1490144820591,Mouse Moved,449.0,32.0,User8,,
1490144820605,Mouse Moved,452.0,32.0,User8,,
1490144820607,Mouse Moved,455.0,32.0,User8,,
1490144820621,Mouse Moved,458.0,31.0,User8,,
1490144820637,Mouse Moved,460.0,31.0,User8,,
1490144820638,Mouse Moved,462.0,30.0,User8,,
1490144820651,Mouse Moved,465.0,28.0,User8,,
1490144820667,Mouse Moved,470.0,26.0,User8,,
1490144820681,Mouse Moved,472.0,25.0,User8,,
1490144820697,Mouse Moved,474.0,25.0,User8,,
1490144820710,Mouse Moved,475.0,25.0,User8,,
1490144820711,Mouse Moved,478.0,23.0,User8,,
1490144820726,Mouse Moved,479.0,23.0,User8,,
1490144820746,Mouse Moved,480.0,22.0,User8,,
1490144820747,Mouse Moved,481.0,20.0,User8,,
1490144820756,Mouse Moved,483.0,20.0,User8,,
1490144820770,Mouse Moved,484.0,19.0,User8,,
1490144820786,Mouse Moved,486.0,18.0,User8,,
1490144820805,Mouse Moved,486.0,17.0,User8,,
1490144820822,Mouse Moved,486.0,17.0,User8,,
1490144820944,Mouse Moved,486.0,17.0,User8,,
1490144821147,Mouse Moved,481.0,19.0,User8,,
1490144821161,Mouse Moved,477.0,23.0,User8,,
1490144821177,Mouse Moved,465.0,32.0,User8,,
1490144821191,Mouse Moved,459.0,41.0,User8,,
1490144821209,Mouse Moved,426.0,82.0,User8,,
1490144821220,Mouse Moved,384.0,134.0,User8,,
1490144821236,Mouse Moved,296.0,261.0,User8,,
1490144821252,Mouse Moved,257.0,323.0,User8,,
1490144821266,Mouse Moved,221.0,384.0,User8,,
1490144821280,Mouse Moved,182.0,449.0,User8,,
1490144821298,Mouse Moved,174.0,462.0,User8,,
1490144821299,Mouse Moved,167.0,471.0,User8,,
1490144821312,Mouse Moved,164.0,476.0,User8,,
1490144821493,Mouse Moved,162.0,478.0,User8,,
1490144821506,Mouse Moved,157.0,484.0,User8,,
1490144821520,Mouse Moved,153.0,490.0,User8,,
1490144821522,Mouse Moved,151.0,494.0,User8,,
1490144821536,Mouse Moved,150.0,495.0,User8,,
1490144821551,Mouse Moved,150.0,496.0,User8,,
1490144821552,Mouse Moved,149.0,496.0,User8,,
1490144821815,Mouse Moved,149.0,496.0,User8,,
1490144821816,Mouse Button.left Pressed,149.0,496.0,User8,,
1490144821905,Mouse Moved,149.0,496.0,User8,,
1490144821907,Mouse Button.left Released,149.0,496.0,User8,,
1490144822009,Mouse Moved,149.0,496.0,User8,,
1490144822111,Mouse Moved,149.0,496.0,User8,,
1490144822857,Mouse Moved,153.0,496.0,User8,,
1490144822872,Mouse Moved,162.0,496.0,User8,,
1490144822874,Mouse Moved,172.0,496.0,User8,,
1490144822887,Mouse Moved,184.0,496.0,User8,,
1490144822901,Mouse Moved,196.0,496.0,User8,,
1490144822903,Mouse Moved,206.0,496.0,User8,,
1490144822917,Mouse Moved,216.0,496.0,User8,,
1490144822931,Mouse Moved,225.0,496.0,User8,,
1490144822961,Mouse Moved,233.0,496.0,User8,,
1490144822963,Mouse Moved,248.0,499.0,User8,,
1490144822976,Mouse Moved,252.0,500.0,User8,,
1490144822996,Mouse Moved,254.0,500.0,User8,,
1490144823017,Mouse Moved,257.0,500.0,User8,,
1490144823029,Mouse Moved,260.0,500.0,User8,,
1490144823039,Mouse Moved,261.0,500.0,User8,,
1490144823053,Mouse Moved,264.0,500.0,User8,,
1490144823066,Mouse Moved,265.0,500.0,User8,,
1490144823082,Mouse Moved,266.0,500.0,User8,,
1490144823098,Mouse Moved,267.0,500.0,User8,,
1490144823114,Mouse Moved,268.0,500.0,User8,,
1490144823144,Mouse Moved,269.0,500.0,User8,,
1490144823217,Mouse Moved,272.0,500.0,User8,,
1490144823516,Mouse Moved,272.0,500.0,User8,,
1490144823523,Mouse Moved,272.0,500.0,User8,,
1490144823525,Mouse Button.left Released,272.0,500.0,User8,,
1490144823526,Mouse Moved,272.0,499.0,User8,,
1490144823532,Mouse Moved,280.0,496.0,User8,,
1490144823546,Mouse Moved,283.0,494.0,User8,,
1490144823563,Mouse Moved,291.0,488.0,User8,,
1490144823576,Mouse Moved,295.0,485.0,User8,,
1490144823592,Mouse Moved,306.0,477.0,User8,,
1490144823607,Mouse Moved,309.0,474.0,User8,,
1490144823621,Mouse Moved,313.0,472.0,User8,,
1490144823622,Mouse Moved,316.0,468.0,User8,,
1490144823637,Mouse Moved,319.0,466.0,User8,,
1490144823653,Mouse Moved,320.0,465.0,User8,,
1490144823654,Mouse Moved,321.0,464.0,User8,,
1490144823667,Mouse Moved,322.0,463.0,User8,,
1490144823674,Mouse Moved,322.0,463.0,User8,,
1490144823676,Mouse Button.left Pressed,322.0,463.0,User8,,
1490144823788,Mouse Moved,322.0,463.0,User8,,
1490144823789,Mouse Button.left Released,322.0,463.0,User8,,
1490144823937,Mouse Moved,320.0,463.0,User8,,
1490144823967,Mouse Moved,318.0,464.0,User8,,
1490144823980,Mouse Moved,303.0,475.0,User8,,
1490144823996,Mouse Moved,300.0,479.0,User8,,
1490144824012,Mouse Moved,295.0,482.0,User8,,
1490144824013,Mouse Moved,292.0,485.0,User8,,
1490144824026,Mouse Moved,287.0,490.0,User8,,
1490144824042,Mouse Moved,285.0,492.0,User8,,
1490144824056,Mouse Moved,282.0,494.0,User8,,
1490144824072,Mouse Moved,280.0,495.0,User8,,
1490144824088,Mouse Moved,279.0,496.0,User8,,
1490144824102,Mouse Moved,278.0,497.0,User8,,
1490144824117,Mouse Moved,277.0,498.0,User8,,
1490144824131,Mouse Moved,275.0,499.0,User8,,
1490144824161,Mouse Moved,274.0,500.0,User8,,
1490144824180,Mouse Moved,273.0,500.0,User8,,
1490144824191,Mouse Moved,273.0,501.0,User8,,
1490144824207,Mouse Moved,272.0,501.0,User8,,
1490144824292,Mouse Moved,272.0,501.0,User8,,
1490144824293,Mouse Button.left Pressed,272.0,501.0,User8,,
1490144824365,Mouse Moved,272.0,501.0,User8,,
1490144824367,Mouse Button.left Released,272.0,501.0,User8,,
1490144824520,Mouse Moved,272.0,500.0,User8,,
1490144824536,Mouse Moved,271.0,498.0,User8,,
1490144824552,Mouse Moved,271.0,497.0,User8,,
1490144824566,Mouse Moved,271.0,495.0,User8,,
1490144824582,Mouse Moved,271.0,494.0,User8,,
1490144824596,Mouse Moved,271.0,493.0,User8,,
1490144824739,Mouse Moved,271.0,493.0,User8,,
1490144824740,Mouse Button.left Pressed,271.0,493.0,User8,,
1490144824803,Mouse Moved,271.0,493.0,User8,,
1490144824805,Mouse Button.left Released,271.0,493.0,User8,,
1490144826413,Mouse Moved,269.0,492.0,User8,,
1490144826427,Mouse Moved,265.0,492.0,User8,,
1490144826457,Mouse Moved,264.0,492.0,User8,,
1490144826486,Mouse Moved,264.0,495.0,User8,,
1490144826502,Mouse Moved,266.0,497.0,User8,,
1490144826516,Mouse Moved,269.0,501.0,User8,,
1490144826533,Mouse Moved,277.0,509.0,User8,,
1490144826546,Mouse Moved,282.0,514.0,User8,,
1490144826548,Mouse Moved,287.0,518.0,User8,,
1490144826562,Mouse Moved,291.0,522.0,User8,,
1490144826579,Mouse Moved,293.0,524.0,User8,,
1490144826581,Mouse Moved,296.0,527.0,User8,,
1490144826592,Mouse Moved,299.0,529.0,User8,,
1490144826605,Mouse Moved,300.0,530.0,User8,,
1490144826624,Mouse Moved,302.0,531.0,User8,,
1490144826625,Mouse Moved,303.0,532.0,User8,,
1490144826637,Mouse Moved,304.0,532.0,User8,,
1490144826651,Mouse Moved,305.0,532.0,User8,,
1490144826667,Mouse Moved,305.0,533.0,User8,,
1490144826756,Mouse Moved,305.0,534.0,User8,,
1490144826799,Mouse Moved,304.0,535.0,User8,,
1490144826801,Mouse Moved,302.0,537.0,User8,,
1490144826802,Mouse Moved,300.0,538.0,User8,,
1490144826819,Mouse Moved,287.0,546.0,User8,,
1490144826832,Mouse Moved,285.0,548.0,User8,,
1490144826845,Mouse Moved,285.0,549.0,User8,,
1490144826861,Mouse Moved,284.0,549.0,User8,,
1490144826892,Mouse Moved,283.0,549.0,User8,,
1490144827312,Mouse Moved,284.0,549.0,User8,,
1490144827329,Mouse Moved,285.0,549.0,User8,,
1490144827345,Mouse Moved,286.0,549.0,User8,,
1490144827371,Mouse Moved,291.0,549.0,User8,,
1490144827372,Mouse Moved,298.0,549.0,User8,,
1490144827387,Mouse Moved,302.0,549.0,User8,,
1490144827403,Mouse Moved,309.0,549.0,User8,,
1490144827417,Mouse Moved,312.0,549.0,User8,,
1490144827433,Mouse Moved,314.0,549.0,User8,,
1490144827434,Mouse Moved,316.0,549.0,User8,,
1490144827447,Mouse Moved,319.0,549.0,User8,,
1490144827483,Mouse Moved,321.0,549.0,User8,,
1490144827542,Mouse Moved,325.0,549.0,User8,,
1490144827579,Mouse Moved,325.0,549.0,User8,,
1490144827581,Mouse Button.left Pressed,325.0,549.0,User8,,
1490144827657,Mouse Moved,325.0,549.0,User8,,
1490144827658,Mouse Button.left Released,325.0,549.0,User8,,
1490144828032,Mouse Moved,323.0,546.0,User8,,
1490144828046,Mouse Moved,319.0,545.0,User8,,
1490144828062,Mouse Moved,309.0,535.0,User8,,
1490144828076,Mouse Moved,308.0,530.0,User8,,
1490144828092,Mouse Moved,302.0,517.0,User8,,
1490144828108,Mouse Moved,300.0,513.0,User8,,
1490144828121,Mouse Moved,300.0,510.0,User8,,
1490144828122,Mouse Moved,300.0,507.0,User8,,
1490144828135,Mouse Moved,300.0,504.0,User8,,
1490144828151,Mouse Moved,301.0,502.0,User8,,
1490144828167,Mouse Moved,305.0,498.0,User8,,
1490144828181,Mouse Moved,315.0,494.0,User8,,
1490144828183,Mouse Moved,320.0,492.0,User8,,
1490144828197,Mouse Moved,323.0,491.0,User8,,
1490144828211,Mouse Moved,329.0,489.0,User8,,
1490144828226,Mouse Moved,335.0,489.0,User8,,
1490144828243,Mouse Moved,350.0,487.0,User8,,
1490144828257,Mouse Moved,357.0,487.0,User8,,
1490144828272,Mouse Moved,367.0,487.0,User8,,
1490144828286,Mouse Moved,373.0,487.0,User8,,
1490144828301,Mouse Moved,375.0,487.0,User8,,
1490144828332,Mouse Moved,376.0,487.0,User8,,
1490144828346,Mouse Moved,377.0,487.0,User8,,
1490144829877,Mouse Moved,377.0,488.0,User8,,
1490144829907,Mouse Moved,377.0,490.0,User8,,
1490144829908,Mouse Moved,377.0,492.0,User8,,
1490144829910,Mouse Moved,378.0,495.0,User8,,
1490144829921,Mouse Moved,381.0,500.0,User8,,
1490144829923,Mouse Moved,385.0,504.0,User8,,
1490144829937,Mouse Moved,388.0,509.0,User8,,
1490144829951,Mouse Moved,394.0,514.0,User8,,
1490144829967,Mouse Moved,398.0,518.0,User8,,
1490144829983,Mouse Moved,401.0,523.0,User8,,
1490144830010,Mouse Moved,410.0,531.0,User8,,
1490144830026,Mouse Moved,412.0,532.0,User8,,
1490144830042,Mouse Moved,414.0,533.0,User8,,
1490144830056,Mouse Moved,416.0,534.0,User8,,
1490144830072,Mouse Moved,419.0,536.0,User8,,
1490144830085,Mouse Moved,420.0,537.0,User8,,
1490144830101,Mouse Moved,423.0,539.0,User8,,
1490144830131,Mouse Moved,425.0,541.0,User8,,
1490144830229,Mouse Moved,426.0,542.0,User8,,
1490144830230,Mouse Moved,426.0,543.0,User8,,
1490144830232,Mouse Moved,427.0,545.0,User8,,
1490144830233,Mouse Moved,428.0,545.0,User8,,
1490144830236,Mouse Moved,429.0,547.0,User8,,
1490144830282,Mouse Moved,429.0,548.0,User8,,
1490144830296,Mouse Moved,429.0,549.0,User8,,
1490144830342,Mouse Moved,429.0,550.0,User8,,
1490144830378,Mouse Moved,429.0,550.0,User8,,
1490144830490,Mouse Moved,429.0,550.0,User8,,
1490144830492,Mouse Button.left Released,429.0,550.0,User8,,
1490144830822,Mouse Moved,426.0,547.0,User8,,
1490144830842,Mouse Moved,396.0,514.0,User8,,
1490144830851,Mouse Moved,367.0,475.0,User8,,
1490144830867,Mouse Moved,303.0,335.0,User8,,
1490144830881,Mouse Moved,276.0,254.0,User8,,
1490144830897,Mouse Moved,249.0,118.0,User8,,
1490144830918,Mouse Moved,243.0,60.0,User8,,
1490144830927,Mouse Moved,238.0,11.0,User8,,
1490144830941,Mouse Moved,238.0,3.0,User8,,
1490144831378,Mouse Moved,192.0,0.0,User8,,
1490144831395,Mouse Moved,191.0,0.0,User8,,
1490144831421,Mouse Moved,190.0,0.0,User8,,
1490144831437,Mouse Moved,189.0,0.0,User8,,
1490144831453,Mouse Moved,185.0,3.0,User8,,
1490144831467,Mouse Moved,182.0,4.0,User8,,
1490144831482,Mouse Moved,180.0,4.0,User8,,
1490144831496,Mouse Moved,179.0,4.0,User8,,
1490144831512,Mouse Moved,179.0,5.0,User8,,
1490144831542,Mouse Moved,179.0,6.0,User8,,
1490144831598,Mouse Moved,179.0,6.0,User8,,
1490144831710,Mouse Moved,179.0,6.0,User8,,
1490144831842,Mouse Moved,178.0,6.0,User8,,
1490144831859,Mouse Moved,177.0,6.0,User8,,
1490144831871,Mouse Moved,176.0,8.0,User8,,
1490144831872,Mouse Moved,172.0,14.0,User8,,
1490144831892,Mouse Moved,165.0,25.0,User8,,
1490144831904,Mouse Moved,157.0,42.0,User8,,
1490144831917,Mouse Moved,131.0,109.0,User8,,
1490144831948,Mouse Moved,109.0,187.0,User8,,
1490144831953,Mouse Moved,107.0,223.0,User8,,
1490144831983,Mouse Moved,107.0,264.0,User8,,
1490144831984,Mouse Moved,111.0,300.0,User8,,
1490144832019,Mouse Moved,139.0,365.0,User8,,
