timestamp,event,x,y,user,screen_width,screen_height
1490062870657,Mouse Moved,332.0,279.0,User8,,
1490062870670,Mouse Moved,334.0,275.0,User8,,
1490062870684,Mouse Moved,334.0,273.0,User8,,
1490062870686,Mouse Moved,335.0,271.0,User8,,
1490062870703,Mouse Moved,335.0,268.0,User8,,
1490062870703,Mouse Moved,335.0,266.0,User8,,
1490062870714,Mouse Moved,336.0,264.0,User8,,
1490062870714,Mouse Moved,338.0,262.0,User8,,
1490062870737,Mouse Moved,338.0,260.0,User8,,
1490062870740,Mouse Moved,338.0,258.0,User8,,
1490062870744,Mouse Moved,339.0,256.0,User8,,
1490062870744,Mouse Moved,339.0,253.0,User8,,
1490062870759,Mouse Moved,340.0,252.0,User8,,
1490062870759,Mouse Moved,340.0,250.0,User8,,
1490062870775,Mouse Moved,341.0,248.0,User8,,
1490062870776,Mouse Moved,341.0,247.0,User8,,
1490062870792,Mouse Moved,342.0,246.0,User8,,
1490062870792,Mouse Moved,342.0,244.0,User8,,
1490062870805,Mouse Moved,343.0,243.0,User8,,
1490062870819,Mouse Moved,343.0,242.0,User8,,
1490062870819,Mouse Moved,343.0,240.0,User8,,
1490062871526,Mouse Moved,343.0,240.0,User8,,
1490062871624,Mouse Moved,343.0,240.0,User8,,
1490062871625,Mouse Button.right Released,343.0,240.0,User8,,
1490062872155,Mouse Moved,343.0,241.0,User8,,
1490062872157,Mouse Moved,343.0,243.0,User8,,
1490062872170,Mouse Moved,343.0,244.0,User8,,
1490062872184,Mouse Moved,343.0,246.0,User8,,
1490062872200,Mouse Moved,343.0,248.0,User8,,
1490062872200,Mouse Moved,342.0,249.0,User8,,
1490062872226,Mouse Moved,342.0,250.0,User8,,
1490062872226,Mouse Moved,342.0,252.0,User8,,
1490062872237,Mouse Moved,342.0,253.0,User8,,
1490062872239,Mouse Moved,342.0,255.0,User8,,
1490062872244,Mouse Moved,342.0,256.0,User8,,
1490062872259,Mouse Moved,342.0,258.0,User8,,
1490062872260,Mouse Moved,342.0,261.0,User8,,
1490062872275,Mouse Moved,342.0,262.0,User8,,
1490062872276,Mouse Moved,342.0,263.0,User8,,
1490062872290,Mouse Moved,343.0,265.0,User8,,
1490062872292,Mouse Moved,347.0,271.0,User8,,
1490062872306,Mouse Moved,349.0,272.0,User8,,
1490062872308,Mouse Moved,354.0,276.0,User8,,
1490062872319,Mouse Moved,361.0,281.0,User8,,
1490062872335,Mouse Moved,366.0,285.0,User8,,
1490062872349,Mouse Moved,370.0,288.0,User8,,
1490062872351,Mouse Moved,372.0,289.0,User8,,
1490062872365,Mouse Moved,375.0,292.0,User8,,
1490062872380,Mouse Moved,376.0,292.0,User8,,
1490062872381,Mouse Moved,378.0,293.0,User8,,
1490062872394,Mouse Moved,379.0,294.0,User8,,
1490062872410,Mouse Moved,379.0,295.0,User8,,
1490062872426,Mouse Moved,381.0,295.0,User8,,
1490062872635,Mouse Moved,381.0,297.0,User8,,
1490062872637,Mouse Moved,381.0,298.0,User8,,
1490062872650,Mouse Moved,381.0,301.0,User8,,
1490062872651,Mouse Moved,381.0,302.0,User8,,
1490062872665,Mouse Moved,381.0,304.0,User8,,
1490062872665,Mouse Moved,380.0,306.0,User8,,
1490062872680,Mouse Moved,378.0,310.0,User8,,
1490062872680,Mouse Moved,377.0,313.0,User8,,
1490062872696,Mouse Moved,376.0,314.0,User8,,
1490062872697,Mouse Moved,373.0,316.0,User8,,
1490062872710,Mouse Moved,372.0,319.0,User8,,
1490062872713,Mouse Moved,369.0,322.0,User8,,
1490062872726,Mouse Moved,366.0,324.0,User8,,
1490062872740,Mouse Moved,362.0,326.0,User8,,
1490062872755,Mouse Moved,353.0,331.0,User8,,
1490062872772,Mouse Moved,342.0,335.0,User8,,
1490062872786,Mouse Moved,328.0,336.0,User8,,
1490062872801,Mouse Moved,316.0,338.0,User8,,
1490062872815,Mouse Moved,314.0,338.0,User8,,
1490062872816,Mouse Moved,310.0,338.0,User8,,
1490062872831,Mouse Moved,308.0,338.0,User8,,
1490062872831,Mouse Moved,307.0,338.0,User8,,
1490062872904,Mouse Moved,305.0,338.0,User8,,
1490062872950,Mouse Moved,305.0,337.0,User8,,
1490062872969,Mouse Moved,305.0,336.0,User8,,
1490062872970,Mouse Moved,305.0,335.0,User8,,
1490062872980,Mouse Moved,305.0,333.0,User8,,
1490062873115,Mouse Moved,305.0,333.0,User8,,
1490062873117,Mouse Button.left Pressed,305.0,333.0,User8,,
1490062873190,Mouse Moved,305.0,333.0,User8,,
1490062874240,Mouse Moved,305.0,332.0,User8,,
1490062874513,Mouse Moved,289.0,311.0,User8,,
1490062874516,Mouse Moved,277.0,302.0,User8,,
1490062874525,Mouse Moved,258.0,291.0,User8,,
1490062874539,Mouse Moved,242.0,281.0,User8,,
1490062874540,Mouse Moved,224.0,271.0,User8,,
1490062874555,Mouse Moved,210.0,263.0,User8,,
1490062874555,Mouse Moved,199.0,256.0,User8,,
1490062874569,Mouse Moved,188.0,249.0,User8,,
1490062874571,Mouse Moved,175.0,241.0,User8,,
1490062874585,Mouse Moved,165.0,232.0,User8,,
1490062874585,Mouse Moved,155.0,226.0,User8,,
1490062874619,Mouse Moved,146.0,218.0,User8,,
1490062874621,Mouse Moved,139.0,212.0,User8,,
1490062874621,Mouse Moved,133.0,206.0,User8,,
1490062874621,Mouse Moved,128.0,202.0,User8,,
1490062874630,Mouse Moved,123.0,197.0,User8,,
1490062874631,Mouse Moved,120.0,193.0,User8,,
1490062874644,Mouse Moved,117.0,188.0,User8,,
1490062874663,Mouse Moved,113.0,184.0,User8,,
1490062874663,Mouse Moved,112.0,180.0,User8,,
1490062874674,Mouse Moved,108.0,176.0,User8,,
1490062874677,Mouse Moved,106.0,172.0,User8,,
1490062874690,Mouse Moved,104.0,169.0,User8,,
1490062874690,Mouse Moved,101.0,164.0,User8,,
1490062874707,Mouse Moved,97.0,161.0,User8,,
1490062874707,Mouse Moved,94.0,157.0,User8,,
1490062874720,Mouse Moved,90.0,153.0,User8,,
1490062874720,Mouse Moved,89.0,152.0,User8,,
1490062874734,Mouse Moved,85.0,148.0,User8,,
1490062874736,Mouse Moved,83.0,145.0,User8,,
1490062874750,Mouse Moved,81.0,141.0,User8,,
1490062874752,Mouse Moved,79.0,138.0,User8,,
1490062874765,Mouse Moved,77.0,136.0,User8,,
1490062874782,Mouse Moved,74.0,132.0,User8,,
1490062874782,Mouse Moved,72.0,130.0,User8,,
1490062874803,Mouse Moved,70.0,125.0,User8,,
1490062874805,Mouse Moved,66.0,121.0,User8,,
1490062874811,Mouse Moved,64.0,119.0,User8,,
1490062874811,Mouse Moved,60.0,114.0,User8,,
1490062874825,Mouse Moved,56.0,111.0,User8,,
1490062874826,Mouse Moved,54.0,107.0,User8,,
1490062874851,Mouse Moved,51.0,106.0,User8,,
1490062874852,Mouse Moved,50.0,104.0,User8,,
1490062874855,Mouse Moved,49.0,104.0,User8,,
1490062874855,Mouse Moved,48.0,102.0,User8,,
1490062874871,Mouse Moved,46.0,101.0,User8,,
1490062874901,Mouse Moved,45.0,99.0,User8,,
1490062874901,Mouse Moved,44.0,98.0,User8,,
1490062874917,Mouse Moved,43.0,97.0,User8,,
1490062874917,Mouse Moved,41.0,96.0,User8,,
1490062874930,Mouse Moved,40.0,95.0,User8,,
1490062874931,Mouse Moved,39.0,95.0,User8,,
1490062874960,Mouse Moved,38.0,95.0,User8,,
1490062875309,Mouse Moved,38.0,95.0,User8,,
1490062875311,Mouse Button.left Pressed,38.0,95.0,User8,,
1490062875390,Mouse Moved,38.0,95.0,User8,,
1490062875391,Mouse Button.left Released,38.0,95.0,User8,,
1490062875500,Mouse Moved,37.0,94.0,User8,,
1490062875529,Mouse Moved,79.0,116.0,User8,,
1490062875530,Mouse Moved,102.0,127.0,User8,,
1490062875545,Mouse Moved,118.0,136.0,User8,,
1490062875546,Mouse Moved,134.0,145.0,User8,,
1490062875559,Mouse Moved,155.0,159.0,User8,,
1490062875561,Mouse Moved,177.0,175.0,User8,,
1490062875575,Mouse Moved,196.0,185.0,User8,,
1490062875575,Mouse Moved,218.0,201.0,User8,,
1490062875589,Mouse Moved,235.0,215.0,User8,,
1490062875591,Mouse Moved,251.0,226.0,User8,,
1490062875605,Mouse Moved,266.0,238.0,User8,,
1490062875619,Mouse Moved,282.0,253.0,User8,,
1490062875634,Mouse Moved,286.0,258.0,User8,,
1490062875635,Mouse Moved,289.0,264.0,User8,,
1490062875650,Mouse Moved,291.0,266.0,User8,,
1490062875651,Mouse Moved,291.0,268.0,User8,,
1490062875664,Mouse Moved,292.0,270.0,User8,,
1490062875665,Mouse Moved,292.0,271.0,User8,,
1490062875680,Mouse Moved,292.0,272.0,User8,,
1490062875694,Mouse Moved,292.0,273.0,User8,,
1490062875696,Mouse Moved,292.0,274.0,User8,,
1490062875710,Mouse Moved,292.0,275.0,User8,,
1490062875711,Mouse Moved,292.0,277.0,User8,,
1490062875740,Mouse Moved,292.0,278.0,User8,,
1490062875740,Mouse Moved,292.0,280.0,User8,,
1490062875755,Mouse Moved,292.0,282.0,User8,,
1490062875756,Mouse Moved,292.0,284.0,User8,,
1490062875770,Mouse Moved,292.0,285.0,User8,,
1490062875772,Mouse Moved,292.0,286.0,User8,,
1490062875789,Mouse Moved,292.0,288.0,User8,,
1490062875799,Mouse Moved,292.0,290.0,User8,,
1490062875801,Mouse Moved,292.0,291.0,User8,,
1490062875815,Mouse Moved,292.0,293.0,User8,,
1490062875829,Mouse Moved,292.0,294.0,User8,,
1490062875845,Mouse Moved,292.0,296.0,User8,,
1490062875950,Mouse Moved,293.0,296.0,User8,,
1490062875950,Mouse Moved,295.0,293.0,User8,,
1490062875966,Mouse Moved,299.0,288.0,User8,,
1490062875980,Mouse Moved,303.0,283.0,User8,,
1490062875996,Mouse Moved,308.0,274.0,User8,,
1490062876010,Mouse Moved,310.0,272.0,User8,,
1490062876012,Mouse Moved,313.0,267.0,User8,,
1490062876029,Mouse Moved,317.0,261.0,User8,,
1490062876029,Mouse Moved,318.0,258.0,User8,,
1490062876040,Mouse Moved,321.0,255.0,User8,,
1490062876042,Mouse Moved,321.0,253.0,User8,,
1490062876055,Mouse Moved,322.0,249.0,User8,,
1490062876056,Mouse Moved,322.0,246.0,User8,,
1490062876071,Mouse Moved,322.0,243.0,User8,,
1490062876071,Mouse Moved,322.0,242.0,User8,,
1490062876085,Mouse Moved,323.0,239.0,User8,,
1490062876101,Mouse Moved,323.0,238.0,User8,,
1490062876102,Mouse Moved,323.0,236.0,User8,,
1490062876115,Mouse Moved,323.0,235.0,User8,,
1490062876115,Mouse Moved,323.0,233.0,User8,,
1490062876134,Mouse Moved,323.0,232.0,User8,,
1490062876134,Mouse Moved,323.0,231.0,User8,,
1490062876147,Mouse Moved,323.0,230.0,User8,,
1490062876161,Mouse Moved,323.0,229.0,User8,,
1490062876295,Mouse Moved,323.0,229.0,User8,,
1490062876296,Mouse Button.left Pressed,323.0,229.0,User8,,
1490062876342,Mouse Moved,323.0,229.0,User8,,
1490062876344,Mouse Button.left Released,323.0,229.0,User8,,
1490062876746,Mouse Moved,322.0,229.0,User8,,
1490062876776,Mouse Moved,321.0,230.0,User8,,
1490062876778,Mouse Moved,321.0,231.0,User8,,
1490062876805,Mouse Moved,321.0,232.0,User8,,
1490062876821,Mouse Moved,321.0,233.0,User8,,
1490062876822,Mouse Moved,321.0,234.0,User8,,
1490062876880,Mouse Moved,321.0,235.0,User8,,
1490062876977,Mouse Moved,321.0,237.0,User8,,
1490062877002,Mouse Moved,320.0,237.0,User8,,
1490062877039,Mouse Moved,319.0,237.0,User8,,
1490062877040,Mouse Moved,317.0,237.0,User8,,
1490062877048,Mouse Moved,313.0,237.0,User8,,
1490062877052,Mouse Moved,306.0,237.0,User8,,
1490062877061,Mouse Moved,286.0,230.0,User8,,
1490062877075,Mouse Moved,262.0,218.0,User8,,
1490062877091,Mouse Moved,235.0,201.0,User8,,
1490062877107,Mouse Moved,223.0,194.0,User8,,
1490062877108,Mouse Moved,204.0,184.0,User8,,
1490062877121,Mouse Moved,191.0,176.0,User8,,
1490062877121,Mouse Moved,176.0,168.0,User8,,
1490062877160,Mouse Moved,157.0,157.0,User8,,
1490062877164,Mouse Moved,144.0,150.0,User8,,
1490062877164,Mouse Moved,127.0,137.0,User8,,
1490062877165,Mouse Moved,116.0,129.0,User8,,
1490062877165,Mouse Moved,103.0,121.0,User8,,
1490062877180,Mouse Moved,93.0,115.0,User8,,
1490062877181,Mouse Moved,84.0,110.0,User8,,
1490062877197,Mouse Moved,78.0,106.0,User8,,
1490062877197,Mouse Moved,76.0,104.0,User8,,
1490062877213,Mouse Moved,74.0,102.0,User8,,
1490062877213,Mouse Moved,72.0,101.0,User8,,
1490062877226,Mouse Moved,71.0,99.0,User8,,
1490062877226,Mouse Moved,69.0,98.0,User8,,
1490062877243,Mouse Moved,67.0,96.0,User8,,
1490062877243,Mouse Moved,66.0,96.0,User8,,
1490062877256,Mouse Moved,64.0,94.0,User8,,
1490062877256,Mouse Moved,63.0,93.0,User8,,
1490062877272,Mouse Moved,61.0,93.0,User8,,
1490062877272,Mouse Moved,59.0,92.0,User8,,
1490062877285,Mouse Moved,53.0,89.0,User8,,
1490062877301,Mouse Moved,48.0,89.0,User8,,
1490062877302,Mouse Moved,42.0,88.0,User8,,
1490062877315,Mouse Moved,37.0,88.0,User8,,
1490062877315,Mouse Moved,30.0,85.0,User8,,
1490062877331,Mouse Moved,24.0,85.0,User8,,
1490062877334,Mouse Moved,18.0,85.0,User8,,
1490062877345,Mouse Moved,13.0,84.0,User8,,
1490062877346,Mouse Moved,12.0,84.0,User8,,
1490062877361,Mouse Moved,12.0,84.0,User8,,
1490062877391,Mouse Moved,11.0,84.0,User8,,
1490062877427,Mouse Moved,10.0,84.0,User8,,
1490062877466,Mouse Moved,10.0,85.0,User8,,
1490062877502,Mouse Moved,10.0,87.0,User8,,
1490062877503,Mouse Moved,11.0,88.0,User8,,
1490062877510,Mouse Moved,12.0,90.0,User8,,
1490062877540,Mouse Moved,15.0,92.0,User8,,
1490062877555,Mouse Moved,20.0,95.0,User8,,
1490062877555,Mouse Moved,21.0,95.0,User8,,
1490062877569,Mouse Moved,22.0,96.0,User8,,
1490062877571,Mouse Moved,23.0,97.0,User8,,
1490062877599,Mouse Moved,24.0,97.0,User8,,
1490062878398,Mouse Moved,24.0,97.0,User8,,
1490062878463,Mouse Moved,24.0,97.0,User8,,
1490062878651,Mouse Moved,60.0,104.0,User8,,
1490062878667,Mouse Moved,95.0,113.0,User8,,
1490062878667,Mouse Moved,138.0,126.0,User8,,
1490062878680,Mouse Moved,184.0,137.0,User8,,
1490062878681,Mouse Moved,227.0,147.0,User8,,
1490062878696,Mouse Moved,270.0,160.0,User8,,
1490062878697,Mouse Moved,318.0,171.0,User8,,
1490062878710,Mouse Moved,361.0,181.0,User8,,
1490062878710,Mouse Moved,405.0,184.0,User8,,
1490062878736,Mouse Moved,432.0,191.0,User8,,
1490062878750,Mouse Moved,462.0,197.0,User8,,
1490062878750,Mouse Moved,482.0,200.0,User8,,
1490062878756,Mouse Moved,495.0,202.0,User8,,
1490062878756,Mouse Moved,504.0,203.0,User8,,
1490062878770,Mouse Moved,508.0,204.0,User8,,
1490062878772,Mouse Moved,509.0,204.0,User8,,
1490062878815,Mouse Moved,509.0,205.0,User8,,
1490062878890,Mouse Moved,509.0,207.0,User8,,
1490062878904,Mouse Moved,508.0,207.0,User8,,
1490062878905,Mouse Moved,506.0,208.0,User8,,
1490062878920,Mouse Moved,502.0,209.0,User8,,
1490062878921,Mouse Moved,500.0,210.0,User8,,
1490062878934,Mouse Moved,494.0,211.0,User8,,
1490062878936,Mouse Moved,490.0,211.0,User8,,
1490062878950,Mouse Moved,485.0,212.0,User8,,
1490062878964,Mouse Moved,480.0,212.0,User8,,
1490062878966,Mouse Moved,475.0,214.0,User8,,
1490062878982,Mouse Moved,471.0,215.0,User8,,
1490062878983,Mouse Moved,466.0,215.0,User8,,
1490062878996,Mouse Moved,463.0,215.0,User8,,
1490062878997,Mouse Moved,457.0,216.0,User8,,
1490062879009,Mouse Moved,454.0,216.0,User8,,
1490062879010,Mouse Moved,451.0,216.0,User8,,
1490062879025,Mouse Moved,449.0,218.0,User8,,
1490062879026,Mouse Moved,446.0,219.0,User8,,
1490062879039,Mouse Moved,443.0,219.0,User8,,
1490062879040,Mouse Moved,438.0,220.0,User8,,
1490062879055,Mouse Moved,435.0,222.0,User8,,
1490062879055,Mouse Moved,431.0,222.0,User8,,
1490062879071,Mouse Moved,429.0,223.0,User8,,
1490062879072,Mouse Moved,426.0,223.0,User8,,
1490062879085,Mouse Moved,421.0,223.0,User8,,
1490062879099,Mouse Moved,419.0,223.0,User8,,
1490062879101,Mouse Moved,415.0,223.0,User8,,
1490062879115,Mouse Moved,413.0,224.0,User8,,
1490062879115,Mouse Moved,407.0,224.0,User8,,
1490062879130,Mouse Moved,402.0,224.0,User8,,
1490062879131,Mouse Moved,395.0,226.0,User8,,
1490062879144,Mouse Moved,390.0,227.0,User8,,
1490062879145,Mouse Moved,386.0,227.0,User8,,
1490062879160,Mouse Moved,382.0,228.0,User8,,
1490062879161,Mouse Moved,378.0,228.0,User8,,
1490062879174,Mouse Moved,371.0,229.0,User8,,
1490062879176,Mouse Moved,365.0,232.0,User8,,
1490062879190,Mouse Moved,361.0,233.0,User8,,
1490062879190,Mouse Moved,355.0,236.0,User8,,
1490062879204,Mouse Moved,351.0,237.0,User8,,
1490062879220,Mouse Moved,348.0,240.0,User8,,
1490062879221,Mouse Moved,346.0,241.0,User8,,
1490062879278,Mouse Moved,346.0,241.0,User8,,
1490062879279,Mouse Button.right Pressed,346.0,241.0,User8,,
1490062879374,Mouse Moved,346.0,241.0,User8,,
1490062879375,Mouse Button.right Released,346.0,241.0,User8,,
1490062880480,Mouse Moved,345.0,243.0,User8,,
1490062880494,Mouse Moved,344.0,245.0,User8,,
1490062880496,Mouse Moved,344.0,246.0,User8,,
1490062880509,Mouse Moved,343.0,246.0,User8,,
1490062880525,Mouse Moved,343.0,247.0,User8,,
1490062880539,Mouse Moved,343.0,249.0,User8,,
1490062880555,Mouse Moved,343.0,251.0,User8,,
1490062880569,Mouse Moved,343.0,252.0,User8,,
1490062880585,Mouse Moved,343.0,253.0,User8,,
1490062880615,Mouse Moved,343.0,254.0,User8,,
1490062880638,Mouse Moved,343.0,255.0,User8,,
1490062880780,Mouse Moved,343.0,256.0,User8,,
1490062880796,Mouse Moved,343.0,257.0,User8,,
1490062880812,Mouse Moved,343.0,258.0,User8,,
1490062880841,Mouse Moved,343.0,259.0,User8,,
1490062880842,Mouse Moved,344.0,260.0,User8,,
1490062880855,Mouse Moved,344.0,261.0,User8,,
1490062880855,Mouse Moved,345.0,261.0,User8,,
1490062880869,Mouse Moved,345.0,262.0,User8,,
1490062880885,Mouse Moved,346.0,264.0,User8,,
1490062880901,Mouse Moved,347.0,266.0,User8,,
1490062880915,Mouse Moved,349.0,270.0,User8,,
1490062880930,Mouse Moved,351.0,271.0,User8,,
1490062880930,Mouse Moved,354.0,276.0,User8,,
1490062880946,Mouse Moved,355.0,276.0,User8,,
1490062880946,Mouse Moved,358.0,279.0,User8,,
1490062880961,Mouse Moved,359.0,280.0,User8,,
1490062880961,Mouse Moved,362.0,284.0,User8,,
1490062880976,Mouse Moved,363.0,286.0,User8,,
1490062880979,Mouse Moved,365.0,288.0,User8,,
1490062880990,Mouse Moved,367.0,291.0,User8,,
1490062880990,Mouse Moved,369.0,292.0,User8,,
1490062881006,Mouse Moved,373.0,295.0,User8,,
1490062881022,Mouse Moved,374.0,295.0,User8,,
1490062881023,Mouse Moved,375.0,296.0,User8,,
1490062881036,Mouse Moved,377.0,297.0,User8,,
1490062881036,Mouse Moved,377.0,298.0,User8,,
1490062881190,Mouse Moved,377.0,298.0,User8,,
1490062881279,Mouse Moved,377.0,298.0,User8,,
1490062882496,Mouse Moved,378.0,298.0,User8,,
1490062882505,Mouse Moved,382.0,298.0,User8,,
1490062882506,Mouse Moved,391.0,303.0,User8,,
1490062882520,Mouse Moved,403.0,308.0,User8,,
1490062882522,Mouse Moved,422.0,316.0,User8,,
1490062882535,Mouse Moved,438.0,321.0,User8,,
1490062882536,Mouse Moved,457.0,325.0,User8,,
1490062882549,Mouse Moved,478.0,331.0,User8,,
1490062882565,Mouse Moved,517.0,343.0,User8,,
1490062882582,Mouse Moved,561.0,357.0,User8,,
1490062882595,Mouse Moved,601.0,366.0,User8,,
1490062882609,Mouse Moved,632.0,376.0,User8,,
1490062882625,Mouse Moved,646.0,380.0,User8,,
1490062882650,Mouse Moved,660.0,385.0,User8,,
1490062882651,Mouse Moved,683.0,396.0,User8,,
1490062882655,Mouse Moved,692.0,400.0,User8,,
1490062882657,Mouse Moved,699.0,402.0,User8,,
1490062882673,Mouse Moved,706.0,406.0,User8,,
1490062882684,Mouse Moved,712.0,407.0,User8,,
1490062882686,Mouse Moved,717.0,409.0,User8,,
1490062882700,Mouse Moved,723.0,409.0,User8,,
1490062882700,Mouse Moved,726.0,410.0,User8,,
1490062882714,Mouse Moved,733.0,410.0,User8,,
1490062882730,Mouse Moved,739.0,410.0,User8,,
1490062882744,Mouse Moved,742.0,411.0,User8,,
1490062882760,Mouse Moved,745.0,411.0,User8,,
1490062882776,Mouse Moved,746.0,411.0,User8,,
1490062882805,Mouse Moved,747.0,411.0,User8,,
1490062882821,Mouse Moved,748.0,411.0,User8,,
1490062882926,Mouse Moved,752.0,414.0,User8,,
1490062882940,Mouse Moved,756.0,418.0,User8,,
1490062882940,Mouse Moved,761.0,423.0,User8,,
1490062882957,Mouse Moved,762.0,424.0,User8,,
1490062882957,Mouse Moved,765.0,427.0,User8,,
1490062882970,Mouse Moved,766.0,430.0,User8,,
1490062882970,Mouse Moved,770.0,434.0,User8,,
1490062882986,Mouse Moved,775.0,440.0,User8,,
1490062882986,Mouse Moved,780.0,445.0,User8,,
1490062883000,Mouse Moved,787.0,455.0,User8,,
1490062883016,Mouse Moved,795.0,463.0,User8,,
1490062883030,Mouse Moved,805.0,473.0,User8,,
1490062883046,Mouse Moved,811.0,476.0,User8,,
1490062883061,Mouse Moved,819.0,480.0,User8,,
1490062883061,Mouse Moved,828.0,483.0,User8,,
1490062883076,Mouse Moved,837.0,485.0,User8,,
1490062883078,Mouse Moved,845.0,486.0,User8,,
1490062883091,Mouse Moved,856.0,491.0,User8,,
1490062883091,Mouse Moved,867.0,493.0,User8,,
1490062883105,Mouse Moved,878.0,496.0,User8,,
1490062883105,Mouse Moved,889.0,497.0,User8,,
1490062883119,Mouse Moved,901.0,501.0,User8,,
1490062883121,Mouse Moved,910.0,501.0,User8,,
1490062883135,Mouse Moved,921.0,502.0,User8,,
1490062883137,Mouse Moved,927.0,502.0,User8,,
1490062883151,Mouse Moved,931.0,502.0,User8,,
1490062883153,Mouse Moved,935.0,502.0,User8,,
1490062883165,Mouse Moved,939.0,502.0,User8,,
1490062883184,Mouse Moved,943.0,501.0,User8,,
1490062883184,Mouse Moved,950.0,500.0,User8,,
1490062883196,Mouse Moved,954.0,498.0,User8,,
1490062883197,Mouse Moved,957.0,498.0,User8,,
1490062883210,Mouse Moved,960.0,496.0,User8,,
1490062883210,Mouse Moved,961.0,495.0,User8,,
1490062883224,Mouse Moved,962.0,495.0,User8,,
1490062883226,Mouse Moved,963.0,495.0,User8,,
1490062883407,Mouse Moved,963.0,497.0,User8,,
1490062883421,Mouse Moved,963.0,498.0,User8,,
1490062883421,Mouse Moved,963.0,499.0,User8,,
1490062883436,Mouse Moved,963.0,501.0,User8,,
1490062883437,Mouse Moved,963.0,502.0,User8,,
1490062883450,Mouse Moved,963.0,503.0,User8,,
1490062883451,Mouse Moved,963.0,504.0,User8,,
1490062883467,Mouse Moved,962.0,505.0,User8,,
1490062883467,Mouse Moved,961.0,506.0,User8,,
1490062883480,Mouse Moved,960.0,506.0,User8,,
1490062883480,Mouse Moved,957.0,507.0,User8,,
1490062883494,Mouse Moved,955.0,509.0,User8,,
1490062883510,Mouse Moved,952.0,509.0,User8,,
1490062883528,Mouse Moved,949.0,509.0,User8,,
1490062883529,Mouse Moved,946.0,509.0,User8,,
1490062883539,Mouse Moved,942.0,505.0,User8,,
1490062883540,Mouse Moved,936.0,502.0,User8,,
1490062883555,Mouse Moved,930.0,498.0,User8,,
1490062883555,Mouse Moved,924.0,494.0,User8,,
1490062883571,Mouse Moved,913.0,490.0,User8,,
1490062883572,Mouse Moved,903.0,487.0,User8,,
1490062883585,Mouse Moved,895.0,482.0,User8,,
1490062883586,Mouse Moved,887.0,479.0,User8,,
1490062883605,Mouse Moved,884.0,478.0,User8,,
1490062883607,Mouse Moved,881.0,477.0,User8,,
1490062883615,Mouse Moved,876.0,474.0,User8,,
