client timestamp,button,state,x,y
3050294,NoButton,Move,-1566,48
3050302,NoButton,Move,-1569,48
3050310,NoButton,Move,-1574,48
3050318,NoButton,Move,-1577,48
3050326,NoButton,Move,-1581,48
3050334,NoButton,Move,-1584,47
3050342,NoButton,Move,-1586,46
3050350,NoButton,Move,-1589,46
3050358,NoButton,Move,-1591,45
3050366,NoButton,Move,-1591,44
3050373,NoButton,Move,-1593,44
3050382,NoButton,Move,-1593,44
3050614,NoButton,Move,-1593,44
3050622,NoButton,Move,-1593,48
3050630,NoButton,Move,-1592,63
3050638,NoButton,Move,-1580,84
3050646,NoButton,Move,-1563,111
3050654,NoButton,Move,-1548,135
3050662,NoButton,Move,-1527,167
3050670,NoButton,Move,-1506,205
3050678,NoButton,Move,-1489,246
3050685,NoButton,Move,-1464,292
3050694,NoButton,Move,-1444,336
3050702,NoButton,Move,-1419,379
3050710,NoButton,Move,-1393,424
3050718,NoButton,Move,-1373,461
3050726,NoButton,Move,-1349,494
3050734,NoButton,Move,-1328,517
3050742,NoButton,Move,-1306,541
3050750,NoButton,Move,-1288,557
3050758,NoButton,Move,-1275,565
3050766,NoButton,Move,-1261,574
3050774,NoButton,Move,-1251,581
3050782,NoButton,Move,-1244,585
3050790,NoButton,Move,-1238,590
3050798,NoButton,Move,-1232,592
3050806,NoButton,Move,-1230,593
3050813,NoButton,Move,-1228,593
3050982,NoButton,Move,-1224,594
3050990,NoButton,Move,-1207,595
3050998,NoButton,Move,-1175,602
3051006,NoButton,Move,-1156,607
3051014,NoButton,Move,-1140,613
3051022,NoButton,Move,-1129,617
3051029,NoButton,Move,-1118,619
3051037,NoButton,Move,-1108,619
3051046,NoButton,Move,-1099,619
3051054,NoButton,Move,-1088,619
3051062,NoButton,Move,-1075,619
3051069,NoButton,Move,-1062,619
3051077,NoButton,Move,-1049,619
3051086,NoButton,Move,-1035,619
3051094,NoButton,Move,-1023,617
3051101,NoButton,Move,-1017,617
3051109,NoButton,Move,-1011,617
3051117,NoButton,Move,-1009,617
3051126,NoButton,Move,-1007,615
3051134,NoButton,Move,-1005,615
3051142,NoButton,Move,-1005,615
3051158,NoButton,Move,-1004,615
3051166,NoButton,Move,-1003,614
3051182,NoButton,Move,-1003,614
3051190,NoButton,Move,-1002,614
3051326,Nobutton,Scrool,-1002,-1002
3051334,Nobutton,Scrool,-1002,-1002
3051342,Nobutton,Scrool,-1002,-1002
3051350,Nobutton,Scrool,-1002,-1002
3051358,Nobutton,Scrool,-1002,-1002
3051366,Nobutton,Scrool,-1002,-1002
3051662,NoButton,Move,-1001,614
3051670,NoButton,Move,-1001,614
3051678,NoButton,Move,-1000,614
3051685,NoButton,Move,-999,614
3051694,NoButton,Move,-999,614
3051702,NoButton,Move,-998,614
3051710,NoButton,Move,-997,614
3051726,NoButton,Move,-997,614
3051734,NoButton,Move,-996,614
3051742,NoButton,Move,-996,614
3051750,NoButton,Move,-995,613
3051758,NoButton,Move,-994,613
3051766,NoButton,Move,-994,613
3051773,NoButton,Move,-993,613
3051781,NoButton,Move,-992,612
3051790,NoButton,Move,-992,612
3051822,Nobutton,Scrool,-992,-992
3051838,Nobutton,Scrool,-992,-992
3051862,Nobutton,Scrool,-992,-992
3051869,Nobutton,Scrool,-992,-992
3051886,Nobutton,Scrool,-992,-992
3052166,NoButton,Move,-992,611
3052174,NoButton,Move,-992,607
3052182,NoButton,Move,-992,605
3052190,NoButton,Move,-992,603
3052197,NoButton,Move,-990,601
3052206,NoButton,Move,-989,599
3052213,NoButton,Move,-988,598
3052222,NoButton,Move,-987,597
3052230,NoButton,Move,-987,595
3052238,NoButton,Move,-986,594
3052246,NoButton,Move,-985,593
3052254,NoButton,Move,-985,591
3052262,NoButton,Move,-984,590
3052270,NoButton,Move,-983,589
3052278,NoButton,Move,-983,588
3052286,NoButton,Move,-983,587
3052302,NoButton,Move,-983,587
3052374,Nobutton,Scrool,-983,-983
3052390,Nobutton,Scrool,-983,-983
3052406,Nobutton,Scrool,-983,-983
3052422,Nobutton,Scrool,-983,-983
3052926,NoButton,Move,-983,586
3052934,NoButton,Move,-983,585
3052950,NoButton,Move,-983,585
3052958,NoButton,Move,-983,584
3052966,NoButton,Move,-983,584
3053005,Nobutton,Scrool,-983,-983
3053021,Nobutton,Scrool,-983,-983
3053045,Nobutton,Scrool,-983,-983
3053502,Nobutton,Scrool,-983,-983
3053510,Nobutton,Scrool,-983,-983
3053534,Nobutton,Scrool,-983,-983
3053550,Nobutton,Scrool,-983,-983
3053590,Nobutton,Scrool,-983,-983
3054046,NoButton,Move,-983,583
3054054,NoButton,Move,-984,578
3054062,NoButton,Move,-987,571
3054070,NoButton,Move,-989,567
3054078,NoButton,Move,-990,563
3054086,NoButton,Move,-992,557
3054094,NoButton,Move,-995,550
3054102,NoButton,Move,-997,541
3054110,NoButton,Move,-1000,531
3054118,NoButton,Move,-1001,518
3054127,NoButton,Move,-1002,504
3054134,NoButton,Move,-1002,491
3054142,NoButton,Move,-1003,476
3054150,NoButton,Move,-1006,464
3054158,NoButton,Move,-1009,449
3054166,NoButton,Move,-1010,436
3054174,NoButton,Move,-1011,422
3054190,NoButton,Move,-1015,411
3054198,NoButton,Move,-1018,399
3054206,NoButton,Move,-1018,390
3054214,NoButton,Move,-1020,380
3054222,NoButton,Move,-1022,373
3054230,NoButton,Move,-1025,366
3054238,NoButton,Move,-1026,362
3054246,NoButton,Move,-1027,359
3054253,NoButton,Move,-1027,357
3054261,NoButton,Move,-1028,356
3054277,NoButton,Move,-1028,355
3054518,NoButton,Move,-1027,355
3054526,NoButton,Move,-1025,353
3054534,NoButton,Move,-1022,351
3054542,NoButton,Move,-1018,349
3054550,NoButton,Move,-1016,348
3054558,NoButton,Move,-1014,346
3054566,NoButton,Move,-1013,346
3054574,NoButton,Move,-1012,345
3054582,NoButton,Move,-1011,344
3054590,NoButton,Move,-1010,344
3054597,NoButton,Move,-1010,343
3054605,NoButton,Move,-1008,343
3054613,NoButton,Move,-1008,343
3055254,Nobutton,Scrool,-1008,-1008
3055270,Nobutton,Scrool,-1008,-1008
3055278,Nobutton,Scrool,-1008,-1008
3055285,Nobutton,Scrool,-1008,-1008
3055294,Nobutton,Scrool,-1008,-1008
3055309,Nobutton,Scrool,-1008,-1008
3055334,Nobutton,Scrool,-1008,-1008
3055397,Nobutton,Scrool,-1008,-1008
3056446,NoButton,Move,-1008,343
3056454,NoButton,Move,-1009,343
3056470,NoButton,Move,-1010,343
3056478,NoButton,Move,-1012,343
3056486,NoButton,Move,-1012,342
3056493,NoButton,Move,-1013,342
3056510,NoButton,Move,-1014,342
3056517,NoButton,Move,-1014,342
3056525,NoButton,Move,-1015,342
3056534,NoButton,Move,-1016,342
3056541,NoButton,Move,-1017,342
3056549,NoButton,Move,-1018,342
3056557,NoButton,Move,-1018,342
3056566,NoButton,Move,-1018,342
3056574,NoButton,Move,-1019,342
3056590,NoButton,Move,-1020,342
3056614,NoButton,Move,-1020,341
3056622,NoButton,Move,-1020,341
3056630,NoButton,Move,-1021,341
3056638,NoButton,Move,-1021,341
3056646,NoButton,Move,-1022,341
3056654,NoButton,Move,-1022,341
3056670,NoButton,Move,-1023,341
3056718,NoButton,Move,-1024,341
3056830,NoButton,Move,-1024,341
3056862,NoButton,Move,-1025,341
3056886,NoButton,Move,-1025,341
3056902,NoButton,Move,-1026,341
3059205,Left,Pressed,-1026,341
3059278,Left,Released,-1026,341
3059654,NoButton,Move,-1026,346
3059662,NoButton,Move,-1026,351
3059670,NoButton,Move,-1026,358
3059678,NoButton,Move,-1026,366
3059686,NoButton,Move,-1026,374
3059693,NoButton,Move,-1026,382
3059701,NoButton,Move,-1026,391
3059709,NoButton,Move,-1026,402
3059718,NoButton,Move,-1026,415
3059725,NoButton,Move,-1026,428
3059733,NoButton,Move,-1026,443
3059742,NoButton,Move,-1026,458
3059749,NoButton,Move,-1026,472
3059758,NoButton,Move,-1026,485
3059765,NoButton,Move,-1026,499
3059774,NoButton,Move,-1027,512
3059781,NoButton,Move,-1027,524
3059789,NoButton,Move,-1027,534
3059797,NoButton,Move,-1027,546
3059806,NoButton,Move,-1027,557
3059814,NoButton,Move,-1027,566
3059823,NoButton,Move,-1027,573
3059830,NoButton,Move,-1027,581
3059837,NoButton,Move,-1026,588
3059845,NoButton,Move,-1026,593
3059853,NoButton,Move,-1026,596
3059861,NoButton,Move,-1026,599
3059869,NoButton,Move,-1026,602
3059877,NoButton,Move,-1026,604
3059885,NoButton,Move,-1026,605
3059893,NoButton,Move,-1026,606
3059901,NoButton,Move,-1026,608
3059917,NoButton,Move,-1026,608
3059926,NoButton,Move,-1026,609
3059934,NoButton,Move,-1026,610
3059942,NoButton,Move,-1026,611
3059950,NoButton,Move,-1026,612
3059958,NoButton,Move,-1026,612
3059982,NoButton,Move,-1026,613
3059990,NoButton,Move,-1026,613
3060654,Left,Pressed,-1026,613
3060726,Left,Released,-1026,613
3061581,NoButton,Move,-1025,613
3061598,NoButton,Move,-1024,613
3061605,NoButton,Move,-1022,613
3061613,NoButton,Move,-1021,613
3061621,NoButton,Move,-1020,613
3061630,NoButton,Move,-1018,613
3061638,NoButton,Move,-1018,613
3061646,NoButton,Move,-1015,613
3061654,NoButton,Move,-1011,613
3061662,NoButton,Move,-1007,613
3061670,NoButton,Move,-1001,612
3061678,NoButton,Move,-996,612
3061686,NoButton,Move,-990,612
3061694,NoButton,Move,-985,612
3061702,NoButton,Move,-981,612
3061710,NoButton,Move,-976,612
3061718,NoButton,Move,-972,612
3061726,NoButton,Move,-969,612
3061734,NoButton,Move,-966,612
3061742,NoButton,Move,-963,612
3061749,NoButton,Move,-961,612
3061758,NoButton,Move,-959,612
3061766,NoButton,Move,-958,612
3061774,NoButton,Move,-957,612
3061782,NoButton,Move,-955,612
3061790,NoButton,Move,-955,611
3061798,NoButton,Move,-954,611
3061886,NoButton,Move,-954,611
3061926,NoButton,Move,-954,611
3061933,NoButton,Move,-953,611
3061941,NoButton,Move,-951,611
3061950,NoButton,Move,-949,611
3061958,NoButton,Move,-946,611
3061966,NoButton,Move,-943,611
3061974,NoButton,Move,-939,611
3061982,NoButton,Move,-935,611
3061990,NoButton,Move,-929,611
3061998,NoButton,Move,-924,611
3062006,NoButton,Move,-920,611
3062014,NoButton,Move,-917,611
3062022,NoButton,Move,-915,611
3062030,NoButton,Move,-913,611
3062038,NoButton,Move,-911,611
3062150,Left,Pressed,-911,611
3062230,Left,Released,-911,611
3062910,NoButton,Move,-912,611
3062917,NoButton,Move,-919,611
3062925,NoButton,Move,-924,611
3062933,NoButton,Move,-930,611
3062941,NoButton,Move,-932,611
3062949,NoButton,Move,-933,611
3062957,NoButton,Move,-934,611
3062965,NoButton,Move,-935,611
3062974,NoButton,Move,-935,611
3062981,NoButton,Move,-936,611
3062981,Nobutton,Scrool,-936,-936
3062989,NoButton,Move,-937,611
3063013,NoButton,Move,-937,611
3063022,Nobutton,Scrool,-937,-937
3063030,Nobutton,Scrool,-937,-937
3063038,Nobutton,Scrool,-937,-937
3063061,NoButton,Move,-937,611
3063062,Nobutton,Scrool,-937,-937
3063070,Nobutton,Scrool,-937,-937
3063109,Nobutton,Scrool,-937,-937
3063133,NoButton,Move,-938,611
3063222,NoButton,Move,-938,611
3063374,NoButton,Move,-939,611
3063422,Nobutton,Scrool,-939,-939
3063446,Nobutton,Scrool,-939,-939
3063462,Nobutton,Scrool,-939,-939
3063478,Nobutton,Scrool,-939,-939
3063485,NoButton,Move,-939,611
3063493,Nobutton,Scrool,-939,-939
3063526,Nobutton,Scrool,-939,-939
3063558,Nobutton,Scrool,-939,-939
3063862,Nobutton,Scrool,-939,-939
3063886,Nobutton,Scrool,-939,-939
3063902,Nobutton,Scrool,-939,-939
3063910,Nobutton,Scrool,-939,-939
3063926,Nobutton,Scrool,-939,-939
3063957,Nobutton,Scrool,-939,-939
3063982,Nobutton,Scrool,-939,-939
3064294,Nobutton,Scrool,-939,-939
3064310,Nobutton,Scrool,-939,-939
3064326,Nobutton,Scrool,-939,-939
3064358,Nobutton,Scrool,-939,-939
3064398,Nobutton,Scrool,-939,-939
3064598,NoButton,Move,-940,611
3064790,Nobutton,Scrool,-940,-940
3064806,Nobutton,Scrool,-940,-940
3064838,Nobutton,Scrool,-940,-940
3064870,Nobutton,Scrool,-940,-940
3065326,NoButton,Move,-939,611
3065334,NoButton,Move,-935,611
3065342,NoButton,Move,-932,611
3065350,NoButton,Move,-929,611
3065358,NoButton,Move,-928,611
3065366,NoButton,Move,-927,611
3065374,NoButton,Move,-925,611
3065382,NoButton,Move,-925,611
3065389,NoButton,Move,-925,610
3065397,NoButton,Move,-925,609
3065438,Nobutton,Scrool,-925,-925
3065566,NoButton,Move,-925,609
3065574,NoButton,Move,-929,609
3065582,NoButton,Move,-933,610
3065590,NoButton,Move,-934,610
3065614,NoButton,Move,-934,610
3065622,NoButton,Move,-934,610
3065630,NoButton,Move,-932,610
3065638,NoButton,Move,-930,610
3065645,NoButton,Move,-930,610
3065654,NoButton,Move,-929,610
3066046,Nobutton,Scrool,-929,-929
3066086,Nobutton,Scrool,-929,-929
3066166,Nobutton,Scrool,-929,-929
3066510,Nobutton,Scrool,-929,-929
3066518,NoButton,Move,-929,610
3066526,NoButton,Move,-929,611
3066534,Nobutton,Scrool,-929,-929
3066558,NoButton,Move,-929,611
3066565,Nobutton,Scrool,-929,-929
3066573,NoButton,Move,-929,612
3066597,NoButton,Move,-929,612
3067094,NoButton,Move,-929,612
3067102,NoButton,Move,-930,609
3067109,NoButton,Move,-930,608
3067117,NoButton,Move,-930,606
3067125,NoButton,Move,-930,605
3067310,NoButton,Move,-931,605
3081086,NoButton,Move,-930,605
3081093,NoButton,Move,-924,605
3081102,NoButton,Move,-913,610
3081109,NoButton,Move,-903,617
3081118,NoButton,Move,-900,622
3081125,NoButton,Move,-898,625
3081133,NoButton,Move,-897,630
3081141,NoButton,Move,-895,632
3081150,NoButton,Move,-892,635
3081157,NoButton,Move,-890,639
3081165,NoButton,Move,-888,642
3081173,NoButton,Move,-885,644
3081181,NoButton,Move,-883,645
3081189,NoButton,Move,-883,646
3081198,NoButton,Move,-881,646
3081222,NoButton,Move,-881,646
3081230,NoButton,Move,-881,646
3081237,NoButton,Move,-881,641
3081245,NoButton,Move,-882,633
3081254,NoButton,Move,-882,623
3081261,NoButton,Move,-882,615
3081270,NoButton,Move,-882,607
3081277,NoButton,Move,-883,599
3081285,NoButton,Move,-884,593
3081294,NoButton,Move,-884,588
3081302,NoButton,Move,-885,585
3081310,NoButton,Move,-886,583
3081430,NoButton,Move,-887,584
3081437,NoButton,Move,-888,587
3081445,NoButton,Move,-888,590
3081453,NoButton,Move,-888,592
3081461,NoButton,Move,-888,593
3081470,NoButton,Move,-888,595
3081477,NoButton,Move,-887,595
3081485,NoButton,Move,-887,596
3081493,NoButton,Move,-886,596
3081501,NoButton,Move,-886,597
3081510,NoButton,Move,-885,597
3081518,NoButton,Move,-885,597
3081525,NoButton,Move,-885,598
3081533,NoButton,Move,-885,598
3081549,NoButton,Move,-884,598
3081558,NoButton,Move,-884,599
3081566,NoButton,Move,-884,599
3081581,NoButton,Move,-883,601
3081590,NoButton,Move,-882,603
3081597,NoButton,Move,-882,605
3081606,NoButton,Move,-882,608
3081613,NoButton,Move,-882,611
3081621,NoButton,Move,-882,614
3081629,NoButton,Move,-881,618
3081638,NoButton,Move,-879,623
3081645,NoButton,Move,-879,629
3081653,NoButton,Move,-877,636
3081661,NoButton,Move,-874,645
3081670,NoButton,Move,-872,654
3081677,NoButton,Move,-868,664
3081686,NoButton,Move,-864,674
3081693,NoButton,Move,-861,685
3081701,NoButton,Move,-859,693
3081709,NoButton,Move,-856,700
3081718,NoButton,Move,-855,706
3081725,NoButton,Move,-855,710
3081733,NoButton,Move,-855,712
3081741,NoButton,Move,-855,713
3081757,NoButton,Move,-855,713
3104245,NoButton,Move,-855,713
3104253,Nobutton,Scrool,-855,-855
3104270,Nobutton,Scrool,-855,-855
3104302,Nobutton,Scrool,-855,-855
3104325,Nobutton,Scrool,-855,-855
3104358,Nobutton,Scrool,-855,-855
3104382,Nobutton,Scrool,-855,-855
3104733,Nobutton,Scrool,-855,-855
3104749,Nobutton,Scrool,-855,-855
3104765,Nobutton,Scrool,-855,-855
3104774,Nobutton,Scrool,-855,-855
3104782,Nobutton,Scrool,-855,-855
3104805,Nobutton,Scrool,-855,-855
3104837,Nobutton,Scrool,-855,-855
3105157,Nobutton,Scrool,-855,-855
3105182,Nobutton,Scrool,-855,-855
3105205,Nobutton,Scrool,-855,-855
3105237,Nobutton,Scrool,-855,-855
3105605,NoButton,Move,-855,713
3105614,NoButton,Move,-861,705
3105621,NoButton,Move,-882,688
3105629,NoButton,Move,-907,672
3105637,NoButton,Move,-931,655
3105645,NoButton,Move,-953,640
3105653,NoButton,Move,-988,619
3105661,NoButton,Move,-1027,599
3105670,NoButton,Move,-1073,569
3105677,NoButton,Move,-1124,538
3105686,NoButton,Move,-1177,512
3105693,NoButton,Move,-1234,491
3105702,NoButton,Move,-1295,466
3105709,NoButton,Move,-1347,444
3105717,NoButton,Move,-1402,426
3105725,NoButton,Move,-1453,410
3105734,NoButton,Move,-1500,393
3105742,NoButton,Move,-1552,375
3105750,NoButton,Move,-1601,359
3105757,NoButton,Move,-1648,341
3105766,NoButton,Move,-1684,327
3105773,NoButton,Move,-1716,309
3105781,NoButton,Move,-1722,305
3105973,NoButton,Move,-1720,307
3105981,NoButton,Move,-1720,310
3105989,NoButton,Move,-1719,310
3105997,NoButton,Move,-1718,312
3106005,NoButton,Move,-1718,312
3106013,NoButton,Move,-1717,313
3106021,NoButton,Move,-1717,314
3106029,NoButton,Move,-1717,315
3106037,NoButton,Move,-1717,315
3106054,NoButton,Move,-1717,316
3106062,NoButton,Move,-1718,316
3106070,NoButton,Move,-1720,316
3106077,NoButton,Move,-1724,317
3106093,NoButton,Move,-1732,318
3106102,NoButton,Move,-1743,319
3106109,NoButton,Move,-1755,323
3106118,NoButton,Move,-1766,326
3106125,NoButton,Move,-1777,329
3106133,NoButton,Move,-1788,334
3106141,NoButton,Move,-1798,337
3106150,NoButton,Move,-1805,341
3106157,NoButton,Move,-1814,346
3106165,NoButton,Move,-1820,350
3106173,NoButton,Move,-1826,353
3106181,NoButton,Move,-1831,355
3106189,NoButton,Move,-1835,358
3106198,NoButton,Move,-1839,359
3106205,NoButton,Move,-1843,360
3106213,NoButton,Move,-1845,362
3106221,NoButton,Move,-1847,363
3106229,NoButton,Move,-1848,363
3106237,NoButton,Move,-1849,364
3106253,NoButton,Move,-1850,364
3106262,NoButton,Move,-1851,364
3106270,NoButton,Move,-1851,365
3106277,NoButton,Move,-1852,366
3106286,NoButton,Move,-1853,366
3106293,NoButton,Move,-1854,367
3106301,NoButton,Move,-1856,368
3106310,NoButton,Move,-1856,368
3106318,NoButton,Move,-1858,369
3106325,NoButton,Move,-1860,369
3106333,NoButton,Move,-1862,369
3106341,NoButton,Move,-1863,370
3106349,NoButton,Move,-1864,370
3106358,NoButton,Move,-1866,370
3106366,NoButton,Move,-1867,371
3106373,NoButton,Move,-1868,371
3106389,NoButton,Move,-1868,371
3106421,NoButton,Move,-1869,371
3106437,NoButton,Move,-1869,371
3106445,NoButton,Move,-1870,371
3106461,NoButton,Move,-1870,371
3106478,NoButton,Move,-1871,371
3106493,NoButton,Move,-1872,371
3106510,NoButton,Move,-1872,371
3106518,NoButton,Move,-1873,371
3106525,NoButton,Move,-1875,370
3106534,NoButton,Move,-1877,370
3106541,NoButton,Move,-1878,370
3106549,NoButton,Move,-1880,370
3106557,NoButton,Move,-1881,370
3106565,NoButton,Move,-1883,370
3106573,NoButton,Move,-1884,370
3106581,NoButton,Move,-1886,370
3106589,NoButton,Move,-1888,370
3106597,NoButton,Move,-1889,370
3106605,NoButton,Move,-1890,370
3106613,NoButton,Move,-1891,370
3106621,NoButton,Move,-1893,370
3106629,NoButton,Move,-1894,370
3106637,NoButton,Move,-1895,370
3106645,NoButton,Move,-1896,370
3106661,NoButton,Move,-1896,370
3106670,NoButton,Move,-1898,370
3106686,NoButton,Move,-1898,370
3106790,Left,Pressed,-1898,370
3106886,Left,Released,-1898,370
3107189,NoButton,Move,-1893,372
3107197,NoButton,Move,-1887,373
3107206,NoButton,Move,-1884,374
3107214,NoButton,Move,-1882,374
3107221,NoButton,Move,-1880,374
3107230,NoButton,Move,-1878,374
3107238,NoButton,Move,-1877,374
3107246,NoButton,Move,-1875,374
3107253,NoButton,Move,-1873,374
3107262,NoButton,Move,-1871,374
3107269,NoButton,Move,-1869,374
3107278,NoButton,Move,-1867,374
3107286,NoButton,Move,-1863,374
3107294,NoButton,Move,-1861,374
3107301,NoButton,Move,-1859,374
3107310,NoButton,Move,-1856,372
3107318,NoButton,Move,-1854,372
3107326,NoButton,Move,-1852,372
3107333,NoButton,Move,-1849,370
3107342,NoButton,Move,-1848,370
3107350,NoButton,Move,-1846,370
3107358,NoButton,Move,-1845,369
3107373,NoButton,Move,-1844,369
3107382,NoButton,Move,-1844,369
3107414,NoButton,Move,-1844,369
3108358,Left,Pressed,-1844,369
3108437,Left,Released,-1844,369
3108645,NoButton,Move,-1840,369
3108653,NoButton,Move,-1830,372
3108661,NoButton,Move,-1817,377
3108669,NoButton,Move,-1795,389
3108677,NoButton,Move,-1771,405
3108685,NoButton,Move,-1753,424
3108693,NoButton,Move,-1728,444
3108701,NoButton,Move,-1697,465
3108709,NoButton,Move,-1667,488
3108717,NoButton,Move,-1629,513
3108725,NoButton,Move,-1587,534
3108733,NoButton,Move,-1541,549
3108741,NoButton,Move,-1491,567
3108749,NoButton,Move,-1448,580
3108757,NoButton,Move,-1397,594
3108765,NoButton,Move,-1348,606
3108773,NoButton,Move,-1306,613
3108781,NoButton,Move,-1264,617
3108789,NoButton,Move,-1223,619
3108798,NoButton,Move,-1190,622
3108805,NoButton,Move,-1159,623
3108813,NoButton,Move,-1136,626
3108821,NoButton,Move,-1114,626
3108829,NoButton,Move,-1103,627
3108837,NoButton,Move,-1095,628
3108845,NoButton,Move,-1092,628
3108853,NoButton,Move,-1092,628
3108885,NoButton,Move,-1092,629
3108949,NoButton,Move,-1091,629
3108965,NoButton,Move,-1091,627
3108973,NoButton,Move,-1091,623
3108981,NoButton,Move,-1091,619
3108989,NoButton,Move,-1092,615
3108998,NoButton,Move,-1093,613
