client timestamp,button,state,x,y
6002236,NoButton,Move,1358,736
6002244,NoButton,Move,1372,741
6002252,NoButton,Move,1384,745
6002260,NoButton,Move,1395,749
6002268,NoButton,Move,1404,752
6002276,NoButton,Move,1411,753
6002284,NoButton,Move,1416,754
6002293,NoButton,Move,1421,755
6002300,NoButton,Move,1424,755
6002308,NoButton,Move,1427,756
6002316,NoButton,Move,1429,756
6002324,NoButton,Move,1430,756
6002380,NoButton,Move,1430,756
6002460,NoButton,Move,1431,756
6002540,NoButton,Move,1431,756
6002548,NoButton,Move,1430,756
6002557,NoButton,Move,1427,755
6002565,NoButton,Move,1422,754
6002572,NoButton,Move,1420,753
6002580,NoButton,Move,1417,752
6002588,NoButton,Move,1415,752
6002597,NoButton,Move,1411,750
6002604,NoButton,Move,1407,748
6002612,NoButton,Move,1403,748
6002621,NoButton,Move,1400,747
6002629,NoButton,Move,1398,747
6002637,NoButton,Move,1397,747
6002644,NoButton,Move,1395,747
6002653,NoButton,Move,1395,747
6002660,NoButton,Move,1394,746
6002676,NoButton,Move,1394,746
6002684,NoButton,Move,1393,746
6002700,NoButton,Move,1393,746
6002708,NoButton,Move,1391,746
6002715,NoButton,Move,1391,745
6002724,NoButton,Move,1389,744
6002732,NoButton,Move,1387,744
6002740,NoButton,Move,1387,744
6002747,NoButton,Move,1386,744
6002755,NoButton,Move,1385,742
6002764,NoButton,Move,1384,742
6002771,NoButton,Move,1384,742
6002779,NoButton,Move,1383,742
6002812,NoButton,Move,1383,741
6002836,NoButton,Move,1383,741
6002843,NoButton,Move,1383,740
6002851,NoButton,Move,1383,740
6002867,NoButton,Move,1383,738
6002875,NoButton,Move,1382,738
6002883,NoButton,Move,1382,737
6002891,NoButton,Move,1382,735
6002899,NoButton,Move,1382,735
6002907,NoButton,Move,1381,734
6002915,NoButton,Move,1381,733
6002923,NoButton,Move,1381,732
6002940,NoButton,Move,1381,732
6002956,NoButton,Move,1381,731
6003085,Left,Pressed,1381,731
6003164,Left,Released,1381,731
6003844,NoButton,Move,1383,730
6003852,NoButton,Move,1386,729
6003860,NoButton,Move,1389,728
6003868,NoButton,Move,1391,727
6003877,NoButton,Move,1394,726
6003885,NoButton,Move,1398,725
6003893,NoButton,Move,1403,723
6003900,NoButton,Move,1409,720
6003909,NoButton,Move,1415,717
6003917,NoButton,Move,1422,713
6003924,NoButton,Move,1429,709
6003932,NoButton,Move,1436,704
6003940,NoButton,Move,1444,697
6003949,NoButton,Move,1451,693
6003957,NoButton,Move,1459,687
6003964,NoButton,Move,1466,683
6003972,NoButton,Move,1472,679
6003980,NoButton,Move,1479,673
6003996,NoButton,Move,1485,668
6004004,NoButton,Move,1490,665
6004013,NoButton,Move,1494,662
6004021,NoButton,Move,1498,659
6004028,NoButton,Move,1500,657
6004037,NoButton,Move,1502,655
6004044,NoButton,Move,1503,655
6004053,NoButton,Move,1504,654
6004060,NoButton,Move,1504,654
6004068,NoButton,Move,1504,654
6004157,NoButton,Move,1504,654
6004164,NoButton,Move,1504,655
6004172,NoButton,Move,1504,661
6004181,NoButton,Move,1504,669
6004189,NoButton,Move,1504,679
6004197,NoButton,Move,1505,689
6004204,NoButton,Move,1507,700
6004213,NoButton,Move,1507,711
6004221,NoButton,Move,1507,720
6004228,NoButton,Move,1508,727
6004236,NoButton,Move,1508,731
6004245,NoButton,Move,1508,735
6004252,NoButton,Move,1509,737
6004261,NoButton,Move,1510,738
6004429,NoButton,Move,1510,739
6004437,NoButton,Move,1510,741
6004444,NoButton,Move,1511,744
6004453,NoButton,Move,1513,746
6004461,NoButton,Move,1513,748
6004469,NoButton,Move,1515,749
6004477,NoButton,Move,1515,750
6004485,NoButton,Move,1516,751
6004501,NoButton,Move,1517,751
6004564,NoButton,Move,1518,751
6004620,NoButton,Move,1518,751
6004628,NoButton,Move,1519,751
6004636,NoButton,Move,1520,751
6004644,NoButton,Move,1520,751
6004652,NoButton,Move,1521,751
6004660,NoButton,Move,1521,752
6004685,NoButton,Move,1521,752
6004692,NoButton,Move,1522,752
6004709,NoButton,Move,1522,752
6004724,NoButton,Move,1523,752
6004732,NoButton,Move,1524,752
6004740,NoButton,Move,1524,752
6004757,NoButton,Move,1525,752
6004765,NoButton,Move,1525,752
6004804,NoButton,Move,1526,752
6004821,NoButton,Move,1526,752
6004837,NoButton,Move,1528,752
6004853,NoButton,Move,1528,752
6004860,NoButton,Move,1528,752
6004868,NoButton,Move,1529,752
6004876,NoButton,Move,1529,752
6004916,NoButton,Move,1530,752
6004933,NoButton,Move,1530,752
6004940,NoButton,Move,1531,752
6004948,NoButton,Move,1531,751
6004972,NoButton,Move,1532,751
6005109,NoButton,Move,1532,751
6005157,NoButton,Move,1533,751
6005197,NoButton,Move,1533,751
6005300,NoButton,Move,1533,750
6005309,NoButton,Move,1533,750
6005325,NoButton,Move,1533,749
6005332,NoButton,Move,1533,748
6005340,NoButton,Move,1533,748
6005396,NoButton,Move,1533,748
6005797,NoButton,Move,1533,748
6006172,NoButton,Move,1531,748
6006180,NoButton,Move,1528,748
6006188,NoButton,Move,1527,748
6006197,NoButton,Move,1525,747
6006204,NoButton,Move,1524,747
6006213,NoButton,Move,1524,745
6006221,NoButton,Move,1522,745
6006229,NoButton,Move,1518,742
6006236,NoButton,Move,1513,740
6006413,NoButton,Move,1513,740
6006420,NoButton,Move,1513,740
6006437,NoButton,Move,1514,740
6006445,NoButton,Move,1514,740
6006452,NoButton,Move,1516,740
6006461,NoButton,Move,1516,741
6006468,NoButton,Move,1516,742
6006476,NoButton,Move,1517,744
6006484,NoButton,Move,1517,744
6006501,NoButton,Move,1518,744
6006516,NoButton,Move,1519,744
6007485,NoButton,Move,1519,744
6007501,NoButton,Move,1520,744
6007548,NoButton,Move,1520,744
6008325,NoButton,Move,1520,745
6008332,NoButton,Move,1520,745
6008340,NoButton,Move,1520,747
6008348,NoButton,Move,1520,747
6008357,NoButton,Move,1520,748
6008365,NoButton,Move,1520,748
6008380,NoButton,Move,1520,749
6008396,NoButton,Move,1521,749
6008413,NoButton,Move,1521,750
6008460,NoButton,Move,1521,750
6008500,NoButton,Move,1522,750
6008508,NoButton,Move,1523,751
6008516,NoButton,Move,1524,751
6008525,NoButton,Move,1524,751
6008532,NoButton,Move,1526,751
6008540,NoButton,Move,1527,751
6008548,NoButton,Move,1527,751
6008556,NoButton,Move,1529,751
6008565,NoButton,Move,1530,751
6008580,NoButton,Move,1530,751
6008588,NoButton,Move,1531,751
6008596,NoButton,Move,1532,751
6008604,NoButton,Move,1532,751
6008940,NoButton,Move,1533,751
6008964,NoButton,Move,1533,751
6008972,NoButton,Move,1534,751
6008989,NoButton,Move,1534,751
6009004,NoButton,Move,1535,751
6009117,NoButton,Move,1536,751
6009420,NoButton,Move,1536,750
6009428,NoButton,Move,1536,749
6009436,NoButton,Move,1536,746
6009444,NoButton,Move,1536,742
6009452,NoButton,Move,1536,737
6009460,NoButton,Move,1536,732
6009468,NoButton,Move,1536,725
6009476,NoButton,Move,1536,719
6009485,NoButton,Move,1536,711
6009493,NoButton,Move,1536,703
6009501,NoButton,Move,1535,695
6009508,NoButton,Move,1532,687
6009516,NoButton,Move,1531,679
6009525,NoButton,Move,1530,672
6009532,NoButton,Move,1530,665
6009540,NoButton,Move,1530,661
6009548,NoButton,Move,1529,657
6009557,NoButton,Move,1529,654
6009564,NoButton,Move,1529,652
6009572,NoButton,Move,1529,650
6009580,NoButton,Move,1529,650
6009588,NoButton,Move,1529,649
6009876,NoButton,Move,1529,649
6009883,NoButton,Move,1527,648
6009892,NoButton,Move,1527,648
6009901,NoButton,Move,1526,647
6009916,NoButton,Move,1524,646
6009932,NoButton,Move,1524,646
6010020,NoButton,Move,1523,646
6010036,NoButton,Move,1522,646
6010068,NoButton,Move,1522,646
6010085,NoButton,Move,1521,646
6010092,NoButton,Move,1521,646
6010101,NoButton,Move,1521,646
6010109,NoButton,Move,1520,646
6010117,NoButton,Move,1520,645
6010133,NoButton,Move,1520,645
6010156,NoButton,Move,1520,644
6010252,Left,Pressed,1520,644
6010357,NoButton,Drag,1519,643
6010365,NoButton,Drag,1519,642
6010373,NoButton,Drag,1519,640
6010381,NoButton,Drag,1519,640
6010389,NoButton,Drag,1519,638
6010397,NoButton,Drag,1519,636
6010405,NoButton,Drag,1518,635
6010413,NoButton,Drag,1518,634
6010421,NoButton,Drag,1518,632
6010428,NoButton,Drag,1518,629
6010437,NoButton,Drag,1518,628
6010444,NoButton,Drag,1518,626
6010452,NoButton,Drag,1518,625
6010460,NoButton,Drag,1518,624
6010469,NoButton,Drag,1518,622
6010477,NoButton,Drag,1518,620
6010484,NoButton,Drag,1518,619
6010493,NoButton,Drag,1518,618
6010501,NoButton,Drag,1518,617
6010508,NoButton,Drag,1518,616
6010516,NoButton,Drag,1518,614
6010524,NoButton,Drag,1518,614
6010532,NoButton,Drag,1518,613
6010540,NoButton,Drag,1518,611
6010549,NoButton,Drag,1518,610
6010557,NoButton,Drag,1518,609
6010565,NoButton,Drag,1518,608
6010573,NoButton,Drag,1518,607
6010581,NoButton,Drag,1518,606
6010589,NoButton,Drag,1518,605
6010597,NoButton,Drag,1518,604
6010604,NoButton,Drag,1518,603
6010612,NoButton,Drag,1518,602
6010620,NoButton,Drag,1518,602
6010629,NoButton,Drag,1518,600
6010636,NoButton,Drag,1518,600
6010644,NoButton,Drag,1518,599
6010652,NoButton,Drag,1518,598
6010668,NoButton,Drag,1518,597
6010676,NoButton,Drag,1518,596
6010684,NoButton,Drag,1518,596
6010700,NoButton,Drag,1518,594
6010709,NoButton,Drag,1518,594
6010717,NoButton,Drag,1518,593
6010725,NoButton,Drag,1518,593
6010732,NoButton,Drag,1518,592
6010740,NoButton,Drag,1518,591
6010749,NoButton,Drag,1518,590
6010756,NoButton,Drag,1518,590
6010765,NoButton,Drag,1518,589
6010773,NoButton,Drag,1518,589
6010789,NoButton,Drag,1518,588
6010796,NoButton,Drag,1518,588
6010812,NoButton,Drag,1518,587
6010844,NoButton,Drag,1518,586
6010852,NoButton,Drag,1518,586
6014172,NoButton,Drag,1518,587
6014181,NoButton,Drag,1518,591
6014189,NoButton,Drag,1518,595
6014197,NoButton,Drag,1518,599
6014205,NoButton,Drag,1518,602
6014212,NoButton,Drag,1518,604
6014220,NoButton,Drag,1518,606
6014229,NoButton,Drag,1518,608
6014237,NoButton,Drag,1518,611
6014245,NoButton,Drag,1518,612
6014253,NoButton,Drag,1518,612
6014260,NoButton,Drag,1518,613
6014268,NoButton,Drag,1518,614
6014276,NoButton,Drag,1518,615
6014293,NoButton,Drag,1518,616
6014316,NoButton,Drag,1518,616
6014325,NoButton,Drag,1518,617
6014333,NoButton,Drag,1518,618
6014348,NoButton,Drag,1518,618
6014364,NoButton,Drag,1518,619
6014372,NoButton,Drag,1518,619
6014405,NoButton,Drag,1518,620
6014484,NoButton,Drag,1518,620
6014492,NoButton,Drag,1518,622
6014500,NoButton,Drag,1518,623
6014509,NoButton,Drag,1518,625
6014517,NoButton,Drag,1518,627
6014524,NoButton,Drag,1518,629
6014532,NoButton,Drag,1518,631
6014540,NoButton,Drag,1518,632
6014548,NoButton,Drag,1518,634
6014557,NoButton,Drag,1518,635
6014565,NoButton,Drag,1518,636
6014572,NoButton,Drag,1518,636
6014580,NoButton,Drag,1518,638
6014596,NoButton,Drag,1518,639
6014612,NoButton,Drag,1518,640
6014844,NoButton,Drag,1518,641
6014852,NoButton,Drag,1518,642
6014860,NoButton,Drag,1518,644
6014869,NoButton,Drag,1518,646
6014877,NoButton,Drag,1518,649
6014885,NoButton,Drag,1519,651
6014892,NoButton,Drag,1519,651
6014900,NoButton,Drag,1519,653
6014916,NoButton,Drag,1520,653
6014925,NoButton,Drag,1520,653
6014940,NoButton,Drag,1520,654
6015276,NoButton,Drag,1520,655
6015284,NoButton,Drag,1522,658
6015292,NoButton,Drag,1522,661
6015300,NoButton,Drag,1524,664
6015308,NoButton,Drag,1524,667
6015316,NoButton,Drag,1525,668
6015325,NoButton,Drag,1525,669
6015332,NoButton,Drag,1525,669
6015340,NoButton,Drag,1526,670
6015764,NoButton,Drag,1526,670
6015956,Left,Released,1526,670
6021060,NoButton,Move,1525,668
6021068,NoButton,Move,1502,652
6021076,NoButton,Move,1447,629
6021085,NoButton,Move,1389,609
6021092,NoButton,Move,1330,590
6021100,NoButton,Move,1275,568
6021108,NoButton,Move,1217,543
6021116,NoButton,Move,1165,525
6021124,NoButton,Move,1113,507
6021132,NoButton,Move,1069,492
6021140,NoButton,Move,1023,476
6021148,NoButton,Move,987,464
6021157,NoButton,Move,965,457
6021165,NoButton,Move,954,453
6021172,NoButton,Move,951,452
6021397,NoButton,Move,950,452
6021404,NoButton,Move,949,452
6021412,NoButton,Move,948,452
6021420,NoButton,Move,947,452
6021428,NoButton,Move,946,452
6021468,NoButton,Move,945,452
6021500,Nobutton,Scrool,945,945
6021525,Nobutton,Scrool,945,945
6021533,Nobutton,Scrool,945,945
6021548,Nobutton,Scrool,945,945
6021572,Nobutton,Scrool,945,945
6021596,Nobutton,Scrool,945,945
6021605,Nobutton,Scrool,945,945
6021884,NoButton,Move,945,452
6022349,NoButton,Move,946,452
6022356,NoButton,Move,949,454
6022364,NoButton,Move,959,460
6022373,NoButton,Move,968,466
6022380,NoButton,Move,979,472
6022388,NoButton,Move,990,480
6022397,NoButton,Move,1003,488
6022404,NoButton,Move,1021,498
6022412,NoButton,Move,1047,509
6022420,NoButton,Move,1078,523
6022428,NoButton,Move,1117,538
6022437,NoButton,Move,1161,559
6022444,NoButton,Move,1209,581
6022452,NoButton,Move,1256,602
6022460,NoButton,Move,1302,630
6022468,NoButton,Move,1346,649
6022476,NoButton,Move,1394,673
6022484,NoButton,Move,1433,690
6022492,NoButton,Move,1467,708
6022500,NoButton,Move,1491,721
6022508,NoButton,Move,1509,730
6022516,NoButton,Move,1520,737
6022525,NoButton,Move,1530,740
6022532,NoButton,Move,1533,741
6022540,NoButton,Move,1534,743
6022700,NoButton,Move,1534,743
6022708,NoButton,Move,1533,743
6022716,NoButton,Move,1531,743
6022724,NoButton,Move,1527,744
6022732,NoButton,Move,1520,744
6022741,NoButton,Move,1514,744
6022749,NoButton,Move,1508,744
6022757,NoButton,Move,1500,742
6022764,NoButton,Move,1491,739
6022773,NoButton,Move,1483,737
6022780,NoButton,Move,1477,735
6022788,NoButton,Move,1472,733
6022796,NoButton,Move,1467,731
6022804,NoButton,Move,1464,730
6022812,NoButton,Move,1463,730
6022820,NoButton,Move,1461,729
6022828,NoButton,Move,1460,729
6022836,NoButton,Move,1459,729
6022844,NoButton,Move,1459,729
6022853,NoButton,Move,1458,729
6022916,NoButton,Move,1458,729
6022940,NoButton,Move,1457,729
6022948,NoButton,Move,1457,729
6022981,NoButton,Move,1456,729
6022988,NoButton,Move,1455,729
6023013,NoButton,Move,1454,729
6023020,NoButton,Move,1454,729
6023028,NoButton,Move,1453,729
6023157,Left,Pressed,1453,729
6023228,Left,Released,1453,729
6024740,NoButton,Move,1450,729
6024748,NoButton,Move,1445,729
6024756,NoButton,Move,1441,729
6024764,NoButton,Move,1435,727
6024772,NoButton,Move,1429,725
6024780,NoButton,Move,1422,723
6024788,NoButton,Move,1410,720
6024796,NoButton,Move,1398,715
6024804,NoButton,Move,1380,710
6024813,NoButton,Move,1360,703
6024820,NoButton,Move,1340,695
6024828,NoButton,Move,1329,687
6024836,NoButton,Move,1321,679
6024844,NoButton,Move,1316,672
6024852,NoButton,Move,1317,667
6024860,NoButton,Move,1318,666
6024948,NoButton,Move,1320,665
6024956,NoButton,Move,1321,665
6024964,NoButton,Move,1323,665
6024972,NoButton,Move,1325,665
6024980,NoButton,Move,1327,663
6024988,NoButton,Move,1330,662
6024996,NoButton,Move,1331,662
6025005,NoButton,Move,1333,662
6025028,NoButton,Move,1333,661
6025044,NoButton,Move,1333,661
6025052,NoButton,Move,1333,661
6025060,NoButton,Move,1333,661
6025076,NoButton,Move,1332,661
6025084,NoButton,Move,1332,661
6025124,NoButton,Move,1331,661
6025132,NoButton,Move,1329,661
6025140,NoButton,Move,1324,659
6025149,NoButton,Move,1317,657
6025156,NoButton,Move,1310,655
6025165,NoButton,Move,1301,652
6025173,NoButton,Move,1293,650
6025181,NoButton,Move,1283,647
6025188,NoButton,Move,1274,642
6025196,NoButton,Move,1261,638
6025204,NoButton,Move,1250,633
6025212,NoButton,Move,1238,629
6025221,NoButton,Move,1226,625
6025228,NoButton,Move,1216,621
6025237,NoButton,Move,1206,617
6025244,NoButton,Move,1200,614
6025252,NoButton,Move,1196,612
6025260,NoButton,Move,1194,611
6025268,NoButton,Move,1192,611
6025468,NoButton,Move,1192,611
6025500,NoButton,Move,1192,612
6025508,NoButton,Move,1192,618
6025516,NoButton,Move,1196,625
6025524,NoButton,Move,1197,630
6025533,NoButton,Move,1197,633
6025540,NoButton,Move,1199,635
6025548,NoButton,Move,1199,636
6025556,NoButton,Move,1199,637
6025789,Left,Pressed,1199,637
6025900,Left,Released,1199,637
6026436,NoButton,Move,1199,638
6026708,NoButton,Move,1199,638
6026716,NoButton,Move,1199,642
6026724,NoButton,Move,1200,650
6026732,NoButton,Move,1202,658
6026740,NoButton,Move,1206,666
6026748,NoButton,Move,1208,673
6026756,NoButton,Move,1211,682
6026764,NoButton,Move,1213,687
6026772,NoButton,Move,1216,696
6026780,NoButton,Move,1218,702
6026788,NoButton,Move,1221,709
6026796,NoButton,Move,1225,717
6026804,NoButton,Move,1227,723
6026812,NoButton,Move,1231,730
6026820,NoButton,Move,1235,737
6026828,NoButton,Move,1236,742
6026836,NoButton,Move,1239,746
6026844,NoButton,Move,1240,749
6026852,NoButton,Move,1241,751
6026860,NoButton,Move,1241,752
6026868,NoButton,Move,1242,754
6026876,NoButton,Move,1242,754
6026884,NoButton,Move,1242,754
6026892,NoButton,Move,1242,755
6027108,NoButton,Move,1243,755
6027116,NoButton,Move,1244,755
6027124,NoButton,Move,1247,755
6027132,NoButton,Move,1250,755
6027140,NoButton,Move,1253,755
6027148,NoButton,Move,1255,755
6027156,NoButton,Move,1257,755
6027164,NoButton,Move,1258,755
6027172,NoButton,Move,1260,755
6027180,NoButton,Move,1261,755
6027188,NoButton,Move,1262,755
6027196,NoButton,Move,1264,755
6027204,NoButton,Move,1265,755
6027212,NoButton,Move,1266,754
6027220,NoButton,Move,1268,754
6027228,NoButton,Move,1268,753
6027236,NoButton,Move,1269,753
6027244,NoButton,Move,1270,753
6027252,NoButton,Move,1270,753
6027260,NoButton,Move,1271,752
6027268,NoButton,Move,1271,752
6027276,NoButton,Move,1272,751
6027284,NoButton,Move,1272,751
6027293,NoButton,Move,1272,750
6027301,NoButton,Move,1274,749
6027308,NoButton,Move,1275,748
6027317,NoButton,Move,1277,746
6027324,NoButton,Move,1277,746
6027332,NoButton,Move,1278,745
6027341,NoButton,Move,1279,744
6027349,NoButton,Move,1280,744
6027356,NoButton,Move,1281,743
6027365,NoButton,Move,1282,743
6027372,NoButton,Move,1283,743
6027388,NoButton,Move,1283,743
6027420,NoButton,Move,1284,743
6027436,NoButton,Move,1284,743
6027452,NoButton,Move,1285,743
6027476,NoButton,Move,1285,742
6027492,NoButton,Move,1286,742
6027516,NoButton,Move,1287,742
6027524,NoButton,Move,1287,742
6027532,NoButton,Move,1288,742
6027549,NoButton,Move,1288,742
6027564,NoButton,Move,1289,742
6027580,NoButton,Move,1289,742
6027612,NoButton,Move,1290,742
6027620,NoButton,Move,1291,742
6027652,NoButton,Move,1291,742
6027676,NoButton,Move,1292,742
6027700,NoButton,Move,1292,742
6027845,NoButton,Move,1292,742
6027876,NoButton,Move,1292,742
6027916,NoButton,Move,1292,742
6028140,NoButton,Move,1292,742
6028420,Left,Pressed,1292,742
6028484,NoButton,Drag,1291,742
6028493,NoButton,Drag,1291,742
6028501,NoButton,Drag,1291,742
6028508,NoButton,Drag,1291,741
6028516,NoButton,Drag,1291,740
6028524,NoButton,Drag,1290,739
6028532,NoButton,Drag,1290,738
6028540,NoButton,Drag,1290,737
6028548,NoButton,Drag,1289,737
6028556,NoButton,Drag,1289,736
6028564,NoButton,Drag,1289,735
6028572,NoButton,Drag,1288,733
6028580,NoButton,Drag,1288,732
6028588,NoButton,Drag,1288,731
6028596,NoButton,Drag,1288,730
6028604,NoButton,Drag,1288,727
6028612,NoButton,Drag,1288,725
6028620,NoButton,Drag,1288,724
6028628,NoButton,Drag,1288,722
6028636,NoButton,Drag,1288,720
6028644,NoButton,Drag,1288,718
6028652,NoButton,Drag,1288,716
6028660,NoButton,Drag,1288,714
6028676,NoButton,Drag,1288,712
6028684,NoButton,Drag,1288,711
6028692,NoButton,Drag,1288,709
6028700,NoButton,Drag,1288,707
6028708,NoButton,Drag,1288,704
6028716,NoButton,Drag,1288,703
6028724,NoButton,Drag,1288,702
6028732,NoButton,Drag,1288,701
6028740,NoButton,Drag,1288,698
6028749,NoButton,Drag,1288,698
6028757,NoButton,Drag,1288,696
6028765,NoButton,Drag,1288,695
6028772,NoButton,Drag,1288,692
6028780,NoButton,Drag,1288,690
6028788,NoButton,Drag,1288,689
6028796,NoButton,Drag,1288,688
6028805,NoButton,Drag,1288,686
6028812,NoButton,Drag,1288,684
